<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATM.US,D,20141219,000000,38.37,39.06,38.12,38.46,530870,0
CATM.US,D,20141222,000000,38.43,38.69,37.89,38.51,232040,0
CATM.US,D,20141223,000000,38.6,39.71,38.4,39.61,285225,0
CATM.US,D,20141224,000000,39.73,39.945,39.27,39.58,69654,0
CATM.US,D,20141226,000000,39.82,40,39.39,39.69,105546,0
CATM.US,D,20141229,000000,39.62,40,39.44,39.84,118778,0
CATM.US,D,20141230,000000,39.85,39.97,38.76,38.88,237102,0
CATM.US,D,20141231,000000,38.85,38.95,38.19,38.58,254043,0
CATM.US,D,20150102,000000,39.07,39.1,37.77,37.82,212947,0
CATM.US,D,20150105,000000,37.55,37.98,36.12,36.81,443309,0
CATM.US,D,20150106,000000,36.96,36.96,35.85,36.38,299183,0
CATM.US,D,20150107,000000,36.67,37.12,35.97,37.04,412676,0
CATM.US,D,20150108,000000,37.26,38.047,36.84,36.93,283713,0
CATM.US,D,20150109,000000,36.88,37.276,36.62,36.89,294736,0
CATM.US,D,20150112,000000,36.64,37.19,36.101,36.85,587292,0
CATM.US,D,20150113,000000,37.2,38.02,37.08,37.43,584815,0
CATM.US,D,20150114,000000,37.02,37.815,36.31,36.5,392454,0
CATM.US,D,20150115,000000,36.43,36.44,34.47,34.51,812359,0
CATM.US,D,20150116,000000,34.34,34.74,33.83,34.72,482345,0
CATM.US,D,20150120,000000,35.094,35.14,34.18,34.47,289187,0
CATM.US,D,20150121,000000,34.31,34.62,34.16,34.2,238152,0
CATM.US,D,20150122,000000,34.25,34.66,33.98,34.37,613426,0
CATM.US,D,20150123,000000,34.36,34.84,34.16,34.39,429428,0
CATM.US,D,20150126,000000,34.24,35.25,33.86,35.09,234167,0
CATM.US,D,20150127,000000,34.66,35.27,34.45,35.04,218918,0
CATM.US,D,20150128,000000,35.26,35.78,34.74,35.07,292066,0
CATM.US,D,20150129,000000,35.14,35.18,34.15,34.3,316000,0
CATM.US,D,20150130,000000,34.15,34.39,33.55,33.61,285550,0
CATM.US,D,20150202,000000,33.84,34.68,33.612,34.58,298037,0
CATM.US,D,20150203,000000,34.69,36.06,34.69,36.01,314504,0
CATM.US,D,20150204,000000,35.79,36.23,35.31,35.77,355884,0
CATM.US,D,20150205,000000,40,40,37.69,38.06,1641345,0
CATM.US,D,20150206,000000,38.02,38.31,36.925,37.52,534645,0
CATM.US,D,20150209,000000,37.28,38.01,36.98,37.61,394096,0
CATM.US,D,20150210,000000,37.89,37.89,37.34,37.47,419760,0
CATM.US,D,20150211,000000,37.35,37.63,36.6,37.19,293662,0
CATM.US,D,20150212,000000,37.49,37.68,37.24,37.39,188217,0
CATM.US,D,20150213,000000,37.31,37.44,36.8,37.02,227112,0
CATM.US,D,20150217,000000,37.14,37.2,36.31,36.84,332795,0
CATM.US,D,20150218,000000,36.72,37.59,36.72,37.42,259936,0
CATM.US,D,20150219,000000,37.31,37.79,37.12,37.65,214122,0
CATM.US,D,20150220,000000,37.66,38.35,37.09,38.27,230901,0
CATM.US,D,20150223,000000,38.14,38.42,37.75,37.92,319430,0
CATM.US,D,20150224,000000,37.91,38,37.6,37.84,275147,0
CATM.US,D,20150225,000000,37.75,38.13,37.7,38.08,258593,0
CATM.US,D,20150226,000000,38.1,38.36,37.26,37.66,329797,0
CATM.US,D,20150227,000000,37.63,37.7,36.56,36.59,291948,0
CATM.US,D,20150302,000000,36.65,37.12,36.17,36.22,334600,0
CATM.US,D,20150303,000000,35.75,37.21,35.75,36.67,317600,0
CATM.US,D,20150304,000000,36.61,36.86,36.08,36.69,237000,0
CATM.US,D,20150305,000000,36.63,36.9,36.28,36.69,152200,0
CATM.US,D,20150306,000000,36.36,36.94,36.36,36.69,189000,0
CATM.US,D,20150309,000000,36.8,36.88,36.31,36.46,259500,0
CATM.US,D,20150310,000000,36.07,36.58,34.91,35.27,225700,0
CATM.US,D,20150311,000000,35.17,35.54,35.1,35.47,333900,0
CATM.US,D,20150312,000000,35.75,37.2,35.62,36.93,304700,0
CATM.US,D,20150313,000000,36.87,37.13,36.3,37.1,244300,0
CATM.US,D,20150316,000000,37.45,37.85,37.28,37.81,183600,0
CATM.US,D,20150317,000000,37.6,38.19,37.54,38.14,223400,0
CATM.US,D,20150318,000000,38.14,38.85,37.61,38.79,234500,0
CATM.US,D,20150319,000000,38.56,39.23,38.01,38.48,328300,0
CATM.US,D,20150320,000000,38.74,39.36,38.59,39.19,286900,0
CATM.US,D,20150323,000000,39.02,39.73,39.02,39.7,251000,0
CATM.US,D,20150324,000000,39.84,39.84,39.37,39.77,224500,0
CATM.US,D,20150325,000000,39.81,39.81,38.3,38.39,257500,0
CATM.US,D,20150326,000000,38.15,38.53,37.6,38.14,236700,0
CATM.US,D,20150327,000000,38.09,38.09,36.99,37.25,197200,0
CATM.US,D,20150330,000000,37.52,37.99,37.32,37.84,200200,0
CATM.US,D,20150331,000000,37.81,38.05,37.28,37.6,269917,0
CATM.US,D,20150401,000000,37.4,37.93,37.03,37.5,202900,0
CATM.US,D,20150402,000000,37.62,37.93,37.32,37.86,309200,0
CATM.US,D,20150406,000000,37.56,38.18,37.3,37.96,592100,0
CATM.US,D,20150407,000000,38,38.075,37.53,37.91,396410,0
CATM.US,D,20150408,000000,38.2,38.42,37.85,37.98,276000,0
CATM.US,D,20150409,000000,38.02,38.79,37.92,38.75,231829,0
CATM.US,D,20150410,000000,39,39.08,38.42,38.74,147800,0
CATM.US,D,20150413,000000,39.04,39.07,38.42,39.03,159000,0
CATM.US,D,20150414,000000,39.3,39.49,38.84,39.48,235500,0
CATM.US,D,20150415,000000,39.63,40.02,39.45,39.87,325052,0
CATM.US,D,20150416,000000,39.7,39.85,39.15,39.31,282552,0
CATM.US,D,20150417,000000,38.84,38.98,36.94,37,932800,0
CATM.US,D,20150420,000000,37.29,37.56,36.86,36.97,262462,0
CATM.US,D,20150421,000000,37.07,37.33,36.87,37.23,281693,0
CATM.US,D,20150422,000000,37.25,37.79,36.84,37.67,332137,0
CATM.US,D,20150423,000000,37.55,38.22,37.55,37.96,368600,0
CATM.US,D,20150424,000000,37.43,38.01,37.43,37.87,319794,0
CATM.US,D,20150427,000000,38.12,38.31,37.38,38,458000,0
CATM.US,D,20150428,000000,38.21,38.22,37.77,37.94,329714,0
CATM.US,D,20150429,000000,37.86,38.23,37.61,37.71,276900,0
CATM.US,D,20150430,000000,36.96,37.96,36.79,37.73,548100,0
CATM.US,D,20150501,000000,37.75,38.33,36.8,37.45,839300,0
CATM.US,D,20150504,000000,37.64,38.22,37.5,37.63,883400,0
CATM.US,D,20150505,000000,37.45,37.96,37.38,37.64,450700,0
CATM.US,D,20150506,000000,37.88,37.97,37.29,37.69,334995,0
CATM.US,D,20150507,000000,37.73,38.04,37.32,37.87,608385,0
CATM.US,D,20150508,000000,38.38,38.67,38.04,38.35,230700,0
CATM.US,D,20150511,000000,38.49,39.27,38.27,38.77,290500,0
CATM.US,D,20150512,000000,38.8,38.84,37.54,37.98,326058,0
CATM.US,D,20150513,000000,37.92,38.24,37.75,38.04,132853,0
CATM.US,D,20150514,000000,38.36,38.7,37.96,38.55,135300,0
CATM.US,D,20150515,000000,38.38,38.58,37.71,37.78,277191,0
CATM.US,D,20150518,000000,37.66,38.38,37.425,38.24,278575,0
CATM.US,D,20150519,000000,38.37,38.42,37.96,38.24,148131,0
CATM.US,D,20150520,000000,38.31,38.31,37.7,37.83,170600,0
CATM.US,D,20150521,000000,37.76,38.23,37.7,38.01,194500,0
CATM.US,D,20150522,000000,37.89,38.24,37.45,37.64,201100,0
CATM.US,D,20150526,000000,37.26,37.677,36.65,36.89,228277,0
CATM.US,D,20150527,000000,36.83,37.64,36.55,37.35,280700,0
CATM.US,D,20150528,000000,37.39,37.39,36.9,36.99,157755,0
CATM.US,D,20150529,000000,36.82,36.93,36.13,36.5,277600,0
CATM.US,D,20150601,000000,36.6,36.77,36.03,36.29,337180,0
CATM.US,D,20150602,000000,36.08,36.77,36.03,36.64,217715,0
CATM.US,D,20150603,000000,36.89,37.27,36.84,37.18,207500,0
CATM.US,D,20150604,000000,36.86,37.16,36.49,36.77,246100,0
CATM.US,D,20150605,000000,36.84,36.98,36.4,36.98,269600,0
CATM.US,D,20150608,000000,36.98,37.29,36.76,37.1,212900,0
CATM.US,D,20150609,000000,37.03,37.22,36.66,36.98,120009,0
CATM.US,D,20150610,000000,37.17,37.46,37.16,37.24,304341,0
CATM.US,D,20150611,000000,37.35,37.51,37.13,37.44,410323,0
CATM.US,D,20150612,000000,37.37,38.28,37.22,38.23,391100,0
CATM.US,D,20150615,000000,38.11,38.31,37.41,37.81,197900,0
CATM.US,D,20150616,000000,37.82,38.3,37.75,38.25,183100,0
CATM.US,D,20150617,000000,38.4,38.75,38.23,38.7,223500,0
CATM.US,D,20150618,000000,38.83,39.19,38.52,38.71,224800,0
CATM.US,D,20150619,000000,38.69,38.9,38.41,38.75,230500,0
CATM.US,D,20150622,000000,39.09,39.47,38.72,39.27,161500,0
CATM.US,D,20150623,000000,39.27,39.4,38.84,38.99,279788,0
CATM.US,D,20150624,000000,38.89,39.12,38.54,38.88,378700,0
CATM.US,D,20150625,000000,38.95,39.16,38.65,38.98,215800,0
CATM.US,D,20150626,000000,39.15,39.19,38.25,38.41,337200,0
CATM.US,D,20150629,000000,38.16,38.55,37.31,37.37,181000,0
CATM.US,D,20150630,000000,37.46,37.64,36.89,37.05,344178,0
CATM.US,D,20150701,000000,37.41,37.41,36.53,37.01,267000,0
CATM.US,D,20150702,000000,37,37.08,36.66,37.04,206000,0
CATM.US,D,20150706,000000,36.75,37.12,36.45,36.8,193300,0
CATM.US,D,20150707,000000,31.5,34.19,30.76,33.97,4344800,0
CATM.US,D,20150708,000000,33.97,34.38,33.21,33.92,908000,0
CATM.US,D,20150709,000000,34.27,34.45,32.95,33.31,537000,0
CATM.US,D,20150710,000000,33.75,35.47,33.66,34.58,495800,0
CATM.US,D,20150713,000000,34.58,35,33.8,33.97,452100,0
CATM.US,D,20150714,000000,34.098,34.32,33.771,34.15,202213,0
CATM.US,D,20150715,000000,34.15,34.73,33.93,34.67,393005,0
CATM.US,D,20150716,000000,34.99,35.81,34.62,35.52,786700,0
CATM.US,D,20150717,000000,35.57,35.57,34.96,35.03,360000,0
CATM.US,D,20150720,000000,35.11,35.41,34.66,35.15,359900,0
CATM.US,D,20150721,000000,35.29,35.4,34.63,34.9,201500,0
CATM.US,D,20150722,000000,34.75,35.16,34.75,35,150700,0
CATM.US,D,20150723,000000,34.91,35.36,34.64,34.75,216000,0
CATM.US,D,20150724,000000,34.77,34.79,34.2,34.44,275800,0
CATM.US,D,20150727,000000,34.61,35.07,34.17,34.97,395800,0
CATM.US,D,20150728,000000,35.01,35.41,34.51,35.2,325500,0
CATM.US,D,20150729,000000,35.53,35.86,35.1,35.76,332900,0
CATM.US,D,20150730,000000,35.56,36.1,35.22,35.68,531000,0
CATM.US,D,20150731,000000,38.85,38.85,35.79,37.07,1014600,0
CATM.US,D,20150803,000000,36.97,37.08,35.76,36.25,403893,0
CATM.US,D,20150804,000000,36.07,36.34,35.78,35.92,199900,0
CATM.US,D,20150805,000000,36.31,36.96,36,36.35,460100,0
CATM.US,D,20150806,000000,36.5,36.5,34.65,34.99,377201,0
CATM.US,D,20150807,000000,34.76,35.34,34.51,35.03,336000,0
CATM.US,D,20150810,000000,35.26,35.7,34.91,35.16,389600,0
CATM.US,D,20150811,000000,34.98,35.83,34.7,35.51,379256,0
CATM.US,D,20150812,000000,35.4,35.47,34.8,34.83,485300,0
CATM.US,D,20150813,000000,34.87,35.55,34.48,35.06,352000,0
CATM.US,D,20150814,000000,35.14,35.42,34.7,35.33,167000,0
CATM.US,D,20150817,000000,35.25,35.58,34.92,35.43,216200,0
CATM.US,D,20150818,000000,35.43,35.43,35.18,35.25,334400,0
CATM.US,D,20150819,000000,35.18,35.35,34.73,35.01,263800,0
CATM.US,D,20150820,000000,35.29,35.41,34.66,35.13,536500,0
CATM.US,D,20150821,000000,34.52,35.18,34.22,34.54,467400,0
CATM.US,D,20150824,000000,33.31,34.29,32.08,33.64,651221,0
CATM.US,D,20150825,000000,35.08,35.08,33.26,33.4,433300,0
CATM.US,D,20150826,000000,34.17,34.25,33.3,34.22,220800,0
CATM.US,D,20150827,000000,34.69,34.7,34,34.49,228700,0
CATM.US,D,20150828,000000,34.21,34.96,34.19,34.65,190600,0
CATM.US,D,20150831,000000,34.33,34.68,34.22,34.5,379000,0
CATM.US,D,20150901,000000,33.77,34.21,33.62,33.77,527900,0
CATM.US,D,20150902,000000,34.29,34.29,33.61,33.95,332800,0
CATM.US,D,20150903,000000,34.16,34.31,33.64,33.75,305500,0
CATM.US,D,20150904,000000,33.26,33.91,33.26,33.77,254400,0
CATM.US,D,20150908,000000,34.34,34.34,33.62,34,218100,0
CATM.US,D,20150909,000000,34.04,34.16,33.65,33.71,291100,0
CATM.US,D,20150910,000000,33.75,34.43,33.67,34.26,142032,0
CATM.US,D,20150911,000000,33.97,34.38,33.78,34.14,186200,0
CATM.US,D,20150914,000000,34.15,34.15,33.53,33.82,252900,0
CATM.US,D,20150915,000000,33.75,34.36,33.75,34.1,710600,0
CATM.US,D,20150916,000000,34.25,34.25,33.68,33.95,317700,0
CATM.US,D,20150917,000000,33.81,34.15,33.67,33.76,312706,0
CATM.US,D,20150918,000000,33.32,33.76,32.56,32.7,381700,0
CATM.US,D,20150921,000000,33.02,33.65,32.89,33.15,260900,0
CATM.US,D,20150922,000000,32.79,33.38,32.49,33.07,238600,0
CATM.US,D,20150923,000000,33.15,33.185,32.6,33.01,488980,0
CATM.US,D,20150924,000000,32.94,33.21,32.79,33.04,329808,0
CATM.US,D,20150925,000000,33.41,33.57,32.98,33.29,284700,0
CATM.US,D,20150928,000000,33.08,33.35,32.41,32.45,212967,0
CATM.US,D,20150929,000000,32.5,32.63,32.17,32.18,535900,0
CATM.US,D,20150930,000000,32.5,32.99,32.41,32.7,319200,0
CATM.US,D,20151001,000000,32.77,33.12,31.9,32.29,370000,0
CATM.US,D,20151002,000000,31.95,32.68,31.8,32.57,323100,0
CATM.US,D,20151005,000000,32.84,33.61,32.76,33.59,262112,0
CATM.US,D,20151006,000000,33.64,33.87,33.44,33.73,183300,0
CATM.US,D,20151007,000000,33.68,34.305,33.64,33.89,314981,0
CATM.US,D,20151008,000000,33.93,34.04,33.65,33.79,512000,0
CATM.US,D,20151009,000000,34.14,34.94,33.72,34.91,419100,0
CATM.US,D,20151012,000000,34.73,35.165,34.73,35.07,196199,0
CATM.US,D,20151013,000000,34.95,35.1,34.69,34.81,225900,0
CATM.US,D,20151014,000000,34.71,35,33.4,33.48,194900,0
CATM.US,D,20151015,000000,33.39,33.94,32.83,33.9,287900,0
CATM.US,D,20151016,000000,33.99,33.99,33.23,33.5,179000,0
CATM.US,D,20151019,000000,33.4,33.8,33.349,33.57,107583,0
CATM.US,D,20151020,000000,33.49,33.93,33.39,33.5,173100,0
CATM.US,D,20151021,000000,33.73,33.75,32.67,32.72,126400,0
CATM.US,D,20151022,000000,32.95,33.78,32.6,33.6,216400,0
CATM.US,D,20151023,000000,34.01,34.26,33.55,33.89,335600,0
CATM.US,D,20151026,000000,33.99,34.13,32.99,33.15,185100,0
CATM.US,D,20151027,000000,32.99,33.07,32.53,32.77,235000,0
CATM.US,D,20151028,000000,32.7,33.95,32.7,33.93,197100,0
CATM.US,D,20151029,000000,33.6,33.92,32.89,33.05,465300,0
CATM.US,D,20151030,000000,35.87,35.89,33.77,34.5,1032600,0
CATM.US,D,20151102,000000,34.33,34.89,34.04,34.69,388008,0
CATM.US,D,20151103,000000,34.72,34.87,34.32,34.5,220200,0
CATM.US,D,20151104,000000,34.54,34.93,34.3,34.79,220459,0
CATM.US,D,20151105,000000,34.75,35.08,34.43,34.88,210200,0
CATM.US,D,20151106,000000,34.61,35.15,34.39,35.12,179200,0
CATM.US,D,20151109,000000,34.99,35.5,34.5,34.78,258030,0
CATM.US,D,20151110,000000,34.57,34.86,34.14,34.65,150800,0
CATM.US,D,20151111,000000,34.76,34.76,34.27,34.27,82700,0
CATM.US,D,20151112,000000,33.96,35.44,33.9,34.61,510000,0
CATM.US,D,20151113,000000,34.41,34.96,34.22,34.46,249600,0
CATM.US,D,20151116,000000,34.4,34.89,34.26,34.75,235900,0
CATM.US,D,20151117,000000,34.82,35.18,34.56,34.93,302600,0
CATM.US,D,20151118,000000,35.15,35.73,34.74,35.66,308500,0
CATM.US,D,20151119,000000,35.57,35.89,35.23,35.82,218900,0
CATM.US,D,20151120,000000,35.91,36.46,35.72,36.22,313800,0
CATM.US,D,20151123,000000,36.12,36.61,36.08,36.43,186800,0
CATM.US,D,20151124,000000,36.19,37.32,35.98,37.29,293600,0
CATM.US,D,20151125,000000,37.35,38.71,37.23,38.68,465800,0
CATM.US,D,20151127,000000,38.56,38.56,37.73,37.94,205200,0
CATM.US,D,20151130,000000,38.22,38.44,37.34,37.61,302900,0
CATM.US,D,20151201,000000,37.79,38.1,36.61,37.01,429101,0
CATM.US,D,20151202,000000,37.05,37.39,36.64,36.71,228240,0
CATM.US,D,20151203,000000,36.71,37.27,35.97,36.02,179157,0
CATM.US,D,20151204,000000,35.98,36.42,35.75,36.31,163300,0
CATM.US,D,20151207,000000,36.38,36.69,35.48,35.69,203900,0
CATM.US,D,20151208,000000,35.45,35.66,35.01,35.26,207778,0
CATM.US,D,20151209,000000,35.26,35.6,34.76,34.81,144600,0
CATM.US,D,20151210,000000,35.02,36.85,34.92,36.34,534300,0
CATM.US,D,20151211,000000,35.37,35.86,35.13,35.61,346200,0
CATM.US,D,20151214,000000,35.56,35.73,34.54,34.99,298724,0
CATM.US,D,20151215,000000,35.14,35.79,34.93,35.65,206400,0
CATM.US,D,20151216,000000,35.96,36.06,35.32,35.58,191900,0
CATM.US,D,20151217,000000,35.69,35.69,34.91,35.06,204100,0
CATM.US,D,20151218,000000,34.84,34.84,33.93,33.99,710500,0
CATM.US,D,20151221,000000,34.15,34.31,33.53,33.92,258500,0
CATM.US,D,20151222,000000,34.01,34.03,33.47,33.97,294043,0
CATM.US,D,20151223,000000,34.15,34.26,33.85,34.1,233900,0
CATM.US,D,20151224,000000,34.06,34.135,33.81,34.02,84783,0
CATM.US,D,20151228,000000,33.98,34.17,33.47,33.97,217547,0
CATM.US,D,20151229,000000,34.15,34.43,33.66,34.42,261658,0
CATM.US,D,20151230,000000,34.47,34.65,33.82,33.94,186592,0
CATM.US,D,20151231,000000,33.92,34.13,33.51,33.65,169952,0
CATM.US,D,20160104,000000,33.23,33.2899,32.5,32.52,316972,0
CATM.US,D,20160105,000000,32.61,34.2,32.5,34,469351,0
CATM.US,D,20160106,000000,33.55,34.14,33.55,34.01,443196,0
CATM.US,D,20160107,000000,33.44,33.87,32.53,33.25,330298,0
CATM.US,D,20160108,000000,33.29,33.63,32.5,32.8,470712,0
CATM.US,D,20160111,000000,32.87,32.92,31.99,32.37,321820,0
CATM.US,D,20160112,000000,32.56,32.62,32.01,32.26,415901,0
CATM.US,D,20160113,000000,32.11,32.53,31.68,31.73,536190,0
CATM.US,D,20160114,000000,31.85,33.04,31.75,32.65,568712,0
CATM.US,D,20160115,000000,31.88,32.27,31.42,32.11,502894,0
CATM.US,D,20160119,000000,32.51,32.8,32.1,32.69,474100,0
CATM.US,D,20160120,000000,32.18,32.54,31.07,31.28,457220,0
CATM.US,D,20160121,000000,31.34,31.495,30.88,30.89,726388,0
CATM.US,D,20160122,000000,31.27,31.36,31,31.32,367909,0
CATM.US,D,20160125,000000,31.07,31.35,29.97,30.12,473671,0
CATM.US,D,20160126,000000,30.3,30.46,29.66,30.41,298085,0
CATM.US,D,20160127,000000,30.12,30.18,29.16,29.31,442632,0
CATM.US,D,20160128,000000,29.5,29.72,28.9,28.99,320180,0
CATM.US,D,20160129,000000,29.05,30.84,28.925,30.81,522069,0
CATM.US,D,20160201,000000,30.35,30.8,29.68,30.54,423876,0
CATM.US,D,20160202,000000,30.25,30.46,29.75,29.89,312303,0
CATM.US,D,20160203,000000,30.01,30.08,29.33,29.98,285382,0
CATM.US,D,20160204,000000,30.01,30.43,29.9,30.2,501942,0
CATM.US,D,20160205,000000,30.6,30.6,28.67,28.9,865777,0
CATM.US,D,20160208,000000,28.49,29.06,28.01,28.77,473266,0
CATM.US,D,20160209,000000,28.59,28.92,28.1,28.56,353217,0
CATM.US,D,20160210,000000,28.65,29.84,28.595,28.79,364386,0
CATM.US,D,20160211,000000,28.22,28.94,28.22,28.52,233516,0
CATM.US,D,20160212,000000,28.88,29.91,28.79,29.91,279358,0
CATM.US,D,20160216,000000,30,30.59,29.5,30.35,489429,0
CATM.US,D,20160217,000000,30.6,31.79,30.6,31.48,487437,0
CATM.US,D,20160218,000000,31.6,31.97,31.3,31.58,428010,0
CATM.US,D,20160219,000000,31.5,32.24,31.44,31.97,335186,0
CATM.US,D,20160222,000000,32.09,33.03,31.97,32.96,427730,0
CATM.US,D,20160223,000000,32.86,33.63,32.84,33.02,422559,0
CATM.US,D,20160224,000000,32.78,33.4,32.05,33.19,352999,0
CATM.US,D,20160225,000000,33.15,33.56,33,33.545,201104,0
CATM.US,D,20160226,000000,33.68,34.11,33.25,33.78,311689,0
CATM.US,D,20160229,000000,33.87,34.4,33.7,33.72,209514,0
CATM.US,D,20160301,000000,33.93,34.55,33.68,34.4,364672,0
CATM.US,D,20160302,000000,34.26,34.55,34.08,34.5,143651,0
CATM.US,D,20160303,000000,34.57,35.3499,34.4954,35.29,475694,0
CATM.US,D,20160304,000000,35.39,36.02,35.18,35.63,403609,0
CATM.US,D,20160307,000000,35.56,36,35.05,35.85,291474,0
CATM.US,D,20160308,000000,35.73,35.79,34.57,34.67,223898,0
CATM.US,D,20160309,000000,34.67,35.2,34.295,35.03,287542,0
CATM.US,D,20160310,000000,35.29,35.46,34.36,34.92,228712,0
CATM.US,D,20160311,000000,35.18,35.36,34.87,35.07,201796,0
CATM.US,D,20160314,000000,34.98,35.17,34.57,35.03,371781,0
CATM.US,D,20160315,000000,34.94,35.07,34.18,34.48,222983,0
CATM.US,D,20160316,000000,34.24,34.54,34.22,34.27,278793,0
CATM.US,D,20160317,000000,34.33,34.795,34.24,34.63,493559,0
CATM.US,D,20160318,000000,34.88,35.42,34.24,34.75,850384,0
CATM.US,D,20160321,000000,34.73,34.9,34.55,34.72,472189,0
CATM.US,D,20160322,000000,34.68,36.435,34.68,35.65,491601,0
CATM.US,D,20160323,000000,35.44,35.44,34.64,34.75,316047,0
CATM.US,D,20160324,000000,34.69,35.06,34.64,34.83,182025,0
CATM.US,D,20160328,000000,35.04,35.36,34.655,35.2,193312,0
CATM.US,D,20160329,000000,35.04,36.29,35,36.19,245244,0
CATM.US,D,20160330,000000,36.07,36.53,34.71,34.78,301228,0
CATM.US,D,20160331,000000,34.83,36.41,34.83,35.99,607996,0
CATM.US,D,20160401,000000,35.68,36.4,35.5076,36.34,249861,0
CATM.US,D,20160404,000000,36.29,36.45,35.46,36.19,304490,0
CATM.US,D,20160405,000000,36,36.42,35.755,35.89,281322,0
CATM.US,D,20160406,000000,35.99,36.13,35.84,36.04,185640,0
CATM.US,D,20160407,000000,35.81,35.91,35.2,35.34,261430,0
CATM.US,D,20160408,000000,35.55,35.71,34.965,35.22,276885,0
CATM.US,D,20160411,000000,35.48,35.92,35.03,35.17,256760,0
CATM.US,D,20160412,000000,35.14,35.53,34.905,35.09,197645,0
CATM.US,D,20160413,000000,35.43,36.48,35.43,36.42,159087,0
CATM.US,D,20160414,000000,36.41,36.65,36.2,36.41,117817,0
CATM.US,D,20160415,000000,36.27,36.61,36.18,36.31,144777,0
CATM.US,D,20160418,000000,36.24,36.9,35.66,36.68,163918,0
CATM.US,D,20160419,000000,36.82,36.97,36.4,36.87,316158,0
CATM.US,D,20160420,000000,36.83,37.46,36.71,37.16,247078,0
CATM.US,D,20160421,000000,37.04,37.06,36.69,36.89,137622,0
CATM.US,D,20160422,000000,36.83,37.3455,36.83,37.15,208156,0
CATM.US,D,20160425,000000,36.97,37.19,36.5,36.97,183817,0
CATM.US,D,20160426,000000,37.09,37.33,36.73,37.28,167503,0
CATM.US,D,20160427,000000,37.43,37.66,36.715,37.25,373735,0
CATM.US,D,20160428,000000,37.76,38.52,36.55,36.72,375960,0
CATM.US,D,20160429,000000,38.56,39.92,37.74,39.42,979236,0
CATM.US,D,20160502,000000,39.67,40.63,39.2001,40.46,602461,0
CATM.US,D,20160503,000000,39.93,40.5,39.4968,39.81,423916,0
CATM.US,D,20160504,000000,39.72,40.115,38.99,39.07,314611,0
CATM.US,D,20160505,000000,39.12,39.295,38.39,38.44,248260,0
CATM.US,D,20160506,000000,38.3,38.68,38.03,38.62,306661,0
CATM.US,D,20160509,000000,38.47,39.16,38.39,38.7,233863,0
CATM.US,D,20160510,000000,38.95,39.125,38.75,38.97,139537,0
CATM.US,D,20160511,000000,38.92,39.17,38.36,38.36,207831,0
CATM.US,D,20160512,000000,38.43,38.93,37.83,38.25,176346,0
CATM.US,D,20160513,000000,38.24,38.5,37.57,37.59,145839,0
CATM.US,D,20160516,000000,37.86,38.17,37.66,37.73,322922,0
CATM.US,D,20160517,000000,37.62,37.91,37.11,37.24,205826,0
CATM.US,D,20160518,000000,36.98,37.67,36.89,37.23,293270,0
CATM.US,D,20160519,000000,37.09,37.49,36.4901,36.85,255877,0
CATM.US,D,20160520,000000,37.02,37.39,37.02,37.15,166081,0
CATM.US,D,20160523,000000,37.05,37.605,37.05,37.12,162554,0
CATM.US,D,20160524,000000,37.44,38.22,37.23,38.1,221351,0
CATM.US,D,20160525,000000,38.3,38.49,38,38.2,246856,0
CATM.US,D,20160526,000000,38.37,38.54,37.95,38.34,237251,0
CATM.US,D,20160527,000000,38.24,39.18,38.24,39.17,255732,0
CATM.US,D,20160531,000000,39.24,39.33,38.39,39.29,381637,0
CATM.US,D,20160601,000000,39.26,39.88,38.88,39.88,190399,0
CATM.US,D,20160602,000000,39.67,40.34,39.67,40.34,231233,0
CATM.US,D,20160603,000000,40.32,40.36,39.56,40.12,178640,0
CATM.US,D,20160606,000000,40.15,40.86,39.74,40.7,151946,0
CATM.US,D,20160607,000000,40.61,40.83,40.55,40.75,249882,0
CATM.US,D,20160608,000000,40.75,41.13,40.5701,41.09,532629,0
CATM.US,D,20160609,000000,40.83,41.21,40.6,41.12,331641,0
CATM.US,D,20160610,000000,40.86,40.97,40.09,40.27,490882,0
CATM.US,D,20160613,000000,40.1,40.48,39.69,39.79,300852,0
CATM.US,D,20160614,000000,39.75,40.02,39.53,39.9,329378,0
CATM.US,D,20160615,000000,40.1,40.28,39.71,39.77,409224,0
CATM.US,D,20160616,000000,39.7,39.89,39.3,39.84,302879,0
CATM.US,D,20160617,000000,39.88,39.96,39.4,39.63,302999,0
CATM.US,D,20160620,000000,40.08,40.76,39.585,40.6,498988,0
CATM.US,D,20160621,000000,40.68,40.68,39.73,40.14,138164,0
CATM.US,D,20160622,000000,40.11,40.38,39.9801,40.21,116424,0
CATM.US,D,20160623,000000,40.67,40.79,40.23,40.79,119843,0
CATM.US,D,20160624,000000,39.08,39.5,38.13,38.15,726594,0
CATM.US,D,20160627,000000,37.79,38.045,36.78,37.21,705735,0
CATM.US,D,20160628,000000,37.58,38.16,37.54,38.05,215140,0
CATM.US,D,20160629,000000,38.53,39.63,38.53,39.22,342263,0
CATM.US,D,20160630,000000,39.22,39.85,38.92,39.81,249169,0
CATM.US,D,20160701,000000,39.76,40.21,39.54,40.12,126445,0
CATM.US,D,20160705,000000,39.71,41.24,39.68,40.8,323570,0
CATM.US,D,20160706,000000,40.69,41.13,39.92,40.02,320389,0
