<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMSWA.US,D,20130910,000000,6.2026,6.3384,6.1572,6.3083,118185,0
AMSWA.US,D,20130911,000000,6.2933,6.3538,6.2176,6.3159,27409,0
AMSWA.US,D,20130912,000000,6.3083,6.3689,6.225,6.225,37930,0
AMSWA.US,D,20130913,000000,6.2553,6.2706,6.1494,6.2403,17774,0
AMSWA.US,D,20130916,000000,6.2933,6.2933,6.1268,6.1494,17400,0
AMSWA.US,D,20130917,000000,6.0818,6.2101,6.0662,6.1946,32592,0
AMSWA.US,D,20130918,000000,6.1798,6.3159,6.0434,6.3008,37082,0
AMSWA.US,D,20130919,000000,6.3008,6.3159,6.1798,6.3008,54022,0
AMSWA.US,D,20130920,000000,6.3008,6.3915,6.2782,6.3613,119862,0
AMSWA.US,D,20130923,000000,6.3159,6.5051,6.2933,6.4749,36413,0
AMSWA.US,D,20130924,000000,6.4596,6.5051,6.4067,6.4293,41645,0
AMSWA.US,D,20130925,000000,6.452,6.4749,6.3461,6.3538,23005,0
AMSWA.US,D,20130926,000000,6.3689,6.5579,6.3689,6.4596,51034,0
AMSWA.US,D,20130927,000000,6.4142,6.5051,6.3689,6.437,29701,0
AMSWA.US,D,20130930,000000,6.3765,6.4975,6.3538,6.4596,35827,0
AMSWA.US,D,20131001,000000,6.437,6.5126,6.3765,6.452,39792,0
AMSWA.US,D,20131002,000000,6.4142,6.4142,6.2326,6.2706,69674,0
AMSWA.US,D,20131003,000000,6.2782,6.4673,6.2101,6.384,55000,0
AMSWA.US,D,20131004,000000,6.3689,6.5806,6.3689,6.5126,119251,0
AMSWA.US,D,20131007,000000,6.437,6.4975,6.3915,6.399,45085,0
AMSWA.US,D,20131008,000000,6.4219,6.4219,6.3159,6.3159,39531,0
AMSWA.US,D,20131009,000000,6.3008,6.4293,6.2782,6.3765,33612,0
AMSWA.US,D,20131010,000000,6.4445,6.6563,6.3385,6.6257,124323,0
AMSWA.US,D,20131011,000000,6.5881,6.7243,6.5198,6.6863,82332,0
AMSWA.US,D,20131014,000000,6.6257,6.7846,6.573,6.6641,89801,0
AMSWA.US,D,20131015,000000,6.6411,6.7469,6.6411,6.7019,40967,0
AMSWA.US,D,20131016,000000,6.7243,6.8453,6.6714,6.8073,155478,0
AMSWA.US,D,20131017,000000,6.7697,6.8681,6.7243,6.8302,121368,0
AMSWA.US,D,20131018,000000,6.8681,7.042,6.8073,6.9665,173455,0
AMSWA.US,D,20131021,000000,6.9436,7.0345,6.8603,6.9813,139217,0
AMSWA.US,D,20131022,000000,7.0118,7.1102,6.9512,7.0648,123481,0
AMSWA.US,D,20131023,000000,7.042,7.0571,6.9436,7.0345,97997,0
AMSWA.US,D,20131024,000000,7.0345,7.1025,6.936,6.9587,57907,0
AMSWA.US,D,20131025,000000,6.9892,6.9892,6.7697,6.8302,66359,0
AMSWA.US,D,20131028,000000,6.8756,6.8756,6.7469,6.7923,83686,0
AMSWA.US,D,20131029,000000,6.8073,6.9211,6.7469,6.8378,42310,0
AMSWA.US,D,20131030,000000,6.906,6.906,6.7846,6.8,48258,0
AMSWA.US,D,20131031,000000,6.8229,6.8378,6.5806,6.6182,69126,0
AMSWA.US,D,20131101,000000,6.5958,6.7469,6.5198,6.6257,105103,0
AMSWA.US,D,20131104,000000,6.6337,6.9722,6.6337,6.8907,93407,0
AMSWA.US,D,20131105,000000,6.8148,6.936,6.8148,6.883,27629,0
AMSWA.US,D,20131106,000000,6.906,6.9739,6.8907,6.9211,19829,0
AMSWA.US,D,20131107,000000,6.936,6.9512,6.7542,6.8073,132732,0
AMSWA.US,D,20131108,000000,6.8148,7.095,6.8148,7.0571,64120,0
AMSWA.US,D,20131111,000000,7.004,7.0193,6.9286,6.9665,157396,0
AMSWA.US,D,20131112,000000,6.9739,7.0345,6.9436,7.0345,49051,0
AMSWA.US,D,20131113,000000,6.9962,7.0728,6.9198,7.0574,43419,0
AMSWA.US,D,20131114,000000,6.9731,6.9962,6.8429,6.8892,36755,0
AMSWA.US,D,20131115,000000,6.8737,6.9962,6.8429,6.9807,36621,0
AMSWA.US,D,20131118,000000,6.9886,6.9962,6.9351,6.9578,21973,0
AMSWA.US,D,20131119,000000,6.9351,6.9962,6.8816,6.8968,54409,0
AMSWA.US,D,20131120,000000,6.9044,7.0115,6.8816,6.9425,34658,0
AMSWA.US,D,20131121,000000,6.9962,7.0956,6.9501,7.0804,37670,0
AMSWA.US,D,20131122,000000,7.0728,7.1032,6.9731,7.0345,42829,0
AMSWA.US,D,20131125,000000,7.0345,7.1109,6.9807,7.0267,21711,0
AMSWA.US,D,20131126,000000,7.0115,7.149,6.9274,7.1337,46169,0
AMSWA.US,D,20131127,000000,7.149,7.3172,7.0345,7.302,39760,0
AMSWA.US,D,20131129,000000,7.279,7.3858,7.1876,7.3789,20494,0
AMSWA.US,D,20131202,000000,7.279,7.325,6.9274,6.9274,66831,0
AMSWA.US,D,20131203,000000,6.9044,7.0956,6.9044,7.0651,41936,0
AMSWA.US,D,20131204,000000,7.4699,8.0595,7.3789,7.5773,252679,0
AMSWA.US,D,20131205,000000,7.6154,7.7919,7.6154,7.7681,96517,0
AMSWA.US,D,20131206,000000,7.7992,7.9827,7.7919,7.875,304733,0
AMSWA.US,D,20131209,000000,8.1044,8.1044,7.7992,7.8674,248058,0
AMSWA.US,D,20131210,000000,7.8067,7.8305,7.6002,7.6082,67615,0
AMSWA.US,D,20131211,000000,7.6082,7.6467,7.4551,7.5466,81871,0
AMSWA.US,D,20131212,000000,7.5773,7.7461,7.4088,7.6002,49059,0
AMSWA.US,D,20131213,000000,7.6387,7.7755,7.2638,7.6773,43466,0
AMSWA.US,D,20131216,000000,7.7461,7.7461,7.6154,7.6154,87420,0
AMSWA.US,D,20131217,000000,7.5624,7.6467,7.4857,7.5314,59770,0
AMSWA.US,D,20131218,000000,7.5165,7.7225,7.4775,7.7152,57543,0
AMSWA.US,D,20131219,000000,7.7225,7.7225,7.4551,7.4857,45252,0
AMSWA.US,D,20131220,000000,7.5165,7.7225,7.5165,7.6692,249798,0
AMSWA.US,D,20131223,000000,7.7225,7.7617,7.6538,7.6918,97569,0
AMSWA.US,D,20131224,000000,7.6918,7.7543,7.6163,7.6622,29291,0
AMSWA.US,D,20131226,000000,7.6622,7.7225,7.6002,7.6228,24371,0
AMSWA.US,D,20131227,000000,7.6622,7.6622,7.5773,7.6467,15040,0
AMSWA.US,D,20131230,000000,7.6538,7.6918,7.5624,7.5773,65785,0
AMSWA.US,D,20131231,000000,7.6163,7.6308,7.5007,7.5466,76901,0
AMSWA.US,D,20140102,000000,7.4933,7.5926,7.4167,7.5926,69563,0
AMSWA.US,D,20140103,000000,7.5926,7.6387,7.5007,7.6002,84773,0
AMSWA.US,D,20140106,000000,7.5773,7.6387,7.3713,7.3789,107373,0
AMSWA.US,D,20140107,000000,7.4012,7.6308,7.4012,7.6082,58853,0
AMSWA.US,D,20140108,000000,7.6082,7.6228,7.4619,7.5314,64217,0
AMSWA.US,D,20140109,000000,7.5385,7.5926,7.4244,7.5236,38975,0
AMSWA.US,D,20140110,000000,7.5385,7.5385,7.3405,7.4933,54275,0
AMSWA.US,D,20140113,000000,7.4481,7.5236,7.3635,7.4481,53360,0
AMSWA.US,D,20140114,000000,7.4551,7.5087,7.3479,7.4551,52053,0
AMSWA.US,D,20140115,000000,7.5007,7.5624,7.4619,7.5236,44598,0
AMSWA.US,D,20140116,000000,7.5624,7.6387,7.5385,7.6387,48208,0
AMSWA.US,D,20140117,000000,7.6228,7.6387,7.5236,7.5624,42903,0
AMSWA.US,D,20140121,000000,7.5854,7.6622,7.5703,7.6467,48652,0
AMSWA.US,D,20140122,000000,7.6308,7.6692,7.6002,7.6154,32957,0
AMSWA.US,D,20140123,000000,7.5548,7.5926,7.5007,7.5548,44730,0
AMSWA.US,D,20140124,000000,7.5236,7.6847,7.3858,7.6082,406216,0
AMSWA.US,D,20140127,000000,7.6082,7.6308,7.4933,7.5314,54927,0
AMSWA.US,D,20140128,000000,7.5624,7.6308,7.4933,7.5926,287203,0
AMSWA.US,D,20140129,000000,7.5548,7.6467,7.4619,7.4699,283018,0
AMSWA.US,D,20140130,000000,7.5087,7.6847,7.5007,7.6538,96911,0
AMSWA.US,D,20140131,000000,7.5157,7.7919,7.5157,7.7071,156549,0
AMSWA.US,D,20140203,000000,7.7225,7.837,7.4933,7.6538,436868,0
AMSWA.US,D,20140204,000000,7.7225,7.7608,7.5703,7.6467,90924,0
AMSWA.US,D,20140205,000000,7.6999,7.816,7.5297,7.716,109813,0
AMSWA.US,D,20140206,000000,7.7079,7.816,7.554,7.6467,226018,0
AMSWA.US,D,20140207,000000,7.6387,7.7617,7.6387,7.7233,76197,0
AMSWA.US,D,20140210,000000,7.7233,7.9164,7.6387,7.9164,108776,0
AMSWA.US,D,20140211,000000,7.9545,8.1093,7.9086,8.0159,116781,0
AMSWA.US,D,20140212,000000,8.0233,8.1093,7.9937,8.0713,185224,0
AMSWA.US,D,20140213,000000,7.9937,8.4196,7.9937,8.3495,91477,0
AMSWA.US,D,20140214,000000,8.3634,8.5372,8.3495,8.5036,174989,0
AMSWA.US,D,20140218,000000,8.4808,8.5891,8.4109,8.4808,173012,0
AMSWA.US,D,20140219,000000,8.4808,8.5567,7.9937,8.4637,93360,0
AMSWA.US,D,20140220,000000,8.4967,8.5335,8.4337,8.4967,169252,0
AMSWA.US,D,20140221,000000,8.403,8.5335,8.3941,8.4808,91192,0
AMSWA.US,D,20140224,000000,8.5265,8.5265,8.3022,8.403,106536,0
AMSWA.US,D,20140225,000000,8.4408,8.5567,8.3855,8.4496,86483,0
AMSWA.US,D,20140226,000000,8.4337,8.5813,8.3495,8.3802,69256,0
AMSWA.US,D,20140227,000000,8.3802,8.5567,8.3258,8.5265,127315,0
AMSWA.US,D,20140228,000000,8.5179,8.5738,8.048,8.0789,147802,0
AMSWA.US,D,20140303,000000,7.8775,8.1792,7.8387,8.1633,149205,0
AMSWA.US,D,20140304,000000,8.248,8.3169,8.0402,8.0933,163344,0
AMSWA.US,D,20140305,000000,8.0564,8.1454,7.9012,7.9319,261195,0
AMSWA.US,D,20140306,000000,7.9395,7.9395,7.6622,7.716,121049,0
AMSWA.US,D,20140307,000000,7.7233,7.7933,7.6847,7.7933,259771,0
AMSWA.US,D,20140310,000000,7.7386,7.7617,7.6622,7.7549,99657,0
AMSWA.US,D,20140311,000000,7.7233,7.7535,7.6692,7.7079,80364,0
AMSWA.US,D,20140312,000000,7.6927,7.785,7.5695,7.7617,52874,0
AMSWA.US,D,20140313,000000,7.7696,7.7803,7.6692,7.7079,108091,0
AMSWA.US,D,20140314,000000,7.6692,7.7933,7.6692,7.712,30456,0
AMSWA.US,D,20140317,000000,7.7617,7.7617,7.6692,7.6999,157417,0
AMSWA.US,D,20140318,000000,7.7233,7.8626,7.6692,7.8541,106521,0
AMSWA.US,D,20140319,000000,7.8626,7.8758,7.6773,7.6927,45410,0
AMSWA.US,D,20140320,000000,7.6999,7.837,7.6847,7.6999,31246,0
AMSWA.US,D,20140321,000000,7.785,7.7885,7.6773,7.6847,133257,0
AMSWA.US,D,20140324,000000,7.7233,7.7549,7.6467,7.6927,87132,0
AMSWA.US,D,20140325,000000,7.6999,7.7469,7.6546,7.6999,98265,0
AMSWA.US,D,20140326,000000,7.7386,7.7386,7.6467,7.6622,117566,0
AMSWA.US,D,20140327,000000,7.6467,7.6974,7.6228,7.6927,75744,0
AMSWA.US,D,20140328,000000,7.6999,8.1093,7.6622,7.8626,202109,0
AMSWA.US,D,20140331,000000,7.9164,8.0159,7.7549,7.8541,84975,0
AMSWA.US,D,20140401,000000,7.8858,8.0713,7.8205,8.0317,79054,0
AMSWA.US,D,20140402,000000,8.0317,8.0713,7.8775,8.0564,66148,0
AMSWA.US,D,20140403,000000,8.0555,8.0555,7.6927,7.7079,61983,0
AMSWA.US,D,20140404,000000,7.7233,7.777,7.3372,7.3834,116674,0
AMSWA.US,D,20140407,000000,7.3295,7.4992,7.2987,7.4379,61541,0
AMSWA.US,D,20140408,000000,7.4221,7.5617,7.3679,7.4146,75983,0
AMSWA.US,D,20140409,000000,7.4302,7.6847,7.4302,7.6622,32957,0
AMSWA.US,D,20140410,000000,7.6228,7.6538,7.3897,7.5148,95525,0
AMSWA.US,D,20140411,000000,7.5148,7.6622,7.4379,7.5695,76814,0
AMSWA.US,D,20140414,000000,7.6622,7.7469,7.5926,7.6927,101872,0
AMSWA.US,D,20140415,000000,7.716,7.7386,7.5378,7.6773,81225,0
AMSWA.US,D,20140416,000000,7.7469,7.7696,7.5765,7.7233,63601,0
AMSWA.US,D,20140417,000000,7.7233,7.8083,7.6387,7.716,48725,0
AMSWA.US,D,20140421,000000,7.6927,7.6999,7.6077,7.6622,50018,0
AMSWA.US,D,20140422,000000,7.6228,7.6773,7.5959,7.6387,54954,0
AMSWA.US,D,20140423,000000,7.5994,7.6538,7.4302,7.4526,98846,0
AMSWA.US,D,20140424,000000,7.5069,7.5069,7.3372,7.4302,78447,0
AMSWA.US,D,20140425,000000,7.3757,7.4302,7.1902,7.2446,84985,0
AMSWA.US,D,20140428,000000,7.2137,7.3828,7.113,7.2909,55159,0
AMSWA.US,D,20140429,000000,7.3527,7.4913,7.3295,7.4526,60461,0
AMSWA.US,D,20140430,000000,7.4457,7.4992,7.2987,7.4457,72189,0
AMSWA.US,D,20140501,000000,7.4146,7.554,7.0977,7.2289,111881,0
AMSWA.US,D,20140502,000000,7.2596,7.3603,7.1208,7.2057,79356,0
AMSWA.US,D,20140505,000000,7.1902,7.2752,7.0745,7.2596,58928,0
AMSWA.US,D,20140506,000000,7.2057,7.3141,6.9898,6.9976,80041,0
AMSWA.US,D,20140507,000000,7.0285,7.0521,6.8724,6.9581,53404,0
AMSWA.US,D,20140508,000000,6.9967,7.1137,6.8647,6.8802,67516,0
AMSWA.US,D,20140509,000000,6.8178,7.1145,6.755,7.0909,48709,0
AMSWA.US,D,20140512,000000,7.1379,7.4034,7.0741,7.3643,101930,0
AMSWA.US,D,20140513,000000,7.1924,7.3724,7.1924,7.2472,86744,0
AMSWA.US,D,20140514,000000,7.3362,7.3362,6.8332,6.8802,78680,0
AMSWA.US,D,20140515,000000,6.8178,7.1067,6.7631,7.0598,68433,0
AMSWA.US,D,20140516,000000,7.1379,7.2691,7.0132,7.2553,64241,0
AMSWA.US,D,20140519,000000,7.2629,7.4034,7.2629,7.3879,49889,0
AMSWA.US,D,20140520,000000,7.4034,7.427,7.294,7.3801,117958,0
AMSWA.US,D,20140521,000000,7.4191,7.4812,7.341,7.3567,265774,0
AMSWA.US,D,20140522,000000,7.4191,7.5284,7.3801,7.4657,58066,0
AMSWA.US,D,20140523,000000,7.4892,7.782,7.4866,7.6148,465467,0
AMSWA.US,D,20140527,000000,7.6999,7.778,7.6067,7.6927,52053,0
AMSWA.US,D,20140528,000000,7.6531,7.7079,7.4892,7.4892,56927,0
AMSWA.US,D,20140529,000000,7.5443,7.6067,7.4425,7.5443,39966,0
AMSWA.US,D,20140530,000000,7.5749,7.5749,7.4348,7.5046,49376,0
AMSWA.US,D,20140602,000000,7.5284,7.5679,7.427,7.4738,47467,0
AMSWA.US,D,20140603,000000,7.427,7.5284,7.4191,7.4503,69512,0
AMSWA.US,D,20140604,000000,7.4191,7.5125,7.4191,7.4503,37090,0
AMSWA.US,D,20140605,000000,7.4892,7.6847,7.4191,7.6531,52887,0
AMSWA.US,D,20140606,000000,7.7079,7.778,7.63,7.6999,62491,0
AMSWA.US,D,20140609,000000,7.6692,7.778,7.5986,7.6377,48005,0
AMSWA.US,D,20140610,000000,7.5986,7.7316,7.5749,7.6613,45329,0
AMSWA.US,D,20140611,000000,7.6927,7.716,7.427,7.4738,67461,0
AMSWA.US,D,20140612,000000,7.4738,7.5443,7.427,7.5046,51900,0
AMSWA.US,D,20140613,000000,7.4973,7.7624,7.4973,7.5284,276521,0
AMSWA.US,D,20140616,000000,7.4812,7.7394,7.4812,7.6613,34953,0
AMSWA.US,D,20140617,000000,7.63,7.7624,7.6067,7.6927,52978,0
AMSWA.US,D,20140618,000000,7.6773,7.7079,7.5679,7.6773,43363,0
AMSWA.US,D,20140619,000000,7.6847,7.7549,7.5364,7.6692,40854,0
AMSWA.US,D,20140620,000000,7.6148,7.7705,7.6148,7.7079,120636,0
AMSWA.US,D,20140623,000000,7.716,7.8643,7.6927,7.8558,65702,0
AMSWA.US,D,20140624,000000,7.8477,7.8881,7.5394,7.5749,108599,0
AMSWA.US,D,20140625,000000,7.5749,7.8881,7.5125,7.8558,79308,0
AMSWA.US,D,20140626,000000,7.4973,7.6613,7.4348,7.6531,90822,0
AMSWA.US,D,20140627,000000,7.5679,7.9263,7.5679,7.9263,154967,0
AMSWA.US,D,20140630,000000,7.8714,7.9191,7.6927,7.716,89705,0
AMSWA.US,D,20140701,000000,7.6927,8.1147,7.6927,8.0595,143372,0
AMSWA.US,D,20140702,000000,8.0595,8.1223,7.9819,7.9972,41618,0
AMSWA.US,D,20140703,000000,8.0052,8.1147,8.0052,8.052,18353,0
AMSWA.US,D,20140707,000000,8.0052,8.0824,7.8714,7.8714,48155,0
AMSWA.US,D,20140708,000000,7.8881,8.0032,7.716,7.7549,158203,0
AMSWA.US,D,20140709,000000,7.7394,7.7549,7.5364,7.7549,168943,0
AMSWA.US,D,20140710,000000,7.5986,7.716,7.5364,7.5443,59832,0
AMSWA.US,D,20140711,000000,7.5364,7.6148,7.4348,7.4738,50390,0
AMSWA.US,D,20140714,000000,7.4657,7.6148,7.4425,7.5521,23515,0
AMSWA.US,D,20140715,000000,7.4034,7.4581,7.1847,7.1924,120495,0
AMSWA.US,D,20140716,000000,7.3175,7.5521,7.1076,7.4425,102317,0
AMSWA.US,D,20140717,000000,7.4191,7.4581,7.2553,7.2707,62221,0
AMSWA.US,D,20140718,000000,7.2236,7.5599,7.2236,7.5521,74163,0
AMSWA.US,D,20140721,000000,7.5205,7.5205,7.294,7.427,55320,0
AMSWA.US,D,20140722,000000,7.4657,7.63,7.4191,7.6148,73094,0
AMSWA.US,D,20140723,000000,7.6067,7.6148,7.5046,7.5364,43721,0
AMSWA.US,D,20140724,000000,7.5364,7.5986,7.4503,7.4503,52844,0
AMSWA.US,D,20140725,000000,7.3724,7.5829,7.3724,7.4973,66185,0
AMSWA.US,D,20140728,000000,7.4812,7.5205,7.4191,7.4581,87639,0
AMSWA.US,D,20140729,000000,7.4657,7.63,7.4657,7.5205,72760,0
AMSWA.US,D,20140730,000000,7.5986,7.6531,7.4892,7.5364,32845,0
AMSWA.US,D,20140731,000000,7.4581,7.5679,7.2553,7.2707,69338,0
AMSWA.US,D,20140801,000000,7.2395,7.3567,7.1537,7.3175,51451,0
AMSWA.US,D,20140804,000000,7.3175,7.5364,7.2004,7.4812,58604,0
AMSWA.US,D,20140805,000000,7.3471,7.5046,7.3471,7.3879,32933,0
AMSWA.US,D,20140806,000000,7.3248,7.4274,7.1826,7.2537,41940,0
AMSWA.US,D,20140807,000000,7.159,7.3879,7.159,7.2537,38445,0
AMSWA.US,D,20140808,000000,7.2378,7.3722,7.2378,7.3328,36638,0
AMSWA.US,D,20140811,000000,7.3641,7.617,7.3564,7.5773,39711,0
AMSWA.US,D,20140812,000000,7.5773,7.5773,7.3958,7.4116,21141,0
AMSWA.US,D,20140813,000000,7.4274,7.5459,7.3328,7.4193,53348,0
AMSWA.US,D,20140814,000000,7.3958,7.4036,7.301,7.3958,30342,0
AMSWA.US,D,20140815,000000,7.4824,7.49,7.1826,7.4036,69564,0
AMSWA.US,D,20140818,000000,7.4509,7.459,7.2929,7.3166,44627,0
AMSWA.US,D,20140819,000000,7.3483,7.3801,7.1116,7.1433,73977,0
AMSWA.US,D,20140820,000000,7.1036,7.174,6.9854,7.0248,74020,0
AMSWA.US,D,20140821,000000,7.0011,7.4036,6.956,7.3328,245078,0
AMSWA.US,D,20140822,000000,7.3641,7.447,7.1433,7.1749,47703,0
AMSWA.US,D,20140825,000000,7.1533,7.2853,7.1159,7.2221,42513,0
AMSWA.US,D,20140826,000000,7.1416,7.3641,7.1416,7.2694,55284,0
AMSWA.US,D,20140827,000000,7.2772,7.3089,7.1433,7.2694,55197,0
AMSWA.US,D,20140828,000000,7.2062,7.2741,7.1433,7.1511,30546,0
AMSWA.US,D,20140829,000000,7.1511,7.2854,7.1433,7.2615,79609,0
AMSWA.US,D,20140902,000000,7.2772,7.2807,7.1985,7.2221,27773,0
AMSWA.US,D,20140903,000000,7.2378,7.2537,7.0642,7.0642,44411,0
AMSWA.US,D,20140904,000000,7.0722,7.1668,6.9539,6.9539,48505,0
AMSWA.US,D,20140905,000000,6.9539,7.1196,6.946,7.0248,38638,0
AMSWA.US,D,20140908,000000,7.0011,7.0484,6.9379,7.0011,53035,0
AMSWA.US,D,20140909,000000,6.9694,6.9696,6.8825,6.8907,47420,0
AMSWA.US,D,20140910,000000,6.8907,6.9539,6.8428,6.859,58881,0
AMSWA.US,D,20140911,000000,6.8274,6.8825,6.7167,6.8428,93463,0
AMSWA.US,D,20140912,000000,6.8274,6.8825,6.6854,6.859,104882,0
AMSWA.US,D,20140915,000000,6.8355,6.859,6.7254,6.8274,91908,0
AMSWA.US,D,20140916,000000,6.7881,6.8986,6.7013,6.8274,49904,0
AMSWA.US,D,20140917,000000,6.851,7.0011,6.7404,6.9066,64905,0
AMSWA.US,D,20140918,000000,6.9379,7.0977,6.9379,7.0011,46805,0
AMSWA.US,D,20140919,000000,7.0168,7.0549,6.8986,7.009,112645,0
AMSWA.US,D,20140922,000000,6.9379,7.0168,6.8825,6.8986,101134,0
AMSWA.US,D,20140923,000000,6.867,7.0248,6.8552,6.9066,120440,0
AMSWA.US,D,20140924,000000,6.9066,7.036,6.8907,6.9539,69860,0
AMSWA.US,D,20140925,000000,6.9616,6.9694,6.8428,6.922,62385,0
AMSWA.US,D,20140926,000000,6.946,7.1036,6.922,7.0642,43034,0
AMSWA.US,D,20140929,000000,6.993,7.1668,6.993,7.1196,58771,0
AMSWA.US,D,20140930,000000,7.1275,7.1668,6.9539,6.9616,129173,0
AMSWA.US,D,20141001,000000,6.9776,7.1826,6.859,6.922,81773,0
AMSWA.US,D,20141002,000000,6.9066,7.1902,6.8986,7.159,101562,0
AMSWA.US,D,20141003,000000,7.1826,7.2221,7.0642,7.1511,84163,0
AMSWA.US,D,20141006,000000,7.1826,7.2301,7.1036,7.1433,29939,0
AMSWA.US,D,20141007,000000,7.1196,7.2378,6.9616,6.9854,62403,0
AMSWA.US,D,20141008,000000,6.946,7.1353,6.8764,7.1353,57276,0
AMSWA.US,D,20141009,000000,7.1116,7.1116,6.9379,6.9616,51251,0
AMSWA.US,D,20141010,000000,6.914,7.1511,6.796,6.8274,81830,0
AMSWA.US,D,20141013,000000,6.812,7.1036,6.812,7.0484,80466,0
AMSWA.US,D,20141014,000000,7.1511,7.2854,7.0168,7.1902,82410,0
AMSWA.US,D,20141015,000000,7.0956,7.2854,7.0404,7.1511,120774,0
AMSWA.US,D,20141016,000000,7.0484,7.2923,7.0484,7.1353,75293,0
AMSWA.US,D,20141017,000000,7.2615,7.2615,6.9539,6.9776,85222,0
AMSWA.US,D,20141020,000000,6.9301,7.1902,6.9301,7.159,41797,0
AMSWA.US,D,20141021,000000,7.159,7.2059,6.9694,7.1353,47463,0
AMSWA.US,D,20141022,000000,7.1196,7.1749,6.946,6.9616,57097,0
AMSWA.US,D,20141023,000000,7.0565,7.1826,7.0168,7.08,45261,0
AMSWA.US,D,20141024,000000,7.1036,7.159,6.946,7.1196,65722,0
AMSWA.US,D,20141027,000000,7.0484,7.1116,6.9616,7.1036,63171,0
AMSWA.US,D,20141028,000000,7.1275,7.443,7.1116,7.443,110620,0
AMSWA.US,D,20141029,000000,7.3641,7.4746,7.2142,7.3166,73991,0
AMSWA.US,D,20141030,000000,7.3166,7.6481,7.2062,7.6324,72332,0
AMSWA.US,D,20141031,000000,7.7432,7.7519,7.5016,7.6243,70042,0
AMSWA.US,D,20141103,000000,7.6562,7.6949,7.5378,7.5773,54680,0
AMSWA.US,D,20141104,000000,7.522,7.617,7.49,7.6091,31517,0
AMSWA.US,D,20141105,000000,7.6949,7.6949,7.5695,7.6725,32227,0
AMSWA.US,D,20141106,000000,7.6949,7.6949,7.5459,7.6805,27774,0
AMSWA.US,D,20141107,000000,7.6402,7.6402,7.4193,7.522,69452,0
AMSWA.US,D,20141110,000000,7.3801,7.6949,7.3801,7.6877,49971,0
AMSWA.US,D,20141111,000000,7.6562,7.6877,7.514,7.6562,35568,0
AMSWA.US,D,20141112,000000,7.6243,7.7672,7.5126,7.736,31221,0
AMSWA.US,D,20141113,000000,7.7038,7.7323,7.417,7.4649,62702,0
AMSWA.US,D,20141114,000000,7.4967,7.5287,7.3692,7.3929,42877,0
AMSWA.US,D,20141117,000000,7.3691,7.4249,7.3192,7.3452,36133,0
AMSWA.US,D,20141118,000000,7.3929,7.4567,7.3531,7.417,39863,0
AMSWA.US,D,20141119,000000,7.4394,7.4394,7.1777,7.2416,41848,0
AMSWA.US,D,20141120,000000,7.2336,7.3611,7.2176,7.2814,16939,0
AMSWA.US,D,20141121,000000,7.417,7.417,7.1935,7.2416,62386,0
AMSWA.US,D,20141124,000000,7.2336,7.417,7.2336,7.417,57156,0
AMSWA.US,D,20141125,000000,7.377,7.489,7.2735,7.3611,48559,0
AMSWA.US,D,20141126,000000,7.3372,7.417,7.2735,7.3691,32099,0
AMSWA.US,D,20141128,000000,7.3053,7.5046,7.2176,7.2336,43666,0
AMSWA.US,D,20141201,000000,7.2575,7.3928,7.2095,7.2255,61968,0
AMSWA.US,D,20141202,000000,7.2575,7.4088,7.2095,7.3611,80155,0
AMSWA.US,D,20141203,000000,7.3849,7.489,7.291,7.377,61633,0
AMSWA.US,D,20141204,000000,7.2894,7.5287,7.2575,7.3691,107024,0
AMSWA.US,D,20141205,000000,7.377,7.4649,7.3014,7.3531,100823,0
AMSWA.US,D,20141208,000000,7.342,7.4323,7.0342,7.0501,61752,0
AMSWA.US,D,20141209,000000,7.0261,7.3213,6.9174,7.3053,76845,0
AMSWA.US,D,20141210,000000,7.2495,7.2894,7.0181,7.0181,54705,0
AMSWA.US,D,20141211,000000,7.0101,7.1857,6.6434,6.6992,117253,0
AMSWA.US,D,20141212,000000,6.5956,6.819,6.5875,6.739,80781,0
AMSWA.US,D,20141215,000000,6.7949,6.7949,6.6271,6.7791,135460,0
AMSWA.US,D,20141216,000000,6.7711,7.0181,6.7711,6.9143,98291,0
AMSWA.US,D,20141217,000000,6.8746,7.1378,6.8506,7.0978,96605,0
AMSWA.US,D,20141218,000000,7.1777,7.2416,7.0501,7.1539,116043,0
AMSWA.US,D,20141219,000000,7.1298,7.3372,7.1298,7.2974,175522,0
AMSWA.US,D,20141222,000000,7.1777,7.4567,7.1777,7.3452,60116,0
AMSWA.US,D,20141223,000000,7.3611,7.473,6.8112,7.441,91456,0
AMSWA.US,D,20141224,000000,7.4328,7.4887,7.377,7.4328,14586,0
AMSWA.US,D,20141226,000000,7.473,7.5445,7.3134,7.4487,35457,0
AMSWA.US,D,20141229,000000,7.4088,7.5445,7.3929,7.441,55033,0
AMSWA.US,D,20141230,000000,7.3849,7.4088,7.1935,7.2176,46493,0
AMSWA.US,D,20141231,000000,7.1935,7.3611,7.1935,7.2654,31304,0
AMSWA.US,D,20150102,000000,7.2735,7.3053,7.1378,7.1617,45157,0
AMSWA.US,D,20150105,000000,7.1138,7.2248,6.9784,7.0021,45858,0
AMSWA.US,D,20150106,000000,6.9305,7.0261,6.7791,6.7869,95012,0
AMSWA.US,D,20150107,000000,6.8425,6.9703,6.8268,6.9545,23508,0
