<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALM.US,D,20131016,000000,22.89,23.106,22.721,22.937,178912,0
CALM.US,D,20131017,000000,22.967,23.163,22.898,23.085,155460,0
CALM.US,D,20131018,000000,23.173,23.183,22.908,23.146,114807,0
CALM.US,D,20131021,000000,23.167,23.167,22.914,23.053,93141,0
CALM.US,D,20131022,000000,23.167,23.321,23.024,23.183,136698,0
CALM.US,D,20131023,000000,23.04,23.222,22.837,23.115,137593,0
CALM.US,D,20131024,000000,22.833,23.302,22.833,23.267,155685,0
CALM.US,D,20131025,000000,23.325,23.616,23.119,23.616,157692,0
CALM.US,D,20131028,000000,23.647,23.718,23.211,23.482,174892,0
CALM.US,D,20131029,000000,23.449,23.53,23.328,23.392,88116,0
CALM.US,D,20131030,000000,23.411,23.444,23.019,23.118,88785,0
CALM.US,D,20131031,000000,23.092,23.305,22.369,22.742,301329,0
CALM.US,D,20131101,000000,22.667,22.84,22.313,22.433,249174,0
CALM.US,D,20131104,000000,22.494,23.015,22.494,22.92,199750,0
CALM.US,D,20131105,000000,22.85,23.305,22.655,23.231,101274,0
CALM.US,D,20131106,000000,23.328,23.753,23.328,23.406,198983,0
CALM.US,D,20131107,000000,23.396,23.517,22.991,23.033,123137,0
CALM.US,D,20131108,000000,23.007,23.49,23.007,23.352,101720,0
CALM.US,D,20131111,000000,23.379,23.562,23.184,23.425,158488,0
CALM.US,D,20131112,000000,23.31,23.508,22.85,23.283,115776,0
CALM.US,D,20131113,000000,22.868,23.252,22.868,23.198,142098,0
CALM.US,D,20131114,000000,23.123,23.361,23.015,23.206,57999,0
CALM.US,D,20131115,000000,23.171,23.256,22.813,23.153,134290,0
CALM.US,D,20131118,000000,23.136,23.53,22.975,23.231,108634,0
CALM.US,D,20131119,000000,23.236,23.458,23.198,23.314,95830,0
CALM.US,D,20131120,000000,23.319,23.449,23.109,23.274,52423,0
CALM.US,D,20131121,000000,23.422,23.765,23.265,23.698,81423,0
CALM.US,D,20131122,000000,23.805,24.145,23.67,24.005,80413,0
CALM.US,D,20131125,000000,24.155,24.202,23.781,23.952,144553,0
CALM.US,D,20131126,000000,23.926,24.588,23.926,24.413,148568,0
CALM.US,D,20131127,000000,24.431,24.655,24.131,24.625,157712,0
CALM.US,D,20131129,000000,24.655,24.934,24.536,24.633,104504,0
CALM.US,D,20131202,000000,24.702,24.912,24.547,24.674,134961,0
CALM.US,D,20131203,000000,24.588,24.926,24.547,24.795,101945,0
CALM.US,D,20131204,000000,24.692,25.046,24.473,24.684,127598,0
CALM.US,D,20131205,000000,24.659,24.921,24.524,24.627,85663,0
CALM.US,D,20131206,000000,24.847,25.342,24.413,25.154,122914,0
CALM.US,D,20131209,000000,25.135,25.26,24.852,25.154,157275,0
CALM.US,D,20131210,000000,25.072,25.072,24.516,24.578,149458,0
CALM.US,D,20131211,000000,24.598,24.843,24.441,24.491,133397,0
CALM.US,D,20131212,000000,24.431,24.659,24.408,24.473,123514,0
CALM.US,D,20131213,000000,24.529,24.787,24.39,24.562,137189,0
CALM.US,D,20131216,000000,24.636,24.791,24.315,24.529,190425,0
CALM.US,D,20131217,000000,24.454,24.615,24.086,24.287,186936,0
CALM.US,D,20131218,000000,24.346,24.636,24.027,24.538,158157,0
CALM.US,D,20131219,000000,24.346,24.481,23.831,23.911,163069,0
CALM.US,D,20131220,000000,24.019,25.412,24.019,25.355,438577,0
CALM.US,D,20131223,000000,25.525,26.968,25.52,26.937,312976,0
CALM.US,D,20131224,000000,26.878,27.462,26.736,27.063,207233,0
CALM.US,D,20131226,000000,27.234,27.493,27.041,27.171,163958,0
CALM.US,D,20131227,000000,27.069,27.167,26.897,27.008,194967,0
CALM.US,D,20131230,000000,27.12,27.493,26.911,27.063,228652,0
CALM.US,D,20131231,000000,27.106,27.479,26.937,26.999,152581,0
CALM.US,D,20140102,000000,26.874,26.959,25.195,25.73,278791,0
CALM.US,D,20140103,000000,25.665,26.005,25.225,25.942,274179,0
CALM.US,D,20140106,000000,26.041,26.041,25.511,25.544,191622,0
CALM.US,D,20140107,000000,25.696,25.696,25.395,25.464,134515,0
CALM.US,D,20140108,000000,25.363,25.566,24.893,25.03,247166,0
CALM.US,D,20140109,000000,25.176,25.176,24.52,24.679,271927,0
CALM.US,D,20140110,000000,24.772,25.163,24.659,24.843,154367,0
CALM.US,D,20140113,000000,24.707,24.912,24.005,24.202,287987,0
CALM.US,D,20140114,000000,24.202,24.395,23.31,24.269,227314,0
CALM.US,D,20140115,000000,24.252,24.315,23.952,23.996,180022,0
CALM.US,D,20140116,000000,24.051,24.282,23.761,23.831,250888,0
CALM.US,D,20140117,000000,23.906,24.212,23.753,23.819,156823,0
CALM.US,D,20140121,000000,23.876,24.047,23.74,23.921,184036,0
CALM.US,D,20140122,000000,23.996,24.086,23.747,23.888,205900,0
CALM.US,D,20140123,000000,23.821,23.876,23.482,23.584,204111,0
CALM.US,D,20140124,000000,23.31,23.472,23.042,23.074,199786,0
CALM.US,D,20140127,000000,23.186,23.34,23.024,23.024,253851,0
CALM.US,D,20140128,000000,23.052,23.084,22.779,22.863,199191,0
CALM.US,D,20140129,000000,22.575,22.665,22.228,22.312,252524,0
CALM.US,D,20140130,000000,22.508,22.934,22.391,22.708,114299,0
CALM.US,D,20140131,000000,22.274,22.943,22.076,22.744,472701,0
CALM.US,D,20140203,000000,22.613,23.38,22.21,22.333,446955,0
CALM.US,D,20140204,000000,22.355,22.731,22.355,22.532,223834,0
CALM.US,D,20140205,000000,22.351,22.716,22.076,22.504,221223,0
CALM.US,D,20140206,000000,22.569,22.906,22.433,22.601,158864,0
CALM.US,D,20140207,000000,22.55,22.77,22.351,22.596,170542,0
CALM.US,D,20140210,000000,22.547,22.775,22.4,22.699,135652,0
CALM.US,D,20140211,000000,22.853,23.263,22.555,23.028,161705,0
CALM.US,D,20140212,000000,22.984,23.2,22.708,22.916,127217,0
CALM.US,D,20140213,000000,22.749,23.387,22.679,23.208,160447,0
CALM.US,D,20140214,000000,23.25,23.567,23.114,23.4,101951,0
CALM.US,D,20140218,000000,23.409,23.781,23.337,23.651,177062,0
CALM.US,D,20140219,000000,23.511,23.841,23.39,23.48,172518,0
CALM.US,D,20140220,000000,23.507,23.993,23.335,23.771,186526,0
CALM.US,D,20140221,000000,23.918,23.981,23.606,23.68,222074,0
CALM.US,D,20140224,000000,23.642,24.149,23.525,23.859,195012,0
CALM.US,D,20140225,000000,23.777,23.936,23.48,23.533,125567,0
CALM.US,D,20140226,000000,23.602,23.935,23.48,23.67,91511,0
CALM.US,D,20140227,000000,23.521,23.761,23.485,23.61,101053,0
CALM.US,D,20140228,000000,23.651,24.238,23.624,23.732,254770,0
CALM.US,D,20140303,000000,23.968,25.165,23.735,25.042,393674,0
CALM.US,D,20140304,000000,25.258,25.976,25.248,25.833,940864,0
CALM.US,D,20140305,000000,25.692,26.131,25.598,26.075,197790,0
CALM.US,D,20140306,000000,26.034,26.517,25.921,26.401,191536,0
CALM.US,D,20140307,000000,26.382,26.618,26.026,26.279,141407,0
CALM.US,D,20140310,000000,26.274,26.362,26.039,26.32,127102,0
CALM.US,D,20140311,000000,26.274,26.411,25.61,26.02,224764,0
CALM.US,D,20140312,000000,25.841,26.288,25.841,26.183,234396,0
CALM.US,D,20140313,000000,26.337,26.488,26.135,26.297,159112,0
CALM.US,D,20140314,000000,26.103,26.874,26.103,26.753,188456,0
CALM.US,D,20140317,000000,26.842,27.126,26.842,26.948,134450,0
CALM.US,D,20140318,000000,27.065,27.448,26.883,27.406,208029,0
CALM.US,D,20140319,000000,27.299,27.38,26.793,26.995,136061,0
CALM.US,D,20140320,000000,26.851,27.529,26.631,26.636,304787,0
CALM.US,D,20140321,000000,26.341,26.902,26.341,26.618,282303,0
CALM.US,D,20140324,000000,26.582,26.763,26.301,26.631,98716,0
CALM.US,D,20140325,000000,26.685,26.685,26.222,26.427,210173,0
CALM.US,D,20140326,000000,26.485,26.512,26.075,26.085,170343,0
CALM.US,D,20140327,000000,26.109,26.109,25.59,25.692,215082,0
CALM.US,D,20140328,000000,25.813,26.406,25.733,25.962,613333,0
CALM.US,D,20140331,000000,27.539,28.992,26.953,28.341,1015114,0
CALM.US,D,20140401,000000,28.449,28.893,28.223,28.825,351650,0
CALM.US,D,20140402,000000,28.893,28.893,28.28,28.354,337624,0
CALM.US,D,20140403,000000,28.392,28.599,28.248,28.354,191476,0
CALM.US,D,20140404,000000,28.499,28.554,27.756,27.841,312290,0
CALM.US,D,20140407,000000,28.012,28.012,27.616,27.65,272734,0
CALM.US,D,20140408,000000,27.705,28.219,27.661,27.728,253274,0
CALM.US,D,20140409,000000,28.152,28.152,27.42,27.975,139134,0
CALM.US,D,20140410,000000,27.926,28.102,27.385,27.561,165496,0
CALM.US,D,20140411,000000,27.316,27.578,26.409,27.398,122362,0
CALM.US,D,20140414,000000,27.678,27.944,27.087,27.385,219947,0
CALM.US,D,20140415,000000,27.674,27.674,26.925,27.503,152248,0
CALM.US,D,20140416,000000,27.756,27.94,27.57,27.766,83917,0
CALM.US,D,20140417,000000,27.819,28.271,27.664,28.185,139961,0
CALM.US,D,20140421,000000,28.185,28.377,28.039,28.252,192953,0
CALM.US,D,20140422,000000,28.209,28.554,28.135,28.407,242706,0
CALM.US,D,20140423,000000,28.444,28.535,27.837,27.958,141787,0
CALM.US,D,20140424,000000,28.09,28.09,27.556,27.659,170100,0
CALM.US,D,20140425,000000,27.625,27.775,27.014,27.168,184452,0
CALM.US,D,20140428,000000,27.309,27.661,26.899,27.515,174654,0
CALM.US,D,20140429,000000,27.428,27.734,26.727,26.844,222843,0
CALM.US,D,20140430,000000,26.83,27.285,26.472,27.186,170349,0
CALM.US,D,20140501,000000,27.186,27.186,26.45,26.909,183685,0
CALM.US,D,20140502,000000,27.183,27.241,26.653,27.087,114690,0
CALM.US,D,20140505,000000,26.937,27.179,26.844,26.994,152552,0
CALM.US,D,20140506,000000,26.862,27.215,26.813,26.923,214727,0
CALM.US,D,20140507,000000,26.899,26.994,26.598,26.968,145744,0
CALM.US,D,20140508,000000,26.834,27.087,26.535,26.749,174321,0
CALM.US,D,20140509,000000,26.554,27.539,26.52,27.456,160027,0
CALM.US,D,20140512,000000,27.621,28.421,27.391,28.357,253065,0
CALM.US,D,20140513,000000,28.206,28.495,27.652,28.363,260191,0
CALM.US,D,20140514,000000,28.344,28.478,27.966,28.335,189754,0
CALM.US,D,20140515,000000,28.291,28.546,28.063,28.509,308737,0
CALM.US,D,20140516,000000,28.499,29.159,28.476,29.079,241577,0
CALM.US,D,20140519,000000,29.071,30.515,29.067,30.511,593796,0
CALM.US,D,20140520,000000,30.447,31.258,30.269,31.159,618116,0
CALM.US,D,20140521,000000,31.231,31.905,30.859,30.933,497210,0
CALM.US,D,20140522,000000,31.317,31.317,30.761,30.956,246930,0
CALM.US,D,20140523,000000,31.017,31.368,30.889,31.211,155761,0
CALM.US,D,20140527,000000,31.503,31.656,31.038,31.409,277879,0
CALM.US,D,20140528,000000,31.485,31.56,30.798,30.951,493514,0
CALM.US,D,20140529,000000,31.03,31.329,31.003,31.19,300598,0
CALM.US,D,20140530,000000,31.336,31.972,31.093,31.805,484088,0
CALM.US,D,20140602,000000,31.914,32.05,31.405,31.674,365632,0
CALM.US,D,20140603,000000,31.618,31.838,31.202,31.723,670731,0
CALM.US,D,20140604,000000,31.522,32.881,31.5,32.812,365553,0
CALM.US,D,20140605,000000,33,33.306,32.211,33.064,423066,0
CALM.US,D,20140606,000000,33.394,33.538,32.987,33.046,270279,0
CALM.US,D,20140609,000000,33.046,33.046,32.197,32.395,246787,0
CALM.US,D,20140610,000000,32.395,32.458,31.661,32.013,268027,0
CALM.US,D,20140611,000000,31.8,31.947,31.262,31.528,225980,0
CALM.US,D,20140612,000000,31.33,31.843,31.235,31.741,191496,0
CALM.US,D,20140613,000000,31.656,31.995,31.397,31.788,152831,0
CALM.US,D,20140616,000000,31.651,32.464,31.518,32.352,178709,0
CALM.US,D,20140617,000000,32.205,32.745,32.205,32.458,231690,0
CALM.US,D,20140618,000000,32.362,33.051,32.197,32.983,198291,0
CALM.US,D,20140619,000000,33.173,33.173,32.317,32.646,231300,0
CALM.US,D,20140620,000000,32.56,33.388,32.385,33.342,544596,0
CALM.US,D,20140623,000000,33.25,33.342,32.722,32.868,206654,0
CALM.US,D,20140624,000000,32.89,33.536,32.699,33.004,305245,0
CALM.US,D,20140625,000000,32.821,33.205,32.693,33.14,229628,0
CALM.US,D,20140626,000000,33.039,33.342,32.827,33.289,175045,0
CALM.US,D,20140627,000000,33.036,33.913,33.032,33.836,570145,0
CALM.US,D,20140630,000000,33.711,34.025,33.529,33.885,241087,0
CALM.US,D,20140701,000000,33.876,34.737,33.876,34.326,265546,0
CALM.US,D,20140702,000000,34.555,34.663,33.797,33.94,240831,0
CALM.US,D,20140703,000000,34.002,34.518,34.002,34.45,114527,0
CALM.US,D,20140707,000000,34.409,34.879,34.199,34.541,241571,0
CALM.US,D,20140708,000000,34.546,34.864,33.83,34.048,307587,0
CALM.US,D,20140709,000000,34.017,34.405,33.966,34.204,147962,0
CALM.US,D,20140710,000000,33.739,34.65,33.225,34.631,291516,0
CALM.US,D,20140711,000000,34.621,34.946,34.378,34.927,243237,0
CALM.US,D,20140714,000000,35.34,35.869,35.282,35.763,337585,0
CALM.US,D,20140715,000000,35.889,36.115,35.039,35.052,182500,0
CALM.US,D,20140716,000000,35.034,35.483,34.541,35.114,243547,0
CALM.US,D,20140717,000000,35.101,35.429,34.789,34.829,249924,0
CALM.US,D,20140718,000000,34.782,35.898,34.65,35.784,299192,0
CALM.US,D,20140721,000000,35.608,35.725,35.015,35.049,269087,0
CALM.US,D,20140722,000000,35.107,36.154,35.107,36.146,236603,0
CALM.US,D,20140723,000000,36.182,36.182,35.402,35.513,197722,0
CALM.US,D,20140724,000000,35.713,36.288,35.613,35.913,177366,0
CALM.US,D,20140725,000000,35.639,36.288,35.567,36.15,256612,0
CALM.US,D,20140728,000000,36.33,37.344,32.512,34.405,1217520,0
CALM.US,D,20140729,000000,34.363,35.308,34.363,34.636,415559,0
CALM.US,D,20140730,000000,34.956,34.974,33.436,33.512,440464,0
CALM.US,D,20140731,000000,33.213,33.456,32.294,32.462,479521,0
CALM.US,D,20140801,000000,32.375,32.722,31.624,31.901,481776,0
CALM.US,D,20140804,000000,31.998,32.495,31.998,32.221,413321,0
CALM.US,D,20140805,000000,32.342,33.338,32.184,33.279,479508,0
CALM.US,D,20140806,000000,33.127,34.302,32.949,33.894,351139,0
CALM.US,D,20140807,000000,34.088,34.409,33.894,33.963,371865,0
CALM.US,D,20140808,000000,34.027,34.454,33.426,34.329,288636,0
CALM.US,D,20140811,000000,34.399,35.509,34.2,34.916,234254,0
CALM.US,D,20140812,000000,34.905,35.728,34.784,35.615,258607,0
CALM.US,D,20140813,000000,35.615,36.322,35.615,36.088,418530,0
CALM.US,D,20140814,000000,36.27,36.412,35.554,35.652,244951,0
CALM.US,D,20140815,000000,35.991,35.996,34.826,35.269,394456,0
CALM.US,D,20140818,000000,35.683,36.003,35.416,35.793,377139,0
CALM.US,D,20140819,000000,35.889,36.125,35.671,35.752,199986,0
CALM.US,D,20140820,000000,35.853,35.907,35.34,35.421,129576,0
CALM.US,D,20140821,000000,35.449,35.945,34.698,35.406,197583,0
CALM.US,D,20140822,000000,35.468,35.6,34.744,34.816,250945,0
CALM.US,D,20140825,000000,35.101,35.61,34.867,35.524,153924,0
CALM.US,D,20140826,000000,35.705,36.137,35.528,36.068,232918,0
CALM.US,D,20140827,000000,36.192,36.371,35.807,35.939,199552,0
CALM.US,D,20140828,000000,35.826,36.173,35.519,35.967,206443,0
CALM.US,D,20140829,000000,36.013,36.377,35.83,36.284,177008,0
CALM.US,D,20140902,000000,36.54,37.615,36.214,37.307,480039,0
CALM.US,D,20140903,000000,37.356,37.586,37.082,37.398,739577,0
CALM.US,D,20140904,000000,37.586,37.931,36.83,36.876,317333,0
CALM.US,D,20140905,000000,36.738,37.27,36.592,37.035,262110,0
CALM.US,D,20140908,000000,36.983,37.61,36.921,37.169,308934,0
CALM.US,D,20140909,000000,37.356,37.652,36.885,37.021,340690,0
CALM.US,D,20140910,000000,36.921,37.261,36.709,37.223,323979,0
CALM.US,D,20140911,000000,37.082,37.6,37.064,37.366,319120,0
CALM.US,D,20140912,000000,37.687,38.985,37.687,38.979,617178,0
CALM.US,D,20140915,000000,38.985,39.869,38.819,39.716,478186,0
CALM.US,D,20140916,000000,39.559,40.798,39.559,40.191,607067,0
CALM.US,D,20140917,000000,40.211,41.085,40.003,40.843,407919,0
CALM.US,D,20140918,000000,40.928,41.98,40.829,41.897,378667,0
CALM.US,D,20140919,000000,41.994,41.994,41.278,41.761,533940,0
CALM.US,D,20140922,000000,41.726,41.906,41.361,41.393,419626,0
CALM.US,D,20140923,000000,41.373,41.722,41.188,41.21,375138,0
CALM.US,D,20140924,000000,41.297,41.581,40.843,40.966,440684,0
CALM.US,D,20140925,000000,40.765,40.911,39.617,39.788,576737,0
CALM.US,D,20140926,000000,39.778,39.948,39.123,39.202,717591,0
CALM.US,D,20140929,000000,39.578,39.802,38.07,39.617,641659,0
CALM.US,D,20140930,000000,39.617,41.168,39.11,40.97,861180,0
CALM.US,D,20141001,000000,40.984,41.026,39.977,40.271,635378,0
CALM.US,D,20141002,000000,40.271,41.097,40.229,40.679,715035,0
CALM.US,D,20141003,000000,41.145,42.498,41.141,42.338,663302,0
CALM.US,D,20141006,000000,42.839,44.282,42.817,43.784,1003805,0
CALM.US,D,20141007,000000,43.525,44.301,42.911,43.461,871537,0
CALM.US,D,20141008,000000,43.132,44.03,43.132,44.012,471169,0
CALM.US,D,20141009,000000,44.03,44.315,43.316,43.361,426358,0
CALM.US,D,20141010,000000,43.265,44.049,43.035,43.087,415492,0
CALM.US,D,20141013,000000,42.627,42.769,39.446,39.614,964796,0
CALM.US,D,20141014,000000,39.788,39.788,38.673,39.196,795676,0
CALM.US,D,20141015,000000,38.633,38.819,36.954,38.489,836087,0
CALM.US,D,20141016,000000,37.338,38.417,36.432,36.565,840003,0
CALM.US,D,20141017,000000,37.111,37.38,36.546,36.578,931616,0
CALM.US,D,20141020,000000,36.284,37.606,36.233,37.317,616494,0
CALM.US,D,20141021,000000,37.509,38.629,37.472,38.413,479333,0
CALM.US,D,20141022,000000,38.384,38.752,37.392,37.418,499541,0
CALM.US,D,20141023,000000,37.936,39.248,37.705,38.88,1104371,0
CALM.US,D,20141024,000000,38.985,39.284,38.216,39.007,598946,0
CALM.US,D,20141027,000000,38.686,39.298,38.266,38.433,499636,0
CALM.US,D,20141028,000000,38.291,39.267,38.291,39.267,496563,0
CALM.US,D,20141029,000000,39.276,39.737,39.052,39.429,458766,0
CALM.US,D,20141030,000000,39.414,40.193,39.409,40.058,401072,0
CALM.US,D,20141031,000000,41.09,41.309,40.254,40.446,610450,0
CALM.US,D,20141103,000000,40.718,41.052,39.715,39.917,459121,0
CALM.US,D,20141104,000000,39.935,40.34,39.696,39.76,558134,0
CALM.US,D,20141105,000000,40.137,40.496,38.525,38.618,816546,0
CALM.US,D,20141106,000000,38.608,40.008,38.287,39.733,391740,0
CALM.US,D,20141107,000000,40.083,40.572,39.51,39.649,612855,0
CALM.US,D,20141110,000000,39.935,40.27,38.71,39.106,533413,0
CALM.US,D,20141111,000000,39.142,39.649,38.94,39.336,341446,0
CALM.US,D,20141112,000000,39.18,39.326,38.321,38.46,398211,0
CALM.US,D,20141113,000000,38.359,38.871,37.549,37.76,426776,0
CALM.US,D,20141114,000000,37.779,38.515,36.7,38.405,641535,0
CALM.US,D,20141117,000000,38.497,39.106,38.487,38.856,356950,0
CALM.US,D,20141118,000000,39.068,39.409,38.791,39.235,342506,0
CALM.US,D,20141119,000000,39.252,39.51,38.525,39.353,434694,0
CALM.US,D,20141120,000000,38.966,39.51,38.912,39.061,291475,0
CALM.US,D,20141121,000000,39.603,39.686,38.701,39.124,325127,0
CALM.US,D,20141124,000000,39.336,39.336,37.879,38.146,693006,0
CALM.US,D,20141125,000000,38.202,38.233,37.504,37.614,436761,0
CALM.US,D,20141126,000000,37.641,38.571,37.208,38.553,436652,0
CALM.US,D,20141128,000000,38.48,39.198,38.424,38.591,178142,0
CALM.US,D,20141201,000000,38.7,39.317,38.35,38.618,433956,0
CALM.US,D,20141202,000000,38.782,39.29,38.248,39.252,493959,0
CALM.US,D,20141203,000000,39.448,39.751,38.931,39.528,889007,0
CALM.US,D,20141204,000000,39.62,39.715,38.395,38.553,346996,0
CALM.US,D,20141205,000000,38.553,39.953,38.553,39.742,459727,0
CALM.US,D,20141208,000000,39.52,40.037,38.622,39.336,455178,0
CALM.US,D,20141209,000000,38.81,39.888,38.678,39.371,467025,0
CALM.US,D,20141210,000000,39.336,39.678,38.266,38.571,330304,0
CALM.US,D,20141211,000000,38.663,39.613,38.33,39.013,178718,0
CALM.US,D,20141212,000000,38.69,39.013,36.756,37.069,420509,0
CALM.US,D,20141215,000000,37.088,37.512,35.062,35.428,832524,0
CALM.US,D,20141216,000000,35.142,36.121,34.831,34.931,425686,0
CALM.US,D,20141217,000000,35.882,39.51,35.882,39.493,980258,0
CALM.US,D,20141218,000000,40.146,40.784,39.63,40.496,564511,0
CALM.US,D,20141219,000000,40.801,40.801,39.691,40.203,1057307,0
CALM.US,D,20141222,000000,40.322,40.884,39.76,40.45,454681,0
CALM.US,D,20141223,000000,40.829,40.966,39.972,40.709,491221,0
CALM.US,D,20141224,000000,37.42,39.723,36.406,39.116,1085712,0
CALM.US,D,20141226,000000,39.353,39.474,36.876,36.988,716400,0
CALM.US,D,20141229,000000,36.59,37.641,36.445,37.088,383925,0
CALM.US,D,20141230,000000,37.079,38.084,37.079,37.53,359378,0
CALM.US,D,20141231,000000,37.447,38.008,35.873,35.964,576521,0
CALM.US,D,20150102,000000,36.121,36.324,35.078,35.614,565717,0
CALM.US,D,20150105,000000,35.142,35.437,34.231,34.821,523602,0
CALM.US,D,20150106,000000,34.84,35.262,32.996,33.576,692798,0
CALM.US,D,20150107,000000,34,34.37,32.987,34.341,582491,0
CALM.US,D,20150108,000000,34.6,35.523,34.397,35.134,621643,0
CALM.US,D,20150109,000000,35.253,35.383,34.435,34.729,626887,0
CALM.US,D,20150112,000000,34.96,34.96,33.015,33.033,633959,0
CALM.US,D,20150113,000000,32.979,34.028,31.752,32.194,1024293,0
CALM.US,D,20150114,000000,31.789,32.417,31.643,32.288,627021,0
CALM.US,D,20150115,000000,32.638,34.461,32.288,33.752,683037,0
CALM.US,D,20150116,000000,33.615,34.156,33.015,33.244,751460,0
CALM.US,D,20150120,000000,33.384,33.946,32.876,33.448,475558,0
CALM.US,D,20150121,000000,33.448,33.761,32.96,33.42,571226,0
CALM.US,D,20150122,000000,33.734,34.48,33.115,34.313,387136,0
CALM.US,D,20150123,000000,34.399,34.516,33.881,34.231,460605,0
CALM.US,D,20150126,000000,34.494,34.725,33.921,34.353,365142,0
CALM.US,D,20150127,000000,34.075,34.378,33.649,34.186,257508,0
CALM.US,D,20150128,000000,34.484,34.558,33.166,33.23,283605,0
CALM.US,D,20150129,000000,33.425,33.778,32.489,33.769,445365,0
CALM.US,D,20150130,000000,34.316,34.316,32.433,32.517,438437,0
CALM.US,D,20150202,000000,32.682,32.682,31.569,32.553,426316,0
CALM.US,D,20150203,000000,32.591,33.693,32.591,33.212,406775,0
CALM.US,D,20150204,000000,33.184,34.206,33.184,33.89,571497,0
CALM.US,D,20150205,000000,33.964,34.141,32.851,33.454,364635,0
CALM.US,D,20150206,000000,33.352,33.564,32.999,33.434,458305,0
CALM.US,D,20150209,000000,33.352,33.685,32.823,33.018,491758,0
CALM.US,D,20150210,000000,33.371,33.506,32.934,33.381,297663,0
CALM.US,D,20150211,000000,33.462,33.854,32.248,33.093,580725,0
CALM.US,D,20150212,000000,33.212,33.676,32.75,33.537,321925,0
CALM.US,D,20150213,000000,33.454,33.631,32.972,33.147,343272,0
CALM.US,D,20150217,000000,33.343,34.057,32.61,34.039,464151,0
CALM.US,D,20150218,000000,33.835,34.131,33.203,33.574,321600,0
CALM.US,D,20150219,000000,33.434,34.02,33.323,34.01,325522,0
CALM.US,D,20150220,000000,34.067,34.262,33.815,34.233,303364,0
CALM.US,D,20150223,000000,34.297,34.744,34.131,34.65,353162,0
CALM.US,D,20150224,000000,34.66,35.189,34.419,34.928,327061,0
CALM.US,D,20150225,000000,34.854,35.041,34.484,34.817,250892,0
CALM.US,D,20150226,000000,34.817,35.022,34.429,34.754,203031,0
CALM.US,D,20150227,000000,34.707,35.29,34.438,34.91,384880,0
CALM.US,D,20150302,000000,34.975,35.42,34.817,35.29,305048,0
CALM.US,D,20150303,000000,35.078,35.141,33.956,35.06,534857,0
CALM.US,D,20150304,000000,34.754,35.151,34.419,34.558,409928,0
CALM.US,D,20150305,000000,34.567,34.892,34.316,34.595,311084,0
CALM.US,D,20150306,000000,34.242,34.797,33.482,33.649,276376,0
CALM.US,D,20150309,000000,33.631,34.621,33.472,34.288,309467,0
CALM.US,D,20150310,000000,34.103,34.677,33.482,34.334,455523,0
CALM.US,D,20150311,000000,34.316,34.326,33.166,33.269,488291,0
CALM.US,D,20150312,000000,33.4,34.353,33.362,34.075,387076,0
CALM.US,D,20150313,000000,34.186,34.577,33.76,34.456,292221,0
CALM.US,D,20150316,000000,34.668,34.947,34.252,34.558,419629,0
CALM.US,D,20150317,000000,34.446,34.631,34.131,34.539,305048,0
CALM.US,D,20150318,000000,34.539,35.514,34.316,35.495,328653,0
CALM.US,D,20150319,000000,35.375,35.616,34.788,35.05,403244,0
CALM.US,D,20150320,000000,35.329,36.339,34.754,36.032,628312,0
CALM.US,D,20150323,000000,36.162,36.728,35.551,35.699,474925,0
CALM.US,D,20150324,000000,35.716,35.716,34.075,34.577,491632,0
CALM.US,D,20150325,000000,34.918,36.127,34.66,34.687,617855,0
CALM.US,D,20150326,000000,34.668,36.162,34.668,36.004,843353,0
CALM.US,D,20150327,000000,36.014,36.543,35.968,36.254,924196,0
CALM.US,D,20150330,000000,36.562,36.599,34.797,35.606,844864,0
CALM.US,D,20150331,000000,35.643,36.395,35.338,36.236,1224521,0
CALM.US,D,20150401,000000,36.236,36.673,35.468,36.283,750007,0
CALM.US,D,20150402,000000,36.273,37.063,35.911,35.94,709909,0
CALM.US,D,20150406,000000,35.911,36.506,35.911,36.283,476437,0
CALM.US,D,20150407,000000,36.357,36.467,36.08,36.19,255119,0
CALM.US,D,20150408,000000,36.273,36.524,35.81,36.172,385243,0
CALM.US,D,20150409,000000,36.21,36.301,35.383,36.162,497112,0
CALM.US,D,20150410,000000,36.18,37.175,36.07,36.404,609125,0
CALM.US,D,20150413,000000,36.433,36.86,36.18,36.357,335013,0
CALM.US,D,20150414,000000,36.433,37.247,36.236,36.404,445820,0
CALM.US,D,20150415,000000,36.692,37.591,36.451,37.444,422648,0
CALM.US,D,20150416,000000,37.536,37.887,37.331,37.767,420416,0
CALM.US,D,20150417,000000,37.563,37.563,36.553,37.11,625939,0
CALM.US,D,20150420,000000,37.324,38.138,37.127,37.175,644819,0
CALM.US,D,20150421,000000,37.563,37.999,37.415,37.667,637873,0
CALM.US,D,20150422,000000,38.075,38.103,37.207,37.739,907051,0
CALM.US,D,20150423,000000,37.638,37.973,37.304,37.805,447868,0
CALM.US,D,20150424,000000,38.008,38.223,37.509,38.036,507220,0
CALM.US,D,20150427,000000,38.318,38.448,38.046,38.318,678948,0
CALM.US,D,20150428,000000,38.364,44.456,38.364,42.182,3136544,0
CALM.US,D,20150429,000000,42.078,42.948,41.582,41.78,631498,0
