<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBD.US,D,20200529,000000,7.6911,7.7957,7.4055,7.7608,375084,0
CGBD.US,D,20200601,000000,7.7434,7.9698,7.6896,7.8827,444225,0
CGBD.US,D,20200602,000000,7.9961,8.1528,7.8741,7.9612,380422,0
CGBD.US,D,20200603,000000,8.0918,8.1833,7.9786,8.1616,285647,0
CGBD.US,D,20200604,000000,8.179,8.3619,8.1006,8.1964,249872,0
CGBD.US,D,20200605,000000,8.4141,8.6669,8.3357,8.3619,396278,0
CGBD.US,D,20200608,000000,8.5012,8.845,8.5012,8.7978,834597,0
CGBD.US,D,20200609,000000,8.8841,8.8841,8.4577,8.475,492776,0
CGBD.US,D,20200610,000000,8.3705,8.4794,7.9698,8.2137,518759,0
CGBD.US,D,20200611,000000,7.7086,7.8741,7.4211,7.5692,529169,0
CGBD.US,D,20200612,000000,8.1266,8.1266,7.7042,8.0047,497376,0
CGBD.US,D,20200615,000000,7.9437,8.1093,7.7608,8.0222,426046,0
CGBD.US,D,20200616,000000,8.3009,8.3532,8.1181,8.179,339225,0
CGBD.US,D,20200617,000000,8.24,8.2595,7.9698,8.0135,330980,0
CGBD.US,D,20200618,000000,7.9525,8.1353,7.8915,7.9263,261267,0
CGBD.US,D,20200619,000000,8.057,8.0701,7.8029,8.0091,609970,0
CGBD.US,D,20200622,000000,8.0135,8.075,7.7173,7.7783,315646,0
CGBD.US,D,20200623,000000,7.7957,7.9437,7.787,7.8479,426425,0
CGBD.US,D,20200624,000000,7.8393,7.9018,7.5082,7.8306,498450,0
CGBD.US,D,20200625,000000,7.8043,7.9263,7.6911,7.8218,532760,0
CGBD.US,D,20200626,000000,7.7957,7.8479,7.6818,7.7608,437742,0
CGBD.US,D,20200629,000000,7.7154,7.8245,7.4975,7.7608,420761,0
CGBD.US,D,20200630,000000,7.7154,7.8517,7.6064,7.7881,256339,0
CGBD.US,D,20200701,000000,7.7881,7.9426,7.5882,7.6336,245478,0
CGBD.US,D,20200702,000000,7.7335,7.8288,7.5973,7.6154,240578,0
CGBD.US,D,20200706,000000,7.6336,7.7528,7.2883,7.5791,457415,0
CGBD.US,D,20200707,000000,7.5519,7.5519,7.3292,7.4337,380568,0
CGBD.US,D,20200708,000000,7.3974,7.4973,7.2883,7.4064,261849,0
CGBD.US,D,20200709,000000,7.3882,7.4519,7.1965,7.1974,204807,0
CGBD.US,D,20200710,000000,7.1611,7.2519,7.0884,7.2157,280908,0
CGBD.US,D,20200713,000000,7.2974,7.4246,7.2246,7.261,216194,0
CGBD.US,D,20200714,000000,7.1793,7.2519,7.0612,7.1611,192633,0
CGBD.US,D,20200715,000000,7.2157,7.4428,7.1338,7.4155,368521,0
CGBD.US,D,20200716,000000,7.3156,7.3519,7.2429,7.3156,187918,0
CGBD.US,D,20200717,000000,7.4246,7.57,7.3519,7.4064,289828,0
CGBD.US,D,20200720,000000,7.4064,7.5063,7.3701,7.4246,121181,0
CGBD.US,D,20200721,000000,7.4519,7.6881,7.4519,7.6245,241242,0
CGBD.US,D,20200722,000000,7.6336,7.9471,7.6245,7.9063,209170,0
CGBD.US,D,20200723,000000,7.9335,7.9881,7.8245,7.8336,162779,0
CGBD.US,D,20200724,000000,7.8426,7.8835,7.5246,7.629,198474,0
CGBD.US,D,20200727,000000,7.6518,7.67,7.4337,7.4973,204731,0
CGBD.US,D,20200728,000000,7.5427,7.5427,7.3882,7.4973,193243,0
CGBD.US,D,20200729,000000,7.4973,7.5336,7.3701,7.5063,136489,0
CGBD.US,D,20200730,000000,7.4246,7.5154,7.3428,7.4337,132505,0
CGBD.US,D,20200731,000000,7.4246,7.4973,7.2974,7.3974,112817,0
CGBD.US,D,20200803,000000,7.3791,7.5519,7.3064,7.4883,163944,0
CGBD.US,D,20200804,000000,7.5336,7.6245,7.4337,7.5973,167995,0
CGBD.US,D,20200805,000000,7.9063,8.4787,7.8699,8.197,880864,0
CGBD.US,D,20200806,000000,8.3788,8.4787,8.2153,8.2153,413950,0
CGBD.US,D,20200807,000000,8.1789,8.3334,8.1585,8.2971,198842,0
CGBD.US,D,20200810,000000,8.2971,8.5605,8.2743,8.4787,336576,0
CGBD.US,D,20200811,000000,8.5424,8.5869,8.3242,8.3878,343440,0
CGBD.US,D,20200812,000000,8.4152,8.5515,8.2607,8.3606,343325,0
CGBD.US,D,20200813,000000,8.4516,8.6105,8.3698,8.3698,200282,0
CGBD.US,D,20200814,000000,8.3606,8.3973,8.188,8.2561,300775,0
CGBD.US,D,20200817,000000,8.2698,8.2788,8.1334,8.1334,207127,0
CGBD.US,D,20200818,000000,8.1153,8.1607,7.9972,8.0244,182440,0
CGBD.US,D,20200819,000000,8.0062,8.034,7.8699,7.879,287156,0
CGBD.US,D,20200820,000000,7.8063,7.9834,7.7663,7.8699,213884,0
CGBD.US,D,20200821,000000,7.8336,7.8699,7.7335,7.8517,261311,0
CGBD.US,D,20200824,000000,7.8699,8.2061,7.779,8.0608,402628,0
CGBD.US,D,20200825,000000,8.1426,8.2607,7.8426,8.0244,266236,0
CGBD.US,D,20200826,000000,8.0698,8.0698,7.8426,7.8609,191184,0
CGBD.US,D,20200827,000000,7.8336,8.0608,7.8063,7.9153,225234,0
CGBD.US,D,20200828,000000,7.9698,8.1789,7.8699,8.1334,226017,0
CGBD.US,D,20200831,000000,8.1062,8.2061,7.9426,8.0062,336720,0
CGBD.US,D,20200901,000000,7.9972,8.6242,7.9698,8.5878,899793,0
CGBD.US,D,20200902,000000,8.5878,8.5878,8.2516,8.4152,201059,0
CGBD.US,D,20200903,000000,8.4152,8.4718,8.188,8.188,259683,0
CGBD.US,D,20200904,000000,8.2971,8.397,8.0335,8.2153,204414,0
CGBD.US,D,20200908,000000,8.188,8.4424,8.1153,8.3152,163312,0
CGBD.US,D,20200909,000000,8.3698,8.532,8.3062,8.4606,157120,0
CGBD.US,D,20200910,000000,8.497,8.5788,8.3061,8.3242,153510,0
CGBD.US,D,20200911,000000,8.3152,8.397,8.2516,8.3515,127938,0
CGBD.US,D,20200914,000000,8.4879,8.7214,8.3941,8.5515,165249,0
CGBD.US,D,20200915,000000,8.6332,8.7605,8.4787,8.4879,147550,0
CGBD.US,D,20200916,000000,8.5697,8.5697,8.406,8.4152,163425,0
CGBD.US,D,20200917,000000,8.3606,8.4516,8.2879,8.3698,196855,0
CGBD.US,D,20200918,000000,8.3878,8.4424,8.3334,8.406,356979,0
CGBD.US,D,20200921,000000,8.3152,8.6604,8.2334,8.6151,579353,0
CGBD.US,D,20200922,000000,8.6604,8.6604,8.4152,8.4243,234165,0
CGBD.US,D,20200923,000000,8.4424,8.5788,8.2243,8.2334,243966,0
CGBD.US,D,20200924,000000,8.2788,8.3358,8.088,8.2243,411147,0
CGBD.US,D,20200925,000000,8.2334,8.5788,8.2334,8.5151,421286,0
CGBD.US,D,20200928,000000,8.4606,8.9874,8.4606,8.6696,499073,0
CGBD.US,D,20200929,000000,8.538,8.726,8.3876,8.5662,341200,0
CGBD.US,D,20200930,000000,8.6038,8.632,8.3029,8.3781,353395,0
CGBD.US,D,20201001,000000,8.3969,8.4251,8.2747,8.3687,240603,0
CGBD.US,D,20201002,000000,8.2747,8.5756,8.2747,8.5474,147601,0
CGBD.US,D,20201005,000000,8.5474,8.6602,8.4158,8.491,188577,0
CGBD.US,D,20201006,000000,8.538,8.538,8.3687,8.4158,172613,0
CGBD.US,D,20201007,000000,8.4628,8.4815,8.2747,8.4158,207111,0
CGBD.US,D,20201008,000000,8.3593,8.5567,8.3593,8.5003,90254,0
CGBD.US,D,20201009,000000,8.5192,8.6414,8.4345,8.444,158240,0
CGBD.US,D,20201012,000000,8.4345,8.5756,8.1524,8.2183,376656,0
CGBD.US,D,20201013,000000,8.2558,8.3311,8.1336,8.1806,136964,0
CGBD.US,D,20201014,000000,8.1242,8.4158,8.1149,8.2558,154368,0
CGBD.US,D,20201015,000000,8.1901,8.3969,8.1524,8.3029,100206,0
CGBD.US,D,20201016,000000,8.444,8.444,8.1901,8.2558,226805,0
CGBD.US,D,20201019,000000,8.2747,8.3499,8.0867,8.096,203485,0
CGBD.US,D,20201020,000000,8.1619,8.1995,7.9926,8.049,285008,0
CGBD.US,D,20201021,000000,8.0584,8.3593,8.0293,8.2558,190250,0
CGBD.US,D,20201022,000000,8.2371,8.2747,8.0302,8.096,198308,0
CGBD.US,D,20201023,000000,8.1524,8.1995,8.0867,8.1901,65874,0
CGBD.US,D,20201026,000000,8.1806,8.1806,7.7669,8.0396,202028,0
CGBD.US,D,20201027,000000,7.9926,8.1054,7.814,7.8515,202817,0
CGBD.US,D,20201028,000000,7.7951,7.8374,7.5318,7.5836,258674,0
CGBD.US,D,20201029,000000,7.5695,7.8986,7.5036,7.7858,197039,0
CGBD.US,D,20201030,000000,7.7199,7.7858,7.5224,7.7293,85449,0
CGBD.US,D,20201102,000000,7.7387,7.9831,7.6353,7.9174,143565,0
CGBD.US,D,20201103,000000,7.955,8.0867,7.8515,7.9831,236391,0
CGBD.US,D,20201104,000000,7.8797,8.0208,7.5883,7.9644,253619,0
CGBD.US,D,20201105,000000,8.1336,8.8248,8.1336,8.7448,575912,0
CGBD.US,D,20201106,000000,8.6414,8.6978,8.444,8.5474,294370,0
CGBD.US,D,20201109,000000,8.7919,9.2995,8.6978,8.9423,549748,0
CGBD.US,D,20201110,000000,8.9799,9.2056,8.8953,9.168,285021,0
CGBD.US,D,20201111,000000,9.1962,9.563,9.168,9.4591,419957,0
CGBD.US,D,20201112,000000,9.4308,9.507,9.168,9.2898,202154,0
CGBD.US,D,20201113,000000,9.4026,9.751,9.4026,9.643,279521,0
CGBD.US,D,20201116,000000,9.713,10.023,9.704,9.892,276032,0
CGBD.US,D,20201117,000000,9.882,10.052,9.769,9.967,244236,0
CGBD.US,D,20201118,000000,10.033,10.24,9.826,9.854,336109,0
CGBD.US,D,20201119,000000,9.845,10.127,9.826,10.033,307440,0
CGBD.US,D,20201120,000000,9.967,10.015,9.732,9.789,508400,0
CGBD.US,D,20201123,000000,9.91,10.249,9.854,10.071,160301,0
CGBD.US,D,20201124,000000,10.118,10.466,10.118,10.41,340739,0
CGBD.US,D,20201125,000000,10.202,10.513,10.089,10.39,191937,0
CGBD.US,D,20201127,000000,10.362,10.484,10.249,10.287,104770,0
CGBD.US,D,20201130,000000,10.268,10.405,10.164,10.212,310947,0
CGBD.US,D,20201201,000000,10.325,10.559,10.212,10.456,231382,0
CGBD.US,D,20201202,000000,10.428,10.594,10.259,10.503,197078,0
CGBD.US,D,20201203,000000,10.484,10.898,10.475,10.785,368916,0
CGBD.US,D,20201204,000000,10.841,11.002,10.663,10.861,197242,0
CGBD.US,D,20201207,000000,10.861,10.913,10.588,10.729,206484,0
CGBD.US,D,20201208,000000,10.729,10.841,10.541,10.579,236663,0
CGBD.US,D,20201209,000000,10.597,10.672,10.297,10.381,264228,0
CGBD.US,D,20201210,000000,10.343,10.559,10.24,10.259,272522,0
CGBD.US,D,20201211,000000,10.193,10.362,10.127,10.353,283716,0
CGBD.US,D,20201214,000000,10.353,10.466,10.193,10.353,317093,0
CGBD.US,D,20201215,000000,10.249,10.48,10.249,10.362,329332,0
CGBD.US,D,20201216,000000,10.353,10.438,10.184,10.268,398895,0
CGBD.US,D,20201217,000000,10.221,10.418,10.061,10.305,293722,0
CGBD.US,D,20201218,000000,10.362,10.475,10.268,10.372,858225,0
CGBD.US,D,20201221,000000,10.268,10.484,10.108,10.372,218696,0
CGBD.US,D,20201222,000000,10.315,10.39,10.231,10.268,280563,0
CGBD.US,D,20201223,000000,10.343,10.522,10.325,10.4,290573,0
CGBD.US,D,20201224,000000,10.475,10.484,10.315,10.39,124913,0
CGBD.US,D,20201228,000000,10.447,10.569,10.193,10.231,421681,0
CGBD.US,D,20201229,000000,10.4,10.4,10.08,10.118,439438,0
CGBD.US,D,20201230,000000,10.118,10.244,9.923,10.079,418495,0
CGBD.US,D,20201231,000000,10.02,10.244,9.933,9.981,484955,0
CGBD.US,D,20210104,000000,10.079,10.271,9.836,9.952,256319,0
CGBD.US,D,20210105,000000,9.972,10.322,9.952,10.166,289723,0
CGBD.US,D,20210106,000000,10.254,10.497,10.234,10.4,189346,0
CGBD.US,D,20210107,000000,10.478,10.614,10.448,10.536,140680,0
CGBD.US,D,20210108,000000,10.565,10.633,10.41,10.575,181795,0
CGBD.US,D,20210111,000000,10.507,10.594,10.312,10.38,115192,0
CGBD.US,D,20210112,000000,10.4,10.546,10.381,10.448,127431,0
CGBD.US,D,20210113,000000,10.487,10.74,10.487,10.633,144741,0
CGBD.US,D,20210114,000000,10.653,10.964,10.653,10.896,172921,0
CGBD.US,D,20210115,000000,10.98,11.032,10.818,10.945,166189,0
CGBD.US,D,20210119,000000,11.003,11.051,10.799,10.847,201493,0
CGBD.US,D,20210120,000000,10.906,11.11,10.847,10.974,176317,0
CGBD.US,D,20210121,000000,10.954,11.12,10.847,10.877,200468,0
CGBD.US,D,20210122,000000,10.886,10.974,10.76,10.945,132744,0
CGBD.US,D,20210125,000000,10.886,11.12,10.769,10.847,145171,0
CGBD.US,D,20210126,000000,10.915,11.008,10.818,10.896,106862,0
CGBD.US,D,20210127,000000,10.779,10.984,10.667,10.721,206547,0
CGBD.US,D,20210128,000000,10.721,10.935,10.624,10.672,146605,0
CGBD.US,D,20210129,000000,10.643,10.777,10.264,10.468,196602,0
CGBD.US,D,20210201,000000,10.507,10.69,10.439,10.614,132226,0
CGBD.US,D,20210202,000000,10.75,11.227,10.653,11.129,265832,0
CGBD.US,D,20210203,000000,11.081,11.106,10.877,11.091,208692,0
CGBD.US,D,20210204,000000,11.139,11.331,11.112,11.139,152466,0
CGBD.US,D,20210205,000000,11.188,11.353,11.091,11.314,134180,0
CGBD.US,D,20210208,000000,11.373,11.509,11.159,11.334,190849,0
CGBD.US,D,20210209,000000,11.236,11.48,11.178,11.392,180162,0
CGBD.US,D,20210210,000000,11.626,11.626,11.412,11.528,240959,0
CGBD.US,D,20210211,000000,11.567,11.83,11.528,11.713,348741,0
CGBD.US,D,20210212,000000,11.733,11.801,11.528,11.626,130596,0
CGBD.US,D,20210216,000000,11.733,11.888,11.645,11.772,97989,0
CGBD.US,D,20210217,000000,11.703,11.869,11.626,11.781,58955,0
CGBD.US,D,20210218,000000,11.772,11.801,11.655,11.772,101854,0
CGBD.US,D,20210219,000000,11.781,11.822,11.626,11.723,104265,0
CGBD.US,D,20210222,000000,11.596,11.815,11.596,11.742,85024,0
CGBD.US,D,20210223,000000,11.635,11.635,11.499,11.635,287874,0
CGBD.US,D,20210224,000000,11.772,12.365,11.684,12.307,369811,0
CGBD.US,D,20210225,000000,11.908,12.598,11.854,11.898,239816,0
CGBD.US,D,20210226,000000,12.316,12.326,11.917,12.122,318331,0
CGBD.US,D,20210301,000000,12.375,12.521,12.239,12.404,144182,0
CGBD.US,D,20210302,000000,12.423,12.521,12.277,12.511,152151,0
CGBD.US,D,20210303,000000,12.598,12.788,12.535,12.637,164798,0
CGBD.US,D,20210304,000000,12.676,12.803,12.219,12.346,209606,0
CGBD.US,D,20210305,000000,12.404,12.516,11.869,12.453,242245,0
CGBD.US,D,20210308,000000,12.501,12.774,12.277,12.667,269994,0
CGBD.US,D,20210309,000000,12.628,12.735,12.511,12.54,220225,0
CGBD.US,D,20210310,000000,12.774,12.978,12.686,12.686,264348,0
CGBD.US,D,20210311,000000,12.832,12.949,12.671,12.871,216569,0
CGBD.US,D,20210312,000000,12.988,13.085,12.92,13.007,198794,0
CGBD.US,D,20210315,000000,13.056,13.163,13.007,13.134,207389,0
CGBD.US,D,20210316,000000,13.095,13.163,12.793,12.91,222178,0
CGBD.US,D,20210317,000000,12.929,13.104,12.92,13.017,142292,0
CGBD.US,D,20210318,000000,13.065,13.095,12.754,12.783,146949,0
CGBD.US,D,20210319,000000,12.657,13.104,12.657,13.056,388361,0
CGBD.US,D,20210322,000000,13.085,13.134,12.9,13.075,221161,0
CGBD.US,D,20210323,000000,13.007,13.134,12.934,13.036,188292,0
CGBD.US,D,20210324,000000,13.104,13.377,12.939,12.988,683380,0
CGBD.US,D,20210325,000000,12.67,13.231,12.67,13.221,166652,0
CGBD.US,D,20210326,000000,13.211,13.445,13.076,13.425,209715,0
CGBD.US,D,20210329,000000,13.503,13.503,13.134,13.26,314287,0
CGBD.US,D,20210330,000000,13.34,13.46,13.22,13.3,156928,0
CGBD.US,D,20210331,000000,13.29,13.375,13.1,13.2,237872,0
CGBD.US,D,20210401,000000,13.19,13.38,13.15,13.38,118723,0
CGBD.US,D,20210405,000000,13.5,13.59,13.4569,13.47,174568,0
CGBD.US,D,20210406,000000,13.56,13.58,13.4,13.51,199300,0
CGBD.US,D,20210407,000000,13.65,13.775,13.59,13.64,208656,0
CGBD.US,D,20210408,000000,13.64,13.76,13.64,13.69,134043,0
CGBD.US,D,20210409,000000,13.7,13.81,13.7,13.77,130741,0
CGBD.US,D,20210412,000000,13.8,13.81,13.68,13.76,89197,0
CGBD.US,D,20210413,000000,13.78,13.78,13.63,13.66,106751,0
CGBD.US,D,20210414,000000,13.7,13.745,13.51,13.53,171506,0
CGBD.US,D,20210415,000000,13.53,13.65,13.48,13.59,126047,0
CGBD.US,D,20210416,000000,13.64,13.805,13.63,13.72,268895,0
CGBD.US,D,20210419,000000,13.74,13.87,13.62,13.8,207276,0
CGBD.US,D,20210420,000000,13.83,13.8762,13.56,13.71,186730,0
CGBD.US,D,20210421,000000,13.55,13.8208,13.55,13.77,168481,0
CGBD.US,D,20210422,000000,13.7,13.79,13.47,13.47,311172,0
CGBD.US,D,20210423,000000,13.54,13.795,13.5,13.67,129761,0
CGBD.US,D,20210426,000000,13.68,13.84,13.68,13.74,97886,0
CGBD.US,D,20210427,000000,13.84,13.87,13.77,13.83,103821,0
CGBD.US,D,20210428,000000,13.85,13.97,13.83,13.91,182488,0
CGBD.US,D,20210429,000000,13.97,13.98,13.85,13.97,153544,0
CGBD.US,D,20210430,000000,13.97,13.98,13.74,13.76,103501,0
CGBD.US,D,20210503,000000,13.9,13.95,13.8,13.8,99457,0
CGBD.US,D,20210504,000000,13.8,13.84,13.66,13.69,105009,0
CGBD.US,D,20210505,000000,13.72,13.8,13.55,13.71,147936,0
CGBD.US,D,20210506,000000,13.67,13.73,13.26,13.47,267426,0
CGBD.US,D,20210507,000000,13.51,13.71,13.465,13.66,141703,0
CGBD.US,D,20210510,000000,13.76,13.83,13.45,13.45,142576,0
CGBD.US,D,20210511,000000,13.34,13.37,13.1,13.16,238775,0
CGBD.US,D,20210512,000000,13.15,13.25,12.78,12.87,250428,0
CGBD.US,D,20210513,000000,12.87,13.2,12.87,13.11,207147,0
CGBD.US,D,20210514,000000,13.3,13.36,13.16,13.31,251177,0
CGBD.US,D,20210517,000000,13.36,13.56,13.32,13.51,123540,0
CGBD.US,D,20210518,000000,13.55,13.72,13.5,13.57,162874,0
CGBD.US,D,20210519,000000,13.51,13.68,13.42,13.66,173419,0
CGBD.US,D,20210520,000000,13.68,13.76,13.61,13.71,83716,0
CGBD.US,D,20210521,000000,13.79,13.8,13.54,13.61,86723,0
CGBD.US,D,20210524,000000,13.61,13.6499,13.53,13.57,161964,0
CGBD.US,D,20210525,000000,13.61,13.69,12.96,13,957607,0
CGBD.US,D,20210526,000000,13.07,13.3384,13.04,13.26,221787,0
CGBD.US,D,20210527,000000,13.31,13.45,13.27,13.41,189433,0
CGBD.US,D,20210528,000000,13.41,13.58,13.39,13.46,201729,0
CGBD.US,D,20210601,000000,13.57,13.7,13.5,13.59,222732,0
CGBD.US,D,20210602,000000,13.66,13.78,13.57,13.77,208739,0
CGBD.US,D,20210603,000000,13.78,13.86,13.71,13.78,156246,0
CGBD.US,D,20210604,000000,13.84,13.89,13.76,13.81,128319,0
CGBD.US,D,20210607,000000,13.85,13.9,13.78,13.78,103586,0
CGBD.US,D,20210608,000000,13.76,13.93,13.76,13.84,171124,0
CGBD.US,D,20210609,000000,13.85,13.89,13.82,13.86,154592,0
CGBD.US,D,20210610,000000,13.9,13.92,13.75,13.76,264460,0
CGBD.US,D,20210611,000000,13.82,13.97,13.82,13.93,176247,0
CGBD.US,D,20210614,000000,13.91,13.95,13.67,13.75,336388,0
CGBD.US,D,20210615,000000,13.81,13.85,13.68,13.7,219498,0
CGBD.US,D,20210616,000000,13.73,13.79,13.63,13.77,261764,0
CGBD.US,D,20210617,000000,13.77,13.81,13.42,13.5,310130,0
CGBD.US,D,20210618,000000,13.54,13.66,13.295,13.46,688857,0
CGBD.US,D,20210621,000000,13.48,13.74,13.47,13.72,200588,0
CGBD.US,D,20210622,000000,13.75,13.765,13.57,13.65,161444,0
CGBD.US,D,20210623,000000,13.74,13.75,13.63,13.7,108589,0
CGBD.US,D,20210624,000000,13.77,13.78,13.7,13.77,212636,0
CGBD.US,D,20210625,000000,13.79,13.805,13.62,13.66,260680,0
CGBD.US,D,20210628,000000,13.66,13.75,13.5,13.65,237391,0
CGBD.US,D,20210629,000000,13.38,13.42,13.23,13.27,243909,0
CGBD.US,D,20210630,000000,13.31,13.31,13.07,13.21,372397,0
CGBD.US,D,20210701,000000,13.23,13.32,13.16,13.25,156939,0
CGBD.US,D,20210702,000000,13.25,13.35,13.21,13.33,137106,0
CGBD.US,D,20210706,000000,13.35,13.41,13.33,13.38,156931,0
CGBD.US,D,20210707,000000,13.4,13.48,13.13,13.18,135834,0
CGBD.US,D,20210708,000000,13.15,13.25,12.9559,13.21,149656,0
CGBD.US,D,20210709,000000,13.31,13.505,13.22,13.44,189885,0
