<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BPFH.US,D,20120830,000000,7.2875,7.2875,7.1503,7.2262,225558,0
BPFH.US,D,20120831,000000,7.3025,7.3483,7.1961,7.2337,315060,0
BPFH.US,D,20120904,000000,7.2416,7.3483,7.1691,7.3102,312500,0
BPFH.US,D,20120905,000000,7.3483,7.3557,7.1881,7.2644,382512,0
BPFH.US,D,20120906,000000,7.3175,7.4698,7.3175,7.4698,469956,0
BPFH.US,D,20120907,000000,7.4698,7.6163,7.3942,7.5007,410751,0
BPFH.US,D,20120910,000000,7.546,7.6163,7.4929,7.4929,366862,0
BPFH.US,D,20120911,000000,7.5007,7.6765,7.4553,7.6447,321972,0
BPFH.US,D,20120912,000000,7.6835,7.7063,7.5391,7.5848,295463,0
BPFH.US,D,20120913,000000,7.5848,7.7751,7.4553,7.6981,503716,0
BPFH.US,D,20120914,000000,7.7521,7.7751,7.5919,7.7449,569332,0
BPFH.US,D,20120917,000000,7.7143,7.7297,7.5691,7.6163,239682,0
BPFH.US,D,20120918,000000,7.5848,7.6765,7.546,7.5769,518390,0
BPFH.US,D,20120919,000000,7.5769,7.5848,7.4553,7.4698,442540,0
BPFH.US,D,20120920,000000,7.4322,7.4395,7.3175,7.333,508541,0
BPFH.US,D,20120921,000000,7.4322,7.4437,7.2797,7.3025,1498483,0
BPFH.US,D,20120924,000000,7.2721,7.4627,7.2109,7.4395,319417,0
BPFH.US,D,20120925,000000,7.4698,7.5231,7.3255,7.3557,445725,0
BPFH.US,D,20120926,000000,7.3638,7.4018,7.2949,7.333,314310,0
BPFH.US,D,20120927,000000,7.3557,7.5007,7.2949,7.4322,230137,0
BPFH.US,D,20120928,000000,7.4018,7.4018,7.2949,7.3102,477545,0
BPFH.US,D,20121001,000000,7.3865,7.4553,7.3255,7.3557,233614,0
BPFH.US,D,20121002,000000,7.3865,7.4395,7.3102,7.333,286177,0
BPFH.US,D,20121003,000000,7.333,7.3638,7.2797,7.3255,284424,0
BPFH.US,D,20121004,000000,7.3407,7.4395,7.2797,7.4395,220365,0
BPFH.US,D,20121005,000000,7.4322,7.5999,7.3788,7.5231,425070,0
BPFH.US,D,20121008,000000,7.4778,7.562,7.4627,7.4778,228487,0
BPFH.US,D,20121009,000000,7.4627,7.5007,7.3102,7.3102,299389,0
BPFH.US,D,20121010,000000,7.2949,7.4322,7.2949,7.4246,354016,0
BPFH.US,D,20121011,000000,7.4322,7.5007,7.4246,7.4698,417840,0
BPFH.US,D,20121012,000000,7.4627,7.4627,7.2262,7.2491,675176,0
BPFH.US,D,20121015,000000,7.2644,7.3712,7.2109,7.2491,238351,0
BPFH.US,D,20121016,000000,7.2875,7.2949,7.1961,7.2337,422696,0
BPFH.US,D,20121017,000000,7.2109,7.4473,7.1655,7.4473,562981,0
BPFH.US,D,20121018,000000,7.4018,7.5086,7.2636,7.4473,1304813,0
BPFH.US,D,20121019,000000,7.3942,7.5691,7.2797,7.333,557931,0
BPFH.US,D,20121022,000000,7.333,7.3865,7.2262,7.2875,326794,0
BPFH.US,D,20121023,000000,7.1731,7.2262,6.9673,7.1503,365366,0
BPFH.US,D,20121024,000000,7.2109,7.2226,7.1348,7.1655,234055,0
BPFH.US,D,20121025,000000,7.2644,7.3175,7.1424,7.2721,264086,0
BPFH.US,D,20121026,000000,7.2721,7.3102,7.0663,7.0892,241392,0
BPFH.US,D,20121031,000000,7.1044,7.1044,6.933,7.028,247740,0
BPFH.US,D,20121101,000000,7.0435,7.1731,7.0053,7.0892,342767,0
BPFH.US,D,20121102,000000,7.1044,7.1197,6.9141,6.9216,317964,0
BPFH.US,D,20121105,000000,6.9445,7.2033,6.7764,7.1731,533950,0
BPFH.US,D,20121106,000000,7.1808,7.2033,7.0892,7.1123,188829,0
BPFH.US,D,20121107,000000,7.0435,7.0435,6.7234,6.7615,459600,0
BPFH.US,D,20121108,000000,6.7764,6.8528,6.7536,6.7844,368179,0
BPFH.US,D,20121109,000000,6.7844,6.8698,6.7003,6.708,236594,0
BPFH.US,D,20121112,000000,6.7308,6.8643,6.5479,6.601,296599,0
BPFH.US,D,20121113,000000,6.5556,6.6318,6.4878,6.5098,381029,0
BPFH.US,D,20121114,000000,6.5327,6.5327,6.3878,6.4869,297831,0
BPFH.US,D,20121115,000000,6.6245,6.6245,6.3725,6.4565,894121,0
BPFH.US,D,20121116,000000,6.4869,6.5403,6.426,6.4869,400438,0
BPFH.US,D,20121119,000000,6.6545,6.7465,6.5557,6.7387,350029,0
BPFH.US,D,20121120,000000,6.7236,6.8685,6.6396,6.853,449493,0
BPFH.US,D,20121121,000000,6.8608,6.8913,6.7693,6.8839,314037,0
BPFH.US,D,20121123,000000,6.8988,7.0822,6.8988,7.0822,270292,0
BPFH.US,D,20121126,000000,7.0059,7.0822,7.0059,7.0822,307226,0
BPFH.US,D,20121127,000000,7.0972,7.0972,6.9751,7.0059,314229,0
BPFH.US,D,20121128,000000,6.9599,6.9906,6.8149,6.9906,245227,0
BPFH.US,D,20121129,000000,7.0516,7.1051,7.0059,7.1051,334351,0
BPFH.US,D,20121130,000000,7.1434,7.1434,6.9679,7.0442,518623,0
BPFH.US,D,20121203,000000,7.1051,7.1511,7.0442,7.067,291229,0
BPFH.US,D,20121204,000000,7.0363,7.1126,6.983,7.1051,223254,0
BPFH.US,D,20121205,000000,7.1511,7.1738,7.0134,7.1511,165545,0
BPFH.US,D,20121206,000000,7.1585,7.1887,7.0677,7.1204,619435,0
BPFH.US,D,20121207,000000,7.128,7.1817,6.9599,7.0363,289334,0
BPFH.US,D,20121210,000000,7.0899,7.1051,7.0134,7.0516,453867,0
BPFH.US,D,20121211,000000,7.1051,7.1817,7.0442,7.0972,504693,0
BPFH.US,D,20121212,000000,7.1051,7.2197,7.0516,7.1051,470724,0
BPFH.US,D,20121213,000000,7.0059,7.0059,6.6854,6.6854,704620,0
BPFH.US,D,20121214,000000,6.6854,6.6932,6.6011,6.6245,399661,0
BPFH.US,D,20121217,000000,6.6704,6.8913,6.6471,6.853,589452,0
BPFH.US,D,20121218,000000,6.9751,7.0288,6.8839,7.0134,382353,0
BPFH.US,D,20121219,000000,7.0213,7.0556,6.9221,6.9451,364749,0
BPFH.US,D,20121220,000000,6.9599,7.0134,6.853,6.9451,352497,0
BPFH.US,D,20121221,000000,6.8608,7.0059,6.6778,6.9296,2592440,0
BPFH.US,D,20121224,000000,6.9599,7.0213,6.7848,6.8913,201016,0
BPFH.US,D,20121226,000000,6.9296,6.9451,6.7852,6.8685,194441,0
BPFH.US,D,20121227,000000,6.8988,6.9371,6.7082,6.8455,282619,0
BPFH.US,D,20121228,000000,6.8229,6.8839,6.7082,6.7616,169643,0
BPFH.US,D,20121231,000000,6.7465,6.8954,6.6545,6.8763,375044,0
BPFH.US,D,20130102,000000,7.0059,7.1967,6.8839,7.1665,797420,0
BPFH.US,D,20130103,000000,7.128,7.2197,7.0899,7.1665,330871,0
BPFH.US,D,20130104,000000,7.2197,7.3568,7.1511,7.3493,292302,0
BPFH.US,D,20130107,000000,7.2883,7.332,7.1585,7.1967,293135,0
BPFH.US,D,20130108,000000,7.1738,7.2272,7.0594,7.1887,248259,0
BPFH.US,D,20130109,000000,7.2272,7.3035,7.0972,7.128,220042,0
BPFH.US,D,20130110,000000,7.1585,7.2117,7.1204,7.1817,219490,0
BPFH.US,D,20130111,000000,7.1817,7.1967,6.9451,7.0213,349536,0
BPFH.US,D,20130114,000000,6.983,7.0594,6.9144,7.0213,225413,0
BPFH.US,D,20130115,000000,6.9906,7.1434,6.9599,7.128,193205,0
BPFH.US,D,20130116,000000,7.0899,7.1511,7.0327,7.0899,283951,0
BPFH.US,D,20130117,000000,7.0822,7.1738,6.7311,7.0059,664173,0
BPFH.US,D,20130118,000000,7.0213,7.0745,6.9599,7.0401,466245,0
BPFH.US,D,20130122,000000,7.0594,7.395,7.0213,7.3721,627356,0
BPFH.US,D,20130123,000000,7.3418,7.3418,7.1738,7.1967,270064,0
BPFH.US,D,20130124,000000,7.1738,7.3338,7.1738,7.2197,375965,0
BPFH.US,D,20130125,000000,7.2117,7.2731,7.067,7.1204,366036,0
BPFH.US,D,20130128,000000,7.1126,7.2348,6.9983,7.1665,466094,0
BPFH.US,D,20130129,000000,7.1738,7.2117,7.1126,7.1585,399625,0
BPFH.US,D,20130130,000000,7.1585,7.1585,7.0213,7.067,333613,0
BPFH.US,D,20130131,000000,7.0442,7.0899,6.983,7.0594,411236,0
BPFH.US,D,20130201,000000,7.0594,7.2272,7.0594,7.2197,354918,0
BPFH.US,D,20130204,000000,7.1738,7.1738,7.0288,7.0516,343859,0
BPFH.US,D,20130205,000000,7.0972,7.1817,7.0822,7.1585,215459,0
BPFH.US,D,20130206,000000,7.1204,7.2044,7.1204,7.1817,255811,0
BPFH.US,D,20130207,000000,7.1738,7.2044,7.0972,7.1665,112068,0
BPFH.US,D,20130208,000000,7.1817,7.2272,7.1585,7.1817,139820,0
BPFH.US,D,20130211,000000,7.2369,7.2369,7.1434,7.1665,237113,0
BPFH.US,D,20130212,000000,7.1889,7.2199,7.0741,7.212,448600,0
BPFH.US,D,20130213,000000,7.1969,7.2504,7.1125,7.1889,323819,0
BPFH.US,D,20130214,000000,7.1818,7.2352,7.1432,7.212,266097,0
BPFH.US,D,20130215,000000,7.2582,7.2891,7.189,7.2276,326435,0
BPFH.US,D,20130219,000000,7.2659,7.2735,7.1818,7.2582,407904,0
BPFH.US,D,20130220,000000,7.2352,7.2891,7.151,7.151,343057,0
BPFH.US,D,20130221,000000,7.151,7.2276,7.0128,7.097,245585,0
BPFH.US,D,20130222,000000,7.1202,7.1889,7.0664,7.1584,271936,0
BPFH.US,D,20130225,000000,7.212,7.212,6.867,6.8899,307199,0
BPFH.US,D,20130226,000000,6.9282,6.9896,6.8132,6.867,237356,0
BPFH.US,D,20130227,000000,6.9972,6.9972,6.8746,6.9282,253873,0
BPFH.US,D,20130228,000000,6.9282,7.0587,6.9282,7.0051,279733,0
BPFH.US,D,20130301,000000,6.9896,7.0508,6.821,7.0203,242672,0
BPFH.US,D,20130304,000000,6.982,7.0203,6.8746,6.982,337212,0
BPFH.US,D,20130305,000000,7.0203,7.1584,6.982,7.1125,723273,0
BPFH.US,D,20130306,000000,7.1432,7.2045,7.0435,7.1353,305242,0
BPFH.US,D,20130307,000000,7.1278,7.2276,7.0741,7.212,322146,0
BPFH.US,D,20130308,000000,7.2891,7.2891,7.0741,7.1278,774205,0
BPFH.US,D,20130311,000000,7.1048,7.1353,7.0664,7.0741,512471,0
BPFH.US,D,20130312,000000,7.1048,7.1202,6.9359,6.9359,947473,0
BPFH.US,D,20130313,000000,6.9589,7.0128,6.8979,6.9131,760376,0
BPFH.US,D,20130314,000000,7.1969,7.5808,7.0203,7.5421,2058570,0
BPFH.US,D,20130315,000000,7.5649,7.7103,7.5301,7.6488,1229207,0
BPFH.US,D,20130318,000000,7.5882,7.6417,7.5185,7.5882,728420,0
BPFH.US,D,20130319,000000,7.6345,7.6345,7.4811,7.5264,690745,0
BPFH.US,D,20130320,000000,7.5729,7.5808,7.488,7.5264,422458,0
BPFH.US,D,20130321,000000,7.4811,7.6649,7.4811,7.5882,695334,0
BPFH.US,D,20130322,000000,7.6043,7.6649,7.5421,7.5572,193331,0
BPFH.US,D,20130325,000000,7.5729,7.6728,7.5343,7.6262,809973,0
BPFH.US,D,20130326,000000,7.6569,7.6728,7.5611,7.6345,194141,0
BPFH.US,D,20130327,000000,7.5502,7.6345,7.5185,7.6043,189765,0
BPFH.US,D,20130328,000000,7.6345,7.6417,7.5502,7.5808,529285,0
BPFH.US,D,20130401,000000,7.5185,7.5502,7.2582,7.3578,485228,0
BPFH.US,D,20130402,000000,7.4118,7.4272,7.3656,7.3961,420057,0
BPFH.US,D,20130403,000000,7.4039,7.4039,7.3273,7.3656,452885,0
BPFH.US,D,20130404,000000,7.3503,7.4501,7.3273,7.4272,291359,0
BPFH.US,D,20130405,000000,7.2659,7.4192,7.2659,7.4118,280931,0
BPFH.US,D,20130408,000000,7.4039,7.4424,7.2891,7.4348,341449,0
BPFH.US,D,20130409,000000,7.4655,7.4655,7.3503,7.4348,433774,0
BPFH.US,D,20130410,000000,7.4811,7.6262,7.4733,7.5729,356354,0
BPFH.US,D,20130411,000000,7.5421,7.6345,7.5037,7.5572,229892,0
BPFH.US,D,20130412,000000,7.4501,7.5729,7.4385,7.5264,361762,0
BPFH.US,D,20130415,000000,7.4655,7.5037,7.212,7.2199,707341,0
BPFH.US,D,20130416,000000,7.2659,7.3734,7.2199,7.3578,443120,0
BPFH.US,D,20130417,000000,7.4811,7.6109,7.2504,7.3273,928622,0
BPFH.US,D,20130418,000000,7.2891,7.3044,7.1202,7.1432,839714,0
BPFH.US,D,20130419,000000,7.1048,7.3195,7.1048,7.3195,679416,0
BPFH.US,D,20130422,000000,7.3273,7.3656,7.1818,7.3195,444103,0
BPFH.US,D,20130423,000000,7.3734,7.4958,7.3578,7.4348,539357,0
BPFH.US,D,20130424,000000,7.4272,7.4733,7.3503,7.4733,379437,0
BPFH.US,D,20130425,000000,7.4733,7.5963,7.4655,7.488,311918,0
BPFH.US,D,20130426,000000,7.4272,7.4811,7.3426,7.4348,386342,0
BPFH.US,D,20130429,000000,7.4192,7.4811,7.3578,7.4039,471912,0
BPFH.US,D,20130430,000000,7.3656,7.4192,7.3427,7.3961,357037,0
BPFH.US,D,20130501,000000,7.3577,7.3577,7.0649,7.1265,630322,0
BPFH.US,D,20130502,000000,7.1417,7.2689,7.1265,7.2421,385598,0
BPFH.US,D,20130503,000000,7.327,7.4579,7.2884,7.3114,596693,0
BPFH.US,D,20130506,000000,7.2884,7.4505,7.2884,7.435,240137,0
BPFH.US,D,20130507,000000,7.435,7.5045,7.3961,7.4967,336108,0
BPFH.US,D,20130508,000000,7.4733,7.5192,7.4273,7.5117,339220,0
BPFH.US,D,20130509,000000,7.5192,7.5659,7.3961,7.3961,165147,0
BPFH.US,D,20130510,000000,7.3886,7.4579,7.3733,7.435,191670,0
BPFH.US,D,20130513,000000,7.3961,7.5192,7.3424,7.4657,266303,0
BPFH.US,D,20130514,000000,7.4967,7.6504,7.4888,7.6504,361142,0
BPFH.US,D,20130515,000000,7.6427,7.6584,7.5509,7.6052,367674,0
BPFH.US,D,20130516,000000,7.5509,7.6052,7.4657,7.5582,174540,0
BPFH.US,D,20130517,000000,7.6128,7.6812,7.477,7.6665,397068,0
BPFH.US,D,20130520,000000,7.6281,7.7282,7.597,7.6584,443853,0
BPFH.US,D,20130521,000000,7.6281,7.6892,7.5817,7.6504,193224,0
BPFH.US,D,20130522,000000,7.6427,7.8359,7.4967,7.5429,445254,0
BPFH.US,D,20130523,000000,7.4733,7.6427,7.4273,7.6427,465224,0
BPFH.US,D,20130524,000000,7.5737,7.9363,7.5659,7.8276,915681,0
BPFH.US,D,20130528,000000,7.8518,8.0599,7.597,7.8518,1211544,0
BPFH.US,D,20130529,000000,7.7822,7.9212,7.736,7.8821,593601,0
BPFH.US,D,20130530,000000,7.5045,7.7199,7.5045,7.7048,2233928,0
BPFH.US,D,20130531,000000,7.6819,7.7126,7.5888,7.597,574689,0
BPFH.US,D,20130603,000000,7.6504,7.736,7.5817,7.6812,879257,0
BPFH.US,D,20130604,000000,7.7199,7.744,7.597,7.6812,759697,0
BPFH.US,D,20130605,000000,7.6504,7.7048,7.5311,7.5896,418843,0
BPFH.US,D,20130606,000000,7.6281,7.7282,7.597,7.7282,410350,0
BPFH.US,D,20130607,000000,7.7742,7.7907,7.6665,7.7199,513595,0
BPFH.US,D,20130610,000000,7.7742,7.8821,7.6504,7.8518,629687,0
BPFH.US,D,20130611,000000,7.766,7.766,7.6584,7.6975,353038,0
BPFH.US,D,20130612,000000,7.7514,7.7822,7.597,7.6207,401224,0
BPFH.US,D,20130613,000000,7.6128,7.7048,7.5896,7.6975,401448,0
BPFH.US,D,20130614,000000,7.7048,7.7048,7.6427,7.6584,351432,0
BPFH.US,D,20130617,000000,7.7199,7.7627,7.5817,7.6504,344227,0
BPFH.US,D,20130618,000000,7.6892,7.7742,7.6392,7.744,803114,0
BPFH.US,D,20130619,000000,7.7514,7.766,7.6705,7.6975,371872,0
BPFH.US,D,20130620,000000,7.5896,7.7742,7.5896,7.7199,514215,0
BPFH.US,D,20130621,000000,7.736,7.8359,7.6427,7.798,2101735,0
BPFH.US,D,20130624,000000,7.7514,7.843,7.6892,7.6975,553479,0
BPFH.US,D,20130625,000000,7.7907,7.9053,7.6812,7.875,587489,0
BPFH.US,D,20130626,000000,7.9053,8.0599,7.8821,7.9587,518514,0
BPFH.US,D,20130627,000000,8.0289,8.2542,7.8821,8.2212,540329,0
BPFH.US,D,20130628,000000,8.2595,8.311,8.1874,8.2595,732233,0
BPFH.US,D,20130701,000000,8.2622,8.731,8.2464,8.4993,1007303,0
BPFH.US,D,20130702,000000,8.5128,8.7458,8.4621,8.4993,882251,0
BPFH.US,D,20130703,000000,8.4692,8.5451,8.3778,8.5031,245595,0
BPFH.US,D,20130705,000000,8.6302,8.6693,8.527,8.661,451356,0
BPFH.US,D,20130708,000000,8.6773,8.7686,8.5687,8.6363,681125,0
BPFH.US,D,20130709,000000,8.6693,8.7164,8.527,8.6009,442324,0
BPFH.US,D,20130710,000000,8.5614,8.6535,8.5614,8.5939,583256,0
BPFH.US,D,20130711,000000,8.6918,8.7228,8.4292,8.4778,915145,0
BPFH.US,D,20130712,000000,8.494,8.6218,8.39,8.5614,647656,0
BPFH.US,D,20130715,000000,8.6009,8.6918,8.486,8.6846,301023,0
BPFH.US,D,20130716,000000,8.6773,8.731,8.5694,8.6363,590322,0
BPFH.US,D,20130717,000000,8.701,8.7926,8.6454,8.7551,919612,0
BPFH.US,D,20130718,000000,8.7458,8.8605,8.731,8.7551,446399,0
BPFH.US,D,20130719,000000,8.7458,8.7458,8.6147,8.7385,441592,0
BPFH.US,D,20130722,000000,8.6918,8.8393,8.6918,8.7603,542398,0
BPFH.US,D,20130723,000000,8.4692,8.6009,8.3619,8.5614,3310811,0
BPFH.US,D,20130724,000000,8.6218,8.816,8.6147,8.7551,1059492,0
BPFH.US,D,20130725,000000,8.7603,8.8317,8.494,8.6363,589433,0
BPFH.US,D,20130726,000000,8.5614,8.6302,8.5199,8.6147,272988,0
BPFH.US,D,20130729,000000,8.5858,8.6147,8.5128,8.5451,341774,0
BPFH.US,D,20130730,000000,8.5533,8.5731,8.4534,8.4692,378165,0
BPFH.US,D,20130731,000000,8.4692,8.6846,8.4692,8.5199,317399,0
BPFH.US,D,20130801,000000,8.5694,8.6454,8.5199,8.6363,605628,0
BPFH.US,D,20130802,000000,8.5858,8.7603,8.527,8.7458,502791,0
BPFH.US,D,20130805,000000,8.7551,8.8847,8.6846,8.8847,451829,0
BPFH.US,D,20130806,000000,8.9314,8.9389,8.8067,8.8067,442440,0
BPFH.US,D,20130807,000000,8.8067,8.8067,8.6592,8.7448,351904,0
BPFH.US,D,20130808,000000,8.854,8.9086,8.691,8.7155,428593,0
BPFH.US,D,20130809,000000,8.6754,8.7293,8.5515,8.5669,314356,0
BPFH.US,D,20130812,000000,8.4833,8.5848,8.4833,8.5848,373907,0
BPFH.US,D,20130813,000000,8.6057,8.6057,8.4339,8.512,248969,0
BPFH.US,D,20130814,000000,8.5172,8.6057,8.4094,8.426,267312,0
BPFH.US,D,20130815,000000,8.375,8.4666,8.2082,8.3956,936283,0
BPFH.US,D,20130816,000000,8.3424,8.5343,8.3337,8.4756,252054,0
BPFH.US,D,20130819,000000,8.4595,8.4595,8.3171,8.3505,262599,0
BPFH.US,D,20130820,000000,8.3505,8.5669,8.326,8.5253,158578,0
BPFH.US,D,20130821,000000,8.4914,8.4914,8.3093,8.3875,257414,0
BPFH.US,D,20130822,000000,8.4178,8.5253,8.3875,8.512,138441,0
BPFH.US,D,20130823,000000,8.512,8.512,8.3663,8.4666,199801,0
BPFH.US,D,20130826,000000,8.4595,8.4595,8.2717,8.2717,333722,0
BPFH.US,D,20130827,000000,8.1859,8.1859,7.9455,7.9455,353314,0
BPFH.US,D,20130828,000000,7.9527,8.0315,7.9152,7.9854,209740,0
BPFH.US,D,20130829,000000,7.9926,8.1399,7.9455,8.0703,176518,0
BPFH.US,D,20130830,000000,8.1111,8.1196,7.9562,7.9806,385930,0
BPFH.US,D,20130903,000000,8.0465,8.1938,7.8138,7.8914,283087,0
BPFH.US,D,20130904,000000,7.9152,8.0388,7.8839,7.9527,183317,0
BPFH.US,D,20130905,000000,7.9771,8.1016,7.9688,8.094,423343,0
BPFH.US,D,20130906,000000,8.0855,8.1561,7.8914,8.0779,271661,0
BPFH.US,D,20130909,000000,8.0855,8.2082,8.0388,8.1639,637616,0
BPFH.US,D,20130910,000000,8.2255,8.326,8.179,8.3013,541259,0
BPFH.US,D,20130911,000000,8.7916,8.7916,8.2576,8.2794,521002,0
BPFH.US,D,20130912,000000,8.2717,8.2944,8.1859,8.2169,245701,0
BPFH.US,D,20130913,000000,8.2169,8.3171,8.1484,8.2862,440520,0
BPFH.US,D,20130916,000000,8.4506,8.4506,8.2717,8.3013,450811,0
BPFH.US,D,20130917,000000,8.2794,8.4756,8.25,8.4666,300502,0
BPFH.US,D,20130918,000000,8.5046,8.5759,8.4595,8.4983,667217,0
BPFH.US,D,20130919,000000,8.5343,8.5343,8.2944,8.426,396606,0
BPFH.US,D,20130920,000000,8.4339,8.6529,8.4339,8.6282,1431304,0
BPFH.US,D,20130923,000000,8.5992,8.5992,8.3663,8.4983,458148,0
BPFH.US,D,20130924,000000,8.4983,8.5992,8.4178,8.5343,429658,0
BPFH.US,D,20130925,000000,8.5253,8.6529,8.4595,8.592,226104,0
BPFH.US,D,20130926,000000,8.5992,8.6437,8.4914,8.5515,227586,0
BPFH.US,D,20130927,000000,8.4833,8.6199,8.4833,8.5343,299284,0
BPFH.US,D,20130930,000000,8.4977,8.6901,8.457,8.6592,545461,0
BPFH.US,D,20131001,000000,8.6128,8.7916,8.592,8.7916,392282,0
BPFH.US,D,20131002,000000,8.7293,8.8847,8.691,8.7541,671547,0
BPFH.US,D,20131003,000000,8.7448,8.7677,8.5172,8.5669,414192,0
BPFH.US,D,20131004,000000,8.5422,8.6128,8.5172,8.5992,243439,0
BPFH.US,D,20131007,000000,8.5172,8.5422,8.3584,8.3584,349885,0
BPFH.US,D,20131008,000000,8.3337,8.3584,8.2412,8.2576,532108,0
BPFH.US,D,20131009,000000,8.3093,8.326,8.2412,8.2944,529181,0
BPFH.US,D,20131010,000000,8.3956,8.6199,8.3927,8.6199,592904,0
BPFH.US,D,20131011,000000,8.5992,8.9173,8.4983,8.9086,529476,0
BPFH.US,D,20131014,000000,8.854,8.9539,8.854,8.9539,573469,0
BPFH.US,D,20131015,000000,8.9464,8.9539,8.8234,8.8447,539145,0
BPFH.US,D,20131016,000000,8.9086,9.0236,8.8234,8.8772,416770,0
BPFH.US,D,20131017,000000,8.816,9.0398,8.7448,8.9877,536232,0
BPFH.US,D,20131018,000000,9.2014,9.3043,8.854,8.9239,866014,0
BPFH.US,D,20131021,000000,8.9614,8.9614,8.854,8.8772,729667,0
BPFH.US,D,20131022,000000,8.8772,8.9464,8.7998,8.8605,533140,0
BPFH.US,D,20131023,000000,8.8234,8.9877,8.6199,8.9539,525925,0
BPFH.US,D,20131024,000000,8.9877,9.017,8.9003,9.0019,487134,0
BPFH.US,D,20131025,000000,9.0322,9.0795,8.97,9.017,372631,0
BPFH.US,D,20131028,000000,9.017,9.1248,8.9793,9.1182,357491,0
BPFH.US,D,20131029,000000,9.1497,9.187,9.0084,9.1017,350402,0
BPFH.US,D,20131030,000000,9.1324,9.1324,9.0322,9.0398,315736,0
BPFH.US,D,20131031,000000,9.0805,9.1037,8.8856,8.893,328577,0
BPFH.US,D,20131101,000000,8.8234,8.8605,8.6437,8.7448,469863,0
BPFH.US,D,20131104,000000,8.7541,8.7823,8.6592,8.7594,366524,0
BPFH.US,D,20131105,000000,8.691,8.8067,8.6529,8.7594,291637,0
BPFH.US,D,20131106,000000,8.8393,8.8615,8.7145,8.8457,219003,0
BPFH.US,D,20131107,000000,8.893,8.9249,8.7541,8.7541,365646,0
BPFH.US,D,20131108,000000,8.7541,9.2387,8.7218,9.2043,586827,0
BPFH.US,D,20131111,000000,9.2129,9.2129,9.0179,9.0493,317581,0
BPFH.US,D,20131112,000000,9.0416,9.0416,8.893,8.9314,141519,0
BPFH.US,D,20131113,000000,8.9023,9.0255,8.855,9.0027,256016,0
BPFH.US,D,20131114,000000,9.0027,9.1277,8.9023,9.1209,268951,0
BPFH.US,D,20131115,000000,9.1113,9.1612,9.0027,9.0341,342081,0
BPFH.US,D,20131118,000000,9.0493,9.2043,8.9549,9.0027,299816,0
BPFH.US,D,20131119,000000,8.9951,9.089,8.9126,8.9511,184602,0
BPFH.US,D,20131120,000000,8.9802,8.9802,8.8234,8.8615,652401,0
BPFH.US,D,20131121,000000,8.9023,9.1209,8.8856,9.1209,433910,0
BPFH.US,D,20131122,000000,9.1525,9.1679,9.0255,9.0967,370011,0
BPFH.US,D,20131125,000000,9.089,9.1525,9.0643,9.1354,690566,0
BPFH.US,D,20131126,000000,9.1612,9.2301,9.089,9.2225,414446,0
BPFH.US,D,20131127,000000,9.2129,9.3549,9.1966,9.3063,241542,0
BPFH.US,D,20131129,000000,9.3549,9.4376,9.2301,9.2886,181318,0
BPFH.US,D,20131202,000000,9.2682,9.4208,9.1679,9.1679,312239,0
BPFH.US,D,20131203,000000,9.1429,9.2225,8.9474,9.0341,291493,0
BPFH.US,D,20131204,000000,8.9951,9.1113,8.9106,8.9877,239498,0
BPFH.US,D,20131205,000000,8.9549,9.0643,8.9314,9.0493,237958,0
BPFH.US,D,20131206,000000,9.1354,9.3218,9.1354,9.2225,466826,0
BPFH.US,D,20131209,000000,9.2129,9.2779,9.0967,9.1612,321538,0
BPFH.US,D,20131210,000000,9.089,9.1727,8.9634,9.0255,355399,0
BPFH.US,D,20131211,000000,9.0179,9.0967,8.9023,8.9474,398945,0
BPFH.US,D,20131212,000000,8.9717,9.1113,8.9106,9.0805,304877,0
BPFH.US,D,20131213,000000,9.1277,9.1679,9.0027,9.0341,424432,0
BPFH.US,D,20131216,000000,9.0643,9.1354,8.9398,9.1277,581915,0
BPFH.US,D,20131217,000000,9.1354,9.2387,8.9249,9.0104,443641,0
BPFH.US,D,20131218,000000,9.0341,9.2905,8.9182,9.2848,529325,0
BPFH.US,D,20131219,000000,9.2598,9.313,9.1525,9.2465,341445,0
BPFH.US,D,20131220,000000,9.2043,9.4376,9.2043,9.4031,1849238,0
BPFH.US,D,20131223,000000,9.4576,9.814,9.3864,9.814,676991,0
BPFH.US,D,20131224,000000,9.855,9.886,9.73,9.73,169711,0
BPFH.US,D,20131226,000000,9.745,9.807,9.68,9.698,275996,0
BPFH.US,D,20131227,000000,9.737,9.76,9.508,9.73,275354,0
BPFH.US,D,20131230,000000,9.722,9.782,9.667,9.767,333629,0
BPFH.US,D,20131231,000000,9.76,9.869,9.745,9.855,389980,0
BPFH.US,D,20140102,000000,9.814,9.877,9.635,9.658,637476,0
BPFH.US,D,20140103,000000,9.667,9.725,9.589,9.635,248109,0
BPFH.US,D,20140106,000000,9.65,9.745,9.4474,9.4576,369741,0
BPFH.US,D,20140107,000000,9.4954,9.635,9.4954,9.566,479851,0
BPFH.US,D,20140108,000000,9.589,9.589,9.3707,9.566,245388,0
BPFH.US,D,20140109,000000,9.621,9.722,9.4805,9.621,306730,0
BPFH.US,D,20140110,000000,9.611,9.611,9.4474,9.589,241803,0
BPFH.US,D,20140113,000000,9.566,9.604,9.3373,9.415,348486,0
