<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLAD.US,D,20120907,000000,3.8243,3.8332,3.7983,3.8028,196733,0
GLAD.US,D,20120910,000000,3.8028,3.8332,3.8028,3.8201,221466,0
GLAD.US,D,20120911,000000,3.8243,3.8378,3.8113,3.8243,188160,0
GLAD.US,D,20120912,000000,3.8292,3.8685,3.8243,3.8637,195614,0
GLAD.US,D,20120913,000000,3.8637,3.9162,3.8243,3.9122,191291,0
GLAD.US,D,20120914,000000,3.925,4.0172,3.9122,3.9948,389048,0
GLAD.US,D,20120917,000000,3.9466,3.9993,3.898,3.9993,313302,0
GLAD.US,D,20120918,000000,3.9336,3.9377,3.8232,3.9245,553477,0
GLAD.US,D,20120919,000000,3.9201,3.9948,3.9023,3.9418,195941,0
GLAD.US,D,20120920,000000,3.9201,3.9219,3.8363,3.8587,121296,0
GLAD.US,D,20120921,000000,3.9023,3.9156,3.8232,3.8363,279188,0
GLAD.US,D,20120924,000000,3.8147,3.9053,3.7571,3.8937,233838,0
GLAD.US,D,20120925,000000,3.9023,3.9508,3.7748,3.7965,344695,0
GLAD.US,D,20120926,000000,3.7878,3.8499,3.7878,3.8363,157944,0
GLAD.US,D,20120927,000000,3.8363,3.9245,3.8363,3.8937,148669,0
GLAD.US,D,20120928,000000,3.8937,3.9292,3.8499,3.8539,153390,0
GLAD.US,D,20121001,000000,3.8893,3.9068,3.7965,3.8454,239867,0
GLAD.US,D,20121002,000000,3.8363,3.8499,3.7836,3.8406,326235,0
GLAD.US,D,20121003,000000,3.8587,3.9068,3.8406,3.8717,149504,0
GLAD.US,D,20121004,000000,3.8539,3.9156,3.8539,3.8937,87459,0
GLAD.US,D,20121005,000000,3.8937,3.9292,3.8454,3.8587,122000,0
GLAD.US,D,20121008,000000,3.8363,3.9292,3.8363,3.9114,176609,0
GLAD.US,D,20121009,000000,3.8893,3.9292,3.863,3.8893,166220,0
GLAD.US,D,20121010,000000,3.876,3.9377,3.876,3.9114,89070,0
GLAD.US,D,20121011,000000,3.9377,3.9508,3.9023,3.9156,119301,0
GLAD.US,D,20121012,000000,3.9156,3.9418,3.863,3.863,136349,0
GLAD.US,D,20121015,000000,3.8587,3.9466,3.8499,3.9292,226568,0
GLAD.US,D,20121016,000000,3.9602,3.9642,3.9114,3.9342,252914,0
GLAD.US,D,20121017,000000,3.9552,3.9732,3.9418,3.9732,244959,0
GLAD.US,D,20121018,000000,3.9995,4.0043,3.9732,3.9909,249358,0
GLAD.US,D,20121019,000000,3.9552,3.9861,3.9398,3.9506,201074,0
GLAD.US,D,20121022,000000,3.9552,3.9772,3.9195,3.9195,94550,0
GLAD.US,D,20121023,000000,3.8354,3.8886,3.7913,3.866,131773,0
GLAD.US,D,20121024,000000,3.8354,3.9415,3.8178,3.8309,107129,0
GLAD.US,D,20121025,000000,3.8526,3.904,3.8131,3.8845,119805,0
GLAD.US,D,20121026,000000,3.8622,3.9332,3.8622,3.8932,96100,0
GLAD.US,D,20121031,000000,3.9064,3.9506,3.8886,3.9506,132863,0
GLAD.US,D,20121101,000000,3.9506,4.0043,3.9376,3.9732,202208,0
GLAD.US,D,20121102,000000,3.9732,3.9909,3.9064,3.9332,141468,0
GLAD.US,D,20121105,000000,3.9064,3.9552,3.8526,3.8932,118251,0
GLAD.US,D,20121106,000000,3.9152,3.9242,3.8445,3.9152,108517,0
GLAD.US,D,20121107,000000,3.8886,3.8886,3.8266,3.8399,211817,0
GLAD.US,D,20121108,000000,3.8489,3.8622,3.8178,3.8178,140352,0
GLAD.US,D,20121109,000000,3.8178,3.8178,3.7422,3.7601,192547,0
GLAD.US,D,20121112,000000,3.7822,3.8354,3.7464,3.7733,153062,0
GLAD.US,D,20121113,000000,3.7686,3.8445,3.5558,3.5692,422481,0
GLAD.US,D,20121114,000000,3.5782,3.6533,3.3606,3.3694,575378,0
GLAD.US,D,20121115,000000,3.3023,3.4003,3.289,3.3423,434824,0
GLAD.US,D,20121116,000000,3.329,3.4587,3.2482,3.4363,475628,0
GLAD.US,D,20121119,000000,3.4858,3.6694,3.4547,3.6606,270791,0
GLAD.US,D,20121120,000000,3.6427,3.6605,3.5306,3.5663,113555,0
GLAD.US,D,20121121,000000,3.5802,3.6291,3.5306,3.6291,87691,0
GLAD.US,D,20121123,000000,3.6561,3.6606,3.6201,3.6516,55850,0
GLAD.US,D,20121126,000000,3.6516,3.6694,3.5891,3.6694,167971,0
GLAD.US,D,20121127,000000,3.6561,3.6694,3.6378,3.6561,140830,0
GLAD.US,D,20121128,000000,3.6427,3.6647,3.5443,3.5891,177986,0
GLAD.US,D,20121129,000000,3.6201,3.6787,3.6159,3.6787,148736,0
GLAD.US,D,20121130,000000,3.6871,3.7145,3.6516,3.6871,182436,0
GLAD.US,D,20121203,000000,3.7051,3.7322,3.6615,3.6919,187015,0
GLAD.US,D,20121204,000000,3.6829,3.7322,3.6473,3.6963,118350,0
GLAD.US,D,20121205,000000,3.7051,3.7051,3.5839,3.611,141743,0
GLAD.US,D,20121206,000000,3.6201,3.6555,3.6067,3.6473,113862,0
GLAD.US,D,20121207,000000,3.6516,3.6694,3.5931,3.6561,97707,0
GLAD.US,D,20121210,000000,3.6738,3.6738,3.5839,3.6336,140361,0
GLAD.US,D,20121211,000000,3.6561,3.7145,3.6067,3.6738,185213,0
GLAD.US,D,20121212,000000,3.6871,3.6871,3.6291,3.6561,129190,0
GLAD.US,D,20121213,000000,3.6787,3.6871,3.6442,3.6738,93861,0
GLAD.US,D,20121214,000000,3.6871,3.7412,3.6473,3.7145,141395,0
GLAD.US,D,20121217,000000,3.7231,3.7506,3.6961,3.7415,154397,0
GLAD.US,D,20121218,000000,3.7231,3.7731,3.6917,3.7731,214316,0
GLAD.US,D,20121219,000000,3.755,3.7915,3.728,3.7915,116867,0
GLAD.US,D,20121220,000000,3.6961,3.7863,3.687,3.7775,217626,0
GLAD.US,D,20121221,000000,3.7415,3.859,3.6784,3.8049,614252,0
GLAD.US,D,20121224,000000,3.7955,3.8633,3.755,3.8542,74194,0
GLAD.US,D,20121226,000000,3.8406,3.8633,3.7955,3.8003,83704,0
GLAD.US,D,20121227,000000,3.7863,3.7929,3.6825,3.71,152891,0
GLAD.US,D,20121228,000000,3.687,3.6961,3.6373,3.6468,166324,0
GLAD.US,D,20121231,000000,3.6373,3.705,3.5382,3.687,327129,0
GLAD.US,D,20130102,000000,3.8003,3.8951,3.7231,3.7822,447130,0
GLAD.US,D,20130103,000000,3.8003,3.8003,3.755,3.7863,183766,0
GLAD.US,D,20130104,000000,3.809,3.8317,3.7863,3.7955,249145,0
GLAD.US,D,20130107,000000,3.8003,3.8587,3.8003,3.8224,203510,0
GLAD.US,D,20130108,000000,3.8363,3.9084,3.8185,3.8771,352995,0
GLAD.US,D,20130109,000000,3.8771,3.9357,3.8501,3.9174,282565,0
GLAD.US,D,20130110,000000,3.9448,4.0014,3.9448,3.967,240533,0
GLAD.US,D,20130111,000000,3.985,4.044,3.9808,4.0308,373515,0
GLAD.US,D,20130114,000000,4.044,4.0533,3.9907,4.026,267142,0
GLAD.US,D,20130115,000000,4.0038,4.049,4.0038,4.035,304123,0
GLAD.US,D,20130116,000000,4.0471,4.0514,3.8966,4.0154,261868,0
GLAD.US,D,20130117,000000,4.0015,4.0537,3.9195,4.0425,216476,0
GLAD.US,D,20130118,000000,4.0564,4.0564,3.997,4.0244,156058,0
GLAD.US,D,20130122,000000,4.0244,4.0382,3.9835,4.0382,215059,0
GLAD.US,D,20130123,000000,4.0332,4.0927,4.0033,4.0883,212833,0
GLAD.US,D,20130124,000000,4.0972,4.1017,4.079,4.0883,142310,0
GLAD.US,D,20130125,000000,4.1017,4.1107,4.0425,4.079,192468,0
GLAD.US,D,20130128,000000,4.0883,4.143,4.07,4.0927,182533,0
GLAD.US,D,20130129,000000,4.079,4.193,4.0564,4.184,165912,0
GLAD.US,D,20130130,000000,4.1704,4.1704,4.0332,4.0744,178087,0
GLAD.US,D,20130131,000000,4.0927,4.143,4.079,4.1379,189088,0
GLAD.US,D,20130201,000000,4.1611,4.2068,4.0605,4.1976,272467,0
GLAD.US,D,20130204,000000,4.1611,4.1611,4.0564,4.1198,216880,0
GLAD.US,D,20130205,000000,4.1338,4.1611,4.0835,4.1379,149374,0
GLAD.US,D,20130206,000000,4.1246,4.1518,4.1017,4.1475,158890,0
GLAD.US,D,20130207,000000,4.1379,4.1565,4.1065,4.143,97313,0
GLAD.US,D,20130208,000000,4.1379,4.1611,4.0564,4.1294,183272,0
GLAD.US,D,20130211,000000,4.1065,4.143,4.0883,4.1379,191850,0
GLAD.US,D,20130212,000000,4.143,4.193,4.1246,4.1745,222191,0
GLAD.US,D,20130213,000000,4.1978,4.216,4.1427,4.207,219617,0
GLAD.US,D,20130214,000000,4.1841,4.225,4.1336,4.1564,123530,0
GLAD.US,D,20130215,000000,4.1931,4.2346,4.179,4.2346,358972,0
GLAD.US,D,20130219,000000,4.225,4.2297,4.1564,4.2113,291817,0
GLAD.US,D,20130220,000000,4.216,4.225,4.161,4.161,237641,0
GLAD.US,D,20130221,000000,4.1379,4.161,4.1102,4.1379,263485,0
GLAD.US,D,20130222,000000,4.1703,4.1978,4.1193,4.179,115080,0
GLAD.US,D,20130225,000000,4.1931,4.216,4.1102,4.1102,271524,0
GLAD.US,D,20130226,000000,4.1193,4.1841,4.1154,4.1564,68224,0
GLAD.US,D,20130227,000000,4.1193,4.1887,4.1102,4.165,140445,0
GLAD.US,D,20130228,000000,4.1745,4.1978,4.1197,4.179,137484,0
GLAD.US,D,20130301,000000,4.161,4.1978,4.1288,4.1703,195755,0
GLAD.US,D,20130304,000000,4.179,4.2113,4.1379,4.1841,244640,0
GLAD.US,D,20130305,000000,4.216,4.2346,4.1703,4.216,180416,0
GLAD.US,D,20130306,000000,4.2433,4.2433,4.1992,4.225,115051,0
GLAD.US,D,20130307,000000,4.2113,4.2346,4.1887,4.2346,98199,0
GLAD.US,D,20130308,000000,4.2484,4.2667,4.2205,4.2528,172505,0
GLAD.US,D,20130311,000000,4.2388,4.271,4.225,4.2571,205121,0
GLAD.US,D,20130312,000000,4.2667,4.3083,4.2388,4.2528,287990,0
GLAD.US,D,20130313,000000,4.2484,4.3314,4.1879,4.3036,113230,0
GLAD.US,D,20130314,000000,4.2762,4.373,4.2108,4.3549,265143,0
GLAD.US,D,20130315,000000,4.3495,4.378,4.2804,4.378,381752,0
GLAD.US,D,20130318,000000,4.336,4.373,4.2804,4.3314,105336,0
GLAD.US,D,20130319,000000,4.3272,4.373,4.1414,4.1738,397102,0
GLAD.US,D,20130320,000000,4.1328,4.2295,4.1093,4.1187,344352,0
GLAD.US,D,20130321,000000,4.0905,4.2248,4.0905,4.2018,177765,0
GLAD.US,D,20130322,000000,4.2108,4.2387,4.1837,4.2295,181250,0
GLAD.US,D,20130325,000000,4.2528,4.2897,4.2158,4.2432,109658,0
GLAD.US,D,20130326,000000,4.2762,4.2762,4.1926,4.2066,85307,0
GLAD.US,D,20130327,000000,4.2066,4.2387,4.1926,4.2343,91543,0
GLAD.US,D,20130328,000000,4.2528,4.2988,4.2109,4.2572,301972,0
GLAD.US,D,20130401,000000,4.2668,4.3272,4.2572,4.2804,286553,0
GLAD.US,D,20130402,000000,4.3272,4.3314,4.2804,4.3036,298275,0
GLAD.US,D,20130403,000000,4.3036,4.3272,4.2066,4.2108,191933,0
GLAD.US,D,20130404,000000,4.2295,4.2988,4.2295,4.2572,150276,0
GLAD.US,D,20130405,000000,4.2572,4.2897,4.1973,4.2804,161096,0
GLAD.US,D,20130408,000000,4.2804,4.2897,4.2108,4.2804,217549,0
GLAD.US,D,20130409,000000,4.2804,4.3036,4.2572,4.2572,364473,0
GLAD.US,D,20130410,000000,4.2712,4.3272,4.2668,4.2897,183342,0
GLAD.US,D,20130411,000000,4.2804,4.2897,4.2343,4.2712,158622,0
GLAD.US,D,20130412,000000,4.2572,4.2944,4.2387,4.2528,132683,0
GLAD.US,D,20130415,000000,4.2712,4.2712,4.1187,4.1879,285030,0
GLAD.US,D,20130416,000000,4.2108,4.2528,4.1414,4.2387,202659,0
GLAD.US,D,20130417,000000,4.1879,4.2158,4.1512,4.1926,238483,0
GLAD.US,D,20130418,000000,4.211,4.211,4.1039,4.1693,210884,0
GLAD.US,D,20130419,000000,4.1737,4.225,4.1412,4.225,142286,0
GLAD.US,D,20130422,000000,4.2299,4.2952,4.1785,4.2814,178159,0
GLAD.US,D,20130423,000000,4.2997,4.3376,4.2627,4.3376,192785,0
GLAD.US,D,20130424,000000,4.3413,4.3469,4.2716,4.3187,81367,0
GLAD.US,D,20130425,000000,4.3413,4.3604,4.3138,4.3376,151699,0
GLAD.US,D,20130426,000000,4.3376,4.3469,4.2814,4.328,163700,0
GLAD.US,D,20130429,000000,4.3413,4.3839,4.3187,4.3839,138799,0
GLAD.US,D,20130430,000000,4.4022,4.4022,4.3138,4.323,194089,0
GLAD.US,D,20130501,000000,4.4071,4.4071,4.1551,4.1551,506322,0
GLAD.US,D,20130502,000000,4.1272,4.216,4.0899,4.118,610903,0
GLAD.US,D,20130503,000000,4.16,4.2299,4.0107,4.1879,415646,0
GLAD.US,D,20130506,000000,4.202,4.225,4.0761,4.1039,409304,0
GLAD.US,D,20130507,000000,4.1089,4.1226,4.0481,4.1134,420328,0
GLAD.US,D,20130508,000000,4.1134,4.1226,4.0899,4.118,182948,0
GLAD.US,D,20130509,000000,4.1226,4.1321,4.1039,4.1134,168875,0
GLAD.US,D,20130510,000000,4.1321,4.1551,4.1039,4.1412,138338,0
GLAD.US,D,20130513,000000,4.1226,4.16,4.0993,4.1089,178026,0
GLAD.US,D,20130514,000000,4.1039,4.1366,4.0948,4.118,156122,0
GLAD.US,D,20130515,000000,4.1272,4.1272,4.0993,4.1134,210343,0
GLAD.US,D,20130516,000000,4.1134,4.1511,4.0849,4.1038,218761,0
GLAD.US,D,20130517,000000,4.1088,4.1273,4.0898,4.1088,180697,0
GLAD.US,D,20130520,000000,4.1134,4.1339,4.0806,4.1038,165520,0
GLAD.US,D,20130521,000000,4.1134,4.1226,4.0054,4.0665,345765,0
GLAD.US,D,20130522,000000,4.0898,4.1088,4.0332,4.0614,164592,0
GLAD.US,D,20130523,000000,4.0522,4.0665,3.9958,4.0242,200589,0
GLAD.US,D,20130524,000000,4.0099,4.0573,4.0099,4.0476,109195,0
GLAD.US,D,20130528,000000,4.0898,4.0993,4.0288,4.0384,211502,0
GLAD.US,D,20130529,000000,4.0099,4.0523,4.0003,4.0099,104355,0
GLAD.US,D,20130530,000000,4.0004,4.0242,3.9819,4.0099,185727,0
GLAD.US,D,20130531,000000,3.9942,4.0044,3.8871,3.9553,282986,0
GLAD.US,D,20130603,000000,3.949,3.9958,3.8784,3.9585,460597,0
GLAD.US,D,20130604,000000,3.9585,3.9861,3.9346,3.949,174690,0
GLAD.US,D,20130605,000000,3.949,3.9819,3.9254,3.9442,131668,0
GLAD.US,D,20130606,000000,3.9396,3.9819,3.9158,3.9254,180005,0
GLAD.US,D,20130607,000000,3.949,4.0242,3.949,3.9861,143436,0
GLAD.US,D,20130610,000000,4.0194,4.0194,3.9628,4.0004,111168,0
GLAD.US,D,20130611,000000,3.9861,3.9861,3.8874,3.8973,224785,0
GLAD.US,D,20130612,000000,3.8973,3.9298,3.8784,3.9158,138521,0
GLAD.US,D,20130613,000000,3.9065,3.9628,3.8832,3.9442,265817,0
GLAD.US,D,20130614,000000,3.9628,3.9633,3.9019,3.9158,276226,0
GLAD.US,D,20130617,000000,3.9493,3.9919,3.9348,3.9729,222174,0
GLAD.US,D,20130618,000000,3.9681,3.9681,3.9206,3.9493,165207,0
GLAD.US,D,20130619,000000,3.9588,3.9588,3.9158,3.9255,127953,0
GLAD.US,D,20130620,000000,3.9112,3.9112,3.8728,3.8728,144744,0
GLAD.US,D,20130621,000000,3.8689,3.8828,3.7016,3.8165,441858,0
GLAD.US,D,20130624,000000,3.745,3.7833,3.6792,3.7071,293593,0
GLAD.US,D,20130625,000000,3.7548,3.8585,3.7218,3.8209,172490,0
GLAD.US,D,20130626,000000,3.8592,3.8592,3.7552,3.7833,118179,0
GLAD.US,D,20130627,000000,3.797,3.9112,3.7788,3.9018,141703,0
GLAD.US,D,20130628,000000,3.9018,3.9348,3.8728,3.8728,472628,0
GLAD.US,D,20130701,000000,3.9018,4.0059,3.9018,3.9348,157963,0
GLAD.US,D,20130702,000000,3.9158,3.9255,3.8635,3.878,183149,0
GLAD.US,D,20130703,000000,3.8635,3.9018,3.8635,3.8922,42875,0
GLAD.US,D,20130705,000000,3.9348,3.9348,3.8592,3.9158,82282,0
GLAD.US,D,20130708,000000,3.9064,3.9298,3.8542,3.887,215248,0
GLAD.US,D,20130709,000000,3.8971,3.9397,3.8561,3.9397,131406,0
GLAD.US,D,20130710,000000,3.9493,4.0536,3.9255,4.02,266693,0
GLAD.US,D,20130711,000000,4.0536,4.077,4.0108,4.0626,172985,0
GLAD.US,D,20130712,000000,4.0626,4.077,4.006,4.049,89890,0
GLAD.US,D,20130715,000000,4.077,4.1482,4.049,4.1437,240121,0
GLAD.US,D,20130716,000000,4.1338,4.1578,4.1058,4.1386,158283,0
GLAD.US,D,20130717,000000,4.1772,4.2197,4.1437,4.1819,106554,0
GLAD.US,D,20130718,000000,4.1958,4.1958,4.1437,4.1629,105128,0
GLAD.US,D,20130719,000000,4.153,4.179,4.1244,4.1483,73777,0
GLAD.US,D,20130722,000000,4.1294,4.1819,4.1151,4.1629,102761,0
GLAD.US,D,20130723,000000,4.1674,4.2054,4.1674,4.2006,145782,0
GLAD.US,D,20130724,000000,4.2101,4.2197,4.1674,4.1958,140791,0
GLAD.US,D,20130725,000000,4.1819,4.2629,4.1772,4.2435,141070,0
GLAD.US,D,20130726,000000,4.2388,4.2388,4.1819,4.2197,70439,0
GLAD.US,D,20130729,000000,4.2006,4.2006,4.096,4.1055,156802,0
GLAD.US,D,20130730,000000,4.1151,4.1721,4.0907,4.1099,56891,0
GLAD.US,D,20130731,000000,4.1294,4.1602,4.0861,4.1193,105866,0
GLAD.US,D,20130801,000000,4.158,4.158,4.0817,4.0907,136417,0
GLAD.US,D,20130802,000000,4.1055,4.1055,4.062,4.0817,94964,0
GLAD.US,D,20130805,000000,4.0861,4.1723,4.0717,4.1338,178366,0
GLAD.US,D,20130806,000000,4.1386,4.158,4.1099,4.1338,116749,0
GLAD.US,D,20130807,000000,4.1386,4.1629,4.096,4.158,137762,0
GLAD.US,D,20130808,000000,4.1772,4.1958,4.1244,4.1862,109002,0
GLAD.US,D,20130809,000000,4.1915,4.2535,4.1915,4.2197,183213,0
GLAD.US,D,20130812,000000,4.2197,4.2435,4.1915,4.1958,131690,0
GLAD.US,D,20130813,000000,4.1958,4.1958,4.0529,4.062,289726,0
GLAD.US,D,20130814,000000,4.0529,4.0861,3.9908,4.048,168413,0
GLAD.US,D,20130815,000000,4.0097,4.0479,3.9426,3.9761,229119,0
GLAD.US,D,20130816,000000,4.0241,4.0432,3.9572,3.9854,169874,0
GLAD.US,D,20130819,000000,4.0196,4.0196,3.9569,3.9715,144249,0
GLAD.US,D,20130820,000000,3.9715,4.0239,3.9616,4.0146,179517,0
GLAD.US,D,20130821,000000,4.0146,4.0534,3.9908,3.9908,89862,0
GLAD.US,D,20130822,000000,3.9854,4.0582,3.9854,4.0392,59585,0
GLAD.US,D,20130823,000000,4.0293,4.0486,4.0052,4.0335,93303,0
GLAD.US,D,20130826,000000,4.0486,4.0772,4.0052,4.0245,91804,0
GLAD.US,D,20130827,000000,4.0052,4.0293,3.9377,3.9616,127360,0
GLAD.US,D,20130828,000000,3.9663,3.9715,3.904,3.9234,195632,0
GLAD.US,D,20130829,000000,3.9085,3.9569,3.8895,3.9422,136154,0
GLAD.US,D,20130830,000000,3.9569,3.9589,3.8797,3.9422,342569,0
GLAD.US,D,20130903,000000,3.9703,3.9798,3.8924,3.9312,135255,0
GLAD.US,D,20130904,000000,3.9505,3.9651,3.9069,3.9405,118045,0
GLAD.US,D,20130905,000000,3.9405,3.9846,3.9022,3.9312,101246,0
GLAD.US,D,20130906,000000,3.9312,3.9992,3.9165,3.946,136777,0
GLAD.US,D,20130909,000000,3.9715,4.0245,3.9663,4.0146,75387,0
GLAD.US,D,20130910,000000,4.0479,4.1694,4.0432,4.1453,266681,0
GLAD.US,D,20130911,000000,4.1494,4.1837,4.1109,4.1545,119706,0
GLAD.US,D,20130912,000000,4.145,4.1785,4.1303,4.145,129352,0
GLAD.US,D,20130913,000000,4.1402,4.1641,4.0965,4.116,138240,0
GLAD.US,D,20130916,000000,4.179,4.1936,4.1304,4.1351,231178,0
GLAD.US,D,20130917,000000,4.1402,4.1596,4.1304,4.1453,143987,0
GLAD.US,D,20130918,000000,4.1453,4.1739,4.0821,4.1641,179771,0
GLAD.US,D,20130919,000000,4.1596,4.1596,4.1064,4.1304,87459,0
GLAD.US,D,20130920,000000,4.1304,4.1548,4.1064,4.1304,146786,0
GLAD.US,D,20130923,000000,4.1304,4.1641,4.1064,4.1304,105562,0
GLAD.US,D,20130924,000000,4.179,4.2618,4.1641,4.2423,513227,0
GLAD.US,D,20130925,000000,4.2323,4.2908,4.2279,4.2667,231717,0
GLAD.US,D,20130926,000000,4.2667,4.2908,4.252,4.2714,165450,0
GLAD.US,D,20130927,000000,4.2667,4.2908,4.2618,4.2763,103310,0
GLAD.US,D,20130930,000000,4.2763,4.2812,4.2323,4.2423,237458,0
GLAD.US,D,20131001,000000,4.2618,4.3005,4.2279,4.2763,173654,0
GLAD.US,D,20131002,000000,4.2667,4.2714,4.2279,4.2279,169927,0
GLAD.US,D,20131003,000000,4.2279,4.2323,4.1892,4.1936,83367,0
GLAD.US,D,20131004,000000,4.1841,4.252,4.1841,4.2323,124501,0
GLAD.US,D,20131007,000000,4.1892,4.252,4.1892,4.2085,114929,0
GLAD.US,D,20131008,000000,4.2229,4.2323,4.179,4.2035,113184,0
GLAD.US,D,20131009,000000,4.2374,4.2374,4.1892,4.1987,188709,0
GLAD.US,D,20131010,000000,4.2183,4.2763,4.2035,4.2471,178005,0
GLAD.US,D,20131011,000000,4.252,4.2714,4.2323,4.2618,248386,0
GLAD.US,D,20131014,000000,4.2279,4.2618,4.213,4.2618,152898,0
GLAD.US,D,20131015,000000,4.2618,4.2908,4.2323,4.2667,175947,0
GLAD.US,D,20131016,000000,4.2667,4.3153,4.2667,4.2908,119789,0
GLAD.US,D,20131017,000000,4.2908,4.3635,4.2908,4.3446,258675,0
GLAD.US,D,20131018,000000,4.3885,4.3885,4.3345,4.3885,251728,0
GLAD.US,D,20131021,000000,4.3737,4.3885,4.3489,4.3489,193151,0
GLAD.US,D,20131022,000000,4.3589,4.3836,4.3489,4.3787,129030,0
GLAD.US,D,20131023,000000,4.3391,4.3787,4.3391,4.3589,272164,0
GLAD.US,D,20131024,000000,4.3589,4.3787,4.3446,4.3637,112908,0
GLAD.US,D,20131025,000000,4.3691,4.3737,4.3446,4.3737,85759,0
GLAD.US,D,20131028,000000,4.3836,4.3836,4.3489,4.3589,128626,0
GLAD.US,D,20131029,000000,4.3589,4.3737,4.3345,4.3737,201315,0
GLAD.US,D,20131030,000000,4.3787,4.408,4.3292,4.3446,243378,0
GLAD.US,D,20131031,000000,4.3247,4.3589,4.3151,4.3198,200414,0
GLAD.US,D,20131101,000000,4.3097,4.3446,4.2316,4.2367,360570,0
GLAD.US,D,20131104,000000,4.2418,4.3151,4.2418,4.3002,137000,0
GLAD.US,D,20131105,000000,4.2855,4.3691,4.2218,4.3247,166431,0
GLAD.US,D,20131106,000000,4.3589,4.3691,4.3051,4.3489,148324,0
GLAD.US,D,20131107,000000,4.3589,4.3633,4.3345,4.3391,231736,0
GLAD.US,D,20131108,000000,4.3691,4.4573,4.3637,4.4573,630084,0
GLAD.US,D,20131111,000000,4.4864,4.5745,4.467,4.5549,492878,0
GLAD.US,D,20131112,000000,4.565,4.5896,4.4663,4.486,403615,0
GLAD.US,D,20131113,000000,4.4808,4.5696,4.4663,4.5498,186715,0
GLAD.US,D,20131114,000000,4.5498,4.5896,4.5498,4.5696,188049,0
GLAD.US,D,20131115,000000,4.5896,4.599,4.54,4.5596,219461,0
GLAD.US,D,20131118,000000,4.599,4.6878,4.5748,4.6585,560092,0
GLAD.US,D,20131119,000000,4.6836,4.7031,4.614,4.6585,387845,0
GLAD.US,D,20131120,000000,4.6585,4.7625,4.6485,4.7228,394318,0
GLAD.US,D,20131121,000000,4.7521,4.7821,4.6878,4.7672,350161,0
GLAD.US,D,20131122,000000,4.7921,4.8803,4.7721,4.8803,511256,0
GLAD.US,D,20131125,000000,4.8954,4.8954,4.8115,4.8662,383397,0
GLAD.US,D,20131126,000000,4.8803,4.8803,4.6931,4.7228,965579,0
GLAD.US,D,20131127,000000,4.7129,4.8115,4.6931,4.8066,223317,0
GLAD.US,D,20131129,000000,4.8261,4.8905,4.8066,4.8166,166899,0
GLAD.US,D,20131202,000000,4.8166,4.8407,4.7373,4.7521,278224,0
GLAD.US,D,20131203,000000,4.7277,4.7721,4.7178,4.7573,184607,0
GLAD.US,D,20131204,000000,4.7625,4.7625,4.7031,4.7129,180791,0
GLAD.US,D,20131205,000000,4.7031,4.7301,4.6189,4.6242,356483,0
GLAD.US,D,20131206,000000,4.6779,4.7573,4.6242,4.7031,259986,0
GLAD.US,D,20131209,000000,4.6931,4.7625,4.6878,4.7277,183998,0
GLAD.US,D,20131210,000000,4.7277,4.7573,4.6878,4.7228,328678,0
GLAD.US,D,20131211,000000,4.7426,4.7426,4.6878,4.7228,222703,0
GLAD.US,D,20131212,000000,4.7178,4.7727,4.5934,4.6083,301130,0
GLAD.US,D,20131213,000000,4.6083,4.6481,4.5934,4.6035,219056,0
GLAD.US,D,20131216,000000,4.6184,4.7228,4.6083,4.7129,405329,0
GLAD.US,D,20131217,000000,4.703,4.7228,4.6631,4.6876,157321,0
GLAD.US,D,20131218,000000,4.7129,4.7525,4.6732,4.7476,128345,0
GLAD.US,D,20131219,000000,4.7476,4.7676,4.6975,4.7076,144428,0
GLAD.US,D,20131220,000000,4.7277,4.8121,4.7277,4.7525,408065,0
GLAD.US,D,20131223,000000,4.7871,4.8717,4.7727,4.8473,354438,0
GLAD.US,D,20131224,000000,4.8369,4.8473,4.7825,4.7871,147146,0
GLAD.US,D,20131226,000000,4.8171,4.8473,4.7228,4.7374,211819,0
GLAD.US,D,20131227,000000,4.7676,4.7927,4.7329,4.7825,114057,0
GLAD.US,D,20131230,000000,4.7676,4.797,4.7476,4.7676,183055,0
GLAD.US,D,20131231,000000,4.7927,4.8415,4.7578,4.7578,181511,0
GLAD.US,D,20140102,000000,4.7676,4.8473,4.6732,4.703,389929,0
GLAD.US,D,20140103,000000,4.703,4.8024,4.703,4.7773,186838,0
GLAD.US,D,20140106,000000,4.8071,4.8619,4.7825,4.8369,219056,0
GLAD.US,D,20140107,000000,4.8473,4.8966,4.8473,4.8717,202092,0
GLAD.US,D,20140108,000000,4.8815,4.8966,4.8473,4.867,137192,0
GLAD.US,D,20140109,000000,4.8864,4.8966,4.8473,4.8916,172999,0
GLAD.US,D,20140110,000000,4.8966,4.8966,4.8522,4.8864,248832,0
GLAD.US,D,20140113,000000,4.8864,4.9268,4.8864,4.9115,192108,0
GLAD.US,D,20140114,000000,4.9018,4.9664,4.9018,4.9462,144031,0
GLAD.US,D,20140115,000000,4.9715,4.9958,4.9518,4.986,144233,0
GLAD.US,D,20140116,000000,4.9909,5.0208,4.9909,5.0061,169779,0
GLAD.US,D,20140117,000000,5.0411,5.0807,5.0163,5.0315,253690,0
GLAD.US,D,20140121,000000,5.1065,5.1308,5.0411,5.0914,390333,0
