<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWCO.US,D,20121205,000000,6.222,6.2464,6.1098,6.1098,31048,0
CWCO.US,D,20121206,000000,6.0775,6.222,5.9576,6.0775,82837,0
CWCO.US,D,20121207,000000,6.118,6.118,6.0169,6.07,26338,0
CWCO.US,D,20121210,000000,6.0134,6.0375,5.8933,5.9814,37868,0
CWCO.US,D,20121211,000000,6.0134,6.118,5.8694,6.118,66815,0
CWCO.US,D,20121212,000000,6.1338,6.1338,6.0861,6.0938,41205,0
CWCO.US,D,20121213,000000,6.0297,6.0775,5.9496,5.9738,25604,0
CWCO.US,D,20121214,000000,6.0134,6.07,5.9654,6.0618,35453,0
CWCO.US,D,20121217,000000,6.0938,6.1659,5.9977,6.158,56982,0
CWCO.US,D,20121218,000000,6.1417,6.2542,6.0938,6.2464,67332,0
CWCO.US,D,20121219,000000,5.8535,6.1417,5.8535,6.0775,71051,0
CWCO.US,D,20121220,000000,6.1258,6.1659,6.0297,6.054,117555,0
CWCO.US,D,20121221,000000,6.0617,6.1338,5.9174,5.9336,615720,0
CWCO.US,D,20121224,000000,5.9576,6.174,5.9576,6.0938,43505,0
CWCO.US,D,20121226,000000,6.1258,6.2061,5.9814,6.0538,30426,0
CWCO.US,D,20121227,000000,6.0822,6.163,6.001,6.1063,70990,0
CWCO.US,D,20121228,000000,6.0983,6.1145,5.928,5.9766,45081,0
CWCO.US,D,20121231,000000,6.001,6.1461,5.9685,5.993,96453,0
CWCO.US,D,20130102,000000,6.2197,6.2197,6.1063,6.2115,87999,0
CWCO.US,D,20130103,000000,6.1548,6.3087,6.1548,6.2443,38376,0
CWCO.US,D,20130104,000000,6.2847,6.414,6.252,6.3658,58911,0
CWCO.US,D,20130107,000000,6.3172,6.4304,6.2115,6.2357,28829,0
CWCO.US,D,20130108,000000,6.2762,6.5436,6.2443,6.5354,123300,0
CWCO.US,D,20130109,000000,6.6004,6.7543,6.5355,6.7378,107367,0
CWCO.US,D,20130110,000000,6.7706,6.7706,6.5517,6.7055,77993,0
CWCO.US,D,20130111,000000,6.7622,6.8428,6.6246,6.7865,69796,0
CWCO.US,D,20130114,000000,6.7865,6.8756,6.7219,6.7378,29282,0
CWCO.US,D,20130115,000000,6.73,6.8677,6.7055,6.7865,50756,0
CWCO.US,D,20130116,000000,6.6973,6.8026,6.5517,6.6085,44345,0
CWCO.US,D,20130117,000000,6.6734,6.8839,6.6649,6.8595,62572,0
CWCO.US,D,20130118,000000,6.9081,6.9155,6.8274,6.9081,47343,0
CWCO.US,D,20130122,000000,6.9162,6.9567,6.7785,6.9323,54518,0
CWCO.US,D,20130123,000000,6.9567,6.9646,6.73,6.9245,129082,0
CWCO.US,D,20130124,000000,7.0133,7.0133,6.9162,6.9809,44157,0
CWCO.US,D,20130125,000000,7.046,7.1996,6.9809,7.1835,72856,0
CWCO.US,D,20130128,000000,7.224,7.2318,7.0539,7.2157,80061,0
CWCO.US,D,20130129,000000,7.2318,7.3696,7.0462,7.3618,99541,0
CWCO.US,D,20130130,000000,7.3456,7.4426,7.224,7.2887,52782,0
CWCO.US,D,20130131,000000,7.3293,7.3535,7.1916,7.2405,55184,0
CWCO.US,D,20130201,000000,7.3133,7.4344,7.2643,7.4022,58260,0
CWCO.US,D,20130204,000000,7.4022,7.4911,7.3133,7.4264,135534,0
CWCO.US,D,20130205,000000,7.4911,7.5318,7.3293,7.394,61706,0
CWCO.US,D,20130206,000000,7.3618,7.4264,7.2157,7.4264,55213,0
CWCO.US,D,20130207,000000,7.4344,7.4426,7.2974,7.3535,30521,0
CWCO.US,D,20130208,000000,7.378,7.5237,7.3659,7.4426,36968,0
CWCO.US,D,20130211,000000,7.5642,7.5642,7.2166,7.3211,73291,0
CWCO.US,D,20130212,000000,7.3696,7.5074,7.3696,7.4589,30377,0
CWCO.US,D,20130213,000000,7.4344,7.4911,7.3211,7.378,30041,0
CWCO.US,D,20130214,000000,7.2887,7.4911,7.2887,7.4669,39218,0
CWCO.US,D,20130215,000000,7.5237,7.5642,7.3133,7.3696,83547,0
CWCO.US,D,20130219,000000,7.3861,7.5562,7.3535,7.4264,42427,0
CWCO.US,D,20130220,000000,7.4426,7.5562,7.3535,7.378,47724,0
CWCO.US,D,20130221,000000,7.3861,7.4995,7.3133,7.3133,29891,0
CWCO.US,D,20130222,000000,7.394,7.4753,7.3456,7.4753,31318,0
CWCO.US,D,20130225,000000,7.4835,7.5156,7.1752,7.2318,53672,0
CWCO.US,D,20130226,000000,7.2727,7.5722,7.2482,7.5318,40735,0
CWCO.US,D,20130227,000000,7.5023,7.5884,7.3941,7.4426,38918,0
CWCO.US,D,20130228,000000,7.4911,7.5074,7.3456,7.3861,33174,0
CWCO.US,D,20130301,000000,7.3456,7.662,7.3456,7.637,62879,0
CWCO.US,D,20130304,000000,7.6854,7.7787,7.4101,7.4264,78229,0
CWCO.US,D,20130305,000000,7.4995,7.4995,7.2727,7.3133,61371,0
CWCO.US,D,20130306,000000,7.4426,7.4835,7.2887,7.4426,45655,0
CWCO.US,D,20130307,000000,7.4835,7.5074,7.2817,7.4344,39368,0
CWCO.US,D,20130308,000000,7.4911,7.4911,7.297,7.4184,50159,0
CWCO.US,D,20130311,000000,7.3696,7.4185,7.3293,7.3696,23768,0
CWCO.US,D,20130312,000000,7.5722,7.7505,7.5399,7.629,100680,0
CWCO.US,D,20130313,000000,7.6775,7.7182,7.5318,7.6614,62727,0
CWCO.US,D,20130314,000000,7.71,7.7261,7.4911,7.6046,99976,0
CWCO.US,D,20130315,000000,7.5642,7.6938,7.4101,7.4264,325693,0
CWCO.US,D,20130318,000000,7.394,7.4995,7.3211,7.3456,85550,0
CWCO.US,D,20130319,000000,7.3373,7.4134,7.2975,7.378,56584,0
CWCO.US,D,20130320,000000,7.4753,7.5967,7.4265,7.5802,70679,0
CWCO.US,D,20130321,000000,7.5156,7.6938,7.5156,7.6452,42804,0
CWCO.US,D,20130322,000000,7.6533,7.7424,7.5479,7.71,28537,0
CWCO.US,D,20130325,000000,7.7505,7.8474,7.6938,7.7746,58983,0
CWCO.US,D,20130326,000000,8.0098,8.0176,7.8193,7.9451,145190,0
CWCO.US,D,20130327,000000,7.924,8.0627,7.7202,7.8754,83420,0
CWCO.US,D,20130328,000000,7.9326,8.1606,7.8344,8.0799,114696,0
CWCO.US,D,20130401,000000,8.1606,8.1606,7.5571,7.5734,154765,0
CWCO.US,D,20130402,000000,7.6386,7.7612,7.5655,7.7202,71458,0
CWCO.US,D,20130403,000000,7.7528,7.7528,7.4265,7.4429,73595,0
CWCO.US,D,20130404,000000,7.4757,7.598,7.3858,7.4918,55416,0
CWCO.US,D,20130405,000000,7.4429,7.6222,7.3858,7.4918,60202,0
CWCO.US,D,20130408,000000,7.4918,7.5571,7.4265,7.5571,40184,0
CWCO.US,D,20130409,000000,7.6143,7.6795,7.5082,7.6143,32428,0
CWCO.US,D,20130410,000000,7.6634,7.7612,7.5897,7.6468,37518,0
CWCO.US,D,20130411,000000,7.6143,7.7449,7.5488,7.6712,51445,0
CWCO.US,D,20130412,000000,7.6058,7.7285,7.4593,7.598,24449,0
CWCO.US,D,20130415,000000,7.6306,7.8101,7.5082,7.5164,73254,0
CWCO.US,D,20130416,000000,7.6058,7.655,7.3939,7.6222,81867,0
CWCO.US,D,20130417,000000,7.6058,7.6712,7.3623,7.3858,56235,0
CWCO.US,D,20130418,000000,7.3858,7.655,7.3858,7.6222,53854,0
CWCO.US,D,20130419,000000,7.6306,7.7285,7.598,7.6958,34743,0
CWCO.US,D,20130422,000000,7.7121,7.916,7.6323,7.8835,65428,0
CWCO.US,D,20130423,000000,7.9568,7.9568,7.6884,7.8509,44395,0
CWCO.US,D,20130424,000000,7.8672,8.0962,7.7528,8.03,68026,0
CWCO.US,D,20130425,000000,8.12,8.1606,7.9898,8.014,88677,0
CWCO.US,D,20130426,000000,8.03,8.1533,8.0217,8.0466,48342,0
CWCO.US,D,20130429,000000,8.1113,8.1533,8.014,8.12,37251,0
CWCO.US,D,20130430,000000,8.1606,8.1858,8.1113,8.137,72039,0
CWCO.US,D,20130501,000000,8.137,8.2021,7.7047,7.7202,94115,0
CWCO.US,D,20130502,000000,7.8102,7.9003,7.7528,7.7857,32935,0
CWCO.US,D,20130503,000000,7.9326,8.03,7.8835,7.965,37204,0
CWCO.US,D,20130506,000000,8.0059,8.03,7.9534,8.03,22997,0
CWCO.US,D,20130507,000000,7.8916,8.1104,7.8916,8.1029,44481,0
CWCO.US,D,20130508,000000,8.12,8.2021,8.0381,8.1113,46869,0
CWCO.US,D,20130509,000000,8.1283,8.1606,8.03,8.1283,41151,0
CWCO.US,D,20130510,000000,8.1769,8.2381,8.0881,8.1454,49300,0
CWCO.US,D,20130513,000000,8.1606,8.3244,8.0541,8.2588,79976,0
CWCO.US,D,20130514,000000,8.3003,8.3329,8.2002,8.3244,65251,0
CWCO.US,D,20130515,000000,8.3329,8.4869,8.3329,8.4609,106029,0
CWCO.US,D,20130516,000000,8.4609,8.4861,8.3244,8.3807,45439,0
CWCO.US,D,20130517,000000,8.4392,8.5458,8.3068,8.5039,144631,0
CWCO.US,D,20130520,000000,8.478,8.5702,8.4392,8.47,78891,0
CWCO.US,D,20130521,000000,8.4454,8.5197,8.0217,8.4237,233810,0
CWCO.US,D,20130522,000000,8.3559,8.6335,8.154,8.5702,130799,0
CWCO.US,D,20130523,000000,8.4392,8.7253,8.3244,8.6914,72979,0
CWCO.US,D,20130524,000000,8.6683,8.814,8.6335,8.7975,83363,0
CWCO.US,D,20130528,000000,8.9353,9.0829,8.7883,9.0392,172936,0
CWCO.US,D,20130529,000000,9.0166,9.0166,8.8226,8.9436,64607,0
CWCO.US,D,20130530,000000,8.971,8.971,8.7559,8.9268,78743,0
CWCO.US,D,20130531,000000,8.9016,8.9353,8.6394,8.8049,133512,0
CWCO.US,D,20130603,000000,8.856,8.9806,8.7008,8.8058,124690,0
CWCO.US,D,20130604,000000,8.8475,8.8475,8.6167,8.6421,116379,0
CWCO.US,D,20130605,000000,8.5923,8.7559,8.4068,8.6593,109028,0
CWCO.US,D,20130606,000000,8.6509,8.7733,8.5778,8.6914,53959,0
CWCO.US,D,20130607,000000,8.971,8.971,8.6167,8.7179,62037,0
CWCO.US,D,20130610,000000,8.8058,8.8933,8.6593,8.79,37003,0
CWCO.US,D,20130611,000000,8.7733,8.91,8.6509,8.84,55777,0
CWCO.US,D,20130612,000000,8.8794,9.2796,8.8226,9.2224,159550,0
CWCO.US,D,20130613,000000,9.2709,9.3026,8.8933,9.2311,119838,0
CWCO.US,D,20130614,000000,9.2465,9.2465,9.0392,9.2059,42847,0
CWCO.US,D,20130617,000000,9.2796,9.3211,9.0241,9.1873,83608,0
CWCO.US,D,20130618,000000,9.2224,9.2631,8.9371,8.9891,121514,0
CWCO.US,D,20130619,000000,9.0108,9.0166,8.9026,8.9353,72052,0
CWCO.US,D,20130620,000000,8.84,8.9026,8.5996,8.7385,70423,0
CWCO.US,D,20130621,000000,8.7807,9.0317,8.6593,8.9806,503230,0
CWCO.US,D,20130624,000000,8.9026,8.9806,8.7179,8.9622,101871,0
CWCO.US,D,20130625,000000,8.9806,9.0923,8.8709,8.9948,76770,0
CWCO.US,D,20130626,000000,9.0166,9.0657,8.9353,8.9353,87062,0
CWCO.US,D,20130627,000000,9.0363,9.0886,8.9763,9.0448,76881,0
CWCO.US,D,20130628,000000,9.0448,9.4173,8.9908,9.3926,240828,0
CWCO.US,D,20130701,000000,9.46,9.4689,9.0627,9.1224,82101,0
CWCO.US,D,20130702,000000,9.0886,9.433,9.0203,9.2117,82731,0
CWCO.US,D,20130703,000000,9.2446,9.2446,9.0627,9.1594,25173,0
CWCO.US,D,20130705,000000,9.2865,9.2865,9.0279,9.1224,62240,0
CWCO.US,D,20130708,000000,9.3191,9.703,9.0995,9.4084,94631,0
CWCO.US,D,20130709,000000,9.45,9.514,9.2446,9.4759,85436,0
CWCO.US,D,20130710,000000,9.4977,9.531,9.3426,9.46,97239,0
CWCO.US,D,20130711,000000,9.523,9.82,9.523,9.81,180680,0
CWCO.US,D,20130712,000000,9.835,10.191,9.6,10.058,175511,0
CWCO.US,D,20130715,000000,10.074,10.172,9.787,9.827,209503,0
CWCO.US,D,20130716,000000,9.861,9.943,9.654,9.861,91176,0
CWCO.US,D,20130717,000000,9.877,9.919,9.803,9.861,103044,0
CWCO.US,D,20130718,000000,9.919,9.943,9.787,9.852,43319,0
CWCO.US,D,20130719,000000,9.852,9.933,9.616,9.654,91614,0
CWCO.US,D,20130722,000000,9.654,9.852,9.625,9.78,78001,0
CWCO.US,D,20130723,000000,9.738,9.827,9.695,9.695,47086,0
CWCO.US,D,20130724,000000,9.738,9.943,9.738,9.82,68530,0
CWCO.US,D,20130725,000000,9.835,10.083,9.82,10.017,57078,0
CWCO.US,D,20130726,000000,10.017,10.139,9.904,9.953,81916,0
CWCO.US,D,20130729,000000,9.967,9.967,9.712,9.738,65059,0
CWCO.US,D,20130730,000000,9.81,9.861,9.712,9.774,38767,0
CWCO.US,D,20130731,000000,9.835,9.869,9.738,9.748,38982,0
CWCO.US,D,20130801,000000,9.911,9.943,9.764,9.919,55132,0
CWCO.US,D,20130802,000000,9.844,10.067,9.794,9.967,65115,0
CWCO.US,D,20130805,000000,9.992,9.992,9.82,9.844,32007,0
CWCO.US,D,20130806,000000,9.852,10.067,9.82,10.035,63825,0
CWCO.US,D,20130807,000000,10.091,10.139,9.894,10.017,63095,0
CWCO.US,D,20130808,000000,10.124,10.181,10.025,10.124,54745,0
CWCO.US,D,20130809,000000,10.181,10.181,9.894,9.919,91036,0
CWCO.US,D,20130812,000000,9.919,10.469,9.919,10.434,116830,0
CWCO.US,D,20130813,000000,10.434,10.434,10.124,10.164,45267,0
CWCO.US,D,20130814,000000,10.281,10.313,10.164,10.181,59477,0
CWCO.US,D,20130815,000000,10.157,10.281,9.895,9.933,99353,0
CWCO.US,D,20130816,000000,9.904,10.303,9.904,10.229,102893,0
CWCO.US,D,20130819,000000,10.339,10.567,10.237,10.434,169731,0
CWCO.US,D,20130820,000000,10.386,10.601,10.386,10.576,115314,0
CWCO.US,D,20130821,000000,10.582,10.845,10.582,10.66,109778,0
CWCO.US,D,20130822,000000,10.714,11.166,10.706,11.011,53420,0
CWCO.US,D,20130823,000000,11.069,11.401,11.069,11.296,84789,0
CWCO.US,D,20130826,000000,11.363,11.41,11.216,11.306,129053,0
CWCO.US,D,20130827,000000,11.253,11.286,10.403,10.666,147458,0
CWCO.US,D,20130828,000000,10.782,10.854,10.519,10.551,74797,0
CWCO.US,D,20130829,000000,10.567,10.845,10.567,10.797,88893,0
CWCO.US,D,20130830,000000,10.797,10.863,10.403,10.494,108000,0
CWCO.US,D,20130903,000000,10.613,10.719,10.514,10.678,97022,0
CWCO.US,D,20130904,000000,10.678,10.834,10.604,10.67,86820,0
CWCO.US,D,20130905,000000,10.711,10.719,10.638,10.638,44151,0
CWCO.US,D,20130906,000000,10.69,10.722,10.567,10.567,43919,0
CWCO.US,D,20130909,000000,10.642,10.929,10.51,10.88,145261,0
CWCO.US,D,20130910,000000,10.952,11.181,10.952,11.134,154599,0
CWCO.US,D,20130911,000000,11.166,11.464,11.052,11.382,165936,0
CWCO.US,D,20130912,000000,11.372,11.464,11.253,11.347,145262,0
CWCO.US,D,20130913,000000,11.409,11.495,11.296,11.409,121679,0
CWCO.US,D,20130916,000000,11.495,11.614,11.41,11.422,104262,0
CWCO.US,D,20130917,000000,11.401,11.611,11.306,11.604,73374,0
CWCO.US,D,20130918,000000,11.628,11.875,11.447,11.782,142024,0
CWCO.US,D,20130919,000000,11.766,12.007,11.751,11.992,103431,0
CWCO.US,D,20130920,000000,12.025,12.213,12.025,12.173,319294,0
CWCO.US,D,20130923,000000,12.217,12.426,12.205,12.21,131353,0
CWCO.US,D,20130924,000000,12.261,12.268,12.122,12.205,118776,0
CWCO.US,D,20130925,000000,12.205,12.409,12.164,12.251,172249,0
CWCO.US,D,20130926,000000,12.281,12.355,12.207,12.246,49409,0
CWCO.US,D,20130927,000000,12.221,12.307,11.977,12.213,46692,0
CWCO.US,D,20130930,000000,12.152,12.463,12.152,12.362,162757,0
CWCO.US,D,20131001,000000,12.37,12.47,12.291,12.355,109677,0
CWCO.US,D,20131002,000000,12.349,12.378,12.168,12.181,123747,0
CWCO.US,D,20131003,000000,12.199,12.273,11.671,11.843,144692,0
CWCO.US,D,20131004,000000,11.925,12.055,11.843,11.933,48431,0
CWCO.US,D,20131007,000000,11.852,12.246,11.819,12.116,168545,0
CWCO.US,D,20131008,000000,12.199,12.307,12.003,12.134,168666,0
CWCO.US,D,20131009,000000,12.23,12.588,12.213,12.554,101345,0
CWCO.US,D,20131010,000000,12.762,12.835,12.571,12.71,122161,0
CWCO.US,D,20131011,000000,12.718,13.514,12.71,13.412,154858,0
CWCO.US,D,20131014,000000,13.149,13.248,12.495,12.826,328509,0
CWCO.US,D,20131015,000000,12.819,13.066,12.733,12.998,205023,0
CWCO.US,D,20131016,000000,13.124,13.124,12.849,13.024,125386,0
CWCO.US,D,20131017,000000,13.006,13.603,12.976,13.445,115753,0
CWCO.US,D,20131018,000000,13.57,13.935,13.412,13.9,182592,0
CWCO.US,D,20131021,000000,13.875,13.891,13.124,13.188,216132,0
CWCO.US,D,20131022,000000,13.24,13.372,12.768,12.826,168304,0
CWCO.US,D,20131023,000000,12.703,13.006,12.603,12.909,90570,0
CWCO.US,D,20131024,000000,12.968,13.099,12.768,13.066,55333,0
CWCO.US,D,20131025,000000,13.18,13.257,12.726,12.801,112367,0
CWCO.US,D,20131028,000000,12.849,13.041,12.849,12.99,59818,0
CWCO.US,D,20131029,000000,13.058,13.124,12.926,13.006,71315,0
CWCO.US,D,20131030,000000,13.015,13.18,12.801,12.801,75191,0
CWCO.US,D,20131031,000000,12.843,12.857,12.323,12.422,185952,0
CWCO.US,D,20131101,000000,12.388,12.595,12.213,12.37,137546,0
CWCO.US,D,20131104,000000,12.397,12.43,12.081,12.239,161050,0
CWCO.US,D,20131105,000000,12.256,12.865,12.246,12.71,106432,0
CWCO.US,D,20131106,000000,12.71,12.726,12.332,12.34,106796,0
CWCO.US,D,20131107,000000,12.414,12.511,12.072,12.134,105702,0
CWCO.US,D,20131108,000000,12.152,12.463,12.152,12.414,100619,0
CWCO.US,D,20131111,000000,12.455,12.463,12.273,12.314,113663,0
CWCO.US,D,20131112,000000,12.299,12.37,12.142,12.256,91052,0
CWCO.US,D,20131113,000000,11.568,11.596,9.3406,9.984,1146042,0
CWCO.US,D,20131114,000000,10.026,10.075,9.4898,9.606,351985,0
CWCO.US,D,20131115,000000,9.589,9.599,9.1806,9.529,313481,0
CWCO.US,D,20131118,000000,9.529,9.78,9.1728,9.2263,220251,0
CWCO.US,D,20131119,000000,9.1992,9.373,9.0033,9.0677,248057,0
CWCO.US,D,20131120,000000,9.1651,9.458,9.0033,9.2088,214315,0
CWCO.US,D,20131121,000000,9.1992,9.764,9.0943,9.579,228484,0
CWCO.US,D,20131122,000000,9.711,10.067,9.661,9.92,235627,0
CWCO.US,D,20131125,000000,10.052,10.218,9.954,10.1,162248,0
CWCO.US,D,20131126,000000,10.159,10.297,10.126,10.21,93113,0
CWCO.US,D,20131127,000000,10.24,10.398,10.21,10.341,97835,0
CWCO.US,D,20131129,000000,10.422,10.473,10.325,10.381,44348,0
CWCO.US,D,20131202,000000,10.389,10.437,10.084,10.15,102556,0
CWCO.US,D,20131203,000000,10.116,10.325,10.075,10.29,69015,0
CWCO.US,D,20131204,000000,10.282,10.316,10.026,10.21,73255,0
CWCO.US,D,20131205,000000,10.218,10.349,9.954,10.257,84758,0
CWCO.US,D,20131206,000000,10.381,10.842,10.316,10.78,166365,0
CWCO.US,D,20131209,000000,10.834,10.877,10.274,10.398,165518,0
CWCO.US,D,20131210,000000,10.407,10.737,10.248,10.572,154136,0
CWCO.US,D,20131211,000000,10.678,10.737,10.579,10.688,196395,0
CWCO.US,D,20131212,000000,10.727,10.984,10.629,10.895,146720,0
CWCO.US,D,20131213,000000,10.959,11.001,10.795,10.966,162010,0
CWCO.US,D,20131216,000000,11.074,11.296,10.952,11.134,205960,0
CWCO.US,D,20131217,000000,11.165,11.71,11.149,11.687,220616,0
CWCO.US,D,20131218,000000,11.737,12.108,11.568,12.049,142634,0
CWCO.US,D,20131219,000000,12.142,12.307,11.784,11.907,158252,0
CWCO.US,D,20131220,000000,11.986,12.299,11.925,12.273,771292,0
CWCO.US,D,20131223,000000,12.362,12.595,12.173,12.239,133434,0
CWCO.US,D,20131224,000000,12.355,12.463,11.9,12.299,132904,0
CWCO.US,D,20131226,000000,12.388,12.388,11.9,11.941,141062,0
CWCO.US,D,20131227,000000,12.006,12.205,11.887,11.928,90941,0
CWCO.US,D,20131230,000000,11.972,11.982,11.565,11.614,97924,0
CWCO.US,D,20131231,000000,11.581,11.806,11.541,11.705,95516,0
CWCO.US,D,20140102,000000,11.607,11.647,11.042,11.233,132175,0
CWCO.US,D,20140103,000000,11.243,11.411,11.084,11.224,163275,0
CWCO.US,D,20140106,000000,11.243,11.276,11.025,11.11,129125,0
CWCO.US,D,20140107,000000,11.296,11.788,11.101,11.762,183572,0
CWCO.US,D,20140108,000000,11.788,11.83,11.296,11.457,60590,0
CWCO.US,D,20140109,000000,11.457,11.78,11.347,11.411,85522,0
CWCO.US,D,20140110,000000,11.44,11.488,11.243,11.449,90223,0
CWCO.US,D,20140113,000000,11.457,11.788,11.233,11.417,166348,0
CWCO.US,D,20140114,000000,11.424,11.607,11.253,11.393,101183,0
CWCO.US,D,20140115,000000,11.472,11.622,11.33,11.466,173212,0
CWCO.US,D,20140116,000000,11.449,11.642,11.406,11.571,97673,0
CWCO.US,D,20140117,000000,11.599,11.631,11.347,11.424,158518,0
CWCO.US,D,20140121,000000,11.532,12.054,11.289,12.014,248017,0
CWCO.US,D,20140122,000000,12.054,12.054,11.74,11.762,63360,0
CWCO.US,D,20140123,000000,11.762,11.953,11.631,11.847,57218,0
CWCO.US,D,20140124,000000,11.747,11.868,11.306,11.323,134892,0
CWCO.US,D,20140127,000000,11.156,11.323,10.809,10.893,143942,0
CWCO.US,D,20140128,000000,10.934,11.074,10.817,10.919,92095,0
CWCO.US,D,20140129,000000,10.817,10.919,10.461,10.469,126113,0
CWCO.US,D,20140130,000000,10.494,10.909,10.469,10.561,136474,0
CWCO.US,D,20140131,000000,10.433,10.8,10.427,10.675,84999,0
CWCO.US,D,20140203,000000,10.685,10.793,10.197,10.353,138615,0
CWCO.US,D,20140204,000000,10.443,10.443,10.087,10.11,119270,0
CWCO.US,D,20140205,000000,10.047,10.07,9.3966,9.4898,238485,0
CWCO.US,D,20140206,000000,9.4659,9.78,9.2982,9.3632,189749,0
CWCO.US,D,20140207,000000,9.372,9.775,9.324,9.739,181616,0
CWCO.US,D,20140210,000000,9.78,10.448,9.672,10.163,136617,0
CWCO.US,D,20140211,000000,10.469,10.611,10.213,10.478,118631,0
CWCO.US,D,20140212,000000,10.51,10.592,10.33,10.419,94649,0
CWCO.US,D,20140213,000000,10.345,10.526,10.33,10.393,121214,0
CWCO.US,D,20140214,000000,10.403,10.461,10.244,10.287,83114,0
CWCO.US,D,20140218,000000,10.353,10.526,10.287,10.427,68796,0
CWCO.US,D,20140219,000000,10.427,10.543,10.205,10.213,46163,0
CWCO.US,D,20140220,000000,10.443,10.77,10.269,10.685,131319,0
CWCO.US,D,20140221,000000,10.753,10.8,10.552,10.66,86228,0
CWCO.US,D,20140224,000000,10.724,10.858,10.592,10.66,67128,0
CWCO.US,D,20140225,000000,10.692,10.809,10.592,10.652,133234,0
CWCO.US,D,20140226,000000,10.643,10.753,10.427,10.461,99886,0
CWCO.US,D,20140227,000000,10.461,10.675,10.419,10.469,88814,0
CWCO.US,D,20140228,000000,10.526,10.636,10.376,10.412,165943,0
CWCO.US,D,20140303,000000,10.419,10.675,10.279,10.443,101593,0
CWCO.US,D,20140304,000000,10.577,11.125,10.478,11.008,206402,0
CWCO.US,D,20140305,000000,11.025,11.125,10.793,10.893,131163,0
CWCO.US,D,20140306,000000,11.031,11.074,10.793,10.983,106638,0
CWCO.US,D,20140307,000000,11.008,11.074,10.62,10.66,155508,0
CWCO.US,D,20140310,000000,10.568,10.902,10.519,10.611,126582,0
CWCO.US,D,20140311,000000,10.582,10.753,10.168,10.294,157452,0
CWCO.US,D,20140312,000000,10.205,10.526,10.154,10.469,113992,0
CWCO.US,D,20140313,000000,10.552,10.66,10.33,10.486,79824,0
CWCO.US,D,20140314,000000,10.519,10.717,10.461,10.675,106007,0
CWCO.US,D,20140317,000000,10.769,10.813,10.251,10.251,169821,0
CWCO.US,D,20140318,000000,10.369,10.793,10.369,10.793,204404,0
CWCO.US,D,20140319,000000,10.824,11.125,10.544,10.809,159487,0
CWCO.US,D,20140320,000000,10.797,11.188,10.76,10.809,209237,0
CWCO.US,D,20140321,000000,10.868,10.972,10.551,10.652,431752,0
CWCO.US,D,20140324,000000,10.469,11,10.469,10.875,153397,0
CWCO.US,D,20140325,000000,10.974,11.05,10.753,10.951,135028,0
CWCO.US,D,20140326,000000,11.084,11.084,10.561,10.708,173090,0
CWCO.US,D,20140327,000000,10.753,10.84,10.433,10.643,176865,0
CWCO.US,D,20140328,000000,10.69,10.98,10.597,10.68,97823,0
CWCO.US,D,20140331,000000,10.695,11.048,10.623,11.007,183296,0
CWCO.US,D,20140401,000000,11.039,11.039,10.606,10.814,129155,0
CWCO.US,D,20140402,000000,10.939,10.98,10.734,10.873,95384,0
CWCO.US,D,20140403,000000,10.837,10.955,10.647,10.647,112302,0
CWCO.US,D,20140404,000000,10.765,10.846,10.405,10.546,149795,0
CWCO.US,D,20140407,000000,10.457,10.522,10.271,10.314,149355,0
CWCO.US,D,20140408,000000,10.314,10.428,10.228,10.271,151052,0
CWCO.US,D,20140409,000000,10.348,10.362,10.271,10.34,72561,0
CWCO.US,D,20140410,000000,10.323,10.356,9.978,10.004,141548,0
CWCO.US,D,20140411,000000,9.87,9.995,9.701,9.764,118351,0
CWCO.US,D,20140414,000000,9.913,9.936,9.614,9.701,104651,0
CWCO.US,D,20140415,000000,9.803,9.803,9.454,9.68,140289,0
CWCO.US,D,20140416,000000,9.795,9.845,9.553,9.644,128434,0
CWCO.US,D,20140417,000000,9.653,9.795,9.569,9.787,102776,0
CWCO.US,D,20140421,000000,9.774,10.121,9.738,9.978,76772,0
CWCO.US,D,20140422,000000,10.079,10.262,9.87,10.17,98030,0
CWCO.US,D,20140423,000000,10.17,10.396,10.079,10.207,94750,0
CWCO.US,D,20140424,000000,10.199,10.263,9.962,10.111,79518,0
CWCO.US,D,20140425,000000,10.104,10.199,9.811,9.811,104667,0
CWCO.US,D,20140428,000000,9.887,9.928,9.577,9.738,118327,0
CWCO.US,D,20140429,000000,9.82,9.82,9.614,9.71,86091,0
CWCO.US,D,20140430,000000,9.701,9.774,9.644,9.701,146306,0
CWCO.US,D,20140501,000000,9.913,10.34,9.821,10.228,232813,0
CWCO.US,D,20140502,000000,10.348,10.873,10.179,10.253,96106,0
CWCO.US,D,20140505,000000,10.246,10.356,10.094,10.179,71659,0
CWCO.US,D,20140506,000000,10.146,10.314,9.978,9.995,95603,0
CWCO.US,D,20140507,000000,10.038,10.155,9.853,9.962,83870,0
CWCO.US,D,20140508,000000,9.913,10.281,9.87,9.905,93983,0
CWCO.US,D,20140509,000000,9.922,10.104,9.87,10.063,86774,0
CWCO.US,D,20140512,000000,10.246,10.481,10.155,10.422,123267,0
CWCO.US,D,20140513,000000,10.056,10.215,9.3113,9.3279,431885,0
