<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FULT.US,D,20130620,000000,8.6424,8.8078,8.5946,8.663,1425949,0
FULT.US,D,20130621,000000,8.5636,8.6713,8.5135,8.617,3565522,0
FULT.US,D,20130624,000000,8.5555,8.602,8.468,8.5555,1439312,0
FULT.US,D,20130625,000000,8.6547,8.8126,8.501,8.7748,1221272,0
FULT.US,D,20130626,000000,8.8485,8.9872,8.7261,8.8237,1539186,0
FULT.US,D,20130627,000000,8.9105,9.0457,8.871,8.9959,770854,0
FULT.US,D,20130628,000000,8.9395,9.0297,8.871,8.9489,2590497,0
FULT.US,D,20130701,000000,8.9797,9.1616,8.9797,9.113,1083372,0
FULT.US,D,20130702,000000,9.0893,9.3094,9.0457,9.1446,1681591,0
FULT.US,D,20130703,000000,9.0758,9.1788,9.0523,9.1541,623261,0
FULT.US,D,20130705,000000,9.199,9.4174,9.1691,9.4105,1727855,0
FULT.US,D,20130708,000000,9.4335,9.563,9.4174,9.4732,1880156,0
FULT.US,D,20130709,000000,9.547,9.581,9.3722,9.547,905785,0
FULT.US,D,20130710,000000,9.3859,9.532,9.2704,9.3938,1832490,0
FULT.US,D,20130711,000000,9.526,9.589,9.2136,9.2376,1270424,0
FULT.US,D,20130712,000000,9.2221,9.3722,9.2221,9.3644,1130477,0
FULT.US,D,20130715,000000,9.4174,9.4494,9.3221,9.3859,1006948,0
FULT.US,D,20130716,000000,9.4174,9.4174,9.1302,9.2955,764581,0
FULT.US,D,20130717,000000,9.3556,9.3859,9.2955,9.3791,2742861,0
FULT.US,D,20130718,000000,9.3859,9.615,9.3791,9.589,1011405,0
FULT.US,D,20130719,000000,9.563,9.73,9.541,9.699,1363323,0
FULT.US,D,20130722,000000,9.699,9.826,9.605,9.74,1430184,0
FULT.US,D,20130723,000000,9.756,9.962,9.643,9.855,2027745,0
FULT.US,D,20130724,000000,9.93,10.132,9.823,9.978,2557234,0
FULT.US,D,20130725,000000,9.902,10.005,9.722,9.806,1688787,0
FULT.US,D,20130726,000000,9.77,9.823,9.643,9.806,1476390,0
FULT.US,D,20130729,000000,9.799,9.837,9.623,9.705,1222619,0
FULT.US,D,20130730,000000,9.74,9.88,9.714,9.73,845071,0
FULT.US,D,20130731,000000,9.778,9.988,9.748,9.814,1262308,0
FULT.US,D,20130801,000000,9.922,10.196,9.823,9.978,2504279,0
FULT.US,D,20130802,000000,9.988,10.028,9.837,10.005,1642021,0
FULT.US,D,20130805,000000,9.962,10.073,9.888,10.01,572636,0
FULT.US,D,20130806,000000,9.988,10.036,9.855,9.91,651854,0
FULT.US,D,20130807,000000,9.893,9.915,9.74,9.799,930377,0
FULT.US,D,20130808,000000,9.87,9.938,9.756,9.888,767954,0
FULT.US,D,20130809,000000,9.837,9.938,9.785,9.847,543780,0
FULT.US,D,20130812,000000,9.794,9.915,9.643,9.87,459614,0
FULT.US,D,20130813,000000,9.888,9.888,9.714,9.83,863703,0
FULT.US,D,20130814,000000,9.863,9.868,9.756,9.794,809576,0
FULT.US,D,20130815,000000,9.689,9.77,9.615,9.714,1360826,0
FULT.US,D,20130816,000000,9.681,9.823,9.674,9.74,736992,0
FULT.US,D,20130819,000000,9.74,9.778,9.667,9.714,1134323,0
FULT.US,D,20130820,000000,9.748,9.888,9.73,9.847,598257,0
FULT.US,D,20130821,000000,9.778,9.855,9.703,9.722,1317628,0
FULT.US,D,20130822,000000,9.762,9.922,9.748,9.863,626291,0
FULT.US,D,20130823,000000,9.888,9.91,9.74,9.785,1050211,0
FULT.US,D,20130826,000000,9.785,9.837,9.689,9.74,698318,0
FULT.US,D,20130827,000000,9.615,9.681,9.3938,9.4256,1528988,0
FULT.US,D,20130828,000000,9.4494,9.563,9.3859,9.4861,1025307,0
FULT.US,D,20130829,000000,9.4553,9.689,9.4494,9.605,1085875,0
FULT.US,D,20130830,000000,9.597,9.605,9.3938,9.4256,1207418,0
FULT.US,D,20130903,000000,9.535,9.647,9.0749,9.2221,3053109,0
FULT.US,D,20130904,000000,9.2221,9.3476,9.1626,9.2559,1143401,0
FULT.US,D,20130905,000000,9.199,9.4135,9.1942,9.3476,1276910,0
FULT.US,D,20130906,000000,9.3663,9.3957,9.113,9.2977,1278466,0
FULT.US,D,20130909,000000,9.332,9.3408,9.2221,9.3221,913204,0
FULT.US,D,20130910,000000,9.3663,9.3801,9.2713,9.3476,987262,0
FULT.US,D,20130911,000000,9.332,9.3722,9.2289,9.2955,803541,0
FULT.US,D,20130912,000000,9.2955,9.2955,9.1616,9.2221,2566799,0
FULT.US,D,20130913,000000,9.2136,9.2483,9.113,9.2299,1172653,0
FULT.US,D,20130916,000000,9.3467,9.3467,9.199,9.255,977439,0
FULT.US,D,20130917,000000,9.2386,9.3801,9.1942,9.3801,1195289,0
FULT.US,D,20130918,000000,9.3663,9.4203,9.2136,9.2299,1648429,0
FULT.US,D,20130919,000000,9.2299,9.2299,9.0203,9.113,1576011,0
FULT.US,D,20130920,000000,9.1302,9.2713,9.1044,9.199,4224992,0
FULT.US,D,20130923,000000,9.1798,9.2068,8.933,9.0598,1421810,0
FULT.US,D,20130924,000000,9.0826,9.1942,9.0042,9.1446,1101174,0
FULT.US,D,20130925,000000,9.1541,9.2483,8.7536,9.1446,1191086,0
FULT.US,D,20130926,000000,9.1701,9.2221,9.0883,9.1369,784093,0
FULT.US,D,20130927,000000,9.0951,9.2136,8.9797,9.113,738487,0
FULT.US,D,20130930,000000,9.0277,9.2,8.9872,9.1701,1171646,0
FULT.US,D,20131001,000000,9.1942,9.3742,9.1541,9.3408,2271045,0
FULT.US,D,20131002,000000,9.2636,9.3408,9.1626,9.199,870230,0
FULT.US,D,20131003,000000,9.2068,9.2221,9.1044,9.1798,906267,0
FULT.US,D,20131004,000000,9.199,9.2386,9.1369,9.2068,964479,0
FULT.US,D,20131007,000000,9.1369,9.1701,9.0457,9.0951,602276,0
FULT.US,D,20131008,000000,9.0826,9.1302,9.0287,9.0287,918619,0
FULT.US,D,20131009,000000,9.0673,9.1701,9.0457,9.0598,952634,0
FULT.US,D,20131010,000000,9.1369,9.3056,9.1302,9.3056,979638,0
FULT.US,D,20131011,000000,9.2483,9.4514,9.1865,9.4355,951870,0
FULT.US,D,20131014,000000,9.3408,9.498,9.3408,9.4752,1001044,0
FULT.US,D,20131015,000000,9.4752,9.515,9.3742,9.3801,923714,0
FULT.US,D,20131016,000000,9.4752,9.592,9.3957,9.4891,965398,0
FULT.US,D,20131017,000000,9.4135,9.574,9.3408,9.567,962313,0
FULT.US,D,20131018,000000,9.567,9.678,9.4663,9.663,1092342,0
FULT.US,D,20131021,000000,9.685,9.782,9.639,9.76,1205632,0
FULT.US,D,20131022,000000,9.819,9.853,9.685,9.752,2360684,0
FULT.US,D,20131023,000000,9.876,9.967,9.685,9.76,971231,0
FULT.US,D,20131024,000000,9.745,9.775,9.663,9.694,971870,0
FULT.US,D,20131025,000000,9.71,9.718,9.619,9.671,1149578,0
FULT.US,D,20131028,000000,9.656,9.726,9.6,9.71,1137920,0
FULT.US,D,20131029,000000,9.726,9.782,9.609,9.702,599629,0
FULT.US,D,20131030,000000,9.694,9.76,9.671,9.694,469056,0
FULT.US,D,20131031,000000,9.726,9.735,9.574,9.584,858311,0
FULT.US,D,20131101,000000,9.574,9.656,9.498,9.55,619761,0
FULT.US,D,20131104,000000,9.567,9.609,9.4752,9.567,560012,0
FULT.US,D,20131105,000000,9.515,9.574,9.4573,9.507,605795,0
FULT.US,D,20131106,000000,9.567,9.574,9.4891,9.507,765399,0
FULT.US,D,20131107,000000,9.515,9.559,9.3476,9.3574,886763,0
FULT.US,D,20131108,000000,9.3869,9.726,9.3408,9.718,1299647,0
FULT.US,D,20131111,000000,9.735,9.752,9.584,9.639,470708,0
FULT.US,D,20131112,000000,9.6,9.626,9.507,9.567,454061,0
FULT.US,D,20131113,000000,9.544,9.656,9.4573,9.647,473285,0
FULT.US,D,20131114,000000,9.626,9.694,9.592,9.685,374406,0
FULT.US,D,20131115,000000,9.71,9.745,9.529,9.619,598358,0
FULT.US,D,20131118,000000,9.626,9.735,9.584,9.6,551860,0
FULT.US,D,20131119,000000,9.6,9.647,9.55,9.567,547785,0
FULT.US,D,20131120,000000,9.609,9.639,9.523,9.592,445192,0
FULT.US,D,20131121,000000,9.626,9.803,9.584,9.76,750464,0
FULT.US,D,20131122,000000,9.766,9.853,9.702,9.827,706002,0
FULT.US,D,20131125,000000,9.853,9.961,9.819,9.953,1010088,0
FULT.US,D,20131126,000000,9.967,10.236,9.936,10.212,2930632,0
FULT.US,D,20131127,000000,10.243,10.302,10.188,10.251,1705770,0
FULT.US,D,20131129,000000,10.251,10.302,10.188,10.26,498015,0
FULT.US,D,20131202,000000,10.236,10.379,10.196,10.285,3221976,0
FULT.US,D,20131203,000000,10.227,10.321,10.12,10.26,4659209,0
FULT.US,D,20131204,000000,10.26,10.291,10.127,10.205,1168373,0
FULT.US,D,20131205,000000,10.166,10.243,10.15,10.236,1172331,0
FULT.US,D,20131206,000000,10.354,10.431,10.311,10.403,965120,0
FULT.US,D,20131209,000000,10.394,10.439,10.311,10.331,1456721,0
FULT.US,D,20131210,000000,10.311,10.386,10.212,10.219,722948,0
FULT.US,D,20131211,000000,10.243,10.251,9.985,9.993,963970,0
FULT.US,D,20131212,000000,10.003,10.127,9.985,10.064,719634,0
FULT.US,D,20131213,000000,10.064,10.12,9.927,10.003,806382,0
FULT.US,D,20131216,000000,10.041,10.196,9.975,10.174,738487,0
FULT.US,D,20131217,000000,10.166,10.166,10.079,10.094,888434,0
FULT.US,D,20131218,000000,10.094,10.311,10.087,10.296,1089323,0
FULT.US,D,20131219,000000,10.243,10.251,10.12,10.12,791865,0
FULT.US,D,20131220,000000,10.12,10.212,10.103,10.143,4296973,0
FULT.US,D,20131223,000000,10.212,10.431,10.174,10.424,903201,0
FULT.US,D,20131224,000000,10.417,10.495,10.41,10.431,403109,0
FULT.US,D,20131226,000000,10.448,10.52,10.363,10.371,832121,0
FULT.US,D,20131227,000000,10.439,10.439,10.296,10.417,872371,0
FULT.US,D,20131230,000000,10.424,10.431,10.33,10.386,485096,0
FULT.US,D,20131231,000000,10.41,10.413,10.33,10.335,696556,0
FULT.US,D,20140102,000000,10.291,10.301,10.142,10.195,1302972,0
FULT.US,D,20140103,000000,10.211,10.217,10.114,10.195,728847,0
FULT.US,D,20140106,000000,10.243,10.276,10.126,10.148,1503522,0
FULT.US,D,20140107,000000,10.235,10.354,10.217,10.31,970570,0
FULT.US,D,20140108,000000,10.296,10.41,10.243,10.301,1031090,0
FULT.US,D,20140109,000000,10.32,10.41,10.291,10.32,1025144,0
FULT.US,D,20140110,000000,10.338,10.347,10.148,10.172,1818438,0
FULT.US,D,20140113,000000,10.165,10.211,10.084,10.148,1047428,0
FULT.US,D,20140114,000000,10.226,10.243,10.134,10.186,1465031,0
FULT.US,D,20140115,000000,10.276,10.301,10.179,10.217,1143653,0
FULT.US,D,20140116,000000,10.235,10.235,10.101,10.126,503329,0
FULT.US,D,20140117,000000,10.142,10.211,10.093,10.172,1113146,0
FULT.US,D,20140121,000000,10.179,10.32,10.172,10.25,1636737,0
FULT.US,D,20140122,000000,10.101,10.291,9.872,10.195,2230214,0
FULT.US,D,20140123,000000,10.142,10.195,9.904,9.941,1976621,0
FULT.US,D,20140124,000000,9.912,10.007,9.8,9.89,1699719,0
FULT.US,D,20140127,000000,9.941,10.007,9.89,9.932,2072166,0
FULT.US,D,20140128,000000,9.932,10.077,9.932,10.061,1372792,0
FULT.US,D,20140129,000000,9.982,10.093,9.912,9.912,1307260,0
FULT.US,D,20140130,000000,9.965,10.126,9.89,10.069,1414509,0
FULT.US,D,20140131,000000,9.941,10.033,9.74,9.756,2427112,0
FULT.US,D,20140203,000000,9.688,9.815,9.2898,9.3056,3329908,0
FULT.US,D,20140204,000000,9.3349,9.56,9.2646,9.525,1946812,0
FULT.US,D,20140205,000000,9.531,9.604,9.4524,9.538,1130272,0
FULT.US,D,20140206,000000,9.538,9.681,9.518,9.681,1016012,0
FULT.US,D,20140207,000000,9.714,9.771,9.604,9.698,1094151,0
FULT.US,D,20140210,000000,9.705,9.782,9.622,9.748,1682985,0
FULT.US,D,20140211,000000,9.74,10.033,9.698,9.904,1127100,0
FULT.US,D,20140212,000000,9.895,10.088,9.895,9.924,1400257,0
FULT.US,D,20140213,000000,9.839,9.904,9.771,9.849,937563,0
FULT.US,D,20140214,000000,9.849,10.024,9.824,9.957,938828,0
FULT.US,D,20140218,000000,9.932,10.053,9.917,9.965,654164,0
FULT.US,D,20140219,000000,9.932,9.965,9.618,9.628,1299033,0
FULT.US,D,20140220,000000,9.642,9.73,9.4524,9.525,3145023,0
FULT.US,D,20140221,000000,9.595,9.604,9.505,9.548,2486386,0
FULT.US,D,20140224,000000,9.553,9.756,9.553,9.681,2011967,0
FULT.US,D,20140225,000000,9.705,9.705,9.578,9.587,1260610,0
FULT.US,D,20140226,000000,9.578,9.74,9.578,9.705,1282559,0
FULT.US,D,20140227,000000,9.705,9.786,9.636,9.722,1045713,0
FULT.US,D,20140228,000000,9.74,9.917,9.673,9.722,1774543,0
FULT.US,D,20140303,000000,9.622,9.762,9.531,9.622,1404839,0
FULT.US,D,20140304,000000,9.795,9.872,9.73,9.8,1519629,0
FULT.US,D,20140305,000000,9.824,9.872,9.756,9.815,1013687,0
FULT.US,D,20140306,000000,9.857,9.982,9.824,9.912,1280454,0
FULT.US,D,20140307,000000,9.924,10.093,9.921,10.015,986877,0
FULT.US,D,20140310,000000,10.007,10.093,9.882,10.077,913619,0
FULT.US,D,20140311,000000,10.084,10.084,9.924,10.007,836916,0
FULT.US,D,20140312,000000,9.991,10.024,9.872,9.957,981735,0
FULT.US,D,20140313,000000,9.991,10.033,9.89,9.932,1208717,0
FULT.US,D,20140314,000000,9.904,10.061,9.815,9.991,905244,0
FULT.US,D,20140317,000000,10.053,10.126,9.941,10.077,691693,0
FULT.US,D,20140318,000000,10.084,10.148,10.039,10.134,805889,0
FULT.US,D,20140319,000000,10.142,10.269,10.046,10.157,1002723,0
FULT.US,D,20140320,000000,10.118,10.301,10.118,10.186,2438029,0
FULT.US,D,20140321,000000,10.186,10.269,10.149,10.179,2673472,0
FULT.US,D,20140324,000000,10.149,10.32,10.149,10.211,1279179,0
FULT.US,D,20140325,000000,10.053,10.259,10.053,10.148,1118534,0
FULT.US,D,20140326,000000,10.195,10.211,10,10.007,1016785,0
FULT.US,D,20140327,000000,10.007,10.084,9.824,9.839,1056036,0
FULT.US,D,20140328,000000,9.831,9.958,9.807,9.882,1408455,0
FULT.US,D,20140331,000000,9.965,10.063,9.912,10.001,3379602,0
FULT.US,D,20140401,000000,10.007,10.063,9.933,10.025,3343172,0
FULT.US,D,20140402,000000,10.063,10.229,10.007,10.143,2274859,0
FULT.US,D,20140403,000000,10.135,10.374,10.112,10.366,3229585,0
FULT.US,D,20140404,000000,10.382,10.46,10.054,10.054,1964290,0
FULT.US,D,20140407,000000,10.025,10.112,9.882,9.924,2246208,0
FULT.US,D,20140408,000000,9.905,10.016,9.872,9.942,1628928,0
FULT.US,D,20140409,000000,10.001,10.001,9.857,9.905,1263186,0
FULT.US,D,20140410,000000,9.895,9.912,9.672,9.688,1897388,0
FULT.US,D,20140411,000000,9.68,9.697,9.507,9.56,2048973,0
FULT.US,D,20140414,000000,9.62,9.713,9.536,9.635,1218293,0
FULT.US,D,20140415,000000,9.688,9.722,9.523,9.705,1408432,0
FULT.US,D,20140416,000000,9.68,9.807,9.68,9.778,1096886,0
FULT.US,D,20140417,000000,9.755,9.839,9.713,9.786,1404785,0
FULT.US,D,20140421,000000,9.755,9.831,9.709,9.77,2341409,0
FULT.US,D,20140422,000000,9.778,9.89,9.739,9.8,1982691,0
FULT.US,D,20140423,000000,9.933,10.206,9.839,10.034,3817508,0
FULT.US,D,20140424,000000,10.103,10.151,9.95,9.974,3375486,0
FULT.US,D,20140425,000000,9.924,10.048,9.827,9.857,1103040,0
FULT.US,D,20140428,000000,9.865,9.912,9.713,9.795,1262439,0
FULT.US,D,20140429,000000,9.815,9.905,9.672,9.697,1202586,0
FULT.US,D,20140430,000000,9.697,9.73,9.602,9.688,1967444,0
FULT.US,D,20140501,000000,9.73,9.747,9.545,9.62,2064180,0
FULT.US,D,20140502,000000,9.627,9.782,9.627,9.665,1238801,0
FULT.US,D,20140505,000000,9.586,9.739,9.4891,9.56,870694,0
FULT.US,D,20140506,000000,9.545,9.586,9.4232,9.4514,816550,0
FULT.US,D,20140507,000000,9.4752,9.551,9.3722,9.545,1766403,0
FULT.US,D,20140508,000000,9.523,9.611,9.3644,9.3722,1849678,0
FULT.US,D,20140509,000000,9.331,9.4193,9.2569,9.3791,1619248,0
FULT.US,D,20140512,000000,9.4193,9.576,9.3791,9.536,1948462,0
FULT.US,D,20140513,000000,9.507,9.523,9.4125,9.4425,1213079,0
FULT.US,D,20140514,000000,9.3859,9.3938,9.226,9.2686,1134416,0
FULT.US,D,20140515,000000,9.2194,9.2444,9.0222,9.1837,1260260,0
FULT.US,D,20140516,000000,9.157,9.197,9.0854,9.1837,940340,0
FULT.US,D,20140519,000000,9.3036,9.529,9.2598,9.4425,2282931,0
FULT.US,D,20140520,000000,9.4573,9.4573,9.2039,9.2946,3098618,0
FULT.US,D,20140521,000000,9.3938,9.4573,9.3211,9.3722,1039965,0
FULT.US,D,20140522,000000,9.4027,9.507,9.3644,9.4752,1735583,0
FULT.US,D,20140523,000000,9.4821,9.545,9.4514,9.515,1491391,0
FULT.US,D,20140527,000000,9.529,9.579,9.4276,9.529,1706349,0
FULT.US,D,20140528,000000,9.523,9.536,9.4125,9.507,1327600,0
FULT.US,D,20140529,000000,9.586,9.627,9.515,9.536,1351983,0
FULT.US,D,20140530,000000,9.515,9.602,9.4752,9.498,733581,0
FULT.US,D,20140602,000000,9.4821,9.611,9.4075,9.586,1004119,0
FULT.US,D,20140603,000000,9.498,9.705,9.498,9.665,1025647,0
FULT.US,D,20140604,000000,9.635,9.68,9.523,9.611,1694203,0
FULT.US,D,20140605,000000,9.635,9.796,9.568,9.77,1036729,0
FULT.US,D,20140606,000000,9.795,9.918,9.762,9.839,974262,0
FULT.US,D,20140609,000000,9.839,10.04,9.815,10.034,1244182,0
FULT.US,D,20140610,000000,10.025,10.034,9.924,9.992,790338,0
FULT.US,D,20140611,000000,9.965,9.965,9.865,9.883,1011547,0
FULT.US,D,20140612,000000,9.865,9.924,9.795,9.865,900837,0
FULT.US,D,20140613,000000,9.762,9.983,9.551,9.872,985106,0
FULT.US,D,20140616,000000,9.824,9.839,9.658,9.739,1363316,0
FULT.US,D,20140617,000000,9.722,10.034,9.697,9.912,1380036,0
FULT.US,D,20140618,000000,9.895,9.962,9.815,9.918,1159212,0
FULT.US,D,20140619,000000,9.924,9.924,9.796,9.882,1098809,0
FULT.US,D,20140620,000000,9.895,9.983,9.865,9.895,2056583,0
FULT.US,D,20140623,000000,9.89,9.905,9.755,9.77,1383818,0
FULT.US,D,20140624,000000,9.762,9.905,9.68,9.705,1387397,0
FULT.US,D,20140625,000000,9.68,9.839,9.547,9.815,1236874,0
FULT.US,D,20140626,000000,9.831,9.839,9.665,9.807,862083,0
FULT.US,D,20140627,000000,9.8,9.984,9.746,9.906,2537517,0
FULT.US,D,20140630,000000,9.883,9.919,9.795,9.912,1204012,0
FULT.US,D,20140701,000000,9.925,10.169,9.89,10.027,1743478,0
FULT.US,D,20140702,000000,10.008,10.087,9.865,9.919,1057205,0
FULT.US,D,20140703,000000,9.975,10.114,9.943,10.05,590239,0
FULT.US,D,20140707,000000,10.003,10.017,9.934,9.959,904489,0
FULT.US,D,20140708,000000,9.934,9.934,9.795,9.849,1258257,0
FULT.US,D,20140709,000000,9.857,9.934,9.8,9.857,989677,0
FULT.US,D,20140710,000000,9.721,9.883,9.648,9.824,1021779,0
FULT.US,D,20140711,000000,9.831,9.831,9.712,9.762,727771,0
FULT.US,D,20140714,000000,9.824,9.883,9.746,9.786,868188,0
FULT.US,D,20140715,000000,9.824,9.896,9.786,9.873,873402,0
FULT.US,D,20140716,000000,9.906,9.912,9.679,9.704,1312083,0
FULT.US,D,20140717,000000,9.635,9.664,9.4811,9.505,1207433,0
FULT.US,D,20140718,000000,9.2656,9.528,9.1616,9.384,4039576,0
FULT.US,D,20140721,000000,9.3614,9.4484,9.3192,9.3752,2646720,0
FULT.US,D,20140722,000000,9.4256,9.495,9.384,9.3909,2127598,0
FULT.US,D,20140723,000000,9.2144,9.384,8.8643,9.1283,7280482,0
FULT.US,D,20140724,000000,9.0578,9.1359,9.008,9.0729,4243811,0
FULT.US,D,20140725,000000,9.0495,9.197,9.0429,9.1359,2287725,0
FULT.US,D,20140728,000000,9.1026,9.1446,9.025,9.0653,1941147,0
FULT.US,D,20140729,000000,9.0729,9.2656,9.0729,9.1446,3111911,0
FULT.US,D,20140730,000000,9.1865,9.2997,9.0729,9.1865,2618069,0
FULT.US,D,20140731,000000,9.1446,9.2144,9.0429,9.0729,2433586,0
FULT.US,D,20140801,000000,9.0495,9.111,8.8485,8.8794,2920774,0
FULT.US,D,20140804,000000,8.9114,8.9826,8.8393,8.9114,2022495,0
FULT.US,D,20140805,000000,8.8794,9.0429,8.871,8.9368,2009295,0
FULT.US,D,20140806,000000,8.8974,9.008,8.8974,8.9368,3911929,0
FULT.US,D,20140807,000000,8.9684,9.025,8.8643,8.8974,1451160,0
FULT.US,D,20140808,000000,8.903,8.9368,8.8439,8.8579,1779623,0
FULT.US,D,20140811,000000,8.903,9.025,8.8579,8.9293,2321205,0
FULT.US,D,20140812,000000,8.9114,9.0175,8.903,8.9424,1132468,0
FULT.US,D,20140813,000000,8.9684,9.0127,8.8974,8.933,1276783,0
FULT.US,D,20140814,000000,8.9293,9.0175,8.9255,8.9609,889986,0
FULT.US,D,20140815,000000,8.976,9.0578,8.8794,8.9293,1294874,0
FULT.US,D,20140818,000000,8.9921,9.111,8.9513,9.0578,987682,0
FULT.US,D,20140819,000000,9.0729,9.1531,9.0429,9.0845,732393,0
FULT.US,D,20140820,000000,9.0578,9.1531,9.0268,9.0941,935651,0
FULT.US,D,20140821,000000,9.0941,9.2656,9.0495,9.2144,1205891,0
FULT.US,D,20140822,000000,9.2077,9.2955,9.1798,9.2309,920174,0
FULT.US,D,20140825,000000,9.2733,9.3192,9.2144,9.2309,987478,0
FULT.US,D,20140826,000000,9.2309,9.3124,9.2077,9.2829,535466,0
FULT.US,D,20140827,000000,9.2997,9.2997,9.1952,9.2077,540563,0
FULT.US,D,20140828,000000,9.1798,9.1913,9.0874,9.1531,707983,0
FULT.US,D,20140829,000000,9.1865,9.2492,9.1359,9.226,769677,0
FULT.US,D,20140902,000000,9.2569,9.3516,9.1865,9.3036,1191510,0
FULT.US,D,20140903,000000,9.3359,9.3614,9.2656,9.2829,801747,0
FULT.US,D,20140904,000000,9.2733,9.3683,9.2144,9.2492,606207,0
FULT.US,D,20140905,000000,9.2309,9.4095,9.1798,9.3997,1647394,0
FULT.US,D,20140908,000000,9.3683,9.4174,9.2997,9.3614,1064572,0
FULT.US,D,20140909,000000,9.3271,9.3438,9.2144,9.2733,822360,0
FULT.US,D,20140910,000000,9.2997,9.3909,9.2473,9.3683,678442,0
FULT.US,D,20140911,000000,9.2569,9.4444,9.2569,9.4335,639415,0
FULT.US,D,20140912,000000,9.4395,9.528,9.4046,9.4633,1089464,0
FULT.US,D,20140915,000000,9.4484,9.4811,9.3909,9.4144,757886,0
FULT.US,D,20140916,000000,9.384,9.4811,9.3066,9.3438,1208071,0
FULT.US,D,20140917,000000,9.3516,9.4811,9.3124,9.3654,745960,0
FULT.US,D,20140918,000000,9.384,9.592,9.3614,9.518,907045,0
FULT.US,D,20140919,000000,9.543,9.6,9.3909,9.4335,3398110,0
FULT.US,D,20140922,000000,9.3359,9.4544,9.3066,9.3094,791437,0
FULT.US,D,20140923,000000,9.2906,9.3192,9.1531,9.1616,1110494,0
FULT.US,D,20140924,000000,9.1616,9.1952,9.0807,9.1359,696832,0
FULT.US,D,20140925,000000,9.0941,9.0941,8.9609,8.9949,934695,0
FULT.US,D,20140926,000000,9.025,9.0429,8.9609,9.0429,735906,0
FULT.US,D,20140929,000000,8.9507,9.0495,8.9414,8.9996,903396,0
FULT.US,D,20140930,000000,9.025,9.112,8.9021,8.9283,907408,0
FULT.US,D,20141001,000000,8.9283,8.9826,8.7976,8.8634,1735919,0
FULT.US,D,20141002,000000,8.8467,8.9872,8.829,8.9414,888383,0
FULT.US,D,20141003,000000,9.008,9.0729,8.9395,8.9507,726568,0
FULT.US,D,20141006,000000,9.025,9.025,8.8634,8.9003,901609,0
FULT.US,D,20141007,000000,8.8207,8.8872,8.7509,8.7563,819050,0
FULT.US,D,20141008,000000,8.7434,8.9826,8.7434,8.9676,991817,0
FULT.US,D,20141009,000000,8.9507,8.9507,8.7343,8.7343,1282500,0
FULT.US,D,20141010,000000,8.7434,8.829,8.6306,8.6344,1227705,0
FULT.US,D,20141013,000000,8.6471,8.7802,8.6471,8.7186,1034867,0
FULT.US,D,20141014,000000,8.7509,8.87,8.7022,8.7629,934089,0
FULT.US,D,20141015,000000,8.6622,8.6703,8.405,8.5269,1583105,0
FULT.US,D,20141016,000000,8.452,8.6794,8.4208,8.6538,1475269,0
FULT.US,D,20141017,000000,8.7261,8.7509,8.6138,8.6794,711880,0
FULT.US,D,20141020,000000,8.639,8.7186,8.6062,8.7186,875677,0
FULT.US,D,20141021,000000,8.8374,8.9414,8.7343,8.8872,835239,0
FULT.US,D,20141022,000000,9.2164,9.3016,9.025,9.0987,1410609,0
FULT.US,D,20141023,000000,9.2164,9.2666,9.0495,9.0578,1071439,0
FULT.US,D,20141024,000000,9.0343,9.1541,9.0343,9.0874,1350400,0
FULT.US,D,20141027,000000,9.025,9.1292,8.9826,9.1035,1154971,0
FULT.US,D,20141028,000000,9.1207,9.3016,9.1207,9.2588,1019316,0
FULT.US,D,20141029,000000,9.2416,9.4762,9.2086,9.4583,1355437,0
FULT.US,D,20141030,000000,9.4276,9.504,9.3457,9.4514,761769,0
FULT.US,D,20141031,000000,9.538,9.622,9.4583,9.571,1014021,0
FULT.US,D,20141103,000000,9.571,9.63,9.4583,9.517,993536,0
FULT.US,D,20141104,000000,9.4831,9.579,9.3977,9.4583,760242,0
FULT.US,D,20141105,000000,9.53,9.596,9.4355,9.588,2596688,0
FULT.US,D,20141106,000000,9.571,9.684,9.546,9.67,879365,0
FULT.US,D,20141107,000000,9.67,9.744,9.588,9.672,748083,0
FULT.US,D,20141110,000000,9.67,9.752,9.579,9.752,654369,0
FULT.US,D,20141111,000000,9.726,9.766,9.692,9.717,318585,0
FULT.US,D,20141112,000000,9.661,10.087,9.661,10.041,2758723,0
FULT.US,D,20141113,000000,10.145,10.153,9.904,9.904,1188869,0
FULT.US,D,20141114,000000,9.904,9.965,9.846,9.884,1113691,0
FULT.US,D,20141117,000000,9.862,9.888,9.804,9.836,819345,0
FULT.US,D,20141118,000000,9.775,9.888,9.775,9.792,925863,0
FULT.US,D,20141119,000000,9.766,9.836,9.652,9.726,1278819,0
FULT.US,D,20141120,000000,9.692,9.846,9.67,9.846,917710,0
FULT.US,D,20141121,000000,9.912,9.932,9.726,9.744,969037,0
FULT.US,D,20141124,000000,9.752,9.855,9.734,9.846,670245,0
FULT.US,D,20141125,000000,9.846,9.912,9.804,9.888,957708,0
FULT.US,D,20141126,000000,9.855,9.87,9.744,9.813,773533,0
FULT.US,D,20141128,000000,9.775,9.862,9.608,9.636,315781,0
FULT.US,D,20141201,000000,9.629,9.661,9.4425,9.52,941373,0
FULT.US,D,20141202,000000,9.578,9.762,9.508,9.644,800888,0
