<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTEC.US,D,20190301,000000,179,179.8,175.4,178.8,11532,0
NTEC.US,D,20190304,000000,178,178,163.2,164.4,23880,0
NTEC.US,D,20190305,000000,164,164,148,159,24802,0
NTEC.US,D,20190306,000000,161.8,162.2,150.6,151.8,14779,0
NTEC.US,D,20190307,000000,144.4,151.58,140,149.2,20693,0
NTEC.US,D,20190308,000000,148,150,144.4,148,12469,0
NTEC.US,D,20190311,000000,142.4,143.6,131.8,133,39402,0
NTEC.US,D,20190312,000000,132,139.5,131,137,21959,0
NTEC.US,D,20190313,000000,137,145,135.4,144.4,14020,0
NTEC.US,D,20190314,000000,142.2,143.6,134.6,134.8,16731,0
NTEC.US,D,20190315,000000,134.8,141,134.8,138.6,10714,0
NTEC.US,D,20190318,000000,139,140,134,135,7148,0
NTEC.US,D,20190319,000000,135,139.12,135,137.2,7549,0
NTEC.US,D,20190320,000000,137.8,137.8,134,135.2,6474,0
NTEC.US,D,20190321,000000,134.2,139.4,131,139,8475,0
NTEC.US,D,20190322,000000,138.8,140,134,134,7037,0
NTEC.US,D,20190325,000000,133.8,136.33,131,132.4,5789,0
NTEC.US,D,20190326,000000,133,139.6,133,137.2,7837,0
NTEC.US,D,20190327,000000,137.4,139.95,131.8,137.8,12230,0
NTEC.US,D,20190328,000000,138.4,144.8,135.6,143.8,7405,0
NTEC.US,D,20190329,000000,144,150,142.4,146.6,8114,0
NTEC.US,D,20190401,000000,148,148.8,140.4,143.6,16004,0
NTEC.US,D,20190402,000000,144,156.2,143.02,153.6,19955,0
NTEC.US,D,20190403,000000,154,159.8,151.6,152.8,16650,0
NTEC.US,D,20190404,000000,152.6,155,142.4,143.4,15636,0
NTEC.US,D,20190405,000000,144.8,148.2,142.8,145.8,6359,0
NTEC.US,D,20190408,000000,144.8,146.6,141.1,141.4,6085,0
NTEC.US,D,20190409,000000,140,145,135,136,13969,0
NTEC.US,D,20190410,000000,136,139.2,134,135.8,9941,0
NTEC.US,D,20190411,000000,135,135,127.6,132.8,12609,0
NTEC.US,D,20190412,000000,132.6,135.4,127.4,127.6,6437,0
NTEC.US,D,20190415,000000,128.2,129.42,124.4,127,10612,0
NTEC.US,D,20190416,000000,126.8,135,124,130,7101,0
NTEC.US,D,20190417,000000,129,130,121.4,125.2,10806,0
NTEC.US,D,20190418,000000,124.4,129.4,122.98,127.8,6193,0
NTEC.US,D,20190422,000000,128,130.4,124,128,8902,0
NTEC.US,D,20190423,000000,126.6,129.8,123.2,124.6,17289,0
NTEC.US,D,20190424,000000,125.6,126.8,120.6,124,8485,0
NTEC.US,D,20190425,000000,124.4,126.4,121,122,21130,0
NTEC.US,D,20190426,000000,122.2,122.6,119.2,121.6,8831,0
NTEC.US,D,20190429,000000,122.8,126.8,121.2,124.2,17669,0
NTEC.US,D,20190430,000000,125.6,129,119.4,122,23395,0
NTEC.US,D,20190501,000000,122,126,120.2,123,9547,0
NTEC.US,D,20190502,000000,123.2,127.4,120.2,124.4,12142,0
NTEC.US,D,20190503,000000,124.4,126.8,123.55,124.8,12385,0
NTEC.US,D,20190506,000000,123.6,128.6,122,125,8544,0
NTEC.US,D,20190507,000000,125.8,125.8,118.4,120.6,14565,0
NTEC.US,D,20190508,000000,121.6,123,110.6,121.2,16525,0
NTEC.US,D,20190509,000000,120.4,120.8,112.8,114.2,10219,0
NTEC.US,D,20190510,000000,114.2,118,111.2,117.8,6502,0
NTEC.US,D,20190513,000000,114.6,120,110.6,117.2,10558,0
NTEC.US,D,20190514,000000,117,119,109.3,110.4,8338,0
NTEC.US,D,20190515,000000,110.2,111.15,105,105.6,17171,0
NTEC.US,D,20190516,000000,109,110.2,104.8,107,38284,0
NTEC.US,D,20190517,000000,106,116.62,103,106.2,13164,0
NTEC.US,D,20190520,000000,105.4,106,102,103,6476,0
NTEC.US,D,20190521,000000,102.6,102.6,98,98.6,18484,0
NTEC.US,D,20190522,000000,97.8,104.4,96.4,102.6,10049,0
NTEC.US,D,20190523,000000,100.6,104.2,99.6,102.8,4838,0
NTEC.US,D,20190524,000000,103,109.2,103,106.6,15811,0
NTEC.US,D,20190528,000000,107.6,112.8,105,110,15068,0
NTEC.US,D,20190529,000000,109.8,110.8,104.4,106,5172,0
NTEC.US,D,20190530,000000,106,107.57,104,104,3458,0
NTEC.US,D,20190531,000000,103.4,105.4,102.8,103.2,4141,0
NTEC.US,D,20190603,000000,103.6,103.88,96.8,99.4,4544,0
NTEC.US,D,20190604,000000,99.8,104.2,97.2,104,3423,0
NTEC.US,D,20190605,000000,104.4,104.4,98.8,100,7051,0
NTEC.US,D,20190606,000000,100.2,100.52,92.4,96,11638,0
NTEC.US,D,20190607,000000,96,100.4,93.6,98.8,4462,0
NTEC.US,D,20190610,000000,99,102.2,99,101,2998,0
NTEC.US,D,20190611,000000,101.4,104,95.9,98.4,4425,0
NTEC.US,D,20190612,000000,99.4,99.4,94.2,95,20189,0
NTEC.US,D,20190613,000000,94.8,96.8,91.6,95,10486,0
NTEC.US,D,20190614,000000,95.4,96.15,92.6,94.4,4387,0
NTEC.US,D,20190617,000000,93.8,97.4,93.8,96,13134,0
NTEC.US,D,20190618,000000,96.4,98.4,94,95.6,31227,0
NTEC.US,D,20190619,000000,99.2,99.2,78.6,83.6,73925,0
NTEC.US,D,20190620,000000,87,89.6,83.8,84,22379,0
NTEC.US,D,20190621,000000,84,90.2,82.4,87.8,33986,0
NTEC.US,D,20190624,000000,88.6,90.63,81.2,83.2,19657,0
NTEC.US,D,20190625,000000,84.4,89.6,82.2,84.6,24206,0
NTEC.US,D,20190626,000000,85.6,86,81.6,82.6,10683,0
NTEC.US,D,20190627,000000,83,85.6,81,85.2,9878,0
NTEC.US,D,20190628,000000,84.6,88,83.8,86.8,5802,0
NTEC.US,D,20190701,000000,89.6,89.6,82,82.4,9669,0
NTEC.US,D,20190702,000000,83,83,78,79.6,14609,0
NTEC.US,D,20190703,000000,79.4,80,78.2,79.4,2919,0
NTEC.US,D,20190705,000000,79.8,80,77.6,78.8,3777,0
NTEC.US,D,20190708,000000,78.8,78.8,73.2,73.8,52845,0
NTEC.US,D,20190709,000000,74,75.648,73.2,74.6,18660,0
NTEC.US,D,20190710,000000,75,87.3,72,83.4,94441,0
NTEC.US,D,20190711,000000,84.8,86,79.2,79.8,14034,0
NTEC.US,D,20190712,000000,80.2,82.2,77.2,77.8,13618,0
NTEC.US,D,20190715,000000,78.6,79.8,72,72.8,15814,0
NTEC.US,D,20190716,000000,73,73.398,62,67.6,64831,0
NTEC.US,D,20190717,000000,68,69.2,63.1,63.6,9851,0
NTEC.US,D,20190718,000000,63.6,67.8,63.2,67.8,13924,0
NTEC.US,D,20190719,000000,68.6,68.764,59.8,59.8,19166,0
NTEC.US,D,20190722,000000,10.8,12.598,9,11,944385,0
NTEC.US,D,20190723,000000,10.98,12.2,10.7,10.8,275143,0
NTEC.US,D,20190724,000000,10.832,10.854,9.4,10.32,140598,0
NTEC.US,D,20190725,000000,10.6,10.6,9.7,9.94,74345,0
NTEC.US,D,20190726,000000,10,10,9.236,9.6,66033,0
NTEC.US,D,20190729,000000,9.4,9.78,8.8,9.2,92994,0
NTEC.US,D,20190730,000000,9.2,9.238,8.498,9.012,54235,0
NTEC.US,D,20190731,000000,8.82,9.6,8.702,9.56,44055,0
NTEC.US,D,20190801,000000,9.614,10.197,9.154,9.356,58020,0
NTEC.US,D,20190802,000000,10.4,13.598,9.356,10.148,601555,0
NTEC.US,D,20190805,000000,10.5,10.5,8.906,9.394,91919,0
NTEC.US,D,20190806,000000,9.4,9.8,9.1,9.606,43458,0
NTEC.US,D,20190807,000000,9.57,9.8,8.8,9.71,40947,0
NTEC.US,D,20190808,000000,8.832,10.36,8.832,9.22,46439,0
NTEC.US,D,20190809,000000,9.498,9.498,8.7,9.264,53150,0
NTEC.US,D,20190812,000000,9.19,9.2,8.672,8.68,30192,0
NTEC.US,D,20190813,000000,8.666,11.4,8.2,11.3,173210,0
NTEC.US,D,20190814,000000,10.2,10.798,9.4,10.226,92473,0
NTEC.US,D,20190815,000000,10.226,10.4,9.002,9.02,67552,0
NTEC.US,D,20190816,000000,9.44,9.44,8.8,9.2,24299,0
NTEC.US,D,20190819,000000,9.2,9.446,8.6,9.426,65762,0
NTEC.US,D,20190820,000000,8.862,9.362,8.7,9.098,28199,0
NTEC.US,D,20190821,000000,9,9.198,8.602,8.8,35274,0
NTEC.US,D,20190822,000000,8.854,9.1,8.602,8.944,24577,0
NTEC.US,D,20190823,000000,9.09,9.594,8.702,9.204,27000,0
NTEC.US,D,20190826,000000,9.35,9.398,9,9.126,13298,0
NTEC.US,D,20190827,000000,9.022,10.65,9,10.4,141122,0
NTEC.US,D,20190828,000000,11.8,16.4,11.024,13.62,1000656,0
NTEC.US,D,20190829,000000,14.02,15.6,12.2,14.396,265459,0
NTEC.US,D,20190830,000000,14.7,14.934,14,14.448,85996,0
NTEC.US,D,20190903,000000,14.374,14.448,13.642,14,43389,0
NTEC.US,D,20190904,000000,13.6,13.8,11.046,13.298,102038,0
NTEC.US,D,20190905,000000,12.98,13.2,12,13.126,26515,0
NTEC.US,D,20190906,000000,13,15,12.8,14.77,70582,0
NTEC.US,D,20190909,000000,15.2,19.672,14.8,18.058,266916,0
NTEC.US,D,20190910,000000,18,18,15.2,16.704,103446,0
NTEC.US,D,20190911,000000,15.61,16.68,15.61,16.146,30729,0
NTEC.US,D,20190912,000000,15.83,19,15.83,18.092,130160,0
NTEC.US,D,20190913,000000,18.2,27.6,18.04,23,415572,0
NTEC.US,D,20190916,000000,23.2,28,23.2,25,255035,0
NTEC.US,D,20190917,000000,25.8,31.2,25.6,26,447217,0
NTEC.US,D,20190918,000000,26,26.2,22,23.2,162697,0
NTEC.US,D,20190919,000000,22.8,22.8,18.2,19.23,156652,0
NTEC.US,D,20190920,000000,20,22,19.7,20.6,129915,0
NTEC.US,D,20190923,000000,21.8,24,20,20,138023,0
NTEC.US,D,20190924,000000,20.6,20.8,15.002,17.07,176749,0
NTEC.US,D,20190925,000000,17.9,17.9,15.6,15.994,50869,0
NTEC.US,D,20190926,000000,16,16.71,13.598,13.822,95715,0
NTEC.US,D,20190927,000000,14.2,15,13.514,15,54155,0
NTEC.US,D,20190930,000000,15.75,17.6,14.288,14.578,107725,0
NTEC.US,D,20191001,000000,14.76,14.846,14,14.44,28952,0
NTEC.US,D,20191002,000000,14.4,14.71,13.1,13.96,54115,0
NTEC.US,D,20191003,000000,13.856,14.48,13.252,14,47191,0
NTEC.US,D,20191004,000000,13.736,17.108,13.6,16.984,141940,0
NTEC.US,D,20191007,000000,16.4,16.6,15,16.396,49571,0
NTEC.US,D,20191008,000000,16.2,16.4,15.4,15.912,23663,0
NTEC.US,D,20191009,000000,16,16,15.206,15.24,18140,0
NTEC.US,D,20191010,000000,16,16,14.066,14.4,31494,0
NTEC.US,D,20191011,000000,15.246,15.246,14.006,14.628,15159,0
NTEC.US,D,20191014,000000,15.2,15.2,14,14.402,15237,0
NTEC.US,D,20191015,000000,14.37,15.307,14,14.774,18732,0
NTEC.US,D,20191016,000000,15,16.2,14.824,15.4,25400,0
NTEC.US,D,20191017,000000,15.648,15.804,14.846,14.902,22231,0
NTEC.US,D,20191018,000000,15,15.56,14.2,14.5,17820,0
NTEC.US,D,20191021,000000,14.4,15.158,14.4,14.548,13964,0
NTEC.US,D,20191022,000000,14.546,14.96,14.372,14.632,9967,0
NTEC.US,D,20191023,000000,14.8,15.102,14.5,14.8,11009,0
NTEC.US,D,20191024,000000,14.8,15.2,14.52,14.524,8436,0
NTEC.US,D,20191025,000000,14.3,15.1,14.3,15.08,9664,0
NTEC.US,D,20191028,000000,15.158,15.4,14.406,14.7,13163,0
NTEC.US,D,20191029,000000,15,15,14.42,14.896,4689,0
NTEC.US,D,20191030,000000,14.952,14.952,14.2,14.394,7923,0
NTEC.US,D,20191031,000000,14.4,14.68,14.202,14.402,7940,0
NTEC.US,D,20191101,000000,14.3,14.8,13,14.56,41231,0
NTEC.US,D,20191104,000000,15,15,13.424,14.14,21429,0
NTEC.US,D,20191105,000000,13.4,14.2,13.4,13.67,19787,0
NTEC.US,D,20191106,000000,13.4,14.16,13.4,13.5,21835,0
NTEC.US,D,20191107,000000,14,14,13.202,13.4,10815,0
NTEC.US,D,20191108,000000,13.4,13.998,13.2,13.412,6746,0
NTEC.US,D,20191111,000000,13.4,13.41,12.048,13.138,14682,0
NTEC.US,D,20191112,000000,12,12.2,9.5,10.8,82137,0
NTEC.US,D,20191113,000000,10.902,11,10,10.118,21752,0
NTEC.US,D,20191114,000000,10.8,10.8,9.8,9.84,21193,0
NTEC.US,D,20191115,000000,10.08,10.448,9.442,10.02,13241,0
NTEC.US,D,20191118,000000,10,10.02,9.6,9.878,10449,0
NTEC.US,D,20191119,000000,9.8,10.8,9.8,10.438,23960,0
NTEC.US,D,20191120,000000,11,11.4,10.036,10.122,26868,0
NTEC.US,D,20191121,000000,10.8,11,9.7,9.8,24415,0
NTEC.US,D,20191122,000000,9.6,10.4,9.6,9.806,12552,0
NTEC.US,D,20191125,000000,10.2,10.2,9.7,9.8,9329,0
NTEC.US,D,20191126,000000,9.8,9.992,9.5,9.602,11575,0
NTEC.US,D,20191127,000000,9.8,10,9.6,9.846,9600,0
NTEC.US,D,20191129,000000,10,10,9.6,9.924,6382,0
NTEC.US,D,20191202,000000,10,11,9.678,10.176,20263,0
NTEC.US,D,20191203,000000,11.598,13.307,11.016,13,68030,0
NTEC.US,D,20191204,000000,13.8,13.8,12,12.152,22778,0
NTEC.US,D,20191205,000000,12.4,12.6,11.302,12.208,15879,0
NTEC.US,D,20191206,000000,12.396,12.6,11.6,12.08,8079,0
NTEC.US,D,20191209,000000,12,12,11.11,11.394,14527,0
NTEC.US,D,20191210,000000,11.394,12.6,10.6,11.88,18521,0
NTEC.US,D,20191211,000000,10,11,9.6,10.538,23715,0
NTEC.US,D,20191212,000000,10.404,10.596,10,10.204,14355,0
NTEC.US,D,20191213,000000,10.2,10.2,10,10.138,13885,0
NTEC.US,D,20191216,000000,10.14,10.526,9.38,9.548,24788,0
NTEC.US,D,20191217,000000,9.4,10.1,9.4,9.602,14611,0
NTEC.US,D,20191218,000000,9.4,10,9,9.6,32091,0
NTEC.US,D,20191219,000000,9.3,11.6,9.3,10.93,61085,0
NTEC.US,D,20191220,000000,10.6,10.6,9.802,10.05,16243,0
NTEC.US,D,20191223,000000,9.6,10.2,9.04,9.354,23390,0
NTEC.US,D,20191224,000000,9.3,9.6,9,9.4,12150,0
NTEC.US,D,20191226,000000,9.4,9.8,9.2,9.6,16735,0
NTEC.US,D,20191227,000000,9.72,9.72,9.2,9.4,13641,0
NTEC.US,D,20191230,000000,9.222,9.598,8.8,9.598,27510,0
NTEC.US,D,20191231,000000,9.6,10.85,9.24,10,46794,0
NTEC.US,D,20200102,000000,10.012,10.012,9.6,9.85,10293,0
NTEC.US,D,20200103,000000,10,10.348,9.4,9.94,15417,0
NTEC.US,D,20200106,000000,9.998,10,9.6,9.762,12693,0
NTEC.US,D,20200107,000000,9.756,10.8,9.756,10.398,23987,0
NTEC.US,D,20200108,000000,10.4,10.4,9.8,9.9,18254,0
NTEC.US,D,20200109,000000,11.2,12.8,9.822,10,175103,0
NTEC.US,D,20200110,000000,10.4,11.2,10,10.244,36118,0
NTEC.US,D,20200113,000000,11.2,11.2,10.044,10.38,32840,0
NTEC.US,D,20200114,000000,10.71,11,10.204,10.566,11810,0
NTEC.US,D,20200115,000000,10.64,10.8,10.202,10.498,17834,0
NTEC.US,D,20200116,000000,10.8,10.8,10.3,10.596,13278,0
NTEC.US,D,20200117,000000,10.8,11.4,10.4,11.194,54776,0
NTEC.US,D,20200121,000000,11.2,11.978,11,11.24,35756,0
NTEC.US,D,20200122,000000,11.8,11.8,10.8,11.063,11966,0
NTEC.US,D,20200123,000000,11.306,11.4,10.622,11.002,12760,0
NTEC.US,D,20200124,000000,11.328,11.388,10.3,10.3,12571,0
NTEC.US,D,20200127,000000,10.22,10.464,9.812,9.812,18705,0
NTEC.US,D,20200128,000000,10.08,10.4,10,10.046,4975,0
NTEC.US,D,20200129,000000,10.5,10.5,9.898,10.32,7535,0
NTEC.US,D,20200130,000000,10.2,10.2,9,9.28,55249,0
NTEC.US,D,20200131,000000,6.8,6.8,5.62,5.814,301435,0
NTEC.US,D,20200203,000000,6,6.48,5.4,5.9,169679,0
NTEC.US,D,20200204,000000,5.8,5.956,5.58,5.58,77725,0
NTEC.US,D,20200205,000000,5.6,5.95,5.44,5.6,110513,0
NTEC.US,D,20200206,000000,5.79,5.79,5.16,5.358,100004,0
NTEC.US,D,20200207,000000,5.524,5.524,4.598,5.012,155963,0
NTEC.US,D,20200210,000000,5,5.2,4.6641,5.06,84176,0
NTEC.US,D,20200211,000000,5.4,5.776,5.25,5.5,173251,0
NTEC.US,D,20200212,000000,5.6,5.8,5.3,5.68,89805,0
NTEC.US,D,20200213,000000,5.96,5.96,5.4,5.58,54699,0
NTEC.US,D,20200214,000000,5.416,5.7,5.416,5.606,36505,0
NTEC.US,D,20200218,000000,5.6,5.62,5.2,5.4,52523,0
NTEC.US,D,20200219,000000,5.4,5.558,5.2331,5.478,32463,0
NTEC.US,D,20200220,000000,5.5,5.8,5.418,5.6,89301,0
NTEC.US,D,20200221,000000,6.3,6.4,5.4569,5.718,302247,0
NTEC.US,D,20200224,000000,5.713,5.8,5.3,5.552,86135,0
NTEC.US,D,20200225,000000,5.402,5.6,5.262,5.3229,99205,0
NTEC.US,D,20200226,000000,5.39,5.4,5,5.296,65806,0
NTEC.US,D,20200227,000000,4.9,5.2,4.63,4.846,119518,0
NTEC.US,D,20200228,000000,5,6,4.8,5.976,373043,0
NTEC.US,D,20200302,000000,6.6,8.104,6.102,7.8,1207639,0
NTEC.US,D,20200303,000000,7.35,7.736,6.22,6.996,506015,0
NTEC.US,D,20200304,000000,6.4,6.6,5.98,6.326,287434,0
NTEC.US,D,20200305,000000,5.772,6.15,5.6,5.8,195620,0
NTEC.US,D,20200306,000000,5.756,5.83,5.32,5.64,127061,0
NTEC.US,D,20200309,000000,5,5.34,4.6,4.82,127750,0
NTEC.US,D,20200310,000000,5.2,5.598,4.6,4.994,137621,0
NTEC.US,D,20200311,000000,5.26,5.336,4.64,4.776,123732,0
NTEC.US,D,20200312,000000,4.342,4.6,4,4,127876,0
NTEC.US,D,20200313,000000,4.5,4.98,4.194,4.26,152792,0
NTEC.US,D,20200316,000000,4.08,4.2,3.8,3.998,69972,0
NTEC.US,D,20200317,000000,4.1,4.4,3.6,3.94,85129,0
NTEC.US,D,20200318,000000,4,4,2.6482,3.38,137399,0
NTEC.US,D,20200319,000000,3.24,3.9,2.8,3.412,114377,0
NTEC.US,D,20200320,000000,3.8,4,3.44,3.774,63469,0
NTEC.US,D,20200323,000000,4,4,3.4,3.548,48496,0
NTEC.US,D,20200324,000000,3.8,4.2,3.662,3.822,131939,0
NTEC.US,D,20200325,000000,4.2,4.6,3.828,4.2,144914,0
NTEC.US,D,20200326,000000,4.202,4.6,4,4.278,103538,0
NTEC.US,D,20200327,000000,4.588,4.588,4.102,4.164,52774,0
NTEC.US,D,20200330,000000,4.2,4.598,4,4.302,106571,0
NTEC.US,D,20200331,000000,4.176,4.28,3.702,3.94,70399,0
NTEC.US,D,20200401,000000,3.986,4.14,3.81,3.862,35596,0
NTEC.US,D,20200402,000000,3.866,3.998,3.6,3.64,29703,0
NTEC.US,D,20200403,000000,4,4,3.6,3.748,27474,0
NTEC.US,D,20200406,000000,3.868,3.87,3.6,3.7,58111,0
NTEC.US,D,20200407,000000,3.55,3.8,3.55,3.652,44701,0
NTEC.US,D,20200408,000000,3.936,3.96,3.66,3.878,72126,0
NTEC.US,D,20200409,000000,4.2,4.358,4,4.14,103974,0
NTEC.US,D,20200413,000000,4.2,4.5,4.18,4.418,53444,0
NTEC.US,D,20200414,000000,4.62,4.7,4,4.2,65009,0
NTEC.US,D,20200415,000000,4.198,4.35,4.026,4.348,58815,0
NTEC.US,D,20200416,000000,4.462,4.7,4.24,4.552,84497,0
NTEC.US,D,20200417,000000,4.7,5.58,4.402,5.08,413432,0
NTEC.US,D,20200420,000000,4.76,5.39,4.578,4.766,136183,0
NTEC.US,D,20200421,000000,4.602,5,4.602,4.602,41695,0
NTEC.US,D,20200422,000000,4.836,4.9,4.4,4.55,52354,0
NTEC.US,D,20200423,000000,4.7,4.7,4.05,4.268,150290,0
NTEC.US,D,20200424,000000,4.514,5,4.328,4.956,118338,0
NTEC.US,D,20200427,000000,5.1,5.1,4.6,4.856,123582,0
NTEC.US,D,20200428,000000,5,5.4,4.74,5.3,135677,0
NTEC.US,D,20200429,000000,5.5,5.5,4.92,4.976,79902,0
NTEC.US,D,20200430,000000,5.27,5.27,4.9,5,63021,0
NTEC.US,D,20200501,000000,5.022,5.084,4.802,4.888,51874,0
NTEC.US,D,20200504,000000,5,7.68,4.5,4.786,2511192,0
NTEC.US,D,20200505,000000,4.858,4.9,4.55,4.678,584045,0
NTEC.US,D,20200506,000000,4.716,4.736,4.072,4.2,339100,0
NTEC.US,D,20200507,000000,4.498,4.5,4.1,4.4,290173,0
NTEC.US,D,20200508,000000,4.4,4.892,4.306,4.68,429369,0
NTEC.US,D,20200511,000000,4.7,4.7,4.504,4.7,145919,0
NTEC.US,D,20200512,000000,4.8,4.8,4.5,4.558,160144,0
NTEC.US,D,20200513,000000,4.6,4.6,4.202,4.362,199132,0
NTEC.US,D,20200514,000000,4.386,4.4,4.1,4.376,129978,0
NTEC.US,D,20200515,000000,4.356,4.382,4.21,4.35,77661,0
NTEC.US,D,20200518,000000,4.498,5.29,4.37,5.18,1206892,0
NTEC.US,D,20200519,000000,5,5.06,4.7,4.878,312775,0
NTEC.US,D,20200520,000000,4.76,4.898,4.62,4.8,167141,0
NTEC.US,D,20200521,000000,4.79,6.298,4.758,5.9,2786815,0
NTEC.US,D,20200522,000000,6.26,6.78,5.306,5.596,1392231,0
NTEC.US,D,20200526,000000,5.978,5.978,5.4,5.556,447772,0
NTEC.US,D,20200527,000000,5.4,5.42,5.05,5.42,266758,0
NTEC.US,D,20200528,000000,5.354,6.178,5.238,5.8,785033,0
NTEC.US,D,20200529,000000,5.88,6.148,5.5,5.74,313075,0
NTEC.US,D,20200601,000000,6.046,8.2,6,8.2,1974885,0
NTEC.US,D,20200602,000000,7.78,7.8,6.858,7.312,841541,0
NTEC.US,D,20200603,000000,7.6,8.36,6.68,7.8,969198,0
NTEC.US,D,20200604,000000,8.4,9.546,8.2,8.394,1419637,0
NTEC.US,D,20200605,000000,8.04,8.04,7.002,7.6,735225,0
NTEC.US,D,20200608,000000,7.6,8.2,7.406,8,491744,0
NTEC.US,D,20200609,000000,8.396,9.78,8.16,8.846,815963,0
NTEC.US,D,20200610,000000,9.2,9.2,7.8,8.152,419894,0
NTEC.US,D,20200611,000000,7.54,7.7,6.82,6.98,307139,0
NTEC.US,D,20200612,000000,7.602,7.8,7.02,7.6,180602,0
NTEC.US,D,20200615,000000,7.2,7.604,6.8,7.446,159173,0
NTEC.US,D,20200616,000000,7.6,7.8,7.052,7.4,234066,0
NTEC.US,D,20200617,000000,7.1,7.2,6.6,6.8,227475,0
NTEC.US,D,20200618,000000,6.958,7.386,6.14,6.538,427588,0
NTEC.US,D,20200619,000000,6.884,7,6.602,6.78,126144,0
NTEC.US,D,20200622,000000,6.6,6.602,6,6.116,317872,0
NTEC.US,D,20200623,000000,6.2,6.58,6.03,6.52,197741,0
NTEC.US,D,20200624,000000,6.5,6.598,6.002,6.256,179144,0
NTEC.US,D,20200625,000000,6.02,6.5,6.008,6.32,140639,0
NTEC.US,D,20200626,000000,6.11,6.3,5.64,5.792,187698,0
NTEC.US,D,20200629,000000,5.8,6,5.64,5.764,89605,0
NTEC.US,D,20200630,000000,5.816,6,5.622,5.666,131681,0
NTEC.US,D,20200701,000000,5.792,6.1,5.64,6.074,134150,0
NTEC.US,D,20200702,000000,5.802,5.898,5.6,5.64,117000,0
NTEC.US,D,20200706,000000,5.64,5.93,5.6,5.796,105613,0
NTEC.US,D,20200707,000000,5.7,5.874,5.64,5.76,77434,0
NTEC.US,D,20200708,000000,5.8,5.8,5.6,5.76,64218,0
NTEC.US,D,20200709,000000,5.76,5.76,5.24,5.502,130028,0
NTEC.US,D,20200710,000000,5.58,6.098,5.432,5.8,138248,0
NTEC.US,D,20200713,000000,5.9,5.9,5.284,5.336,107263,0
NTEC.US,D,20200714,000000,5.56,6.378,5.204,6.074,488531,0
NTEC.US,D,20200715,000000,6.1,6.4,5.7102,6.194,310030,0
NTEC.US,D,20200716,000000,6.564,7,6.34,6.586,355818,0
NTEC.US,D,20200717,000000,6.8,7.56,6.6,6.92,689187,0
NTEC.US,D,20200720,000000,6.884,7.894,6.7,7.72,664541,0
NTEC.US,D,20200721,000000,8.9,11.2,8.9,9.924,2083250,0
NTEC.US,D,20200722,000000,12.3,15.816,10.044,10.674,3722052,0
NTEC.US,D,20200723,000000,10.458,10.5,8.22,8.916,1167976,0
NTEC.US,D,20200724,000000,8.8,9.94,8.6,8.898,609916,0
NTEC.US,D,20200727,000000,8.598,10.56,7.604,9.694,1218446,0
NTEC.US,D,20200728,000000,8.97,9.398,8.5,8.83,360242,0
NTEC.US,D,20200729,000000,8.632,8.76,7.96,8.36,344726,0
NTEC.US,D,20200730,000000,8.26,8.44,8.006,8.266,205375,0
NTEC.US,D,20200731,000000,8.2,8.692,8,8.374,217348,0
NTEC.US,D,20200803,000000,8.1,8.398,7.82,8.276,223745,0
NTEC.US,D,20200804,000000,8.2,9.22,8.2,8.698,334008,0
NTEC.US,D,20200805,000000,8.6,8.7,7.832,8.254,411107,0
NTEC.US,D,20200806,000000,8.074,8.24,7.7,7.77,259097,0
NTEC.US,D,20200807,000000,7.8,8.794,7.704,8.394,548590,0
NTEC.US,D,20200810,000000,8.126,8.28,7.9,8.08,185053,0
NTEC.US,D,20200811,000000,8,8.2,7.31,7.376,222203,0
NTEC.US,D,20200812,000000,7.46,8.494,7.4,8.014,1350429,0
NTEC.US,D,20200813,000000,8.4,8.88,7.8,7.978,970165,0
NTEC.US,D,20200814,000000,7.85,7.998,7.232,7.4,408852,0
NTEC.US,D,20200817,000000,7.414,7.468,6.62,6.708,368296,0
NTEC.US,D,20200818,000000,6.666,6.84,6.2,6.686,266749,0
NTEC.US,D,20200819,000000,6.6,6.63,6.218,6.316,163590,0
NTEC.US,D,20200820,000000,6.4,6.4,6.06,6.174,143632,0
NTEC.US,D,20200821,000000,5.98,6.152,5.56,5.83,220784,0
NTEC.US,D,20200824,000000,5.992,5.992,5.56,5.8,127212,0
NTEC.US,D,20200825,000000,5.7,5.868,5.562,5.8,121912,0
NTEC.US,D,20200826,000000,5.8,6.498,5.76,6.4,175845,0
NTEC.US,D,20200827,000000,6.186,6.2,5.712,5.836,109788,0
NTEC.US,D,20200828,000000,6,6.12,5.838,6,58814,0
NTEC.US,D,20200831,000000,5.82,6.3118,5.806,6.16,357173,0
NTEC.US,D,20200901,000000,6.07,6.092,5.638,5.8,181032,0
NTEC.US,D,20200902,000000,5.7,5.85,5.24,5.634,231797,0
NTEC.US,D,20200903,000000,5.6,5.994,5.406,5.56,277593,0
NTEC.US,D,20200904,000000,5.4,5.5,4.43,5.2,264682,0
NTEC.US,D,20200908,000000,5.08,5.1,4.434,4.808,108117,0
NTEC.US,D,20200909,000000,4.62,4.988,4.6,4.826,92084,0
NTEC.US,D,20200910,000000,4.62,5.37,4.62,5.17,155312,0
NTEC.US,D,20200911,000000,5.032,5.35,4.802,4.862,64960,0
