<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCPC.US,D,20141222,000000,8.8342,8.8342,8.6277,8.6948,367913,0
TCPC.US,D,20141223,000000,8.7717,8.8084,8.6545,8.7923,451281,0
TCPC.US,D,20141224,000000,8.8417,8.8417,8.6267,8.6697,327514,0
TCPC.US,D,20141226,000000,8.6859,8.7601,8.6545,8.6761,237380,0
TCPC.US,D,20141229,000000,8.7136,8.7449,8.5677,8.6484,379812,0
TCPC.US,D,20141230,000000,8.6107,8.814,8.4947,8.7816,845427,0
TCPC.US,D,20141231,000000,8.8992,9.0058,8.7556,8.9558,1106032,0
TCPC.US,D,20150102,000000,8.9698,8.9753,8.7878,8.9641,444853,0
TCPC.US,D,20150105,000000,8.9039,9.0012,8.7923,8.9698,410603,0
TCPC.US,D,20150106,000000,9.0012,9.0012,8.6805,8.7396,482476,0
TCPC.US,D,20150107,000000,8.7396,8.7789,8.4887,8.5731,611371,0
TCPC.US,D,20150108,000000,8.5677,8.6859,8.5141,8.6697,457316,0
TCPC.US,D,20150109,000000,8.6187,8.7243,8.5803,8.6312,396518,0
TCPC.US,D,20150112,000000,8.6697,8.6697,8.5051,8.548,330388,0
TCPC.US,D,20150113,000000,8.5848,8.6402,8.4351,8.5141,497731,0
TCPC.US,D,20150114,000000,8.4826,8.5276,8.3825,8.4557,270937,0
TCPC.US,D,20150115,000000,8.5087,8.6045,8.4619,8.5579,629461,0
TCPC.US,D,20150116,000000,8.5141,8.5848,8.3695,8.3825,527928,0
TCPC.US,D,20150120,000000,8.3506,8.3825,8.192,8.2643,672819,0
TCPC.US,D,20150121,000000,8.1575,8.2434,8.0404,8.1246,980872,0
TCPC.US,D,20150122,000000,8.2167,8.3117,7.9726,8.2961,1200486,0
TCPC.US,D,20150123,000000,8.3298,8.5364,8.2065,8.3601,694138,0
TCPC.US,D,20150126,000000,8.3825,8.6045,8.2322,8.5731,881421,0
TCPC.US,D,20150127,000000,8.548,8.548,8.4152,8.4989,399737,0
TCPC.US,D,20150128,000000,8.4947,8.4989,8.3764,8.4403,369055,0
TCPC.US,D,20150129,000000,8.4722,8.5401,8.3876,8.4722,494252,0
TCPC.US,D,20150130,000000,8.467,8.5401,8.4084,8.4152,351359,0
TCPC.US,D,20150202,000000,8.4989,8.4989,8.3876,8.4722,522730,0
TCPC.US,D,20150203,000000,8.4619,8.6761,8.4619,8.6545,405871,0
TCPC.US,D,20150204,000000,8.6948,8.6948,8.404,8.4463,445130,0
TCPC.US,D,20150205,000000,8.5364,8.6187,8.4506,8.5544,327471,0
TCPC.US,D,20150206,000000,8.6187,8.6761,8.5401,8.6761,301341,0
TCPC.US,D,20150209,000000,8.6948,8.7316,8.5633,8.659,304783,0
TCPC.US,D,20150210,000000,8.6805,8.7243,8.4782,8.5311,396317,0
TCPC.US,D,20150211,000000,8.5544,8.6107,8.4195,8.4506,278695,0
TCPC.US,D,20150212,000000,8.5364,8.6643,8.4084,8.659,386563,0
TCPC.US,D,20150213,000000,8.6948,8.7556,8.6312,8.7494,303648,0
TCPC.US,D,20150217,000000,8.7556,8.8084,8.6922,8.7816,273538,0
TCPC.US,D,20150218,000000,8.8084,8.8899,8.7136,8.8203,284079,0
TCPC.US,D,20150219,000000,8.8463,9.0012,8.7243,8.8788,477580,0
TCPC.US,D,20150220,000000,8.9104,8.979,8.8946,8.9641,375607,0
TCPC.US,D,20150223,000000,8.9846,8.9846,8.8463,8.8992,343460,0
TCPC.US,D,20150224,000000,8.8992,8.979,8.7878,8.8788,392899,0
TCPC.US,D,20150225,000000,8.8668,8.9456,8.7816,8.814,331502,0
TCPC.US,D,20150226,000000,8.8102,8.9196,8.7923,8.8992,373010,0
TCPC.US,D,20150227,000000,8.9372,8.9698,8.7923,8.8621,480998,0
TCPC.US,D,20150302,000000,8.9252,9.0282,8.8992,9.0282,503310,0
TCPC.US,D,20150303,000000,9.0384,9.0384,8.804,8.8519,416209,0
TCPC.US,D,20150304,000000,8.8732,8.8732,8.6805,8.8084,293519,0
TCPC.US,D,20150305,000000,8.8342,8.8342,8.7136,8.8084,267859,0
TCPC.US,D,20150306,000000,8.804,8.8203,8.6761,8.8084,385303,0
TCPC.US,D,20150309,000000,8.7771,8.8203,8.5731,8.6187,364511,0
TCPC.US,D,20150310,000000,8.467,8.7449,8.4619,8.6187,684439,0
TCPC.US,D,20150311,000000,8.5624,8.6761,8.5311,8.6187,871567,0
TCPC.US,D,20150312,000000,8.6187,8.659,8.5544,8.6233,348776,0
TCPC.US,D,20150313,000000,8.5803,8.6697,8.5401,8.6312,403283,0
TCPC.US,D,20150316,000000,8.6456,8.6643,8.5677,8.6187,517172,0
TCPC.US,D,20150317,000000,8.6187,8.7199,8.5518,8.6322,421027,0
TCPC.US,D,20150318,000000,8.6267,8.6706,8.5518,8.5902,353086,0
TCPC.US,D,20150319,000000,8.557,8.6554,8.5016,8.6464,410771,0
TCPC.US,D,20150320,000000,8.6358,8.7978,8.6322,8.7798,707054,0
TCPC.US,D,20150323,000000,8.7978,8.8022,8.6975,8.7163,260968,0
TCPC.US,D,20150324,000000,8.6769,8.7199,8.6492,8.6975,385863,0
TCPC.US,D,20150325,000000,8.6832,8.786,8.6267,8.7163,318104,0
TCPC.US,D,20150326,000000,8.7199,8.7637,8.6107,8.7163,285138,0
TCPC.US,D,20150327,000000,8.6877,8.8296,8.6877,8.7798,422674,0
TCPC.US,D,20150330,000000,8.813,8.8788,8.7422,8.8342,260234,0
TCPC.US,D,20150331,000000,8.8946,8.8946,8.6922,8.7475,709081,0
TCPC.US,D,20150401,000000,8.7798,8.8463,8.6554,8.7252,367549,0
TCPC.US,D,20150402,000000,8.6922,8.7798,8.6706,8.7377,237159,0
TCPC.US,D,20150406,000000,8.6599,8.786,8.6464,8.7377,351616,0
TCPC.US,D,20150407,000000,8.7306,8.7619,8.6706,8.7163,212828,0
TCPC.US,D,20150408,000000,8.6769,8.7539,8.6267,8.6554,254008,0
TCPC.US,D,20150409,000000,8.6385,8.8066,8.6385,8.7798,374803,0
TCPC.US,D,20150410,000000,8.7475,8.7914,8.6769,8.6832,283676,0
TCPC.US,D,20150413,000000,8.7038,8.8408,8.6832,8.7637,264631,0
TCPC.US,D,20150414,000000,8.7252,8.8296,8.7252,8.7914,274886,0
TCPC.US,D,20150415,000000,8.7637,8.8668,8.7583,8.7798,357721,0
TCPC.US,D,20150416,000000,8.7377,8.8463,8.7377,8.8195,350759,0
TCPC.US,D,20150417,000000,8.8022,8.8408,8.6877,8.7762,378178,0
TCPC.US,D,20150420,000000,8.7762,8.8296,8.7377,8.8022,181663,0
TCPC.US,D,20150421,000000,8.786,8.8296,8.7637,8.8066,215013,0
TCPC.US,D,20150422,000000,8.7978,8.813,8.7539,8.7914,261492,0
TCPC.US,D,20150423,000000,8.8241,8.9233,8.7422,8.8463,424690,0
TCPC.US,D,20150424,000000,8.8342,8.8668,8.7377,8.7914,211335,0
TCPC.US,D,20150427,000000,8.7798,8.8575,8.6832,8.7252,319754,0
TCPC.US,D,20150428,000000,8.7475,8.8519,8.6832,8.8241,282393,0
TCPC.US,D,20150429,000000,8.8022,8.8946,8.7091,8.7377,324515,0
TCPC.US,D,20150430,000000,8.7377,8.7978,8.6832,8.6975,282758,0
TCPC.US,D,20150501,000000,8.7306,8.7475,8.6464,8.6653,225440,0
TCPC.US,D,20150504,000000,8.6554,8.7583,8.6267,8.7199,228549,0
TCPC.US,D,20150505,000000,8.7422,8.7583,8.6107,8.6322,178738,0
TCPC.US,D,20150506,000000,8.6187,8.7136,8.5195,8.5454,253394,0
TCPC.US,D,20150507,000000,8.4782,8.6877,8.4696,8.6107,252517,0
TCPC.US,D,20150508,000000,8.6599,8.6706,8.4912,8.4972,316824,0
TCPC.US,D,20150511,000000,8.4972,8.6322,8.4645,8.5248,442088,0
TCPC.US,D,20150512,000000,8.4792,8.6107,8.4792,8.6,381830,0
TCPC.US,D,20150513,000000,8.5838,8.6769,8.5794,8.5902,412607,0
TCPC.US,D,20150514,000000,8.6554,8.8066,8.6554,8.7583,438424,0
TCPC.US,D,20150515,000000,8.7637,8.8195,8.7252,8.7637,325199,0
TCPC.US,D,20150518,000000,8.7637,8.8296,8.7377,8.7583,308089,0
TCPC.US,D,20150519,000000,8.7637,8.8296,8.7583,8.8241,277997,0
TCPC.US,D,20150520,000000,8.8463,8.8463,8.7583,8.7762,225808,0
TCPC.US,D,20150521,000000,8.8022,8.8195,8.7091,8.7539,337888,0
TCPC.US,D,20150522,000000,8.7306,8.8296,8.7306,8.8066,213173,0
TCPC.US,D,20150526,000000,8.7762,8.8195,8.7199,8.7914,239852,0
TCPC.US,D,20150527,000000,8.786,8.8342,8.7691,8.7914,267377,0
TCPC.US,D,20150528,000000,8.7798,8.8668,8.7691,8.8621,231587,0
TCPC.US,D,20150529,000000,8.8668,8.8946,8.7978,8.8575,233679,0
TCPC.US,D,20150601,000000,8.8463,8.8946,8.8296,8.8621,264129,0
TCPC.US,D,20150602,000000,8.8621,8.9316,8.8575,8.9196,193448,0
TCPC.US,D,20150603,000000,8.9391,9.0031,8.9057,9.0031,202913,0
TCPC.US,D,20150604,000000,8.9503,8.9808,8.7798,8.8788,269390,0
TCPC.US,D,20150605,000000,8.8342,8.9196,8.7637,8.8741,205662,0
TCPC.US,D,20150608,000000,8.813,8.9316,8.7691,8.9262,249429,0
TCPC.US,D,20150609,000000,8.8844,8.9233,8.8296,8.8463,202987,0
TCPC.US,D,20150610,000000,8.8241,8.8946,8.7691,8.8241,233583,0
TCPC.US,D,20150611,000000,8.8195,8.9771,8.7914,8.954,363385,0
TCPC.US,D,20150612,000000,8.9104,8.9308,8.7377,8.7377,555257,0
TCPC.US,D,20150615,000000,8.6706,8.7207,8.5364,8.5874,467133,0
TCPC.US,D,20150616,000000,8.5686,8.6706,8.5588,8.626,324556,0
TCPC.US,D,20150617,000000,8.6545,8.6867,8.6018,8.6545,191475,0
TCPC.US,D,20150618,000000,8.6366,8.7556,8.6366,8.6922,249868,0
TCPC.US,D,20150619,000000,8.7583,8.7583,8.6303,8.6922,270461,0
TCPC.US,D,20150622,000000,8.7163,8.7377,8.626,8.6823,207236,0
TCPC.US,D,20150623,000000,8.6152,8.7207,8.6018,8.7163,217327,0
TCPC.US,D,20150624,000000,8.7091,8.7207,8.6152,8.6484,390828,0
TCPC.US,D,20150625,000000,8.6823,8.6823,8.5973,8.6018,261868,0
TCPC.US,D,20150626,000000,8.6366,8.6438,8.5686,8.626,208667,0
TCPC.US,D,20150629,000000,8.5034,8.7038,8.486,8.5973,442414,0
TCPC.US,D,20150630,000000,8.7646,8.7646,8.4722,8.5364,695544,0
TCPC.US,D,20150701,000000,8.6545,8.7316,8.5301,8.7091,337455,0
TCPC.US,D,20150702,000000,8.6867,8.7878,8.6867,8.7207,183236,0
TCPC.US,D,20150706,000000,8.6545,8.7556,8.6545,8.7431,194520,0
TCPC.US,D,20150707,000000,8.7771,8.7878,8.6438,8.7583,231596,0
TCPC.US,D,20150708,000000,8.7252,8.7377,8.5973,8.7091,178037,0
TCPC.US,D,20150709,000000,8.7207,8.7252,8.5973,8.6769,240729,0
TCPC.US,D,20150710,000000,8.7091,8.7207,8.6099,8.6706,253088,0
TCPC.US,D,20150713,000000,8.6823,8.7377,8.626,8.6975,226579,0
TCPC.US,D,20150714,000000,8.6769,8.7484,8.6484,8.7484,205518,0
TCPC.US,D,20150715,000000,8.7431,8.7816,8.7163,8.7646,174518,0
TCPC.US,D,20150716,000000,8.7377,8.9252,8.7377,8.8603,293747,0
TCPC.US,D,20150717,000000,8.8769,8.8769,8.7377,8.7771,248612,0
TCPC.US,D,20150720,000000,8.7923,8.8639,8.6303,8.7038,245745,0
TCPC.US,D,20150721,000000,8.6018,8.7709,8.6018,8.6922,161203,0
TCPC.US,D,20150722,000000,8.6769,8.7878,8.6438,8.6706,187173,0
TCPC.US,D,20150723,000000,8.6922,8.7816,8.4782,8.4912,320078,0
TCPC.US,D,20150724,000000,8.5301,8.6303,8.24,8.3246,372916,0
TCPC.US,D,20150727,000000,8.3461,8.3626,7.8784,8.1289,786133,0
TCPC.US,D,20150728,000000,8.0834,8.43,8.0564,8.3816,441339,0
TCPC.US,D,20150729,000000,8.4195,8.5267,8.3531,8.4972,230343,0
TCPC.US,D,20150730,000000,8.4972,8.6438,8.4972,8.6152,236609,0
TCPC.US,D,20150731,000000,8.5633,8.6545,8.4576,8.4912,182340,0
TCPC.US,D,20150803,000000,8.4696,8.5401,8.3747,8.4782,234298,0
TCPC.US,D,20150804,000000,8.449,8.5758,8.449,8.5204,242519,0
TCPC.US,D,20150805,000000,8.5204,8.5812,8.442,8.5267,270105,0
TCPC.US,D,20150806,000000,8.5034,8.7377,8.4696,8.5758,357993,0
TCPC.US,D,20150807,000000,8.5758,8.5758,8.3679,8.4645,346585,0
TCPC.US,D,20150810,000000,8.5034,8.7091,8.4645,8.6152,189505,0
TCPC.US,D,20150811,000000,8.5973,8.659,8.5132,8.5973,120599,0
TCPC.US,D,20150812,000000,8.5204,8.6099,8.442,8.5686,166754,0
TCPC.US,D,20150813,000000,8.6099,8.7646,8.5301,8.5686,217449,0
TCPC.US,D,20150814,000000,8.5919,8.8268,8.5401,8.7484,221743,0
TCPC.US,D,20150817,000000,8.7484,8.9252,8.6975,8.85,153505,0
TCPC.US,D,20150818,000000,8.8714,8.8714,8.7431,8.7878,165143,0
TCPC.US,D,20150819,000000,8.7207,8.8361,8.6823,8.7377,286404,0
TCPC.US,D,20150820,000000,8.7377,8.7377,8.6438,8.6922,341036,0
TCPC.US,D,20150821,000000,8.6867,8.7377,8.5973,8.6018,283898,0
TCPC.US,D,20150824,000000,8.1802,8.4523,7.8882,8.2625,698736,0
TCPC.US,D,20150825,000000,8.3246,8.5489,8.3246,8.4032,329569,0
TCPC.US,D,20150826,000000,8.5758,8.5874,8.4074,8.5034,321517,0
TCPC.US,D,20150827,000000,8.5633,8.6922,8.4152,8.6438,244314,0
TCPC.US,D,20150828,000000,8.5758,8.7207,8.5758,8.659,193981,0
TCPC.US,D,20150831,000000,8.6823,8.7816,8.6303,8.7207,287298,0
TCPC.US,D,20150901,000000,8.626,8.7484,8.5132,8.5489,320614,0
TCPC.US,D,20150902,000000,8.5633,8.7377,8.5267,8.7207,249327,0
TCPC.US,D,20150903,000000,8.7646,8.7646,8.5812,8.6545,169263,0
TCPC.US,D,20150904,000000,8.6099,8.6823,8.5204,8.6099,185380,0
TCPC.US,D,20150908,000000,8.6823,8.7816,8.6366,8.6975,220309,0
TCPC.US,D,20150909,000000,8.7377,8.7923,8.6975,8.7316,157798,0
TCPC.US,D,20150910,000000,8.7316,8.7484,8.5633,8.6303,206744,0
TCPC.US,D,20150911,000000,8.6018,8.6366,8.5204,8.6099,176967,0
TCPC.US,D,20150914,000000,8.6152,8.7119,8.4887,8.5239,411969,0
TCPC.US,D,20150915,000000,8.5079,8.575,8.4826,8.5176,329228,0
TCPC.US,D,20150916,000000,8.5176,8.5579,8.4955,8.5079,220276,0
TCPC.US,D,20150917,000000,8.4955,8.5176,8.404,8.4257,330330,0
TCPC.US,D,20150918,000000,8.3912,8.5079,8.3868,8.4437,251556,0
TCPC.US,D,20150921,000000,8.4826,8.5176,8.4601,8.4826,166185,0
TCPC.US,D,20150922,000000,8.4661,8.5176,8.4092,8.4316,300886,0
TCPC.US,D,20150923,000000,8.449,8.4887,8.4152,8.449,339720,0
TCPC.US,D,20150924,000000,8.3971,8.449,8.3496,8.4377,192917,0
TCPC.US,D,20150925,000000,8.4661,8.6787,8.4437,8.5911,242458,0
TCPC.US,D,20150928,000000,8.5356,8.5534,8.0859,8.1407,745490,0
TCPC.US,D,20150929,000000,8.1449,8.1743,7.5231,7.7164,916826,0
TCPC.US,D,20150930,000000,7.8209,7.9119,7.7164,7.7516,667721,0
TCPC.US,D,20151001,000000,7.7627,8.1407,7.7164,8.1289,430162,0
TCPC.US,D,20151002,000000,8.054,8.1449,7.9455,8.0262,267822,0
TCPC.US,D,20151005,000000,8.0724,8.2374,8.0724,8.2374,278384,0
TCPC.US,D,20151006,000000,8.2548,8.3393,8.1626,8.2194,288464,0
TCPC.US,D,20151007,000000,8.2272,8.3912,8.2038,8.3747,233711,0
TCPC.US,D,20151008,000000,8.3583,8.3971,8.1843,8.3238,208169,0
TCPC.US,D,20151009,000000,8.3238,8.3971,8.2599,8.2894,237736,0
TCPC.US,D,20151012,000000,8.2773,8.3955,8.2038,8.3055,198332,0
TCPC.US,D,20151013,000000,8.2894,8.3816,8.2313,8.2832,201699,0
TCPC.US,D,20151014,000000,8.2599,8.3055,8.2142,8.2548,243333,0
TCPC.US,D,20151015,000000,8.2773,8.3461,8.2434,8.3055,122979,0
TCPC.US,D,20151016,000000,8.3531,8.4092,8.3238,8.3461,148340,0
TCPC.US,D,20151019,000000,8.3178,8.4092,8.3178,8.3626,166712,0
TCPC.US,D,20151020,000000,8.3238,8.4377,8.3238,8.3912,105304,0
TCPC.US,D,20151021,000000,8.3912,8.4316,8.3461,8.3461,192078,0
TCPC.US,D,20151022,000000,8.3912,8.4998,8.3178,8.3583,236333,0
TCPC.US,D,20151023,000000,8.4316,8.4826,8.334,8.449,168986,0
TCPC.US,D,20151026,000000,8.4601,8.4887,8.2894,8.3298,314356,0
TCPC.US,D,20151027,000000,8.2548,8.4437,8.0607,8.2142,291612,0
TCPC.US,D,20151028,000000,8.1843,8.4782,8.1347,8.404,702010,0
TCPC.US,D,20151029,000000,8.3747,8.4092,8.2668,8.2894,187176,0
TCPC.US,D,20151030,000000,8.2434,8.3747,8.1843,8.3178,294940,0
TCPC.US,D,20151102,000000,8.334,8.4955,8.2434,8.4195,316168,0
TCPC.US,D,20151103,000000,8.4377,8.6099,8.4377,8.5239,250681,0
TCPC.US,D,20151104,000000,8.5624,8.6214,8.4713,8.4955,183849,0
TCPC.US,D,20151105,000000,8.5463,8.7691,8.5105,8.7288,300886,0
TCPC.US,D,20151106,000000,8.7172,8.7985,8.6653,8.7467,358962,0
TCPC.US,D,20151109,000000,8.7619,8.804,8.6447,8.6492,348955,0
TCPC.US,D,20151110,000000,8.6152,8.7342,8.5865,8.6599,308053,0
TCPC.US,D,20151111,000000,8.6214,8.7243,8.5463,8.6152,268000,0
TCPC.US,D,20151112,000000,8.6152,8.7396,8.5865,8.6841,162340,0
TCPC.US,D,20151113,000000,8.6886,8.7691,8.6492,8.7011,363511,0
TCPC.US,D,20151116,000000,8.6886,8.7574,8.6018,8.7243,326078,0
TCPC.US,D,20151117,000000,8.7396,8.7619,8.5973,8.6303,324850,0
TCPC.US,D,20151118,000000,8.6303,8.6303,8.5534,8.5973,280944,0
TCPC.US,D,20151119,000000,8.575,8.6152,8.4887,8.5677,265372,0
TCPC.US,D,20151120,000000,8.5865,8.5865,8.5239,8.5677,213593,0
TCPC.US,D,20151123,000000,8.5973,8.6715,8.5382,8.6599,339018,0
TCPC.US,D,20151124,000000,8.6099,8.6303,8.5579,8.6099,194003,0
TCPC.US,D,20151125,000000,8.6214,8.6886,8.5911,8.6267,190503,0
TCPC.US,D,20151127,000000,8.6492,8.6492,8.5911,8.6303,135923,0
TCPC.US,D,20151130,000000,8.6303,8.7691,8.5803,8.7396,495586,0
TCPC.US,D,20151201,000000,8.7011,8.7377,8.6214,8.7119,452883,0
TCPC.US,D,20151202,000000,8.6886,8.9001,8.6886,8.804,636101,0
TCPC.US,D,20151203,000000,8.8213,8.8631,8.6715,8.6715,376474,0
TCPC.US,D,20151204,000000,8.7011,8.7467,8.6214,8.7011,363331,0
TCPC.US,D,20151207,000000,8.6554,8.7396,8.5803,8.5911,334821,0
TCPC.US,D,20151208,000000,8.5105,8.6187,8.3816,8.4713,511925,0
TCPC.US,D,20151209,000000,8.4661,8.5239,8.3626,8.4092,295283,0
TCPC.US,D,20151210,000000,8.4377,8.5176,8.3461,8.3816,240706,0
TCPC.US,D,20151211,000000,8.3461,8.3747,8.0944,8.1449,427009,0
TCPC.US,D,20151214,000000,8.118,8.2487,7.8841,7.8882,605799,0
TCPC.US,D,20151215,000000,7.9768,8.2117,7.9177,8.1414,567328,0
TCPC.US,D,20151216,000000,8.123,8.2582,8.0473,8.2117,485214,0
TCPC.US,D,20151217,000000,8.2409,8.4178,8.1583,8.2815,497480,0
TCPC.US,D,20151218,000000,8.2349,8.3583,8.1112,8.1296,391339,0
TCPC.US,D,20151221,000000,8.1827,8.3685,8.171,8.2167,332223,0
TCPC.US,D,20151222,000000,8.2643,8.3178,8.1651,8.2582,303780,0
TCPC.US,D,20151223,000000,8.3178,8.4989,8.2702,8.4178,259132,0
TCPC.US,D,20151224,000000,8.3876,8.48,8.3583,8.4403,301558,0
TCPC.US,D,20151228,000000,8.4178,8.4774,8.2944,8.3048,300171,0
TCPC.US,D,20151229,000000,8.3685,8.4877,8.2237,8.3635,468841,0
TCPC.US,D,20151230,000000,8.3004,8.3635,8.2297,8.3298,329205,0
TCPC.US,D,20151231,000000,8.3876,8.3876,8.1002,8.1944,583272,0
TCPC.US,D,20160104,000000,8.1296,8.3635,8.0178,8.3583,209138,0
TCPC.US,D,20160105,000000,8.3583,8.3928,8.2643,8.3461,225683,0
TCPC.US,D,20160106,000000,8.3004,8.4351,8.2643,8.3635,259697,0
TCPC.US,D,20160107,000000,8.2469,8.3048,8.106,8.1296,218157,0
TCPC.US,D,20160108,000000,8.1827,8.1827,7.9768,8.0599,208934,0
TCPC.US,D,20160111,000000,8.0228,8.0894,7.8711,7.9234,247830,0
TCPC.US,D,20160112,000000,7.9357,8.0826,7.8882,8.0228,307258,0
TCPC.US,D,20160113,000000,8.065,8.1296,7.8415,7.8775,349389,0
TCPC.US,D,20160114,000000,7.8711,7.9768,7.7764,7.848,272519,0
TCPC.US,D,20160115,000000,7.7469,7.948,7.6766,7.9078,352984,0
TCPC.US,D,20160119,000000,7.9078,7.9587,7.5013,7.6236,401732,0
TCPC.US,D,20160120,000000,7.5194,7.5194,7.0439,7.2552,659787,0
TCPC.US,D,20160121,000000,7.2903,7.5724,7.1674,7.495,613868,0
TCPC.US,D,20160122,000000,7.5839,7.7246,7.495,7.7116,516128,0
TCPC.US,D,20160125,000000,7.7708,7.848,7.6301,7.6885,373086,0
TCPC.US,D,20160126,000000,7.7364,7.8644,7.6429,7.7413,377080,0
TCPC.US,D,20160127,000000,7.7469,7.8243,7.6598,7.7898,256517,0
TCPC.US,D,20160128,000000,7.8537,7.8939,7.6885,7.7413,333316,0
TCPC.US,D,20160129,000000,7.7541,7.8841,7.6374,7.848,432159,0
TCPC.US,D,20160201,000000,7.7948,7.9587,7.7804,7.9431,150999,0
TCPC.US,D,20160202,000000,7.9078,7.9234,7.7228,7.7651,204296,0
TCPC.US,D,20160203,000000,7.8005,8.0355,7.8005,7.9824,164072,0
TCPC.US,D,20160204,000000,7.948,8.1002,7.948,8.065,286488,0
TCPC.US,D,20160205,000000,8.0767,8.0767,7.7764,7.8185,313226,0
TCPC.US,D,20160208,000000,7.7898,7.9587,7.7061,7.7651,306498,0
TCPC.US,D,20160209,000000,7.7308,7.8185,7.6534,7.7061,230359,0
TCPC.US,D,20160210,000000,7.7613,7.7898,7.6766,7.7364,158829,0
TCPC.US,D,20160211,000000,7.6236,7.7011,7.4616,7.6236,176955,0
TCPC.US,D,20160212,000000,7.6301,7.7708,7.6133,7.6885,248289,0
TCPC.US,D,20160216,000000,7.7613,7.7997,7.6374,7.7364,330823,0
TCPC.US,D,20160217,000000,7.7413,7.8882,7.6957,7.8062,326566,0
TCPC.US,D,20160218,000000,7.8537,7.8537,7.6598,7.7837,238133,0
TCPC.US,D,20160219,000000,7.7116,7.7972,7.6662,7.7364,170764,0
TCPC.US,D,20160222,000000,7.7469,7.7898,7.5941,7.6301,398077,0
TCPC.US,D,20160223,000000,7.6236,7.6885,7.5613,7.6182,276084,0
TCPC.US,D,20160224,000000,7.5489,7.7181,7.5309,7.6885,116649,0
TCPC.US,D,20160225,000000,7.7181,7.8595,7.6534,7.848,206040,0
TCPC.US,D,20160226,000000,7.8841,7.9652,7.8415,7.9128,129278,0
TCPC.US,D,20160229,000000,7.7469,8.171,7.7469,8.171,341989,0
TCPC.US,D,20160301,000000,8.1532,8.2117,7.9881,8.0599,285731,0
TCPC.US,D,20160302,000000,8.1002,8.1002,7.9177,8.0112,206618,0
TCPC.US,D,20160303,000000,8.0935,8.2117,8.0178,8.1827,290709,0
TCPC.US,D,20160304,000000,8.2643,8.3756,8.1944,8.2167,247885,0
TCPC.US,D,20160307,000000,8.1583,8.3531,8.1464,8.334,237031,0
TCPC.US,D,20160308,000000,8.253,8.4178,8.187,8.2167,131218,0
TCPC.US,D,20160309,000000,8.2117,8.3825,8.1464,8.2875,298789,0
TCPC.US,D,20160310,000000,8.2815,8.3756,8.1827,8.2409,149964,0
TCPC.US,D,20160311,000000,8.3048,8.3825,8.2469,8.3531,170023,0
TCPC.US,D,20160314,000000,8.3685,8.3928,8.2763,8.334,309278,0
TCPC.US,D,20160315,000000,8.304,8.3885,8.1332,8.3539,316794,0
TCPC.US,D,20160316,000000,8.3471,8.5525,8.3169,8.5043,297802,0
TCPC.US,D,20160317,000000,8.4782,8.7985,8.4782,8.7154,411534,0
TCPC.US,D,20160318,000000,8.7681,8.8157,8.6115,8.6599,272141,0
TCPC.US,D,20160321,000000,8.6187,8.8288,8.6027,8.7753,267286,0
TCPC.US,D,20160322,000000,8.7753,8.8473,8.7082,8.7985,211329,0
TCPC.US,D,20160323,000000,8.7449,8.8408,8.6725,8.6787,202402,0
TCPC.US,D,20160324,000000,8.7019,8.786,8.6187,8.6849,256558,0
TCPC.US,D,20160328,000000,8.7316,8.8167,8.6609,8.761,138327,0
TCPC.US,D,20160329,000000,8.7316,8.9447,8.6903,8.9289,150795,0
TCPC.US,D,20160330,000000,8.9753,9.0151,8.8529,8.9001,218561,0
TCPC.US,D,20160331,000000,8.9503,9.0031,8.9039,8.979,370740,0
TCPC.US,D,20160401,000000,8.9678,9.0282,8.9205,8.954,169649,0
TCPC.US,D,20160404,000000,8.9252,9.0282,8.7681,8.7985,190643,0
TCPC.US,D,20160405,000000,8.8049,8.8639,8.7316,8.786,81165,0
TCPC.US,D,20160406,000000,8.8049,8.9001,8.7798,8.9001,96099,0
TCPC.US,D,20160407,000000,8.8946,8.9372,8.6849,8.7923,121011,0
TCPC.US,D,20160408,000000,8.7985,8.9252,8.7985,8.8529,110419,0
TCPC.US,D,20160411,000000,8.8899,8.9808,8.7503,8.8334,200385,0
TCPC.US,D,20160412,000000,8.8769,8.9503,8.786,8.9067,143715,0
TCPC.US,D,20160413,000000,8.9131,8.9678,8.8872,8.9131,124379,0
TCPC.US,D,20160414,000000,8.9001,8.954,8.8529,8.8946,202250,0
TCPC.US,D,20160415,000000,8.8334,8.9131,8.786,8.8826,164988,0
TCPC.US,D,20160418,000000,8.8769,8.9067,8.8436,8.8593,167024,0
TCPC.US,D,20160419,000000,8.9001,8.9503,8.8946,8.8946,155048,0
TCPC.US,D,20160420,000000,8.8704,8.9678,8.8473,8.9067,230077,0
TCPC.US,D,20160421,000000,8.8826,8.9984,8.7985,8.8102,257011,0
TCPC.US,D,20160422,000000,8.8102,8.8826,8.7681,8.8408,145200,0
TCPC.US,D,20160425,000000,8.8529,8.8826,8.7923,8.8639,80484,0
TCPC.US,D,20160426,000000,8.8408,8.954,8.8268,8.9131,109395,0
TCPC.US,D,20160427,000000,8.9131,9.0087,8.8611,8.9447,111114,0
TCPC.US,D,20160428,000000,8.8769,8.9984,8.8102,8.8334,100708,0
TCPC.US,D,20160429,000000,8.8704,8.9131,8.8102,8.9001,147637,0
