<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPHI.US,D,20131114,000000,13.57,13.57,13,13.11,117057,0
IPHI.US,D,20131115,000000,13.1,13.1,12.8,12.93,552129,0
IPHI.US,D,20131118,000000,12.96,13.12,12.74,12.8,110263,0
IPHI.US,D,20131119,000000,12.77,12.84,12.45,12.53,48817,0
IPHI.US,D,20131120,000000,12.56,12.56,12.03,12.11,98195,0
IPHI.US,D,20131121,000000,12.14,12.46,12.1,12.43,84776,0
IPHI.US,D,20131122,000000,12.4,12.5,12.31,12.43,54784,0
IPHI.US,D,20131125,000000,12.43,12.49,12.17,12.49,69883,0
IPHI.US,D,20131126,000000,12.45,12.56,12.24,12.27,104758,0
IPHI.US,D,20131127,000000,12.27,12.49,12.16,12.41,103290,0
IPHI.US,D,20131129,000000,12.51,12.6,12.44,12.5,33845,0
IPHI.US,D,20131202,000000,12.47,12.52,11.75,11.78,81650,0
IPHI.US,D,20131203,000000,11.73,11.98,11.57,11.8,155017,0
IPHI.US,D,20131204,000000,11.72,12.11,11.37,11.42,193213,0
IPHI.US,D,20131205,000000,11.4,11.69,11.4,11.65,139319,0
IPHI.US,D,20131206,000000,11.98,12.23,11.76,12.06,289142,0
IPHI.US,D,20131209,000000,12.05,12.13,11.95,12.05,117541,0
IPHI.US,D,20131210,000000,12.04,12.15,11.81,11.88,69879,0
IPHI.US,D,20131211,000000,11.95,12.09,11.6,11.76,154272,0
IPHI.US,D,20131212,000000,11.74,11.74,11.45,11.47,48990,0
IPHI.US,D,20131213,000000,11.53,11.63,11.11,11.15,104885,0
IPHI.US,D,20131216,000000,11.17,11.49,11.09,11.43,104081,0
IPHI.US,D,20131217,000000,11.43,11.43,10.88,11.17,225570,0
IPHI.US,D,20131218,000000,11.19,11.6,11.19,11.54,149632,0
IPHI.US,D,20131219,000000,11.5,12.06,11.48,12.04,160978,0
IPHI.US,D,20131220,000000,12.05,12.69,12,12.16,353868,0
IPHI.US,D,20131223,000000,12.25,12.49,12.21,12.32,79482,0
IPHI.US,D,20131224,000000,12.34,12.52,12.3,12.35,29096,0
IPHI.US,D,20131226,000000,12.38,12.62,12.28,12.41,107499,0
IPHI.US,D,20131227,000000,12.49,12.49,12.32,12.4,58168,0
IPHI.US,D,20131230,000000,12.34,12.59,12.34,12.37,79002,0
IPHI.US,D,20131231,000000,12.36,13.03,12.36,12.9,130319,0
IPHI.US,D,20140102,000000,12.82,13.06,12.43,13.02,257730,0
IPHI.US,D,20140103,000000,13.01,13.04,12.63,12.79,124636,0
IPHI.US,D,20140106,000000,12.86,12.86,12.61,12.65,47309,0
IPHI.US,D,20140107,000000,12.7,12.93,12.6,12.79,46551,0
IPHI.US,D,20140108,000000,12.81,12.87,12.61,12.77,46631,0
IPHI.US,D,20140109,000000,12.83,13.09,12.49,12.64,94934,0
IPHI.US,D,20140110,000000,12.67,12.81,12.49,12.55,125891,0
IPHI.US,D,20140113,000000,12.5,12.61,12.33,12.54,118380,0
IPHI.US,D,20140114,000000,12.63,12.65,12.27,12.48,94421,0
IPHI.US,D,20140115,000000,12.54,13.08,12.54,12.99,83207,0
IPHI.US,D,20140116,000000,12.93,13.05,12.88,13.01,84101,0
IPHI.US,D,20140117,000000,12.98,13.07,12.95,12.96,111579,0
IPHI.US,D,20140121,000000,13,13,12.67,12.93,88133,0
IPHI.US,D,20140122,000000,12.89,12.98,12.8,12.84,98515,0
IPHI.US,D,20140123,000000,12.05,12.18,11.61,12.13,819799,0
IPHI.US,D,20140124,000000,12.02,12.03,11.81,11.91,284298,0
IPHI.US,D,20140127,000000,11.95,11.95,11.56,11.71,139294,0
IPHI.US,D,20140128,000000,11.68,11.77,11.34,11.72,184705,0
IPHI.US,D,20140129,000000,11.59,11.59,11.23,11.34,168034,0
IPHI.US,D,20140130,000000,11.38,11.87,11.38,11.48,229857,0
IPHI.US,D,20140131,000000,11.3,11.65,11.3,11.48,154707,0
IPHI.US,D,20140203,000000,11.49,11.49,10.87,11.47,330757,0
IPHI.US,D,20140204,000000,12.61,13.9,12.14,12.17,1484517,0
IPHI.US,D,20140205,000000,12.09,12.33,11.74,12.04,359823,0
IPHI.US,D,20140206,000000,12.08,12.26,11.99,12.15,397556,0
IPHI.US,D,20140207,000000,12.14,12.15,11.86,12,276052,0
IPHI.US,D,20140210,000000,11.94,12.36,11.89,12.27,250788,0
IPHI.US,D,20140211,000000,12.23,12.45,12.16,12.22,124277,0
IPHI.US,D,20140212,000000,12.21,12.32,12.16,12.21,222514,0
IPHI.US,D,20140213,000000,12.1,12.73,12.1,12.71,161483,0
IPHI.US,D,20140214,000000,12.71,12.72,12.51,12.62,105976,0
IPHI.US,D,20140218,000000,12.64,13,12.6,12.95,165870,0
IPHI.US,D,20140219,000000,12.85,13.17,12.84,12.89,121499,0
IPHI.US,D,20140220,000000,12.91,13.12,12.86,13.07,134713,0
IPHI.US,D,20140221,000000,13.1,13.2,12.98,13.04,107166,0
IPHI.US,D,20140224,000000,13.14,13.42,13.07,13.18,129514,0
IPHI.US,D,20140225,000000,13.07,13.11,12.86,12.87,206509,0
IPHI.US,D,20140226,000000,12.85,13.05,12.83,13,205909,0
IPHI.US,D,20140227,000000,13,13.42,12.94,13.34,122517,0
IPHI.US,D,20140228,000000,13.38,13.5,13.11,13.15,180756,0
IPHI.US,D,20140303,000000,13,13.22,12.87,13.2,119418,0
IPHI.US,D,20140304,000000,13.42,13.89,13.4,13.59,245209,0
IPHI.US,D,20140305,000000,13.61,14.18,13.61,14.11,260107,0
IPHI.US,D,20140306,000000,14.63,15.22,14.51,15.17,583347,0
IPHI.US,D,20140307,000000,15.31,15.58,15.15,15.48,330289,0
IPHI.US,D,20140310,000000,15.44,16.09,15.41,15.64,448804,0
IPHI.US,D,20140311,000000,15.61,15.72,15.3,15.62,388302,0
IPHI.US,D,20140312,000000,15.53,15.97,15.43,15.92,306013,0
IPHI.US,D,20140313,000000,15.95,15.95,15.24,15.36,144022,0
IPHI.US,D,20140314,000000,15.31,15.59,15.25,15.56,157580,0
IPHI.US,D,20140317,000000,15.7,15.95,15.52,15.6,125631,0
IPHI.US,D,20140318,000000,15.6,15.75,15.58,15.62,136907,0
IPHI.US,D,20140319,000000,15.56,15.59,15.33,15.57,143434,0
IPHI.US,D,20140320,000000,16.25,16.31,15.97,15.98,682756,0
IPHI.US,D,20140321,000000,16.02,16.02,15.75,15.79,559007,0
IPHI.US,D,20140324,000000,15.77,16.31,15.53,16.23,240733,0
IPHI.US,D,20140325,000000,16.36,16.56,16.15,16.38,438515,0
IPHI.US,D,20140326,000000,16.41,16.48,15.66,15.84,345400,0
IPHI.US,D,20140327,000000,15.91,15.91,15.45,15.68,200295,0
IPHI.US,D,20140328,000000,15.67,15.91,15.39,15.4,209992,0
IPHI.US,D,20140331,000000,15.44,16.12,15.44,16.09,293630,0
IPHI.US,D,20140401,000000,16.18,16.35,15.95,16.12,233734,0
IPHI.US,D,20140402,000000,16.18,16.2,15.86,15.93,202279,0
IPHI.US,D,20140403,000000,15.94,16.1,15.71,15.93,221760,0
IPHI.US,D,20140404,000000,16.1,16.1,15.14,15.4,224607,0
IPHI.US,D,20140407,000000,15.82,15.92,15.28,15.69,263112,0
IPHI.US,D,20140408,000000,15.75,15.99,15.61,15.89,305674,0
IPHI.US,D,20140409,000000,16,16,15.79,15.9,162610,0
IPHI.US,D,20140410,000000,15.85,15.92,15.22,15.45,180923,0
IPHI.US,D,20140411,000000,15.45,15.45,14.44,14.46,222879,0
IPHI.US,D,20140414,000000,14.64,14.85,14.45,14.73,211825,0
IPHI.US,D,20140415,000000,14.78,15,14.47,14.83,159868,0
IPHI.US,D,20140416,000000,14.88,14.88,14.49,14.59,77329,0
IPHI.US,D,20140417,000000,14.6,15.04,14.5,14.9,111121,0
IPHI.US,D,20140421,000000,15,15.16,14.74,14.95,95725,0
IPHI.US,D,20140422,000000,14.97,15.59,14.95,15.36,136858,0
IPHI.US,D,20140423,000000,15.26,15.58,14.95,15.42,136113,0
IPHI.US,D,20140424,000000,15.57,15.57,15.11,15.21,81728,0
IPHI.US,D,20140425,000000,15.1,15.26,14.48,14.57,155339,0
IPHI.US,D,20140428,000000,14.58,14.96,14.05,14.43,170401,0
IPHI.US,D,20140429,000000,14.56,14.58,14.07,14.34,252566,0
IPHI.US,D,20140430,000000,14.05,15,13.49,14.79,816781,0
IPHI.US,D,20140501,000000,14.76,15.27,14.62,15.09,388432,0
IPHI.US,D,20140502,000000,15.11,15.2,14.86,15.01,232829,0
IPHI.US,D,20140505,000000,14.93,15.1,14.73,14.99,163857,0
IPHI.US,D,20140506,000000,14.96,14.98,14.53,14.68,251098,0
IPHI.US,D,20140507,000000,14.67,14.67,14.01,14.53,228847,0
IPHI.US,D,20140508,000000,14.42,14.84,14.07,14.27,228761,0
IPHI.US,D,20140509,000000,14.16,14.38,14.01,14.32,135930,0
IPHI.US,D,20140512,000000,14.33,15.15,14.25,15.1,360186,0
IPHI.US,D,20140513,000000,15.07,15.24,14.55,14.67,208041,0
IPHI.US,D,20140514,000000,14.6,14.77,14.31,14.42,185502,0
IPHI.US,D,20140515,000000,14.41,14.57,13.97,14.49,191809,0
IPHI.US,D,20140516,000000,14.45,14.72,14.3,14.71,173231,0
IPHI.US,D,20140519,000000,14.67,15.27,14.63,15.03,352771,0
IPHI.US,D,20140520,000000,15,15,14.6,14.86,211864,0
IPHI.US,D,20140521,000000,14.89,15,14.51,14.71,126464,0
IPHI.US,D,20140522,000000,14.68,14.85,14.53,14.79,159560,0
IPHI.US,D,20140523,000000,14.76,15.22,14.75,15.16,414443,0
IPHI.US,D,20140527,000000,15.31,15.83,15.31,15.5,248705,0
IPHI.US,D,20140528,000000,15.52,15.52,15.2,15.22,101056,0
IPHI.US,D,20140529,000000,15.23,15.26,15.01,15.02,118021,0
IPHI.US,D,20140530,000000,15.08,15.09,14.86,15.06,104046,0
IPHI.US,D,20140602,000000,15.16,15.16,14.7,14.93,141784,0
IPHI.US,D,20140603,000000,14.88,15.02,14.76,14.97,180641,0
IPHI.US,D,20140604,000000,14.9,15.14,14.79,15.12,132359,0
IPHI.US,D,20140605,000000,15.19,15.43,15.01,15.2,185067,0
IPHI.US,D,20140606,000000,15.22,15.24,15.04,15.19,140620,0
IPHI.US,D,20140609,000000,15.29,15.6,15.03,15.08,295500,0
IPHI.US,D,20140610,000000,15.13,15.2,15.02,15.1,156700,0
IPHI.US,D,20140611,000000,15.11,15.4,15,15.29,144139,0
IPHI.US,D,20140612,000000,15.31,15.46,14.92,15.03,132946,0
IPHI.US,D,20140613,000000,15.15,15.24,14.94,15.1,89509,0
IPHI.US,D,20140616,000000,15.07,15.59,15.05,15.42,154853,0
IPHI.US,D,20140617,000000,15.43,15.7,15.4,15.57,208996,0
IPHI.US,D,20140618,000000,15.52,15.59,15.31,15.42,134966,0
IPHI.US,D,20140619,000000,15.52,15.6,15.16,15.26,95579,0
IPHI.US,D,20140620,000000,15.33,15.5,15.1,15.42,176263,0
IPHI.US,D,20140623,000000,15.49,15.49,15.08,15.21,139651,0
IPHI.US,D,20140624,000000,15.27,15.27,14.55,14.72,228050,0
IPHI.US,D,20140625,000000,14.68,14.93,14.41,14.86,102019,0
IPHI.US,D,20140626,000000,14.91,14.91,14.51,14.67,72953,0
IPHI.US,D,20140627,000000,14.59,14.85,14.46,14.5,601097,0
IPHI.US,D,20140630,000000,14.55,14.81,14.4,14.68,105606,0
IPHI.US,D,20140701,000000,14.77,14.9,14.66,14.72,130271,0
IPHI.US,D,20140702,000000,14.67,14.98,14.67,14.68,116400,0
IPHI.US,D,20140703,000000,14.78,15.05,14.67,15,59566,0
IPHI.US,D,20140707,000000,14.97,14.97,14.39,14.42,124735,0
IPHI.US,D,20140708,000000,14.35,14.36,13.95,14.18,140198,0
IPHI.US,D,20140709,000000,14.19,14.34,14.03,14.28,75423,0
IPHI.US,D,20140710,000000,14.01,14.02,13.8,13.9,240702,0
IPHI.US,D,20140711,000000,13.85,13.96,13.75,13.81,147933,0
IPHI.US,D,20140714,000000,13.98,14.22,13.85,14.02,89659,0
IPHI.US,D,20140715,000000,14.06,14.13,13.62,13.81,150468,0
IPHI.US,D,20140716,000000,13.94,14.39,13.92,14.28,283713,0
IPHI.US,D,20140717,000000,14.13,14.25,13.92,13.99,134053,0
IPHI.US,D,20140718,000000,13.97,14.35,13.97,14.23,109364,0
IPHI.US,D,20140721,000000,14.18,14.32,13.98,14,69355,0
IPHI.US,D,20140722,000000,14.13,14.31,13.99,14.3,107738,0
IPHI.US,D,20140723,000000,14.26,14.38,13.73,13.75,207477,0
IPHI.US,D,20140724,000000,13.85,13.91,13.35,13.37,119237,0
IPHI.US,D,20140725,000000,13.21,13.26,12.9,13.1,156261,0
IPHI.US,D,20140728,000000,13.09,13.11,12.64,12.65,183709,0
IPHI.US,D,20140729,000000,12.7,12.96,12.57,12.79,219920,0
IPHI.US,D,20140730,000000,13.86,17.17,13.84,15.87,1354182,0
IPHI.US,D,20140731,000000,15.93,16.05,15.25,15.26,410719,0
IPHI.US,D,20140801,000000,15.3,15.36,14.82,15.07,346595,0
IPHI.US,D,20140804,000000,15.19,15.26,14.7,15.02,262357,0
IPHI.US,D,20140805,000000,14.87,15.07,14.77,15.05,176374,0
IPHI.US,D,20140806,000000,14.91,15.09,14.85,14.91,161987,0
IPHI.US,D,20140807,000000,14.96,15.04,14.51,14.57,123331,0
IPHI.US,D,20140808,000000,14.58,14.67,14.47,14.47,163887,0
IPHI.US,D,20140811,000000,14.46,14.66,14.33,14.64,192850,0
IPHI.US,D,20140812,000000,14.54,14.64,14.29,14.41,81668,0
IPHI.US,D,20140813,000000,14.51,14.69,14.46,14.57,113556,0
IPHI.US,D,20140814,000000,14.67,14.91,14.6,14.83,142171,0
IPHI.US,D,20140815,000000,15,15.31,14.61,14.85,161440,0
IPHI.US,D,20140818,000000,14.99,15.11,14.83,15.04,86181,0
IPHI.US,D,20140819,000000,15.08,15.15,14.95,15.06,611162,0
IPHI.US,D,20140820,000000,14.93,15.08,14.9,15.03,200300,0
IPHI.US,D,20140821,000000,15.03,15.1,14.89,15.02,170884,0
IPHI.US,D,20140822,000000,14.97,15.04,14.8,15,108093,0
IPHI.US,D,20140825,000000,15.05,15.05,14.35,14.76,248070,0
IPHI.US,D,20140826,000000,14.8,14.91,14.7,14.8,103700,0
IPHI.US,D,20140827,000000,14.87,14.98,14.6,14.68,124183,0
IPHI.US,D,20140828,000000,14.63,15.05,14.63,15.03,208790,0
IPHI.US,D,20140829,000000,15.08,15.12,14.94,15.05,151236,0
IPHI.US,D,20140902,000000,15.25,15.45,14.9,15.26,398646,0
IPHI.US,D,20140903,000000,15.36,15.44,15.05,15.18,249822,0
IPHI.US,D,20140904,000000,15.26,15.37,15.04,15.12,99866,0
IPHI.US,D,20140905,000000,15.04,15.08,14.85,14.88,101441,0
IPHI.US,D,20140908,000000,14.85,15.15,14.8,14.96,86678,0
IPHI.US,D,20140909,000000,14.89,15,14.67,14.74,104769,0
IPHI.US,D,20140910,000000,14.78,14.82,14.55,14.78,132746,0
IPHI.US,D,20140911,000000,14.65,15.06,14.64,15.02,156851,0
IPHI.US,D,20140912,000000,15.07,15.18,14.94,15,115928,0
IPHI.US,D,20140915,000000,15.04,15.09,14.65,14.76,161731,0
IPHI.US,D,20140916,000000,14.77,14.81,14.56,14.69,77297,0
IPHI.US,D,20140917,000000,14.7,15.29,14.68,15.08,321173,0
IPHI.US,D,20140918,000000,15.1,15.26,14.91,15.05,122715,0
IPHI.US,D,20140919,000000,15.04,15.06,14.51,14.7,347392,0
IPHI.US,D,20140922,000000,14.63,14.68,14.5,14.52,214934,0
IPHI.US,D,20140923,000000,14.45,14.58,14.33,14.39,99000,0
IPHI.US,D,20140924,000000,14.41,14.6,14.35,14.57,101340,0
IPHI.US,D,20140925,000000,14.34,14.38,13.75,13.88,549363,0
IPHI.US,D,20140926,000000,13.94,14.18,13.87,14,133646,0
IPHI.US,D,20140929,000000,13.81,14.12,13.69,14.02,139158,0
IPHI.US,D,20140930,000000,14.04,14.66,13.92,14.38,308381,0
IPHI.US,D,20141001,000000,14.38,14.51,14.19,14.22,183169,0
IPHI.US,D,20141002,000000,14.25,14.52,14.03,14.42,103400,0
IPHI.US,D,20141003,000000,14.6,14.95,14.5,14.78,244319,0
IPHI.US,D,20141006,000000,14.73,14.87,14.43,14.61,316873,0
IPHI.US,D,20141007,000000,14.46,14.69,14.27,14.4,150485,0
IPHI.US,D,20141008,000000,14.61,14.85,14.23,14.82,236774,0
IPHI.US,D,20141009,000000,14.84,14.93,14.32,14.43,210854,0
IPHI.US,D,20141010,000000,14.32,14.44,12.78,13.19,460421,0
IPHI.US,D,20141013,000000,13.17,13.3,12.69,12.72,230057,0
IPHI.US,D,20141014,000000,12.96,12.99,12.41,12.74,335324,0
IPHI.US,D,20141015,000000,12.45,12.93,12.42,12.92,346708,0
IPHI.US,D,20141016,000000,12.72,13.4,12.46,13.27,251254,0
IPHI.US,D,20141017,000000,13.47,13.63,13.2,13.21,139830,0
IPHI.US,D,20141020,000000,13.11,13.42,13.07,13.24,157898,0
IPHI.US,D,20141021,000000,13.35,13.66,13.2,13.63,214050,0
IPHI.US,D,20141022,000000,13.71,13.91,13.56,13.73,199094,0
IPHI.US,D,20141023,000000,13.91,14.37,13.76,14.17,203197,0
IPHI.US,D,20141024,000000,14.24,14.36,14.11,14.22,148420,0
IPHI.US,D,20141027,000000,14.15,14.23,13.92,14.06,208312,0
IPHI.US,D,20141028,000000,14.11,14.74,14.01,14.46,445743,0
IPHI.US,D,20141029,000000,15.1,15.89,14.44,15.2,1044164,0
IPHI.US,D,20141030,000000,15.2,15.45,14.7,15.4,487439,0
IPHI.US,D,20141031,000000,15.72,16.15,15.43,15.48,389752,0
IPHI.US,D,20141103,000000,15.47,15.61,15.35,15.53,228156,0
IPHI.US,D,20141104,000000,15.4,15.62,15.34,15.51,166122,0
IPHI.US,D,20141105,000000,15.64,15.64,15.2,15.34,262804,0
IPHI.US,D,20141106,000000,15.3,15.42,15.01,15.14,174688,0
IPHI.US,D,20141107,000000,15.18,15.21,14.99,15.03,106249,0
IPHI.US,D,20141110,000000,14.95,15.02,14.57,14.59,219203,0
IPHI.US,D,20141111,000000,14.61,14.75,14.59,14.66,115549,0
IPHI.US,D,20141112,000000,14.54,14.69,14.42,14.53,157634,0
IPHI.US,D,20141113,000000,14.49,14.6,13.93,13.98,169590,0
IPHI.US,D,20141114,000000,13.95,14.07,13.57,13.76,334596,0
IPHI.US,D,20141117,000000,13.69,13.83,13.19,13.62,388263,0
IPHI.US,D,20141118,000000,13.72,14.68,13.72,14.61,275423,0
IPHI.US,D,20141119,000000,14.54,14.57,14.2,14.44,173084,0
IPHI.US,D,20141120,000000,14.31,14.89,14.31,14.77,132179,0
IPHI.US,D,20141121,000000,15.02,15.02,14.71,14.81,236383,0
IPHI.US,D,20141124,000000,14.83,14.97,14.44,14.57,174874,0
IPHI.US,D,20141125,000000,14.46,14.51,14.15,14.32,563344,0
IPHI.US,D,20141126,000000,14.32,14.88,14.19,14.83,357903,0
IPHI.US,D,20141128,000000,14.8,14.86,14.65,14.69,134024,0
IPHI.US,D,20141201,000000,14.65,14.8,14.43,14.48,364266,0
IPHI.US,D,20141202,000000,14.49,14.75,14.48,14.64,305936,0
IPHI.US,D,20141203,000000,14.54,14.79,14.53,14.58,247211,0
IPHI.US,D,20141204,000000,14.52,14.59,14.29,14.39,276418,0
IPHI.US,D,20141205,000000,14.39,14.61,14.31,14.61,312889,0
IPHI.US,D,20141208,000000,14.52,14.75,14.34,14.36,228959,0
IPHI.US,D,20141209,000000,14.12,14.66,14.01,14.62,194723,0
IPHI.US,D,20141210,000000,14.62,14.75,14.27,14.37,217935,0
IPHI.US,D,20141211,000000,14.44,14.9,14.44,14.6,308799,0
IPHI.US,D,20141212,000000,14.48,14.63,14.27,14.53,232333,0
IPHI.US,D,20141215,000000,14.6,14.96,14.29,14.5,261925,0
IPHI.US,D,20141216,000000,14.47,14.95,14.28,14.6,300089,0
IPHI.US,D,20141217,000000,14.69,14.9,14.48,14.88,272732,0
IPHI.US,D,20141218,000000,15.06,15.1,14.85,15.06,227569,0
IPHI.US,D,20141219,000000,15.06,15.28,14.85,15.12,528033,0
IPHI.US,D,20141222,000000,15.17,15.93,15.17,15.72,331545,0
IPHI.US,D,20141223,000000,15.77,15.82,15.49,15.52,166295,0
IPHI.US,D,20141224,000000,15.59,15.59,15.42,15.51,110382,0
IPHI.US,D,20141226,000000,15.53,15.64,15.46,15.52,122933,0
IPHI.US,D,20141229,000000,16,16.85,16,16.09,1860368,0
IPHI.US,D,20141230,000000,16.09,18.11,16.08,18.05,1502465,0
IPHI.US,D,20141231,000000,18.1,19.14,18.1,18.48,976200,0
IPHI.US,D,20150102,000000,18.48,18.49,17.21,17.74,657748,0
IPHI.US,D,20150105,000000,17.72,19.7,17.66,19.34,1228523,0
IPHI.US,D,20150106,000000,19.35,19.35,17.37,17.91,818746,0
IPHI.US,D,20150107,000000,18.05,18.5,17.81,18,378223,0
IPHI.US,D,20150108,000000,18.16,18.63,18.06,18.22,374798,0
IPHI.US,D,20150109,000000,18.25,18.98,18.18,18.57,439770,0
IPHI.US,D,20150112,000000,18.56,19.14,18.55,18.77,483604,0
IPHI.US,D,20150113,000000,19.08,19.45,18.56,18.81,795204,0
IPHI.US,D,20150114,000000,18.76,19,18.34,18.48,289586,0
IPHI.US,D,20150115,000000,18.59,18.65,18.05,18.1,284080,0
IPHI.US,D,20150116,000000,18.11,18.58,18.11,18.41,279655,0
IPHI.US,D,20150120,000000,18.43,18.73,18.25,18.45,269230,0
IPHI.US,D,20150121,000000,18.49,19.21,18.38,19,766220,0
IPHI.US,D,20150122,000000,19.04,19.17,18.37,18.94,672572,0
IPHI.US,D,20150123,000000,18.95,20.65,18.68,20.5,1094378,0
IPHI.US,D,20150126,000000,20.52,21.33,20.18,20.87,822349,0
IPHI.US,D,20150127,000000,20.63,20.87,20.37,20.76,310732,0
IPHI.US,D,20150128,000000,20.9,21,20.05,20.13,262691,0
IPHI.US,D,20150129,000000,20.25,20.39,19.4,20.16,267706,0
IPHI.US,D,20150130,000000,19.96,20.33,19.54,19.6,245615,0
IPHI.US,D,20150202,000000,19.63,19.66,18.75,19.47,339310,0
IPHI.US,D,20150203,000000,19.5,19.98,18.13,18.73,735294,0
IPHI.US,D,20150204,000000,18.64,18.93,18.56,18.8,361866,0
IPHI.US,D,20150205,000000,18.86,19,18.37,18.8,339430,0
IPHI.US,D,20150206,000000,19.09,19.1,18.41,18.5,338644,0
IPHI.US,D,20150209,000000,18.34,18.77,18.06,18.47,387750,0
IPHI.US,D,20150210,000000,18,20.74,17.25,20.11,1993840,0
IPHI.US,D,20150211,000000,20.21,20.79,19.92,20.4,911661,0
IPHI.US,D,20150212,000000,20.52,20.83,19.92,20.65,565029,0
IPHI.US,D,20150213,000000,20.5,20.99,19.1,19.17,1149222,0
IPHI.US,D,20150217,000000,19.13,19.34,18.32,19,741388,0
IPHI.US,D,20150218,000000,18.86,18.9,18.37,18.65,388423,0
IPHI.US,D,20150219,000000,18.75,18.98,18.46,18.61,319311,0
IPHI.US,D,20150220,000000,18.61,18.61,18.21,18.55,450624,0
IPHI.US,D,20150223,000000,18.49,18.54,18.13,18.35,351014,0
IPHI.US,D,20150224,000000,18.31,18.61,18.13,18.45,436916,0
IPHI.US,D,20150225,000000,18.21,18.78,18.07,18.6,733419,0
IPHI.US,D,20150226,000000,18.75,18.95,18.56,18.62,510643,0
IPHI.US,D,20150227,000000,18.66,18.93,18.57,18.64,394958,0
IPHI.US,D,20150302,000000,18.86,19.95,18.7,19.88,721000,0
IPHI.US,D,20150303,000000,19.79,19.84,19.01,19.3,453800,0
IPHI.US,D,20150304,000000,19.18,19.24,18.8,19.01,374900,0
IPHI.US,D,20150305,000000,19,19.13,18.72,18.88,231700,0
IPHI.US,D,20150306,000000,18.85,19.1,18.53,18.67,341600,0
IPHI.US,D,20150309,000000,18.66,18.66,17.81,17.98,650000,0
IPHI.US,D,20150310,000000,17.86,17.95,17.36,17.45,294500,0
IPHI.US,D,20150311,000000,17.5,17.69,17.05,17.66,416500,0
IPHI.US,D,20150312,000000,17.56,17.81,17.4,17.5,266100,0
IPHI.US,D,20150313,000000,17.5,17.74,17.44,17.63,179600,0
IPHI.US,D,20150316,000000,17.68,17.9,17.19,17.49,352900,0
IPHI.US,D,20150317,000000,17.37,18.01,17.25,18,289100,0
IPHI.US,D,20150318,000000,18.2,18.76,17.97,18.7,610200,0
IPHI.US,D,20150319,000000,18.72,18.78,18.51,18.75,306500,0
IPHI.US,D,20150320,000000,18.77,19.1,18.75,19.07,790000,0
IPHI.US,D,20150323,000000,19,19.08,18.68,19.08,347800,0
IPHI.US,D,20150324,000000,18.85,19.25,18.69,18.85,408500,0
IPHI.US,D,20150325,000000,18.83,19,18.01,18.15,763700,0
IPHI.US,D,20150326,000000,17.95,18.25,17.55,18.16,414200,0
IPHI.US,D,20150327,000000,18.09,18.48,17.75,18.43,433200,0
IPHI.US,D,20150330,000000,18.46,18.63,17.92,18.22,657500,0
IPHI.US,D,20150331,000000,18.1,18.2,17.76,17.83,394215,0
IPHI.US,D,20150401,000000,17.76,17.93,17.27,17.77,302100,0
IPHI.US,D,20150402,000000,17.81,17.94,17.36,17.59,279100,0
IPHI.US,D,20150406,000000,17.42,18.35,17.31,17.86,362500,0
IPHI.US,D,20150407,000000,18.31,18.8,18.19,18.45,452547,0
IPHI.US,D,20150408,000000,18.47,18.61,18.16,18.49,277400,0
IPHI.US,D,20150409,000000,18.4,18.51,18.08,18.45,170970,0
IPHI.US,D,20150410,000000,18.49,18.57,18.25,18.31,182700,0
IPHI.US,D,20150413,000000,18.38,18.77,18.25,18.57,381400,0
IPHI.US,D,20150414,000000,18.56,18.68,18.16,18.59,337600,0
IPHI.US,D,20150415,000000,18.73,19.42,18.51,19.28,478790,0
IPHI.US,D,20150416,000000,19.28,19.99,19.28,19.9,487090,0
IPHI.US,D,20150417,000000,19.79,19.79,18.72,19.26,600400,0
IPHI.US,D,20150420,000000,19.25,19.34,18.51,18.81,255354,0
IPHI.US,D,20150421,000000,18.94,18.99,18.71,18.93,195930,0
IPHI.US,D,20150422,000000,18.98,19.2,18.68,19.18,220184,0
IPHI.US,D,20150423,000000,19.07,19.22,18.64,19.2,263400,0
IPHI.US,D,20150424,000000,19.27,19.35,18.46,18.67,468900,0
IPHI.US,D,20150427,000000,18.95,18.95,18.07,18.34,640300,0
IPHI.US,D,20150428,000000,18.27,18.46,17.83,18.42,655800,0
IPHI.US,D,20150429,000000,18.92,20.85,18.47,20.8,1692500,0
IPHI.US,D,20150430,000000,20.75,21.55,19.9,21.45,1199700,0
IPHI.US,D,20150501,000000,21.57,21.81,20.89,21.09,463700,0
IPHI.US,D,20150504,000000,20.99,21.3,20.2,21.13,765300,0
IPHI.US,D,20150505,000000,20.98,21,20.03,20.31,562900,0
IPHI.US,D,20150506,000000,20.63,21.52,20.47,21.48,723323,0
IPHI.US,D,20150507,000000,21.4,21.73,21.14,21.65,358275,0
IPHI.US,D,20150508,000000,21.73,22.04,21.19,21.53,368200,0
IPHI.US,D,20150511,000000,21.53,22.2,21.27,21.81,427900,0
IPHI.US,D,20150512,000000,22.02,23.07,21.81,22.92,644424,0
IPHI.US,D,20150513,000000,23,23.54,22.97,23.26,549800,0
IPHI.US,D,20150514,000000,23.39,23.9,23.26,23.58,363900,0
IPHI.US,D,20150515,000000,23.55,23.62,23.17,23.5,318914,0
IPHI.US,D,20150518,000000,23.5,24.19,23.32,23.96,460819,0
