<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPINI.US,D,20190624,000000,25,25.02,24.9701,25.01,12904,0
OPINI.US,D,20190625,000000,24.58,24.97,24.58,24.69,45692,0
OPINI.US,D,20190626,000000,24.71,24.837,24.66,24.71,27441,0
OPINI.US,D,20190627,000000,24.75,24.9283,24.75,24.85,20775,0
OPINI.US,D,20190628,000000,24.92,25.1,24.857,25.1,117160,0
OPINI.US,D,20190701,000000,25,25,24.86,24.98,14063,0
OPINI.US,D,20190702,000000,24.92,24.98,24.8509,24.98,11075,0
OPINI.US,D,20190703,000000,24.98,25.05,24.84,24.98,9185,0
OPINI.US,D,20190705,000000,24.98,24.98,24.82,24.97,10708,0
OPINI.US,D,20190708,000000,24.9427,24.97,24.94,24.97,9574,0
OPINI.US,D,20190709,000000,24.97,25,24.9001,25,24718,0
OPINI.US,D,20190710,000000,24.95,25.05,24.95,24.99,22655,0
OPINI.US,D,20190711,000000,24.99,25.05,24.96,24.99,10656,0
OPINI.US,D,20190712,000000,24.98,24.98,24.911,24.98,8137,0
OPINI.US,D,20190715,000000,25,25.07,24.9884,25.05,42780,0
OPINI.US,D,20190716,000000,25,25.15,25,25.15,30329,0
OPINI.US,D,20190717,000000,25.16,25.2,25,25.2,17140,0
OPINI.US,D,20190718,000000,25.2,25.4,25.16,25.4,36400,0
OPINI.US,D,20190719,000000,25.27,25.49,25.27,25.42,24156,0
OPINI.US,D,20190722,000000,25.35,25.4,25.29,25.37,21960,0
OPINI.US,D,20190723,000000,25.39,25.4,25.2,25.39,21959,0
OPINI.US,D,20190724,000000,25.27,25.5,25.27,25.5,31863,0
OPINI.US,D,20190725,000000,25.45,25.65,25.361,25.62,17814,0
OPINI.US,D,20190726,000000,25.62,25.68,25.56,25.67,10892,0
OPINI.US,D,20190729,000000,25.88,25.98,25.63,25.88,21815,0
OPINI.US,D,20190730,000000,25.88,26.2,25.88,26.2,46414,0
OPINI.US,D,20190731,000000,26.09,26.29,26.032,26.27,125028,0
OPINI.US,D,20190801,000000,26.2,26.2,26.0944,26.19,31987,0
OPINI.US,D,20190802,000000,25.93,26.1367,25.93,26.01,19545,0
OPINI.US,D,20190805,000000,25.82,25.94,25.65,25.701,15881,0
OPINI.US,D,20190806,000000,25.54,25.678,25.35,25.54,24008,0
OPINI.US,D,20190807,000000,25.47,25.5,25.399,25.49,17826,0
OPINI.US,D,20190808,000000,25.49,25.63,25.49,25.6,27096,0
OPINI.US,D,20190809,000000,25.63,25.68,25.5845,25.68,15886,0
OPINI.US,D,20190812,000000,25.68,25.68,25.55,25.67,19478,0
OPINI.US,D,20190813,000000,25.6,25.87,25.6,25.86,28884,0
OPINI.US,D,20190814,000000,25.59,25.63,25.3875,25.63,11821,0
OPINI.US,D,20190815,000000,25.5458,25.8,25.53,25.71,22027,0
OPINI.US,D,20190816,000000,25.63,25.79,25.63,25.79,11332,0
OPINI.US,D,20190819,000000,25.7,25.93,25.6501,25.93,16306,0
OPINI.US,D,20190820,000000,25.9,25.96,25.67,25.93,15956,0
OPINI.US,D,20190821,000000,25.85,26.05,25.84,26,32298,0
OPINI.US,D,20190822,000000,25.95,25.95,25.77,25.95,10785,0
OPINI.US,D,20190823,000000,25.9,25.9,25.8598,25.9,4863,0
OPINI.US,D,20190826,000000,25.85,25.88,25.78,25.84,10307,0
OPINI.US,D,20190827,000000,25.75,25.87,25.75,25.86,19697,0
OPINI.US,D,20190828,000000,25.86,25.9,25.77,25.9,18439,0
OPINI.US,D,20190829,000000,25.8,25.9616,25.8,25.94,57832,0
OPINI.US,D,20190830,000000,25.9,25.99,25.81,25.98,98479,0
OPINI.US,D,20190903,000000,25.98,25.98,25.8308,25.895,14075,0
OPINI.US,D,20190904,000000,25.86,25.98,25.8413,25.97,13962,0
OPINI.US,D,20190905,000000,25.95,25.99,25.8411,25.86,6119,0
OPINI.US,D,20190906,000000,25.85,25.98,25.8496,25.93,67593,0
OPINI.US,D,20190909,000000,25.85,25.86,25.8,25.81,28015,0
OPINI.US,D,20190910,000000,25.66,25.66,25.51,25.51,23599,0
OPINI.US,D,20190911,000000,25.47,25.5,25.309,25.5,15480,0
OPINI.US,D,20190912,000000,25.5,25.6989,25.491,25.55,7862,0
OPINI.US,D,20190913,000000,25.5391,25.54,25.18,25.38,13987,0
OPINI.US,D,20190916,000000,25.3,25.46,25.29,25.46,18038,0
OPINI.US,D,20190917,000000,25.25,25.45,25.25,25.41,17033,0
OPINI.US,D,20190918,000000,25.4,25.69,25.4,25.67,25189,0
OPINI.US,D,20190919,000000,25.59,25.81,25.59,25.8,24305,0
OPINI.US,D,20190920,000000,25.8,25.8,25.745,25.8,8427,0
OPINI.US,D,20190923,000000,25.79,25.86,25.79,25.86,10612,0
OPINI.US,D,20190924,000000,25.81,26.32,25.81,26.2,39423,0
OPINI.US,D,20190925,000000,26.2,26.215,26.0121,26.18,30621,0
OPINI.US,D,20190926,000000,26.18,26.22,26.04,26.22,9243,0
OPINI.US,D,20190927,000000,26.21,26.35,26.2,26.28,31530,0
OPINI.US,D,20190930,000000,26.2937,26.5986,26.2103,26.48,161619,0
OPINI.US,D,20191001,000000,26.3,26.44,26.2,26.27,71449,0
OPINI.US,D,20191002,000000,26.27,26.27,26.04,26.12,13133,0
OPINI.US,D,20191003,000000,26.02,26.11,25.901,25.97,10127,0
OPINI.US,D,20191004,000000,25.82,25.95,25.7,25.71,20346,0
OPINI.US,D,20191007,000000,25.74,25.82,25.72,25.73,17858,0
OPINI.US,D,20191008,000000,25.57,25.8,25.57,25.75,21623,0
OPINI.US,D,20191009,000000,25.67,25.7776,25.67,25.7,9436,0
OPINI.US,D,20191010,000000,25.68,25.89,25.68,25.8,9634,0
OPINI.US,D,20191011,000000,25.8,25.96,25.8,25.92,8532,0
OPINI.US,D,20191014,000000,25.94,26.3,25.794,26.3,17889,0
OPINI.US,D,20191015,000000,26.29,26.3,26.1467,26.24,16683,0
OPINI.US,D,20191016,000000,26.14,26.27,26.0611,26.27,25751,0
OPINI.US,D,20191017,000000,26.22,26.25,26.1333,26.25,13079,0
OPINI.US,D,20191018,000000,26.16,26.3,26.15,26.3,10185,0
OPINI.US,D,20191021,000000,26.15,26.22,26.06,26.06,20281,0
OPINI.US,D,20191022,000000,26.08,26.2,26.08,26.18,16817,0
OPINI.US,D,20191023,000000,26.15,26.16,26.02,26.1,14441,0
OPINI.US,D,20191024,000000,26.1,26.2,26.08,26.11,16254,0
OPINI.US,D,20191025,000000,26.1165,26.12,26.05,26.095,8674,0
OPINI.US,D,20191028,000000,26.05,26.1,26.05,26.1,4471,0
OPINI.US,D,20191029,000000,26.0844,26.0977,25.98,26.01,6139,0
OPINI.US,D,20191030,000000,26.025,26.09,25.95,26.06,17778,0
OPINI.US,D,20191031,000000,25.97,26.1,25.97,26.08,109627,0
OPINI.US,D,20191101,000000,25.981,26.06,25.98,26.06,5028,0
OPINI.US,D,20191104,000000,26.06,26.06,26.01,26.0538,6969,0
OPINI.US,D,20191105,000000,26.0498,26.05,25.9286,25.98,20223,0
OPINI.US,D,20191106,000000,25.91,26.03,25.88,25.98,8818,0
OPINI.US,D,20191107,000000,25.98,26.0227,25.85,25.86,7085,0
OPINI.US,D,20191108,000000,25.84,26.01,25.84,25.9635,10236,0
OPINI.US,D,20191111,000000,26.19,26.19,25.99,26.1,5935,0
OPINI.US,D,20191112,000000,26.36,26.36,26.06,26.1,31073,0
OPINI.US,D,20191113,000000,26.15,26.26,26.1,26.24,11762,0
OPINI.US,D,20191114,000000,26.03,26.03,25.75,25.83,19379,0
OPINI.US,D,20191115,000000,25.75,25.8821,25.75,25.86,5835,0
OPINI.US,D,20191118,000000,25.7,25.7,25.6,25.6999,15609,0
OPINI.US,D,20191119,000000,25.7787,25.79,25.6,25.695,15804,0
OPINI.US,D,20191120,000000,25.54,25.79,25.5015,25.77,33962,0
OPINI.US,D,20191121,000000,25.7479,25.79,25.6988,25.73,8549,0
OPINI.US,D,20191122,000000,25.65,25.76,25.65,25.69,15232,0
OPINI.US,D,20191125,000000,25.68,25.6826,25.6613,25.6613,1373,0
OPINI.US,D,20191126,000000,25.66,25.9,25.66,25.78,23352,0
OPINI.US,D,20191127,000000,25.78,25.8,25.65,25.68,24965,0
OPINI.US,D,20191129,000000,25.62,25.716,25.6,25.62,49830,0
OPINI.US,D,20191202,000000,25.93,25.93,25.55,25.64,58253,0
OPINI.US,D,20191203,000000,25.59,25.65,25.58,25.61,10643,0
OPINI.US,D,20191204,000000,25.6,25.64,25.59,25.6,12115,0
OPINI.US,D,20191205,000000,25.38,25.5332,25.37,25.39,14618,0
OPINI.US,D,20191206,000000,25.38,25.542,25.38,25.5,14501,0
OPINI.US,D,20191209,000000,25.76,25.7614,25.58,25.71,37038,0
OPINI.US,D,20191210,000000,25.81,25.82,25.7276,25.82,7180,0
OPINI.US,D,20191211,000000,25.82,25.9,25.77,25.85,116815,0
OPINI.US,D,20191212,000000,26.11,26.3,25.77,26.3,116208,0
OPINI.US,D,20191213,000000,26.2,26.3,26.1,26.3,10170,0
OPINI.US,D,20191216,000000,26.3,26.3,26.0821,26.3,5556,0
OPINI.US,D,20191217,000000,26.283,26.3,26.13,26.1951,10127,0
OPINI.US,D,20191218,000000,26.27,26.27,26.15,26.27,5676,0
OPINI.US,D,20191219,000000,26.2674,26.2674,26.21,26.26,7663,0
OPINI.US,D,20191220,000000,26.218,26.2596,26.2001,26.22,5605,0
OPINI.US,D,20191223,000000,26.29,26.3,26.2369,26.3,4601,0
OPINI.US,D,20191224,000000,26.22,26.3,26.22,26.3,1937,0
OPINI.US,D,20191226,000000,26.15,26.15,26.1,26.15,6519,0
OPINI.US,D,20191227,000000,25.9,26.1902,25.89,26.01,14798,0
OPINI.US,D,20191230,000000,26.09,26.1,25.92,26.1,14234,0
OPINI.US,D,20191231,000000,26.18,26.18,25.92,25.97,13838,0
OPINI.US,D,20200102,000000,25.93,26.39,25.93,26.37,19339,0
OPINI.US,D,20200103,000000,26.11,26.35,26.11,26.32,20953,0
OPINI.US,D,20200106,000000,26.32,26.42,26.2768,26.33,10907,0
OPINI.US,D,20200107,000000,26.33,26.4,26.2609,26.37,7543,0
OPINI.US,D,20200108,000000,26.27,26.4,26.2,26.2,22586,0
OPINI.US,D,20200109,000000,26.2,26.36,26.2,26.34,12933,0
OPINI.US,D,20200110,000000,26.3116,26.34,26.275,26.34,6320,0
OPINI.US,D,20200113,000000,26.08,26.3207,26.08,26.15,28695,0
OPINI.US,D,20200114,000000,26.15,26.27,26.15,26.25,8052,0
OPINI.US,D,20200115,000000,26.27,26.285,26.2,26.21,9199,0
OPINI.US,D,20200116,000000,26.1937,26.2,26.11,26.14,8398,0
OPINI.US,D,20200117,000000,26.02,26.09,26.01,26.06,16938,0
OPINI.US,D,20200121,000000,26.06,26.1,25.96,26.08,13254,0
OPINI.US,D,20200122,000000,26.07,26.1,25.96,26.1,5538,0
OPINI.US,D,20200123,000000,25.98,26.22,25.98,26.07,2767,0
OPINI.US,D,20200124,000000,26.1,26.13,25.91,26.06,2404,0
OPINI.US,D,20200127,000000,25.97,26.1,25.91,26.03,8636,0
OPINI.US,D,20200128,000000,26.038,26.038,25.95,25.95,1887,0
OPINI.US,D,20200129,000000,26,26.2,26,26.155,13902,0
OPINI.US,D,20200130,000000,26.14,26.24,26.1298,26.24,12355,0
OPINI.US,D,20200131,000000,26.15,26.25,26.02,26.25,45549,0
OPINI.US,D,20200203,000000,26.2,26.31,26.09,26.31,6032,0
OPINI.US,D,20200204,000000,26.31,26.45,26.31,26.44,23405,0
OPINI.US,D,20200205,000000,26.26,26.45,26.26,26.42,8561,0
OPINI.US,D,20200206,000000,26.42,26.5,26.42,26.5,7327,0
OPINI.US,D,20200207,000000,26.4533,26.89,26.4533,26.88,25016,0
OPINI.US,D,20200210,000000,26.6,26.6,26.45,26.59,19210,0
OPINI.US,D,20200211,000000,26.5,26.74,26.49,26.641,31371,0
OPINI.US,D,20200212,000000,26.5,26.6,26.5,26.54,18573,0
OPINI.US,D,20200213,000000,26.18,26.2967,26.18,26.25,16967,0
OPINI.US,D,20200214,000000,26.25,26.3,26.223,26.254,5366,0
OPINI.US,D,20200218,000000,26.22,26.25,26.22,26.25,6711,0
OPINI.US,D,20200219,000000,26.1906,26.2439,26.19,26.24,2220,0
OPINI.US,D,20200220,000000,26.3,26.3,26.06,26.29,13720,0
OPINI.US,D,20200221,000000,26.29,26.29,26.08,26.09,20018,0
OPINI.US,D,20200224,000000,26.09,26.125,25.42,25.43,26250,0
OPINI.US,D,20200225,000000,25.5,25.65,25.43,25.48,67111,0
OPINI.US,D,20200226,000000,25.54,25.6,25.43,25.47,32573,0
OPINI.US,D,20200227,000000,25.4,25.5471,25.3,25.51,15053,0
OPINI.US,D,20200228,000000,25.4,25.76,24.8,24.8,79056,0
OPINI.US,D,20200302,000000,25,25.684,25,25.48,34693,0
OPINI.US,D,20200303,000000,25.48,25.85,25.45,25.56,7552,0
OPINI.US,D,20200304,000000,25.3,25.7173,25.2,25.64,32686,0
OPINI.US,D,20200305,000000,25.5,25.54,25.3101,25.34,10858,0
OPINI.US,D,20200306,000000,25.19,25.28,25.06,25.12,15270,0
OPINI.US,D,20200309,000000,24.8,24.99,24.63,24.9021,58978,0
OPINI.US,D,20200310,000000,25,25.15,24.7,25.15,14193,0
OPINI.US,D,20200311,000000,24.9,24.98,24.72,24.98,38924,0
OPINI.US,D,20200312,000000,24.4,24.4,18.19,18.47,93958,0
OPINI.US,D,20200313,000000,19.1,21.42,19,20.9,32988,0
OPINI.US,D,20200316,000000,20.9,20.9,20,20.16,49586,0
OPINI.US,D,20200317,000000,21.37,21.5,19.5,19.5,38454,0
OPINI.US,D,20200318,000000,19.5,19.578,12.01,15.21,64423,0
OPINI.US,D,20200319,000000,15.51,16.01,13.1196,15.5,63293,0
OPINI.US,D,20200320,000000,16.6,17.7203,15.85,16.44,58444,0
OPINI.US,D,20200323,000000,16.5,16.8738,15.5,16.62,65279,0
OPINI.US,D,20200324,000000,16.65,19.44,16.65,18.4,14747,0
OPINI.US,D,20200325,000000,20,21.71,19,19.01,40931,0
OPINI.US,D,20200326,000000,20,22.99,20,22.99,77001,0
OPINI.US,D,20200327,000000,21.86,21.96,20.3537,20.86,37617,0
OPINI.US,D,20200330,000000,20.75,20.79,20.01,20.58,21993,0
OPINI.US,D,20200331,000000,20.6,21.18,20,20,25750,0
OPINI.US,D,20200401,000000,20.43,20.43,18.91,19.85,61749,0
OPINI.US,D,20200402,000000,19.74,21.2086,19.28,19.9,15544,0
OPINI.US,D,20200403,000000,19.8499,20.03,18.4443,19.73,25470,0
OPINI.US,D,20200406,000000,19.75,20.8,19.75,20.57,35993,0
OPINI.US,D,20200407,000000,21,21.44,20.96,21.42,20125,0
OPINI.US,D,20200408,000000,22.5,24.8426,22.42,22.85,37945,0
OPINI.US,D,20200409,000000,21.76,23.79,21.76,22.85,56652,0
OPINI.US,D,20200413,000000,22.85,23.0306,22.065,23,40679,0
OPINI.US,D,20200414,000000,23.12,23.99,23.12,23.89,25424,0
OPINI.US,D,20200415,000000,23.64,23.8,23.21,23.77,26561,0
OPINI.US,D,20200416,000000,23.32,23.582,23.13,23.54,7027,0
OPINI.US,D,20200417,000000,23.38,23.89,23.3342,23.6449,29628,0
OPINI.US,D,20200420,000000,23.5,23.65,23.02,23.12,17639,0
OPINI.US,D,20200421,000000,23,23,21.8303,22.85,39676,0
OPINI.US,D,20200422,000000,22.85,23.595,22.5,22.5,17430,0
OPINI.US,D,20200423,000000,22.39,23.5,22.39,23.03,21673,0
OPINI.US,D,20200424,000000,23.5,23.7,22.85,23.28,9447,0
OPINI.US,D,20200427,000000,23.03,23.305,22.95,23.09,56978,0
OPINI.US,D,20200428,000000,22.86,23.2,22.8337,22.85,42763,0
OPINI.US,D,20200429,000000,23,23.1834,22.9,23.08,24362,0
OPINI.US,D,20200430,000000,23.24,23.5,22.61,22.84,58650,0
OPINI.US,D,20200501,000000,22.72,22.96,22.5,22.7,15762,0
OPINI.US,D,20200504,000000,22.96,23.38,22.73,23.38,27187,0
OPINI.US,D,20200505,000000,23.38,23.46,23.05,23.29,11367,0
OPINI.US,D,20200506,000000,23.2,23.2,23,23.2,39297,0
OPINI.US,D,20200507,000000,23.2,23.49,23.2,23.47,6834,0
OPINI.US,D,20200508,000000,23.6,23.76,23.48,23.76,12237,0
OPINI.US,D,20200511,000000,23.75,23.76,23.45,23.75,8388,0
OPINI.US,D,20200512,000000,23.75,23.98,23.48,23.98,12426,0
OPINI.US,D,20200513,000000,23.93,23.96,23.3,23.95,23885,0
OPINI.US,D,20200514,000000,23.79,23.79,23.05,23.505,31576,0
OPINI.US,D,20200515,000000,23.74,23.87,23.54,23.71,11533,0
OPINI.US,D,20200518,000000,23.95,23.98,23.57,23.85,18302,0
OPINI.US,D,20200519,000000,23.85,23.85,23.56,23.675,19281,0
OPINI.US,D,20200520,000000,23.94,23.94,23.6598,23.68,6698,0
OPINI.US,D,20200521,000000,23.56,23.68,23.56,23.68,23375,0
OPINI.US,D,20200522,000000,23.67,23.68,23.5569,23.68,9141,0
OPINI.US,D,20200526,000000,23.68,23.95,23.68,23.95,14621,0
OPINI.US,D,20200527,000000,23.85,23.95,23.77,23.95,22729,0
OPINI.US,D,20200528,000000,24,24.4265,23.95,23.95,41597,0
OPINI.US,D,20200529,000000,23.71,24.5,23.69,24.35,35221,0
OPINI.US,D,20200601,000000,24.62,24.73,24.6014,24.73,13760,0
OPINI.US,D,20200602,000000,24.98,25.2,24.98,25.2,61567,0
OPINI.US,D,20200603,000000,25.2,25.2,24.85,24.94,18120,0
OPINI.US,D,20200604,000000,25,25.07,24.92,24.98,22412,0
OPINI.US,D,20200605,000000,25.2,25.2,24.98,24.99,27051,0
OPINI.US,D,20200608,000000,25,25.095,24.93,25.095,22094,0
OPINI.US,D,20200609,000000,25.1,25.2,24.98,25.18,10466,0
OPINI.US,D,20200610,000000,25.15,25.3,24.875,25.27,27793,0
OPINI.US,D,20200611,000000,24.86,25.05,24.5,24.55,22906,0
OPINI.US,D,20200612,000000,24.75,24.75,24.56,24.63,12130,0
OPINI.US,D,20200615,000000,24.58,24.9049,24.51,24.85,10120,0
OPINI.US,D,20200616,000000,24.85,24.86,24.55,24.58,29655,0
OPINI.US,D,20200617,000000,24.51,24.54,23.6,23.62,46087,0
OPINI.US,D,20200618,000000,23.89,24.0061,23.21,23.57,25922,0
OPINI.US,D,20200619,000000,23.74,23.875,23.41,23.51,23223,0
OPINI.US,D,20200622,000000,23.6,23.65,23.41,23.51,23821,0
OPINI.US,D,20200623,000000,23.55,23.85,23.21,23.335,15061,0
OPINI.US,D,20200624,000000,23.42,24.19,23.21,24.19,15030,0
OPINI.US,D,20200625,000000,23.88,23.88,23.41,23.52,10141,0
OPINI.US,D,20200626,000000,23.53,23.82,23.16,23.65,17113,0
OPINI.US,D,20200629,000000,23.4,23.4426,23.2,23.43,25835,0
OPINI.US,D,20200630,000000,23.5,23.6,23.24,23.24,134490,0
OPINI.US,D,20200701,000000,23.35,23.62,23.35,23.56,6120,0
OPINI.US,D,20200702,000000,23.5,23.76,23.5,23.51,18925,0
OPINI.US,D,20200706,000000,23.98,24.33,23.8511,24.23,54019,0
OPINI.US,D,20200707,000000,24.71,24.74,24.48,24.605,61763,0
OPINI.US,D,20200708,000000,24.88,24.88,24.63,24.77,65123,0
OPINI.US,D,20200709,000000,24.83,24.83,24.54,24.73,33582,0
OPINI.US,D,20200710,000000,24.98,24.99,24.74,24.81,48945,0
OPINI.US,D,20200713,000000,24.76,24.9094,24.64,24.64,14988,0
OPINI.US,D,20200714,000000,24.57,24.7887,24.57,24.63,12195,0
OPINI.US,D,20200715,000000,24.6577,24.81,24.6577,24.81,6902,0
OPINI.US,D,20200716,000000,24.75,24.9532,24.75,24.86,33767,0
OPINI.US,D,20200717,000000,24.9,25,24.7797,24.89,14536,0
OPINI.US,D,20200720,000000,24.89,24.95,24.89,24.9,16303,0
OPINI.US,D,20200721,000000,24.91,25.125,24.91,25.05,34873,0
OPINI.US,D,20200722,000000,25.05,25.0881,24.91,24.95,19389,0
OPINI.US,D,20200723,000000,24.94,25.035,24.9,24.9,18236,0
OPINI.US,D,20200724,000000,24.9,25,24.9,24.9945,16503,0
OPINI.US,D,20200727,000000,24.99,25.01,24.95,24.98,8509,0
OPINI.US,D,20200728,000000,24.98,25.12,24.805,25.1,22380,0
OPINI.US,D,20200729,000000,25.1,25.1,24.91,24.99,24310,0
OPINI.US,D,20200730,000000,24.99,25.1394,24.865,24.94,16853,0
OPINI.US,D,20200731,000000,25.03,25.15,25.03,25.06,12135,0
OPINI.US,D,20200803,000000,25,25.34,25,25.34,14055,0
OPINI.US,D,20200804,000000,25.18,25.3,25.05,25.27,23242,0
OPINI.US,D,20200805,000000,25.2,25.34,25.16,25.17,18716,0
OPINI.US,D,20200806,000000,25.2,25.27,25.2,25.27,19129,0
OPINI.US,D,20200807,000000,25.17,25.27,25.13,25.26,29910,0
OPINI.US,D,20200810,000000,25.26,25.37,25.26,25.28,21247,0
OPINI.US,D,20200811,000000,25.28,25.35,25.28,25.28,22338,0
OPINI.US,D,20200812,000000,25.3,25.48,25.26,25.48,20327,0
OPINI.US,D,20200813,000000,25.1,25.23,25.0394,25.17,22949,0
OPINI.US,D,20200814,000000,25.07,25.1219,25,25.09,16543,0
OPINI.US,D,20200817,000000,25.1,25.2,25.03,25.15,21239,0
OPINI.US,D,20200818,000000,25.135,25.35,25.08,25.35,15419,0
OPINI.US,D,20200819,000000,25.26,25.26,25.1647,25.26,13823,0
OPINI.US,D,20200820,000000,25.01,25.25,25.01,25.24,12498,0
OPINI.US,D,20200821,000000,25.24,25.24,25,25,17458,0
OPINI.US,D,20200824,000000,25.1,25.35,25.1,25.26,11265,0
OPINI.US,D,20200825,000000,25.26,25.26,25.0403,25.21,14590,0
OPINI.US,D,20200826,000000,25.24,25.5,25.24,25.45,18218,0
OPINI.US,D,20200827,000000,25.35,25.5,25.26,25.4,20060,0
OPINI.US,D,20200828,000000,25.26,25.48,25.23,25.27,14791,0
OPINI.US,D,20200831,000000,25.35,25.5,25.35,25.35,41435,0
OPINI.US,D,20200901,000000,25.36,25.4124,25.25,25.35,23006,0
OPINI.US,D,20200902,000000,25.3,25.3,25.13,25.27,10382,0
OPINI.US,D,20200903,000000,25.25,25.25,25.02,25.2,8886,0
OPINI.US,D,20200904,000000,25.09,25.09,24.75,24.8,11738,0
OPINI.US,D,20200908,000000,24.8,24.95,24.8,24.81,14481,0
OPINI.US,D,20200909,000000,24.9,25.17,24.9,25.1474,5994,0
OPINI.US,D,20200910,000000,24.9993,25.35,24.9993,25.33,7235,0
OPINI.US,D,20200911,000000,25,25.18,25,25.06,16816,0
OPINI.US,D,20200914,000000,25.1276,25.2292,25.12,25.2,8511,0
OPINI.US,D,20200915,000000,25.2,25.49,25.0569,25.47,13347,0
OPINI.US,D,20200916,000000,25.45,25.45,25.3,25.33,10714,0
OPINI.US,D,20200917,000000,25.33,25.355,25.13,25.15,8435,0
OPINI.US,D,20200918,000000,25.19,25.3027,25.03,25.08,10319,0
OPINI.US,D,20200921,000000,25.19,25.37,25,25.2929,12392,0
OPINI.US,D,20200922,000000,25.28,25.359,25.2305,25.2305,11007,0
OPINI.US,D,20200923,000000,25.2,25.26,24.63,24.839,27319,0
OPINI.US,D,20200924,000000,24.7,24.83,24.56,24.8,28912,0
OPINI.US,D,20200925,000000,24.84,25.35,24.84,25.35,32300,0
OPINI.US,D,20200928,000000,25.3,25.46,25.1369,25.34,16113,0
OPINI.US,D,20200929,000000,25.35,25.35,25.01,25.27,14730,0
OPINI.US,D,20200930,000000,25.27,25.36,24.97,25.01,56928,0
OPINI.US,D,20201001,000000,25.38,25.47,25.05,25.37,20458,0
OPINI.US,D,20201002,000000,25.3441,25.59,25.245,25.54,12483,0
OPINI.US,D,20201005,000000,25.49,25.5,25.3401,25.4808,20336,0
OPINI.US,D,20201006,000000,25.3,25.48,25.2014,25.4,18104,0
OPINI.US,D,20201007,000000,25.38,25.5,25.2744,25.5,14376,0
OPINI.US,D,20201008,000000,25.48,25.58,25.42,25.46,13530,0
OPINI.US,D,20201009,000000,25.36,25.55,25.34,25.5,10287,0
OPINI.US,D,20201012,000000,25.3,25.4577,25.25,25.36,10830,0
OPINI.US,D,20201013,000000,25.43,25.65,25.3367,25.61,56277,0
OPINI.US,D,20201014,000000,25.55,25.575,25.475,25.55,9456,0
OPINI.US,D,20201015,000000,25.48,25.67,25.405,25.64,13679,0
OPINI.US,D,20201016,000000,25.56,25.6402,25.51,25.51,8672,0
OPINI.US,D,20201019,000000,25.56,25.6,25.37,25.49,14776,0
OPINI.US,D,20201020,000000,25.47,25.54,25.3501,25.51,9021,0
OPINI.US,D,20201021,000000,25.5,25.59,25.22,25.29,17066,0
OPINI.US,D,20201022,000000,25.35,25.42,25.22,25.3,7386,0
OPINI.US,D,20201023,000000,25.5,25.61,25.49,25.61,9202,0
OPINI.US,D,20201026,000000,25.28,25.562,25.28,25.52,3060,0
OPINI.US,D,20201027,000000,25.54,25.54,25.362,25.3805,7641,0
OPINI.US,D,20201028,000000,25.3,25.35,25.09,25.1,17666,0
OPINI.US,D,20201029,000000,25.02,25.3899,25,25,17358,0
OPINI.US,D,20201030,000000,25.01,25.25,25.01,25.23,31004,0
OPINI.US,D,20201102,000000,25.4,25.4399,25.15,25.39,5094,0
OPINI.US,D,20201103,000000,25.23,25.3699,25.1,25.11,38696,0
OPINI.US,D,20201104,000000,25.11,25.48,25.11,25.385,18928,0
OPINI.US,D,20201105,000000,25.39,25.52,25.39,25.52,11096,0
OPINI.US,D,20201106,000000,25.52,25.52,25.27,25.27,4208,0
OPINI.US,D,20201109,000000,25.33,25.56,25.3253,25.52,11701,0
OPINI.US,D,20201110,000000,25.3,25.44,25.28,25.33,23800,0
OPINI.US,D,20201111,000000,25.33,25.42,25.33,25.39,9490,0
OPINI.US,D,20201112,000000,25.14,25.2,25.1,25.112,6633,0
OPINI.US,D,20201113,000000,25.15,25.2,25.15,25.19,14443,0
OPINI.US,D,20201116,000000,25.19,25.29,25.11,25.29,16452,0
OPINI.US,D,20201117,000000,25.25,25.39,25.24,25.33,15736,0
OPINI.US,D,20201118,000000,25.28,25.37,25.28,25.36,10824,0
OPINI.US,D,20201119,000000,25.34,25.35,25.2201,25.35,7305,0
OPINI.US,D,20201120,000000,25.36,25.362,25.2,25.245,4359,0
OPINI.US,D,20201123,000000,25.305,25.38,25.23,25.25,7926,0
OPINI.US,D,20201124,000000,25.27,25.375,25.26,25.33,5929,0
OPINI.US,D,20201125,000000,25.27,25.29,25.25,25.29,37315,0
OPINI.US,D,20201127,000000,25.39,25.4,25.25,25.25,5651,0
OPINI.US,D,20201130,000000,25.5,25.54,25.33,25.4,45232,0
OPINI.US,D,20201201,000000,25.49,25.553,25.49,25.5,8362,0
OPINI.US,D,20201202,000000,25.57,25.57,25.5,25.5,3916,0
OPINI.US,D,20201203,000000,25.71,25.74,25.45,25.68,8012,0
OPINI.US,D,20201204,000000,25.68,25.93,25.68,25.92,14681,0
OPINI.US,D,20201207,000000,25.8403,25.85,25.721,25.83,6197,0
OPINI.US,D,20201208,000000,25.63,25.82,25.5944,25.63,24701,0
OPINI.US,D,20201209,000000,25.52,25.79,25.52,25.7097,15874,0
OPINI.US,D,20201210,000000,25.55,25.7185,25.55,25.6077,5352,0
OPINI.US,D,20201211,000000,25.6,25.78,25.6,25.67,6247,0
OPINI.US,D,20201214,000000,25.6,25.9,25.5958,25.9,16732,0
OPINI.US,D,20201215,000000,25.75,25.8,25.53,25.62,32619,0
