<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20030701,000000,11.58,12.36,11.32,12.33,10537900,0
MU.US,D,20030702,000000,12.45,13.09,12.45,12.94,13325300,0
MU.US,D,20030703,000000,12.94,13.04,12.68,12.81,4820800,0
MU.US,D,20030707,000000,13.5,13.8,13.27,13.75,11330600,0
MU.US,D,20030708,000000,13.76,14.01,13.45,14,8800900,0
MU.US,D,20030709,000000,14,14.73,13.8,14.4,15957600,0
MU.US,D,20030710,000000,14.05,14.05,13.51,13.88,18535600,0
MU.US,D,20030711,000000,14,14.25,13.75,13.9,10459100,0
MU.US,D,20030714,000000,14.29,14.5,14.16,14.3,11846400,0
MU.US,D,20030715,000000,14.6,14.75,13.99,14.17,12327300,0
MU.US,D,20030716,000000,14.3,14.3,13.53,13.92,13011800,0
MU.US,D,20030717,000000,13.79,13.79,13.25,13.28,10022200,0
MU.US,D,20030718,000000,13.58,14.36,13.25,14.3,15600800,0
MU.US,D,20030721,000000,14.15,14.55,13.95,14.01,10651400,0
MU.US,D,20030722,000000,14.45,14.45,14.12,14.3,9981600,0
MU.US,D,20030723,000000,15,15.66,14.6,15.38,22280500,0
MU.US,D,20030724,000000,15.49,15.5,14.8,14.85,16874800,0
MU.US,D,20030725,000000,14.85,15.14,14.03,14.65,13212200,0
MU.US,D,20030728,000000,14.2,14.8,14.2,14.57,11120500,0
MU.US,D,20030729,000000,14.53,14.75,14.19,14.52,7714500,0
MU.US,D,20030730,000000,14.96,14.96,14.28,14.35,8237000,0
MU.US,D,20030731,000000,14.78,14.94,14.5,14.64,10051600,0
MU.US,D,20030801,000000,14.8,15.18,14.6,15.11,9365700,0
MU.US,D,20030804,000000,15.19,15.31,14.64,14.82,8406700,0
MU.US,D,20030805,000000,14.88,14.9,14.17,14.23,8871300,0
MU.US,D,20030806,000000,14.17,14.3,13.5,13.77,10982200,0
MU.US,D,20030807,000000,13.95,13.98,13.55,13.6,7311000,0
MU.US,D,20030808,000000,13.6,13.83,12.65,12.96,17391900,0
MU.US,D,20030811,000000,12.96,13.17,12.71,13.01,10764800,0
MU.US,D,20030812,000000,13.1,13.28,12.93,13.27,6664600,0
MU.US,D,20030813,000000,13.27,13.77,13.17,13.38,12715000,0
MU.US,D,20030814,000000,13.37,13.43,12.62,12.9,18547300,0
MU.US,D,20030815,000000,12.98,12.98,12.34,12.5,8393400,0
MU.US,D,20030818,000000,12.79,12.94,12.53,12.76,17252500,0
MU.US,D,20030819,000000,13.02,14.06,13.02,13.86,20597300,0
MU.US,D,20030820,000000,13.45,13.58,13.27,13.3,13665700,0
MU.US,D,20030821,000000,13.3,13.83,13.3,13.76,10867200,0
MU.US,D,20030822,000000,14.75,14.8,13.82,13.89,15833000,0
MU.US,D,20030825,000000,13.89,14,13.5,13.64,6802600,0
MU.US,D,20030826,000000,13.64,13.74,13.14,13.65,8904500,0
MU.US,D,20030827,000000,13.65,14.16,13.62,14,8207500,0
MU.US,D,20030828,000000,14.1,14.25,13.96,14.19,7855600,0
MU.US,D,20030829,000000,14.09,14.4,14.06,14.36,5758200,0
MU.US,D,20030902,000000,14.5,14.65,14.11,14.47,11867300,0
MU.US,D,20030903,000000,14.77,14.77,14.06,14.21,10926500,0
MU.US,D,20030904,000000,14.15,14.3,13.83,14.09,13680100,0
MU.US,D,20030905,000000,14.05,14.67,13.9,14.3,13467900,0
MU.US,D,20030908,000000,14.44,15.25,14.36,15.13,18371200,0
MU.US,D,20030909,000000,14.9,15.02,14.57,14.7,12956900,0
MU.US,D,20030910,000000,14.15,14.87,13.26,13.35,23298200,0
MU.US,D,20030911,000000,13.75,13.85,12.95,13.6,17141300,0
MU.US,D,20030912,000000,13.4,13.7,13.23,13.65,11184300,0
MU.US,D,20030915,000000,13.6,13.72,13.19,13.22,8016400,0
MU.US,D,20030916,000000,13.49,13.7,13.33,13.62,14431000,0
MU.US,D,20030917,000000,13.75,14.41,13.7,14.18,17390800,0
MU.US,D,20030918,000000,13.85,14.18,13.81,14.17,11018500,0
MU.US,D,20030919,000000,14.27,14.56,14.16,14.53,11468300,0
MU.US,D,20030922,000000,14.15,14.45,14.05,14.35,9711500,0
MU.US,D,20030923,000000,14.45,14.81,14.2,14.67,16802300,0
MU.US,D,20030924,000000,14.7,14.81,13.94,14.1,24030900,0
MU.US,D,20030925,000000,14.29,14.31,13.31,13.58,31399400,0
MU.US,D,20030926,000000,13.6,13.93,13.55,13.65,9465100,0
MU.US,D,20030929,000000,13.65,13.85,13.35,13.57,8848800,0
MU.US,D,20030930,000000,13.57,13.74,13.08,13.42,11602500,0
MU.US,D,20031001,000000,13.42,13.53,13.2,13.28,11916500,0
MU.US,D,20031002,000000,13.35,13.55,13.28,13.4,12239200,0
MU.US,D,20031003,000000,13.75,14.14,13.6,13.66,13350800,0
MU.US,D,20031006,000000,13.68,13.8,13.24,13.49,10637200,0
MU.US,D,20031007,000000,13.49,13.49,12.75,13,28828700,0
MU.US,D,20031008,000000,13.01,13.09,12.8,12.81,14307800,0
MU.US,D,20031009,000000,12.9,13.17,12.73,12.93,17004000,0
MU.US,D,20031010,000000,13,13.1,12.78,12.78,9343100,0
MU.US,D,20031013,000000,12.58,12.98,12.45,12.54,12336600,0
MU.US,D,20031014,000000,12.4,12.76,12.23,12.64,15261600,0
MU.US,D,20031015,000000,12.99,13.05,12.69,12.81,18837800,0
MU.US,D,20031016,000000,12.51,12.88,12.51,12.83,11846600,0
MU.US,D,20031017,000000,12.75,12.9,12.53,12.85,15790900,0
MU.US,D,20031020,000000,12.62,12.85,12.58,12.85,11456900,0
MU.US,D,20031021,000000,12.95,13.64,12.85,13.58,22474600,0
MU.US,D,20031022,000000,13.58,13.58,13.13,13.3,15298900,0
MU.US,D,20031023,000000,12.97,13.35,12.91,13.25,9781800,0
MU.US,D,20031024,000000,13.25,13.43,12.7,13.19,8437900,0
MU.US,D,20031027,000000,13.7,14.08,13.64,14.01,17467000,0
MU.US,D,20031028,000000,14.01,14.25,13.93,14.25,15833300,0
MU.US,D,20031029,000000,14.15,14.88,14.1,14.6,16309600,0
MU.US,D,20031030,000000,14.99,15.1,14.65,14.7,19947400,0
MU.US,D,20031031,000000,14.7,14.75,14.2,14.34,9975700,0
MU.US,D,20031103,000000,14.55,14.85,14.54,14.75,9403911,0
MU.US,D,20031104,000000,14.75,14.86,14.4,14.64,7666523,0
MU.US,D,20031105,000000,14.58,14.84,14.32,14.59,6427500,0
MU.US,D,20031106,000000,14.6,14.63,14.16,14.4,9103700,0
MU.US,D,20031107,000000,14.4,14.54,14.14,14.22,9532300,0
MU.US,D,20031110,000000,14.08,14.09,13.4,13.45,17186700,0
MU.US,D,20031111,000000,13.46,13.55,13.15,13.24,11878100,0
MU.US,D,20031112,000000,14.18,14.18,13.34,13.6,9256700,0
MU.US,D,20031113,000000,13.5,13.59,13.08,13.18,10957400,0
MU.US,D,20031114,000000,13.2,13.36,12.9,13.04,10484500,0
MU.US,D,20031117,000000,12.94,12.95,12.55,12.78,12645700,0
MU.US,D,20031118,000000,12.78,12.93,12.5,12.52,11981500,0
MU.US,D,20031119,000000,12.43,12.67,12.43,12.53,11004400,0
MU.US,D,20031120,000000,12.54,12.93,12.45,12.58,11390500,0
MU.US,D,20031121,000000,12.58,12.71,12.48,12.5,8915300,0
MU.US,D,20031124,000000,12.78,12.84,12.56,12.82,8149800,0
MU.US,D,20031125,000000,12.9,13.26,12.75,13.09,12163900,0
MU.US,D,20031126,000000,13.19,13.28,13,13.04,6971300,0
MU.US,D,20031128,000000,13,13.05,12.93,13.01,1978200,0
MU.US,D,20031201,000000,13.2,13.22,12.95,13.05,6682900,0
MU.US,D,20031202,000000,12.74,12.94,12.7,12.76,14444900,0
MU.US,D,20031203,000000,12.86,12.93,12.4,12.41,16000500,0
MU.US,D,20031204,000000,12.4,12.49,11.88,12.16,14198100,0
MU.US,D,20031205,000000,11.98,12.38,11.9,12.12,9417100,0
MU.US,D,20031208,000000,12.1,12.29,11.73,11.89,7934000,0
MU.US,D,20031209,000000,12,12.06,11.54,11.56,10402600,0
MU.US,D,20031210,000000,11.63,12.02,11.56,11.79,12121500,0
MU.US,D,20031211,000000,11.8,12.14,11.79,12,10394900,0
MU.US,D,20031212,000000,12,12.23,11.95,12.14,7181700,0
MU.US,D,20031215,000000,12.4,12.4,11.46,11.52,11897900,0
MU.US,D,20031216,000000,11.57,11.77,11.32,11.67,14718400,0
MU.US,D,20031217,000000,11.85,11.87,11.28,11.5,12395500,0
MU.US,D,20031218,000000,11.4,12.12,11.38,12.06,10123200,0
MU.US,D,20031219,000000,12.05,12.33,11.84,12.33,12821400,0
MU.US,D,20031222,000000,12.26,12.86,12.21,12.77,15991300,0
MU.US,D,20031223,000000,12.79,13.27,12.77,13.16,15940500,0
MU.US,D,20031224,000000,13.67,13.75,13.41,13.44,12863800,0
MU.US,D,20031226,000000,13.61,13.64,13.45,13.52,3037900,0
MU.US,D,20031229,000000,13.67,14,13.59,13.95,10282700,0
MU.US,D,20031230,000000,13.95,13.95,13.65,13.73,7645600,0
MU.US,D,20031231,000000,13.64,13.69,13.35,13.47,7226100,0
MU.US,D,20040102,000000,13.72,13.89,13.64,13.74,6951300,0
MU.US,D,20040105,000000,13.84,14.18,13.84,14.15,10725100,0
MU.US,D,20040106,000000,14.19,14.59,14.14,14.54,13685700,0
MU.US,D,20040107,000000,14.85,15.21,14.65,15.18,21335600,0
MU.US,D,20040108,000000,15.25,15.58,15.18,15.47,17007600,0
MU.US,D,20040109,000000,15.15,15.79,15.13,15.35,13078900,0
MU.US,D,20040112,000000,15.35,15.49,15.06,15.28,12723300,0
MU.US,D,20040113,000000,15.15,15.25,14.65,14.86,13418200,0
MU.US,D,20040114,000000,14.88,15,14.55,14.87,9745300,0
MU.US,D,20040115,000000,14.96,15.05,14.68,14.83,11584000,0
MU.US,D,20040116,000000,14.85,14.99,14.74,14.96,7773300,0
MU.US,D,20040120,000000,15.09,15.16,14.89,15.12,6780000,0
MU.US,D,20040121,000000,15,15.15,14.75,15.01,6348500,0
MU.US,D,20040122,000000,15.14,15.2,14.43,14.46,8100000,0
MU.US,D,20040123,000000,14.3,14.9,14.3,14.71,8397900,0
MU.US,D,20040126,000000,14.71,15.08,14.69,15,7237700,0
MU.US,D,20040127,000000,15.58,16.05,15.4,15.71,22657500,0
MU.US,D,20040128,000000,15.96,16.88,15.92,16.11,25581600,0
MU.US,D,20040129,000000,16.39,17.08,15.63,16.12,18792600,0
MU.US,D,20040130,000000,16.05,16.49,15.89,16.11,8848200,0
MU.US,D,20040202,000000,16.36,16.49,15.93,15.99,10366500,0
MU.US,D,20040203,000000,16.05,16.4,15.83,15.96,11672100,0
MU.US,D,20040204,000000,15.8,15.93,15.5,15.73,9938600,0
MU.US,D,20040205,000000,15.73,15.8,15.3,15.45,9785000,0
MU.US,D,20040206,000000,15.38,16.19,15.37,16.15,9909600,0
MU.US,D,20040209,000000,16.32,16.35,15.85,15.9,8283500,0
MU.US,D,20040210,000000,15.9,16.32,15.7,16.21,7337200,0
MU.US,D,20040211,000000,16.15,16.33,16,16.2,7506500,0
MU.US,D,20040212,000000,16.07,16.4,15.8,15.84,9810000,0
MU.US,D,20040213,000000,16.03,16.2,15.45,15.73,7262600,0
MU.US,D,20040217,000000,16,16.18,15.75,16.04,6731200,0
MU.US,D,20040218,000000,16,16.56,15.85,16.42,11194500,0
MU.US,D,20040219,000000,16.65,16.87,16.1,16.14,10973200,0
MU.US,D,20040220,000000,15.8,15.82,15.45,15.57,12600000,0
MU.US,D,20040223,000000,15.59,15.65,14.91,15.08,10218300,0
MU.US,D,20040224,000000,14.93,15.47,14.92,15.15,7282800,0
MU.US,D,20040225,000000,15.1,15.35,15.1,15.25,5224700,0
MU.US,D,20040226,000000,14.95,15.3,14.81,15.18,5911800,0
MU.US,D,20040227,000000,15.34,15.43,15.01,15.04,7137800,0
MU.US,D,20040301,000000,15.18,15.45,15.01,15.35,5852700,0
MU.US,D,20040302,000000,15.93,16.24,15.65,15.83,13903600,0
MU.US,D,20040303,000000,15.83,16.22,15.6,16.07,8809800,0
MU.US,D,20040304,000000,16.15,16.35,16.05,16.29,6966100,0
MU.US,D,20040305,000000,16.05,16.61,16.01,16.31,6783300,0
MU.US,D,20040308,000000,16.31,16.36,15.45,15.47,7992000,0
MU.US,D,20040309,000000,15.5,15.68,15.14,15.41,8513100,0
MU.US,D,20040310,000000,15.34,15.63,14.56,14.62,12292500,0
MU.US,D,20040311,000000,14.58,14.93,14.38,14.43,11173100,0
MU.US,D,20040312,000000,14.75,14.99,14.45,14.71,9598000,0
MU.US,D,20040315,000000,14.72,14.98,14.24,14.52,7651800,0
MU.US,D,20040316,000000,14.8,14.91,14.6,14.85,9645200,0
MU.US,D,20040317,000000,15.38,15.58,15.18,15.47,9871300,0
MU.US,D,20040318,000000,15.49,15.94,15.4,15.81,10451300,0
MU.US,D,20040319,000000,15.9,16.15,15.66,15.69,8932100,0
MU.US,D,20040322,000000,15.7,15.83,15.21,15.42,10076800,0
MU.US,D,20040323,000000,15.8,16.1,15.45,15.82,11860900,0
MU.US,D,20040324,000000,15.82,16.2,15.69,15.81,15086400,0
MU.US,D,20040325,000000,15.75,15.8,15.16,15.56,24398600,0
MU.US,D,20040326,000000,15.6,16.27,15.44,15.91,12510700,0
MU.US,D,20040329,000000,16.16,16.42,16.08,16.2,8478500,0
MU.US,D,20040330,000000,16.05,16.35,15.95,16.31,7248500,0
MU.US,D,20040331,000000,16.38,17.04,16.28,16.71,14923500,0
MU.US,D,20040401,000000,16.71,17.09,16.65,16.9,14342100,0
MU.US,D,20040402,000000,17.38,17.79,17.15,17.7,16368500,0
MU.US,D,20040405,000000,17.82,18.25,17.76,17.96,20467500,0
MU.US,D,20040406,000000,17.75,17.89,17.3,17.5,12219300,0
MU.US,D,20040407,000000,17.5,17.52,17.08,17.29,19552800,0
MU.US,D,20040408,000000,17.51,17.61,17.23,17.35,8305100,0
MU.US,D,20040412,000000,17.6,17.73,17.05,17.19,7580300,0
MU.US,D,20040413,000000,17.3,17.33,16.86,17,8815700,0
MU.US,D,20040414,000000,16.6,16.75,16.07,16.49,17606600,0
MU.US,D,20040415,000000,16.48,16.48,15.64,16.01,14255900,0
MU.US,D,20040416,000000,16,16.04,15.65,15.91,8903200,0
MU.US,D,20040419,000000,15.92,15.99,15.61,15.81,9257300,0
MU.US,D,20040420,000000,15.9,16.28,15.37,15.37,13387600,0
MU.US,D,20040421,000000,15.4,15.51,15.08,15.38,11159700,0
MU.US,D,20040422,000000,15.38,15.6,15.14,15.4,7898800,0
MU.US,D,20040423,000000,15.5,15.69,15.37,15.54,5263900,0
MU.US,D,20040426,000000,15.83,15.83,15.43,15.47,7016700,0
MU.US,D,20040427,000000,15.6,15.78,15.22,15.28,9059800,0
MU.US,D,20040428,000000,14.41,14.83,14.24,14.28,21219200,0
MU.US,D,20040429,000000,14.23,14.3,13.42,13.66,17675200,0
MU.US,D,20040430,000000,13.85,13.97,13.46,13.62,7243900,0
MU.US,D,20040503,000000,13.62,14.44,13.18,13.71,9818700,0
MU.US,D,20040504,000000,13.76,13.85,13.46,13.71,9310200,0
MU.US,D,20040505,000000,13.98,14.09,13.72,13.89,8547100,0
MU.US,D,20040506,000000,14.17,14.21,13.91,14.14,11306700,0
MU.US,D,20040507,000000,14.24,14.69,14.18,14.38,14087800,0
MU.US,D,20040510,000000,14.38,14.43,14.08,14.3,9124300,0
MU.US,D,20040511,000000,14.36,14.55,14.25,14.45,7217400,0
MU.US,D,20040512,000000,14.27,14.39,13.62,14.06,9193200,0
MU.US,D,20040513,000000,13.91,14.14,13.71,14.03,6344800,0
MU.US,D,20040514,000000,14.1,14.18,13.76,13.86,7677300,0
MU.US,D,20040517,000000,13.86,13.86,13.3,13.56,6547500,0
MU.US,D,20040518,000000,13.76,13.85,13.61,13.66,4404200,0
MU.US,D,20040519,000000,13.9,14.43,13.88,13.89,17720500,0
MU.US,D,20040520,000000,13.94,14.08,13.44,13.5,10188000,0
MU.US,D,20040521,000000,13.57,13.8,13.45,13.61,8123700,0
MU.US,D,20040524,000000,13.75,13.93,13.66,13.74,5250900,0
MU.US,D,20040525,000000,13.75,14.38,13.73,14.32,9196300,0
MU.US,D,20040526,000000,14.39,14.77,14.28,14.62,7549000,0
MU.US,D,20040527,000000,14.7,15.2,14.62,14.85,11375100,0
MU.US,D,20040528,000000,14.97,15.04,14.78,15.03,4642400,0
MU.US,D,20040601,000000,14.91,15.06,14.72,14.89,6215700,0
MU.US,D,20040602,000000,14.89,14.95,14.53,14.75,5000800,0
MU.US,D,20040603,000000,14.6,14.65,13.9,14.05,11825700,0
MU.US,D,20040604,000000,14.3,14.74,14.3,14.52,9488200,0
MU.US,D,20040607,000000,14.55,14.93,14.55,14.9,5066500,0
MU.US,D,20040608,000000,14.91,14.94,14.65,14.89,6550000,0
MU.US,D,20040609,000000,14.72,14.75,14.32,14.32,14249000,0
MU.US,D,20040610,000000,14.52,14.56,14.1,14.2,10296200,0
MU.US,D,20040614,000000,14.2,14.2,13.79,13.94,6767400,0
MU.US,D,20040615,000000,14.17,14.23,13.93,14.06,6558300,0
MU.US,D,20040616,000000,13.9,14.04,13.76,13.98,8262000,0
MU.US,D,20040617,000000,13.93,13.93,13.51,13.64,8329400,0
MU.US,D,20040618,000000,13.3,13.99,13.3,13.69,6326500,0
MU.US,D,20040621,000000,13.75,13.98,13.67,13.73,6415200,0
MU.US,D,20040622,000000,13.91,13.98,13.63,13.86,12712900,0
MU.US,D,20040623,000000,13.96,14.59,13.92,14.46,17718200,0
MU.US,D,20040624,000000,14.25,14.6,14.09,14.37,11314600,0
MU.US,D,20040625,000000,14.6,14.88,14.5,14.77,9572700,0
MU.US,D,20040628,000000,14.89,14.94,14.45,14.48,5908300,0
MU.US,D,20040629,000000,14.49,15.39,14.48,15.24,10885000,0
MU.US,D,20040630,000000,15.23,15.37,15.06,15.31,10145800,0
MU.US,D,20040701,000000,15.3,15.3,14.82,14.97,7263900,0
MU.US,D,20040702,000000,14.83,14.85,14.53,14.68,6616300,0
MU.US,D,20040706,000000,14.2,14.45,13.96,14.12,10792400,0
MU.US,D,20040707,000000,14.12,14.5,14.12,14.36,6275500,0
MU.US,D,20040708,000000,14.25,14.44,14.08,14.12,6675200,0
MU.US,D,20040709,000000,14.28,14.46,14.21,14.4,6758100,0
MU.US,D,20040712,000000,14.12,14.12,13.72,13.95,7318700,0
MU.US,D,20040713,000000,14.05,14.15,13.97,14.1,6175700,0
MU.US,D,20040714,000000,13.5,13.86,13.21,13.41,18417600,0
MU.US,D,20040715,000000,13.47,13.72,13.25,13.49,9775400,0
MU.US,D,20040716,000000,13.6,13.67,13.21,13.23,8568100,0
MU.US,D,20040719,000000,13.2,13.34,12.94,13.17,6215100,0
MU.US,D,20040720,000000,13.25,13.67,13.2,13.6,10568500,0
MU.US,D,20040721,000000,13.86,13.88,13.01,13.04,6551500,0
MU.US,D,20040722,000000,13.01,13.63,13.01,13.51,7138400,0
MU.US,D,20040723,000000,13.34,13.37,12.94,12.99,5418100,0
MU.US,D,20040726,000000,13.09,13.2,12.71,12.84,4868800,0
MU.US,D,20040727,000000,12.79,13.07,12.65,12.97,4974800,0
MU.US,D,20040728,000000,12.81,13.03,12.56,12.88,6814200,0
MU.US,D,20040729,000000,12.88,13.67,12.88,13.52,8917400,0
MU.US,D,20040730,000000,13.4,13.64,13.19,13.53,4497100,0
MU.US,D,20040802,000000,13.49,13.49,13.1,13.36,5469000,0
MU.US,D,20040803,000000,13.3,13.31,12.9,12.96,6443800,0
MU.US,D,20040804,000000,12.87,13.08,12.76,12.93,5592600,0
MU.US,D,20040805,000000,12.93,13.05,12.72,12.73,4011200,0
MU.US,D,20040806,000000,12.54,12.72,12.33,12.43,9346600,0
MU.US,D,20040809,000000,12.3,12.31,12.06,12.2,7349900,0
MU.US,D,20040810,000000,12.25,12.42,12.16,12.34,4932400,0
MU.US,D,20040811,000000,12.13,12.13,11.5,11.75,10534600,0
MU.US,D,20040812,000000,11.65,11.75,10.89,11.06,16216300,0
MU.US,D,20040813,000000,10.97,11.19,10.89,11.11,7634100,0
MU.US,D,20040816,000000,11.11,11.37,11.09,11.16,5769700,0
MU.US,D,20040817,000000,11.29,11.4,11.03,11.13,8570100,0
MU.US,D,20040818,000000,11.13,11.73,11.09,11.68,14043200,0
MU.US,D,20040819,000000,11.67,11.8,11.43,11.47,9923700,0
MU.US,D,20040820,000000,11.65,12.13,11.59,11.96,12749100,0
MU.US,D,20040823,000000,12.03,12.35,11.97,12.16,6979400,0
MU.US,D,20040824,000000,12.27,12.28,11.75,11.9,10240600,0
MU.US,D,20040825,000000,11.91,12.17,11.69,12.03,7238500,0
MU.US,D,20040826,000000,12,12.05,11.65,11.83,5049800,0
MU.US,D,20040827,000000,11.9,12.05,11.78,11.88,2560000,0
MU.US,D,20040830,000000,11.78,11.9,11.48,11.48,4874400,0
MU.US,D,20040831,000000,11.59,11.64,11.12,11.51,6504100,0
MU.US,D,20040901,000000,11.57,11.79,11.5,11.64,4778700,0
MU.US,D,20040902,000000,11.61,11.68,11.26,11.65,6178400,0
MU.US,D,20040903,000000,11.5,11.5,11.09,11.23,5066300,0
MU.US,D,20040907,000000,11.33,11.41,11,11.12,6536300,0
MU.US,D,20040908,000000,11.08,11.38,11.08,11.15,4329400,0
MU.US,D,20040909,000000,11.38,11.72,11.15,11.52,14987700,0
MU.US,D,20040910,000000,11.58,12.3,11.47,12.28,12973400,0
MU.US,D,20040913,000000,12.28,12.54,12.07,12.3,10304500,0
MU.US,D,20040914,000000,12.3,12.53,12.15,12.47,6979800,0
MU.US,D,20040915,000000,12.4,12.4,12.05,12.1,8762600,0
MU.US,D,20040916,000000,12.19,12.48,12.16,12.26,5782900,0
MU.US,D,20040917,000000,12.49,12.81,12.39,12.76,11422700,0
MU.US,D,20040920,000000,12.7,12.97,12.47,12.73,9648500,0
MU.US,D,20040921,000000,12.8,12.9,12.64,12.76,7774200,0
MU.US,D,20040922,000000,12.67,12.68,12.27,12.34,5565300,0
MU.US,D,20040923,000000,12.3,12.62,12.26,12.48,4814000,0
MU.US,D,20040924,000000,12.58,12.69,12.15,12.4,7704300,0
MU.US,D,20040927,000000,12.3,12.48,12.23,12.32,5679900,0
MU.US,D,20040928,000000,12.27,12.33,12.07,12.14,6322500,0
MU.US,D,20040929,000000,12.14,12.39,12.04,12.1,9002200,0
MU.US,D,20040930,000000,12.07,12.41,11.78,12.03,13259800,0
MU.US,D,20041001,000000,12.18,12.43,12.15,12.36,14404000,0
MU.US,D,20041004,000000,12.58,12.75,12.44,12.46,7523700,0
MU.US,D,20041005,000000,12.48,12.6,12.37,12.44,9110400,0
MU.US,D,20041006,000000,12.5,12.71,12.39,12.65,8874700,0
MU.US,D,20041007,000000,12.6,12.82,12.37,12.43,8400000,0
MU.US,D,20041008,000000,12.28,12.29,11.95,12.01,10064500,0
MU.US,D,20041011,000000,11.75,11.95,11.6,11.9,9677000,0
MU.US,D,20041012,000000,11.65,11.79,11.46,11.59,10804000,0
MU.US,D,20041013,000000,11.78,11.85,11.59,11.64,6328900,0
MU.US,D,20041014,000000,11.61,11.62,11.31,11.35,7779500,0
MU.US,D,20041015,000000,11.45,11.46,11.28,11.38,5029400,0
MU.US,D,20041018,000000,11.22,11.45,11.15,11.37,10260500,0
MU.US,D,20041019,000000,11.54,11.73,11.46,11.51,8499700,0
MU.US,D,20041020,000000,11.35,11.73,11.34,11.69,9469900,0
MU.US,D,20041021,000000,11.69,11.98,11.54,11.85,7776100,0
MU.US,D,20041022,000000,11.97,11.98,11.52,11.53,5454200,0
MU.US,D,20041025,000000,11.53,11.74,11.43,11.71,6372500,0
MU.US,D,20041026,000000,11.71,11.78,11.59,11.69,3615200,0
MU.US,D,20041027,000000,11.55,12.18,11.55,12.14,6967900,0
MU.US,D,20041028,000000,12.14,12.33,12.02,12.25,7147800,0
MU.US,D,20041029,000000,12.2,12.35,12.07,12.18,3289300,0
MU.US,D,20041101,000000,12.18,12.22,11.96,12,6692000,0
MU.US,D,20041102,000000,11.92,12.05,11.7,11.81,12918100,0
MU.US,D,20041103,000000,12.1,12.22,11.63,11.68,9390400,0
MU.US,D,20041104,000000,11.68,11.81,11.55,11.74,12804500,0
MU.US,D,20041105,000000,11.86,12.07,11.74,11.88,8029600,0
MU.US,D,20041108,000000,11.88,12.12,11.88,11.95,3686200,0
MU.US,D,20041109,000000,11.87,11.99,11.71,11.85,6026800,0
MU.US,D,20041110,000000,11.86,11.86,11.38,11.5,8113900,0
MU.US,D,20041111,000000,11.6,11.8,11.47,11.65,7125800,0
MU.US,D,20041112,000000,11.83,12.03,11.7,12.01,8614900,0
MU.US,D,20041115,000000,12,12.25,11.9,12.12,6555700,0
MU.US,D,20041116,000000,12.1,12.1,11.9,11.95,4340700,0
MU.US,D,20041117,000000,12.16,12.6,12.16,12.53,11480600,0
MU.US,D,20041118,000000,12.27,12.32,12.08,12.17,9859800,0
MU.US,D,20041119,000000,12.13,12.13,11.65,11.7,10162400,0
MU.US,D,20041122,000000,11.7,11.7,11.35,11.42,10650400,0
MU.US,D,20041123,000000,11.42,11.57,11.35,11.42,9476800,0
MU.US,D,20041124,000000,11.52,11.61,11.41,11.48,5791100,0
MU.US,D,20041126,000000,11.53,11.54,11.4,11.4,2167100,0
MU.US,D,20041129,000000,11.49,11.54,11.16,11.19,7637500,0
MU.US,D,20041130,000000,11.29,11.29,11.07,11.08,6998300,0
MU.US,D,20041201,000000,11.12,11.53,11.1,11.44,11068700,0
MU.US,D,20041202,000000,11.41,11.54,11.29,11.4,9885500,0
MU.US,D,20041203,000000,11.58,11.74,11.46,11.54,10205800,0
MU.US,D,20041206,000000,11.5,11.75,11.34,11.69,7137200,0
MU.US,D,20041207,000000,11.69,11.77,11.33,11.4,7109300,0
MU.US,D,20041208,000000,11.85,11.85,11.15,11.2,6555500,0
MU.US,D,20041209,000000,11.05,11.24,10.96,11.15,11458000,0
MU.US,D,20041210,000000,11.03,11.42,11.03,11.3,6284700,0
MU.US,D,20041213,000000,11.48,11.62,11.34,11.54,7880800,0
MU.US,D,20041214,000000,11.54,11.68,11.51,11.65,10189500,0
MU.US,D,20041215,000000,11.71,11.91,11.65,11.84,10929300,0
MU.US,D,20041216,000000,11.68,11.8,11.51,11.63,7049600,0
MU.US,D,20041217,000000,11.42,11.63,11.24,11.31,7554100,0
MU.US,D,20041220,000000,11.51,11.58,11.21,11.35,6053100,0
MU.US,D,20041221,000000,11.41,11.55,11.33,11.54,6473100,0
MU.US,D,20041222,000000,11.7,11.98,11.54,11.88,14932400,0
MU.US,D,20041223,000000,11.7,11.86,11.52,11.8,7606200,0
MU.US,D,20041227,000000,11.92,12,11.65,11.8,6424000,0
MU.US,D,20041228,000000,11.84,11.99,11.8,11.96,5449300,0
MU.US,D,20041229,000000,11.98,12.29,11.91,12.26,6807200,0
MU.US,D,20041230,000000,12.27,12.43,12.24,12.29,5150700,0
MU.US,D,20041231,000000,12.26,12.38,12.26,12.35,4384800,0
MU.US,D,20050103,000000,12.38,12.44,11.9,12,6698700,0
MU.US,D,20050104,000000,12,12.05,11.51,11.66,7710000,0
MU.US,D,20050105,000000,11.55,11.73,11.46,11.53,5512800,0
MU.US,D,20050106,000000,11.57,11.64,11.34,11.41,7517400,0
MU.US,D,20050107,000000,11.57,11.62,11.3,11.46,9267700,0
MU.US,D,20050110,000000,11.36,11.58,11.36,11.43,4103600,0
MU.US,D,20050111,000000,11.33,11.36,11.05,11.09,8382100,0
MU.US,D,20050112,000000,11.2,11.34,11.07,11.33,7553700,0
