<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PROV.US,D,20140114,000000,11.661,11.852,11.562,11.788,21741,0
PROV.US,D,20140115,000000,11.811,11.862,11.669,11.788,14558,0
PROV.US,D,20140116,000000,11.742,11.797,11.547,11.683,27377,0
PROV.US,D,20140117,000000,11.669,11.758,11.578,11.706,39820,0
PROV.US,D,20140121,000000,11.706,11.706,11.533,11.629,41136,0
PROV.US,D,20140122,000000,11.603,11.805,11.485,11.788,37647,0
PROV.US,D,20140123,000000,11.788,11.852,11.772,11.797,19660,0
PROV.US,D,20140124,000000,11.805,11.845,11.669,11.725,135268,0
PROV.US,D,20140127,000000,11.689,11.797,11.595,11.603,38328,0
PROV.US,D,20140128,000000,11.654,11.751,11.611,11.689,47040,0
PROV.US,D,20140129,000000,11.508,11.611,11.413,11.448,81858,0
PROV.US,D,20140130,000000,11.493,12.096,11.493,12.08,140867,0
PROV.US,D,20140131,000000,11.927,12.096,11.927,12.096,82130,0
PROV.US,D,20140203,000000,12.08,12.109,11.805,11.837,81361,0
PROV.US,D,20140204,000000,11.852,12.096,11.706,12.054,60178,0
PROV.US,D,20140205,000000,11.909,12.003,11.878,11.9,47347,0
PROV.US,D,20140206,000000,11.933,11.933,11.733,11.772,20793,0
PROV.US,D,20140207,000000,11.788,11.871,11.648,11.845,33970,0
PROV.US,D,20140210,000000,11.828,11.845,11.758,11.797,22555,0
PROV.US,D,20140211,000000,11.845,12.109,11.837,12.029,36624,0
PROV.US,D,20140212,000000,12.013,12.013,11.878,11.95,29741,0
PROV.US,D,20140213,000000,12.096,12.096,11.772,12.087,53274,0
PROV.US,D,20140214,000000,12.109,12.37,12.054,12.247,85685,0
PROV.US,D,20140218,000000,12.224,12.418,12.224,12.329,43700,0
PROV.US,D,20140219,000000,12.279,12.329,12.096,12.109,44028,0
PROV.US,D,20140220,000000,12.132,12.418,12.132,12.352,46265,0
PROV.US,D,20140221,000000,12.418,12.418,11.506,12.315,35165,0
PROV.US,D,20140224,000000,12.361,12.594,12.263,12.361,52979,0
PROV.US,D,20140225,000000,12.329,12.391,12.17,12.247,28000,0
PROV.US,D,20140226,000000,12.297,12.315,12.169,12.305,23679,0
PROV.US,D,20140227,000000,12.232,12.315,12.2,12.2,39584,0
PROV.US,D,20140228,000000,12.315,12.45,12.224,12.435,80537,0
PROV.US,D,20140303,000000,12.4,12.418,12.352,12.361,56873,0
PROV.US,D,20140304,000000,12.457,13.089,12.445,12.807,63445,0
PROV.US,D,20140305,000000,12.692,12.766,12.63,12.677,33120,0
PROV.US,D,20140306,000000,12.677,12.799,12.645,12.766,25170,0
PROV.US,D,20140307,000000,12.758,12.807,12.638,12.766,19876,0
PROV.US,D,20140310,000000,12.75,12.895,12.499,12.845,24629,0
PROV.US,D,20140311,000000,12.715,12.836,12.63,12.829,28275,0
PROV.US,D,20140312,000000,12.799,12.902,12.669,12.821,20760,0
PROV.US,D,20140313,000000,12.813,12.821,12.692,12.782,24274,0
PROV.US,D,20140314,000000,12.725,12.845,12.707,12.836,16602,0
PROV.US,D,20140317,000000,12.782,12.912,12.782,12.845,27318,0
PROV.US,D,20140318,000000,12.792,12.895,12.766,12.895,14842,0
PROV.US,D,20140319,000000,12.774,12.93,12.677,12.725,25278,0
PROV.US,D,20140320,000000,12.692,12.829,12.613,12.807,13437,0
PROV.US,D,20140321,000000,12.782,12.967,12.715,12.829,91636,0
PROV.US,D,20140324,000000,12.836,12.87,12.701,12.807,27893,0
PROV.US,D,20140325,000000,12.669,12.967,12.669,12.829,20252,0
PROV.US,D,20140326,000000,12.912,12.912,12.472,12.491,23490,0
PROV.US,D,20140327,000000,12.457,12.692,12.377,12.445,20182,0
PROV.US,D,20140328,000000,12.41,12.613,12.346,12.594,25166,0
PROV.US,D,20140331,000000,12.585,12.638,12.435,12.472,42714,0
PROV.US,D,20140401,000000,12.604,12.604,12.418,12.472,38317,0
PROV.US,D,20140402,000000,12.457,12.515,12.315,12.337,28186,0
PROV.US,D,20140403,000000,12.337,12.346,12.102,12.141,20369,0
PROV.US,D,20140404,000000,12.193,12.193,11.644,11.681,53743,0
PROV.US,D,20140407,000000,11.657,11.688,11.504,11.625,59995,0
PROV.US,D,20140408,000000,11.731,11.769,11.569,11.731,57106,0
PROV.US,D,20140409,000000,11.795,11.844,11.713,11.795,36476,0
PROV.US,D,20140410,000000,11.74,11.779,11.551,11.731,54070,0
PROV.US,D,20140411,000000,11.657,11.763,11.566,11.694,26932,0
PROV.US,D,20140414,000000,11.818,11.818,11.608,11.681,39582,0
PROV.US,D,20140415,000000,11.657,11.74,11.652,11.666,26613,0
PROV.US,D,20140416,000000,11.748,11.748,11.652,11.694,16701,0
PROV.US,D,20140417,000000,11.652,11.723,11.644,11.694,32597,0
PROV.US,D,20140421,000000,11.723,11.723,11.652,11.652,18826,0
PROV.US,D,20140422,000000,11.723,11.723,11.652,11.666,19147,0
PROV.US,D,20140423,000000,11.635,11.657,11.6,11.617,27424,0
PROV.US,D,20140424,000000,11.652,11.657,11.53,11.584,27546,0
PROV.US,D,20140425,000000,11.521,11.544,11.497,11.512,32440,0
PROV.US,D,20140428,000000,11.584,11.584,11.172,11.172,29228,0
PROV.US,D,20140429,000000,11.205,11.574,11.205,11.429,26290,0
PROV.US,D,20140430,000000,11.384,11.429,11.323,11.384,30818,0
PROV.US,D,20140501,000000,11.6,11.681,11.349,11.366,213914,0
PROV.US,D,20140502,000000,11.339,11.512,11.339,11.421,46706,0
PROV.US,D,20140505,000000,11.366,11.421,11.261,11.287,27812,0
PROV.US,D,20140506,000000,11.228,11.308,11.205,11.219,29430,0
PROV.US,D,20140507,000000,11.205,11.236,11.205,11.236,27977,0
PROV.US,D,20140508,000000,11.165,11.296,11.122,11.252,45431,0
PROV.US,D,20140509,000000,11.18,11.374,11.18,11.302,44181,0
PROV.US,D,20140512,000000,11.358,11.94,11.302,11.81,167206,0
PROV.US,D,20140513,000000,11.644,11.731,11.574,11.625,47693,0
PROV.US,D,20140514,000000,11.608,11.661,11.566,11.652,93607,0
PROV.US,D,20140515,000000,11.566,11.674,11.53,11.625,50705,0
PROV.US,D,20140516,000000,11.635,11.787,11.329,11.732,76574,0
PROV.US,D,20140519,000000,11.732,11.811,11.732,11.779,17915,0
PROV.US,D,20140520,000000,11.704,11.732,11.657,11.732,76163,0
PROV.US,D,20140521,000000,11.805,11.805,11.689,11.749,59970,0
PROV.US,D,20140522,000000,11.714,11.779,11.695,11.714,42479,0
PROV.US,D,20140523,000000,11.732,11.9,11.732,11.9,23467,0
PROV.US,D,20140527,000000,11.758,12.35,11.758,12.105,60111,0
PROV.US,D,20140528,000000,11.884,12.032,11.741,11.805,27238,0
PROV.US,D,20140529,000000,11.796,11.951,11.779,11.828,22657,0
PROV.US,D,20140530,000000,11.852,11.893,11.796,11.811,35609,0
PROV.US,D,20140602,000000,11.787,11.878,11.77,11.819,32030,0
PROV.US,D,20140603,000000,11.819,11.828,11.704,11.779,84022,0
PROV.US,D,20140604,000000,11.811,11.852,11.764,11.837,64163,0
PROV.US,D,20140605,000000,11.805,12.164,11.758,12.126,33627,0
PROV.US,D,20140606,000000,12.204,12.204,12.058,12.084,30084,0
PROV.US,D,20140609,000000,11.6,12.197,11.6,12.005,29704,0
PROV.US,D,20140610,000000,11.985,11.992,11.811,11.91,29213,0
PROV.US,D,20140611,000000,11.805,11.992,11.689,11.796,74209,0
PROV.US,D,20140612,000000,11.805,11.852,11.741,11.852,70237,0
PROV.US,D,20140613,000000,11.893,11.931,11.732,11.749,34546,0
PROV.US,D,20140616,000000,11.714,11.796,11.666,11.741,56629,0
PROV.US,D,20140617,000000,11.758,11.852,11.674,11.811,32338,0
PROV.US,D,20140618,000000,11.811,11.852,11.811,11.819,55923,0
PROV.US,D,20140619,000000,11.871,11.871,11.758,11.811,61312,0
PROV.US,D,20140620,000000,11.758,11.862,11.674,11.704,95603,0
PROV.US,D,20140623,000000,11.732,11.758,11.46,11.47,71848,0
PROV.US,D,20140624,000000,11.497,11.608,11.259,11.293,58921,0
PROV.US,D,20140625,000000,11.259,11.486,11.259,11.276,63535,0
PROV.US,D,20140626,000000,11.329,11.451,11.284,11.307,54274,0
PROV.US,D,20140627,000000,11.259,11.48,11.259,11.428,1538987,0
PROV.US,D,20140630,000000,11.428,11.959,11.402,11.845,49870,0
PROV.US,D,20140701,000000,11.893,12.145,11.811,11.951,48695,0
PROV.US,D,20140702,000000,12.015,12.015,11.511,11.724,30321,0
PROV.US,D,20140703,000000,11.787,11.787,11.617,11.732,11304,0
PROV.US,D,20140707,000000,11.674,11.758,11.514,11.608,41375,0
PROV.US,D,20140708,000000,11.584,11.689,11.435,11.52,36861,0
PROV.US,D,20140709,000000,11.6,11.933,11.6,11.852,27034,0
PROV.US,D,20140710,000000,11.704,11.819,11.652,11.77,23676,0
PROV.US,D,20140711,000000,11.77,11.819,11.758,11.758,15643,0
PROV.US,D,20140714,000000,11.758,11.779,11.674,11.779,20663,0
PROV.US,D,20140715,000000,11.871,12.005,11.796,11.893,31759,0
PROV.US,D,20140716,000000,11.998,11.998,11.811,11.819,19799,0
PROV.US,D,20140717,000000,11.811,11.811,11.704,11.796,14675,0
PROV.US,D,20140718,000000,11.779,11.796,11.689,11.758,29159,0
PROV.US,D,20140721,000000,11.689,11.695,11.529,11.592,26241,0
PROV.US,D,20140722,000000,11.608,11.678,11.584,11.666,26886,0
PROV.US,D,20140723,000000,11.584,11.845,11.584,11.811,35918,0
PROV.US,D,20140724,000000,11.811,11.893,11.704,11.893,55795,0
PROV.US,D,20140725,000000,11.819,11.928,11.764,11.764,20115,0
PROV.US,D,20140728,000000,11.811,11.828,11.689,11.764,44777,0
PROV.US,D,20140729,000000,11.811,11.811,11.617,11.617,16977,0
PROV.US,D,20140730,000000,11.852,12.074,11.666,11.967,60867,0
PROV.US,D,20140731,000000,11.862,11.862,11.559,11.608,30722,0
PROV.US,D,20140801,000000,11.543,11.758,11.543,11.64,39211,0
PROV.US,D,20140804,000000,11.611,11.811,11.611,11.741,31428,0
PROV.US,D,20140805,000000,11.681,11.845,11.617,11.779,18891,0
PROV.US,D,20140806,000000,12.015,12.292,11.749,12.136,22912,0
PROV.US,D,20140807,000000,12.111,12.219,12.111,12.173,28126,0
PROV.US,D,20140808,000000,12.204,12.312,11.643,12.145,24988,0
PROV.US,D,20140811,000000,12.294,12.312,12.243,12.294,49303,0
PROV.US,D,20140812,000000,12.235,12.302,12.235,12.269,18871,0
PROV.US,D,20140813,000000,12.219,12.219,11.882,12.19,23962,0
PROV.US,D,20140814,000000,11.997,12.228,11.997,12.19,21253,0
PROV.US,D,20140815,000000,12.118,12.136,11.958,12.112,17340,0
PROV.US,D,20140818,000000,12.098,12.181,11.932,12.155,23729,0
PROV.US,D,20140819,000000,11.562,12.259,11.562,12.19,18271,0
PROV.US,D,20140820,000000,11.882,12.112,11.834,12.104,13680,0
PROV.US,D,20140821,000000,12.057,12.173,11.983,12.173,10015,0
PROV.US,D,20140822,000000,12.066,12.155,12.057,12.155,13314,0
PROV.US,D,20140825,000000,12.083,12.126,12.031,12.074,28878,0
PROV.US,D,20140826,000000,12.118,12.118,11.99,12.057,30083,0
PROV.US,D,20140827,000000,12.031,12.126,11.983,12.104,51479,0
PROV.US,D,20140828,000000,12.083,12.112,11.965,12.031,49293,0
PROV.US,D,20140829,000000,11.983,12.031,11.983,12.014,13890,0
PROV.US,D,20140902,000000,11.973,12.022,11.908,11.99,39411,0
PROV.US,D,20140903,000000,12.022,12.074,11.927,11.965,30071,0
PROV.US,D,20140904,000000,11.933,12.066,11.933,12.014,13052,0
PROV.US,D,20140905,000000,11.958,12.104,11.898,11.973,14000,0
PROV.US,D,20140908,000000,12.041,12.041,11.898,12.014,8113,0
PROV.US,D,20140909,000000,12.014,12.057,11.917,11.927,22163,0
PROV.US,D,20140910,000000,11.941,12.164,11.941,12.136,44732,0
PROV.US,D,20140911,000000,12.064,12.312,12.018,12.278,21152,0
PROV.US,D,20140912,000000,12.118,12.417,12.118,12.228,16924,0
PROV.US,D,20140915,000000,12.278,12.481,12.155,12.344,17479,0
PROV.US,D,20140916,000000,12.344,12.5,12.181,12.472,28741,0
PROV.US,D,20140917,000000,12.444,12.508,12.197,12.444,27223,0
PROV.US,D,20140918,000000,12.472,12.536,12.321,12.399,10205,0
PROV.US,D,20140919,000000,12.368,12.596,12.326,12.596,31949,0
PROV.US,D,20140922,000000,12.466,12.491,12.326,12.466,11449,0
PROV.US,D,20140923,000000,12.434,12.434,11.898,12.112,38151,0
PROV.US,D,20140924,000000,12.074,12.112,11.973,12.066,6780,0
PROV.US,D,20140925,000000,11.983,12.126,11.908,12.083,12581,0
PROV.US,D,20140926,000000,12.173,12.173,11.941,11.997,6143,0
PROV.US,D,20140929,000000,11.965,12.048,11.898,12.048,14574,0
PROV.US,D,20140930,000000,12.022,12.022,11.933,11.973,11198,0
PROV.US,D,20141001,000000,11.898,12.004,11.898,12.004,12326,0
PROV.US,D,20141002,000000,12.104,12.104,11.941,12.057,7348,0
PROV.US,D,20141003,000000,12.066,12.181,11.825,11.917,11137,0
PROV.US,D,20141006,000000,11.737,11.898,11.737,11.882,10823,0
PROV.US,D,20141007,000000,11.825,11.917,11.737,11.89,12246,0
PROV.US,D,20141008,000000,11.882,11.933,11.859,11.908,8849,0
PROV.US,D,20141009,000000,11.89,11.958,11.825,11.958,7394,0
PROV.US,D,20141010,000000,11.877,12.048,11.745,12.048,7755,0
PROV.US,D,20141013,000000,11.941,11.941,11.737,11.809,19032,0
PROV.US,D,20141014,000000,11.803,11.908,11.686,11.766,6124,0
PROV.US,D,20141015,000000,11.661,11.803,11.57,11.661,40265,0
PROV.US,D,20141016,000000,11.57,11.908,11.57,11.825,10491,0
PROV.US,D,20141017,000000,11.941,11.941,11.7,11.793,8726,0
PROV.US,D,20141020,000000,11.737,11.784,11.7,11.766,3963,0
PROV.US,D,20141021,000000,11.776,11.882,11.754,11.882,12309,0
PROV.US,D,20141022,000000,11.834,11.834,11.7,11.7,4289,0
PROV.US,D,20141023,000000,11.809,11.809,11.7,11.7,9400,0
PROV.US,D,20141024,000000,11.793,11.793,11.71,11.728,3294,0
PROV.US,D,20141027,000000,11.745,11.808,11.737,11.754,5376,0
PROV.US,D,20141028,000000,11.776,11.85,11.771,11.803,42058,0
PROV.US,D,20141029,000000,11.89,12.104,11.879,12.022,13259,0
PROV.US,D,20141030,000000,12.057,12.057,11.898,12.004,6092,0
PROV.US,D,20141031,000000,11.997,12.204,11.933,11.965,24383,0
PROV.US,D,20141103,000000,11.983,12.145,11.877,12.145,102630,0
PROV.US,D,20141104,000000,12.022,12.181,11.99,12.104,5830,0
PROV.US,D,20141105,000000,12.302,12.312,12.155,12.204,9536,0
PROV.US,D,20141106,000000,12.228,12.312,12.022,12.181,7832,0
PROV.US,D,20141107,000000,12.145,12.252,12.145,12.204,6774,0
PROV.US,D,20141110,000000,12.326,12.368,12.19,12.21,6359,0
PROV.US,D,20141111,000000,12.326,12.326,12.19,12.228,4031,0
PROV.US,D,20141112,000000,12.278,12.312,12.19,12.197,7558,0
PROV.US,D,20141113,000000,12.21,12.335,12.19,12.21,33883,0
PROV.US,D,20141114,000000,12.235,12.359,12.19,12.19,29378,0
PROV.US,D,20141117,000000,12.219,12.286,12.118,12.155,9366,0
PROV.US,D,20141118,000000,12.236,12.46,12.211,12.419,10151,0
PROV.US,D,20141119,000000,12.446,12.551,12.361,12.511,5583,0
PROV.US,D,20141120,000000,12.569,12.652,12.429,12.429,11131,0
PROV.US,D,20141121,000000,12.642,12.714,11.996,12.204,38884,0
PROV.US,D,20141124,000000,12.236,12.278,12.05,12.136,34206,0
PROV.US,D,20141125,000000,12.073,12.26,12.073,12.26,12913,0
PROV.US,D,20141126,000000,12.197,12.346,12.197,12.321,45308,0
PROV.US,D,20141128,000000,12.197,12.27,12.164,12.236,2783,0
PROV.US,D,20141201,000000,12.155,12.392,12.155,12.295,15569,0
PROV.US,D,20141202,000000,12.27,12.401,12.27,12.287,47966,0
PROV.US,D,20141203,000000,12.361,12.377,12.278,12.377,5919,0
PROV.US,D,20141204,000000,12.361,12.569,12.337,12.337,17055,0
PROV.US,D,20141205,000000,12.543,12.714,12.401,12.714,12671,0
PROV.US,D,20141208,000000,12.642,12.794,12.56,12.741,10985,0
PROV.US,D,20141209,000000,12.411,12.829,12.411,12.829,21480,0
PROV.US,D,20141210,000000,12.75,12.829,12.591,12.591,8824,0
PROV.US,D,20141211,000000,12.519,12.609,12.411,12.574,11061,0
PROV.US,D,20141212,000000,12.574,12.574,12.401,12.475,75245,0
PROV.US,D,20141215,000000,12.574,12.635,12.337,12.451,13178,0
PROV.US,D,20141216,000000,12.411,12.582,12.411,12.582,17497,0
PROV.US,D,20141217,000000,12.652,12.691,12.536,12.667,38205,0
PROV.US,D,20141218,000000,12.75,12.801,12.627,12.767,8073,0
PROV.US,D,20141219,000000,12.838,12.838,12.446,12.446,42524,0
PROV.US,D,20141222,000000,12.543,12.573,12.527,12.56,51326,0
PROV.US,D,20141223,000000,12.551,12.758,12.551,12.635,10587,0
PROV.US,D,20141224,000000,12.523,12.724,12.523,12.582,1936,0
PROV.US,D,20141226,000000,12.56,12.652,12.56,12.582,2768,0
PROV.US,D,20141229,000000,12.582,12.652,12.451,12.468,11367,0
PROV.US,D,20141230,000000,12.494,12.574,12.328,12.328,7086,0
PROV.US,D,20141231,000000,12.511,12.551,12.392,12.511,8654,0
PROV.US,D,20150102,000000,12.475,12.519,12.328,12.511,10017,0
PROV.US,D,20150105,000000,12.377,12.926,12.377,12.7,23921,0
PROV.US,D,20150106,000000,12.652,12.815,12.484,12.484,10449,0
PROV.US,D,20150107,000000,12.609,12.609,12.484,12.527,15757,0
PROV.US,D,20150108,000000,12.519,12.754,12.468,12.733,3465,0
PROV.US,D,20150109,000000,12.635,12.706,12.569,12.706,5097,0
PROV.US,D,20150112,000000,12.569,12.658,12.569,12.582,7080,0
PROV.US,D,20150113,000000,12.536,12.758,12.484,12.519,5408,0
PROV.US,D,20150114,000000,12.484,12.551,12.484,12.502,2833,0
PROV.US,D,20150115,000000,12.484,12.551,12.484,12.484,5823,0
PROV.US,D,20150116,000000,12.46,12.519,12.46,12.484,2669,0
PROV.US,D,20150120,000000,12.442,12.519,12.401,12.468,10789,0
PROV.US,D,20150121,000000,12.511,12.519,12.437,12.451,8085,0
PROV.US,D,20150122,000000,12.527,12.684,12.446,12.684,9397,0
PROV.US,D,20150123,000000,12.475,12.543,12.429,12.536,13751,0
PROV.US,D,20150126,000000,12.916,12.926,12.411,12.823,5196,0
PROV.US,D,20150127,000000,12.574,12.89,12.419,12.767,9152,0
PROV.US,D,20150128,000000,12.658,12.89,12.658,12.89,11140,0
PROV.US,D,20150129,000000,12.823,12.907,12.684,12.801,5987,0
PROV.US,D,20150130,000000,12.733,12.925,12.591,12.829,24422,0
PROV.US,D,20150202,000000,12.784,12.916,12.741,12.801,11400,0
PROV.US,D,20150203,000000,12.75,12.873,12.733,12.823,2898,0
PROV.US,D,20150204,000000,12.882,13.05,12.691,12.988,24007,0
PROV.US,D,20150205,000000,12.979,12.984,12.926,12.934,2600,0
PROV.US,D,20150206,000000,13.014,13.122,12.95,13.065,18535,0
PROV.US,D,20150209,000000,12.988,13.065,12.988,12.988,4905,0
PROV.US,D,20150210,000000,13.05,13.089,13.05,13.073,1864,0
PROV.US,D,20150211,000000,13.08,13.146,13.005,13.146,50388,0
PROV.US,D,20150212,000000,13.122,13.122,12.527,12.926,115201,0
PROV.US,D,20150213,000000,13.015,13.2,12.89,13.2,32589,0
PROV.US,D,20150217,000000,13.066,13.181,12.783,12.963,37566,0
PROV.US,D,20150218,000000,12.95,12.95,12.783,12.926,3840,0
PROV.US,D,20150219,000000,12.972,13.023,12.873,13.023,32892,0
PROV.US,D,20150220,000000,13.015,13.132,12.808,12.808,16857,0
PROV.US,D,20150223,000000,12.941,13.006,12.54,12.58,105793,0
PROV.US,D,20150224,000000,12.682,12.808,12.588,12.808,12446,0
PROV.US,D,20150225,000000,12.899,12.899,12.783,12.814,5454,0
PROV.US,D,20150226,000000,12.857,12.907,12.808,12.857,3993,0
PROV.US,D,20150227,000000,12.749,12.972,12.749,12.783,37133,0
PROV.US,D,20150302,000000,12.783,13.057,12.766,13.032,67611,0
PROV.US,D,20150303,000000,13.114,13.181,13.023,13.141,23177,0
PROV.US,D,20150304,000000,13.181,13.281,13.156,13.171,26777,0
PROV.US,D,20150305,000000,13.171,13.482,13.171,13.43,18854,0
PROV.US,D,20150306,000000,13.391,13.689,13.114,13.615,18734,0
PROV.US,D,20150309,000000,13.422,13.615,13.413,13.598,33266,0
PROV.US,D,20150310,000000,13.531,13.615,13.464,13.589,37709,0
PROV.US,D,20150311,000000,13.573,13.615,13.515,13.563,28107,0
PROV.US,D,20150312,000000,13.598,13.689,13.573,13.625,18976,0
PROV.US,D,20150313,000000,13.655,13.689,13.605,13.655,14052,0
PROV.US,D,20150316,000000,13.655,13.655,13.346,13.491,80583,0
PROV.US,D,20150317,000000,13.573,13.655,13.522,13.589,10569,0
PROV.US,D,20150318,000000,13.464,13.605,13.464,13.563,6847,0
PROV.US,D,20150319,000000,13.573,13.573,13.447,13.515,17652,0
PROV.US,D,20150320,000000,13.499,13.531,12.956,12.956,100997,0
PROV.US,D,20150323,000000,12.997,13.472,12.997,13.114,154802,0
PROV.US,D,20150324,000000,13.132,13.472,13.132,13.447,26061,0
PROV.US,D,20150325,000000,13.482,13.531,13.391,13.456,15133,0
PROV.US,D,20150326,000000,13.456,13.655,13.456,13.531,7328,0
PROV.US,D,20150327,000000,13.531,13.531,13.316,13.316,6126,0
PROV.US,D,20150330,000000,13.563,13.649,13.332,13.4,14290,0
PROV.US,D,20150331,000000,13.4,13.4,13.281,13.316,7911,0
PROV.US,D,20150401,000000,13.316,13.639,13.288,13.356,15011,0
PROV.US,D,20150402,000000,13.346,13.563,13.165,13.43,9127,0
PROV.US,D,20150406,000000,13.222,13.499,13.2,13.316,10087,0
PROV.US,D,20150407,000000,13.413,13.491,13.338,13.338,2999,0
PROV.US,D,20150408,000000,13.472,13.975,13.324,13.975,17652,0
PROV.US,D,20150409,000000,13.975,13.975,13.407,13.625,6329,0
PROV.US,D,20150410,000000,13.573,13.975,13.539,13.625,11890,0
PROV.US,D,20150413,000000,13.422,13.915,13.422,13.915,11533,0
PROV.US,D,20150414,000000,13.464,13.824,13.43,13.581,21137,0
PROV.US,D,20150415,000000,13.649,13.864,13.522,13.864,14364,0
PROV.US,D,20150416,000000,13.74,13.915,13.508,13.779,16430,0
PROV.US,D,20150417,000000,13.464,13.634,13.338,13.547,12970,0
PROV.US,D,20150420,000000,13.581,13.857,13.508,13.805,15970,0
PROV.US,D,20150421,000000,13.864,13.864,13.531,13.74,14203,0
PROV.US,D,20150422,000000,13.615,13.848,13.531,13.824,6590,0
PROV.US,D,20150423,000000,13.698,13.805,13.531,13.531,6005,0
PROV.US,D,20150424,000000,13.573,13.649,13.531,13.649,9854,0
PROV.US,D,20150427,000000,13.563,13.639,13.263,13.263,4567,0
PROV.US,D,20150428,000000,13.655,13.731,13.324,13.338,16574,0
PROV.US,D,20150429,000000,13.338,14.989,13.338,13.864,32664,0
PROV.US,D,20150430,000000,13.888,14.237,13.722,13.779,67013,0
PROV.US,D,20150501,000000,13.68,13.906,13.634,13.824,19458,0
PROV.US,D,20150504,000000,13.824,13.983,13.765,13.864,39511,0
PROV.US,D,20150505,000000,13.922,14.189,13.857,14.138,14533,0
PROV.US,D,20150506,000000,13.929,13.966,13.787,13.833,11435,0
PROV.US,D,20150507,000000,13.795,14.029,13.765,14.006,21494,0
PROV.US,D,20150508,000000,13.956,14.323,13.956,14.072,4083,0
PROV.US,D,20150511,000000,14.122,14.122,13.824,13.998,6126,0
PROV.US,D,20150512,000000,14.1,14.112,13.915,14.112,13111,0
PROV.US,D,20150513,000000,13.906,13.947,13.749,13.947,11169,0
PROV.US,D,20150514,000000,13.947,14.055,13.779,14.047,27621,0
PROV.US,D,20150515,000000,14.038,14.156,13.88,13.88,19093,0
PROV.US,D,20150518,000000,13.991,14.072,13.847,13.974,16114,0
PROV.US,D,20150519,000000,13.974,14.469,13.946,14.382,33455,0
PROV.US,D,20150520,000000,14.382,14.595,14.072,14.399,40424,0
PROV.US,D,20150521,000000,14.498,14.819,14.209,14.334,29929,0
PROV.US,D,20150522,000000,14.49,14.667,14.484,14.551,13952,0
PROV.US,D,20150526,000000,14.551,14.686,14.334,14.586,12313,0
PROV.US,D,20150527,000000,14.595,14.836,14.3,14.667,7632,0
PROV.US,D,20150528,000000,14.686,14.774,14.373,14.729,9378,0
PROV.US,D,20150529,000000,14.81,14.87,14.632,14.632,6557,0
PROV.US,D,20150601,000000,14.81,14.87,14.677,14.87,185319,0
PROV.US,D,20150602,000000,14.759,15.136,14.611,15.094,17836,0
PROV.US,D,20150603,000000,15.136,15.465,15.018,15.198,7750,0
PROV.US,D,20150604,000000,15.154,15.254,15.028,15.089,37799,0
PROV.US,D,20150605,000000,15.094,15.206,14.971,15.144,8704,0
PROV.US,D,20150608,000000,15.261,15.261,14.996,15.01,20390,0
PROV.US,D,20150609,000000,15.129,15.129,14.971,14.971,10898,0
PROV.US,D,20150610,000000,15.102,15.117,15.054,15.054,5822,0
PROV.US,D,20150611,000000,14.955,15.102,14.946,15.063,1903,0
PROV.US,D,20150612,000000,15.054,15.102,15.01,15.054,4533,0
PROV.US,D,20150615,000000,15.054,15.121,15.054,15.063,12638,0
PROV.US,D,20150616,000000,15.111,15.111,14.901,14.955,7157,0
PROV.US,D,20150617,000000,14.955,14.955,14.389,14.667,42446,0
PROV.US,D,20150618,000000,14.586,14.768,14.524,14.768,15860,0
PROV.US,D,20150619,000000,14.507,14.987,14.507,14.987,12044,0
PROV.US,D,20150622,000000,14.963,14.963,14.416,14.667,17051,0
PROV.US,D,20150623,000000,14.711,14.901,14.524,14.524,6719,0
PROV.US,D,20150624,000000,14.611,14.918,14.436,14.751,2861,0
PROV.US,D,20150625,000000,14.759,14.759,14.475,14.49,13353,0
PROV.US,D,20150626,000000,14.603,14.611,14.408,14.408,9898,0
PROV.US,D,20150629,000000,14.443,14.443,14.038,14.072,7157,0
PROV.US,D,20150630,000000,14.156,14.273,14.038,14.038,3934,0
PROV.US,D,20150701,000000,14.156,14.248,14.156,14.238,3816,0
PROV.US,D,20150702,000000,14.122,14.248,14.113,14.138,2980,0
PROV.US,D,20150706,000000,14.038,14.113,14.038,14.072,1311,0
PROV.US,D,20150707,000000,14.092,14.238,13.771,13.937,16932,0
PROV.US,D,20150708,000000,14.038,14.055,13.747,13.747,4890,0
PROV.US,D,20150709,000000,13.856,14.029,13.714,13.719,5007,0
PROV.US,D,20150710,000000,13.714,14.038,13.714,14.021,11805,0
PROV.US,D,20150713,000000,13.946,13.946,13.667,13.728,11684,0
PROV.US,D,20150714,000000,13.677,14.063,13.677,13.88,5225,0
PROV.US,D,20150715,000000,13.714,13.887,13.714,13.822,4187,0
PROV.US,D,20150716,000000,13.793,13.937,13.434,13.611,19915,0
PROV.US,D,20150717,000000,13.417,13.569,13.417,13.487,3699,0
PROV.US,D,20150720,000000,13.587,13.587,13.359,13.417,3338,0
PROV.US,D,20150721,000000,13.621,13.621,13.166,13.359,54494,0
PROV.US,D,20150722,000000,13.335,13.477,13.217,13.452,29452,0
PROV.US,D,20150723,000000,13.417,13.487,13.404,13.404,834,0
PROV.US,D,20150724,000000,13.487,13.495,13.301,13.404,3221,0
PROV.US,D,20150727,000000,13.417,13.417,13.275,13.275,3460,0
PROV.US,D,20150728,000000,13.359,13.487,13.359,13.359,7274,0
