<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTSI.US,D,20130606,000000,10.4,10.735,10.4,10.68,4958,0
PTSI.US,D,20130607,000000,10.58,10.58,10.5,10.51,5534,0
PTSI.US,D,20130610,000000,10.72,10.72,10.64,10.64,250,0
PTSI.US,D,20130611,000000,10.52,10.59,10.52,10.59,300,0
PTSI.US,D,20130613,000000,10.28,10.96,10.28,10.96,200,0
PTSI.US,D,20130614,000000,10.83,10.83,10.31,10.74,600,0
PTSI.US,D,20130617,000000,9.71,10.78,9.71,10.78,2698,0
PTSI.US,D,20130618,000000,10.48,10.86,10.48,10.86,400,0
PTSI.US,D,20130619,000000,10.48,10.48,10.48,10.48,100,0
PTSI.US,D,20130621,000000,10.76,10.97,10.76,10.97,821,0
PTSI.US,D,20130624,000000,10.83,10.99,10.83,10.9,825,0
PTSI.US,D,20130625,000000,10.95,10.95,10.25,10.25,2661,0
PTSI.US,D,20130626,000000,10.3,10.5,10.3,10.36,1027,0
PTSI.US,D,20130627,000000,10.37,10.68,9.8,10.13,5779,0
PTSI.US,D,20130628,000000,10.17,10.25,10.17,10.25,4100,0
PTSI.US,D,20130701,000000,10.25,10.61,10.22,10.58,2643,0
PTSI.US,D,20130702,000000,10.11,10.44,10.11,10.44,400,0
PTSI.US,D,20130703,000000,10.02,10.02,10.02,10.02,100,0
PTSI.US,D,20130705,000000,10.1,10.26,10.1,10.26,1603,0
PTSI.US,D,20130708,000000,10.45,10.45,10.15,10.15,1109,0
PTSI.US,D,20130709,000000,10.54,10.72,10.24,10.26,800,0
PTSI.US,D,20130710,000000,10.75,10.83,10.75,10.83,200,0
PTSI.US,D,20130711,000000,10.81,10.81,10.5,10.5,815,0
PTSI.US,D,20130712,000000,10.26,10.8,10.26,10.8,600,0
PTSI.US,D,20130715,000000,10.9,10.9,10.9,10.9,200,0
PTSI.US,D,20130716,000000,10.78,10.92,10.57,10.57,500,0
PTSI.US,D,20130717,000000,10.57,10.57,10.57,10.57,200,0
PTSI.US,D,20130718,000000,10.86,10.86,10.86,10.86,100,0
PTSI.US,D,20130719,000000,10.91,10.92,10.32,10.85,3373,0
PTSI.US,D,20130722,000000,10.76,10.79,10.63,10.72,2007,0
PTSI.US,D,20130723,000000,10.85,10.85,10.85,10.85,100,0
PTSI.US,D,20130725,000000,10,10.8,10,10.73,2100,0
PTSI.US,D,20130726,000000,10.75,11.48,10.68,11.3,94012,0
PTSI.US,D,20130729,000000,11.63,12.56,11.58,12.07,36835,0
PTSI.US,D,20130730,000000,12.09,12.7,11.7,11.88,12280,0
PTSI.US,D,20130731,000000,11.83,12.21,11.82,11.98,6450,0
PTSI.US,D,20130801,000000,11.91,12,11.7,11.967,17418,0
PTSI.US,D,20130802,000000,11.83,11.831,11.83,11.83,1370,0
PTSI.US,D,20130805,000000,11.98,11.98,11.72,11.72,1314,0
PTSI.US,D,20130806,000000,11.31,11.78,11.3,11.78,27927,0
PTSI.US,D,20130807,000000,11.4,11.92,11.4,11.51,2208,0
PTSI.US,D,20130808,000000,11.48,12.118,11.48,11.97,950,0
PTSI.US,D,20130809,000000,12,12,11.263,11.88,815,0
PTSI.US,D,20130812,000000,11.63,11.63,11.46,11.56,3555,0
PTSI.US,D,20130813,000000,11.55,11.84,11.32,11.48,1251,0
PTSI.US,D,20130814,000000,11.8,12.15,11.74,12.01,47203,0
PTSI.US,D,20130815,000000,12.01,12.1,11.79,12.02,9900,0
PTSI.US,D,20130816,000000,11.86,12.189,11.86,12.07,1447,0
PTSI.US,D,20130819,000000,12.1,12.1,11.76,11.95,4457,0
PTSI.US,D,20130820,000000,11.99,12.16,11.9,12.14,4567,0
PTSI.US,D,20130821,000000,12.12,12.15,11.9,12.1,13046,0
PTSI.US,D,20130822,000000,12.22,13.27,12.22,12.75,49309,0
PTSI.US,D,20130823,000000,13.25,13.25,12.522,12.72,4685,0
PTSI.US,D,20130826,000000,12.84,13.09,12.72,12.93,24486,0
PTSI.US,D,20130827,000000,13.09,13.96,12.96,13.14,32602,0
PTSI.US,D,20130828,000000,13.2,13.5,13.17,13.34,10464,0
PTSI.US,D,20130829,000000,13.5,13.5,13.05,13.11,15875,0
PTSI.US,D,20130830,000000,13.61,13.85,13.61,13.69,5748,0
PTSI.US,D,20130903,000000,13.75,13.85,13.7,13.84,21104,0
PTSI.US,D,20130904,000000,13.84,14.14,13.83,13.96,18336,0
PTSI.US,D,20130905,000000,13.9,14.15,13.9,13.93,3718,0
PTSI.US,D,20130906,000000,13.91,14.15,13.528,14,7976,0
PTSI.US,D,20130909,000000,14.13,14.15,13.58,14.14,15956,0
PTSI.US,D,20130910,000000,14.1,14.18,13.93,14.18,21299,0
PTSI.US,D,20130911,000000,14.15,14.17,13.95,14.15,16923,0
PTSI.US,D,20130912,000000,14.2,14.25,14.15,14.25,21275,0
PTSI.US,D,20130913,000000,14.45,14.45,14.23,14.32,4873,0
PTSI.US,D,20130916,000000,14.34,14.5,14.34,14.43,17571,0
PTSI.US,D,20130917,000000,14.49,14.65,14.45,14.54,25476,0
PTSI.US,D,20130918,000000,14.83,14.95,14.7,14.9,43994,0
PTSI.US,D,20130919,000000,15,15.5,15,15.48,52413,0
PTSI.US,D,20130920,000000,15.55,16.14,15.51,16.14,65171,0
PTSI.US,D,20130923,000000,16.19,16.34,16.179,16.34,40752,0
PTSI.US,D,20130924,000000,16.44,16.55,16.02,16.54,25800,0
PTSI.US,D,20130925,000000,16.59,17.37,16.56,17.07,108800,0
PTSI.US,D,20130926,000000,17.38,17.82,17.2,17.35,31942,0
PTSI.US,D,20130927,000000,17.45,17.5,17.3,17.3,12000,0
PTSI.US,D,20130930,000000,17.31,17.49,17.22,17.49,18700,0
PTSI.US,D,20131001,000000,17.5,17.5,17.07,17.27,33300,0
PTSI.US,D,20131002,000000,17.03,17.42,16.81,17.38,24900,0
PTSI.US,D,20131003,000000,17.5,17.5,17.01,17.42,18200,0
PTSI.US,D,20131004,000000,17.45,17.45,17.03,17.39,16197,0
PTSI.US,D,20131007,000000,17.21,17.45,17.21,17.36,14200,0
PTSI.US,D,20131008,000000,17.35,17.45,17.14,17.45,26700,0
PTSI.US,D,20131009,000000,17.43,17.45,17.04,17.27,18600,0
PTSI.US,D,20131010,000000,17.25,17.27,17.03,17.27,10800,0
PTSI.US,D,20131011,000000,17.22,17.87,17.11,17.28,63700,0
PTSI.US,D,20131014,000000,17.19,17.45,16.49,16.79,45300,0
PTSI.US,D,20131015,000000,16.8,17.22,15.59,16.31,46200,0
PTSI.US,D,20131016,000000,16.45,17,16.42,16.9,38100,0
PTSI.US,D,20131017,000000,16.85,17.19,16.84,17.19,19564,0
PTSI.US,D,20131018,000000,17.19,17.25,17.13,17.23,13600,0
PTSI.US,D,20131021,000000,17.11,17.25,16.85,17,22900,0
PTSI.US,D,20131022,000000,17.1,17.25,16.62,16.87,13500,0
PTSI.US,D,20131023,000000,16.76,17.09,16.03,16.51,21000,0
PTSI.US,D,20131024,000000,16.86,17.1,16.66,17,45600,0
PTSI.US,D,20131025,000000,17,17.4,16.6,17.2,45900,0
PTSI.US,D,20131028,000000,17.22,17.35,17.08,17.2,25800,0
PTSI.US,D,20131029,000000,17.28,17.35,17.05,17.12,9800,0
PTSI.US,D,20131030,000000,17.1,17.4,17.05,17.09,9700,0
PTSI.US,D,20131031,000000,17.2,17.4,16.91,17.4,10890,0
PTSI.US,D,20131101,000000,17.38,17.46,17.25,17.46,16800,0
PTSI.US,D,20131104,000000,17.45,17.46,17.35,17.45,15600,0
PTSI.US,D,20131105,000000,17.45,17.46,17.35,17.46,9100,0
PTSI.US,D,20131106,000000,17.45,18.25,17.43,17.92,33491,0
PTSI.US,D,20131107,000000,18,18,17.16,17.95,21000,0
PTSI.US,D,20131108,000000,17.81,18,17.65,17.92,4711,0
PTSI.US,D,20131111,000000,18,18.25,17.65,18.12,42700,0
PTSI.US,D,20131112,000000,18.18,18.3,17.99,18.09,14500,0
PTSI.US,D,20131113,000000,18.15,18.7,16.01,18.7,7400,0
PTSI.US,D,20131114,000000,18.25,18.92,17.6,18.01,19100,0
PTSI.US,D,20131115,000000,18.09,18.21,17.75,18.17,12625,0
PTSI.US,D,20131118,000000,18.21,18.25,16.72,16.85,42600,0
PTSI.US,D,20131119,000000,16.77,17.79,16.77,17.46,8700,0
PTSI.US,D,20131120,000000,17.35,17.96,17.2,17.72,7400,0
PTSI.US,D,20131121,000000,18.17,18.19,17.51,18.12,14729,0
PTSI.US,D,20131122,000000,18.25,18.6,18.24,18.48,44800,0
PTSI.US,D,20131125,000000,18.67,18.75,18.52,18.62,41141,0
PTSI.US,D,20131126,000000,18.66,18.73,18.6,18.73,15000,0
PTSI.US,D,20131127,000000,18.46,18.75,17.09,18.75,17760,0
PTSI.US,D,20131129,000000,18.73,18.75,18.6,18.61,4452,0
PTSI.US,D,20131202,000000,18.59,20,18.08,19.98,21961,0
PTSI.US,D,20131203,000000,19.98,20.25,19.93,20.08,36700,0
PTSI.US,D,20131204,000000,20.02,20.39,20,20.25,23000,0
PTSI.US,D,20131205,000000,20.2,20.5,20.19,20.29,26900,0
PTSI.US,D,20131206,000000,20.4,20.99,20.2,20.88,103194,0
PTSI.US,D,20131209,000000,20.94,20.94,20.5,20.77,15000,0
PTSI.US,D,20131210,000000,20.79,20.92,20.6,20.78,16208,0
PTSI.US,D,20131211,000000,20.56,20.9,20.55,20.63,6627,0
PTSI.US,D,20131212,000000,20.57,20.91,20.53,20.53,5500,0
PTSI.US,D,20131213,000000,20.56,20.89,20.46,20.7,3800,0
PTSI.US,D,20131216,000000,20.75,20.9,20.52,20.66,4200,0
PTSI.US,D,20131217,000000,20.56,20.84,20.54,20.7,7100,0
PTSI.US,D,20131218,000000,20.68,20.68,20.25,20.48,20500,0
PTSI.US,D,20131219,000000,20.5,20.605,20.25,20.38,9247,0
PTSI.US,D,20131220,000000,20.26,20.7,20.26,20.7,20200,0
PTSI.US,D,20131223,000000,20.66,20.84,20.47,20.73,24000,0
PTSI.US,D,20131224,000000,20.48,20.82,20.48,20.7,4347,0
PTSI.US,D,20131226,000000,20.83,20.83,20.76,20.76,800,0
PTSI.US,D,20131227,000000,20.84,20.84,20.75,20.79,1500,0
PTSI.US,D,20131230,000000,20.78,20.86,20.41,20.86,11000,0
PTSI.US,D,20131231,000000,20.5,20.72,20.25,20.72,14700,0
PTSI.US,D,20140102,000000,20.65,21,20,20.75,9589,0
PTSI.US,D,20140103,000000,20.68,20.81,20.5,20.75,11652,0
PTSI.US,D,20140106,000000,20.55,20.85,19.93,20.85,54521,0
PTSI.US,D,20140107,000000,20.83,20.85,20.6,20.85,23800,0
PTSI.US,D,20140108,000000,20.68,20.74,20.26,20.26,10200,0
PTSI.US,D,20140109,000000,20.49,20.74,20.49,20.59,3710,0
PTSI.US,D,20140110,000000,20.71,20.85,20.71,20.85,5135,0
PTSI.US,D,20140113,000000,20.85,20.85,20.49,20.74,7800,0
PTSI.US,D,20140114,000000,20.66,20.69,20.27,20.35,18228,0
PTSI.US,D,20140115,000000,20.27,20.4,20.17,20.4,23700,0
PTSI.US,D,20140116,000000,20.3,20.3,19.95,20.1,31700,0
PTSI.US,D,20140117,000000,20.14,20.25,19.97,19.97,11000,0
PTSI.US,D,20140121,000000,20,20.19,19.84,19.95,32718,0
PTSI.US,D,20140122,000000,20,20,19.89,19.94,5000,0
PTSI.US,D,20140123,000000,19.95,20.5,19.86,20,48300,0
PTSI.US,D,20140124,000000,19.96,20.2,19.75,19.86,24600,0
PTSI.US,D,20140127,000000,19.88,19.88,18.24,18.56,45500,0
PTSI.US,D,20140128,000000,18.69,20.35,18.69,19.97,15700,0
PTSI.US,D,20140129,000000,19.99,20.58,19.6,19.76,30238,0
PTSI.US,D,20140130,000000,19.87,20.95,19.82,20.01,21300,0
PTSI.US,D,20140131,000000,19.83,19.98,19.71,19.8,9400,0
PTSI.US,D,20140203,000000,19.66,19.7,18.86,18.87,24517,0
PTSI.US,D,20140204,000000,19.5,20.67,19.11,19.9,10692,0
PTSI.US,D,20140205,000000,19.99,20.14,19.57,19.85,13322,0
PTSI.US,D,20140206,000000,19.78,19.78,18.93,19.17,13154,0
PTSI.US,D,20140207,000000,19,19.75,18.401,18.55,12753,0
PTSI.US,D,20140210,000000,18.71,19,18.02,18.26,20825,0
PTSI.US,D,20140211,000000,18.38,18.4,17.83,18.04,40328,0
PTSI.US,D,20140212,000000,17.94,19.43,17.94,19.4,31294,0
PTSI.US,D,20140213,000000,19.13,20.46,18.33,19.78,22814,0
PTSI.US,D,20140214,000000,19.35,19.7,18.99,19.55,14495,0
PTSI.US,D,20140218,000000,19.55,19.9,19.3,19.73,13581,0
PTSI.US,D,20140219,000000,19.52,19.65,19.27,19.43,5210,0
PTSI.US,D,20140220,000000,19.32,19.6,19.32,19.41,2833,0
PTSI.US,D,20140221,000000,19.45,19.45,19.32,19.32,6545,0
PTSI.US,D,20140224,000000,19.31,19.31,18.5,19.15,25690,0
PTSI.US,D,20140225,000000,18.51,18.795,18.51,18.74,3816,0
PTSI.US,D,20140226,000000,18.25,18.84,18.25,18.42,21034,0
PTSI.US,D,20140227,000000,18.5,19.19,18.5,19.09,4386,0
PTSI.US,D,20140228,000000,18.23,19,18.15,18.18,12383,0
PTSI.US,D,20140303,000000,18.39,18.5,18.2,18.5,14200,0
PTSI.US,D,20140304,000000,18.5,19.06,18.499,19.05,26440,0
PTSI.US,D,20140305,000000,19.189,19.8,19.006,19.75,27040,0
PTSI.US,D,20140306,000000,19.7,20.42,19.7,20.27,16733,0
PTSI.US,D,20140307,000000,20.31,20.5,20.3,20.35,10458,0
PTSI.US,D,20140310,000000,19.578,22.69,19.578,22.33,27156,0
PTSI.US,D,20140311,000000,22.59,23,22.4,22.66,34793,0
PTSI.US,D,20140312,000000,22.7,22.85,21.95,22.69,19432,0
PTSI.US,D,20140313,000000,21.84,22.76,21.71,22.19,20217,0
PTSI.US,D,20140314,000000,22.05,22.84,22.05,22.23,14449,0
PTSI.US,D,20140317,000000,22.31,22.76,22.294,22.38,22549,0
PTSI.US,D,20140318,000000,22.27,22.5,21.96,22.25,7484,0
PTSI.US,D,20140319,000000,22.27,22.51,22.12,22.13,15898,0
PTSI.US,D,20140320,000000,22.24,22.69,21.77,22.09,10433,0
PTSI.US,D,20140321,000000,22.3,22.75,21.47,22.75,25017,0
PTSI.US,D,20140324,000000,22.6,22.68,21.448,21.78,17208,0
PTSI.US,D,20140325,000000,22.6,22.6,20.13,20.79,15146,0
PTSI.US,D,20140326,000000,20.01,20.69,19.83,20.5,16000,0
PTSI.US,D,20140327,000000,20.31,20.738,19.37,19.75,24208,0
PTSI.US,D,20140328,000000,20.05,20.3,19.12,19.34,8883,0
PTSI.US,D,20140331,000000,19.49,20.105,18.95,19.88,13351,0
PTSI.US,D,20140401,000000,19.68,20.23,19.46,20.22,16678,0
PTSI.US,D,20140402,000000,20.29,20.57,20.04,20.31,12962,0
PTSI.US,D,20140403,000000,20.29,20.43,20.02,20.31,12155,0
PTSI.US,D,20140404,000000,20.45,20.7,19.965,20.17,12231,0
PTSI.US,D,20140407,000000,20.03,20.48,19.72,20.1,21298,0
PTSI.US,D,20140408,000000,20.05,20.2,19.76,20.15,8310,0
PTSI.US,D,20140409,000000,20.27,20.48,19.92,20.29,6629,0
PTSI.US,D,20140410,000000,20.36,20.79,19.74,20.42,11736,0
PTSI.US,D,20140411,000000,20.15,20.43,20.15,20.4,5741,0
PTSI.US,D,20140414,000000,20.45,21.42,20.11,21,12110,0
PTSI.US,D,20140415,000000,21.68,22.09,20.71,21.84,10228,0
PTSI.US,D,20140416,000000,21.9,22.66,21.1,21.36,19989,0
PTSI.US,D,20140417,000000,21.23,22.15,20.145,21.84,28093,0
PTSI.US,D,20140421,000000,22,22.45,21.1,22,14899,0
PTSI.US,D,20140422,000000,21.64,22.69,21.5,22.57,21108,0
PTSI.US,D,20140423,000000,21.22,23.28,21.22,23,19324,0
PTSI.US,D,20140424,000000,22.89,23.5,22.5,23.19,12917,0
PTSI.US,D,20140425,000000,23.24,23.82,22.83,23.82,21576,0
PTSI.US,D,20140428,000000,24.02,25,23.361,24.99,52506,0
PTSI.US,D,20140429,000000,24.86,24.99,24.431,24.73,26515,0
PTSI.US,D,20140430,000000,24.65,24.9,24.39,24.89,10882,0
PTSI.US,D,20140501,000000,24.91,24.95,22.53,24.28,34745,0
PTSI.US,D,20140502,000000,24.45,24.6,23.895,23.95,19988,0
PTSI.US,D,20140505,000000,23.83,24.2,23.45,24.04,20494,0
PTSI.US,D,20140506,000000,24.09,24.44,23.504,23.96,18936,0
PTSI.US,D,20140507,000000,24.09,24.09,23.011,23.44,9606,0
PTSI.US,D,20140508,000000,23.64,23.97,23.28,23.8,13986,0
PTSI.US,D,20140509,000000,23.5,23.8,23.285,23.55,15467,0
PTSI.US,D,20140512,000000,23.89,24.5,23.04,23.98,17224,0
PTSI.US,D,20140513,000000,23.73,24.2,22.82,23.92,14252,0
PTSI.US,D,20140514,000000,24,24.11,23.579,23.95,16299,0
PTSI.US,D,20140515,000000,23.95,24,23.7,23.8,5718,0
PTSI.US,D,20140516,000000,23.87,24,23.71,23.87,6705,0
PTSI.US,D,20140519,000000,23.8,24.15,23.4,23.99,21041,0
PTSI.US,D,20140520,000000,23.65,24.31,23.63,24,16881,0
PTSI.US,D,20140521,000000,24,24.41,23.76,24,39665,0
PTSI.US,D,20140522,000000,24,24.65,23.94,23.99,28061,0
PTSI.US,D,20140523,000000,24,24.24,23.74,23.99,19490,0
PTSI.US,D,20140527,000000,23.82,24.33,23.82,24.04,28108,0
PTSI.US,D,20140528,000000,24,24.03,23.82,23.99,12974,0
PTSI.US,D,20140529,000000,23.99,24.24,23.99,24.2,10044,0
PTSI.US,D,20140530,000000,24.25,27.16,24.25,25.93,33403,0
PTSI.US,D,20140602,000000,25.99,26.36,25.61,25.8,10279,0
PTSI.US,D,20140603,000000,25.57,26.73,25.57,26.1,28644,0
PTSI.US,D,20140604,000000,26.27,26.86,26.2,26.28,18712,0
PTSI.US,D,20140605,000000,27.44,27.44,26.49,26.61,16756,0
PTSI.US,D,20140606,000000,26.98,27.17,26.05,26.31,15711,0
PTSI.US,D,20140609,000000,26.42,26.7,26.19,26.61,17461,0
PTSI.US,D,20140610,000000,26.42,27,26.24,26.77,13400,0
PTSI.US,D,20140611,000000,26.81,27.27,26.665,26.97,35333,0
PTSI.US,D,20140612,000000,26.85,26.98,25.82,26.45,14156,0
PTSI.US,D,20140613,000000,26.57,27.05,26.36,26.45,10806,0
PTSI.US,D,20140616,000000,26.48,27.424,25.54,26.59,23369,0
PTSI.US,D,20140617,000000,26.43,27.33,24.24,26.34,25227,0
PTSI.US,D,20140618,000000,26.52,27.42,26.02,27.16,31340,0
PTSI.US,D,20140619,000000,26.6,27.52,26.52,27.37,22981,0
PTSI.US,D,20140620,000000,27.6,29.008,27.6,28.66,47963,0
PTSI.US,D,20140623,000000,28.977,28.977,27.91,27.91,42817,0
PTSI.US,D,20140624,000000,27.91,28.42,25.41,26.67,38879,0
PTSI.US,D,20140625,000000,26.74,27.83,25.569,27.3,41985,0
PTSI.US,D,20140626,000000,27.17,27.67,26.16,26.93,27034,0
PTSI.US,D,20140627,000000,27.13,27.48,25.895,25.93,479572,0
PTSI.US,D,20140630,000000,26.12,28,26.12,27.96,42424,0
PTSI.US,D,20140701,000000,28.1,29.7,27.66,29.24,38725,0
PTSI.US,D,20140702,000000,29.25,29.4,28.59,28.99,31200,0
PTSI.US,D,20140703,000000,29.15,29.2,28.2,28.85,14594,0
PTSI.US,D,20140707,000000,29,29,28.35,28.8,22935,0
PTSI.US,D,20140708,000000,28.99,29.35,28.73,28.98,16947,0
PTSI.US,D,20140709,000000,29.23,29.5,28.7,29.5,30820,0
PTSI.US,D,20140710,000000,29.5,29.5,27.99,28.04,28628,0
PTSI.US,D,20140711,000000,28.28,29.43,28.07,29.06,30657,0
PTSI.US,D,20140714,000000,29.18,31.85,29.1,31.23,67587,0
PTSI.US,D,20140715,000000,31.7,33.4,31.27,31.7,44227,0
PTSI.US,D,20140716,000000,31.73,32.596,31.73,31.85,37337,0
PTSI.US,D,20140717,000000,31.68,32,31.45,31.65,17768,0
PTSI.US,D,20140718,000000,31.52,32.92,31.52,32.64,18315,0
PTSI.US,D,20140721,000000,32.87,34.09,32.87,33.6,46525,0
PTSI.US,D,20140722,000000,33.97,34.641,33.796,34.43,41144,0
PTSI.US,D,20140723,000000,34.76,34.76,34.03,34.28,50153,0
PTSI.US,D,20140724,000000,34.87,34.87,33.852,34.19,18916,0
PTSI.US,D,20140725,000000,33.74,34.89,33.35,34.35,44575,0
PTSI.US,D,20140728,000000,34.4,34.899,34,34.15,41129,0
PTSI.US,D,20140729,000000,34.44,34.69,34.23,34.42,28901,0
PTSI.US,D,20140730,000000,34.48,36.16,34.48,36.04,44543,0
PTSI.US,D,20140731,000000,36.48,36.48,34.48,34.76,41734,0
PTSI.US,D,20140801,000000,34.53,34.53,33.321,33.7,21095,0
PTSI.US,D,20140804,000000,33.73,36.32,33.7,36.16,55449,0
PTSI.US,D,20140805,000000,36.16,36.2,34.91,35.82,39932,0
PTSI.US,D,20140806,000000,35.59,36.13,35.59,35.86,28232,0
PTSI.US,D,20140807,000000,36.17,36.19,35.6,35.8,18349,0
PTSI.US,D,20140808,000000,35.52,36.08,35.5,35.89,18927,0
PTSI.US,D,20140811,000000,36.25,38.5,35.99,37.68,73308,0
PTSI.US,D,20140812,000000,37.81,38.24,37.74,37.93,41889,0
PTSI.US,D,20140813,000000,38.19,40.189,38,38.88,46224,0
PTSI.US,D,20140814,000000,38.88,39.2,37.84,38.24,32466,0
PTSI.US,D,20140815,000000,38,38,37.45,37.5,34877,0
PTSI.US,D,20140818,000000,37.68,39.27,37.12,37.57,44473,0
PTSI.US,D,20140819,000000,38.2,39.11,37.96,38.4,34186,0
PTSI.US,D,20140820,000000,38.51,38.91,37.42,37.93,19069,0
PTSI.US,D,20140821,000000,38.12,39.21,37.385,37.89,25366,0
PTSI.US,D,20140822,000000,37.88,37.95,37.22,37.85,13139,0
PTSI.US,D,20140825,000000,37.4,38.82,37.14,38.05,24930,0
PTSI.US,D,20140826,000000,38.02,38.31,37.477,38.09,22509,0
PTSI.US,D,20140827,000000,38.32,38.32,37.14,37.75,11232,0
PTSI.US,D,20140828,000000,37.64,37.665,37.04,37.04,11942,0
PTSI.US,D,20140829,000000,37.34,37.34,35.16,36.72,60684,0
PTSI.US,D,20140902,000000,36.37,38.32,36.331,37.25,36189,0
PTSI.US,D,20140903,000000,37.56,37.56,36.55,36.75,13244,0
PTSI.US,D,20140904,000000,36.72,36.81,36.15,36.48,20806,0
PTSI.US,D,20140905,000000,36.46,38.139,36.328,37.77,16397,0
PTSI.US,D,20140908,000000,37.44,38.3,37.02,38,24829,0
PTSI.US,D,20140909,000000,37.84,38.33,37.09,37.16,23979,0
PTSI.US,D,20140910,000000,37.85,38.3,37.062,37.96,17899,0
PTSI.US,D,20140911,000000,37.89,37.95,37.21,37.63,12646,0
PTSI.US,D,20140912,000000,37.52,37.87,36.69,36.7,9439,0
PTSI.US,D,20140915,000000,37.04,37.04,35.22,35.71,24892,0
PTSI.US,D,20140916,000000,35.5,36.21,35.48,35.82,15515,0
PTSI.US,D,20140917,000000,35.93,36.439,34.38,34.99,60107,0
PTSI.US,D,20140918,000000,34.89,35.593,34.4,35.48,22314,0
PTSI.US,D,20140919,000000,35.56,35.56,34.4,34.68,51428,0
PTSI.US,D,20140922,000000,34.39,34.81,33.71,33.71,21702,0
PTSI.US,D,20140923,000000,33.71,34.105,33.291,33.81,31830,0
PTSI.US,D,20140924,000000,33.76,35.49,33.76,34.61,15325,0
PTSI.US,D,20140925,000000,33.8,34.28,31.821,33.92,21904,0
PTSI.US,D,20140926,000000,33.93,35.81,33.17,35.24,16757,0
PTSI.US,D,20140929,000000,32.75,35.53,32.75,34.5,20905,0
PTSI.US,D,20140930,000000,34.67,36.38,33.91,36.25,54289,0
PTSI.US,D,20141001,000000,36,37.505,35.7,36.25,35703,0
PTSI.US,D,20141002,000000,36.79,37.12,36.1,36.85,36124,0
PTSI.US,D,20141003,000000,37.4,38.12,37.142,37.47,22124,0
PTSI.US,D,20141006,000000,37.94,38.98,36.72,36.75,20528,0
PTSI.US,D,20141007,000000,36.71,37.46,36.02,36.46,16475,0
PTSI.US,D,20141008,000000,35.6,37.4,35.35,36.06,34152,0
PTSI.US,D,20141009,000000,37.7,37.7,35,35.1,21792,0
PTSI.US,D,20141010,000000,35.01,39.28,34.47,35.44,32774,0
PTSI.US,D,20141013,000000,35.12,35.15,34.009,34.74,20617,0
PTSI.US,D,20141014,000000,34.5,35.56,34.26,34.64,21593,0
PTSI.US,D,20141015,000000,33.72,35.51,33.71,35.36,22666,0
PTSI.US,D,20141016,000000,34.63,38.874,34.63,38.3,41449,0
PTSI.US,D,20141017,000000,38.94,38.97,37.32,37.64,16880,0
PTSI.US,D,20141020,000000,37.58,38.32,37.11,37.66,20338,0
PTSI.US,D,20141021,000000,37.82,39.15,37.44,38.22,20153,0
PTSI.US,D,20141022,000000,38,38.884,37.68,38.01,30567,0
PTSI.US,D,20141023,000000,38.5,40.41,37.92,39.92,22062,0
PTSI.US,D,20141024,000000,40.14,40.5,38.53,40.2,19371,0
PTSI.US,D,20141027,000000,39.86,40.15,38.9,39.75,16753,0
PTSI.US,D,20141028,000000,40.38,41.233,39.76,40.53,33382,0
PTSI.US,D,20141029,000000,38.242,45.31,38.242,44.83,71299,0
PTSI.US,D,20141030,000000,44.36,44.69,40,43.8,27514,0
PTSI.US,D,20141031,000000,44.68,44.72,42.76,42.98,37969,0
PTSI.US,D,20141103,000000,43.406,44.99,42.511,42.74,19605,0
PTSI.US,D,20141104,000000,43,43.314,42.16,43.08,13729,0
PTSI.US,D,20141105,000000,43.69,43.94,42.3,42.99,21195,0
PTSI.US,D,20141106,000000,43.23,43.75,42.55,43,19191,0
PTSI.US,D,20141107,000000,43.33,43.6,42.18,42.85,20475,0
PTSI.US,D,20141110,000000,42.92,43.8,42.22,43.65,29722,0
PTSI.US,D,20141111,000000,43.95,43.99,42.86,43.06,22667,0
PTSI.US,D,20141112,000000,42.9,43.5,42.497,43.38,16127,0
PTSI.US,D,20141113,000000,42.757,43.9,42.757,43.41,16972,0
PTSI.US,D,20141114,000000,43.18,43.23,41.39,42.65,14514,0
PTSI.US,D,20141117,000000,42.12,43.19,41.91,41.91,13190,0
PTSI.US,D,20141118,000000,41.63,43.27,41.63,43,17836,0
PTSI.US,D,20141119,000000,43.06,43.95,42.45,43.01,39136,0
PTSI.US,D,20141120,000000,42.85,44.923,41.38,44.39,27433,0
PTSI.US,D,20141121,000000,43.8,46.17,42.59,45.22,57642,0
PTSI.US,D,20141124,000000,45.67,46.4,44.45,45.5,29792,0
PTSI.US,D,20141125,000000,46.25,46.25,44.88,45.27,14044,0
PTSI.US,D,20141126,000000,45.8,46.18,44.62,45.54,23722,0
PTSI.US,D,20141128,000000,46,46.19,45.03,45.44,9901,0
PTSI.US,D,20141201,000000,45.65,45.86,43.85,44.58,25271,0
PTSI.US,D,20141202,000000,45.19,48.505,44.77,48.17,77574,0
PTSI.US,D,20141203,000000,48.03,48.98,48.03,48.62,35916,0
PTSI.US,D,20141204,000000,48.7,48.895,48.07,48.3,54908,0
PTSI.US,D,20141205,000000,48.6,49.37,48.228,48.58,51773,0
PTSI.US,D,20141208,000000,48.58,49.36,48.29,49.06,21182,0
PTSI.US,D,20141209,000000,48.86,50,48.56,49.79,25220,0
PTSI.US,D,20141210,000000,49.46,49.71,48.63,48.8,20945,0
