<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVBI.US,D,20130611,000000,4.3535,4.6739,4.3254,4.3911,7272,0
SVBI.US,D,20130612,000000,4.5231,4.5231,4.3911,4.3911,9351,0
SVBI.US,D,20130613,000000,4.476,4.654,4.2496,4.3345,4987,0
SVBI.US,D,20130614,000000,4.3229,4.6502,4.3157,4.6089,4759,0
SVBI.US,D,20130617,000000,4.5325,4.6832,4.3062,4.3345,1380,0
SVBI.US,D,20130618,000000,4.5702,4.5891,4.2593,4.3723,2042,0
SVBI.US,D,20130619,000000,4.2875,4.6172,4.2875,4.3629,2467,0
SVBI.US,D,20130620,000000,4.476,4.4853,4.476,4.476,759,0
SVBI.US,D,20130621,000000,4.4949,4.6832,4.41,4.6832,6257,0
SVBI.US,D,20130624,000000,4.5796,4.5796,4.2308,4.5231,8564,0
SVBI.US,D,20130625,000000,4.5702,4.6832,4.5231,4.5287,2333,0
SVBI.US,D,20130626,000000,4.5231,4.6549,4.5231,4.6549,3397,0
SVBI.US,D,20130627,000000,4.6832,4.6832,4.6832,4.6832,105,0
SVBI.US,D,20130628,000000,4.6832,4.6832,4.3818,4.3818,313,0
SVBI.US,D,20130701,000000,4.6928,4.7211,4.3629,4.6928,897,0
SVBI.US,D,20130702,000000,4.7115,4.7115,4.3629,4.3818,1035,0
SVBI.US,D,20130703,000000,4.5983,4.9,4.5702,4.8999,6362,0
SVBI.US,D,20130705,000000,4.4006,4.9863,4.3723,4.7774,1512,0
SVBI.US,D,20130708,000000,4.9471,4.9471,4.4287,4.4287,5701,0
SVBI.US,D,20130709,000000,4.5796,4.8245,4.5796,4.8245,531,0
SVBI.US,D,20130710,000000,4.7962,4.7962,4.4853,4.6644,1382,0
SVBI.US,D,20130711,000000,4.7304,4.7491,4.6172,4.6928,3444,0
SVBI.US,D,20130712,000000,4.6644,4.7115,4.6457,4.7115,6048,0
SVBI.US,D,20130715,000000,4.8896,5.2061,4.476,4.9471,23454,0
SVBI.US,D,20130716,000000,5.0036,5.0151,4.7491,4.7491,10468,0
SVBI.US,D,20130717,000000,4.7398,5.0317,4.4949,4.9377,13741,0
SVBI.US,D,20130718,000000,4.8058,4.9377,4.6928,4.6928,11891,0
SVBI.US,D,20130719,000000,4.768,4.9471,4.768,4.9471,2575,0
SVBI.US,D,20130722,000000,4.9471,4.9471,4.9283,4.9471,1707,0
SVBI.US,D,20130723,000000,4.9471,4.9564,4.8811,4.9471,2008,0
SVBI.US,D,20130724,000000,4.7115,4.9471,4.7115,4.9471,6899,0
SVBI.US,D,20130725,000000,4.8151,4.8811,4.8058,4.8058,954,0
SVBI.US,D,20130726,000000,4.787,5.0415,4.787,4.8151,439,0
SVBI.US,D,20130729,000000,4.8058,5.0415,4.7119,4.8528,2068,0
SVBI.US,D,20130730,000000,4.9283,4.9283,4.9,4.9283,4245,0
SVBI.US,D,20130731,000000,4.7491,4.7888,4.6549,4.7021,1857,0
SVBI.US,D,20130801,000000,4.7321,4.8811,4.7321,4.8811,450,0
SVBI.US,D,20130802,000000,4.7304,4.7398,4.7115,4.7115,7216,0
SVBI.US,D,20130806,000000,4.9283,4.9283,4.6549,4.7492,6478,0
SVBI.US,D,20130807,000000,4.6268,4.6268,4.6268,4.6268,105,0
SVBI.US,D,20130808,000000,4.6079,4.6079,4.5581,4.5702,1380,0
SVBI.US,D,20130809,000000,4.6832,4.7991,4.5796,4.7991,876,0
SVBI.US,D,20130812,000000,4.5607,4.5607,4.5136,4.5231,8162,0
SVBI.US,D,20130813,000000,4.4287,4.4853,4.4287,4.476,3397,0
SVBI.US,D,20130814,000000,4.5043,4.5419,4.476,4.5231,6588,0
SVBI.US,D,20130815,000000,4.4863,4.5419,4.4863,4.5419,522,0
SVBI.US,D,20130816,000000,4.7491,4.7491,4.7491,4.7491,105,0
SVBI.US,D,20130819,000000,4.6644,4.6644,4.1555,4.4853,15597,0
SVBI.US,D,20130820,000000,4.8048,4.8048,4.5043,4.7869,1226,0
SVBI.US,D,20130821,000000,4.6172,4.787,4.3062,4.4667,10719,0
SVBI.US,D,20130822,000000,4.4667,4.5983,4.4667,4.5983,987,0
SVBI.US,D,20130826,000000,4.5702,4.7011,4.4571,4.7011,954,0
SVBI.US,D,20130827,000000,4.476,4.5607,4.4667,4.5607,4994,0
SVBI.US,D,20130828,000000,4.6172,4.6173,4.5231,4.5325,2016,0
SVBI.US,D,20130829,000000,4.5325,4.5325,4.5231,4.5325,3608,0
SVBI.US,D,20130830,000000,4.476,4.4761,4.476,4.4761,1062,0
SVBI.US,D,20130903,000000,4.5136,4.6361,4.5043,4.6361,1765,0
SVBI.US,D,20130904,000000,4.7588,4.7588,4.7588,4.7588,105,0
SVBI.US,D,20130905,000000,4.7211,4.7211,4.6172,4.6172,377,0
SVBI.US,D,20130909,000000,4.5607,4.7491,4.5513,4.5702,22001,0
SVBI.US,D,20130910,000000,4.5796,4.7491,4.5043,4.5231,3824,0
SVBI.US,D,20130911,000000,4.6549,4.6549,4.5702,4.5702,213,0
SVBI.US,D,20130912,000000,4.5702,4.5702,4.5231,4.5231,4351,0
SVBI.US,D,20130913,000000,4.5702,4.7588,4.5702,4.7588,20026,0
SVBI.US,D,20130916,000000,4.7588,4.8151,4.7491,4.787,4953,0
SVBI.US,D,20130917,000000,4.9094,4.9094,4.6267,4.7115,6655,0
SVBI.US,D,20130918,000000,4.7115,4.9377,4.525,4.8811,3608,0
SVBI.US,D,20130919,000000,4.8623,4.8811,4.6549,4.8811,2427,0
SVBI.US,D,20130920,000000,4.5702,4.5702,4.5702,4.5702,486,0
SVBI.US,D,20130923,000000,4.9471,4.9471,4.5335,4.8623,1591,0
SVBI.US,D,20130924,000000,4.8905,4.8905,4.476,4.476,16129,0
SVBI.US,D,20130925,000000,4.4949,4.6644,4.4949,4.6644,424,0
SVBI.US,D,20130926,000000,4.6172,4.6928,4.5702,4.6739,9128,0
SVBI.US,D,20130927,000000,4.6832,4.8811,4.6832,4.8058,1908,0
SVBI.US,D,20130930,000000,4.768,4.9471,4.768,4.9377,26849,0
SVBI.US,D,20131001,000000,4.9,4.9189,4.6172,4.9189,33324,0
SVBI.US,D,20131002,000000,4.834,4.9189,4.834,4.9189,531,0
SVBI.US,D,20131003,000000,4.8623,4.8717,4.7304,4.8245,1169,0
SVBI.US,D,20131004,000000,4.8245,4.8435,4.7211,4.8435,3608,0
SVBI.US,D,20131007,000000,4.768,4.9471,4.768,4.9471,531,0
SVBI.US,D,20131008,000000,4.8058,4.8058,4.8058,4.8058,105,0
SVBI.US,D,20131009,000000,4.8528,4.9094,4.8151,4.9094,850,0
SVBI.US,D,20131010,000000,4.8811,4.9189,4.8151,4.8245,3924,0
SVBI.US,D,20131011,000000,4.8058,4.9189,4.6549,4.9189,5413,0
SVBI.US,D,20131014,000000,4.8717,5.0415,4.6361,4.6549,7110,0
SVBI.US,D,20131015,000000,5.0415,5.0415,4.7304,4.9752,2333,0
SVBI.US,D,20131016,000000,4.7021,5.0317,4.7021,5.0317,8171,0
SVBI.US,D,20131017,000000,4.9943,5.0317,4.7588,4.834,8676,0
SVBI.US,D,20131018,000000,4.7962,5.0131,4.7962,4.8623,15175,0
SVBI.US,D,20131021,000000,5.2204,5.2204,4.787,4.787,8278,0
SVBI.US,D,20131022,000000,4.8811,4.9,4.7115,4.7115,17403,0
SVBI.US,D,20131023,000000,4.5136,4.7774,4.5136,4.5983,20801,0
SVBI.US,D,20131024,000000,4.5796,4.7115,4.5231,4.6361,6155,0
SVBI.US,D,20131025,000000,4.6644,4.7398,4.5513,4.7211,13371,0
SVBI.US,D,20131028,000000,4.7774,4.8058,4.6267,4.6267,5837,0
SVBI.US,D,20131029,000000,4.6361,4.7588,4.5983,4.7304,954,0
SVBI.US,D,20131030,000000,4.7491,4.7491,4.6644,4.7021,3823,0
SVBI.US,D,20131031,000000,4.6079,4.6079,4.5796,4.5796,1169,0
SVBI.US,D,20131101,000000,4.5796,4.6172,4.5796,4.6172,22710,0
SVBI.US,D,20131104,000000,4.6172,4.7115,4.5891,4.5891,3713,0
SVBI.US,D,20131105,000000,4.6172,4.9377,4.5325,4.5513,6155,0
SVBI.US,D,20131106,000000,4.6079,4.6079,4.5419,4.5796,4881,0
SVBI.US,D,20131107,000000,4.6079,4.6172,4.4006,4.4006,16237,0
SVBI.US,D,20131108,000000,4.4006,4.5702,4.3535,4.5325,954,0
SVBI.US,D,20131111,000000,4.5607,4.5891,4.3723,4.3723,3288,0
SVBI.US,D,20131112,000000,4.3441,4.5702,4.2686,4.5702,1169,0
SVBI.US,D,20131114,000000,4.41,4.5702,4.3345,4.4853,9232,0
SVBI.US,D,20131115,000000,4.3157,4.4196,4.3157,4.41,1908,0
SVBI.US,D,20131118,000000,4.4196,4.4196,4.2593,4.2686,6761,0
SVBI.US,D,20131119,000000,4.2215,4.3535,4.2028,4.3535,5413,0
SVBI.US,D,20131120,000000,4.2686,4.4386,4.2215,4.3818,7110,0
SVBI.US,D,20131121,000000,4.3723,4.4667,4.3723,4.4287,531,0
SVBI.US,D,20131122,000000,4.4667,4.4853,4.3157,4.4853,1062,0
SVBI.US,D,20131125,000000,4.5513,4.5513,4.5513,4.5513,531,0
SVBI.US,D,20131126,000000,4.5136,4.5136,4.3157,4.3157,636,0
SVBI.US,D,20131127,000000,4.41,4.4287,4.193,4.3818,1380,0
SVBI.US,D,20131202,000000,4.2593,4.4571,4.1462,4.3818,13371,0
SVBI.US,D,20131204,000000,4.2686,4.3818,4.2686,4.2875,636,0
SVBI.US,D,20131205,000000,4.2496,4.4571,4.2496,4.41,1273,0
SVBI.US,D,20131206,000000,4.278,4.3818,4.2686,4.3723,1591,0
SVBI.US,D,20131209,000000,4.3254,4.3723,4.2593,4.3535,4561,0
SVBI.US,D,20131210,000000,4.3535,4.3535,4.2404,4.2404,5993,0
SVBI.US,D,20131211,000000,4.278,4.4287,3.9953,3.9953,8998,0
SVBI.US,D,20131212,000000,4.1366,4.193,3.9012,3.9388,16874,0
SVBI.US,D,20131213,000000,4.0801,4.0897,3.8635,4.0519,14008,0
SVBI.US,D,20131216,000000,3.9105,4.0897,3.9105,4.0519,9656,0
SVBI.US,D,20131217,000000,3.9577,4.0801,3.9388,4.0519,4139,0
SVBI.US,D,20131218,000000,4.0613,4.3345,4.0519,4.2875,18464,0
SVBI.US,D,20131219,000000,4.3062,4.3345,4.2028,4.3062,4516,0
SVBI.US,D,20131220,000000,4.1462,4.3254,4.1462,4.2875,41486,0
SVBI.US,D,20131223,000000,4.1555,4.2404,4.0613,4.1555,14539,0
SVBI.US,D,20131224,000000,4.2496,4.2593,4.2215,4.2215,2210,0
SVBI.US,D,20131226,000000,4.2215,4.2593,4.193,4.2593,3608,0
SVBI.US,D,20131227,000000,4.2028,4.278,4.193,4.278,5731,0
SVBI.US,D,20131230,000000,4.2875,4.3254,4.1462,4.2875,19420,0
SVBI.US,D,20131231,000000,4.184,4.5607,4.165,4.4667,38207,0
SVBI.US,D,20140102,000000,4.4571,4.4667,4.3818,4.4667,3227,0
SVBI.US,D,20140103,000000,4.476,4.476,4.4571,4.4759,3483,0
SVBI.US,D,20140106,000000,4.5043,4.5136,4.476,4.4949,5731,0
SVBI.US,D,20140107,000000,4.5231,4.8245,4.476,4.5702,5385,0
SVBI.US,D,20140108,000000,4.5702,4.7211,4.4949,4.6361,7725,0
SVBI.US,D,20140109,000000,4.768,4.7774,4.5702,4.5702,1910,0
SVBI.US,D,20140110,000000,4.6457,4.7304,4.5702,4.7115,1697,0
SVBI.US,D,20140113,000000,4.5797,4.6775,4.5796,4.5796,1062,0
SVBI.US,D,20140114,000000,4.6267,4.6739,4.5796,4.6079,3924,0
SVBI.US,D,20140115,000000,4.6644,4.6644,4.5702,4.5702,1380,0
SVBI.US,D,20140116,000000,4.7588,4.7588,4.5702,4.5983,6048,0
SVBI.US,D,20140117,000000,4.7115,4.7491,4.5231,4.6739,15665,0
SVBI.US,D,20140121,000000,4.6832,4.6833,4.4854,4.5702,5721,0
SVBI.US,D,20140122,000000,4.6267,4.6267,4.6267,4.6267,636,0
SVBI.US,D,20140123,000000,4.6644,4.6644,4.6644,4.6644,1380,0
SVBI.US,D,20140124,000000,4.6172,4.6172,4.4196,4.4196,47224,0
SVBI.US,D,20140127,000000,4.4287,4.4571,4.3345,4.3345,9977,0
SVBI.US,D,20140128,000000,4.3911,4.4006,4.2593,4.3629,13264,0
SVBI.US,D,20140129,000000,4.2686,4.3441,4.212,4.212,9062,0
SVBI.US,D,20140130,000000,4.2404,4.2404,4.1085,4.1462,13158,0
SVBI.US,D,20140131,000000,4.1462,4.2308,4.0613,4.2308,11778,0
SVBI.US,D,20140203,000000,4.2496,4.3629,4.2405,4.3254,3311,0
SVBI.US,D,20140204,000000,4.3345,4.3629,4.2404,4.3535,2133,0
SVBI.US,D,20140205,000000,4.4099,4.4849,4.3488,4.476,15604,0
SVBI.US,D,20140206,000000,4.5399,4.5702,4.4162,4.5607,1092,0
SVBI.US,D,20140207,000000,4.5563,4.5563,4.476,4.4949,1936,0
SVBI.US,D,20140210,000000,4.4667,4.5702,4.193,4.2496,16930,0
SVBI.US,D,20140211,000000,4.193,4.3157,4.1085,4.1555,13275,0
SVBI.US,D,20140212,000000,4.1094,4.2593,4.1094,4.165,3219,0
SVBI.US,D,20140213,000000,4.2404,4.2404,4.1555,4.165,843,0
SVBI.US,D,20140214,000000,4.193,4.193,4.193,4.193,722,0
SVBI.US,D,20140218,000000,4.165,4.2593,4.1272,4.193,5437,0
SVBI.US,D,20140219,000000,4.1272,4.2375,4.1272,4.1282,556,0
SVBI.US,D,20140220,000000,4.1462,4.2215,4.1272,4.2215,2337,0
SVBI.US,D,20140221,000000,4.1272,4.184,4.1272,4.1462,3565,0
SVBI.US,D,20140224,000000,4.1272,4.1272,4.1272,4.1272,1196,0
SVBI.US,D,20140225,000000,4.1272,4.193,4.1272,4.193,1806,0
SVBI.US,D,20140226,000000,4.193,4.193,4.1276,4.184,12855,0
SVBI.US,D,20140227,000000,4.1366,4.2028,4.1366,4.2028,927,0
SVBI.US,D,20140228,000000,4.2066,4.4386,4.2066,4.4287,7369,0
SVBI.US,D,20140303,000000,4.4474,4.4474,4.3911,4.3911,2125,0
SVBI.US,D,20140304,000000,4.4562,4.4562,4.3345,4.3345,1843,0
SVBI.US,D,20140306,000000,4.3723,4.4287,4.2308,4.3062,1262,0
SVBI.US,D,20140307,000000,4.4667,4.4667,4.4667,4.4667,290,0
SVBI.US,D,20140310,000000,4.4023,4.455,4.2875,4.3062,5598,0
SVBI.US,D,20140311,000000,4.2593,4.3441,4.2215,4.2404,5431,0
SVBI.US,D,20140312,000000,4.2216,4.2216,4.2216,4.2216,254,0
SVBI.US,D,20140313,000000,4.2633,4.2633,4.1555,4.1555,770,0
SVBI.US,D,20140314,000000,4.2686,4.3715,4.2686,4.3715,1215,0
SVBI.US,D,20140317,000000,4.184,4.4475,4.1462,4.4473,19648,0
SVBI.US,D,20140318,000000,4.3911,4.4386,4.2028,4.41,5619,0
SVBI.US,D,20140319,000000,4.2404,4.41,4.2404,4.41,588,0
SVBI.US,D,20140320,000000,4.2075,4.3629,4.2075,4.3629,401,0
SVBI.US,D,20140324,000000,4.2405,4.4197,4.2405,4.4196,1227,0
SVBI.US,D,20140325,000000,4.2865,4.2865,4.2865,4.2865,218,0
SVBI.US,D,20140327,000000,4.1841,4.3818,4.1841,4.3818,799,0
SVBI.US,D,20140328,000000,4.3441,4.3441,4.2875,4.2875,2746,0
SVBI.US,D,20140331,000000,4.2884,4.2968,4.2874,4.2874,2706,0
SVBI.US,D,20140401,000000,4.2875,4.4148,4.2875,4.4148,290,0
SVBI.US,D,20140402,000000,4.3157,4.3299,4.2593,4.2593,4541,0
SVBI.US,D,20140403,000000,4.278,4.3345,4.2496,4.2496,3656,0
SVBI.US,D,20140404,000000,4.2686,4.2686,4.2255,4.2255,1392,0
SVBI.US,D,20140407,000000,4.193,4.194,4.1555,4.1555,4624,0
SVBI.US,D,20140408,000000,4.2215,4.2215,4.2215,4.2215,298,0
SVBI.US,D,20140409,000000,4.1743,4.2215,4.165,4.2215,3071,0
SVBI.US,D,20140410,000000,4.2215,4.2215,4.1743,4.2028,803,0
SVBI.US,D,20140411,000000,4.2686,4.3345,4.165,4.3139,19893,0
SVBI.US,D,20140414,000000,4.2593,4.278,4.2215,4.278,2303,0
SVBI.US,D,20140415,000000,4.2593,4.2593,4.2593,4.2593,318,0
SVBI.US,D,20140416,000000,4.2593,4.3157,4.212,4.2875,53709,0
SVBI.US,D,20140417,000000,4.2875,4.2875,4.2496,4.2875,11818,0
SVBI.US,D,20140421,000000,4.2874,4.4657,4.2496,4.3254,33475,0
SVBI.US,D,20140422,000000,4.2602,4.6069,4.2602,4.3911,20505,0
SVBI.US,D,20140423,000000,4.4287,4.6069,4.3346,4.6069,18092,0
SVBI.US,D,20140424,000000,4.6457,4.6457,4.6266,4.6266,1196,0
SVBI.US,D,20140425,000000,4.6267,4.6267,4.41,4.4196,2679,0
SVBI.US,D,20140428,000000,4.5607,4.5607,4.41,4.41,2227,0
SVBI.US,D,20140429,000000,4.4287,4.4287,4.3818,4.4187,3313,0
SVBI.US,D,20140430,000000,4.4287,4.4386,4.4287,4.4386,13388,0
SVBI.US,D,20140501,000000,4.3911,4.4196,4.3629,4.3629,2995,0
SVBI.US,D,20140502,000000,4.5155,4.5306,4.3818,4.4196,78925,0
SVBI.US,D,20140505,000000,4.4815,4.4815,4.3638,4.4286,1872,0
SVBI.US,D,20140506,000000,4.3819,4.5136,4.3819,4.3915,28918,0
SVBI.US,D,20140507,000000,4.6172,4.6172,4.4006,4.4949,9366,0
SVBI.US,D,20140508,000000,4.6181,4.6181,4.4148,4.4148,5533,0
SVBI.US,D,20140512,000000,4.5296,4.5296,4.4287,4.4287,320,0
SVBI.US,D,20140513,000000,4.4196,4.4287,4.4196,4.4287,1157,0
SVBI.US,D,20140516,000000,4.3723,4.4571,4.3723,4.4571,1380,0
SVBI.US,D,20140519,000000,4.3629,4.492,4.3441,4.3818,4976,0
SVBI.US,D,20140520,000000,4.3535,4.3535,4.3535,4.3535,847,0
SVBI.US,D,20140521,000000,4.3629,4.4091,4.3535,4.3535,5986,0
SVBI.US,D,20140522,000000,4.4024,4.4024,4.3441,4.3441,213,0
SVBI.US,D,20140523,000000,4.4654,4.4654,4.3818,4.3818,967,0
SVBI.US,D,20140527,000000,4.459,4.459,4.4287,4.4287,961,0
SVBI.US,D,20140528,000000,4.476,4.5136,4.449,4.4853,2442,0
SVBI.US,D,20140529,000000,4.3836,4.5458,4.3836,4.5458,260,0
SVBI.US,D,20140602,000000,4.5787,4.5982,4.4006,4.5982,16564,0
SVBI.US,D,20140603,000000,4.4853,4.5909,4.4287,4.4287,4139,0
SVBI.US,D,20140604,000000,4.4667,4.5513,4.4287,4.4288,4160,0
SVBI.US,D,20140605,000000,4.5231,4.5231,4.5136,4.5136,742,0
SVBI.US,D,20140606,000000,4.476,4.5891,4.4196,4.484,5069,0
SVBI.US,D,20140609,000000,4.4475,4.5033,4.41,4.5033,11834,0
SVBI.US,D,20140610,000000,4.4287,4.5419,4.3911,4.4386,11887,0
SVBI.US,D,20140611,000000,4.5399,4.5607,4.4386,4.4976,7436,0
SVBI.US,D,20140612,000000,4.5043,4.5136,4.4571,4.476,11048,0
SVBI.US,D,20140613,000000,4.4667,4.4976,4.4287,4.4571,8644,0
SVBI.US,D,20140616,000000,4.3924,4.46,4.3628,4.4287,8343,0
SVBI.US,D,20140617,000000,4.3535,4.4466,4.3535,4.3629,320,0
SVBI.US,D,20140618,000000,4.4647,4.4647,4.3723,4.3723,6367,0
SVBI.US,D,20140619,000000,4.3911,4.4386,4.3535,4.41,1851,0
SVBI.US,D,20140620,000000,4.3535,4.4571,4.3535,4.4475,12582,0
SVBI.US,D,20140623,000000,4.4196,4.4667,4.3345,4.3345,4562,0
SVBI.US,D,20140624,000000,4.3723,4.3911,4.3535,4.3535,854,0
SVBI.US,D,20140625,000000,4.3441,4.4287,4.3441,4.4287,808,0
SVBI.US,D,20140626,000000,4.3723,4.4196,4.3723,4.4196,1396,0
SVBI.US,D,20140627,000000,4.41,4.476,4.3723,4.476,6606,0
SVBI.US,D,20140630,000000,4.3818,4.476,4.3441,4.3723,11639,0
SVBI.US,D,20140701,000000,4.3818,4.4287,4.3441,4.4006,3661,0
SVBI.US,D,20140702,000000,4.3818,4.476,4.3818,4.4386,1062,0
SVBI.US,D,20140703,000000,4.4386,4.5231,4.3911,4.3911,5198,0
SVBI.US,D,20140707,000000,4.4006,4.6079,4.2968,4.3062,19448,0
SVBI.US,D,20140708,000000,4.3345,4.3441,4.2875,4.2968,11299,0
SVBI.US,D,20140709,000000,4.2968,4.3818,4.278,4.3818,2334,0
SVBI.US,D,20140710,000000,4.3345,4.3818,4.2968,4.3345,10755,0
SVBI.US,D,20140711,000000,4.3345,4.3345,4.3345,4.3345,6044,0
SVBI.US,D,20140714,000000,4.3723,4.4006,4.3345,4.4006,1762,0
SVBI.US,D,20140715,000000,4.3345,4.4277,4.2875,4.3345,1337,0
SVBI.US,D,20140716,000000,4.278,4.2932,4.0143,4.2593,16354,0
SVBI.US,D,20140717,000000,4.278,4.3345,4.2593,4.3345,6725,0
SVBI.US,D,20140718,000000,4.3441,4.3535,4.2686,4.3535,25902,0
SVBI.US,D,20140721,000000,4.2686,4.36,4.2686,4.3062,7842,0
SVBI.US,D,20140722,000000,4.3254,4.3345,4.2884,4.3345,6049,0
SVBI.US,D,20140723,000000,4.212,4.3535,4.212,4.2968,74366,0
SVBI.US,D,20140724,000000,4.3345,4.3488,4.3062,4.3254,3448,0
SVBI.US,D,20140725,000000,4.3254,4.3818,4.3254,4.3818,9100,0
SVBI.US,D,20140728,000000,4.3535,4.3818,4.3218,4.3345,4833,0
SVBI.US,D,20140729,000000,4.3345,4.3921,4.3345,4.391,18719,0
SVBI.US,D,20140731,000000,4.2968,4.3986,4.2968,4.3441,8803,0
SVBI.US,D,20140801,000000,4.3535,4.3629,4.2875,4.3441,5054,0
SVBI.US,D,20140804,000000,4.3535,4.3535,4.2514,4.3535,1517,0
SVBI.US,D,20140805,000000,4.2686,4.3441,4.2215,4.2452,802,0
SVBI.US,D,20140806,000000,4.2968,4.2968,4.2028,4.212,7908,0
SVBI.US,D,20140807,000000,4.2038,4.2149,4.2028,4.2149,3403,0
SVBI.US,D,20140808,000000,4.2686,4.3345,4.2686,4.3345,6793,0
SVBI.US,D,20140811,000000,4.3345,4.5136,4.3062,4.3062,60015,0
SVBI.US,D,20140812,000000,4.3345,4.5983,4.2968,4.3771,17167,0
SVBI.US,D,20140813,000000,4.4657,4.4662,4.4287,4.4287,740,0
SVBI.US,D,20140814,000000,4.4571,4.4571,4.2308,4.3345,20453,0
SVBI.US,D,20140815,000000,4.3062,4.4196,4.1931,4.2686,3435,0
SVBI.US,D,20140818,000000,4.3403,4.3818,4.3403,4.3818,1162,0
SVBI.US,D,20140819,000000,4.4287,4.5003,4.3345,4.3818,10191,0
SVBI.US,D,20140820,000000,4.5778,4.6156,4.5778,4.6156,1827,0
SVBI.US,D,20140821,000000,4.4475,4.4967,4.3818,4.3818,11811,0
SVBI.US,D,20140822,000000,4.3818,4.3818,4.2593,4.2968,17722,0
SVBI.US,D,20140825,000000,4.2686,4.3713,4.193,4.193,4752,0
SVBI.US,D,20140826,000000,4.212,4.3254,4.212,4.3162,1381,0
SVBI.US,D,20140827,000000,4.2496,4.3694,4.193,4.2018,2442,0
SVBI.US,D,20140828,000000,4.2308,4.4287,4.2215,4.41,15284,0
SVBI.US,D,20140829,000000,4.3345,4.3345,4.2875,4.2968,531,0
SVBI.US,D,20140902,000000,4.2593,4.3062,4.1272,4.2308,18396,0
SVBI.US,D,20140903,000000,4.2875,4.3157,4.2028,4.212,1169,0
SVBI.US,D,20140904,000000,4.2496,4.2506,4.2496,4.2497,1619,0
SVBI.US,D,20140905,000000,4.2593,4.2593,4.2404,4.2404,3099,0
SVBI.US,D,20140908,000000,4.2308,4.2308,4.2308,4.2308,470,0
SVBI.US,D,20140909,000000,4.2686,4.2779,4.2215,4.2215,2540,0
SVBI.US,D,20140910,000000,4.193,4.2404,4.1555,4.1555,10560,0
SVBI.US,D,20140911,000000,4.184,4.2496,4.1462,4.1555,3041,0
SVBI.US,D,20140912,000000,4.1555,4.2593,4.1555,4.2593,1199,0
SVBI.US,D,20140915,000000,4.1889,4.1889,4.1555,4.165,736,0
SVBI.US,D,20140917,000000,4.1555,4.212,4.1555,4.212,2564,0
SVBI.US,D,20140918,000000,4.1555,4.2028,4.1462,4.165,2853,0
SVBI.US,D,20140919,000000,4.1462,4.3254,4.1462,4.3254,5754,0
SVBI.US,D,20140922,000000,4.2308,4.2308,4.0996,4.1555,6642,0
SVBI.US,D,20140923,000000,4.2308,4.2308,4.2308,4.2308,1872,0
SVBI.US,D,20140924,000000,4.2404,4.2496,4.2308,4.2496,3812,0
SVBI.US,D,20140925,000000,4.3062,4.3062,4.278,4.3062,1470,0
SVBI.US,D,20140926,000000,4.2496,4.2646,4.2404,4.2646,1174,0
SVBI.US,D,20140929,000000,4.2496,4.2875,4.2404,4.2875,1062,0
SVBI.US,D,20140930,000000,4.2675,4.2779,4.2675,4.2779,2123,0
SVBI.US,D,20141001,000000,4.1821,4.3254,4.1821,4.3157,4883,0
SVBI.US,D,20141002,000000,4.3254,4.3535,4.3254,4.3535,5281,0
SVBI.US,D,20141003,000000,4.3591,4.3591,4.3441,4.3441,3773,0
SVBI.US,D,20141006,000000,4.4041,4.4041,4.3535,4.3723,1100,0
SVBI.US,D,20141007,000000,4.4287,4.4627,4.3535,4.3694,2486,0
SVBI.US,D,20141008,000000,4.3722,4.3723,4.2308,4.3591,5923,0
SVBI.US,D,20141009,000000,4.2686,4.4853,4.2686,4.4853,450,0
SVBI.US,D,20141010,000000,4.4095,4.4095,4.3911,4.4095,265,0
SVBI.US,D,20141013,000000,4.1462,4.41,4.1462,4.3345,2176,0
SVBI.US,D,20141014,000000,4.3345,4.4777,4.2593,4.2968,6079,0
SVBI.US,D,20141015,000000,4.2875,4.3516,4.1555,4.184,9678,0
SVBI.US,D,20141016,000000,4.3157,4.3535,4.184,4.3535,424,0
SVBI.US,D,20141017,000000,4.2875,4.3535,4.2875,4.2968,4340,0
SVBI.US,D,20141020,000000,4.2028,4.3374,4.193,4.212,742,0
SVBI.US,D,20141021,000000,4.2875,4.2875,4.2049,4.2049,2657,0
SVBI.US,D,20141022,000000,4.2308,4.3441,4.2028,4.3345,770,0
SVBI.US,D,20141023,000000,4.212,4.3403,4.212,4.2686,450,0
SVBI.US,D,20141024,000000,4.184,4.4929,4.184,4.3818,10005,0
SVBI.US,D,20141027,000000,4.3157,4.4815,4.3157,4.4212,1697,0
SVBI.US,D,20141028,000000,4.4667,4.5043,4.4667,4.5043,12207,0
SVBI.US,D,20141029,000000,4.4949,4.4986,4.4949,4.4986,1584,0
SVBI.US,D,20141030,000000,4.5136,4.5231,4.4949,4.5231,2812,0
SVBI.US,D,20141031,000000,4.5231,4.5231,4.3345,4.4287,18140,0
SVBI.US,D,20141103,000000,4.4911,4.4911,4.4386,4.476,7462,0
SVBI.US,D,20141104,000000,4.5607,4.5702,4.4475,4.4475,428,0
SVBI.US,D,20141105,000000,4.4287,4.476,4.4287,4.4571,4057,0
SVBI.US,D,20141106,000000,4.4196,4.4571,4.4196,4.4287,3715,0
SVBI.US,D,20141107,000000,4.4287,4.4571,4.3896,4.3911,3077,0
SVBI.US,D,20141110,000000,4.4667,4.476,4.4287,4.4287,2032,0
