<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,D,20130802,000000,18.245,18.419,17.969,18.09,20039,0
PGC.US,D,20130805,000000,18.09,18.207,17.201,17.248,22906,0
PGC.US,D,20130806,000000,17.157,17.157,16.751,16.751,16339,0
PGC.US,D,20130807,000000,16.684,17.454,16.684,17.305,61522,0
PGC.US,D,20130808,000000,17.36,17.503,17.21,17.424,6451,0
PGC.US,D,20130809,000000,17.331,17.37,16.966,17.138,9142,0
PGC.US,D,20130812,000000,17.118,17.434,16.826,16.941,8375,0
PGC.US,D,20130813,000000,16.665,16.876,16.537,16.693,11108,0
PGC.US,D,20130814,000000,16.742,16.742,16.219,16.443,10877,0
PGC.US,D,20130815,000000,16.219,16.733,15.477,15.853,26667,0
PGC.US,D,20130816,000000,15.75,16.393,15.75,16.115,13292,0
PGC.US,D,20130819,000000,15.979,16.338,15.846,15.881,7554,0
PGC.US,D,20130820,000000,15.654,15.942,14.934,15.673,20948,0
PGC.US,D,20130821,000000,15.589,15.827,15.352,15.72,6505,0
PGC.US,D,20130822,000000,15.459,16.173,15.459,16.163,4790,0
PGC.US,D,20130823,000000,16.163,16.173,15.798,16.067,8420,0
PGC.US,D,20130826,000000,15.769,16.124,15.769,15.95,2947,0
PGC.US,D,20130827,000000,15.798,15.798,15.261,15.278,10475,0
PGC.US,D,20130828,000000,15.278,15.673,15.278,15.515,13190,0
PGC.US,D,20130829,000000,15.616,15.908,15.505,15.899,7639,0
PGC.US,D,20130830,000000,15.853,15.853,15.515,15.579,32326,0
PGC.US,D,20130903,000000,15.673,15.846,15.525,15.57,5467,0
PGC.US,D,20130904,000000,15.663,15.933,15.525,15.56,7570,0
PGC.US,D,20130905,000000,15.616,15.925,15.525,15.57,3162,0
PGC.US,D,20130906,000000,15.673,15.998,15.515,15.525,5950,0
PGC.US,D,20130909,000000,15.598,15.788,15.598,15.701,9690,0
PGC.US,D,20130910,000000,15.827,15.969,15.673,15.95,4933,0
PGC.US,D,20130911,000000,15.788,15.95,15.711,15.76,6028,0
PGC.US,D,20130912,000000,15.846,15.89,15.798,15.846,14247,0
PGC.US,D,20130913,000000,15.915,16.027,15.863,16.017,2312,0
PGC.US,D,20130916,000000,15.933,16.191,15.933,16.095,10546,0
PGC.US,D,20130917,000000,16.047,16.546,16.047,16.443,10478,0
PGC.US,D,20130918,000000,16.5,16.856,16.21,16.79,11444,0
PGC.US,D,20130919,000000,16.76,16.76,16.403,16.403,8348,0
PGC.US,D,20130920,000000,16.413,16.637,16.403,16.627,19854,0
PGC.US,D,20130923,000000,16.637,17.099,16.453,16.866,6499,0
PGC.US,D,20130924,000000,17.059,17.532,16.557,17.36,19259,0
PGC.US,D,20130925,000000,16.519,17.716,16.519,17.379,7255,0
PGC.US,D,20130926,000000,17.532,17.532,17.157,17.23,34023,0
PGC.US,D,20130927,000000,17.21,17.483,17.157,17.266,2345,0
PGC.US,D,20130930,000000,17.157,17.454,17.157,17.388,11522,0
PGC.US,D,20131001,000000,17.414,17.483,17.157,17.34,7466,0
PGC.US,D,20131002,000000,17.184,17.379,17.157,17.184,8106,0
PGC.US,D,20131003,000000,17.305,17.305,16.876,16.885,13228,0
PGC.US,D,20131004,000000,16.876,17.21,16.876,16.985,4093,0
PGC.US,D,20131007,000000,16.985,17.295,16.985,17.039,18668,0
PGC.US,D,20131008,000000,17.039,17.193,17.011,17.011,10561,0
PGC.US,D,20131009,000000,17.02,17.157,17.011,17.059,16215,0
PGC.US,D,20131010,000000,17.248,17.483,17.02,17.473,7360,0
PGC.US,D,20131011,000000,17.414,17.622,17.174,17.622,16107,0
PGC.US,D,20131014,000000,17.414,17.679,17.414,17.679,11629,0
PGC.US,D,20131015,000000,17.763,17.763,17.21,17.483,10772,0
PGC.US,D,20131016,000000,17.322,17.688,17.322,17.661,4587,0
PGC.US,D,20131017,000000,17.613,17.725,17.248,17.493,16644,0
PGC.US,D,20131018,000000,17.725,17.725,17.03,17.522,34991,0
PGC.US,D,20131021,000000,17.34,17.398,17.039,17.201,21226,0
PGC.US,D,20131022,000000,17.03,17.651,17.011,17.201,12374,0
PGC.US,D,20131023,000000,17.059,17.286,17.011,17.138,7466,0
PGC.US,D,20131024,000000,17.184,17.454,17.011,17.147,30084,0
PGC.US,D,20131025,000000,17.22,17.503,16.76,17.138,79259,0
PGC.US,D,20131028,000000,16.79,17.588,16.77,17.588,23042,0
PGC.US,D,20131029,000000,16.834,17.784,16.834,17.532,23084,0
PGC.US,D,20131030,000000,17.699,17.699,17.058,17.34,10533,0
PGC.US,D,20131031,000000,17.708,17.754,16.788,17.239,17741,0
PGC.US,D,20131101,000000,17.193,17.193,16.731,16.902,35427,0
PGC.US,D,20131104,000000,17.011,17.764,16.439,16.797,28832,0
PGC.US,D,20131105,000000,16.797,16.957,16.589,16.864,17342,0
PGC.US,D,20131106,000000,17.107,17.107,16.589,16.598,8070,0
PGC.US,D,20131107,000000,16.682,16.767,16.353,16.353,22342,0
PGC.US,D,20131108,000000,16.353,17.811,16.309,16.507,18686,0
PGC.US,D,20131111,000000,16.449,16.682,16.261,16.261,16810,0
PGC.US,D,20131112,000000,16.234,16.4,16.224,16.319,19471,0
PGC.US,D,20131113,000000,16.39,16.439,16.261,16.353,18619,0
PGC.US,D,20131114,000000,16.39,16.468,16.309,16.4,15533,0
PGC.US,D,20131115,000000,16.4,17.002,16.4,16.834,11049,0
PGC.US,D,20131118,000000,16.844,16.844,16.543,16.682,17024,0
PGC.US,D,20131119,000000,16.682,16.757,16.553,16.682,7020,0
PGC.US,D,20131120,000000,16.562,16.797,16.543,16.572,5960,0
PGC.US,D,20131121,000000,16.777,16.834,16.543,16.634,18527,0
PGC.US,D,20131122,000000,16.691,16.973,16.543,16.948,18941,0
PGC.US,D,20131125,000000,16.92,16.92,16.682,16.92,21275,0
PGC.US,D,20131126,000000,16.711,17.764,16.711,17.56,10320,0
PGC.US,D,20131127,000000,17.532,17.532,16.973,17.239,13667,0
PGC.US,D,20131129,000000,17.294,17.294,17.019,17.229,5901,0
PGC.US,D,20131202,000000,16.92,17.048,16.731,16.749,13189,0
PGC.US,D,20131203,000000,17.183,17.183,16.625,16.625,14894,0
PGC.US,D,20131204,000000,16.589,16.663,16.543,16.553,16064,0
PGC.US,D,20131205,000000,16.562,16.653,16.562,16.617,7552,0
PGC.US,D,20131206,000000,16.815,17.078,16.562,16.824,12981,0
PGC.US,D,20131209,000000,16.572,17.048,16.562,16.74,12234,0
PGC.US,D,20131210,000000,16.572,16.92,16.562,16.682,18406,0
PGC.US,D,20131211,000000,16.634,16.864,16.589,16.691,15266,0
PGC.US,D,20131212,000000,16.731,16.854,16.691,16.731,7341,0
PGC.US,D,20131213,000000,16.701,17.239,16.617,16.948,20426,0
PGC.US,D,20131216,000000,16.929,17.294,16.929,17.229,25533,0
PGC.US,D,20131217,000000,17.275,17.312,16.929,17.116,11701,0
PGC.US,D,20131218,000000,17.193,17.717,17.107,17.671,40881,0
PGC.US,D,20131219,000000,17.588,17.811,17.579,17.699,25010,0
PGC.US,D,20131220,000000,17.784,19.099,17.735,17.735,176365,0
PGC.US,D,20131223,000000,17.858,18.485,17.858,18.451,22662,0
PGC.US,D,20131224,000000,18.092,18.827,18.092,18.366,6492,0
PGC.US,D,20131226,000000,18.422,18.743,18.356,18.534,6169,0
PGC.US,D,20131227,000000,18.611,19.487,16.939,18.218,8541,0
PGC.US,D,20131230,000000,18.149,18.337,17.858,18.218,32664,0
PGC.US,D,20131231,000000,18.273,18.403,17.858,17.951,16491,0
PGC.US,D,20140102,000000,17.935,18.034,17.764,17.764,16400,0
PGC.US,D,20140103,000000,17.858,18.054,17.858,18.054,5007,0
PGC.US,D,20140106,000000,18.083,18.149,17.998,18.092,11002,0
PGC.US,D,20140107,000000,18.102,18.544,17.398,18.317,80966,0
PGC.US,D,20140108,000000,18.255,18.76,18.092,18.208,14470,0
PGC.US,D,20140109,000000,18.308,18.593,18.092,18.14,9927,0
PGC.US,D,20140110,000000,18.198,18.198,17.888,18.131,13847,0
PGC.US,D,20140113,000000,18.121,18.121,17.434,17.661,11809,0
PGC.US,D,20140114,000000,17.689,17.708,17.183,17.398,17777,0
PGC.US,D,20140115,000000,17.388,17.811,17.379,17.699,10320,0
PGC.US,D,20140116,000000,17.588,17.588,17.35,17.569,10215,0
PGC.US,D,20140117,000000,18.308,18.308,17.36,17.453,6278,0
PGC.US,D,20140121,000000,17.622,17.671,17.512,17.613,10166,0
PGC.US,D,20140122,000000,17.651,17.756,17.596,17.641,6888,0
PGC.US,D,20140123,000000,17.622,17.801,17.55,17.699,10641,0
PGC.US,D,20140124,000000,17.512,17.651,17.492,17.622,11491,0
PGC.US,D,20140127,000000,17.717,17.811,17.482,17.588,19364,0
PGC.US,D,20140128,000000,17.588,17.613,17.55,17.579,22342,0
PGC.US,D,20140129,000000,17.622,17.868,17.588,17.651,15286,0
PGC.US,D,20140130,000000,17.801,18.273,17.613,18.018,23727,0
PGC.US,D,20140131,000000,18.018,18.043,17.388,17.388,23834,0
PGC.US,D,20140203,000000,17.388,17.699,17.247,17.265,21832,0
PGC.US,D,20140204,000000,17.434,18.783,17.434,17.795,12994,0
PGC.US,D,20140205,000000,17.755,18.019,17.406,17.406,17248,0
PGC.US,D,20140206,000000,17.503,17.671,17.434,17.434,21517,0
PGC.US,D,20140207,000000,17.388,17.473,17.34,17.35,28262,0
PGC.US,D,20140210,000000,17.285,17.424,17.247,17.304,28903,0
PGC.US,D,20140211,000000,17.34,17.388,17.294,17.294,16970,0
PGC.US,D,20140212,000000,17.398,17.444,17.294,17.398,25223,0
PGC.US,D,20140213,000000,17.388,17.388,17.34,17.388,21798,0
PGC.US,D,20140214,000000,17.434,17.434,17.34,17.398,19853,0
PGC.US,D,20140218,000000,17.533,17.745,17.394,17.671,18175,0
PGC.US,D,20140219,000000,17.561,17.909,17.434,17.434,20977,0
PGC.US,D,20140220,000000,17.473,17.598,17.37,17.434,16748,0
PGC.US,D,20140221,000000,17.533,17.873,17.434,17.493,19304,0
PGC.US,D,20140224,000000,17.493,17.77,17.454,17.614,15112,0
PGC.US,D,20140225,000000,17.434,17.551,17.399,17.533,5667,0
PGC.US,D,20140226,000000,17.551,17.614,17.533,17.58,7649,0
PGC.US,D,20140227,000000,17.533,17.7,17.434,17.561,8966,0
PGC.US,D,20140228,000000,17.493,17.813,17.434,17.533,50867,0
PGC.US,D,20140303,000000,17.533,17.89,17.533,17.765,20780,0
PGC.US,D,20140304,000000,17.909,18.615,17.727,18.33,43755,0
PGC.US,D,20140305,000000,18.349,18.851,18.349,18.746,8324,0
PGC.US,D,20140306,000000,18.727,18.849,18.48,18.842,6496,0
PGC.US,D,20140307,000000,18.633,18.926,18.406,18.718,6808,0
PGC.US,D,20140310,000000,18.489,18.489,18.284,18.379,31334,0
PGC.US,D,20140311,000000,18.262,18.379,18.262,18.349,10307,0
PGC.US,D,20140312,000000,18.33,18.587,18.301,18.568,11947,0
PGC.US,D,20140313,000000,18.558,18.568,18.311,18.415,10334,0
PGC.US,D,20140314,000000,18.34,18.597,18.33,18.388,14853,0
PGC.US,D,20140317,000000,18.444,18.578,18.33,18.398,11630,0
PGC.US,D,20140318,000000,18.568,18.773,18.301,18.597,12113,0
PGC.US,D,20140319,000000,18.519,18.708,17.972,18.454,12010,0
PGC.US,D,20140320,000000,18.398,18.746,18.359,18.587,8511,0
PGC.US,D,20140321,000000,18.64,19.028,18.124,18.946,34214,0
PGC.US,D,20140324,000000,18.926,21.063,18.897,20.782,108744,0
PGC.US,D,20140325,000000,20.904,21.466,19.981,20.827,78706,0
PGC.US,D,20140326,000000,20.969,21.006,19.455,19.612,28968,0
PGC.US,D,20140327,000000,19.687,19.926,18.489,18.718,28360,0
PGC.US,D,20140328,000000,18.669,19.085,18.406,19.02,17114,0
PGC.US,D,20140331,000000,19.085,20.923,18.889,20.733,297558,0
PGC.US,D,20140401,000000,20.057,20.931,20.057,20.791,44837,0
PGC.US,D,20140402,000000,20.185,20.733,20.087,20.546,22288,0
PGC.US,D,20140403,000000,20.462,20.604,19.79,20.489,21664,0
PGC.US,D,20140404,000000,20.575,20.715,19.245,20.262,37812,0
PGC.US,D,20140407,000000,20.214,20.698,19.529,19.677,15692,0
PGC.US,D,20140408,000000,20.105,20.168,19.763,19.781,23977,0
PGC.US,D,20140409,000000,19.625,20.715,19.397,19.446,20862,0
PGC.US,D,20140410,000000,19.876,20.168,18.907,19.159,46055,0
PGC.US,D,20140411,000000,18.936,19.436,18.543,18.763,20153,0
PGC.US,D,20140414,000000,19.01,19.177,18.519,19.02,36880,0
PGC.US,D,20140415,000000,18.568,19.01,18.379,18.606,13882,0
PGC.US,D,20140416,000000,18.792,18.889,18.471,18.812,6098,0
PGC.US,D,20140417,000000,18.688,18.802,18.615,18.737,7763,0
PGC.US,D,20140421,000000,18.708,18.783,18.529,18.625,10680,0
PGC.US,D,20140422,000000,18.754,18.783,18.519,18.746,11518,0
PGC.US,D,20140423,000000,18.64,18.783,18.568,18.746,16029,0
PGC.US,D,20140424,000000,18.783,18.991,18.519,18.578,13820,0
PGC.US,D,20140425,000000,18.568,18.633,18.143,18.162,27440,0
PGC.US,D,20140428,000000,18.301,18.444,18.144,18.293,22105,0
PGC.US,D,20140429,000000,18.435,18.579,18.191,18.293,13042,0
PGC.US,D,20140430,000000,18.293,18.32,17.952,17.962,46131,0
PGC.US,D,20140501,000000,17.999,18.133,17.327,17.612,49911,0
PGC.US,D,20140502,000000,17.707,17.754,17.337,17.578,29378,0
PGC.US,D,20140505,000000,17.481,17.604,17.461,17.481,27637,0
PGC.US,D,20140506,000000,17.481,17.559,17.386,17.481,50454,0
PGC.US,D,20140507,000000,17.541,17.596,17.337,17.511,29278,0
PGC.US,D,20140508,000000,17.596,17.596,17.413,17.491,28074,0
PGC.US,D,20140509,000000,17.481,17.596,17.481,17.521,20216,0
PGC.US,D,20140512,000000,17.754,18.5,17.568,17.99,30150,0
PGC.US,D,20140513,000000,17.621,18.045,17.481,17.587,34019,0
PGC.US,D,20140514,000000,17.541,17.604,17.481,17.511,52894,0
PGC.US,D,20140515,000000,17.481,17.559,17.432,17.481,30026,0
PGC.US,D,20140516,000000,17.413,17.651,17.413,17.612,19569,0
PGC.US,D,20140519,000000,17.604,17.849,17.578,17.596,18995,0
PGC.US,D,20140520,000000,17.578,17.744,17.481,17.549,57528,0
PGC.US,D,20140521,000000,17.774,17.802,17.481,17.587,25608,0
PGC.US,D,20140522,000000,17.282,17.698,17.282,17.621,12326,0
PGC.US,D,20140523,000000,17.698,17.952,17.64,17.936,12035,0
PGC.US,D,20140527,000000,17.944,18.774,17.944,18.699,18529,0
PGC.US,D,20140528,000000,17.612,18.689,17.612,18.549,14643,0
PGC.US,D,20140529,000000,18.444,18.579,18.444,18.579,7129,0
PGC.US,D,20140530,000000,18.625,18.774,18.549,18.689,14227,0
PGC.US,D,20140602,000000,18.32,18.633,17.481,17.784,34032,0
PGC.US,D,20140603,000000,17.63,17.794,17.481,17.744,16971,0
PGC.US,D,20140604,000000,17.716,17.794,17.481,17.63,17572,0
PGC.US,D,20140605,000000,17.688,18.406,17.688,18.406,12596,0
PGC.US,D,20140606,000000,18.435,19.077,18.203,19.068,14900,0
PGC.US,D,20140609,000000,19.569,20.307,18.909,20.287,14139,0
PGC.US,D,20140610,000000,20.247,20.315,19.523,20.11,10690,0
PGC.US,D,20140611,000000,19.258,20.138,19.096,19.179,11707,0
PGC.US,D,20140612,000000,18.957,20.238,18.957,19.625,22958,0
PGC.US,D,20140613,000000,20.1,20.1,19.323,19.551,12146,0
PGC.US,D,20140616,000000,19.003,20.353,18.899,18.957,17550,0
PGC.US,D,20140617,000000,19.104,19.314,19.03,19.189,15316,0
PGC.US,D,20140618,000000,19.142,19.94,19.058,19.296,12468,0
PGC.US,D,20140619,000000,19.314,19.615,18.425,18.481,14068,0
PGC.US,D,20140620,000000,18.641,19.258,18.182,18.182,89991,0
PGC.US,D,20140623,000000,18.293,18.49,18.113,18.284,8424,0
PGC.US,D,20140624,000000,17.962,18.388,17.962,18.065,15400,0
PGC.US,D,20140625,000000,18.093,18.679,17.981,18.388,23433,0
PGC.US,D,20140626,000000,18.444,18.579,17.864,17.971,38813,0
PGC.US,D,20140627,000000,17.794,19.652,17.794,19.504,135876,0
PGC.US,D,20140630,000000,19.351,20.19,19.118,20.043,21040,0
PGC.US,D,20140701,000000,20.19,20.788,19.476,20.343,32864,0
PGC.US,D,20140702,000000,20.267,20.315,19.804,20.297,18522,0
PGC.US,D,20140703,000000,20.315,20.372,19.625,19.959,14692,0
PGC.US,D,20140707,000000,20.005,20.363,18.957,19.03,30080,0
PGC.US,D,20140708,000000,19.152,19.199,18.909,18.983,13937,0
PGC.US,D,20140709,000000,19.123,19.494,18.201,18.89,17791,0
PGC.US,D,20140710,000000,18.49,18.871,18.49,18.689,12488,0
PGC.US,D,20140711,000000,18.588,18.909,18.588,18.755,7817,0
PGC.US,D,20140714,000000,18.928,19.132,18.616,18.689,11131,0
PGC.US,D,20140715,000000,18.803,18.938,18.699,18.843,26032,0
PGC.US,D,20140716,000000,18.833,18.89,18.661,18.67,13728,0
PGC.US,D,20140717,000000,18.661,18.793,18.301,18.33,23895,0
PGC.US,D,20140718,000000,18.621,18.638,18.33,18.549,19500,0
PGC.US,D,20140721,000000,18.471,18.616,17.889,18.055,15909,0
PGC.US,D,20140722,000000,17.962,18.462,17.962,18.093,20162,0
PGC.US,D,20140723,000000,18.191,18.221,18.084,18.191,14114,0
PGC.US,D,20140724,000000,18.25,18.598,18.191,18.201,11621,0
PGC.US,D,20140725,000000,18.191,18.398,18.045,18.231,17306,0
PGC.US,D,20140728,000000,18.699,18.699,18.172,18.221,10120,0
PGC.US,D,20140729,000000,18.24,18.33,18.201,18.24,11556,0
PGC.US,D,20140730,000000,18.32,18.7,18.113,18.293,5743,0
PGC.US,D,20140731,000000,18.103,19.412,17.529,17.529,37924,0
PGC.US,D,20140801,000000,17.602,17.998,17.529,17.539,28449,0
PGC.US,D,20140804,000000,17.668,17.697,17.489,17.602,27250,0
PGC.US,D,20140805,000000,17.557,17.811,17.529,17.628,22335,0
PGC.US,D,20140806,000000,17.576,18.276,17.489,17.989,19179,0
PGC.US,D,20140807,000000,18.035,18.035,17.571,17.586,15371,0
PGC.US,D,20140808,000000,17.586,17.897,17.566,17.619,19297,0
PGC.US,D,20140811,000000,17.724,18.24,17.586,17.697,27009,0
PGC.US,D,20140812,000000,17.697,17.858,17.586,17.619,35282,0
PGC.US,D,20140813,000000,18.172,18.472,17.539,17.586,18662,0
PGC.US,D,20140814,000000,17.715,17.878,17.576,17.763,8982,0
PGC.US,D,20140815,000000,17.97,17.97,17.479,17.638,14439,0
PGC.US,D,20140818,000000,17.821,17.97,17.499,17.715,12172,0
PGC.US,D,20140819,000000,17.638,17.868,17.499,17.706,22306,0
PGC.US,D,20140820,000000,17.648,17.801,17.479,17.619,8839,0
PGC.US,D,20140821,000000,17.557,17.743,17.557,17.715,18755,0
PGC.US,D,20140822,000000,17.677,17.733,17.529,17.706,11692,0
PGC.US,D,20140825,000000,17.753,17.961,17.586,17.733,8106,0
PGC.US,D,20140826,000000,17.602,17.793,17.602,17.793,12736,0
PGC.US,D,20140827,000000,17.724,17.878,17.602,17.753,9242,0
PGC.US,D,20140828,000000,17.658,17.821,17.594,17.628,7433,0
PGC.US,D,20140829,000000,17.594,17.935,17.594,17.773,5824,0
PGC.US,D,20140902,000000,17.888,18.398,17.773,18.074,18594,0
PGC.US,D,20140903,000000,18.123,18.2,17.83,17.839,7061,0
PGC.US,D,20140904,000000,17.935,18.133,17.763,17.763,6321,0
PGC.US,D,20140905,000000,17.677,17.783,17.619,17.619,6125,0
PGC.US,D,20140908,000000,18.143,18.143,17.677,17.715,4524,0
PGC.US,D,20140909,000000,17.668,17.743,17.586,17.619,21366,0
PGC.US,D,20140910,000000,17.586,17.773,17.586,17.753,6428,0
PGC.US,D,20140911,000000,17.619,17.801,17.384,17.773,22884,0
PGC.US,D,20140912,000000,17.811,17.811,17.394,17.576,13311,0
PGC.US,D,20140915,000000,17.611,17.611,17.289,17.289,7791,0
PGC.US,D,20140916,000000,17.242,17.279,16.731,17.013,22095,0
PGC.US,D,20140917,000000,16.825,17.335,16.806,17.204,45611,0
PGC.US,D,20140918,000000,17.013,17.479,17.013,17.42,19567,0
PGC.US,D,20140919,000000,17.44,17.529,17.177,17.345,31711,0
PGC.US,D,20140922,000000,17.149,17.369,17.101,17.12,16802,0
PGC.US,D,20140923,000000,17.251,17.251,16.74,16.768,16300,0
PGC.US,D,20140924,000000,16.806,16.93,16.768,16.93,10469,0
PGC.US,D,20140925,000000,16.875,16.875,16.485,16.597,19824,0
PGC.US,D,20140926,000000,16.624,16.778,16.588,16.721,9467,0
PGC.US,D,20140929,000000,16.672,16.788,16.597,16.749,13509,0
PGC.US,D,20140930,000000,16.672,16.806,16.579,16.579,31364,0
PGC.US,D,20141001,000000,16.551,16.701,16.296,16.485,26074,0
PGC.US,D,20141002,000000,16.672,17.375,16.672,17.355,30379,0
PGC.US,D,20141003,000000,17.43,17.571,17.421,17.529,12205,0
PGC.US,D,20141006,000000,17.594,17.697,17.479,17.509,10548,0
PGC.US,D,20141007,000000,17.529,17.557,17.43,17.45,20616,0
PGC.US,D,20141008,000000,17.479,17.753,17.223,17.715,27389,0
PGC.US,D,20141009,000000,17.753,17.753,17.12,17.213,19457,0
PGC.US,D,20141010,000000,17.196,17.576,17.196,17.204,15822,0
PGC.US,D,20141013,000000,17.204,17.858,17.204,17.586,12337,0
PGC.US,D,20141014,000000,17.743,18.24,17.677,18.018,31177,0
PGC.US,D,20141015,000000,17.848,18.045,17.307,17.858,41319,0
PGC.US,D,20141016,000000,17.602,17.951,17.223,17.943,19542,0
PGC.US,D,20141017,000000,18.231,18.231,17.743,17.753,15463,0
PGC.US,D,20141020,000000,17.638,17.724,17.628,17.724,9273,0
PGC.US,D,20141021,000000,17.858,18.172,17.858,17.897,20097,0
PGC.US,D,20141022,000000,17.907,18.045,17.298,17.355,17069,0
PGC.US,D,20141023,000000,17.251,17.43,16.975,17.149,15351,0
PGC.US,D,20141024,000000,17.242,17.264,17.071,17.071,7156,0
PGC.US,D,20141027,000000,17.071,17.13,16.893,17.071,5786,0
PGC.US,D,20141028,000000,17.187,17.813,17.12,17.708,34550,0
PGC.US,D,20141029,000000,17.67,17.67,17.13,17.54,1351413,0
PGC.US,D,20141030,000000,17.48,17.577,17.451,17.49,53018,0
PGC.US,D,20141031,000000,17.385,17.385,17.227,17.336,58476,0
PGC.US,D,20141103,000000,17.29,17.612,17.111,17.169,41309,0
PGC.US,D,20141104,000000,17.081,17.404,17.022,17.169,22356,0
PGC.US,D,20141105,000000,17.196,17.813,16.985,17.12,30979,0
PGC.US,D,20141106,000000,17.149,17.196,16.921,17.14,24378,0
PGC.US,D,20141107,000000,17.177,17.177,16.902,17.091,25082,0
PGC.US,D,20141110,000000,17.376,17.376,16.95,17.26,36369,0
PGC.US,D,20141111,000000,17.26,17.26,17.022,17.071,25003,0
PGC.US,D,20141112,000000,17.081,17.47,17.051,17.336,30330,0
PGC.US,D,20141113,000000,17.404,17.548,16.921,16.975,23461,0
PGC.US,D,20141114,000000,17.022,17.022,16.864,16.94,21208,0
PGC.US,D,20141117,000000,16.995,17.12,16.921,17.081,20178,0
PGC.US,D,20141118,000000,17.081,17.111,16.94,16.995,13339,0
PGC.US,D,20141119,000000,17.091,17.091,16.623,16.623,16147,0
PGC.US,D,20141120,000000,16.53,16.94,16.53,16.797,10113,0
PGC.US,D,20141121,000000,17.101,17.101,16.687,16.787,238056,0
PGC.US,D,20141124,000000,16.748,17.101,16.748,17.041,18004,0
PGC.US,D,20141125,000000,17.091,17.101,16.757,16.921,10205,0
PGC.US,D,20141126,000000,16.975,17.051,16.73,16.966,19363,0
PGC.US,D,20141128,000000,16.893,16.975,16.844,16.854,19145,0
PGC.US,D,20141201,000000,16.623,16.782,16.304,16.385,15402,0
PGC.US,D,20141202,000000,16.405,16.777,16.385,16.615,33412,0
PGC.US,D,20141203,000000,16.513,16.801,16.415,16.615,17951,0
PGC.US,D,20141204,000000,16.71,16.739,16.454,16.513,14921,0
PGC.US,D,20141205,000000,16.513,17.051,16.493,16.985,15445,0
PGC.US,D,20141208,000000,16.958,17.051,16.69,16.7,18427,0
PGC.US,D,20141209,000000,16.54,17.071,16.415,17.051,19730,0
PGC.US,D,20141210,000000,17.051,17.091,16.958,16.966,32374,0
PGC.US,D,20141211,000000,17.051,17.051,16.834,16.921,15201,0
PGC.US,D,20141212,000000,16.71,17.041,16.54,16.549,14531,0
PGC.US,D,20141215,000000,16.587,16.623,16.385,16.385,36670,0
PGC.US,D,20141216,000000,16.473,16.671,16.331,16.544,33829,0
PGC.US,D,20141217,000000,16.517,16.975,16.517,16.94,50664,0
PGC.US,D,20141218,000000,17.032,17.336,16.93,17.326,1293566,0
PGC.US,D,20141219,000000,17.299,17.48,17.051,17.336,91042,0
PGC.US,D,20141222,000000,17.451,17.451,17.242,17.376,30236,0
PGC.US,D,20141223,000000,17.385,17.67,17.336,17.431,28923,0
PGC.US,D,20141224,000000,17.52,17.53,17.47,17.51,8680,0
PGC.US,D,20141226,000000,17.604,17.604,17.49,17.51,27411,0
PGC.US,D,20141229,000000,17.431,17.621,17.431,17.612,30631,0
PGC.US,D,20141230,000000,17.596,17.813,17.577,17.765,27851,0
PGC.US,D,20141231,000000,17.795,17.813,17.534,17.63,23609,0
PGC.US,D,20150102,000000,17.765,17.803,17.376,17.577,21873,0
PGC.US,D,20150105,000000,17.47,17.572,17.346,17.395,18290,0
PGC.US,D,20150106,000000,17.385,17.404,16.854,16.93,23510,0
PGC.US,D,20150107,000000,17.061,17.061,16.623,16.844,8425,0
PGC.US,D,20150108,000000,16.975,17.233,16.71,17.12,18388,0
PGC.US,D,20150109,000000,17.071,17.242,17.022,17.149,141408,0
PGC.US,D,20150112,000000,17.111,17.196,17.071,17.14,21919,0
PGC.US,D,20150113,000000,17.299,17.587,17.101,17.242,17382,0
PGC.US,D,20150114,000000,17.149,17.47,17.149,17.159,6387,0
PGC.US,D,20150115,000000,17.12,17.299,17.081,17.111,29050,0
PGC.US,D,20150116,000000,17.111,17.621,17.111,17.596,19289,0
PGC.US,D,20150120,000000,17.717,17.717,17.421,17.596,17908,0
PGC.US,D,20150121,000000,17.689,17.87,17.546,17.803,39165,0
PGC.US,D,20150122,000000,17.983,18.067,17.765,18.067,26780,0
PGC.US,D,20150123,000000,18.038,18.096,17.89,17.992,19512,0
PGC.US,D,20150126,000000,17.954,18.096,17.954,18.086,13191,0
PGC.US,D,20150127,000000,17.64,18.038,17.64,17.946,12790,0
PGC.US,D,20150128,000000,17.909,17.929,17.336,17.412,26199,0
PGC.US,D,20150129,000000,17.441,18.098,17.441,18.098,20788,0
PGC.US,D,20150130,000000,17.891,17.939,16.974,16.984,46695,0
PGC.US,D,20150202,000000,17.129,17.307,17.032,17.242,41863,0
PGC.US,D,20150203,000000,17.376,17.709,17.317,17.376,39785,0
PGC.US,D,20150204,000000,17.395,17.7,17.168,17.176,30806,0
PGC.US,D,20150205,000000,17.336,17.92,17.336,17.814,35810,0
PGC.US,D,20150206,000000,17.7,18.528,17.7,18.088,50551,0
PGC.US,D,20150209,000000,18.098,18.537,17.756,18.03,35339,0
PGC.US,D,20150210,000000,18.079,18.29,17.956,18.098,43930,0
PGC.US,D,20150211,000000,17.975,18.098,17.622,17.746,35912,0
PGC.US,D,20150212,000000,17.947,18.327,17.861,18.108,25371,0
PGC.US,D,20150213,000000,18.167,18.226,18.003,18.03,130452,0
