<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISBC.US,D,20140109,000000,8.2834,8.2965,8.1192,8.1426,1334559,0
ISBC.US,D,20140110,000000,8.1632,8.208,8.0579,8.1332,580230,0
ISBC.US,D,20140113,000000,8.0936,8.1055,8.046,8.0647,724422,0
ISBC.US,D,20140114,000000,8.0751,8.0904,8.0297,8.062,1085219,0
ISBC.US,D,20140115,000000,8.0686,8.1469,8.0686,8.0904,396180,0
ISBC.US,D,20140116,000000,8.0686,8.1117,8.0297,8.0801,475709,0
ISBC.US,D,20140117,000000,8.0836,8.1192,8.062,8.0991,379056,0
ISBC.US,D,20140121,000000,8.1395,8.2178,8.1395,8.1692,555673,0
ISBC.US,D,20140122,000000,8.1902,8.1962,8.1275,8.1469,349774,0
ISBC.US,D,20140123,000000,8.0869,8.0991,8.034,8.0936,604194,0
ISBC.US,D,20140124,000000,8.0205,8.0721,7.9944,8.0543,1213037,0
ISBC.US,D,20140127,000000,8.1055,8.4277,7.9476,8.0543,963945,0
ISBC.US,D,20140128,000000,8.0801,8.1192,8.039,8.0936,746457,0
ISBC.US,D,20140129,000000,8.0359,8.0991,8.0359,8.039,1282614,0
ISBC.US,D,20140130,000000,8.062,8.1632,8.0518,8.1024,951050,0
ISBC.US,D,20140131,000000,8.0686,8.0991,8.0106,8.0579,816982,0
ISBC.US,D,20140203,000000,8.1158,8.1167,7.8671,7.919,2182097,0
ISBC.US,D,20140204,000000,7.9591,8.0904,7.854,7.9322,893467,0
ISBC.US,D,20140205,000000,7.9591,7.9661,7.8387,7.8862,717137,0
ISBC.US,D,20140206,000000,7.9322,8.007,7.8805,7.9986,704091,0
ISBC.US,D,20140207,000000,8.0106,8.1024,7.9861,8.0425,913759,0
ISBC.US,D,20140210,000000,8.1158,8.1342,7.944,8.0518,872359,0
ISBC.US,D,20140211,000000,8.1133,8.1641,8.0518,8.1275,720707,0
ISBC.US,D,20140212,000000,8.1244,8.2117,8.1024,8.1435,603763,0
ISBC.US,D,20140213,000000,8.0998,8.1572,8.0784,8.1342,394753,0
ISBC.US,D,20140214,000000,8.1133,8.2425,8.0998,8.2375,387261,0
ISBC.US,D,20140218,000000,8.2375,8.2807,8.1869,8.2185,641195,0
ISBC.US,D,20140219,000000,8.1869,8.1988,8.0367,8.0552,1131095,0
ISBC.US,D,20140220,000000,8.0647,8.1701,8.0205,8.0869,718298,0
ISBC.US,D,20140221,000000,8.1158,8.1572,8.0964,8.1275,1392989,0
ISBC.US,D,20140224,000000,8.1275,8.2307,8.1275,8.2089,1420379,0
ISBC.US,D,20140225,000000,8.2271,8.2307,8.1572,8.1832,398092,0
ISBC.US,D,20140226,000000,8.2236,8.2764,8.1641,8.2702,928108,0
ISBC.US,D,20140227,000000,8.2807,8.365,8.2495,8.357,733015,0
ISBC.US,D,20140228,000000,8.3809,8.5307,8.3511,8.4394,864758,0
ISBC.US,D,20140303,000000,8.3843,8.4233,8.3147,8.3721,954457,0
ISBC.US,D,20140304,000000,8.4572,8.6593,8.4572,8.5821,1155969,0
ISBC.US,D,20140305,000000,8.5876,8.5876,8.4882,8.5361,839391,0
ISBC.US,D,20140306,000000,8.5361,8.6255,8.4994,8.6146,549528,0
ISBC.US,D,20140307,000000,8.6218,8.7158,8.5849,8.5994,670736,0
ISBC.US,D,20140310,000000,8.5786,8.6407,8.5432,8.6335,664643,0
ISBC.US,D,20140311,000000,8.6037,8.6335,8.5199,8.5994,530048,0
ISBC.US,D,20140312,000000,8.5929,8.6218,8.5162,8.6037,538072,0
ISBC.US,D,20140313,000000,8.673,8.673,8.5691,8.6445,721854,0
ISBC.US,D,20140314,000000,8.6565,8.6948,8.5647,8.6037,1489921,0
ISBC.US,D,20140317,000000,8.6539,8.7722,8.6299,8.7464,1562852,0
ISBC.US,D,20140318,000000,8.7685,8.8563,8.7175,8.8432,566851,0
ISBC.US,D,20140319,000000,8.8321,8.9698,8.7888,8.8914,708619,0
ISBC.US,D,20140320,000000,8.8627,8.982,8.8321,8.9792,917904,0
ISBC.US,D,20140321,000000,8.9875,9.1374,8.9727,9.0062,3799117,0
ISBC.US,D,20140324,000000,9.1047,9.1047,8.8524,8.8684,1050829,0
ISBC.US,D,20140325,000000,8.9295,8.9902,8.8749,8.9567,1167088,0
ISBC.US,D,20140326,000000,8.9792,8.9902,8.8563,8.8599,1220963,0
ISBC.US,D,20140327,000000,8.846,8.8794,8.7583,8.7685,1056286,0
ISBC.US,D,20140328,000000,8.752,8.8255,8.6984,8.7925,1046791,0
ISBC.US,D,20140331,000000,8.8489,8.9174,8.785,8.7961,1054143,0
ISBC.US,D,20140401,000000,8.7997,8.8879,8.7547,8.8749,1096150,0
ISBC.US,D,20140402,000000,8.8775,8.9108,8.7824,8.7925,1014595,0
ISBC.US,D,20140403,000000,8.809,8.8181,8.7593,8.7961,659893,0
ISBC.US,D,20140404,000000,8.8145,8.8284,8.5432,8.5504,1102500,0
ISBC.US,D,20140407,000000,8.51,8.5361,8.3941,8.504,1459740,0
ISBC.US,D,20140408,000000,8.5271,8.6011,8.475,8.5467,1413202,0
ISBC.US,D,20140409,000000,8.5467,8.5994,8.51,8.5691,1154037,0
ISBC.US,D,20140410,000000,8.5691,8.5691,8.3156,8.3544,3010803,0
ISBC.US,D,20140411,000000,8.3114,8.3721,8.2633,8.3156,2734568,0
ISBC.US,D,20140414,000000,8.3721,8.3948,8.2728,8.357,1820883,0
ISBC.US,D,20140415,000000,8.3544,8.3721,8.2728,8.3388,1943457,0
ISBC.US,D,20140416,000000,8.3544,8.3721,8.3234,8.3721,1764694,0
ISBC.US,D,20140417,000000,8.3684,8.3783,8.3201,8.3684,2784246,0
ISBC.US,D,20140421,000000,8.3721,8.5821,8.3511,8.3684,2768306,0
ISBC.US,D,20140422,000000,8.3544,8.4662,8.3544,8.402,1061181,0
ISBC.US,D,20140423,000000,8.4092,8.4686,8.3783,8.4537,2223804,0
ISBC.US,D,20140424,000000,8.4909,8.4909,8.402,8.4153,1286145,0
ISBC.US,D,20140425,000000,8.402,8.433,8.3754,8.3988,3622178,0
ISBC.US,D,20140428,000000,8.4662,8.5821,8.3988,8.5271,2704929,0
ISBC.US,D,20140429,000000,8.5531,8.5612,8.4775,8.5012,2421064,0
ISBC.US,D,20140430,000000,8.5012,8.5432,8.4775,8.5227,3464094,0
ISBC.US,D,20140501,000000,8.5361,8.6146,8.5129,8.5531,2072278,0
ISBC.US,D,20140502,000000,8.3616,8.7371,8.3544,8.7312,29370632,0
ISBC.US,D,20140505,000000,8.7184,8.7346,8.6011,8.6374,9215666,0
ISBC.US,D,20140506,000000,8.6255,8.6958,8.5994,8.6011,9637519,0
ISBC.US,D,20140507,000000,8.6085,8.6146,8.5307,8.5548,7944257,0
ISBC.US,D,20140508,000000,8.4572,8.5297,8.3764,8.4723,54786068,0
ISBC.US,D,20140509,000000,8.4483,8.5378,8.4394,8.505,39571242,0
ISBC.US,D,20140512,000000,8.5218,8.6435,8.4882,8.6184,33356553,0
ISBC.US,D,20140513,000000,8.6184,8.6264,8.5129,8.571,8141799,0
ISBC.US,D,20140514,000000,8.5795,8.5795,8.4723,8.4971,9580965,0
ISBC.US,D,20140515,000000,8.4572,8.5297,8.359,8.4572,9299538,0
ISBC.US,D,20140516,000000,8.4723,8.4971,8.4074,8.4971,5798050,0
ISBC.US,D,20140519,000000,8.4644,8.4971,8.4599,8.4848,4349855,0
ISBC.US,D,20140520,000000,8.4644,8.5129,8.4223,8.4803,5856103,0
ISBC.US,D,20140521,000000,8.4971,8.5297,8.4572,8.4723,4061753,0
ISBC.US,D,20140522,000000,8.4971,8.5378,8.4572,8.5218,5481002,0
ISBC.US,D,20140523,000000,8.5378,8.6345,8.505,8.6092,13962993,0
ISBC.US,D,20140527,000000,8.6184,8.6838,8.6092,8.6838,12471980,0
ISBC.US,D,20140528,000000,8.6583,8.6838,8.5795,8.6264,5121547,0
ISBC.US,D,20140529,000000,8.6583,8.7327,8.6345,8.7094,15835918,0
ISBC.US,D,20140530,000000,8.7248,8.7888,8.7004,8.7824,20874088,0
ISBC.US,D,20140602,000000,8.7824,8.822,8.7327,8.8053,6489595,0
ISBC.US,D,20140603,000000,8.8135,8.8303,8.7824,8.7888,4277017,0
ISBC.US,D,20140604,000000,8.7565,8.8684,8.74,8.848,5784602,0
ISBC.US,D,20140605,000000,8.822,8.8785,8.822,8.8785,5462210,0
ISBC.US,D,20140606,000000,8.8785,8.8869,8.8303,8.8785,4772361,0
ISBC.US,D,20140609,000000,8.8572,8.9773,8.848,8.9773,7772900,0
ISBC.US,D,20140610,000000,8.9268,8.9455,8.8572,8.9024,4906444,0
ISBC.US,D,20140611,000000,8.8303,8.9024,8.7565,8.8869,7380782,0
ISBC.US,D,20140612,000000,8.8869,8.9024,8.8303,8.8869,5860951,0
ISBC.US,D,20140613,000000,8.8785,8.9361,8.8655,8.9192,3927379,0
ISBC.US,D,20140616,000000,8.8944,8.9192,8.8135,8.822,4710105,0
ISBC.US,D,20140617,000000,8.848,9.0356,8.848,8.9361,10468144,0
ISBC.US,D,20140618,000000,8.9361,8.9773,8.848,8.9698,4859446,0
ISBC.US,D,20140619,000000,8.9773,8.992,8.9192,8.9455,5400307,0
ISBC.US,D,20140620,000000,8.9613,9.0819,8.953,8.9858,29910105,0
ISBC.US,D,20140623,000000,8.981,9.0667,8.981,9.0167,6347042,0
ISBC.US,D,20140624,000000,9.0507,9.098,8.9613,8.9858,8256013,0
ISBC.US,D,20140625,000000,8.953,9.0261,8.8719,9.0005,5514287,0
ISBC.US,D,20140626,000000,8.9773,9.0005,8.8944,8.9613,6896218,0
ISBC.US,D,20140627,000000,8.9361,9.0667,8.9361,8.992,45526017,0
ISBC.US,D,20140630,000000,8.9773,9.0167,8.9024,8.9858,4639242,0
ISBC.US,D,20140701,000000,8.992,9.115,8.9858,9.1056,10596482,0
ISBC.US,D,20140702,000000,9.0592,9.1056,9.0091,9.0356,4286608,0
ISBC.US,D,20140703,000000,9.0507,9.1056,9.0507,9.0819,1501581,0
ISBC.US,D,20140707,000000,9.0356,9.0667,9.0261,9.0507,3126837,0
ISBC.US,D,20140708,000000,9.0261,9.0261,8.9361,8.9455,3798053,0
ISBC.US,D,20140709,000000,8.9698,9.0044,8.9455,8.9613,2883302,0
ISBC.US,D,20140710,000000,8.8135,8.8869,8.7492,8.8303,3719357,0
ISBC.US,D,20140711,000000,8.8053,8.8655,8.7741,8.8303,2532729,0
ISBC.US,D,20140714,000000,8.8719,8.9024,8.7776,8.7824,3318713,0
ISBC.US,D,20140715,000000,8.7824,8.8395,8.7741,8.7888,2913352,0
ISBC.US,D,20140716,000000,8.8303,8.8303,8.6958,8.7047,3168019,0
ISBC.US,D,20140717,000000,8.6675,8.6675,8.5548,8.5619,3605390,0
ISBC.US,D,20140718,000000,8.5467,8.7565,8.5378,8.7565,5156970,0
ISBC.US,D,20140721,000000,8.7167,8.7565,8.6583,8.7167,2301826,0
ISBC.US,D,20140722,000000,8.7327,8.7648,8.6184,8.6675,2333794,0
ISBC.US,D,20140723,000000,8.6519,8.7167,8.6264,8.7167,2570437,0
ISBC.US,D,20140724,000000,8.7167,8.7492,8.6838,8.74,3866043,0
ISBC.US,D,20140725,000000,8.692,8.7741,8.6345,8.7167,5467474,0
ISBC.US,D,20140728,000000,8.7167,8.74,8.5867,8.5938,3415951,0
ISBC.US,D,20140729,000000,8.5938,8.6345,8.5467,8.5867,3969557,0
ISBC.US,D,20140730,000000,8.6011,8.6345,8.5218,8.583,3483687,0
ISBC.US,D,20140731,000000,8.5378,8.5795,8.4243,8.4295,5671954,0
ISBC.US,D,20140801,000000,8.4714,8.505,8.3264,8.4563,4983989,0
ISBC.US,D,20140804,000000,8.4882,8.5378,8.3988,8.4563,2467896,0
ISBC.US,D,20140805,000000,8.4223,8.5297,8.3988,8.4387,3049769,0
ISBC.US,D,20140806,000000,8.4474,8.5297,8.3988,8.5129,3208449,0
ISBC.US,D,20140807,000000,8.5467,8.5619,8.4066,8.4295,1934776,0
ISBC.US,D,20140808,000000,8.4223,8.4971,8.4223,8.4714,2673419,0
ISBC.US,D,20140811,000000,8.4882,8.5129,8.4387,8.4634,3966417,0
ISBC.US,D,20140812,000000,8.4474,8.4803,8.4295,8.4563,3003927,0
ISBC.US,D,20140813,000000,8.4563,8.4714,8.4387,8.4634,5011984,0
ISBC.US,D,20140814,000000,8.4563,8.4759,8.4387,8.4634,3116023,0
ISBC.US,D,20140815,000000,8.5218,8.5218,8.4145,8.4634,3328320,0
ISBC.US,D,20140818,000000,8.4803,8.5378,8.4563,8.5218,3523991,0
ISBC.US,D,20140819,000000,8.5297,8.571,8.5297,8.571,1547230,0
ISBC.US,D,20140820,000000,8.5378,8.6011,8.5297,8.571,2764007,0
ISBC.US,D,20140821,000000,8.5795,8.7103,8.571,8.6929,2280292,0
ISBC.US,D,20140822,000000,8.6838,8.7337,8.6565,8.6929,1722755,0
ISBC.US,D,20140825,000000,8.7337,8.7573,8.6838,8.7258,1882989,0
ISBC.US,D,20140826,000000,8.7337,8.8145,8.6838,8.7888,2927505,0
ISBC.US,D,20140827,000000,8.7833,8.8145,8.6675,8.6766,2056783,0
ISBC.US,D,20140828,000000,8.6675,8.6838,8.6092,8.6184,2344242,0
ISBC.US,D,20140829,000000,8.6184,8.6838,8.5938,8.6583,1753483,0
ISBC.US,D,20140902,000000,8.7103,8.7492,8.6345,8.7175,2757973,0
ISBC.US,D,20140903,000000,8.7258,8.7337,8.6264,8.6766,1858419,0
ISBC.US,D,20140904,000000,8.6766,8.741,8.5938,8.6264,1661498,0
ISBC.US,D,20140905,000000,8.5867,8.6583,8.571,8.6583,1955328,0
ISBC.US,D,20140908,000000,8.6435,8.7103,8.5795,8.6929,2135389,0
ISBC.US,D,20140909,000000,8.6766,8.6766,8.5619,8.5758,2872613,0
ISBC.US,D,20140910,000000,8.571,8.6345,8.5378,8.6184,3848528,0
ISBC.US,D,20140911,000000,8.5867,8.6435,8.5619,8.6264,2214935,0
ISBC.US,D,20140912,000000,8.6345,8.663,8.5548,8.5938,4492445,0
ISBC.US,D,20140915,000000,8.5867,8.6037,8.5297,8.5467,1733300,0
ISBC.US,D,20140916,000000,8.5378,8.5867,8.4971,8.4971,2087199,0
ISBC.US,D,20140917,000000,8.5129,8.5585,8.4882,8.5129,2997953,0
ISBC.US,D,20140918,000000,8.5297,8.571,8.4882,8.5218,3373282,0
ISBC.US,D,20140919,000000,8.5297,8.5938,8.4714,8.5378,8002031,0
ISBC.US,D,20140922,000000,8.4971,8.5423,8.4387,8.4474,3138779,0
ISBC.US,D,20140923,000000,8.4634,8.4803,8.3414,8.3414,5551419,0
ISBC.US,D,20140924,000000,8.3336,8.3916,8.2669,8.3802,4279093,0
ISBC.US,D,20140925,000000,8.358,8.3668,8.2271,8.2425,3624073,0
ISBC.US,D,20140926,000000,8.2669,8.2756,8.2032,8.2592,3247865,0
ISBC.US,D,20140929,000000,8.2356,8.2669,8.1623,8.2592,3752290,0
ISBC.US,D,20140930,000000,8.2843,8.3835,8.2592,8.2669,6355148,0
ISBC.US,D,20141001,000000,8.2592,8.2843,8.1701,8.1877,5946379,0
ISBC.US,D,20141002,000000,8.1877,8.2756,8.1623,8.2356,3510041,0
ISBC.US,D,20141003,000000,8.3172,8.358,8.2425,8.2843,2861286,0
ISBC.US,D,20141006,000000,8.293,8.293,8.1962,8.2108,2492674,0
ISBC.US,D,20141007,000000,8.2032,8.2356,8.1701,8.1701,3984364,0
ISBC.US,D,20141008,000000,8.1701,8.3217,8.1282,8.293,5203801,0
ISBC.US,D,20141009,000000,8.2843,8.293,8.1368,8.1623,4955362,0
ISBC.US,D,20141010,000000,8.1218,8.2425,8.1218,8.1218,3461024,0
ISBC.US,D,20141013,000000,8.1368,8.2843,8.1218,8.1877,4295124,0
ISBC.US,D,20141014,000000,8.2271,8.358,8.1877,8.2356,7179895,0
ISBC.US,D,20141015,000000,8.1623,8.1877,8.0231,8.1538,7470010,0
ISBC.US,D,20141016,000000,8.0476,8.2271,7.9986,8.1962,10799741,0
ISBC.US,D,20141017,000000,8.2843,8.2843,8.0307,8.0476,6489580,0
ISBC.US,D,20141020,000000,8.0307,8.1282,8.0307,8.1218,3998017,0
ISBC.US,D,20141021,000000,8.1452,8.2843,8.1282,8.1962,6221217,0
ISBC.US,D,20141022,000000,8.1877,8.2843,8.1623,8.2032,4472282,0
ISBC.US,D,20141023,000000,8.2843,8.3336,8.2271,8.2425,5969379,0
ISBC.US,D,20141024,000000,8.2669,8.3379,8.1877,8.293,3083855,0
ISBC.US,D,20141027,000000,8.2756,8.3017,8.2108,8.3017,2779789,0
ISBC.US,D,20141028,000000,8.3172,8.4295,8.3172,8.4066,4284442,0
ISBC.US,D,20141029,000000,8.3916,8.4295,8.3172,8.4145,4899003,0
ISBC.US,D,20141030,000000,8.4145,8.4971,8.3668,8.4223,3413465,0
ISBC.US,D,20141031,000000,8.6184,8.775,8.4474,8.775,7841374,0
ISBC.US,D,20141103,000000,8.775,8.8794,8.7175,8.7573,4424936,0
ISBC.US,D,20141104,000000,8.7258,8.7492,8.6453,8.7258,3372080,0
ISBC.US,D,20141105,000000,8.7573,8.822,8.7103,8.7573,2263550,0
ISBC.US,D,20141106,000000,8.741,8.8062,8.5612,8.7978,2757706,0
ISBC.US,D,20141107,000000,8.8062,8.8489,8.7888,8.8145,2800895,0
ISBC.US,D,20141110,000000,8.8312,8.8804,8.7888,8.8489,3437211,0
ISBC.US,D,20141111,000000,8.8312,8.8804,8.7978,8.8145,3061673,0
ISBC.US,D,20141112,000000,8.7978,8.9202,8.7978,8.9041,2452328,0
ISBC.US,D,20141113,000000,8.8879,8.9202,8.822,8.8312,2517731,0
ISBC.US,D,20141114,000000,8.822,8.8804,8.7978,8.822,1478243,0
ISBC.US,D,20141117,000000,8.7888,8.8312,8.7492,8.7888,1531720,0
ISBC.US,D,20141118,000000,8.8145,8.8655,8.775,8.822,2184603,0
ISBC.US,D,20141119,000000,8.8062,8.822,8.6886,8.7657,1763633,0
ISBC.US,D,20141120,000000,8.7573,8.8145,8.7103,8.8062,1279495,0
ISBC.US,D,20141121,000000,8.822,8.8804,8.741,8.7657,1711431,0
ISBC.US,D,20141124,000000,8.7833,8.8489,8.7258,8.7833,2435635,0
ISBC.US,D,20141125,000000,8.8062,8.8739,8.7888,8.8655,3637007,0
ISBC.US,D,20141126,000000,8.8739,8.9248,8.822,8.9202,2554098,0
ISBC.US,D,20141128,000000,8.9041,8.9295,8.8405,8.8581,1565275,0
ISBC.US,D,20141201,000000,8.8489,8.8804,8.8027,8.8145,3845523,0
ISBC.US,D,20141202,000000,8.8145,8.9351,8.8062,8.9041,2097696,0
ISBC.US,D,20141203,000000,8.8961,8.9389,8.8405,8.9202,2087971,0
ISBC.US,D,20141204,000000,8.8961,9.0194,8.8775,9.0034,3604624,0
ISBC.US,D,20141205,000000,9.0034,9.1093,9.0034,9.0923,3009395,0
ISBC.US,D,20141208,000000,9.0611,9.1344,9.0034,9.1093,4063369,0
ISBC.US,D,20141209,000000,9.0289,9.17,8.9633,9.1518,2719499,0
ISBC.US,D,20141210,000000,9.1278,9.1777,8.9717,9.011,4452525,0
ISBC.US,D,20141211,000000,9.0194,9.0923,8.9633,8.9875,2449676,0
ISBC.US,D,20141212,000000,8.9041,9.0449,8.9041,8.9041,3374274,0
ISBC.US,D,20141215,000000,8.9548,8.9875,8.8489,8.8961,6438657,0
ISBC.US,D,20141216,000000,8.8879,8.9633,8.8489,8.8739,4336321,0
ISBC.US,D,20141217,000000,8.8804,9.0526,8.822,9.0194,4656301,0
ISBC.US,D,20141218,000000,9.0753,9.1093,8.9136,9.0526,3561127,0
ISBC.US,D,20141219,000000,9.0289,9.1018,8.9174,9.0289,6824828,0
ISBC.US,D,20141222,000000,9.0194,9.0687,8.9875,9.0611,1832189,0
ISBC.US,D,20141223,000000,9.0687,9.1344,9.0375,9.0894,1974124,0
ISBC.US,D,20141224,000000,9.1093,9.1431,9.0449,9.1278,1116023,0
ISBC.US,D,20141226,000000,9.1777,9.193,9.1344,9.1518,1240180,0
ISBC.US,D,20141229,000000,9.17,9.24,9.1278,9.24,2500796,0
ISBC.US,D,20141230,000000,9.2497,9.3068,9.1777,9.265,2233067,0
ISBC.US,D,20141231,000000,9.2728,9.2913,9.1855,9.195,2167076,0
ISBC.US,D,20150102,000000,9.193,9.2497,8.9801,9.0488,2584202,0
ISBC.US,D,20150105,000000,9.0194,9.0753,8.9295,8.9948,4209697,0
ISBC.US,D,20150106,000000,8.9875,8.9875,8.7978,8.8312,7128376,0
ISBC.US,D,20150107,000000,8.8961,8.8999,8.8145,8.8489,3501693,0
ISBC.US,D,20150108,000000,8.8655,9.0157,8.8655,8.9801,2042503,0
ISBC.US,D,20150109,000000,9.0034,9.0375,8.8489,8.8581,2135201,0
ISBC.US,D,20150112,000000,8.8405,8.9089,8.8145,8.8655,2773173,0
ISBC.US,D,20150113,000000,8.9041,9.0034,8.8405,8.8804,2811079,0
ISBC.US,D,20150114,000000,8.822,8.8879,8.7888,8.8405,4010074,0
ISBC.US,D,20150115,000000,8.8655,8.8655,8.7657,8.7833,3376139,0
ISBC.US,D,20150116,000000,8.7833,8.8581,8.7657,8.8581,1785387,0
ISBC.US,D,20150120,000000,8.8879,8.8879,8.775,8.8062,2280083,0
ISBC.US,D,20150121,000000,8.775,8.8739,8.7657,8.7888,2240473,0
ISBC.US,D,20150122,000000,8.8655,9.1093,8.8312,9.0923,2365012,0
ISBC.US,D,20150123,000000,9.0611,9.1093,9.0034,9.0034,2007647,0
ISBC.US,D,20150126,000000,9.0034,9.0611,8.9136,9.0034,2000196,0
ISBC.US,D,20150127,000000,8.9295,8.9948,8.8739,8.8961,1749203,0
ISBC.US,D,20150128,000000,8.9548,8.9717,8.8145,8.822,4720410,0
ISBC.US,D,20150129,000000,8.8405,8.9295,8.8062,8.9295,3064414,0
ISBC.US,D,20150130,000000,8.8405,9.1344,8.8405,9.0194,4314947,0
ISBC.US,D,20150202,000000,9.0611,9.2581,9.0375,9.2314,3424175,0
ISBC.US,D,20150203,000000,9.2581,9.518,9.2497,9.4895,7159141,0
ISBC.US,D,20150204,000000,9.447,9.545,9.4292,9.503,4783334,0
ISBC.US,D,20150205,000000,9.586,9.644,9.4915,9.536,5255667,0
ISBC.US,D,20150206,000000,9.571,9.7,9.527,9.562,4706221,0
ISBC.US,D,20150209,000000,9.536,9.554,9.4203,9.4371,1817752,0
ISBC.US,D,20150210,000000,9.51,9.51,9.3936,9.4717,1252599,0
ISBC.US,D,20150211,000000,9.4539,9.4964,9.3808,9.4717,1652480,0
ISBC.US,D,20150212,000000,9.503,9.623,9.4717,9.611,1644896,0
ISBC.US,D,20150213,000000,9.635,9.677,9.579,9.669,1520158,0
ISBC.US,D,20150217,000000,9.686,9.693,9.619,9.661,1343864,0
ISBC.US,D,20150218,000000,9.619,9.669,9.562,9.594,1573605,0
ISBC.US,D,20150219,000000,9.586,9.644,9.536,9.611,1415385,0
ISBC.US,D,20150220,000000,9.635,9.653,9.51,9.653,1985187,0
ISBC.US,D,20150223,000000,9.626,9.626,9.536,9.619,922444,0
ISBC.US,D,20150224,000000,9.644,9.661,9.527,9.554,3142772,0
ISBC.US,D,20150225,000000,9.571,9.579,9.4964,9.527,2238181,0
ISBC.US,D,20150226,000000,9.51,9.571,9.4806,9.536,3004818,0
ISBC.US,D,20150227,000000,9.518,9.586,9.4895,9.4895,1967836,0
ISBC.US,D,20150302,000000,9.4964,9.611,9.4628,9.579,2514809,0
ISBC.US,D,20150303,000000,9.545,9.586,9.527,9.571,1229089,0
ISBC.US,D,20150304,000000,9.554,9.579,9.4717,9.4895,2231768,0
ISBC.US,D,20150305,000000,9.51,9.579,9.4203,9.562,1830865,0
ISBC.US,D,20150306,000000,9.4628,9.611,9.3808,9.3868,5231821,0
ISBC.US,D,20150309,000000,9.4114,9.503,9.3712,9.4025,3570610,0
ISBC.US,D,20150310,000000,9.3487,9.3868,9.3146,9.3302,1696305,0
ISBC.US,D,20150311,000000,9.3146,9.3624,9.2805,9.3555,2079662,0
ISBC.US,D,20150312,000000,9.4025,9.571,9.339,9.571,2983839,0
ISBC.US,D,20150313,000000,9.586,9.586,9.4282,9.4964,1633013,0
ISBC.US,D,20150316,000000,9.518,9.626,9.4806,9.579,1303872,0
ISBC.US,D,20150317,000000,9.776,9.9,9.626,9.718,6775048,0
ISBC.US,D,20150318,000000,9.718,9.835,9.554,9.586,4603663,0
ISBC.US,D,20150319,000000,9.554,9.71,9.518,9.686,4521738,0
ISBC.US,D,20150320,000000,9.718,9.819,9.611,9.753,6075129,0
ISBC.US,D,20150323,000000,9.759,9.8,9.71,9.766,2144036,0
ISBC.US,D,20150324,000000,9.827,9.843,9.753,9.792,3784314,0
ISBC.US,D,20150325,000000,9.784,9.792,9.626,9.635,2638842,0
ISBC.US,D,20150326,000000,9.594,9.669,9.545,9.635,4834303,0
ISBC.US,D,20150327,000000,9.611,9.653,9.579,9.619,2971009,0
ISBC.US,D,20150330,000000,9.644,9.809,9.619,9.776,5692502,0
ISBC.US,D,20150331,000000,9.766,9.766,9.653,9.686,2928970,0
ISBC.US,D,20150401,000000,9.686,9.718,9.545,9.669,4933773,0
ISBC.US,D,20150402,000000,9.669,9.759,9.669,9.71,2897439,0
ISBC.US,D,20150406,000000,9.661,9.759,9.611,9.686,2713744,0
ISBC.US,D,20150407,000000,9.661,9.735,9.623,9.644,3236997,0
ISBC.US,D,20150408,000000,9.727,9.727,9.635,9.677,1762614,0
ISBC.US,D,20150409,000000,9.7,9.7,9.619,9.686,1622700,0
ISBC.US,D,20150410,000000,9.735,9.735,9.635,9.693,1864747,0
ISBC.US,D,20150413,000000,9.686,9.866,9.669,9.827,4908965,0
ISBC.US,D,20150414,000000,9.827,9.835,9.718,9.776,2207077,0
ISBC.US,D,20150415,000000,9.784,9.891,9.749,9.866,2518034,0
ISBC.US,D,20150416,000000,9.843,9.907,9.784,9.875,1980066,0
ISBC.US,D,20150417,000000,9.827,9.875,9.71,9.718,1975712,0
ISBC.US,D,20150420,000000,9.784,9.891,9.735,9.866,1917773,0
ISBC.US,D,20150421,000000,9.875,9.917,9.819,9.891,2198980,0
ISBC.US,D,20150422,000000,9.875,9.95,9.759,9.917,3853871,0
ISBC.US,D,20150423,000000,9.866,9.932,9.851,9.917,2104222,0
ISBC.US,D,20150424,000000,9.932,9.941,9.809,9.875,1822607,0
ISBC.US,D,20150427,000000,9.891,9.967,9.776,9.792,4005635,0
ISBC.US,D,20150428,000000,9.8,9.925,9.766,9.883,3129893,0
ISBC.US,D,20150429,000000,9.835,9.959,9.792,9.866,4264230,0
ISBC.US,D,20150430,000000,9.835,9.907,9.766,9.784,3435078,0
ISBC.US,D,20150501,000000,9.883,9.917,9.653,9.792,4350029,0
ISBC.US,D,20150504,000000,9.819,9.959,9.819,9.9,3980226,0
ISBC.US,D,20150505,000000,9.851,9.925,9.744,9.809,5182449,0
ISBC.US,D,20150506,000000,9.843,9.891,9.744,9.875,3471009,0
ISBC.US,D,20150507,000000,9.875,9.917,9.809,9.859,2854254,0
ISBC.US,D,20150508,000000,9.941,9.941,9.851,9.932,2908931,0
ISBC.US,D,20150511,000000,9.917,9.976,9.835,9.941,2951831,0
ISBC.US,D,20150512,000000,9.883,9.993,9.866,9.967,3500577,0
ISBC.US,D,20150513,000000,9.976,10.075,9.925,10.031,5841121,0
ISBC.US,D,20150514,000000,10.056,10.101,10.024,10.082,2782406,0
ISBC.US,D,20150515,000000,10.082,10.082,9.925,9.985,2616639,0
ISBC.US,D,20150518,000000,9.985,10.117,9.963,10.082,2884961,0
