<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNET.US,D,20140123,000000,46.25,46.69,45.5,45.9,60800,0
RNET.US,D,20140124,000000,45.84,47.56,45.55,46.51,88100,0
RNET.US,D,20140127,000000,46.48,46.77,43.97,44.28,77700,0
RNET.US,D,20140128,000000,44.72,46.5,44.55,46.42,76200,0
RNET.US,D,20140129,000000,46.37,46.965,45.22,45.6,66101,0
RNET.US,D,20140130,000000,46.55,47.2,45.4,47,112700,0
RNET.US,D,20140131,000000,46.07,46.91,45.5,46.65,74100,0
RNET.US,D,20140203,000000,47.03,47.18,44,45.39,76914,0
RNET.US,D,20140204,000000,45.51,45.94,44.75,45.18,22239,0
RNET.US,D,20140205,000000,45.76,45.92,43.62,44.18,48714,0
RNET.US,D,20140206,000000,44.45,44.9,43.6,43.95,36994,0
RNET.US,D,20140207,000000,43.97,44.68,43.21,43.71,61075,0
RNET.US,D,20140210,000000,43.67,44.62,42.3,43.56,49972,0
RNET.US,D,20140211,000000,43.42,45.65,43.42,45.08,38514,0
RNET.US,D,20140212,000000,44.97,45.65,44.11,44.7,31995,0
RNET.US,D,20140213,000000,44.35,45.45,44.35,45.16,36534,0
RNET.US,D,20140214,000000,45.12,45.299,43.85,44.84,17675,0
RNET.US,D,20140218,000000,45.62,47.16,43.91,46.52,27680,0
RNET.US,D,20140219,000000,46.71,46.71,45.16,45.21,24678,0
RNET.US,D,20140220,000000,45.71,47.37,45.51,47.18,19227,0
RNET.US,D,20140221,000000,47.53,47.93,46.12,46.3,38450,0
RNET.US,D,20140224,000000,46.38,46.87,45.83,46.38,71046,0
RNET.US,D,20140225,000000,46.25,47.11,45.83,46.97,25162,0
RNET.US,D,20140226,000000,47,47.35,46.35,46.98,44043,0
RNET.US,D,20140227,000000,47.44,47.85,46.78,47.71,26059,0
RNET.US,D,20140228,000000,47.53,48.215,47.155,47.82,46070,0
RNET.US,D,20140303,000000,47.7,50.48,47.18,49.66,157500,0
RNET.US,D,20140304,000000,50.58,51.52,49.37,49.93,109713,0
RNET.US,D,20140305,000000,49.62,51.56,49.62,51.39,94939,0
RNET.US,D,20140306,000000,58.99,59.06,47.13,50.04,236237,0
RNET.US,D,20140307,000000,50.04,52.53,49.77,52.46,44386,0
RNET.US,D,20140310,000000,52.5,54.77,52.5,54.41,83004,0
RNET.US,D,20140311,000000,54.65,55.2,53.4,55.04,120388,0
RNET.US,D,20140312,000000,54.9,55.23,54.51,55,102558,0
RNET.US,D,20140313,000000,55.95,56.466,53.85,54.86,81374,0
RNET.US,D,20140314,000000,54.88,55.21,54.04,54.47,68106,0
RNET.US,D,20140317,000000,54.82,55.49,54.64,55.29,108875,0
RNET.US,D,20140318,000000,55.29,56,54.85,55.99,77117,0
RNET.US,D,20140319,000000,55.86,55.86,53.78,54.91,93988,0
RNET.US,D,20140320,000000,55.01,55.95,54.63,54.87,67185,0
RNET.US,D,20140321,000000,55.04,55.05,54.32,54.77,97152,0
RNET.US,D,20140324,000000,54.72,55.98,54.27,54.94,83623,0
RNET.US,D,20140325,000000,54.6,55,53.91,54.38,71400,0
RNET.US,D,20140326,000000,54.63,54.63,52.08,52.39,90800,0
RNET.US,D,20140327,000000,52.6,53.99,52.3,53.55,75004,0
RNET.US,D,20140328,000000,52.71,54.18,52.71,53.73,64825,0
RNET.US,D,20140331,000000,54.24,55.32,53.27,53.83,113179,0
RNET.US,D,20140401,000000,53.32,54.18,53,53.33,116312,0
RNET.US,D,20140402,000000,53.69,53.975,50.766,53.2,81978,0
RNET.US,D,20140403,000000,53.09,53.45,52.47,52.98,93107,0
RNET.US,D,20140404,000000,53.34,53.34,52.27,52.82,149934,0
RNET.US,D,20140407,000000,51.95,52.46,50.9,51.16,79682,0
RNET.US,D,20140408,000000,50.84,51.94,50.84,51.46,102393,0
RNET.US,D,20140409,000000,51.5,54.276,51.27,53.72,126319,0
RNET.US,D,20140410,000000,53.83,53.84,52.18,52.75,80189,0
RNET.US,D,20140411,000000,52.87,53.14,51.83,51.94,64715,0
RNET.US,D,20140414,000000,52.24,53.47,51.23,52.52,84952,0
RNET.US,D,20140415,000000,53.04,53.04,50.54,50.93,43492,0
RNET.US,D,20140416,000000,51.4,51.4,50.01,50.15,45219,0
RNET.US,D,20140417,000000,50.16,50.71,49.74,50.44,59537,0
RNET.US,D,20140421,000000,50.37,51.1,50.27,50.7,77308,0
RNET.US,D,20140422,000000,49.85,50.63,49.85,50.3,93233,0
RNET.US,D,20140423,000000,50.31,50.74,50.28,50.35,154488,0
RNET.US,D,20140424,000000,50.69,51.97,50.01,50.68,91839,0
RNET.US,D,20140425,000000,52.2,52.2,48.81,49.59,78614,0
RNET.US,D,20140428,000000,49.9,50.61,48.05,48.95,62312,0
RNET.US,D,20140429,000000,49.36,49.36,47.47,47.78,37917,0
RNET.US,D,20140430,000000,46.03,47.54,45.31,46.76,153715,0
RNET.US,D,20140501,000000,45.79,47.44,45.5,46.33,100305,0
RNET.US,D,20140502,000000,46.51,47.82,46.51,47.51,72874,0
RNET.US,D,20140505,000000,47.2,50.46,47.2,50.25,98556,0
RNET.US,D,20140506,000000,50.25,51.04,47.51,50.26,115169,0
RNET.US,D,20140507,000000,50.17,51.23,48.99,51.08,109261,0
RNET.US,D,20140508,000000,51.18,51.63,50.25,50.59,107981,0
RNET.US,D,20140509,000000,50.2,50.84,49.58,50.16,96826,0
RNET.US,D,20140512,000000,50.16,51.064,49.45,50.7,98167,0
RNET.US,D,20140513,000000,47.92,50.04,46.5,48.61,215490,0
RNET.US,D,20140514,000000,47.19,48.36,47.1,47.37,137652,0
RNET.US,D,20140515,000000,47.02,48.19,46.95,47.92,100823,0
RNET.US,D,20140516,000000,47.81,48.61,47.71,48.61,64318,0
RNET.US,D,20140519,000000,48.36,49.29,48.15,49.19,54729,0
RNET.US,D,20140520,000000,48.92,49.86,48,48.76,88394,0
RNET.US,D,20140521,000000,50.376,50.376,48.22,49.24,38261,0
RNET.US,D,20140522,000000,49.24,49.52,48.97,49.31,42000,0
RNET.US,D,20140523,000000,49.22,49.859,48.97,49.55,66335,0
RNET.US,D,20140527,000000,50,50,48.16,48.92,118474,0
RNET.US,D,20140528,000000,48.87,49.6,47.67,48.42,60036,0
RNET.US,D,20140529,000000,48.5,48.638,47.05,47.89,187739,0
RNET.US,D,20140530,000000,48.03,48.32,45.59,47.42,243689,0
RNET.US,D,20140602,000000,47,47.394,45.02,45.51,148489,0
RNET.US,D,20140603,000000,45.36,47.17,45.025,47.08,227624,0
RNET.US,D,20140604,000000,46.96,48,45.91,47.54,61802,0
RNET.US,D,20140605,000000,47.48,49.5,47.09,48.89,109299,0
RNET.US,D,20140606,000000,49.14,50,47.79,49.72,131269,0
RNET.US,D,20140609,000000,49.5,50,49.21,50,72652,0
RNET.US,D,20140610,000000,49.89,50.19,48.72,49.25,66400,0
RNET.US,D,20140611,000000,48.53,48.99,45.934,48.68,81185,0
RNET.US,D,20140612,000000,48.45,48.51,47.74,48.27,190318,0
RNET.US,D,20140613,000000,48.12,49,47.95,48.93,71321,0
RNET.US,D,20140616,000000,48.46,48.82,47.2,48.26,178187,0
RNET.US,D,20140617,000000,48.05,50.19,48.05,50.01,200098,0
RNET.US,D,20140618,000000,49.91,50.09,49.43,49.98,104777,0
RNET.US,D,20140619,000000,50.22,51.325,49.8,51.2,108380,0
RNET.US,D,20140620,000000,51.88,52.37,51.49,52.23,94754,0
RNET.US,D,20140623,000000,52.87,53.61,52.05,52.7,123543,0
RNET.US,D,20140624,000000,52.31,53.56,52.25,53.02,168195,0
RNET.US,D,20140625,000000,52.62,53.39,52.11,53.1,106362,0
RNET.US,D,20140626,000000,53.01,53.05,52.14,52.71,82007,0
RNET.US,D,20140627,000000,52.38,53.86,52.38,53.58,126829,0
RNET.US,D,20140630,000000,53.37,54.691,53.26,53.82,109261,0
RNET.US,D,20140701,000000,54.17,55.64,54.1,55.25,97480,0
RNET.US,D,20140702,000000,55.09,55.84,55.09,55.56,135500,0
RNET.US,D,20140703,000000,55.72,56.665,55.66,56.51,58543,0
RNET.US,D,20140707,000000,56.47,56.47,55.13,55.77,56050,0
RNET.US,D,20140708,000000,55.47,55.948,54.86,55.63,112466,0
RNET.US,D,20140709,000000,55.7,55.98,55.21,55.83,77920,0
RNET.US,D,20140710,000000,55.03,55.96,54.855,55.76,107263,0
RNET.US,D,20140711,000000,55.54,56.26,54.78,55.99,130479,0
RNET.US,D,20140714,000000,56.3,57.22,53.646,57.04,91742,0
RNET.US,D,20140715,000000,56.88,56.93,55.08,56.09,61634,0
RNET.US,D,20140716,000000,56.46,56.46,55.31,55.97,50239,0
RNET.US,D,20140717,000000,55.44,55.97,55.03,55.54,70090,0
RNET.US,D,20140718,000000,55.37,56.38,55.005,55.67,105928,0
RNET.US,D,20140721,000000,55.64,56.19,55.22,55.75,78328,0
RNET.US,D,20140722,000000,55.86,56.75,55.35,55.48,47038,0
RNET.US,D,20140723,000000,55.43,56.02,54.16,54.47,69776,0
RNET.US,D,20140724,000000,54.85,56.53,54.04,55.87,156092,0
RNET.US,D,20140725,000000,55.48,56.404,55.11,56.07,86055,0
RNET.US,D,20140728,000000,56.19,56.28,55.15,55.78,48338,0
RNET.US,D,20140729,000000,55.65,56.45,55.4,56.31,83305,0
RNET.US,D,20140730,000000,55.92,57.14,55.92,57.015,94423,0
RNET.US,D,20140731,000000,56.46,56.76,55.6,55.62,115132,0
RNET.US,D,20140801,000000,55.72,56.13,53.94,54.01,79169,0
RNET.US,D,20140804,000000,54.14,56.34,53.77,55.63,295056,0
RNET.US,D,20140805,000000,55.45,56.95,54.35,55.04,105164,0
RNET.US,D,20140806,000000,54.6,54.7,50.98,51.17,284930,0
RNET.US,D,20140807,000000,51.22,51.47,47.82,48.29,163526,0
RNET.US,D,20140808,000000,48.34,50.64,47.73,50.15,215257,0
RNET.US,D,20140811,000000,50.15,50.52,49.56,50.35,147615,0
RNET.US,D,20140812,000000,50.3,50.3,47.54,48,116061,0
RNET.US,D,20140813,000000,47.95,48.66,47.28,47.95,225575,0
RNET.US,D,20140814,000000,47.95,48.1,45.583,45.79,78991,0
RNET.US,D,20140815,000000,46.65,46.83,45.09,45.53,101272,0
RNET.US,D,20140818,000000,45.98,46.97,45.25,46.45,167416,0
RNET.US,D,20140819,000000,46.45,46.8,45.93,46.37,103990,0
RNET.US,D,20140820,000000,46.16,46.16,45.26,45.625,121035,0
RNET.US,D,20140821,000000,45.71,45.87,45.15,45.75,96752,0
RNET.US,D,20140822,000000,45.55,46.11,45.35,45.93,58628,0
RNET.US,D,20140825,000000,46.53,47.67,45.34,45.74,63582,0
RNET.US,D,20140826,000000,45.53,47.1,45.53,46.92,95965,0
RNET.US,D,20140827,000000,46.86,47.93,46.66,47.46,85969,0
RNET.US,D,20140828,000000,47.21,47.43,46.65,46.83,73998,0
RNET.US,D,20140829,000000,46.78,46.95,46.36,46.67,69928,0
RNET.US,D,20140902,000000,46.91,47.5,46.43,46.86,80294,0
RNET.US,D,20140903,000000,47.15,48.07,47.15,47.82,76831,0
RNET.US,D,20140904,000000,48.06,48.35,46.78,47,73640,0
RNET.US,D,20140905,000000,47.05,47.05,45.9,46.5,63415,0
RNET.US,D,20140908,000000,46.31,46.655,46.13,46.54,80905,0
RNET.US,D,20140909,000000,46.61,47.03,46.11,46.54,78839,0
RNET.US,D,20140910,000000,46.21,46.59,45.51,46,135885,0
RNET.US,D,20140911,000000,45.58,46.343,45.41,46.19,72400,0
RNET.US,D,20140912,000000,45.96,46.12,45.17,45.82,130557,0
RNET.US,D,20140915,000000,45.92,46.05,42.938,43.37,230095,0
RNET.US,D,20140916,000000,43.12,44.19,41.738,42.65,256036,0
RNET.US,D,20140917,000000,42.51,42.57,42.11,42.33,139619,0
RNET.US,D,20140918,000000,42.63,43.29,42.24,43.23,98735,0
RNET.US,D,20140919,000000,43.32,43.82,42.23,42.66,298093,0
RNET.US,D,20140922,000000,42.42,42.42,41.02,41.07,96063,0
RNET.US,D,20140923,000000,41.05,41.07,39.385,39.51,189332,0
RNET.US,D,20140924,000000,39.43,40.592,39.18,40.5,91534,0
RNET.US,D,20140925,000000,40.31,41.03,40.1,40.92,193997,0
RNET.US,D,20140926,000000,40.92,40.98,40.582,40.81,64126,0
RNET.US,D,20140929,000000,40.35,40.968,40.22,40.8,80278,0
RNET.US,D,20140930,000000,40.75,40.84,40.43,40.45,167936,0
RNET.US,D,20141001,000000,40.48,40.51,39.85,40.1,165466,0
RNET.US,D,20141002,000000,40.25,40.32,39.11,40,102393,0
RNET.US,D,20141003,000000,40.17,40.24,38.997,39.28,111106,0
RNET.US,D,20141006,000000,39.44,39.44,37.08,37.36,341597,0
RNET.US,D,20141007,000000,37.21,38.576,37.03,37.32,217058,0
RNET.US,D,20141008,000000,37.65,38.07,35.74,36.97,461653,0
RNET.US,D,20141009,000000,37.17,38.474,36.09,36.73,205295,0
RNET.US,D,20141010,000000,35.546,37.17,35.546,36.25,120263,0
RNET.US,D,20141013,000000,36.13,37.12,35.666,36.84,166170,0
RNET.US,D,20141014,000000,37.2,38.17,36.64,37.64,152219,0
RNET.US,D,20141015,000000,36.84,39.14,36.41,38.85,159004,0
RNET.US,D,20141016,000000,38.74,41.28,38.7,40.15,209100,0
RNET.US,D,20141017,000000,41.11,41.42,40.03,40.93,186165,0
RNET.US,D,20141020,000000,41.1,41.794,40.91,41.41,177807,0
RNET.US,D,20141021,000000,41.63,41.67,40.931,41.53,112513,0
RNET.US,D,20141022,000000,41.9,42.6,40.43,40.94,111149,0
RNET.US,D,20141023,000000,41.14,41.87,40.72,40.98,87186,0
RNET.US,D,20141024,000000,40.8,41.29,40.13,41.02,110355,0
RNET.US,D,20141027,000000,40.84,41.16,39.39,39.72,115814,0
RNET.US,D,20141028,000000,39.77,41.854,39.55,41.8,111350,0
RNET.US,D,20141029,000000,41.91,42.28,41.3,42.04,57275,0
RNET.US,D,20141030,000000,41.72,42.78,41.18,42.32,58187,0
RNET.US,D,20141031,000000,43.13,43.63,42.48,43.45,58366,0
RNET.US,D,20141103,000000,43.89,43.89,42.55,42.88,174438,0
RNET.US,D,20141104,000000,42.67,42.925,41.755,42.62,110236,0
RNET.US,D,20141105,000000,40.4,44.2,40.4,43.84,129960,0
RNET.US,D,20141106,000000,43.73,45.77,43.56,45.74,135534,0
RNET.US,D,20141107,000000,45.52,46,44.74,45.3,100646,0
RNET.US,D,20141110,000000,45.42,46.17,44.55,45.45,80592,0
RNET.US,D,20141111,000000,45.34,46.62,44.99,46.18,126525,0
RNET.US,D,20141112,000000,45.92,46.775,45.31,46.01,112727,0
RNET.US,D,20141113,000000,46.06,46.06,43.72,44.14,106344,0
RNET.US,D,20141114,000000,44.17,44.98,43.48,44.76,125462,0
RNET.US,D,20141117,000000,44.75,44.81,43.29,43.72,76254,0
RNET.US,D,20141118,000000,43.85,45.04,43.75,44.2,59582,0
RNET.US,D,20141119,000000,44.04,44.54,42.93,43.83,103956,0
RNET.US,D,20141120,000000,43.89,44.73,43.67,44.39,98292,0
RNET.US,D,20141121,000000,44.83,46.09,44.83,44.9,114321,0
RNET.US,D,20141124,000000,44.97,46.9,44.46,46.79,170376,0
RNET.US,D,20141125,000000,46.79,47.368,45.25,46.1,149628,0
RNET.US,D,20141126,000000,45.9,46,44.73,45.22,76339,0
RNET.US,D,20141128,000000,44.14,44.73,40.69,40.95,141083,0
RNET.US,D,20141201,000000,40.6,40.6,36.74,37.13,229827,0
RNET.US,D,20141202,000000,36.99,38.51,36.55,37.81,203720,0
RNET.US,D,20141203,000000,37.45,41.82,37.45,41.73,191072,0
RNET.US,D,20141204,000000,41.67,43.63,41.42,42.09,250335,0
RNET.US,D,20141205,000000,42.19,42.875,42.01,42.6,165287,0
RNET.US,D,20141208,000000,42.48,42.5,41,41.13,201524,0
RNET.US,D,20141209,000000,40.85,42.09,40.8,42,137373,0
RNET.US,D,20141210,000000,40.65,41.05,38.12,38.67,192114,0
RNET.US,D,20141211,000000,38.74,39.69,37.7,37.93,114322,0
RNET.US,D,20141212,000000,37.43,38,35.52,35.93,244109,0
RNET.US,D,20141215,000000,36.38,37.65,36.01,36.29,220865,0
RNET.US,D,20141216,000000,35.88,37.53,34.83,34.91,221836,0
RNET.US,D,20141217,000000,34.79,36.98,34.44,36.84,231846,0
RNET.US,D,20141218,000000,37.54,39.35,37.5,39.23,186819,0
RNET.US,D,20141219,000000,39.27,40.01,38.41,39.61,218485,0
RNET.US,D,20141222,000000,39.43,40.38,39.13,40.12,148231,0
RNET.US,D,20141223,000000,40.43,41.44,39.07,41.19,116157,0
RNET.US,D,20141224,000000,41.3,41.63,40.87,41.42,59784,0
RNET.US,D,20141226,000000,41.59,42.15,41.28,42.06,63479,0
RNET.US,D,20141229,000000,41.76,44.49,41.56,44.23,248863,0
RNET.US,D,20141230,000000,43.85,43.85,41.52,41.63,227181,0
RNET.US,D,20141231,000000,41.7,42.51,40.51,41.03,248911,0
RNET.US,D,20150102,000000,41,41.26,39.955,40.53,121308,0
RNET.US,D,20150105,000000,40.17,40.93,39.21,39.58,116005,0
RNET.US,D,20150106,000000,39.76,39.76,35.74,36.49,140387,0
RNET.US,D,20150107,000000,36.81,36.83,34.78,35.91,177897,0
RNET.US,D,20150108,000000,36.39,36.67,35.46,36.2,131963,0
RNET.US,D,20150109,000000,36.02,36.09,35.12,35.53,126976,0
RNET.US,D,20150112,000000,35.4,35.5,33.79,35.04,227161,0
RNET.US,D,20150113,000000,35.4,36.42,34.69,35.11,185347,0
RNET.US,D,20150114,000000,34.81,35.58,34.112,35.095,179019,0
RNET.US,D,20150115,000000,35.26,35.61,34.81,35.15,202327,0
RNET.US,D,20150116,000000,35.09,36.17,35,36.14,122762,0
RNET.US,D,20150120,000000,36.24,36.24,34.61,35.04,136725,0
RNET.US,D,20150121,000000,34.85,35.98,34.73,34.99,132868,0
RNET.US,D,20150122,000000,35.11,35.5,34.7,35.27,190943,0
RNET.US,D,20150123,000000,35.33,36.24,35.12,35.26,58418,0
RNET.US,D,20150126,000000,34.9,35.45,34.66,35.02,324076,0
RNET.US,D,20150127,000000,34.48,35.4,34.47,35.34,214533,0
RNET.US,D,20150128,000000,35.33,35.33,31.86,32.16,191113,0
RNET.US,D,20150129,000000,32.06,33.33,29.69,33.28,444310,0
RNET.US,D,20150130,000000,32.86,35.16,32.71,34.22,152054,0
RNET.US,D,20150202,000000,34.63,37.07,34.33,36.98,159898,0
RNET.US,D,20150203,000000,37.97,39.22,36.9,38.49,300523,0
RNET.US,D,20150204,000000,38.07,38.13,35.3,35.48,241106,0
RNET.US,D,20150205,000000,35.77,37.33,35.68,36.95,122631,0
RNET.US,D,20150206,000000,37.19,38.52,36.41,36.49,186836,0
RNET.US,D,20150209,000000,35.84,36.72,34.34,34.41,172633,0
RNET.US,D,20150210,000000,34.46,34.995,33.44,34.22,134481,0
RNET.US,D,20150211,000000,33.92,34.05,33.21,33.46,85378,0
RNET.US,D,20150212,000000,33.87,34.46,33.63,34.18,147058,0
RNET.US,D,20150213,000000,34.38,36.505,34.38,36.4,188215,0
RNET.US,D,20150217,000000,36.29,37.39,35.69,37.05,103425,0
RNET.US,D,20150218,000000,36.8,37.96,36.64,37.27,78896,0
RNET.US,D,20150219,000000,37.04,37.72,36.83,37.67,172335,0
RNET.US,D,20150220,000000,37.55,38.43,36.62,36.74,206558,0
RNET.US,D,20150223,000000,36.078,36.45,32.93,33.31,303767,0
RNET.US,D,20150224,000000,33.39,34.66,33.32,34.47,200047,0
RNET.US,D,20150225,000000,34.724,34.724,33.26,33.71,124649,0
RNET.US,D,20150226,000000,34.08,34.08,32.56,32.9,123988,0
RNET.US,D,20150227,000000,32.92,32.92,31.57,31.62,147958,0
RNET.US,D,20150302,000000,31.42,33.06,31.29,32.92,149100,0
RNET.US,D,20150303,000000,31.91,31.91,29.47,29.98,521600,0
RNET.US,D,20150304,000000,29.75,31.75,27.41,29.29,338000,0
RNET.US,D,20150305,000000,29.14,29.98,28.69,29.85,161500,0
RNET.US,D,20150306,000000,29.59,29.84,28,28.19,250300,0
RNET.US,D,20150309,000000,28.08,28.85,26.86,26.91,99900,0
RNET.US,D,20150310,000000,26.53,28.55,26.29,27.31,151700,0
RNET.US,D,20150311,000000,27.68,27.97,26.97,27.28,216600,0
RNET.US,D,20150312,000000,27.28,27.55,26.5,26.79,122300,0
RNET.US,D,20150313,000000,26.58,26.88,26.2,26.66,132400,0
RNET.US,D,20150316,000000,26.83,27.14,25.78,26.7,278400,0
RNET.US,D,20150317,000000,26.54,27.48,26.54,26.74,163500,0
RNET.US,D,20150318,000000,26.96,28.41,26,28.27,190600,0
RNET.US,D,20150319,000000,28.03,28.55,27.15,28,163700,0
RNET.US,D,20150320,000000,28.25,29.43,27.87,28.85,361300,0
RNET.US,D,20150323,000000,28.54,29.29,28.22,29.2,182600,0
RNET.US,D,20150324,000000,29.71,30.48,27.79,28.05,301300,0
RNET.US,D,20150325,000000,28.35,29.45,27.69,29.17,153800,0
RNET.US,D,20150326,000000,29.01,30.15,28.71,30.12,215900,0
RNET.US,D,20150327,000000,29.98,30.27,28.76,29.29,143000,0
RNET.US,D,20150330,000000,29.36,29.46,28.09,28.38,142900,0
RNET.US,D,20150331,000000,28.16,28.8,27.54,28.59,153112,0
RNET.US,D,20150401,000000,28.44,29.79,28.44,29.43,89100,0
RNET.US,D,20150402,000000,29.43,30.19,29.18,30.05,85700,0
RNET.US,D,20150406,000000,29.52,31.83,29.52,31.53,106300,0
RNET.US,D,20150407,000000,31.78,35.02,31.47,33.12,301806,0
RNET.US,D,20150408,000000,33.29,33.29,31.75,32.12,205900,0
RNET.US,D,20150409,000000,32.44,32.98,32.01,32.64,151849,0
RNET.US,D,20150410,000000,32.91,33.42,32.3,32.51,111700,0
RNET.US,D,20150413,000000,32.68,32.85,32.3,32.5,49000,0
RNET.US,D,20150414,000000,32.54,33.97,32.43,33.9,215600,0
RNET.US,D,20150415,000000,34.14,36.07,33.83,35.76,149754,0
RNET.US,D,20150416,000000,35.51,35.78,34.15,34.85,115642,0
RNET.US,D,20150417,000000,35.21,35.26,34.08,34.73,167400,0
RNET.US,D,20150420,000000,34.83,34.83,32.72,32.91,126295,0
RNET.US,D,20150421,000000,33.18,33.81,32.73,33.02,112457,0
RNET.US,D,20150422,000000,33.25,34.65,33.07,34.3,111467,0
RNET.US,D,20150423,000000,35.94,38.56,35,36.3,236900,0
RNET.US,D,20150424,000000,36.16,36.75,35.22,35.48,158700,0
RNET.US,D,20150427,000000,35.76,38.32,35.51,37.91,154400,0
RNET.US,D,20150428,000000,38,38,36.5,36.84,106200,0
RNET.US,D,20150429,000000,36.57,37.85,36.42,37.64,62500,0
RNET.US,D,20150430,000000,37.48,38.23,36.65,37.46,172700,0
RNET.US,D,20150501,000000,37.41,38.36,37,38.34,99200,0
RNET.US,D,20150504,000000,38.54,40.27,38.3,39.33,218800,0
RNET.US,D,20150505,000000,39.32,39.43,37.68,38.27,180400,0
RNET.US,D,20150506,000000,38.53,39.296,36.568,37.01,165957,0
RNET.US,D,20150507,000000,36.98,37.826,35.83,37.31,115696,0
RNET.US,D,20150508,000000,37.35,37.97,35.92,36.27,160600,0
RNET.US,D,20150511,000000,36.35,37.72,35.76,36.17,159100,0
RNET.US,D,20150512,000000,35.8,38.1,35.35,37.755,274134,0
RNET.US,D,20150513,000000,36.64,37,34.31,35.15,273200,0
RNET.US,D,20150514,000000,35.54,36.1,35.07,35.67,176900,0
RNET.US,D,20150515,000000,35.58,36.68,35.23,35.52,150176,0
RNET.US,D,20150518,000000,35.79,37.38,35.52,36.9,146886,0
RNET.US,D,20150519,000000,36.6,36.6,34.19,35.81,265700,0
RNET.US,D,20150520,000000,36.04,36.64,35.65,36.16,170100,0
RNET.US,D,20150521,000000,36.3,36.59,35.66,35.96,216100,0
RNET.US,D,20150522,000000,35.72,36.24,35.67,36.04,107100,0
RNET.US,D,20150526,000000,36.29,36.29,35.25,35.65,100696,0
RNET.US,D,20150527,000000,35.76,36.25,35.24,35.97,92900,0
RNET.US,D,20150528,000000,35.79,35.79,34.61,35.57,87515,0
RNET.US,D,20150529,000000,35.58,35.9,34.87,35.49,154700,0
RNET.US,D,20150601,000000,35.37,35.66,34.76,35.16,121091,0
RNET.US,D,20150602,000000,35.2,36.06,35.2,35.74,145409,0
RNET.US,D,20150603,000000,35.74,36.11,34.89,34.96,280200,0
RNET.US,D,20150604,000000,34.8,35.07,34.34,34.81,122000,0
RNET.US,D,20150605,000000,34.64,35.6,34.24,34.4,686800,0
RNET.US,D,20150608,000000,34.73,36.5,34.5,36.35,223300,0
RNET.US,D,20150609,000000,36.55,36.57,35.965,36.3,314574,0
RNET.US,D,20150610,000000,36.84,37.02,36.45,36.77,167831,0
RNET.US,D,20150611,000000,36.6,36.73,35.665,36.14,135704,0
RNET.US,D,20150612,000000,35.83,36.3,35.81,36.04,219200,0
RNET.US,D,20150615,000000,35.29,35.62,34.01,34.35,214300,0
RNET.US,D,20150616,000000,34.25,34.34,33.51,33.85,156200,0
RNET.US,D,20150617,000000,34.07,34.4,33.12,33.42,116300,0
RNET.US,D,20150618,000000,33.59,33.59,32.02,32.15,174300,0
RNET.US,D,20150619,000000,32.15,32.15,30.74,30.78,246400,0
RNET.US,D,20150622,000000,31.05,31.05,30.03,30.41,110000,0
RNET.US,D,20150623,000000,30.54,30.885,29.8,30.72,99828,0
RNET.US,D,20150624,000000,30.62,31.26,30.49,31.19,97200,0
RNET.US,D,20150625,000000,31.23,31.23,30.43,30.69,121200,0
RNET.US,D,20150626,000000,30.5,31.28,30.5,31.03,140200,0
RNET.US,D,20150629,000000,30.31,30.7,30.24,30.28,116600,0
RNET.US,D,20150630,000000,30.42,30.725,30.28,30.57,139188,0
RNET.US,D,20150701,000000,30.7,30.82,30.27,30.47,134300,0
RNET.US,D,20150702,000000,30.24,31.12,30.24,30.64,98100,0
RNET.US,D,20150706,000000,30.21,30.21,28.82,29.75,147000,0
RNET.US,D,20150707,000000,29.64,30.5,28.35,30.43,192300,0
RNET.US,D,20150708,000000,29.45,30.26,28.54,29.01,172600,0
RNET.US,D,20150709,000000,29.49,30.22,28.5,30,178900,0
RNET.US,D,20150710,000000,30.06,30.66,29.5,30.11,244600,0
RNET.US,D,20150713,000000,30.17,30.38,29.82,30.15,129200,0
RNET.US,D,20150714,000000,30.17,30.48,29.46,29.63,273148,0
RNET.US,D,20150715,000000,29.51,29.51,28.04,28.26,239192,0
RNET.US,D,20150716,000000,28.44,29,28.24,28.7,158400,0
RNET.US,D,20150717,000000,28.61,28.66,27.55,27.59,238200,0
RNET.US,D,20150720,000000,27.5,27.59,26.3,26.59,213300,0
RNET.US,D,20150721,000000,26.62,27.35,26.6,26.9,214100,0
RNET.US,D,20150722,000000,26.77,27.01,25.67,26.11,269900,0
RNET.US,D,20150723,000000,26.23,26.74,25.87,26.38,106600,0
RNET.US,D,20150724,000000,26.36,26.62,25.56,25.66,168300,0
RNET.US,D,20150727,000000,25.41,25.83,25,25,182300,0
RNET.US,D,20150728,000000,25.17,25.5,24.42,24.95,265100,0
RNET.US,D,20150729,000000,24.93,26.33,24.77,25.82,179100,0
RNET.US,D,20150730,000000,25.79,26.45,25.61,26.12,135900,0
RNET.US,D,20150731,000000,26.05,26.67,25.85,25.93,215100,0
RNET.US,D,20150803,000000,25.83,26.02,24.41,24.55,143866,0
RNET.US,D,20150804,000000,24.75,24.9,23.98,24.04,127200,0
RNET.US,D,20150805,000000,26.44,27.98,24.73,26.02,539300,0
RNET.US,D,20150806,000000,26.19,26.75,25.23,26.71,286228,0
RNET.US,D,20150807,000000,26.51,26.88,25.98,26.52,298500,0
