<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNS.US,D,20131210,000000,9.648,9.648,9.588,9.588,45470,0
SUNS.US,D,20131211,000000,9.58,9.755,9.58,9.748,310167,0
SUNS.US,D,20131212,000000,9.72,9.731,9.66,9.692,121045,0
SUNS.US,D,20131213,000000,9.692,9.76,9.626,9.717,51616,0
SUNS.US,D,20131216,000000,9.768,9.768,9.72,9.748,35527,0
SUNS.US,D,20131217,000000,9.778,9.847,9.74,9.838,73581,0
SUNS.US,D,20131218,000000,9.867,9.867,9.715,9.838,55464,0
SUNS.US,D,20131219,000000,9.86,9.909,9.746,9.755,34458,0
SUNS.US,D,20131220,000000,9.787,9.86,9.746,9.833,125321,0
SUNS.US,D,20131223,000000,9.826,9.909,9.69,9.867,87943,0
SUNS.US,D,20131224,000000,9.857,10.174,9.82,10.035,111986,0
SUNS.US,D,20131226,000000,10.074,10.074,9.883,9.942,37165,0
SUNS.US,D,20131227,000000,9.995,9.995,9.746,9.86,68543,0
SUNS.US,D,20131230,000000,9.874,9.88,9.774,9.778,21661,0
SUNS.US,D,20131231,000000,9.848,9.888,9.746,9.755,85157,0
SUNS.US,D,20140102,000000,9.719,9.851,9.719,9.796,123012,0
SUNS.US,D,20140103,000000,9.903,9.998,9.848,9.88,76766,0
SUNS.US,D,20140106,000000,9.897,9.897,9.755,9.82,44825,0
SUNS.US,D,20140107,000000,9.812,9.864,9.784,9.847,46678,0
SUNS.US,D,20140108,000000,9.857,9.857,9.755,9.812,47973,0
SUNS.US,D,20140109,000000,9.857,9.874,9.778,9.842,45213,0
SUNS.US,D,20140110,000000,9.838,9.857,9.762,9.851,20930,0
SUNS.US,D,20140113,000000,9.86,9.897,9.767,9.826,59467,0
SUNS.US,D,20140114,000000,9.826,9.847,9.586,9.757,278079,0
SUNS.US,D,20140115,000000,9.74,9.791,9.657,9.784,66294,0
SUNS.US,D,20140116,000000,9.719,9.872,9.719,9.757,66106,0
SUNS.US,D,20140117,000000,9.826,9.842,9.755,9.778,54657,0
SUNS.US,D,20140121,000000,9.846,9.929,9.811,9.841,66300,0
SUNS.US,D,20140122,000000,9.851,9.874,9.811,9.818,31536,0
SUNS.US,D,20140123,000000,9.79,9.864,9.761,9.818,44713,0
SUNS.US,D,20140124,000000,9.871,9.871,9.777,9.846,98709,0
SUNS.US,D,20140127,000000,9.867,9.867,9.79,9.803,98520,0
SUNS.US,D,20140128,000000,9.777,9.841,9.744,9.837,148251,0
SUNS.US,D,20140129,000000,9.795,9.871,9.766,9.824,136500,0
SUNS.US,D,20140130,000000,9.851,9.874,9.734,9.846,118379,0
SUNS.US,D,20140131,000000,9.757,9.867,9.718,9.739,75893,0
SUNS.US,D,20140203,000000,9.71,9.811,9.575,9.58,109649,0
SUNS.US,D,20140204,000000,9.583,9.713,9.568,9.614,102758,0
SUNS.US,D,20140205,000000,9.682,9.694,9.568,9.583,80721,0
SUNS.US,D,20140206,000000,9.633,9.75,9.575,9.633,49881,0
SUNS.US,D,20140207,000000,9.614,9.661,9.595,9.655,58317,0
SUNS.US,D,20140210,000000,9.661,9.739,9.595,9.661,50463,0
SUNS.US,D,20140211,000000,9.623,9.765,9.623,9.699,74627,0
SUNS.US,D,20140212,000000,9.682,9.777,9.675,9.715,55342,0
SUNS.US,D,20140213,000000,9.744,9.867,9.727,9.795,78791,0
SUNS.US,D,20140214,000000,9.795,9.795,9.71,9.771,85404,0
SUNS.US,D,20140218,000000,9.835,10.018,9.775,9.928,100672,0
SUNS.US,D,20140219,000000,9.928,9.968,9.874,9.916,212857,0
SUNS.US,D,20140220,000000,9.959,10.025,9.942,10.011,110210,0
SUNS.US,D,20140221,000000,10.07,10.143,10.027,10.078,63464,0
SUNS.US,D,20140224,000000,10.091,10.187,10.036,10.106,60374,0
SUNS.US,D,20140225,000000,10.153,10.187,9.902,9.959,92633,0
SUNS.US,D,20140226,000000,9.835,10.024,9.742,9.902,130873,0
SUNS.US,D,20140227,000000,9.81,9.863,9.726,9.81,87453,0
SUNS.US,D,20140228,000000,9.737,10.011,9.667,9.936,194349,0
SUNS.US,D,20140303,000000,9.855,9.916,9.737,9.867,71610,0
SUNS.US,D,20140304,000000,9.882,10.053,9.737,9.769,190571,0
SUNS.US,D,20140305,000000,9.85,9.971,9.726,9.737,91958,0
SUNS.US,D,20140306,000000,9.751,9.928,9.724,9.902,66511,0
SUNS.US,D,20140307,000000,9.928,9.976,9.76,9.775,54886,0
SUNS.US,D,20140310,000000,9.775,9.908,9.698,9.751,84599,0
SUNS.US,D,20140311,000000,9.751,9.751,9.593,9.611,69804,0
SUNS.US,D,20140312,000000,9.621,9.72,9.621,9.685,42394,0
SUNS.US,D,20140313,000000,9.726,9.726,9.542,9.542,70961,0
SUNS.US,D,20140314,000000,9.542,9.582,9.3947,9.4959,123311,0
SUNS.US,D,20140317,000000,9.542,9.542,9.4562,9.4731,69837,0
SUNS.US,D,20140318,000000,9.4761,9.51,9.4203,9.4671,128959,0
SUNS.US,D,20140319,000000,9.3917,9.4203,9.3005,9.3433,108397,0
SUNS.US,D,20140320,000000,9.3433,9.481,9.3257,9.3737,102744,0
SUNS.US,D,20140321,000000,9.3779,9.552,9.3227,9.552,233320,0
SUNS.US,D,20140324,000000,9.552,9.552,9.3737,9.4381,60562,0
SUNS.US,D,20140325,000000,9.4542,9.565,9.4203,9.523,50160,0
SUNS.US,D,20140326,000000,9.558,9.558,9.4203,9.4321,110233,0
SUNS.US,D,20140327,000000,9.4134,9.4671,9.3659,9.3877,44331,0
SUNS.US,D,20140328,000000,9.3779,9.4262,9.3227,9.3917,105827,0
SUNS.US,D,20140331,000000,9.4203,9.51,9.3316,9.3433,131721,0
SUNS.US,D,20140401,000000,9.3257,9.4472,9.2926,9.3316,79756,0
SUNS.US,D,20140402,000000,9.3779,9.4134,9.2926,9.3044,79181,0
SUNS.US,D,20140403,000000,9.3433,9.4711,9.3092,9.4262,94439,0
SUNS.US,D,20140404,000000,9.4949,9.501,9.3151,9.3227,79902,0
SUNS.US,D,20140407,000000,9.363,9.363,9.2345,9.2509,99487,0
SUNS.US,D,20140408,000000,9.3227,9.708,9.2509,9.3877,91424,0
SUNS.US,D,20140409,000000,9.4472,9.648,9.4321,9.611,168057,0
SUNS.US,D,20140410,000000,9.653,9.69,9.582,9.636,131667,0
SUNS.US,D,20140411,000000,9.611,9.658,9.4381,9.49,125269,0
SUNS.US,D,20140414,000000,9.547,9.571,9.3877,9.4381,59060,0
SUNS.US,D,20140415,000000,9.636,9.636,9.3092,9.4381,40441,0
SUNS.US,D,20140416,000000,9.4711,9.658,9.3659,9.3986,62543,0
SUNS.US,D,20140417,000000,9.3737,9.51,9.3659,9.3659,72511,0
SUNS.US,D,20140421,000000,9.3433,9.4134,9.3384,9.3433,58375,0
SUNS.US,D,20140422,000000,9.3424,9.4262,9.3424,9.4045,53127,0
SUNS.US,D,20140423,000000,9.3767,9.4321,9.2557,9.2849,67893,0
SUNS.US,D,20140424,000000,9.3082,9.4371,9.2849,9.3034,52924,0
SUNS.US,D,20140425,000000,9.2614,9.3375,9.1896,9.217,86196,0
SUNS.US,D,20140428,000000,9.2664,9.2976,9.0179,9.0658,93905,0
SUNS.US,D,20140429,000000,9.128,9.1503,9.0501,9.0658,63978,0
SUNS.US,D,20140430,000000,9.0608,9.3976,9.0608,9.1009,127297,0
SUNS.US,D,20140501,000000,9.0741,9.1009,8.8436,8.9905,138456,0
SUNS.US,D,20140502,000000,9.0246,9.0368,8.9663,9.0179,54321,0
SUNS.US,D,20140505,000000,8.9608,8.9998,8.9335,8.9768,71042,0
SUNS.US,D,20140506,000000,8.9335,9.1948,8.9335,8.9905,96784,0
SUNS.US,D,20140507,000000,9.0953,9.2849,8.971,8.9905,96451,0
SUNS.US,D,20140508,000000,9.0368,9.1201,8.9335,8.9608,76791,0
SUNS.US,D,20140509,000000,8.9241,9.0301,8.911,9.0075,82519,0
SUNS.US,D,20140512,000000,9.0658,9.28,9.0075,9.217,89605,0
SUNS.US,D,20140513,000000,9.2219,9.2219,9.0856,9.128,100977,0
SUNS.US,D,20140514,000000,9.1712,9.3082,8.9541,9.1987,167398,0
SUNS.US,D,20140515,000000,9.1503,9.2849,9.0501,9.1358,65351,0
SUNS.US,D,20140516,000000,9.0953,9.1896,8.9998,9.128,85260,0
SUNS.US,D,20140519,000000,9.1229,9.2732,9.1229,9.249,84104,0
SUNS.US,D,20140520,000000,9.2345,9.3296,9.1876,9.221,95722,0
SUNS.US,D,20140521,000000,9.2713,9.3296,9.1987,9.248,72156,0
SUNS.US,D,20140522,000000,9.2995,9.4761,9.2083,9.3857,94008,0
SUNS.US,D,20140523,000000,9.3414,9.626,9.3414,9.613,72333,0
SUNS.US,D,20140527,000000,9.566,9.683,9.4433,9.547,85391,0
SUNS.US,D,20140528,000000,9.4761,9.4761,9.3355,9.4193,41103,0
SUNS.US,D,20140529,000000,9.49,9.524,9.2966,9.3179,70822,0
SUNS.US,D,20140530,000000,9.361,9.3798,9.0944,9.2839,124746,0
SUNS.US,D,20140602,000000,9.248,9.3767,9.1329,9.1377,199838,0
SUNS.US,D,20140603,000000,9.1473,9.1876,9.058,9.1655,128459,0
SUNS.US,D,20140604,000000,9.1095,9.2296,9.1095,9.1694,94612,0
SUNS.US,D,20140605,000000,9.1655,9.2258,9.1047,9.1929,55067,0
SUNS.US,D,20140606,000000,9.1929,9.216,9.0481,9.1588,146761,0
SUNS.US,D,20140609,000000,9.1876,9.2258,9.0819,9.2035,76583,0
SUNS.US,D,20140610,000000,9.2296,9.2537,9.1415,9.1929,114307,0
SUNS.US,D,20140611,000000,9.1377,9.2713,9.1377,9.248,91563,0
SUNS.US,D,20140612,000000,9.2258,9.2995,9.1929,9.2614,76205,0
SUNS.US,D,20140613,000000,9.2888,9.3063,9.1473,9.1929,72297,0
SUNS.US,D,20140616,000000,9.1929,9.279,9.1876,9.248,96955,0
SUNS.US,D,20140617,000000,9.2451,9.3122,9.1866,9.1978,188714,0
SUNS.US,D,20140618,000000,9.1866,9.4612,9.1444,9.4371,146752,0
SUNS.US,D,20140619,000000,9.4371,9.4622,9.3227,9.4193,74791,0
SUNS.US,D,20140620,000000,9.4612,9.566,9.3847,9.4035,252265,0
SUNS.US,D,20140623,000000,9.4193,9.4193,9.3414,9.3798,104257,0
SUNS.US,D,20140624,000000,9.3956,9.4463,9.2345,9.3063,228511,0
SUNS.US,D,20140625,000000,9.2985,9.3414,9.2596,9.3247,110747,0
SUNS.US,D,20140626,000000,9.3414,9.4262,9.2985,9.4075,115520,0
SUNS.US,D,20140627,000000,9.361,9.505,9.3346,9.4124,3214796,0
SUNS.US,D,20140630,000000,9.4035,9.538,9.3169,9.4124,204010,0
SUNS.US,D,20140701,000000,9.4532,9.538,9.4311,9.4949,152653,0
SUNS.US,D,20140702,000000,9.48,9.538,9.4532,9.538,67778,0
SUNS.US,D,20140703,000000,9.542,9.542,9.4433,9.502,117288,0
SUNS.US,D,20140707,000000,9.48,9.519,9.4532,9.486,111291,0
SUNS.US,D,20140708,000000,9.48,9.48,9.3473,9.3541,194881,0
SUNS.US,D,20140709,000000,9.361,9.4463,9.361,9.361,112480,0
SUNS.US,D,20140710,000000,9.3227,9.3956,9.3227,9.3907,115686,0
SUNS.US,D,20140711,000000,9.3847,9.4193,9.3659,9.3847,56189,0
SUNS.US,D,20140714,000000,9.4035,9.4371,9.3473,9.3956,55565,0
SUNS.US,D,20140715,000000,9.3757,9.542,9.3757,9.4711,98837,0
SUNS.US,D,20140716,000000,9.48,9.512,9.4433,9.4671,43386,0
SUNS.US,D,20140717,000000,9.4532,9.4612,9.3798,9.3798,63193,0
SUNS.US,D,20140718,000000,9.3956,9.4761,9.3718,9.3718,56261,0
SUNS.US,D,20140721,000000,9.3718,9.4532,9.2451,9.2888,153509,0
SUNS.US,D,20140722,000000,9.3015,9.4124,9.2624,9.3336,118782,0
SUNS.US,D,20140723,000000,9.3227,9.3708,9.2683,9.3277,27713,0
SUNS.US,D,20140724,000000,9.3227,9.3897,9.2985,9.359,19767,0
SUNS.US,D,20140725,000000,9.3463,9.3847,9.3404,9.3404,80553,0
SUNS.US,D,20140728,000000,9.3708,9.3708,9.3336,9.3463,53529,0
SUNS.US,D,20140729,000000,9.3227,9.3649,9.3227,9.3227,44391,0
SUNS.US,D,20140730,000000,9.3404,9.3404,9.281,9.2936,55993,0
SUNS.US,D,20140731,000000,9.2624,9.3227,9.1608,9.1608,124158,0
SUNS.US,D,20140801,000000,9.1674,9.2364,9.155,9.1674,79013,0
SUNS.US,D,20140804,000000,9.155,9.1712,9.0705,9.0705,144854,0
SUNS.US,D,20140805,000000,9.0751,9.1261,9.0628,9.1162,93088,0
SUNS.US,D,20140806,000000,9.058,9.1608,9.058,9.121,58337,0
SUNS.US,D,20140807,000000,9.121,9.1772,9.1095,9.1396,55810,0
SUNS.US,D,20140808,000000,9.121,9.1674,9.0628,9.1349,52354,0
SUNS.US,D,20140811,000000,9.1047,9.1948,9.0433,9.0705,133128,0
SUNS.US,D,20140812,000000,9.0433,9.0705,8.9288,9.0378,109862,0
SUNS.US,D,20140813,000000,9.0628,9.0751,9.0378,9.058,59796,0
SUNS.US,D,20140814,000000,9.052,9.1608,9.0433,9.0999,75367,0
SUNS.US,D,20140815,000000,9.1095,9.1424,9.0433,9.058,91402,0
SUNS.US,D,20140818,000000,9.0819,9.1261,8.9618,8.9719,180311,0
SUNS.US,D,20140819,000000,8.9598,9.0188,8.9391,8.9391,223303,0
SUNS.US,D,20140820,000000,8.9391,8.9691,8.8606,8.8914,162112,0
SUNS.US,D,20140821,000000,8.8997,8.9391,8.7993,8.9204,134341,0
SUNS.US,D,20140822,000000,8.9137,8.9391,8.8492,8.9288,165039,0
SUNS.US,D,20140825,000000,8.9768,8.9787,8.8951,8.9288,62416,0
SUNS.US,D,20140826,000000,8.9646,8.9988,8.8727,8.8793,121334,0
SUNS.US,D,20140827,000000,8.9091,8.9288,8.8727,8.8793,137712,0
SUNS.US,D,20140828,000000,8.8951,8.9204,8.8606,8.8727,175608,0
SUNS.US,D,20140829,000000,8.9035,9.0511,8.8793,8.996,349310,0
SUNS.US,D,20140902,000000,8.9598,9.0378,8.9531,8.9805,114695,0
SUNS.US,D,20140903,000000,8.9823,8.996,8.9288,8.9288,109322,0
SUNS.US,D,20140904,000000,8.9204,8.9998,8.9204,8.9391,63394,0
SUNS.US,D,20140905,000000,8.9204,8.9768,8.8549,8.9476,52467,0
SUNS.US,D,20140908,000000,8.9805,9.121,8.8859,8.9288,181220,0
SUNS.US,D,20140909,000000,8.9701,8.9701,8.8793,8.8997,98365,0
SUNS.US,D,20140910,000000,8.9137,8.9768,8.8951,8.9531,123814,0
SUNS.US,D,20140911,000000,8.9327,9.0433,8.9137,9.0104,108142,0
SUNS.US,D,20140912,000000,9.0471,9.0894,8.9701,9.0075,86852,0
SUNS.US,D,20140915,000000,8.9823,9.0291,8.8914,8.8914,78079,0
SUNS.US,D,20140916,000000,8.9091,9.1772,8.8793,8.8951,74547,0
SUNS.US,D,20140917,000000,8.8793,8.9531,8.8793,8.9137,61137,0
SUNS.US,D,20140918,000000,8.9288,8.9998,8.8951,8.9091,44704,0
SUNS.US,D,20140919,000000,8.9531,9.081,8.9381,8.9391,124538,0
SUNS.US,D,20140922,000000,9.0198,9.0695,8.8859,8.9327,99096,0
SUNS.US,D,20140923,000000,8.9195,8.9886,8.8934,8.9458,102670,0
SUNS.US,D,20140924,000000,8.9458,9.0311,8.9025,9.0246,144476,0
SUNS.US,D,20140925,000000,9.0246,9.0246,8.8988,8.9589,54370,0
SUNS.US,D,20140926,000000,8.9589,8.9905,8.8988,8.9025,103046,0
SUNS.US,D,20140929,000000,8.8719,8.9513,8.8223,8.8663,63598,0
SUNS.US,D,20140930,000000,8.8841,8.8934,8.75,8.7718,150400,0
SUNS.US,D,20141001,000000,8.7784,8.9513,8.75,8.853,119714,0
SUNS.US,D,20141002,000000,8.8719,8.8764,8.8093,8.8343,39657,0
SUNS.US,D,20141003,000000,8.8934,8.911,8.8663,8.8719,21094,0
SUNS.US,D,20141006,000000,8.8905,8.8905,8.8343,8.8427,35467,0
SUNS.US,D,20141007,000000,8.8343,8.8588,8.8343,8.8588,38335,0
SUNS.US,D,20141008,000000,8.8588,8.8588,8.8093,8.828,41784,0
SUNS.US,D,20141009,000000,8.828,8.8482,8.7784,8.7993,39156,0
SUNS.US,D,20141010,000000,8.7993,8.7993,8.75,8.7609,81738,0
SUNS.US,D,20141013,000000,8.7665,8.7718,8.6581,8.6669,59743,0
SUNS.US,D,20141014,000000,8.6887,8.6887,8.5566,8.6534,121479,0
SUNS.US,D,20141015,000000,8.6352,8.6472,8.4613,8.4859,206543,0
SUNS.US,D,20141016,000000,8.4092,8.7425,8.4092,8.6145,105014,0
SUNS.US,D,20141017,000000,8.7279,8.7837,8.6352,8.7391,65258,0
SUNS.US,D,20141020,000000,8.7553,8.8841,8.7068,8.7718,63247,0
SUNS.US,D,20141021,000000,8.8131,8.8755,8.802,8.852,35007,0
SUNS.US,D,20141022,000000,8.852,8.8981,8.7828,8.8196,50938,0
SUNS.US,D,20141023,000000,8.841,9.1219,8.4507,8.5997,264302,0
SUNS.US,D,20141024,000000,8.5548,8.5548,8.4155,8.5078,286524,0
SUNS.US,D,20141027,000000,8.5008,8.5189,8.3627,8.4056,161318,0
SUNS.US,D,20141028,000000,8.3881,8.5312,8.3364,8.5251,230573,0
SUNS.US,D,20141029,000000,8.5312,8.6571,8.4451,8.6225,84098,0
SUNS.US,D,20141030,000000,8.6261,8.6861,8.594,8.6651,96941,0
SUNS.US,D,20141031,000000,8.7049,8.7784,8.6244,8.687,100162,0
SUNS.US,D,20141103,000000,8.6651,8.8934,8.6651,8.8895,156986,0
SUNS.US,D,20141104,000000,8.9017,8.9017,8.7271,8.8325,62807,0
SUNS.US,D,20141105,000000,8.852,8.9759,8.7699,8.8653,134179,0
SUNS.US,D,20141106,000000,8.9458,8.9458,8.802,8.802,44392,0
SUNS.US,D,20141107,000000,8.8755,8.925,8.7372,8.8719,48415,0
SUNS.US,D,20141110,000000,8.852,9.032,8.852,9.0066,29915,0
SUNS.US,D,20141111,000000,8.9074,8.9759,8.8934,8.9458,34949,0
SUNS.US,D,20141112,000000,8.9373,8.9759,8.8653,8.9691,19693,0
SUNS.US,D,20141113,000000,8.7828,8.9691,8.7828,8.9017,30527,0
SUNS.US,D,20141114,000000,8.9288,8.9915,8.8755,8.9886,33939,0
SUNS.US,D,20141117,000000,8.9886,9.0885,8.8196,8.9759,95441,0
SUNS.US,D,20141118,000000,8.9627,9.1627,8.8971,8.9167,58437,0
SUNS.US,D,20141119,000000,8.8701,8.9739,8.7847,8.7929,105230,0
SUNS.US,D,20141120,000000,8.7135,8.8971,8.7135,8.85,63944,0
SUNS.US,D,20141121,000000,8.8306,9.0246,8.7519,8.8252,65614,0
SUNS.US,D,20141124,000000,8.8113,8.9354,8.8049,8.8736,34622,0
SUNS.US,D,20141125,000000,8.8736,8.9101,8.8196,8.8446,127252,0
SUNS.US,D,20141126,000000,8.8924,8.9288,8.85,8.8736,59248,0
SUNS.US,D,20141128,000000,8.9241,8.9241,8.6434,8.8561,110659,0
SUNS.US,D,20141201,000000,8.7325,8.8736,8.6434,8.8049,106269,0
SUNS.US,D,20141202,000000,8.8446,8.8624,8.7682,8.8252,94762,0
SUNS.US,D,20141203,000000,8.8049,8.8306,8.7682,8.7682,125995,0
SUNS.US,D,20141204,000000,8.7929,8.8334,8.7135,8.7619,79976,0
SUNS.US,D,20141205,000000,8.7443,8.9988,8.7135,8.7196,66767,0
SUNS.US,D,20141208,000000,8.7391,8.7519,8.6524,8.6743,124295,0
SUNS.US,D,20141209,000000,8.7023,8.7023,8.6524,8.6743,95796,0
SUNS.US,D,20141210,000000,8.695,8.7519,8.6344,8.6669,99957,0
SUNS.US,D,20141211,000000,8.6615,8.7443,8.6524,8.6913,132820,0
SUNS.US,D,20141212,000000,8.595,8.7243,8.595,8.595,89021,0
SUNS.US,D,20141215,000000,8.6344,8.7023,8.618,8.6833,104334,0
SUNS.US,D,20141216,000000,8.7006,8.75,8.6743,8.7068,144039,0
SUNS.US,D,20141217,000000,8.7271,8.7271,8.6261,8.6607,105313,0
SUNS.US,D,20141218,000000,8.7307,8.7737,8.6607,8.7425,84796,0
SUNS.US,D,20141219,000000,8.7425,8.8803,8.6878,8.8803,153037,0
SUNS.US,D,20141222,000000,8.8971,8.9637,8.8372,8.8803,33724,0
SUNS.US,D,20141223,000000,8.8971,8.9531,8.85,8.8924,61785,0
SUNS.US,D,20141224,000000,8.8561,8.9007,8.6407,8.7425,52014,0
SUNS.US,D,20141226,000000,8.7271,8.7954,8.6607,8.6726,90563,0
SUNS.US,D,20141229,000000,8.6407,8.75,8.6407,8.75,73501,0
SUNS.US,D,20141230,000000,8.7243,8.804,8.6571,8.7847,112101,0
SUNS.US,D,20141231,000000,8.8701,8.8875,8.6571,8.7307,161157,0
SUNS.US,D,20150102,000000,8.7847,8.804,8.6941,8.7125,75040,0
SUNS.US,D,20150105,000000,8.6571,8.9505,8.6571,8.9363,72316,0
SUNS.US,D,20150106,000000,8.9505,8.9691,8.8971,8.9579,38968,0
SUNS.US,D,20150107,000000,8.9505,9.032,8.925,8.9787,27691,0
SUNS.US,D,20150108,000000,9.0761,9.1929,8.9787,8.9998,48247,0
SUNS.US,D,20150109,000000,9.0433,9.1694,9.0254,9.131,79776,0
SUNS.US,D,20150112,000000,9.0638,9.489,9.0433,9.4045,275303,0
SUNS.US,D,20150113,000000,9.4582,9.4582,8.9637,8.9886,60127,0
SUNS.US,D,20150114,000000,8.9176,8.9813,8.8113,8.9128,46461,0
SUNS.US,D,20150115,000000,8.9505,8.9579,8.7993,8.8924,50198,0
SUNS.US,D,20150116,000000,8.9007,8.9998,8.6959,8.8736,43126,0
SUNS.US,D,20150120,000000,8.9007,8.9787,8.8793,8.9495,28788,0
SUNS.US,D,20150121,000000,8.9943,8.9943,8.854,8.9288,24370,0
SUNS.US,D,20150122,000000,9.0246,9.0529,8.9787,9.0471,27445,0
SUNS.US,D,20150123,000000,9.0714,9.0714,8.9419,8.9813,62592,0
SUNS.US,D,20150126,000000,8.9419,9.0588,8.9419,8.988,61714,0
SUNS.US,D,20150127,000000,9.013,9.0471,8.957,8.957,18742,0
SUNS.US,D,20150128,000000,8.9682,9.0037,8.9354,8.9813,59666,0
SUNS.US,D,20150129,000000,8.9988,9.0246,8.8951,8.957,41558,0
SUNS.US,D,20150130,000000,9.0056,9.0056,8.9231,8.9231,33040,0
SUNS.US,D,20150202,000000,8.9288,8.9627,8.9007,8.9045,39626,0
SUNS.US,D,20150203,000000,8.957,8.957,8.8859,8.9007,19488,0
SUNS.US,D,20150204,000000,8.9045,9.0188,8.9045,8.9231,44462,0
SUNS.US,D,20150205,000000,8.9682,9.131,8.9682,9.0761,26325,0
SUNS.US,D,20150206,000000,9.0714,9.4005,9.0588,9.4005,62750,0
SUNS.US,D,20150209,000000,9.3828,9.4272,9.1123,9.1406,67701,0
SUNS.US,D,20150210,000000,9.1997,9.2133,9.0339,9.1948,32886,0
SUNS.US,D,20150211,000000,9.22,9.2345,9.0056,9.1948,26168,0
SUNS.US,D,20150212,000000,9.3296,9.3346,9.2499,9.3102,25230,0
SUNS.US,D,20150213,000000,9.3747,9.4999,9.247,9.2859,47795,0
SUNS.US,D,20150217,000000,9.3005,9.3927,9.1368,9.2442,54141,0
SUNS.US,D,20150218,000000,9.3463,9.3463,9.2123,9.2849,19831,0
SUNS.US,D,20150219,000000,9.2123,9.3277,9.2123,9.2907,19795,0
SUNS.US,D,20150220,000000,9.3005,9.3737,9.2703,9.3151,47486,0
SUNS.US,D,20150223,000000,9.3336,9.3463,9.1978,9.218,52832,0
SUNS.US,D,20150224,000000,9.2335,9.2335,9.1559,9.2123,24255,0
SUNS.US,D,20150225,000000,9.1828,9.2123,8.9701,9.1627,52019,0
SUNS.US,D,20150226,000000,9.3927,9.542,9.3336,9.538,151502,0
SUNS.US,D,20150227,000000,9.542,9.619,9.505,9.581,84990,0
SUNS.US,D,20150302,000000,9.4302,9.652,9.4302,9.613,71412,0
SUNS.US,D,20150303,000000,9.619,9.619,9.483,9.554,58747,0
SUNS.US,D,20150304,000000,9.554,9.554,9.4154,9.4622,34778,0
SUNS.US,D,20150305,000000,9.4771,9.4771,9.3737,9.4243,32076,0
SUNS.US,D,20150306,000000,9.3996,9.4482,9.361,9.4433,43559,0
SUNS.US,D,20150309,000000,9.3779,9.4771,9.3005,9.361,33765,0
SUNS.US,D,20150310,000000,9.3277,9.4681,9.3277,9.361,22960,0
SUNS.US,D,20150311,000000,9.3541,9.3996,9.2442,9.361,37647,0
SUNS.US,D,20150312,000000,9.361,9.505,9.2268,9.4731,86439,0
SUNS.US,D,20150313,000000,9.53,9.64,9.4433,9.542,52672,0
SUNS.US,D,20150316,000000,9.596,9.689,9.538,9.627,53177,0
SUNS.US,D,20150317,000000,9.6,9.901,9.583,9.826,162572,0
SUNS.US,D,20150318,000000,9.679,9.885,9.679,9.833,37711,0
SUNS.US,D,20150319,000000,9.811,9.867,9.611,9.646,50782,0
SUNS.US,D,20150320,000000,9.606,9.826,9.606,9.715,35077,0
SUNS.US,D,20150323,000000,9.719,9.867,9.656,9.811,49948,0
SUNS.US,D,20150324,000000,9.762,9.863,9.738,9.863,53799,0
SUNS.US,D,20150325,000000,9.849,9.849,9.768,9.839,47763,0
SUNS.US,D,20150326,000000,9.833,9.885,9.811,9.863,90505,0
SUNS.US,D,20150327,000000,9.738,9.881,9.725,9.753,22289,0
SUNS.US,D,20150330,000000,9.844,9.871,9.753,9.82,45927,0
SUNS.US,D,20150331,000000,9.811,9.901,9.611,9.611,233319,0
SUNS.US,D,20150401,000000,9.656,9.811,9.639,9.811,49278,0
SUNS.US,D,20150402,000000,9.844,9.967,9.768,9.956,73913,0
SUNS.US,D,20150406,000000,9.871,9.949,9.854,9.875,35367,0
SUNS.US,D,20150407,000000,9.929,9.929,9.762,9.867,43961,0
SUNS.US,D,20150408,000000,9.826,9.863,9.78,9.859,49780,0
SUNS.US,D,20150409,000000,9.867,9.956,9.786,9.956,24030,0
SUNS.US,D,20150410,000000,9.956,9.967,9.871,9.929,16759,0
SUNS.US,D,20150413,000000,9.961,9.967,9.859,9.875,46927,0
SUNS.US,D,20150414,000000,9.881,9.967,9.802,9.844,68218,0
SUNS.US,D,20150415,000000,9.901,9.901,9.738,9.753,138074,0
SUNS.US,D,20150416,000000,9.793,9.833,9.753,9.78,39062,0
SUNS.US,D,20150417,000000,9.811,9.854,9.753,9.849,16759,0
SUNS.US,D,20150420,000000,9.855,9.929,9.855,9.885,43508,0
SUNS.US,D,20150421,000000,9.942,9.942,9.867,9.9,22386,0
SUNS.US,D,20150422,000000,9.982,9.982,9.741,9.808,84301,0
SUNS.US,D,20150423,000000,9.765,9.808,9.735,9.808,33613,0
SUNS.US,D,20150424,000000,9.771,9.874,9.708,9.76,71230,0
SUNS.US,D,20150427,000000,9.76,9.76,9.676,9.684,60750,0
SUNS.US,D,20150428,000000,9.765,9.765,9.684,9.718,52081,0
SUNS.US,D,20150429,000000,9.756,9.756,9.714,9.718,55256,0
SUNS.US,D,20150430,000000,9.741,9.751,9.676,9.735,53254,0
SUNS.US,D,20150501,000000,9.751,9.791,9.684,9.696,75720,0
SUNS.US,D,20150504,000000,9.708,9.735,9.613,9.684,41942,0
SUNS.US,D,20150505,000000,9.718,9.718,9.3179,9.554,82543,0
SUNS.US,D,20150506,000000,9.668,9.713,9.2654,9.3131,84774,0
