<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYG.US,D,20201201,000000,24.89,24.9,24.89,24.9,8163,0
RILYG.US,D,20201202,000000,24.9,24.9,24.8701,24.895,3727,0
RILYG.US,D,20201203,000000,24.953,24.98,24.87,24.87,8559,0
RILYG.US,D,20201204,000000,24.98,24.98,24.87,24.9699,11345,0
RILYG.US,D,20201207,000000,24.95,25,24.95,24.99,5427,0
RILYG.US,D,20201208,000000,25,25,24.98,25,5816,0
RILYG.US,D,20201209,000000,25.05,25.05,24.95,25,9676,0
RILYG.US,D,20201210,000000,24.9763,25.0233,24.95,24.9685,5847,0
RILYG.US,D,20201211,000000,24.9702,24.98,24.96,24.96,10918,0
RILYG.US,D,20201214,000000,25,25,24.9708,24.98,12283,0
RILYG.US,D,20201215,000000,24.99,25.02,24.99,25.01,13828,0
RILYG.US,D,20201216,000000,25.02,25.15,25.02,25.13,17549,0
RILYG.US,D,20201217,000000,25.1602,25.4077,25.15,25.27,13393,0
RILYG.US,D,20201218,000000,25.27,25.4,25.2652,25.35,4667,0
RILYG.US,D,20201221,000000,25.325,25.39,25.2686,25.29,7642,0
RILYG.US,D,20201222,000000,25.3131,25.33,25.2165,25.29,11245,0
RILYG.US,D,20201223,000000,25.31,25.31,25.26,25.31,5800,0
RILYG.US,D,20201224,000000,25.3,25.37,25.3,25.37,2119,0
RILYG.US,D,20201228,000000,25.5,25.5,25.35,25.47,3821,0
RILYG.US,D,20201229,000000,25.4152,25.4693,25.3913,25.46,1669,0
RILYG.US,D,20201230,000000,25.45,25.46,25.42,25.45,3896,0
RILYG.US,D,20201231,000000,25.435,25.47,25.41,25.47,6261,0
RILYG.US,D,20210104,000000,25.5,25.5,25.4202,25.476,3362,0
RILYG.US,D,20210105,000000,25.4594,25.48,25.4,25.48,2458,0
RILYG.US,D,20210106,000000,25.42,25.43,25.315,25.33,13335,0
RILYG.US,D,20210107,000000,25.47,25.47,25.13,25.43,4228,0
RILYG.US,D,20210108,000000,25.3,25.395,25.3,25.35,6389,0
RILYG.US,D,20210111,000000,25.36,25.38,25.3,25.357,3505,0
RILYG.US,D,20210112,000000,25.42,25.44,25.342,25.36,6593,0
RILYG.US,D,20210113,000000,25.45,25.5,25.43,25.44,5533,0
RILYG.US,D,20210114,000000,25.07,25.331,25.05,25.16,21658,0
RILYG.US,D,20210115,000000,25.2122,25.2122,25.09,25.14,3951,0
RILYG.US,D,20210119,000000,25.14,25.29,25.04,25.14,22928,0
RILYG.US,D,20210120,000000,25.25,25.28,25.21,25.28,4956,0
RILYG.US,D,20210121,000000,25.21,25.47,25.0548,25.24,16835,0
RILYG.US,D,20210122,000000,25.23,25.3361,25.1,25.13,23741,0
RILYG.US,D,20210125,000000,25.15,25.29,25.129,25.15,23213,0
RILYG.US,D,20210126,000000,25.15,25.2015,25.09,25.1,33013,0
RILYG.US,D,20210127,000000,25.1,25.1,25.02,25.08,10665,0
RILYG.US,D,20210128,000000,25.1,25.14,25.1,25.1102,7349,0
RILYG.US,D,20210129,000000,25.25,25.25,25.1,25.2,19108,0
RILYG.US,D,20210201,000000,25.24,25.25,25.1601,25.25,23126,0
RILYG.US,D,20210202,000000,25.2393,25.25,25.22,25.25,8330,0
RILYG.US,D,20210203,000000,25.18,25.2756,25.18,25.22,10154,0
RILYG.US,D,20210204,000000,25.249,25.2494,25.1903,25.23,3262,0
RILYG.US,D,20210205,000000,25.25,25.29,25.226,25.24,9752,0
RILYG.US,D,20210208,000000,25.2,25.25,25.2,25.22,7107,0
RILYG.US,D,20210209,000000,25.2496,25.25,25.2104,25.2499,4327,0
RILYG.US,D,20210210,000000,25.28,25.29,25.21,25.22,5642,0
RILYG.US,D,20210211,000000,25.2,25.259,25.2,25.22,6102,0
RILYG.US,D,20210212,000000,25.262,25.262,25.2,25.23,8514,0
RILYG.US,D,20210216,000000,25.24,25.2535,25.21,25.22,9451,0
RILYG.US,D,20210217,000000,25.21,25.26,25.21,25.23,4815,0
RILYG.US,D,20210218,000000,25.2604,25.2604,25.23,25.23,3676,0
RILYG.US,D,20210219,000000,25.23,25.27,25.22,25.24,6308,0
RILYG.US,D,20210222,000000,25.23,25.27,25.23,25.23,8786,0
RILYG.US,D,20210223,000000,25.26,25.2647,25.23,25.23,3057,0
RILYG.US,D,20210224,000000,25.2558,25.2558,25.22,25.22,5684,0
RILYG.US,D,20210225,000000,25.22,25.26,25.21,25.215,7451,0
RILYG.US,D,20210226,000000,25.24,25.24,25.21,25.24,6318,0
RILYG.US,D,20210301,000000,25.3,25.35,25.26,25.2801,6673,0
RILYG.US,D,20210302,000000,25.36,25.4,25.335,25.4,9605,0
RILYG.US,D,20210303,000000,25.32,25.3901,25.28,25.39,10375,0
RILYG.US,D,20210304,000000,25.3401,25.42,25.3206,25.42,8581,0
RILYG.US,D,20210305,000000,25.35,25.42,25.28,25.42,8708,0
RILYG.US,D,20210308,000000,25.42,25.45,25.2803,25.44,7991,0
RILYG.US,D,20210309,000000,25.36,25.45,25.35,25.45,9579,0
RILYG.US,D,20210310,000000,25.43,25.49,25.37,25.49,7066,0
RILYG.US,D,20210311,000000,25.38,25.49,25.38,25.47,3330,0
RILYG.US,D,20210312,000000,25.47,25.47,25.4284,25.43,6426,0
RILYG.US,D,20210315,000000,25.45,25.4651,25.4,25.41,6953,0
RILYG.US,D,20210316,000000,25.4073,25.49,25.4073,25.48,4782,0
RILYG.US,D,20210317,000000,25.4227,25.49,25.4,25.47,6781,0
RILYG.US,D,20210318,000000,25.41,25.47,25.4,25.44,12224,0
RILYG.US,D,20210319,000000,25.4384,25.5,25.4,25.5,13051,0
RILYG.US,D,20210322,000000,25.44,25.5,25.44,25.48,4952,0
RILYG.US,D,20210323,000000,25.4899,25.49,25.4325,25.47,13337,0
RILYG.US,D,20210324,000000,25.43,25.4328,25.37,25.4328,88934,0
RILYG.US,D,20210325,000000,25.43,25.43,25.38,25.4,38981,0
RILYG.US,D,20210326,000000,25.42,25.42,25.39,25.42,37026,0
RILYG.US,D,20210329,000000,25.4,25.42,25.39,25.42,10085,0
RILYG.US,D,20210330,000000,25.42,25.44,25.39,25.44,42539,0
RILYG.US,D,20210331,000000,25.43,25.44,25.42,25.44,6157,0
RILYG.US,D,20210401,000000,25.44,25.48,25.44,25.48,26128,0
RILYG.US,D,20210405,000000,25.45,25.47,25.44,25.47,22663,0
RILYG.US,D,20210406,000000,25.47,25.49,25.45,25.4898,7954,0
RILYG.US,D,20210407,000000,25.5,25.578,25.465,25.5038,31039,0
RILYG.US,D,20210408,000000,25.51,25.5796,25.5,25.5796,4220,0
RILYG.US,D,20210409,000000,25.5107,25.571,25.5107,25.54,4087,0
RILYG.US,D,20210412,000000,25.5973,25.5973,25.5601,25.57,4851,0
RILYG.US,D,20210413,000000,25.556,25.6,25.556,25.59,16921,0
RILYG.US,D,20210414,000000,25.23,25.3,25.2,25.22,37043,0
RILYG.US,D,20210415,000000,25.23,25.2497,25.22,25.22,9276,0
RILYG.US,D,20210416,000000,25.2379,25.25,25.22,25.24,17356,0
RILYG.US,D,20210419,000000,25.24,25.24,25.16,25.16,24293,0
RILYG.US,D,20210420,000000,25.19,25.2,25.17,25.19,4303,0
RILYG.US,D,20210421,000000,25.2,25.2,25.183,25.19,6259,0
RILYG.US,D,20210422,000000,25.22,25.23,25.22,25.22,4620,0
RILYG.US,D,20210423,000000,25.21,25.25,25.21,25.24,8546,0
RILYG.US,D,20210426,000000,25.24,25.28,25.2333,25.28,30172,0
RILYG.US,D,20210427,000000,25.3,25.3,25.27,25.2775,6983,0
RILYG.US,D,20210428,000000,25.289,25.29,25.2746,25.28,3958,0
RILYG.US,D,20210429,000000,25.2801,25.285,25.27,25.27,3298,0
RILYG.US,D,20210430,000000,25.28,25.3,25.27,25.3,12252,0
RILYG.US,D,20210503,000000,25.3,25.3,25.28,25.3,6802,0
RILYG.US,D,20210504,000000,25.3,25.33,25.2965,25.3101,9548,0
RILYG.US,D,20210505,000000,25.331,25.331,25.33,25.33,4257,0
RILYG.US,D,20210506,000000,25.32,25.3299,25.28,25.28,8579,0
RILYG.US,D,20210507,000000,25.2999,25.31,25.28,25.31,13799,0
RILYG.US,D,20210510,000000,25.29,25.31,25.26,25.2654,15936,0
RILYG.US,D,20210511,000000,25.27,25.3,25.24,25.24,5734,0
RILYG.US,D,20210512,000000,25.3,25.3,25.2,25.215,12506,0
RILYG.US,D,20210513,000000,25.31,25.31,25.245,25.255,4197,0
RILYG.US,D,20210514,000000,25.25,25.31,25.25,25.2563,8305,0
RILYG.US,D,20210517,000000,25.25,25.31,25.25,25.29,12603,0
RILYG.US,D,20210518,000000,25.2926,25.3116,25.28,25.2927,8164,0
RILYG.US,D,20210519,000000,25.32,25.32,25.25,25.27,9999,0
RILYG.US,D,20210520,000000,25.292,25.292,25.2819,25.29,5345,0
RILYG.US,D,20210521,000000,25.32,25.32,25.3,25.3,8932,0
RILYG.US,D,20210524,000000,25.31,25.34,25.31,25.32,11708,0
RILYG.US,D,20210525,000000,25.3199,25.335,25.3,25.3004,9975,0
RILYG.US,D,20210526,000000,25.34,25.34,25.3,25.31,7992,0
RILYG.US,D,20210527,000000,25.3152,25.33,25.2701,25.3299,3176,0
RILYG.US,D,20210528,000000,25.34,25.34,25.33,25.34,8942,0
RILYG.US,D,20210601,000000,25.34,25.35,25.325,25.344,16229,0
RILYG.US,D,20210602,000000,25.34,25.3505,25.34,25.3505,5589,0
RILYG.US,D,20210603,000000,25.36,25.38,25.35,25.3799,5887,0
RILYG.US,D,20210604,000000,25.37,25.38,25.35,25.375,7818,0
RILYG.US,D,20210607,000000,25.3799,25.3799,25.36,25.36,3700,0
RILYG.US,D,20210608,000000,25.3897,25.39,25.375,25.3809,6816,0
RILYG.US,D,20210609,000000,25.39,25.39,25.38,25.38,3259,0
RILYG.US,D,20210610,000000,25.38,25.39,25.375,25.376,8484,0
RILYG.US,D,20210611,000000,25.39,25.39,25.371,25.39,10134,0
RILYG.US,D,20210614,000000,25.3801,25.39,25.38,25.39,18018,0
RILYG.US,D,20210615,000000,25.38,25.4,25.38,25.4,21233,0
RILYG.US,D,20210616,000000,25.3908,25.41,25.38,25.3895,9714,0
RILYG.US,D,20210617,000000,25.4,25.41,25.38,25.41,8718,0
RILYG.US,D,20210618,000000,25.4081,25.42,25.405,25.41,2301,0
RILYG.US,D,20210621,000000,25.4088,25.4299,25.4001,25.425,6654,0
RILYG.US,D,20210622,000000,25.415,25.45,25.415,25.44,5549,0
RILYG.US,D,20210623,000000,25.43,25.4699,25.43,25.46,3242,0
RILYG.US,D,20210624,000000,25.47,25.49,25.4562,25.4811,8879,0
RILYG.US,D,20210625,000000,25.39,25.4,25.35,25.38,100149,0
RILYG.US,D,20210628,000000,25.38,25.39,25.37,25.38,112240,0
RILYG.US,D,20210629,000000,25.38,25.41,25.38,25.385,26621,0
RILYG.US,D,20210630,000000,25.39,25.41,25.39,25.4,20996,0
RILYG.US,D,20210701,000000,25.4,25.4,25.39,25.39,62990,0
RILYG.US,D,20210702,000000,25.4,25.41,25.39,25.4089,11237,0
RILYG.US,D,20210706,000000,25.39,25.41,25.39,25.41,41771,0
RILYG.US,D,20210707,000000,25.4,25.42,25.4,25.4023,10447,0
RILYG.US,D,20210708,000000,25.4,25.43,25.4,25.417,27574,0
RILYG.US,D,20210709,000000,25.42,25.42,25.41,25.42,12854,0
