<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINC.US,D,20161019,000000,31.706,32.238,31.402,31.701,404540,0
PINC.US,D,20161020,000000,31.589,32.011,31.569,31.864,451917,0
PINC.US,D,20161021,000000,31.981,32.13,31.657,31.746,352103,0
PINC.US,D,20161024,000000,31.756,32.08,31.647,31.814,506025,0
PINC.US,D,20161025,000000,31.883,32.198,31.579,31.706,604862,0
PINC.US,D,20161026,000000,31.549,31.903,31.412,31.5,458216,0
PINC.US,D,20161027,000000,31.628,32.198,31.382,31.461,634512,0
PINC.US,D,20161028,000000,31.529,31.692,31.137,31.264,403480,0
PINC.US,D,20161031,000000,31.314,31.584,31.249,31.304,574468,0
PINC.US,D,20161101,000000,31.205,31.205,30.261,30.605,912198,0
PINC.US,D,20161102,000000,30.674,31.352,30.674,30.998,664909,0
PINC.US,D,20161103,000000,31.137,31.352,29.593,29.73,2094725,0
PINC.US,D,20161104,000000,29.671,30.241,29.441,29.73,662113,0
PINC.US,D,20161107,000000,29.533,29.75,27.842,28.029,1940986,0
PINC.US,D,20161108,000000,29.514,31.185,28.856,28.943,3194463,0
PINC.US,D,20161109,000000,28.216,29.091,27.794,28.866,734905,0
PINC.US,D,20161110,000000,29.023,29.2,28.718,29.013,752137,0
PINC.US,D,20161111,000000,28.973,29.15,28.589,28.746,576485,0
PINC.US,D,20161114,000000,28.728,29.386,28.579,29.249,1532935,0
PINC.US,D,20161115,000000,29.386,29.71,28.885,28.943,691218,0
PINC.US,D,20161116,000000,28.973,29.376,28.914,29.239,689029,0
PINC.US,D,20161117,000000,29.327,29.671,29.15,29.366,410816,0
PINC.US,D,20161118,000000,29.494,29.652,28.943,29.013,488397,0
PINC.US,D,20161121,000000,28.963,29.297,28.579,29.135,486622,0
PINC.US,D,20161122,000000,29.209,29.504,28.943,29.366,428509,0
PINC.US,D,20161123,000000,29.337,29.652,29.219,29.533,347480,0
PINC.US,D,20161125,000000,29.543,29.652,29.259,29.475,261181,0
PINC.US,D,20161128,000000,29.465,29.75,29.155,29.317,460389,0
PINC.US,D,20161129,000000,29.829,30.841,29.8,29.977,823461,0
PINC.US,D,20161130,000000,30.015,30.271,29.593,29.632,560877,0
PINC.US,D,20161201,000000,29.514,29.662,28.905,29.17,501585,0
PINC.US,D,20161202,000000,29.16,29.229,28.801,28.885,356616,0
PINC.US,D,20161205,000000,29.052,29.455,28.885,29.297,523254,0
PINC.US,D,20161206,000000,29.436,29.922,29.408,29.72,462009,0
PINC.US,D,20161207,000000,29.69,29.8,29.386,29.623,472739,0
PINC.US,D,20161208,000000,29.71,30.448,29.623,30.271,450429,0
PINC.US,D,20161209,000000,30.281,30.9,30.231,30.733,537884,0
PINC.US,D,20161212,000000,30.723,30.959,30.703,30.792,680599,0
PINC.US,D,20161213,000000,30.782,30.94,30.566,30.748,640463,0
PINC.US,D,20161214,000000,30.733,30.733,30.311,30.354,515475,0
PINC.US,D,20161215,000000,30.488,30.674,30.281,30.34,651336,0
PINC.US,D,20161216,000000,30.241,30.625,30.175,30.291,788582,0
PINC.US,D,20161219,000000,30.241,30.404,29.957,30.025,554053,0
PINC.US,D,20161220,000000,30.025,30.321,29.583,29.75,294519,0
PINC.US,D,20161221,000000,29.8,30.104,29.573,29.927,343664,0
PINC.US,D,20161222,000000,29.839,29.986,29.632,29.927,440442,0
PINC.US,D,20161223,000000,30.034,30.064,29.583,29.79,357659,0
PINC.US,D,20161227,000000,29.957,30.331,29.804,30.124,322765,0
PINC.US,D,20161228,000000,30.212,30.289,29.7,29.78,235572,0
PINC.US,D,20161229,000000,29.71,30.104,29.71,29.897,174405,0
PINC.US,D,20161230,000000,29.907,29.967,29.7,29.848,309881,0
PINC.US,D,20170103,000000,29.897,30.556,29.75,30.556,577915,0
PINC.US,D,20170104,000000,30.526,31.117,30.438,30.586,891979,0
PINC.US,D,20170105,000000,30.595,31.018,30.507,30.595,873584,0
PINC.US,D,20170106,000000,30.595,31.284,30.478,31.274,377702,0
PINC.US,D,20170109,000000,31.323,31.431,31.087,31.254,682926,0
PINC.US,D,20170110,000000,31.284,31.795,31.127,31.559,587551,0
PINC.US,D,20170111,000000,31.549,31.696,31.155,31.314,274150,0
PINC.US,D,20170112,000000,31.165,31.608,31.077,31.569,241705,0
PINC.US,D,20170113,000000,31.608,31.991,31.5,31.971,258995,0
PINC.US,D,20170117,000000,31.913,32.12,31.618,32.09,284342,0
PINC.US,D,20170118,000000,32.198,32.306,31.854,32.218,354651,0
PINC.US,D,20170119,000000,32.138,32.238,31.785,31.805,350130,0
PINC.US,D,20170120,000000,31.952,32.011,31.746,31.844,183223,0
PINC.US,D,20170123,000000,31.795,31.795,31.254,31.264,430805,0
PINC.US,D,20170124,000000,31.225,31.309,30.792,31.146,1245964,0
PINC.US,D,20170125,000000,31.117,31.294,30.851,30.871,812658,0
PINC.US,D,20170126,000000,30.89,31.264,30.743,30.979,818108,0
PINC.US,D,20170127,000000,31.097,31.097,30.507,30.694,804062,0
PINC.US,D,20170130,000000,30.526,30.625,30.301,30.478,457595,0
PINC.US,D,20170131,000000,30.517,31.332,30.443,31.323,614336,0
PINC.US,D,20170201,000000,31.352,31.623,30.94,31.117,359509,0
PINC.US,D,20170202,000000,31.165,31.294,30.841,30.95,419601,0
PINC.US,D,20170203,000000,30.9,31.49,30.841,31.304,512037,0
PINC.US,D,20170206,000000,31.185,31.716,31.048,31.638,707777,0
PINC.US,D,20170207,000000,31.008,31.362,28.659,30.231,2023871,0
PINC.US,D,20170208,000000,30.301,30.665,30.202,30.556,962058,0
PINC.US,D,20170209,000000,30.615,31.028,30.498,30.94,596737,0
PINC.US,D,20170210,000000,30.94,31.107,30.517,30.802,491940,0
PINC.US,D,20170213,000000,30.871,31.057,30.674,31.018,595372,0
PINC.US,D,20170214,000000,31.028,31.441,31.028,31.412,371977,0
PINC.US,D,20170215,000000,31.304,31.38,30.89,30.91,488943,0
PINC.US,D,20170216,000000,31.028,31.077,30.537,30.674,461795,0
PINC.US,D,20170217,000000,30.665,30.88,30.448,30.822,419933,0
PINC.US,D,20170221,000000,30.743,31.205,30.556,31.077,360951,0
PINC.US,D,20170222,000000,30.969,31.441,30.969,31.195,463139,0
PINC.US,D,20170223,000000,31.155,31.284,30.861,30.91,513789,0
PINC.US,D,20170224,000000,30.753,30.92,30.723,30.807,499174,0
PINC.US,D,20170227,000000,30.792,31.529,30.655,31.51,909140,0
PINC.US,D,20170228,000000,31.284,31.49,30.763,30.9,496728,0
PINC.US,D,20170301,000000,30.959,31.235,30.772,30.959,359853,0
PINC.US,D,20170302,000000,31.008,31.008,30.713,30.871,273750,0
PINC.US,D,20170303,000000,30.576,30.831,30.507,30.605,665299,0
PINC.US,D,20170306,000000,30.488,30.713,30.408,30.556,347284,0
PINC.US,D,20170307,000000,30.546,30.566,30.159,30.212,317800,0
PINC.US,D,20170308,000000,30.241,30.359,30.114,30.311,246047,0
PINC.US,D,20170309,000000,30.271,30.379,30.094,30.271,222328,0
PINC.US,D,20170310,000000,30.438,30.458,30.084,30.331,257264,0
PINC.US,D,20170313,000000,30.34,30.615,30.044,30.536,354213,0
PINC.US,D,20170314,000000,30.478,30.498,30.144,30.448,240536,0
PINC.US,D,20170315,000000,30.281,31.048,30.281,30.772,609067,0
PINC.US,D,20170316,000000,30.782,30.978,30.498,30.665,351527,0
PINC.US,D,20170317,000000,30.665,30.703,30.271,30.576,303168,0
PINC.US,D,20170320,000000,30.566,30.851,30.104,30.261,1169630,0
PINC.US,D,20170321,000000,30.389,30.782,29.77,29.839,617610,0
PINC.US,D,20170322,000000,29.809,29.907,29.426,29.593,239385,0
PINC.US,D,20170323,000000,29.583,29.69,29.288,29.347,281190,0
PINC.US,D,20170324,000000,29.396,29.79,29.297,29.593,533004,0
PINC.US,D,20170327,000000,29.484,29.857,29.484,29.74,317019,0
PINC.US,D,20170328,000000,30.615,31.352,30.301,31.314,901385,0
PINC.US,D,20170329,000000,31.332,31.342,30.93,31.146,466492,0
PINC.US,D,20170330,000000,30.989,31.382,30.93,31.342,222961,0
PINC.US,D,20170331,000000,31.314,31.549,31.225,31.294,293501,0
PINC.US,D,20170403,000000,31.304,31.657,31.284,31.559,480363,0
PINC.US,D,20170404,000000,31.559,31.559,31.137,31.254,472801,0
PINC.US,D,20170405,000000,31.362,31.589,31.038,31.137,346768,0
PINC.US,D,20170406,000000,31.155,31.716,30.89,31.716,479398,0
PINC.US,D,20170407,000000,31.756,31.785,31.421,31.696,554606,0
PINC.US,D,20170410,000000,31.706,32.355,31.422,32.296,767195,0
PINC.US,D,20170411,000000,32.444,32.66,32.07,32.532,533156,0
PINC.US,D,20170412,000000,32.492,32.492,31.943,32.061,365429,0
PINC.US,D,20170413,000000,32.061,32.158,31.824,31.952,263528,0
PINC.US,D,20170417,000000,31.923,32.345,31.923,32.158,332611,0
PINC.US,D,20170418,000000,32.13,32.13,31.795,31.971,327795,0
PINC.US,D,20170419,000000,32.11,32.444,31.971,32.434,274975,0
PINC.US,D,20170420,000000,32.62,32.66,32.208,32.602,364217,0
PINC.US,D,20170421,000000,32.562,32.62,32.345,32.454,224526,0
PINC.US,D,20170424,000000,32.817,32.911,32.492,32.729,326384,0
PINC.US,D,20170425,000000,32.906,32.994,32.552,32.886,399126,0
PINC.US,D,20170426,000000,32.965,33.103,32.689,32.846,292759,0
PINC.US,D,20170427,000000,32.926,32.926,32.572,32.807,198410,0
PINC.US,D,20170428,000000,32.699,33.269,32.689,33.23,328185,0
PINC.US,D,20170501,000000,33.279,33.397,33.073,33.25,412953,0
PINC.US,D,20170502,000000,33.319,33.673,32.866,33.269,688749,0
PINC.US,D,20170503,000000,33.309,33.309,32.817,33.024,512532,0
PINC.US,D,20170504,000000,32.994,33.397,32.936,33.309,438948,0
PINC.US,D,20170505,000000,33.427,33.594,33.083,33.279,499079,0
PINC.US,D,20170508,000000,33.23,33.536,32.985,33.093,423237,0
PINC.US,D,20170509,000000,32.444,33.77,31.933,33.417,1257787,0
PINC.US,D,20170510,000000,33.456,33.9,33.456,33.594,447118,0
PINC.US,D,20170511,000000,33.378,34.371,33.341,34.331,535537,0
PINC.US,D,20170512,000000,34.234,34.321,33.997,34.273,411355,0
PINC.US,D,20170515,000000,34.381,34.468,33.997,34.144,594529,0
PINC.US,D,20170516,000000,34.096,34.459,33.496,33.673,280562,0
PINC.US,D,20170517,000000,33.349,33.741,33.053,33.643,511817,0
PINC.US,D,20170518,000000,33.536,33.88,33.309,33.77,511853,0
PINC.US,D,20170519,000000,33.82,34.194,33.77,34.017,315892,0
PINC.US,D,20170522,000000,34.124,34.321,33.91,33.937,304783,0
PINC.US,D,20170523,000000,34.114,34.114,33.339,33.407,423162,0
PINC.US,D,20170524,000000,33.506,33.693,33.26,33.584,624819,0
PINC.US,D,20170525,000000,33.84,34.401,33.77,34.331,598392,0
PINC.US,D,20170526,000000,34.291,34.42,34.037,34.234,153372,0
PINC.US,D,20170530,000000,34.311,34.391,34.037,34.104,235349,0
PINC.US,D,20170531,000000,34.104,34.321,33.76,33.937,321136,0
PINC.US,D,20170601,000000,34.067,34.528,34.037,34.498,461877,0
PINC.US,D,20170602,000000,34.468,35.054,34.468,34.774,255971,0
PINC.US,D,20170605,000000,34.833,34.941,34.45,34.774,675639,0
PINC.US,D,20170606,000000,34.852,34.852,34.587,34.685,338332,0
PINC.US,D,20170607,000000,34.715,34.833,34.538,34.725,273286,0
PINC.US,D,20170608,000000,34.764,35.068,34.587,35.01,220374,0
PINC.US,D,20170609,000000,35.029,35.235,34.941,35.02,387372,0
PINC.US,D,20170612,000000,34.784,34.872,34.253,34.665,500857,0
PINC.US,D,20170613,000000,34.597,34.901,34.291,34.734,513159,0
PINC.US,D,20170614,000000,34.842,35.02,34.516,34.695,351092,0
PINC.US,D,20170615,000000,34.508,34.582,33.977,34.401,245238,0
PINC.US,D,20170616,000000,34.371,34.754,34.273,34.725,602188,0
PINC.US,D,20170619,000000,34.695,34.971,34.636,34.754,448622,0
PINC.US,D,20170620,000000,34.705,34.769,34.273,34.341,396731,0
PINC.US,D,20170621,000000,34.351,34.833,34.229,34.41,344237,0
PINC.US,D,20170622,000000,34.41,34.916,34.41,34.587,222525,0
PINC.US,D,20170623,000000,34.577,34.754,34.331,34.754,613319,0
PINC.US,D,20170626,000000,34.794,35.225,34.754,35,327035,0
PINC.US,D,20170627,000000,34.244,35.118,34.244,34.391,217420,0
PINC.US,D,20170628,000000,34.459,34.862,34.253,34.764,289290,0
PINC.US,D,20170629,000000,34.833,35.392,34.636,35.345,375876,0
PINC.US,D,20170630,000000,35.374,35.669,35.235,35.392,508901,0
PINC.US,D,20170703,000000,35.422,35.614,35.255,35.462,145650,0
PINC.US,D,20170705,000000,35.462,35.885,35.442,35.816,519051,0
PINC.US,D,20170706,000000,35.717,35.717,34.754,34.842,1182311,0
PINC.US,D,20170707,000000,34.833,35.118,34.665,34.842,338526,0
PINC.US,D,20170710,000000,34.852,35.058,34.488,34.627,541547,0
PINC.US,D,20170711,000000,34.617,35.197,34.572,35.187,363021,0
PINC.US,D,20170712,000000,35.482,35.55,35.197,35.472,340676,0
PINC.US,D,20170713,000000,35.462,35.856,35.148,35.245,225004,0
PINC.US,D,20170714,000000,35.255,35.679,35.216,35.541,263613,0
PINC.US,D,20170717,000000,35.492,35.541,34.911,34.941,945027,0
PINC.US,D,20170718,000000,34.931,35.128,34.646,34.774,304597,0
PINC.US,D,20170719,000000,34.754,35.108,34.617,34.774,404109,0
PINC.US,D,20170720,000000,34.794,35.049,34.749,34.941,136904,0
PINC.US,D,20170721,000000,34.814,35.068,34.675,34.794,158443,0
PINC.US,D,20170724,000000,34.852,35.058,34.784,35.029,332500,0
PINC.US,D,20170725,000000,35.039,35.058,34.764,34.882,194618,0
PINC.US,D,20170726,000000,34.675,34.823,34.41,34.725,232925,0
PINC.US,D,20170727,000000,34.744,34.814,34.376,34.478,291384,0
PINC.US,D,20170728,000000,34.45,34.705,34.341,34.607,171659,0
PINC.US,D,20170731,000000,34.636,34.828,34.104,34.311,325641,0
PINC.US,D,20170801,000000,34.478,34.665,34.124,34.597,267062,0
PINC.US,D,20170802,000000,34.568,34.872,33.83,33.937,354410,0
PINC.US,D,20170803,000000,33.85,33.952,33.623,33.83,243364,0
PINC.US,D,20170804,000000,34.144,34.144,33.683,33.87,151137,0
PINC.US,D,20170807,000000,33.88,34.675,33.693,33.947,255592,0
PINC.US,D,20170808,000000,33.85,34.253,33.142,33.181,903468,0
PINC.US,D,20170809,000000,33.103,33.21,32.64,32.955,466870,0
PINC.US,D,20170810,000000,32.807,33.093,32.612,32.63,311248,0
PINC.US,D,20170811,000000,32.592,33.063,32.434,32.788,634292,0
PINC.US,D,20170814,000000,33.053,33.299,32.916,33.142,628831,0
PINC.US,D,20170815,000000,33.142,33.201,32.876,33.083,641325,0
PINC.US,D,20170816,000000,33.033,33.24,32.709,32.906,655485,0
PINC.US,D,20170817,000000,32.876,32.994,32.434,32.532,402392,0
PINC.US,D,20170818,000000,32.679,32.679,32.385,32.385,497895,0
PINC.US,D,20170821,000000,32.502,32.502,32.168,32.228,541395,0
PINC.US,D,20170822,000000,31.048,33.191,30.349,32.827,878213,0
PINC.US,D,20170823,000000,32.492,32.798,32.248,32.502,376578,0
PINC.US,D,20170824,000000,32.64,32.876,32.473,32.512,268093,0
PINC.US,D,20170825,000000,32.582,32.779,32.051,32.345,569341,0
PINC.US,D,20170828,000000,32.454,32.592,32.238,32.335,287724,0
PINC.US,D,20170829,000000,32.218,32.375,32.021,32.188,291158,0
PINC.US,D,20170830,000000,32.178,32.385,32.09,32.375,412117,0
PINC.US,D,20170831,000000,32.385,32.994,32.257,32.936,398136,0
PINC.US,D,20170901,000000,32.896,32.985,32.375,32.434,325837,0
PINC.US,D,20170905,000000,32.306,32.876,32.11,32.788,440179,0
PINC.US,D,20170906,000000,32.886,33.093,32.512,32.916,355359,0
PINC.US,D,20170907,000000,32.936,33.201,32.739,32.807,304373,0
PINC.US,D,20170908,000000,32.759,32.817,32.228,32.602,475871,0
PINC.US,D,20170911,000000,32.709,32.985,32.405,32.512,573224,0
PINC.US,D,20170912,000000,32.502,33.132,32.473,33.122,486809,0
PINC.US,D,20170913,000000,33.083,33.191,32.65,32.866,284592,0
PINC.US,D,20170914,000000,32.709,32.749,32.188,32.287,577674,0
PINC.US,D,20170915,000000,32.355,32.365,31.864,32.041,568582,0
PINC.US,D,20170918,000000,32.188,32.425,31.775,31.824,614101,0
PINC.US,D,20170919,000000,31.854,32.178,31.549,31.775,597802,0
PINC.US,D,20170920,000000,31.785,31.785,31.421,31.726,549221,0
PINC.US,D,20170921,000000,31.569,31.864,31.352,31.392,433449,0
PINC.US,D,20170922,000000,31.342,31.539,31.294,31.441,436904,0
PINC.US,D,20170925,000000,31.352,31.598,31.304,31.51,310431,0
PINC.US,D,20170926,000000,31.48,32.021,31.48,31.913,282277,0
PINC.US,D,20170927,000000,32.051,32.355,31.834,32.296,363665,0
PINC.US,D,20170928,000000,32.228,32.325,31.952,32.13,313949,0
PINC.US,D,20170929,000000,32.12,32.208,31.935,32.001,312734,0
PINC.US,D,20171002,000000,31.962,32.178,31.814,32.08,196430,0
PINC.US,D,20171003,000000,32.444,33.957,32.405,33.633,1109800,0
PINC.US,D,20171004,000000,33.594,33.909,33.279,33.613,1353068,0
PINC.US,D,20171005,000000,33.633,34.351,33.407,34.224,708216,0
PINC.US,D,20171006,000000,34.204,34.468,33.91,33.919,848251,0
PINC.US,D,20171009,000000,33.8,33.825,33.23,33.289,477928,0
PINC.US,D,20171010,000000,33.427,33.456,33.22,33.309,377260,0
PINC.US,D,20171011,000000,33.368,33.643,33.073,33.506,437977,0
PINC.US,D,20171012,000000,33.516,33.83,33.387,33.8,443601,0
PINC.US,D,20171013,000000,33.648,33.751,33.112,33.407,516138,0
PINC.US,D,20171016,000000,33.339,33.613,32.769,32.936,642467,0
PINC.US,D,20171017,000000,33.024,33.309,32.856,33.112,316233,0
PINC.US,D,20171018,000000,33.26,33.378,33.103,33.142,141835,0
PINC.US,D,20171019,000000,33.063,33.407,32.866,33.387,228513,0
PINC.US,D,20171020,000000,33.456,33.728,33.417,33.594,248959,0
PINC.US,D,20171023,000000,33.613,33.728,33.427,33.633,264765,0
PINC.US,D,20171024,000000,33.22,33.299,30.782,33.122,505015,0
PINC.US,D,20171025,000000,33.004,33.063,32.223,32.64,364998,0
PINC.US,D,20171026,000000,32.679,32.788,31.943,32.061,291951,0
PINC.US,D,20171027,000000,32.001,32.051,31.716,31.981,323535,0
PINC.US,D,20171030,000000,33.58,33.58,31.687,31.775,388829,0
PINC.US,D,20171031,000000,32.218,32.856,32.08,32.12,326755,0
PINC.US,D,20171101,000000,32.13,32.13,30.851,30.92,640125,0
PINC.US,D,20171102,000000,30.989,31.362,30.92,30.998,322855,0
PINC.US,D,20171103,000000,31.097,31.667,30.969,31.549,362030,0
PINC.US,D,20171106,000000,30.94,31.549,30.478,30.753,917844,0
PINC.US,D,20171107,000000,30.763,30.763,28.856,29.662,2703115,0
PINC.US,D,20171108,000000,29.8,30.221,29.494,29.867,637473,0
PINC.US,D,20171109,000000,29.652,30.792,28.709,29.543,1099204,0
PINC.US,D,20171110,000000,29.396,29.642,26.698,27.321,3265618,0
PINC.US,D,20171113,000000,27.469,27.695,27.469,27.469,1199040,0
PINC.US,D,20171114,000000,27.292,28.068,27.076,27.715,701680,0
PINC.US,D,20171115,000000,27.725,28.412,27.292,27.498,778383,0
PINC.US,D,20171116,000000,27.725,28.265,27.597,27.901,1013811,0
PINC.US,D,20171117,000000,27.921,28.088,27.234,27.361,1118618,0
PINC.US,D,20171120,000000,27.391,28.138,27.341,27.636,995150,0
PINC.US,D,20171121,000000,27.646,27.892,27.488,27.685,1104408,0
PINC.US,D,20171122,000000,27.872,28.569,27.577,28.019,1134259,0
PINC.US,D,20171124,000000,27.991,28.35,27.725,27.833,747133,0
PINC.US,D,20171127,000000,27.951,28.442,27.725,28.128,753542,0
PINC.US,D,20171128,000000,28.168,28.412,28.078,28.383,683249,0
PINC.US,D,20171129,000000,28.295,29.013,28.295,28.718,704822,0
PINC.US,D,20171130,000000,28.846,29.219,28.118,28.532,1721037,0
PINC.US,D,20171201,000000,28.452,28.512,27.784,28.148,777187,0
PINC.US,D,20171204,000000,28.383,29.072,28.196,28.679,879060,0
PINC.US,D,20171205,000000,28.786,29.17,28.392,28.422,478184,0
PINC.US,D,20171206,000000,28.412,28.746,28.201,28.679,729271,0
PINC.US,D,20171207,000000,28.766,29.259,28.599,28.963,981026,0
PINC.US,D,20171208,000000,29.003,29.297,28.786,29.278,930328,0
PINC.US,D,20171211,000000,29.229,29.426,28.846,29.062,926827,0
PINC.US,D,20171212,000000,29.15,29.204,28.89,29.003,447604,0
PINC.US,D,20171213,000000,28.914,29.14,28.669,29.052,542261,0
PINC.US,D,20171214,000000,29.17,29.337,28.462,28.609,989203,0
PINC.US,D,20171215,000000,28.718,29.307,28.502,29.11,1177245,0
PINC.US,D,20171218,000000,29.278,29.445,29.101,29.278,706989,0
PINC.US,D,20171219,000000,28.512,29.249,28.512,28.689,1064330,0
PINC.US,D,20171220,000000,28.689,28.943,28.108,28.806,564834,0
PINC.US,D,20171221,000000,28.846,28.943,28.378,28.806,774375,0
PINC.US,D,20171222,000000,28.669,29.033,28.551,28.866,607013,0
PINC.US,D,20171226,000000,28.766,29.008,28.522,28.923,316713,0
PINC.US,D,20171227,000000,28.876,29.288,28.836,28.973,460098,0
PINC.US,D,20171228,000000,29.023,29.101,28.826,28.933,600968,0
PINC.US,D,20171229,000000,29.013,29.062,28.659,28.699,484343,0
PINC.US,D,20180102,000000,28.737,29.297,28.737,29.2,453147,0
PINC.US,D,20180103,000000,29.16,29.18,28.826,28.933,563769,0
PINC.US,D,20180104,000000,29.72,29.72,28.609,28.689,923534,0
PINC.US,D,20180105,000000,28.816,29.416,28.579,29.376,600697,0
PINC.US,D,20180108,000000,29.396,29.533,28.866,29.357,498874,0
PINC.US,D,20180109,000000,29.671,29.78,29.042,29.583,1013012,0
PINC.US,D,20180110,000000,29.681,30.094,29.19,30.084,753324,0
PINC.US,D,20180111,000000,30.134,30.772,30.114,30.733,686355,0
PINC.US,D,20180112,000000,30.703,31.342,30.703,31.284,723576,0
PINC.US,D,20180116,000000,31.342,31.785,31.342,31.726,1021769,0
PINC.US,D,20180117,000000,31.903,31.903,31.49,31.706,906559,0
PINC.US,D,20180118,000000,31.696,31.766,31.49,31.687,850316,0
PINC.US,D,20180119,000000,31.687,32.163,31.421,32.07,440166,0
PINC.US,D,20180122,000000,32.061,32.473,31.943,32.001,622554,0
PINC.US,D,20180123,000000,31.962,32.512,31.736,32.395,472505,0
PINC.US,D,20180124,000000,32.325,32.66,32.325,32.572,533990,0
PINC.US,D,20180125,000000,32.65,32.955,32.612,32.926,395248,0
PINC.US,D,20180126,000000,33.122,33.162,32.8,32.975,261328,0
PINC.US,D,20180129,000000,32.945,33.329,32.945,33.22,408902,0
PINC.US,D,20180130,000000,32.975,32.975,32.562,32.827,587939,0
PINC.US,D,20180131,000000,32.945,33.21,31.687,31.903,847410,0
PINC.US,D,20180201,000000,31.706,32.277,31.421,31.756,1530426,0
PINC.US,D,20180202,000000,31.706,32.572,31.696,32.355,925440,0
PINC.US,D,20180205,000000,32.09,32.385,30.841,30.841,1203575,0
PINC.US,D,20180206,000000,32.345,32.345,30.645,31.971,1301229,0
PINC.US,D,20180207,000000,31.706,32.36,30.93,31.077,989365,0
PINC.US,D,20180208,000000,31.421,31.976,29.524,30.753,1481796,0
PINC.US,D,20180209,000000,31.038,31.426,30.154,31.067,1104033,0
PINC.US,D,20180212,000000,31.028,31.471,30.536,31.235,824709,0
PINC.US,D,20180213,000000,30.92,31.165,29.297,30.674,1650546,0
PINC.US,D,20180214,000000,30.488,30.94,29.986,30.91,714304,0
PINC.US,D,20180215,000000,31.117,31.436,30.94,31.225,622663,0
PINC.US,D,20180216,000000,31.225,31.883,31.175,31.284,557574,0
PINC.US,D,20180220,000000,31.205,31.618,30.969,31.038,621357,0
PINC.US,D,20180221,000000,30.979,31.726,30.95,31.195,530874,0
PINC.US,D,20180222,000000,31.372,31.834,31.362,31.579,721052,0
PINC.US,D,20180223,000000,31.716,32.041,31.137,31.913,463615,0
PINC.US,D,20180226,000000,32.11,32.188,31.775,32.011,726099,0
PINC.US,D,20180227,000000,32.345,33.093,32.148,33.053,1098701,0
PINC.US,D,20180228,000000,33.063,33.279,32.542,32.592,679383,0
PINC.US,D,20180301,000000,32.63,32.679,31.677,31.883,570935,0
PINC.US,D,20180302,000000,31.795,32.758,31.018,32.679,626135,0
PINC.US,D,20180305,000000,32.582,33.309,32.287,33.23,739532,0
PINC.US,D,20180306,000000,33.397,33.91,33.172,33.86,694126,0
PINC.US,D,20180307,000000,33.564,33.83,33.436,33.574,551550,0
PINC.US,D,20180308,000000,33.723,34.067,33.383,33.496,374959,0
PINC.US,D,20180309,000000,33.555,34.154,33.063,34.007,342376,0
PINC.US,D,20180312,000000,33.91,34.508,33.643,34.351,483494,0
PINC.US,D,20180313,000000,34.44,34.508,33.741,33.82,409478,0
PINC.US,D,20180314,000000,33.751,34.204,33.26,33.407,849692,0
PINC.US,D,20180315,000000,33.555,33.555,32.876,32.886,586405,0
PINC.US,D,20180316,000000,32.817,32.886,32.532,32.827,594339,0
PINC.US,D,20180319,000000,32.846,32.846,32.248,32.492,332317,0
PINC.US,D,20180320,000000,32.502,32.689,31.667,31.854,1192233,0
PINC.US,D,20180321,000000,31.933,32.587,31.057,32.001,714735,0
PINC.US,D,20180322,000000,31.628,32.395,31.225,31.274,558766,0
PINC.US,D,20180323,000000,31.314,31.716,30.615,30.694,316174,0
PINC.US,D,20180326,000000,30.89,30.969,29.563,30.93,275062,0
PINC.US,D,20180327,000000,31.087,32.415,30.163,30.723,401188,0
PINC.US,D,20180328,000000,30.713,31.038,29.77,30.812,413465,0
PINC.US,D,20180329,000000,30.91,31.087,30.723,30.782,220316,0
PINC.US,D,20180402,000000,30.812,30.925,29.986,30.251,394001,0
PINC.US,D,20180403,000000,30.321,30.526,30.084,30.399,515888,0
PINC.US,D,20180404,000000,30.104,30.812,30.015,30.635,411704,0
PINC.US,D,20180405,000000,30.851,31.412,30.526,31.254,465531,0
PINC.US,D,20180406,000000,30.979,31.205,30.546,30.733,425067,0
PINC.US,D,20180409,000000,30.91,30.94,30.331,30.379,577663,0
PINC.US,D,20180410,000000,30.655,31.107,30.34,30.665,518612,0
PINC.US,D,20180411,000000,30.379,30.605,30.074,30.379,1326152,0
PINC.US,D,20180412,000000,30.605,30.88,30.054,30.458,865446,0
PINC.US,D,20180413,000000,30.517,30.703,30.054,30.084,404477,0
PINC.US,D,20180416,000000,30.192,31.165,30.034,30.93,966060,0
PINC.US,D,20180417,000000,31.165,32.602,30.979,32.238,1378697,0
PINC.US,D,20180418,000000,32.306,32.886,31.235,32.512,1541018,0
PINC.US,D,20180419,000000,32.434,32.827,32.168,32.277,805343,0
PINC.US,D,20180420,000000,32.405,32.719,31.923,32.07,608484,0
PINC.US,D,20180423,000000,32.138,32.444,31.943,32.09,927193,0
PINC.US,D,20180424,000000,32.158,32.502,31.913,32.188,374467,0
PINC.US,D,20180425,000000,32.08,32.65,31.805,32.602,327190,0
PINC.US,D,20180426,000000,32.669,33.053,32.228,32.335,338657,0
PINC.US,D,20180427,000000,32.345,32.936,32.277,32.886,435576,0
PINC.US,D,20180430,000000,32.856,33.024,32.415,32.434,234732,0
PINC.US,D,20180501,000000,32.434,32.434,31.736,32.1,565575,0
PINC.US,D,20180502,000000,32.061,32.355,31.692,32.158,651772,0
