<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMRM.US,D,20140417,000000,11.674,11.716,11.654,11.685,29456,0
RMRM.US,D,20140421,000000,11.674,11.746,11.674,11.711,17188,0
RMRM.US,D,20140422,000000,11.716,11.79,11.711,11.751,18693,0
RMRM.US,D,20140423,000000,11.736,11.795,11.736,11.751,30347,0
RMRM.US,D,20140424,000000,11.759,11.823,11.74,11.795,24044,0
RMRM.US,D,20140425,000000,11.811,11.811,11.736,11.775,23425,0
RMRM.US,D,20140428,000000,11.823,11.867,11.787,11.867,16077,0
RMRM.US,D,20140429,000000,11.823,11.93,11.823,11.899,14450,0
RMRM.US,D,20140430,000000,11.855,11.961,11.835,11.961,20084,0
RMRM.US,D,20140501,000000,11.935,12.034,11.899,12.034,12457,0
RMRM.US,D,20140502,000000,12.014,12.093,11.954,11.992,8831,0
RMRM.US,D,20140505,000000,11.98,12.068,11.98,12.068,19208,0
RMRM.US,D,20140506,000000,12.042,12.054,11.992,12.01,15024,0
RMRM.US,D,20140507,000000,11.975,12.093,11.975,12.086,8501,0
RMRM.US,D,20140508,000000,12.075,12.142,12.075,12.086,39438,0
RMRM.US,D,20140509,000000,12.075,12.127,12.075,12.123,10108,0
RMRM.US,D,20140512,000000,12.086,12.186,12.08,12.155,11329,0
RMRM.US,D,20140513,000000,12.117,12.198,12.104,12.104,13516,0
RMRM.US,D,20140514,000000,12.104,12.127,12.075,12.104,20636,0
RMRM.US,D,20140515,000000,12.075,12.11,12.042,12.042,21926,0
RMRM.US,D,20140516,000000,12.049,12.142,12.049,12.142,10245,0
RMRM.US,D,20140519,000000,12.127,12.173,12.117,12.149,12176,0
RMRM.US,D,20140520,000000,12.104,12.149,12.086,12.104,9770,0
RMRM.US,D,20140521,000000,12.104,12.142,12.054,12.093,12815,0
RMRM.US,D,20140522,000000,12.093,12.155,12.06,12.123,7599,0
RMRM.US,D,20140523,000000,12.167,12.191,12.155,12.181,8269,0
RMRM.US,D,20140527,000000,12.181,12.28,12.181,12.235,21169,0
RMRM.US,D,20140528,000000,12.235,12.298,12.198,12.23,11495,0
RMRM.US,D,20140529,000000,12.224,12.29,12.224,12.285,17181,0
RMRM.US,D,20140530,000000,12.224,12.377,12.224,12.361,19153,0
RMRM.US,D,20140602,000000,12.329,12.452,12.316,12.443,24560,0
RMRM.US,D,20140603,000000,12.385,12.416,12.373,12.416,8987,0
RMRM.US,D,20140604,000000,12.456,12.456,12.377,12.398,14002,0
RMRM.US,D,20140605,000000,12.437,12.456,12.385,12.456,34334,0
RMRM.US,D,20140606,000000,12.452,12.512,12.452,12.497,16618,0
RMRM.US,D,20140609,000000,12.443,12.466,12.406,12.406,44596,0
RMRM.US,D,20140610,000000,12.39,12.39,12.28,12.305,17267,0
RMRM.US,D,20140611,000000,12.263,12.263,12.204,12.24,11280,0
RMRM.US,D,20140612,000000,12.224,12.23,12.142,12.21,13460,0
RMRM.US,D,20140613,000000,12.142,12.254,12.142,12.254,11403,0
RMRM.US,D,20140616,000000,12.204,12.235,12.204,12.224,7714,0
RMRM.US,D,20140617,000000,12.186,12.218,12.127,12.21,18597,0
RMRM.US,D,20140618,000000,12.286,12.338,12.191,12.338,28925,0
RMRM.US,D,20140619,000000,12.282,12.382,12.282,12.326,8694,0
RMRM.US,D,20140620,000000,12.286,12.375,12.286,12.364,16706,0
RMRM.US,D,20140623,000000,12.478,12.491,12.409,12.434,13418,0
RMRM.US,D,20140624,000000,12.47,12.47,12.345,12.434,13114,0
RMRM.US,D,20140625,000000,12.382,12.434,12.351,12.388,26562,0
RMRM.US,D,20140626,000000,12.382,12.402,12.331,12.364,23605,0
RMRM.US,D,20140627,000000,12.371,12.426,12.345,12.388,30472,0
RMRM.US,D,20140630,000000,12.46,12.55,12.382,12.536,65767,0
RMRM.US,D,20140701,000000,12.593,12.624,12.449,12.566,38865,0
RMRM.US,D,20140702,000000,12.529,12.593,12.502,12.579,44006,0
RMRM.US,D,20140703,000000,12.579,12.579,12.394,12.455,34690,0
RMRM.US,D,20140707,000000,12.51,12.529,12.414,12.522,28345,0
RMRM.US,D,20140708,000000,12.51,12.55,12.455,12.541,38704,0
RMRM.US,D,20140709,000000,12.478,12.574,12.455,12.55,34651,0
RMRM.US,D,20140710,000000,12.514,12.638,12.514,12.624,31213,0
RMRM.US,D,20140711,000000,12.556,12.63,12.556,12.617,17060,0
RMRM.US,D,20140714,000000,12.624,12.663,12.624,12.656,25900,0
RMRM.US,D,20140715,000000,12.669,12.669,12.605,12.663,15814,0
RMRM.US,D,20140716,000000,12.674,12.707,12.638,12.669,40407,0
RMRM.US,D,20140717,000000,12.682,12.687,12.624,12.644,17855,0
RMRM.US,D,20140718,000000,12.611,12.713,12.611,12.701,24809,0
RMRM.US,D,20140721,000000,12.682,12.713,12.585,12.707,7147,0
RMRM.US,D,20140722,000000,12.701,12.842,12.701,12.842,25667,0
RMRM.US,D,20140723,000000,12.809,12.942,12.809,12.879,24140,0
RMRM.US,D,20140724,000000,12.858,12.918,12.846,12.852,8511,0
RMRM.US,D,20140725,000000,12.846,12.886,12.791,12.795,8270,0
RMRM.US,D,20140728,000000,12.77,12.852,12.77,12.776,10425,0
RMRM.US,D,20140729,000000,12.733,12.795,12.726,12.764,11749,0
RMRM.US,D,20140730,000000,12.72,12.903,12.674,12.764,12940,0
RMRM.US,D,20140731,000000,12.663,12.783,12.51,12.593,58971,0
RMRM.US,D,20140801,000000,12.502,12.63,12.414,12.491,16771,0
RMRM.US,D,20140804,000000,12.426,12.541,12.409,12.51,14567,0
RMRM.US,D,20140805,000000,12.364,12.502,12.331,12.345,29761,0
RMRM.US,D,20140806,000000,12.291,12.449,12.291,12.402,8186,0
RMRM.US,D,20140807,000000,12.514,12.514,12.319,12.46,9874,0
RMRM.US,D,20140808,000000,12.426,12.51,12.388,12.418,29778,0
RMRM.US,D,20140811,000000,12.388,12.624,12.388,12.585,11647,0
RMRM.US,D,20140812,000000,12.536,12.593,12.522,12.536,12357,0
RMRM.US,D,20140813,000000,12.541,12.707,12.541,12.707,12300,0
RMRM.US,D,20140814,000000,12.644,12.72,12.644,12.674,8453,0
RMRM.US,D,20140815,000000,12.669,12.733,12.669,12.687,12672,0
RMRM.US,D,20140818,000000,12.663,12.822,12.663,12.822,11170,0
RMRM.US,D,20140819,000000,12.897,12.897,12.764,12.846,22071,0
RMRM.US,D,20140820,000000,12.783,12.892,12.783,12.886,13734,0
RMRM.US,D,20140821,000000,12.842,12.961,12.842,12.938,11168,0
RMRM.US,D,20140822,000000,12.955,12.955,12.802,12.809,10057,0
RMRM.US,D,20140825,000000,12.955,12.955,12.795,12.872,19045,0
RMRM.US,D,20140826,000000,12.858,12.886,12.809,12.809,27417,0
RMRM.US,D,20140827,000000,12.83,12.886,12.77,12.809,24975,0
RMRM.US,D,20140828,000000,12.726,12.83,12.726,12.822,13623,0
RMRM.US,D,20140829,000000,12.783,12.93,12.783,12.93,19747,0
RMRM.US,D,20140902,000000,12.949,12.955,12.886,12.955,14143,0
RMRM.US,D,20140903,000000,12.91,13.032,12.91,12.918,9922,0
RMRM.US,D,20140904,000000,12.949,12.949,12.835,12.842,12992,0
RMRM.US,D,20140905,000000,12.791,12.924,12.791,12.892,13858,0
RMRM.US,D,20140908,000000,12.852,12.942,12.852,12.892,17712,0
RMRM.US,D,20140909,000000,12.835,12.858,12.795,12.83,17346,0
RMRM.US,D,20140910,000000,12.791,12.795,12.682,12.687,32256,0
RMRM.US,D,20140911,000000,12.674,12.682,12.617,12.663,11322,0
RMRM.US,D,20140912,000000,12.605,12.669,12.307,12.371,40503,0
RMRM.US,D,20140915,000000,12.331,12.331,12.231,12.231,20667,0
RMRM.US,D,20140916,000000,12.21,12.402,12.21,12.331,29121,0
RMRM.US,D,20140917,000000,12.396,12.577,12.396,12.518,41109,0
RMRM.US,D,20140918,000000,12.437,12.481,12.437,12.481,28444,0
RMRM.US,D,20140919,000000,12.415,12.429,12.396,12.396,18776,0
RMRM.US,D,20140922,000000,12.371,12.404,12.29,12.319,13396,0
RMRM.US,D,20140923,000000,12.286,12.404,12.24,12.389,26646,0
RMRM.US,D,20140924,000000,12.404,12.404,12.248,12.248,26874,0
RMRM.US,D,20140925,000000,12.313,12.313,12.123,12.24,59661,0
RMRM.US,D,20140926,000000,12.233,12.326,12.11,12.326,56812,0
RMRM.US,D,20140929,000000,12.177,12.233,12.144,12.194,34463,0
RMRM.US,D,20140930,000000,12.29,12.29,12.137,12.171,35133,0
RMRM.US,D,20141001,000000,12.086,12.208,12.067,12.158,43333,0
RMRM.US,D,20141002,000000,12.11,12.19,12.032,12.158,29922,0
RMRM.US,D,20141003,000000,12.11,12.286,12.099,12.233,36637,0
RMRM.US,D,20141006,000000,12.281,12.281,12.171,12.194,18176,0
RMRM.US,D,20141007,000000,12.183,12.233,12.144,12.171,13779,0
RMRM.US,D,20141008,000000,12.19,12.442,12.177,12.437,19489,0
RMRM.US,D,20141009,000000,12.466,12.494,12.383,12.396,29094,0
RMRM.US,D,20141010,000000,12.494,12.533,12.306,12.451,50802,0
RMRM.US,D,20141013,000000,12.281,12.513,12.268,12.442,21219,0
RMRM.US,D,20141014,000000,12.396,12.701,12.383,12.615,48327,0
RMRM.US,D,20141015,000000,12.429,12.673,12.262,12.404,37760,0
RMRM.US,D,20141016,000000,12.273,12.466,12.24,12.415,30328,0
RMRM.US,D,20141017,000000,12.451,12.56,12.451,12.499,20254,0
RMRM.US,D,20141020,000000,12.383,12.662,12.383,12.662,35561,0
RMRM.US,D,20141021,000000,12.643,12.837,12.643,12.812,24158,0
RMRM.US,D,20141022,000000,12.824,12.908,12.824,12.89,24881,0
RMRM.US,D,20141023,000000,12.894,12.985,12.894,12.954,35529,0
RMRM.US,D,20141024,000000,12.935,12.992,12.882,12.972,41195,0
RMRM.US,D,20141027,000000,13.011,13.032,12.928,12.999,9094,0
RMRM.US,D,20141028,000000,13.095,13.095,12.972,13.032,18897,0
RMRM.US,D,20141029,000000,13.011,13.032,12.954,12.979,24233,0
RMRM.US,D,20141030,000000,12.979,13.206,12.972,13.127,23197,0
RMRM.US,D,20141031,000000,13.161,13.263,13.095,13.186,34843,0
RMRM.US,D,20141103,000000,13.127,13.341,13.127,13.341,27100,0
RMRM.US,D,20141104,000000,13.331,13.382,13.219,13.353,29920,0
RMRM.US,D,20141105,000000,13.353,13.515,13.277,13.374,42623,0
RMRM.US,D,20141106,000000,13.358,13.427,13.277,13.341,15728,0
RMRM.US,D,20141107,000000,13.29,13.335,13.219,13.219,37675,0
RMRM.US,D,20141110,000000,13.211,13.302,13.206,13.252,19831,0
RMRM.US,D,20141111,000000,13.314,13.314,13.211,13.258,15540,0
RMRM.US,D,20141112,000000,13.186,13.27,13.127,13.252,42996,0
RMRM.US,D,20141113,000000,13.302,13.353,13.244,13.322,22579,0
RMRM.US,D,20141114,000000,13.29,13.29,13.166,13.166,12913,0
RMRM.US,D,20141117,000000,13.232,13.252,13.114,13.166,33537,0
RMRM.US,D,20141118,000000,13.154,13.27,13.154,13.244,20039,0
RMRM.US,D,20141119,000000,13.232,13.232,13.148,13.148,16223,0
RMRM.US,D,20141120,000000,13.114,13.154,13.11,13.141,34880,0
RMRM.US,D,20141121,000000,13.148,13.284,13.148,13.211,28861,0
RMRM.US,D,20141124,000000,13.206,13.302,13.206,13.252,20460,0
RMRM.US,D,20141125,000000,13.252,13.427,13.252,13.353,76344,0
RMRM.US,D,20141126,000000,13.335,13.511,13.335,13.511,38115,0
RMRM.US,D,20141128,000000,13.482,13.645,13.482,13.543,14904,0
RMRM.US,D,20141201,000000,13.504,13.587,13.421,13.421,13638,0
RMRM.US,D,20141202,000000,13.433,13.515,13.382,13.477,15275,0
RMRM.US,D,20141203,000000,13.439,13.496,13.439,13.472,46752,0
RMRM.US,D,20141204,000000,13.465,13.755,13.445,13.496,20873,0
RMRM.US,D,20141205,000000,13.482,13.488,13.399,13.445,18821,0
RMRM.US,D,20141208,000000,13.556,13.614,13.412,13.587,87100,0
RMRM.US,D,20141209,000000,13.556,13.645,13.488,13.592,29081,0
RMRM.US,D,20141210,000000,13.58,13.645,13.569,13.587,25248,0
RMRM.US,D,20141211,000000,13.58,13.698,13.58,13.621,26057,0
RMRM.US,D,20141212,000000,13.592,13.667,13.562,13.573,25623,0
RMRM.US,D,20141215,000000,13.562,13.58,13.341,13.348,11630,0
RMRM.US,D,20141216,000000,13.284,13.353,13.211,13.211,27066,0
RMRM.US,D,20141217,000000,13.291,13.555,13.219,13.514,25996,0
RMRM.US,D,20141218,000000,13.732,13.732,13.561,13.632,27531,0
RMRM.US,D,20141219,000000,13.626,13.667,13.598,13.632,22969,0
RMRM.US,D,20141222,000000,13.653,13.786,13.653,13.718,37669,0
RMRM.US,D,20141223,000000,13.77,13.832,13.739,13.752,77199,0
RMRM.US,D,20141224,000000,13.752,13.798,13.7,13.739,17860,0
RMRM.US,D,20141226,000000,13.739,13.87,13.739,13.804,10117,0
RMRM.US,D,20141229,000000,13.786,13.884,13.786,13.832,28569,0
RMRM.US,D,20141230,000000,13.77,13.948,13.77,13.87,31320,0
RMRM.US,D,20141231,000000,13.967,14.002,13.7,13.7,37176,0
RMRM.US,D,20150102,000000,13.7,13.91,13.7,13.897,37966,0
RMRM.US,D,20150105,000000,13.825,13.91,13.825,13.884,37918,0
RMRM.US,D,20150106,000000,13.89,14.068,13.89,13.983,62143,0
RMRM.US,D,20150107,000000,14.022,14.192,13.967,14.134,46635,0
RMRM.US,D,20150108,000000,14.153,14.264,14.144,14.199,50025,0
RMRM.US,D,20150109,000000,14.207,14.402,14.139,14.213,33340,0
RMRM.US,D,20150112,000000,14.22,14.325,14.22,14.291,30368,0
RMRM.US,D,20150113,000000,14.259,14.45,14.251,14.442,84961,0
RMRM.US,D,20150114,000000,14.468,14.527,14.325,14.423,113311,0
RMRM.US,D,20150115,000000,14.39,14.442,14.363,14.37,95646,0
RMRM.US,D,20150116,000000,14.442,14.555,14.363,14.541,65189,0
RMRM.US,D,20150120,000000,14.655,14.655,14.567,14.587,43503,0
RMRM.US,D,20150121,000000,14.669,14.731,14.541,14.626,48845,0
RMRM.US,D,20150122,000000,14.684,14.731,14.591,14.691,130336,0
RMRM.US,D,20150123,000000,14.752,14.772,14.705,14.772,31547,0
RMRM.US,D,20150126,000000,14.838,14.838,14.726,14.772,25041,0
RMRM.US,D,20150127,000000,14.772,14.844,14.736,14.806,37647,0
RMRM.US,D,20150128,000000,14.823,14.902,14.823,14.863,81635,0
RMRM.US,D,20150129,000000,14.929,14.929,14.838,14.929,99357,0
RMRM.US,D,20150130,000000,14.929,14.929,14.726,14.731,97190,0
RMRM.US,D,20150202,000000,14.698,14.726,14.481,14.691,44778,0
RMRM.US,D,20150203,000000,14.616,14.691,14.515,14.633,55613,0
RMRM.US,D,20150204,000000,14.5,14.691,14.5,14.633,25750,0
RMRM.US,D,20150205,000000,14.574,14.806,14.574,14.806,24166,0
RMRM.US,D,20150206,000000,14.726,14.744,14.342,14.342,55824,0
RMRM.US,D,20150209,000000,14.236,14.342,14.225,14.231,32195,0
RMRM.US,D,20150210,000000,14.363,14.363,14.144,14.207,29570,0
RMRM.US,D,20150211,000000,14.251,14.311,14.144,14.22,39037,0
RMRM.US,D,20150212,000000,14.236,14.397,14.231,14.311,31852,0
RMRM.US,D,20150213,000000,14.402,14.402,14.179,14.236,29717,0
RMRM.US,D,20150217,000000,14.213,14.285,14.087,14.094,150220,0
RMRM.US,D,20150218,000000,14.061,14.291,14.034,14.291,31551,0
RMRM.US,D,20150219,000000,14.325,14.325,14.08,14.12,35890,0
RMRM.US,D,20150220,000000,14.159,14.159,14.08,14.087,75368,0
RMRM.US,D,20150223,000000,13.854,14.167,13.854,14.144,51178,0
RMRM.US,D,20150224,000000,14.101,14.101,13.967,14.029,33016,0
RMRM.US,D,20150225,000000,13.995,14.12,13.995,14.04,25618,0
RMRM.US,D,20150226,000000,14.029,14.029,13.91,13.915,38213,0
RMRM.US,D,20150227,000000,13.948,14.054,13.89,14.054,52077,0
RMRM.US,D,20150302,000000,14.08,14.139,14.029,14.054,53040,0
RMRM.US,D,20150303,000000,14.061,14.068,13.954,14.022,32676,0
RMRM.US,D,20150304,000000,14.048,14.048,13.915,13.93,63070,0
RMRM.US,D,20150305,000000,13.915,14.061,13.915,14.002,26748,0
RMRM.US,D,20150306,000000,13.845,13.87,13.494,13.549,42553,0
RMRM.US,D,20150309,000000,13.4,13.626,13.4,13.58,32372,0
RMRM.US,D,20150310,000000,13.549,13.608,13.166,13.592,27205,0
RMRM.US,D,20150311,000000,13.667,13.667,13.561,13.58,26144,0
RMRM.US,D,20150312,000000,13.549,13.804,13.494,13.786,24621,0
RMRM.US,D,20150313,000000,13.752,13.79,13.626,13.708,38147,0
RMRM.US,D,20150316,000000,13.798,13.884,13.77,13.825,79788,0
RMRM.US,D,20150317,000000,13.778,13.862,13.763,13.81,45137,0
RMRM.US,D,20150318,000000,13.855,14.138,13.717,14.071,66873,0
RMRM.US,D,20150319,000000,13.825,14.112,13.825,14.053,47571,0
RMRM.US,D,20150320,000000,14.157,14.318,14.112,14.3,49423,0
RMRM.US,D,20150323,000000,14.231,14.381,14.231,14.292,30516,0
RMRM.US,D,20150324,000000,14.318,14.394,14.26,14.26,65673,0
RMRM.US,D,20150325,000000,14.26,14.265,14.132,14.151,156326,0
RMRM.US,D,20150326,000000,14.018,14.112,13.992,14.057,67318,0
RMRM.US,D,20150327,000000,14.085,14.098,14.031,14.076,10620,0
RMRM.US,D,20150330,000000,14.085,14.183,14.076,14.165,35303,0
RMRM.US,D,20150331,000000,14.183,14.265,14.076,14.076,40951,0
RMRM.US,D,20150401,000000,14.213,14.213,13.986,14.132,26778,0
RMRM.US,D,20150402,000000,14.085,14.292,14.085,14.26,35151,0
RMRM.US,D,20150406,000000,14.198,14.42,14.198,14.394,20940,0
RMRM.US,D,20150407,000000,14.394,14.394,14.174,14.213,43169,0
RMRM.US,D,20150408,000000,14.179,14.225,14.143,14.225,24234,0
RMRM.US,D,20150409,000000,14.179,14.179,13.986,14.026,59751,0
RMRM.US,D,20150410,000000,14.057,14.076,13.918,13.949,36651,0
RMRM.US,D,20150413,000000,13.911,14.011,13.911,13.939,15258,0
RMRM.US,D,20150414,000000,13.97,14.085,13.939,14.065,97238,0
RMRM.US,D,20150415,000000,14.157,14.179,14.006,14.053,28220,0
RMRM.US,D,20150416,000000,14.018,14.112,13.918,14.112,29813,0
RMRM.US,D,20150417,000000,14.044,14.076,13.956,13.963,16156,0
RMRM.US,D,20150420,000000,14.037,14.076,13.977,14.018,7453,0
RMRM.US,D,20150421,000000,14.065,14.065,13.977,14.011,14656,0
RMRM.US,D,20150422,000000,14.093,14.105,14.018,14.071,45497,0
RMRM.US,D,20150423,000000,14.105,14.125,14.031,14.053,37848,0
RMRM.US,D,20150424,000000,14.117,14.117,13.986,14.057,42582,0
RMRM.US,D,20150427,000000,14.071,14.117,13.97,13.997,36949,0
RMRM.US,D,20150428,000000,14.031,14.031,13.885,13.949,54221,0
RMRM.US,D,20150429,000000,13.885,13.899,13.745,13.777,124459,0
RMRM.US,D,20150430,000000,13.711,13.738,13.565,13.59,116535,0
RMRM.US,D,20150501,000000,13.611,13.717,13.565,13.669,52807,0
RMRM.US,D,20150504,000000,13.624,13.73,13.582,13.611,61035,0
RMRM.US,D,20150505,000000,13.537,13.537,13.302,13.315,38145,0
RMRM.US,D,20150506,000000,13.29,13.332,13.204,13.209,71795,0
RMRM.US,D,20150507,000000,13.228,13.336,13.181,13.332,144291,0
RMRM.US,D,20150508,000000,13.36,13.595,13.36,13.463,132090,0
RMRM.US,D,20150511,000000,13.496,13.516,13.283,13.385,70160,0
RMRM.US,D,20150512,000000,13.308,13.408,13.128,13.37,47977,0
RMRM.US,D,20150513,000000,13.37,13.511,13.228,13.251,38981,0
RMRM.US,D,20150514,000000,13.356,13.47,13.242,13.417,39046,0
RMRM.US,D,20150515,000000,13.449,13.59,13.449,13.59,31390,0
RMRM.US,D,20150518,000000,13.545,13.552,13.463,13.516,14966,0
RMRM.US,D,20150519,000000,13.481,13.617,13.481,13.595,21605,0
RMRM.US,D,20150520,000000,13.545,13.569,13.511,13.552,17435,0
RMRM.US,D,20150521,000000,13.557,13.565,13.443,13.496,14362,0
RMRM.US,D,20150522,000000,13.425,13.511,13.417,13.496,18551,0
RMRM.US,D,20150526,000000,13.481,13.481,13.37,13.389,12582,0
RMRM.US,D,20150527,000000,13.431,13.463,13.332,13.463,21692,0
RMRM.US,D,20150528,000000,13.496,13.496,13.378,13.425,8728,0
RMRM.US,D,20150529,000000,13.356,13.431,13.262,13.262,25881,0
RMRM.US,D,20150601,000000,13.308,13.431,13.308,13.417,11596,0
RMRM.US,D,20150602,000000,13.356,13.36,13.308,13.315,12625,0
RMRM.US,D,20150603,000000,13.276,13.276,13.157,13.196,42189,0
RMRM.US,D,20150604,000000,13.149,13.196,13.134,13.163,20940,0
RMRM.US,D,20150605,000000,13.095,13.095,12.868,12.962,72553,0
RMRM.US,D,20150608,000000,12.916,12.997,12.899,12.962,54305,0
RMRM.US,D,20150609,000000,12.936,12.936,12.815,12.843,65839,0
RMRM.US,D,20150610,000000,12.868,13.001,12.815,12.956,21058,0
RMRM.US,D,20150611,000000,12.94,13.029,12.94,13.007,13789,0
RMRM.US,D,20150612,000000,12.962,13.016,12.94,12.987,11371,0
RMRM.US,D,20150615,000000,12.923,12.987,12.882,12.908,13613,0
RMRM.US,D,20150616,000000,12.843,12.997,12.802,12.948,30667,0
RMRM.US,D,20150617,000000,13.018,13.09,12.962,13.09,63228,0
RMRM.US,D,20150618,000000,13.009,13.308,13.009,13.267,78523,0
RMRM.US,D,20150619,000000,13.275,13.275,13.174,13.214,13820,0
RMRM.US,D,20150622,000000,13.201,13.226,13.09,13.09,10293,0
RMRM.US,D,20150623,000000,13.105,13.105,12.956,12.997,22311,0
RMRM.US,D,20150624,000000,12.962,13.022,12.928,12.928,24559,0
RMRM.US,D,20150625,000000,12.923,12.923,12.792,12.798,60732,0
RMRM.US,D,20150626,000000,12.827,12.827,12.689,12.75,77053,0
RMRM.US,D,20150629,000000,12.664,12.798,12.54,12.561,33525,0
RMRM.US,D,20150630,000000,12.637,12.684,12.54,12.606,31380,0
RMRM.US,D,20150701,000000,12.785,12.812,12.596,12.812,92051,0
RMRM.US,D,20150702,000000,12.907,12.915,12.805,12.82,22059,0
RMRM.US,D,20150706,000000,12.858,12.881,12.737,12.852,13231,0
RMRM.US,D,20150707,000000,12.915,13.078,12.894,12.962,97636,0
RMRM.US,D,20150708,000000,12.928,12.936,12.874,12.894,43965,0
RMRM.US,D,20150709,000000,13.022,13.022,12.858,12.858,20436,0
RMRM.US,D,20150710,000000,12.834,12.982,12.834,12.948,12794,0
RMRM.US,D,20150713,000000,13.065,13.078,12.923,12.969,37936,0
RMRM.US,D,20150714,000000,12.936,13.009,12.915,12.997,29064,0
RMRM.US,D,20150715,000000,13.043,13.078,12.94,12.969,74984,0
RMRM.US,D,20150716,000000,13.065,13.145,13.037,13.145,21616,0
RMRM.US,D,20150717,000000,13.118,13.186,13.078,13.18,89109,0
RMRM.US,D,20150720,000000,13.125,13.221,13.071,13.174,50584,0
RMRM.US,D,20150721,000000,13.186,13.192,13.13,13.145,16174,0
RMRM.US,D,20150722,000000,13.192,13.207,13.18,13.192,12351,0
RMRM.US,D,20150723,000000,13.192,13.192,13.071,13.145,38816,0
RMRM.US,D,20150724,000000,13.105,13.139,13.09,13.118,12055,0
RMRM.US,D,20150727,000000,13.05,13.112,13.05,13.084,38671,0
RMRM.US,D,20150728,000000,13.112,13.166,13.037,13.105,23088,0
RMRM.US,D,20150729,000000,13.043,13.139,13.002,13.118,22059,0
RMRM.US,D,20150730,000000,13.084,13.118,13.018,13.043,15588,0
RMRM.US,D,20150731,000000,13.186,13.207,13.153,13.174,13231,0
RMRM.US,D,20150803,000000,13.13,13.207,13.13,13.186,6519,0
RMRM.US,D,20150804,000000,13.239,13.301,13.174,13.192,22791,0
RMRM.US,D,20150805,000000,13.192,13.239,13.098,13.105,19703,0
RMRM.US,D,20150806,000000,13.043,13.139,12.94,13.13,52059,0
RMRM.US,D,20150807,000000,13.009,13.174,13.009,13.174,12794,0
RMRM.US,D,20150810,000000,13.13,13.16,13.022,13.118,48086,0
RMRM.US,D,20150811,000000,13.112,13.214,13.084,13.16,39868,0
RMRM.US,D,20150812,000000,13.125,13.174,13.058,13.125,19850,0
RMRM.US,D,20150813,000000,13.125,13.214,13.09,13.18,6765,0
RMRM.US,D,20150814,000000,13.207,13.226,13.166,13.226,7501,0
RMRM.US,D,20150817,000000,13.18,13.275,13.18,13.255,18380,0
RMRM.US,D,20150818,000000,13.239,13.275,13.221,13.275,10733,0
RMRM.US,D,20150819,000000,13.226,13.249,13.118,13.201,17940,0
RMRM.US,D,20150820,000000,13.112,13.192,13.112,13.13,19555,0
RMRM.US,D,20150821,000000,13.037,13.05,12.894,12.894,5735,0
RMRM.US,D,20150824,000000,12.602,12.602,12.214,12.302,91195,0
RMRM.US,D,20150825,000000,12.416,12.433,12.057,12.057,39996,0
RMRM.US,D,20150826,000000,12.193,12.269,12.029,12.24,53965,0
RMRM.US,D,20150827,000000,12.24,12.534,12.24,12.447,50729,0
RMRM.US,D,20150828,000000,12.343,12.447,12.343,12.447,19412,0
RMRM.US,D,20150831,000000,12.397,12.397,12.233,12.24,28968,0
RMRM.US,D,20150901,000000,12.104,12.13,11.99,12.078,42791,0
RMRM.US,D,20150902,000000,12.173,12.207,12.078,12.104,21321,0
RMRM.US,D,20150903,000000,12.207,12.207,12.065,12.078,19555,0
RMRM.US,D,20150904,000000,12.072,12.098,11.86,11.922,33232,0
RMRM.US,D,20150908,000000,11.997,12.098,11.976,12.098,21467,0
RMRM.US,D,20150909,000000,12.119,12.119,11.922,11.922,36909,0
RMRM.US,D,20150910,000000,11.9,12.072,11.9,12.065,50660,0
RMRM.US,D,20150911,000000,12.045,12.111,12.01,12.065,34706,0
RMRM.US,D,20150914,000000,12.065,12.085,12.029,12.029,8529,0
RMRM.US,D,20150915,000000,11.997,12.173,11.963,12.138,5587,0
RMRM.US,D,20150916,000000,12.138,12.34,12.138,12.297,33231,0
RMRM.US,D,20150917,000000,12.236,12.582,12.236,12.479,31804,0
RMRM.US,D,20150918,000000,12.499,12.608,12.479,12.513,21793,0
RMRM.US,D,20150921,000000,12.59,12.624,12.561,12.561,12702,0
RMRM.US,D,20150922,000000,12.519,12.519,12.437,12.479,16887,0
RMRM.US,D,20150923,000000,12.471,12.557,12.465,12.557,10377,0
RMRM.US,D,20150924,000000,12.499,12.506,12.381,12.471,6486,0
RMRM.US,D,20150925,000000,12.493,12.561,12.416,12.499,10678,0
RMRM.US,D,20150928,000000,12.437,12.437,12.243,12.361,20533,0
RMRM.US,D,20150929,000000,12.328,12.493,12.328,12.445,28722,0
RMRM.US,D,20150930,000000,12.582,12.616,12.403,12.513,25693,0
RMRM.US,D,20151001,000000,12.603,12.603,12.348,12.499,51958,0
RMRM.US,D,20151002,000000,12.416,12.608,12.29,12.506,22081,0
RMRM.US,D,20151005,000000,12.519,12.707,12.519,12.693,22453,0
RMRM.US,D,20151006,000000,12.665,12.707,12.59,12.68,29008,0
RMRM.US,D,20151007,000000,12.72,12.803,12.645,12.755,27428,0
RMRM.US,D,20151008,000000,12.783,12.942,12.77,12.908,10678,0
RMRM.US,D,20151009,000000,12.929,13.032,12.881,12.964,39980,0
RMRM.US,D,20151012,000000,13.032,13.159,13.004,13.102,18262,0
RMRM.US,D,20151013,000000,13.019,13.11,12.999,13.019,14001,0
