<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNS.US,D,20130607,000000,5.25,5.385,5.1,5.38,27580,0
ISNS.US,D,20130610,000000,5.38,5.75,5.3396,5.611,15616,0
ISNS.US,D,20130611,000000,5.67,5.76,5.59,5.73,5013,0
ISNS.US,D,20130612,000000,5.5995,5.79,5.5995,5.79,3034,0
ISNS.US,D,20130613,000000,5.75,6,5.75,5.95,9152,0
ISNS.US,D,20130614,000000,5.98,6.42,5.98,6.33,13893,0
ISNS.US,D,20130617,000000,6.5,7.2,6.5,6.99,25158,0
ISNS.US,D,20130618,000000,7.07,7.12,6.388,6.74,23108,0
ISNS.US,D,20130620,000000,6.91,6.91,6.3,6.67,15691,0
ISNS.US,D,20130621,000000,6.4992,6.69,6.4992,6.68,767,0
ISNS.US,D,20130624,000000,6.6797,6.6797,6.45,6.65,17852,0
ISNS.US,D,20130625,000000,6.5988,6.6799,6.41,6.63,4712,0
ISNS.US,D,20130626,000000,6.549,7.69,6.3895,6.68,28889,0
ISNS.US,D,20130627,000000,6.5993,6.99,6.5201,6.99,4709,0
ISNS.US,D,20130628,000000,7.3,7.7,7,7.35,6585,0
ISNS.US,D,20130701,000000,7.35,7.8,7.2,7.63,5564,0
ISNS.US,D,20130702,000000,7.54,8.28,7.54,7.54,6350,0
ISNS.US,D,20130703,000000,7.49,8,7.49,8,2400,0
ISNS.US,D,20130705,000000,8,8,7.25,7.25,6006,0
ISNS.US,D,20130708,000000,7.47,7.8,7.45,7.74,3100,0
ISNS.US,D,20130711,000000,7.37,7.61,7.12,7.18,6948,0
ISNS.US,D,20130712,000000,7.18,7.18,6.8001,6.95,2850,0
ISNS.US,D,20130715,000000,6.84,7.26,6.5,6.69,8173,0
ISNS.US,D,20130716,000000,6.72,6.97,6.7199,6.74,5014,0
ISNS.US,D,20130717,000000,6.79,7.05,6.5,6.96,6891,0
ISNS.US,D,20130719,000000,6.8,7,6.61,6.95,2788,0
ISNS.US,D,20130722,000000,6.91,7.325,6.6,7.1757,4984,0
ISNS.US,D,20130723,000000,7.28,7.28,6.99,7.1,6400,0
ISNS.US,D,20130724,000000,7,7.16,7,7.11,1900,0
ISNS.US,D,20130725,000000,7,7.15,6.85,6.87,1700,0
ISNS.US,D,20130726,000000,6.65,7.01,6.65,6.98,4000,0
ISNS.US,D,20130729,000000,7,7.49,6.91,7.49,5090,0
ISNS.US,D,20130730,000000,7.36,7.5,6.94,7.21,4026,0
ISNS.US,D,20130731,000000,7.1,7.27,6.75,7.27,4385,0
ISNS.US,D,20130801,000000,7.1,7.1,6.82,7,4047,0
ISNS.US,D,20130802,000000,7,7.43,7,7.02,4549,0
ISNS.US,D,20130805,000000,7,7.46,7,7.05,1260,0
ISNS.US,D,20130806,000000,7.05,7.48,6.9966,7,6493,0
ISNS.US,D,20130807,000000,6.99,7.2,6.94,7.199,6342,0
ISNS.US,D,20130808,000000,7.11,7.65,7.11,7.5,13551,0
ISNS.US,D,20130809,000000,7.57,7.57,7.06,7.55,5357,0
ISNS.US,D,20130812,000000,7.23,7.46,7.23,7.44,2764,0
ISNS.US,D,20130813,000000,7.3,7.36,7,7.11,7596,0
ISNS.US,D,20130814,000000,7.11,7.19,7.05,7.05,2250,0
ISNS.US,D,20130815,000000,7.01,7.06,7,7.0101,10430,0
ISNS.US,D,20130816,000000,6.8,7.14,6.8,7.13,4800,0
ISNS.US,D,20130819,000000,7,7.1,6.942,7.1,3500,0
ISNS.US,D,20130820,000000,6.99,7.08,6.85,6.98,2900,0
ISNS.US,D,20130821,000000,7,7,6.9001,7,2800,0
ISNS.US,D,20130822,000000,6.83,7.02,6.83,7,1600,0
ISNS.US,D,20130823,000000,6.85,6.97,6.85,6.97,1699,0
ISNS.US,D,20130826,000000,6.85,7,6.85,6.99,4710,0
ISNS.US,D,20130827,000000,7.02,7.15,6.89,6.91,7036,0
ISNS.US,D,20130828,000000,6.9,7.15,6.85,7.02,10199,0
ISNS.US,D,20130829,000000,7.0099,7.355,7,7.355,7451,0
ISNS.US,D,20130830,000000,7.25,7.25,6.99,6.99,1700,0
ISNS.US,D,20130903,000000,7.1,7.25,6.61,7.1,3465,0
ISNS.US,D,20130904,000000,7.12,7.36,7.04,7.35,6540,0
ISNS.US,D,20130905,000000,7.11,7.24,7.02,7.1,22907,0
ISNS.US,D,20130906,000000,7.15,7.23,7.0768,7.0768,2000,0
ISNS.US,D,20130909,000000,7.15,7.15,7.03,7.05,3299,0
ISNS.US,D,20130910,000000,7.15,7.25,7.12,7.2,5800,0
ISNS.US,D,20130911,000000,7.1601,7.23,7.1601,7.2,4640,0
ISNS.US,D,20130912,000000,7.2,7.2,7.11,7.11,1800,0
ISNS.US,D,20130913,000000,7.1,7.1,6.89,6.93,4143,0
ISNS.US,D,20130916,000000,6.8203,7.15,6.8203,7.13,9100,0
ISNS.US,D,20130917,000000,7.11,7.11,7.0001,7.1,3300,0
ISNS.US,D,20130918,000000,7.1,7.15,7.1,7.15,16100,0
ISNS.US,D,20130919,000000,7.1501,7.22,7.1501,7.151,1400,0
ISNS.US,D,20130920,000000,7.2,7.25,7.13,7.13,10605,0
ISNS.US,D,20130923,000000,7.19,7.5,7.1025,7.26,15178,0
ISNS.US,D,20130924,000000,7.25,7.3465,7.25,7.3092,3989,0
ISNS.US,D,20130925,000000,7.25,7.35,7.25,7.3,11600,0
ISNS.US,D,20130926,000000,7.29,7.39,7.15,7.16,5200,0
ISNS.US,D,20130927,000000,7.15,7.26,7.13,7.16,1000,0
ISNS.US,D,20130930,000000,7.2,7.26,7.07,7.1,7500,0
ISNS.US,D,20131001,000000,7.16,7.19,7.01,7.13,3400,0
ISNS.US,D,20131002,000000,7.17,7.28,7.07,7.28,2585,0
ISNS.US,D,20131003,000000,7.17,7.17,7.05,7.06,2600,0
ISNS.US,D,20131004,000000,7.02,7.26,7.02,7.2,4700,0
ISNS.US,D,20131007,000000,7.11,7.28,7.02,7.04,2898,0
ISNS.US,D,20131008,000000,7.06,7.12,7.01,7.05,9700,0
ISNS.US,D,20131009,000000,7.02,7.12,7,7.1,7200,0
ISNS.US,D,20131010,000000,7.1,7.15,7.1,7.13,3500,0
ISNS.US,D,20131011,000000,7.1,7.1,7.07,7.07,4600,0
ISNS.US,D,20131014,000000,7.06,7.06,7.06,7.06,100,0
ISNS.US,D,20131015,000000,7.1,7.11,7.07,7.07,5200,0
ISNS.US,D,20131016,000000,7.07,7.3,7.05,7.12,5400,0
ISNS.US,D,20131017,000000,6.98,7.1,6.85,7.08,2700,0
ISNS.US,D,20131018,000000,7.0001,7.09,7.0001,7.09,2600,0
ISNS.US,D,20131021,000000,7.09,7.14,7.01,7.01,2300,0
ISNS.US,D,20131022,000000,7,7.11,6.99,7.03,5300,0
ISNS.US,D,20131023,000000,7,7.12,6.8,6.8,5500,0
ISNS.US,D,20131024,000000,7.16,7.16,6.86,7.04,2801,0
ISNS.US,D,20131025,000000,7,7.01,7,7,3700,0
ISNS.US,D,20131028,000000,7,7.39,7,7.05,4400,0
ISNS.US,D,20131029,000000,7,7.39,7,7.09,2800,0
ISNS.US,D,20131030,000000,7,7.23,7,7.04,3200,0
ISNS.US,D,20131031,000000,7.01,7.34,6.85,6.9,5668,0
ISNS.US,D,20131104,000000,7,7,7,7,300,0
ISNS.US,D,20131107,000000,5.76,6,5.25,5.72,40437,0
ISNS.US,D,20131108,000000,5.99,5.99,5.75,5.8,7200,0
ISNS.US,D,20131111,000000,5.86,5.86,5.74,5.75,2000,0
ISNS.US,D,20131112,000000,5.76,5.87,5.52,5.57,11059,0
ISNS.US,D,20131113,000000,5.65,5.77,5.65,5.77,900,0
ISNS.US,D,20131114,000000,5.75,5.9899,5.63,5.75,4260,0
ISNS.US,D,20131115,000000,5.51,5.62,5.51,5.62,500,0
ISNS.US,D,20131118,000000,5.72,5.74,5.51,5.72,9400,0
ISNS.US,D,20131119,000000,5.71,5.71,5.4,5.57,2800,0
ISNS.US,D,20131120,000000,5.63,5.74,5.6,5.71,4516,0
ISNS.US,D,20131121,000000,5.76,5.76,5.66,5.66,1100,0
ISNS.US,D,20131122,000000,5.65,6,5.65,5.76,10000,0
ISNS.US,D,20131125,000000,5.71,5.99,5.71,5.99,1200,0
ISNS.US,D,20131126,000000,5.97,5.99,5.46,5.85,1900,0
ISNS.US,D,20131129,000000,5.85,5.91,5.72,5.9099,2150,0
ISNS.US,D,20131202,000000,5.73,5.73,5.43,5.51,38200,0
ISNS.US,D,20131203,000000,5.46,5.46,5.25,5.33,9900,0
ISNS.US,D,20131204,000000,5.11,5.18,5.06,5.1,3500,0
ISNS.US,D,20131205,000000,5.145,5.16,4.95,5.1399,34807,0
ISNS.US,D,20131206,000000,5.09,5.11,5.01,5.08,8800,0
ISNS.US,D,20131209,000000,5.07,5.36,5.05,5.06,9600,0
ISNS.US,D,20131210,000000,5.06,5.15,5.02,5.06,24200,0
ISNS.US,D,20131211,000000,5.05,5.24,5.05,5.05,7900,0
ISNS.US,D,20131212,000000,5.07,5.23,5,5.06,20300,0
ISNS.US,D,20131213,000000,5.03,5.22,5,5.14,13700,0
ISNS.US,D,20131216,000000,5.07,5.21,4.89,4.89,10300,0
ISNS.US,D,20131217,000000,5.04,5.24,4.939,5.05,21236,0
ISNS.US,D,20131218,000000,5.02,5.19,5,5,6810,0
ISNS.US,D,20131219,000000,4.9,4.96,4.89,4.95,7000,0
ISNS.US,D,20131220,000000,4.85,4.98,4.78,4.78,53200,0
ISNS.US,D,20131223,000000,4.88,5.18,4.8,4.94,19500,0
ISNS.US,D,20131224,000000,4.94,5.1259,4.87,4.99,13589,0
ISNS.US,D,20131226,000000,5.05,5.05,4.86,4.98,3200,0
ISNS.US,D,20131227,000000,4.98,4.98,4.9,4.9,15200,0
ISNS.US,D,20131230,000000,4.96,4.97,4.86,4.96,5434,0
ISNS.US,D,20131231,000000,4.94,5.09,4.87,4.95,13418,0
ISNS.US,D,20140102,000000,4.86,5.092,4.85,5.03,4996,0
ISNS.US,D,20140103,000000,5.09,5.09,4.95,5,2181,0
ISNS.US,D,20140106,000000,5.06,5.67,4.93,5.65,10200,0
ISNS.US,D,20140107,000000,5.57,5.61,5.38,5.41,41900,0
ISNS.US,D,20140108,000000,5.36,5.47,5.11,5.39,8500,0
ISNS.US,D,20140109,000000,5.14,5.65,5.14,5.61,1600,0
ISNS.US,D,20140110,000000,5.4,5.7,5.4,5.55,400,0
ISNS.US,D,20140113,000000,5.7,5.7,5.46,5.68,3000,0
ISNS.US,D,20140114,000000,5.58,5.99,5.58,5.75,8400,0
ISNS.US,D,20140115,000000,5.87,5.92,5.79,5.79,2710,0
ISNS.US,D,20140116,000000,5.72,5.72,5.44,5.45,2600,0
ISNS.US,D,20140117,000000,5.5,5.62,5.34,5.49,8500,0
ISNS.US,D,20140121,000000,5.12,5.76,5.12,5.55,18800,0
ISNS.US,D,20140122,000000,5.55,5.65,5.17,5.25,9500,0
ISNS.US,D,20140123,000000,5.45,5.82,5.3501,5.36,4563,0
ISNS.US,D,20140124,000000,5.29,5.45,5.19,5.25,2300,0
ISNS.US,D,20140127,000000,5.25,5.5916,5.23,5.5916,3256,0
ISNS.US,D,20140128,000000,5.46,5.46,5.29,5.36,6100,0
ISNS.US,D,20140129,000000,5.34,5.34,5.34,5.34,100,0
ISNS.US,D,20140130,000000,5.3,5.3,5.19,5.2979,800,0
ISNS.US,D,20140131,000000,5.2,5.2,5.09,5.09,800,0
ISNS.US,D,20140203,000000,5.2,5.31,4.98,5.3,140798,0
ISNS.US,D,20140204,000000,5.48,5.48,5.48,5.48,120,0
ISNS.US,D,20140206,000000,5.47,5.47,5.28,5.3,3440,0
ISNS.US,D,20140210,000000,5.25,5.25,5.25,5.25,100,0
ISNS.US,D,20140211,000000,5.27,5.41,5.25,5.25,2450,0
ISNS.US,D,20140212,000000,5.48,5.66,5.27,5.37,20692,0
ISNS.US,D,20140213,000000,5.41,5.41,5.325,5.406,2204,0
ISNS.US,D,20140214,000000,5.4,5.54,5.4,5.49,948,0
ISNS.US,D,20140218,000000,5.62,5.74,5.49,5.53,6554,0
ISNS.US,D,20140219,000000,5.53,5.62,5.5,5.51,9550,0
ISNS.US,D,20140220,000000,5.56,5.6,5.5,5.6,6535,0
ISNS.US,D,20140221,000000,5.61,5.65,5.5,5.5,4115,0
ISNS.US,D,20140224,000000,5.56,5.56,5.45,5.45,1210,0
ISNS.US,D,20140225,000000,5.5,5.5,5.35,5.35,5104,0
ISNS.US,D,20140226,000000,5.2041,5.55,5.2041,5.29,20275,0
ISNS.US,D,20140227,000000,5.2,5.3,4.8,5,47306,0
ISNS.US,D,20140228,000000,5.05,5.18,5.05,5.18,5987,0
ISNS.US,D,20140303,000000,5.15,5.18,5.05,5.13,25994,0
ISNS.US,D,20140304,000000,5.07,5.2,5.05,5.15,26759,0
ISNS.US,D,20140305,000000,5.13,5.13,5.05,5.05,2235,0
ISNS.US,D,20140306,000000,4.74,5.13,4.74,5.053,7565,0
ISNS.US,D,20140307,000000,5.05,5.06,4.99,5,36047,0
ISNS.US,D,20140310,000000,5.08,5.1,5.04,5.1,1935,0
ISNS.US,D,20140311,000000,5.07,5.09,5.05,5.09,753,0
ISNS.US,D,20140312,000000,5.05,5.0799,4.95,5.0699,5302,0
ISNS.US,D,20140313,000000,5.29,5.85,5.25,5.62,111368,0
ISNS.US,D,20140314,000000,5.78,5.81,5.12,5.32,77349,0
ISNS.US,D,20140317,000000,5.46,5.5,5.33,5.4,23594,0
ISNS.US,D,20140318,000000,5.4,5.4,5.32,5.35,5162,0
ISNS.US,D,20140319,000000,5.27,5.692,5.27,5.5,66404,0
ISNS.US,D,20140320,000000,5.565,5.565,5.37,5.49,2363,0
ISNS.US,D,20140321,000000,5.35,5.4764,5.21,5.31,11503,0
ISNS.US,D,20140324,000000,5.36,5.36,5.311,5.312,670,0
ISNS.US,D,20140326,000000,5.2,5.21,5.2,5.21,400,0
ISNS.US,D,20140327,000000,5.26,5.29,5.234,5.2355,711,0
ISNS.US,D,20140328,000000,5.23,5.23,5.23,5.23,213,0
ISNS.US,D,20140331,000000,5.25,5.3,5.12,5.2499,56646,0
ISNS.US,D,20140401,000000,5.27,5.3,5.12,5.26,3122,0
ISNS.US,D,20140402,000000,5.26,5.261,5.09,5.155,116053,0
ISNS.US,D,20140403,000000,5.12,5.37,4.95,5.11,20346,0
ISNS.US,D,20140404,000000,5,5.16,4.9999,5.16,2888,0
ISNS.US,D,20140407,000000,5.024,5.2099,5.0065,5.1,1733,0
ISNS.US,D,20140408,000000,5.1501,5.1501,5.0325,5.0325,5848,0
ISNS.US,D,20140409,000000,5.03,5.189,4.98,5.189,8786,0
ISNS.US,D,20140410,000000,4.95,5,4.95,4.98,1740,0
ISNS.US,D,20140411,000000,4.92,5.3579,4.92,4.98,7258,0
ISNS.US,D,20140414,000000,5,5.31,4.75,4.76,24801,0
ISNS.US,D,20140415,000000,4.9768,4.9768,4.8,4.95,31389,0
ISNS.US,D,20140416,000000,5.04,5.05,5.04,5.05,400,0
ISNS.US,D,20140417,000000,5.34,5.34,4.66,4.85,200723,0
ISNS.US,D,20140421,000000,4.71,4.96,4.71,4.91,6800,0
ISNS.US,D,20140422,000000,4.92,4.94,4.72,4.87,13850,0
ISNS.US,D,20140423,000000,4.89,4.94,4.65,4.7,36615,0
ISNS.US,D,20140424,000000,4.85,4.9,4.71,4.74,54055,0
ISNS.US,D,20140425,000000,4.74,4.82,4.7,4.75,8440,0
ISNS.US,D,20140428,000000,4.7,4.8,4.7,4.78,900,0
ISNS.US,D,20140429,000000,4.72,4.81,4.71,4.71,3300,0
ISNS.US,D,20140430,000000,4.7,4.78,4.56,4.66,20274,0
ISNS.US,D,20140501,000000,4.57,4.7,4.28,4.44,85422,0
ISNS.US,D,20140502,000000,4.27,4.399,4.26,4.3,47605,0
ISNS.US,D,20140505,000000,4.25,4.37,4.25,4.3,23919,0
ISNS.US,D,20140506,000000,4.3,4.5399,4.3,4.41,3600,0
ISNS.US,D,20140507,000000,4.41,4.41,4.2,4.26,20763,0
ISNS.US,D,20140508,000000,4.3,4.4294,4.24,4.25,10882,0
ISNS.US,D,20140509,000000,4.25,4.25,4.2314,4.25,4420,0
ISNS.US,D,20140512,000000,4.23,4.25,4.2209,4.2209,1900,0
ISNS.US,D,20140513,000000,4.24,4.28,4.211,4.28,4045,0
ISNS.US,D,20140514,000000,4.25,4.25,4.15,4.25,16176,0
ISNS.US,D,20140515,000000,4.25,4.2619,4.151,4.24,5477,0
ISNS.US,D,20140516,000000,4.28,4.33,4.201,4.25,5424,0
ISNS.US,D,20140519,000000,4.2,4.25,4.2,4.22,8857,0
ISNS.US,D,20140520,000000,4.2,4.29,4.2,4.25,15526,0
ISNS.US,D,20140521,000000,4.211,4.211,4.211,4.211,300,0
ISNS.US,D,20140522,000000,4.24,4.25,4.18,4.23,12265,0
ISNS.US,D,20140523,000000,4.22,4.25,4.02,4.21,147702,0
ISNS.US,D,20140527,000000,4.26,4.26,4.1,4.14,37438,0
ISNS.US,D,20140529,000000,4.051,4.25,4.051,4.25,2961,0
ISNS.US,D,20140530,000000,4.15,4.19,4.051,4.19,16704,0
ISNS.US,D,20140602,000000,4.093,4.1675,4.09,4.1,5213,0
ISNS.US,D,20140603,000000,4.063,4.14,4,4.025,16319,0
ISNS.US,D,20140604,000000,4,4.05,3.92,4,35923,0
ISNS.US,D,20140605,000000,3.9,4.1,3.9,4.01,14304,0
ISNS.US,D,20140606,000000,4.01,4.055,3.89,3.9,10275,0
ISNS.US,D,20140609,000000,3.98,3.99,3.864,3.91,4721,0
ISNS.US,D,20140610,000000,3.89,3.93,3.8,3.83,5700,0
ISNS.US,D,20140611,000000,3.75,4.0499,3.75,3.88,9707,0
ISNS.US,D,20140612,000000,3.87,3.93,3.8,3.84,15264,0
ISNS.US,D,20140613,000000,3.98,3.98,3.8,3.8,17408,0
ISNS.US,D,20140616,000000,3.89,3.89,3.8,3.8,22903,0
ISNS.US,D,20140617,000000,3.76,3.96,3.56,3.61,31039,0
ISNS.US,D,20140618,000000,3.76,3.99,3.6,3.627,30327,0
ISNS.US,D,20140619,000000,3.68,4.09,3.68,3.95,20414,0
ISNS.US,D,20140620,000000,4,4.02,3.73,3.84,10367,0
ISNS.US,D,20140623,000000,3.91,3.91,3.6,3.6,21226,0
ISNS.US,D,20140624,000000,3.64,3.93,3.64,3.66,22035,0
ISNS.US,D,20140625,000000,3.72,3.88,3.54,3.65,23329,0
ISNS.US,D,20140626,000000,3.55,3.75,3.52,3.55,23170,0
ISNS.US,D,20140627,000000,3.61,3.62,3.16,3.32,280024,0
ISNS.US,D,20140630,000000,3.26,3.37,3.26,3.3,14209,0
ISNS.US,D,20140701,000000,3.3,3.37,3.25,3.36,22378,0
ISNS.US,D,20140702,000000,3.42,3.5,3.3,3.35,7300,0
ISNS.US,D,20140703,000000,3.39,3.4124,3.39,3.39,1490,0
ISNS.US,D,20140707,000000,3.39,3.39,3.3,3.33,16127,0
ISNS.US,D,20140708,000000,3.291,3.39,3.291,3.31,39289,0
ISNS.US,D,20140709,000000,3.29,3.33,3.09,3.3,14145,0
ISNS.US,D,20140710,000000,3.2801,3.367,3.14,3.17,2127,0
ISNS.US,D,20140711,000000,3.2001,3.347,3.15,3.2,4052,0
ISNS.US,D,20140714,000000,3.1567,3.327,3.1,3.15,23816,0
ISNS.US,D,20140715,000000,3.2,3.29,3.17,3.17,6436,0
ISNS.US,D,20140716,000000,3.11,3.33,3.11,3.14,8247,0
ISNS.US,D,20140717,000000,3.3,3.3,3.2,3.21,36922,0
ISNS.US,D,20140718,000000,3.17,3.3,3.17,3.22,8515,0
ISNS.US,D,20140721,000000,3.24,3.24,3.07,3.08,15213,0
ISNS.US,D,20140722,000000,3.08,3.3,3.06,3.275,49231,0
ISNS.US,D,20140723,000000,3.22,3.28,3.07,3.09,210973,0
ISNS.US,D,20140724,000000,3.2,3.25,3.08,3.09,68796,0
ISNS.US,D,20140725,000000,3.07,3.2,3.05,3.09,37223,0
ISNS.US,D,20140728,000000,3.1,3.2,2.9,3.02,14438,0
ISNS.US,D,20140729,000000,3.06,3.2,2.97,3.08,34593,0
ISNS.US,D,20140730,000000,2.96,3.09,2.87,2.87,9700,0
ISNS.US,D,20140731,000000,2.51,2.87,2.4,2.54,153678,0
ISNS.US,D,20140801,000000,2.52,2.58,2.25,2.41,40519,0
ISNS.US,D,20140804,000000,2.43,2.43,2.1699,2.281,42468,0
ISNS.US,D,20140805,000000,2.29,2.29,2.103,2.19,64832,0
ISNS.US,D,20140806,000000,2.1999,2.2999,2.12,2.19,40156,0
ISNS.US,D,20140807,000000,2.15,2.21,2.15,2.19,38041,0
ISNS.US,D,20140808,000000,2.15,2.28,2.15,2.18,29202,0
ISNS.US,D,20140811,000000,2.24,2.24,2.15,2.21,68875,0
ISNS.US,D,20140812,000000,2.17,2.28,2.17,2.22,42148,0
ISNS.US,D,20140813,000000,2.22,2.32,2.2,2.24,50137,0
ISNS.US,D,20140814,000000,2.2,2.28,2.15,2.17,51105,0
ISNS.US,D,20140815,000000,2.1816,2.27,2.1816,2.215,16747,0
ISNS.US,D,20140818,000000,2.34,2.34,2.2,2.25,16998,0
ISNS.US,D,20140819,000000,2.34,2.37,2.25,2.26,15414,0
ISNS.US,D,20140820,000000,2.27,2.37,2.21,2.21,20691,0
ISNS.US,D,20140821,000000,2.24,2.38,2.2,2.2,20818,0
ISNS.US,D,20140822,000000,2.4,2.41,2.22,2.23,31262,0
ISNS.US,D,20140825,000000,2.27,2.47,2.26,2.38,109203,0
ISNS.US,D,20140826,000000,2.5,3.97,2.5,3.4,3440545,0
ISNS.US,D,20140827,000000,4.45,4.69,3.77,4.08,19786236,0
ISNS.US,D,20140828,000000,3.8,3.99,3.62,3.78,3852557,0
ISNS.US,D,20140829,000000,3.69,4.12,3.61,3.71,2485274,0
ISNS.US,D,20140902,000000,3.91,6.99,3.59,6.67,17602405,0
ISNS.US,D,20140903,000000,9.15,9.94,7.71,7.75,42836203,0
ISNS.US,D,20140904,000000,8.16,8.37,6.32,6.86,14163027,0
ISNS.US,D,20140905,000000,6.9,7.2,6.42,6.71,3803656,0
ISNS.US,D,20140908,000000,6.96,7.07,6.11,6.41,5834784,0
ISNS.US,D,20140909,000000,6.18,6.98,6.11,6.4,4445503,0
ISNS.US,D,20140910,000000,6.28,6.32,5.22,5.58,3060162,0
ISNS.US,D,20140911,000000,5.52,5.85,5.32,5.59,1822516,0
ISNS.US,D,20140912,000000,5.53,5.53,5.1,5.25,1098154,0
ISNS.US,D,20140915,000000,5.23,5.31,4.53,4.62,1103876,0
ISNS.US,D,20140916,000000,4.39,5.09,4.38,4.81,1259354,0
ISNS.US,D,20140917,000000,4.68,4.71,4.12,4.13,758671,0
ISNS.US,D,20140918,000000,4.13,4.29,3.78,4,1107026,0
ISNS.US,D,20140919,000000,3.88,4.24,3.7,3.96,681987,0
ISNS.US,D,20140922,000000,3.92,4.12,3.71,3.9,505775,0
ISNS.US,D,20140923,000000,3.95,4.21,3.81,4,718624,0
ISNS.US,D,20140924,000000,3.89,4.25,3.82,4,1024762,0
ISNS.US,D,20140925,000000,3.92,3.97,3.52,3.71,622553,0
ISNS.US,D,20140926,000000,3.94,4.33,3.82,3.9,1290429,0
ISNS.US,D,20140929,000000,3.73,4.13,3.57,3.68,660953,0
ISNS.US,D,20140930,000000,3.63,3.81,3.42,3.54,404381,0
ISNS.US,D,20141001,000000,3.43,3.49,3.01,3.08,440806,0
ISNS.US,D,20141002,000000,3.04,3.23,2.93,3.06,304137,0
ISNS.US,D,20141003,000000,3.15,3.15,2.78,2.81,469264,0
ISNS.US,D,20141006,000000,2.93,3.49,2.86,2.9,1560802,0
ISNS.US,D,20141007,000000,2.9,3.06,2.74,2.74,461755,0
ISNS.US,D,20141008,000000,2.67,2.8499,2.55,2.61,437756,0
ISNS.US,D,20141009,000000,2.75,2.75,2.31,2.32,424108,0
ISNS.US,D,20141010,000000,2.36,2.4,2.17,2.22,338395,0
ISNS.US,D,20141013,000000,2.21,2.21,1.89,2.1,412136,0
ISNS.US,D,20141014,000000,2.1,2.48,2,2.25,512002,0
ISNS.US,D,20141015,000000,2.21,2.248,2,2.05,270905,0
ISNS.US,D,20141016,000000,2.03,2.34,2.03,2.3,229884,0
ISNS.US,D,20141017,000000,2.3,2.6,2.2001,2.3,477186,0
ISNS.US,D,20141020,000000,2.3,2.52,2.2,2.41,349524,0
ISNS.US,D,20141021,000000,2.31,2.69,2.31,2.55,446281,0
ISNS.US,D,20141022,000000,2.6,3.46,2.55,3.33,3914106,0
ISNS.US,D,20141023,000000,3.21,3.23,2.92,2.95,852910,0
ISNS.US,D,20141024,000000,2.91,3.1,2.71,2.92,549525,0
ISNS.US,D,20141027,000000,2.88,3.21,2.88,3.14,447877,0
ISNS.US,D,20141028,000000,3.14,3.26,3.02,3.17,353534,0
ISNS.US,D,20141029,000000,3.19,3.2,2.85,2.85,480056,0
ISNS.US,D,20141030,000000,2.91,3.01,2.4,2.53,491544,0
ISNS.US,D,20141031,000000,2.35,2.52,2.23,2.27,244211,0
ISNS.US,D,20141103,000000,2.25,2.2999,2.2,2.205,177527,0
ISNS.US,D,20141104,000000,2.26,2.26,2.0301,2.07,203789,0
ISNS.US,D,20141105,000000,2.13,2.27,2.04,2.19,205327,0
ISNS.US,D,20141106,000000,2.19,2.37,2.1,2.3,371463,0
ISNS.US,D,20141107,000000,2.25,2.34,2.23,2.33,78813,0
ISNS.US,D,20141110,000000,2.37,2.42,2.26,2.26,90627,0
ISNS.US,D,20141111,000000,2.27,2.31,2.13,2.26,195877,0
ISNS.US,D,20141112,000000,2.27,2.55,2.27,2.55,735437,0
ISNS.US,D,20141113,000000,2.5,2.67,2.44,2.47,288410,0
ISNS.US,D,20141114,000000,2.5,2.65,2.44,2.63,235808,0
ISNS.US,D,20141117,000000,2.63,2.84,2.6,2.8,399012,0
ISNS.US,D,20141118,000000,2.89,2.9,2.7,2.7,174797,0
ISNS.US,D,20141119,000000,2.6613,2.7,2.457,2.7,183423,0
ISNS.US,D,20141120,000000,2.64,3.02,2.6,2.85,380254,0
ISNS.US,D,20141121,000000,2.96,3.03,2.74,2.78,264190,0
ISNS.US,D,20141124,000000,2.87,3.08,2.74,2.9,643931,0
ISNS.US,D,20141125,000000,3.02,3.07,2.7,2.94,632142,0
ISNS.US,D,20141126,000000,2.85,3.02,2.85,2.87,353214,0
ISNS.US,D,20141128,000000,2.88,2.91,2.5,2.57,150862,0
ISNS.US,D,20141201,000000,2.57,2.6,2.35,2.44,369631,0
ISNS.US,D,20141202,000000,2.54,3.25,2.54,3.05,1868484,0
ISNS.US,D,20141203,000000,2.91,3.13,2.85,2.99,625016,0
ISNS.US,D,20141204,000000,3.05,3.25,2.85,3.06,802288,0
ISNS.US,D,20141205,000000,3.01,4.13,2.89,4,5136502,0
ISNS.US,D,20141208,000000,3.72,4.04,3.37,3.55,1870004,0
ISNS.US,D,20141209,000000,3.4,3.65,3.3,3.37,614266,0
ISNS.US,D,20141210,000000,3.36,3.5,2.9,2.95,522434,0
ISNS.US,D,20141211,000000,2.95,3.05,2.61,2.61,465275,0
ISNS.US,D,20141212,000000,2.61,2.8999,2.41,2.73,926320,0
ISNS.US,D,20141215,000000,2.73,2.7799,2.43,2.45,302704,0
ISNS.US,D,20141216,000000,2.4268,2.51,2.3501,2.36,440499,0
ISNS.US,D,20141217,000000,2.41,2.6491,2.3866,2.45,396813,0
ISNS.US,D,20141218,000000,2.486,2.605,2.47,2.49,322990,0
ISNS.US,D,20141219,000000,2.49,2.67,2.49,2.57,277319,0
