<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRNY.US,D,20130419,000000,8.6893,8.8959,8.6893,8.8256,21632,0
KRNY.US,D,20130422,000000,8.8348,9.0013,8.7844,8.8959,12679,0
KRNY.US,D,20130423,000000,8.9634,9.0108,8.7808,8.8784,134260,0
KRNY.US,D,20130424,000000,8.8959,8.8959,8.8069,8.8256,48160,0
KRNY.US,D,20130425,000000,8.8256,8.8433,8.7345,8.8163,19301,0
KRNY.US,D,20130426,000000,8.8069,8.8433,8.6439,8.7799,252709,0
KRNY.US,D,20130429,000000,8.869,8.9842,8.8069,8.869,8151,0
KRNY.US,D,20130430,000000,8.8959,8.9311,8.7533,8.8256,22904,0
KRNY.US,D,20130501,000000,8.7709,8.7709,8.5372,8.5455,72151,0
KRNY.US,D,20130502,000000,8.5634,8.6985,8.5105,8.572,49743,0
KRNY.US,D,20130503,000000,8.6621,8.869,8.6528,8.6893,14547,0
KRNY.US,D,20130506,000000,8.7169,8.7891,8.5203,8.7618,15500,0
KRNY.US,D,20130507,000000,8.8069,8.9134,8.7263,8.7974,39974,0
KRNY.US,D,20130508,000000,8.7974,9.0198,8.6621,8.9492,30550,0
KRNY.US,D,20130509,000000,8.9134,8.9663,8.6893,8.8866,23362,0
KRNY.US,D,20130510,000000,8.9038,9.1288,8.869,8.9928,25398,0
KRNY.US,D,20130513,000000,8.9587,9.1288,8.8784,9.1096,21075,0
KRNY.US,D,20130514,000000,9.1661,9.2854,9.1096,9.2016,18784,0
KRNY.US,D,20130515,000000,9.147,9.3078,9.0293,9.2883,13012,0
KRNY.US,D,20130516,000000,9.2883,9.3165,9.1842,9.2707,29150,0
KRNY.US,D,20130517,000000,9.2795,9.3165,9.2016,9.298,39368,0
KRNY.US,D,20130520,000000,9.2537,9.3165,9.1661,9.2364,16964,0
KRNY.US,D,20130521,000000,9.2537,9.3165,9.1096,9.262,14447,0
KRNY.US,D,20130522,000000,9.245,9.3165,9.1096,9.1755,22595,0
KRNY.US,D,20130523,000000,9.1192,9.1192,8.8792,9.0388,74892,0
KRNY.US,D,20130524,000000,9.0108,9.2795,8.94,9.1842,50411,0
KRNY.US,D,20130528,000000,9.2795,9.4077,9.1842,9.2277,55768,0
KRNY.US,D,20130529,000000,9.2016,9.2181,8.9587,9.0744,23571,0
KRNY.US,D,20130530,000000,9.082,9.1842,8.9928,9.147,34561,0
KRNY.US,D,20130531,000000,9.065,9.1096,8.869,8.869,68434,0
KRNY.US,D,20130603,000000,8.9311,9.2277,8.869,9.1842,59587,0
KRNY.US,D,20130604,000000,9.2016,9.2016,8.8866,8.9663,28162,0
KRNY.US,D,20130605,000000,8.9311,9.0558,8.9311,9.0013,10124,0
KRNY.US,D,20130606,000000,8.9747,9.0473,8.9492,9.0473,33421,0
KRNY.US,D,20130607,000000,9.1288,9.1288,8.8959,8.9587,31698,0
KRNY.US,D,20130610,000000,8.9587,8.9587,8.8866,8.9587,21533,0
KRNY.US,D,20130611,000000,8.8599,8.9311,8.7974,8.869,25221,0
KRNY.US,D,20130612,000000,8.9134,8.9663,8.8784,8.9217,18662,0
KRNY.US,D,20130613,000000,8.8866,9.1288,8.8866,9.1288,17435,0
KRNY.US,D,20130614,000000,9.1373,9.1373,8.8866,8.9038,13614,0
KRNY.US,D,20130617,000000,9.0108,9.0917,8.8784,9.082,64762,0
KRNY.US,D,20130618,000000,8.9928,9.1001,8.9587,9.0917,94010,0
KRNY.US,D,20130619,000000,9.065,9.1192,9.0473,9.0558,15896,0
KRNY.US,D,20130620,000000,8.9134,9.0744,8.9038,8.94,41707,0
KRNY.US,D,20130621,000000,8.9663,9.1373,8.9217,9.082,152604,0
KRNY.US,D,20130624,000000,8.9842,9.0744,8.8866,8.9842,39599,0
KRNY.US,D,20130625,000000,9.0917,9.0917,8.9492,9.0198,106393,0
KRNY.US,D,20130626,000000,9.1096,9.2181,9.0388,9.1288,46245,0
KRNY.US,D,20130627,000000,9.1929,9.3165,9.1565,9.3165,60527,0
KRNY.US,D,20130628,000000,9.2707,9.4587,9.2537,9.3998,226482,0
KRNY.US,D,20130701,000000,9.4756,9.4756,9.2181,9.2707,35476,0
KRNY.US,D,20130702,000000,9.2364,9.3165,9.2016,9.2707,40341,0
KRNY.US,D,20130703,000000,9.1929,9.3998,9.1842,9.3998,38418,0
KRNY.US,D,20130705,000000,9.4349,9.765,9.2707,9.756,83453,0
KRNY.US,D,20130708,000000,9.737,9.774,9.614,9.65,80077,0
KRNY.US,D,20130709,000000,9.659,9.659,9.503,9.587,45708,0
KRNY.US,D,20130710,000000,9.513,9.621,9.503,9.513,43806,0
KRNY.US,D,20130711,000000,9.587,9.682,9.4077,9.4756,30937,0
KRNY.US,D,20130712,000000,9.4448,9.4657,9.4077,9.426,10205,0
KRNY.US,D,20130715,000000,9.4175,9.4657,9.298,9.39,142277,0
KRNY.US,D,20130716,000000,9.39,9.503,9.39,9.4756,31299,0
KRNY.US,D,20130717,000000,9.513,9.682,9.513,9.659,30305,0
KRNY.US,D,20130718,000000,9.659,9.682,9.606,9.667,25529,0
KRNY.US,D,20130719,000000,9.587,9.746,9.577,9.698,41301,0
KRNY.US,D,20130722,000000,9.737,9.899,9.698,9.837,25933,0
KRNY.US,D,20130723,000000,9.855,9.873,9.674,9.818,31562,0
KRNY.US,D,20130724,000000,9.765,9.808,9.567,9.63,29850,0
KRNY.US,D,20130725,000000,9.63,9.707,9.54,9.667,23045,0
KRNY.US,D,20130726,000000,9.577,9.577,9.4077,9.558,16971,0
KRNY.US,D,20130729,000000,9.531,9.531,9.4077,9.4175,9635,0
KRNY.US,D,20130730,000000,9.4756,9.4756,9.2055,9.262,29076,0
KRNY.US,D,20130731,000000,9.3078,9.503,9.2364,9.2795,36347,0
KRNY.US,D,20130801,000000,9.39,9.674,9.39,9.667,27004,0
KRNY.US,D,20130802,000000,9.606,9.667,9.3614,9.4587,18469,0
KRNY.US,D,20130805,000000,9.4756,9.4756,9.3165,9.3165,18738,0
KRNY.US,D,20130806,000000,9.3165,9.335,9.1373,9.147,20411,0
KRNY.US,D,20130807,000000,9.2016,9.262,9.1755,9.1842,11650,0
KRNY.US,D,20130808,000000,9.262,9.262,9.0198,9.0473,15885,0
KRNY.US,D,20130809,000000,9.0558,9.147,8.9492,9.0293,21449,0
KRNY.US,D,20130812,000000,8.9928,9.082,8.9747,9.0744,4554,0
KRNY.US,D,20130813,000000,9.1755,9.2277,9.1096,9.1842,14490,0
KRNY.US,D,20130814,000000,9.2094,9.3801,9.2094,9.3165,11402,0
KRNY.US,D,20130815,000000,9.245,9.4508,9.2094,9.4077,43542,0
KRNY.US,D,20130816,000000,9.3526,9.4587,9.3526,9.3614,16474,0
KRNY.US,D,20130819,000000,9.4077,9.4855,9.2883,9.2883,39629,0
KRNY.US,D,20130820,000000,9.3165,9.513,9.2883,9.3801,42689,0
KRNY.US,D,20130821,000000,9.3428,9.4077,9.2364,9.2883,29551,0
KRNY.US,D,20130822,000000,9.3165,9.513,9.2883,9.4657,14910,0
KRNY.US,D,20130823,000000,9.4349,9.558,9.3526,9.54,10008,0
KRNY.US,D,20130826,000000,9.54,9.567,9.3801,9.4077,17061,0
KRNY.US,D,20130827,000000,9.298,9.3428,8.9492,8.9663,23726,0
KRNY.US,D,20130828,000000,8.9842,9.0108,8.8599,8.9217,46526,0
KRNY.US,D,20130829,000000,8.9311,8.9747,8.869,8.9217,31609,0
KRNY.US,D,20130830,000000,8.8866,8.8866,8.7345,8.7618,38770,0
KRNY.US,D,20130903,000000,8.869,8.9587,8.5545,8.59,12818,0
KRNY.US,D,20130904,000000,8.572,8.6985,8.572,8.6713,15661,0
KRNY.US,D,20130905,000000,8.6621,8.6621,8.5545,8.5634,10210,0
KRNY.US,D,20130906,000000,8.6357,8.6357,8.2327,8.2775,28328,0
KRNY.US,D,20130909,000000,8.3493,8.5455,8.2863,8.5105,14890,0
KRNY.US,D,20130910,000000,8.5278,8.5278,8.2863,8.4925,13192,0
KRNY.US,D,20130911,000000,8.4836,8.5674,8.4388,8.5014,16932,0
KRNY.US,D,20130912,000000,8.5105,8.5105,8.4117,8.4117,8048,0
KRNY.US,D,20130913,000000,8.4477,8.4746,8.4209,8.4388,5678,0
KRNY.US,D,20130916,000000,8.4209,8.4836,8.4117,8.4477,21800,0
KRNY.US,D,20130917,000000,8.4388,8.4746,8.376,8.4388,17552,0
KRNY.US,D,20130918,000000,8.4477,8.5997,8.4477,8.5372,26679,0
KRNY.US,D,20130919,000000,8.5372,8.6171,8.4836,8.5278,15287,0
KRNY.US,D,20130920,000000,8.5194,8.8256,8.5105,8.7891,63561,0
KRNY.US,D,20130923,000000,8.8256,9.082,8.8256,8.9217,24992,0
KRNY.US,D,20130924,000000,8.9928,9.262,8.9747,9.1565,250115,0
KRNY.US,D,20130925,000000,9.2707,9.2707,9.082,9.1192,18752,0
KRNY.US,D,20130926,000000,9.1661,9.2181,9.0013,9.1565,15517,0
KRNY.US,D,20130927,000000,9.1001,9.2094,9.0917,9.147,11945,0
KRNY.US,D,20130930,000000,9.1096,9.2181,9.065,9.1565,25119,0
KRNY.US,D,20131001,000000,9.1842,9.3078,9.1096,9.298,41973,0
KRNY.US,D,20131002,000000,9.3165,9.335,9.1842,9.262,19022,0
KRNY.US,D,20131003,000000,9.2277,9.2707,9.2181,9.2277,18227,0
KRNY.US,D,20131004,000000,9.2094,9.3998,9.2016,9.3165,15372,0
KRNY.US,D,20131007,000000,9.2277,9.245,9.2277,9.2277,14266,0
KRNY.US,D,20131008,000000,9.2277,9.3078,9.2277,9.245,17301,0
KRNY.US,D,20131009,000000,9.245,9.606,9.245,9.3703,17192,0
KRNY.US,D,20131010,000000,9.39,9.4077,9.2364,9.3165,45320,0
KRNY.US,D,20131011,000000,9.2707,9.827,9.2364,9.818,32371,0
KRNY.US,D,20131014,000000,9.674,9.737,9.606,9.674,35386,0
KRNY.US,D,20131015,000000,9.64,9.756,9.577,9.587,24113,0
KRNY.US,D,20131016,000000,9.503,9.659,9.3703,9.4448,43645,0
KRNY.US,D,20131017,000000,9.4077,9.4855,9.3165,9.4077,33824,0
KRNY.US,D,20131018,000000,9.245,9.4756,9.245,9.426,80324,0
KRNY.US,D,20131021,000000,9.837,9.855,9.682,9.765,104597,0
KRNY.US,D,20131022,000000,9.746,9.792,9.577,9.587,80113,0
KRNY.US,D,20131023,000000,9.606,9.667,9.4508,9.587,71663,0
KRNY.US,D,20131024,000000,9.64,9.64,9.4508,9.4587,38259,0
KRNY.US,D,20131025,000000,9.4077,9.63,9.4077,9.558,42306,0
KRNY.US,D,20131028,000000,9.596,9.63,9.4756,9.531,34045,0
KRNY.US,D,20131029,000000,9.577,9.63,9.522,9.548,49004,0
KRNY.US,D,20131030,000000,9.558,9.558,9.3526,9.3998,54364,0
KRNY.US,D,20131031,000000,9.4349,9.522,9.4077,9.4077,50271,0
KRNY.US,D,20131101,000000,9.39,9.4855,9.3078,9.39,237881,0
KRNY.US,D,20131104,000000,9.4448,9.4448,9.3526,9.3801,64634,0
KRNY.US,D,20131105,000000,9.4077,9.4175,9.335,9.4077,32819,0
KRNY.US,D,20131106,000000,9.4077,9.4077,9.2795,9.3614,19837,0
KRNY.US,D,20131107,000000,9.3526,9.4077,9.335,9.3428,20926,0
KRNY.US,D,20131108,000000,9.39,9.4954,9.3801,9.4077,58495,0
KRNY.US,D,20131111,000000,9.39,9.3998,9.262,9.335,46549,0
KRNY.US,D,20131112,000000,9.335,9.3526,9.2016,9.2707,28357,0
KRNY.US,D,20131113,000000,9.1929,9.54,9.1929,9.531,62063,0
KRNY.US,D,20131114,000000,9.4587,9.4756,9.3703,9.3998,25855,0
KRNY.US,D,20131115,000000,9.3801,9.4077,9.2181,9.3165,14847,0
KRNY.US,D,20131118,000000,9.3998,9.54,9.1929,9.4448,29584,0
KRNY.US,D,20131119,000000,9.4508,9.4508,9.2277,9.262,56819,0
KRNY.US,D,20131120,000000,9.2795,9.4077,9.262,9.3998,36946,0
KRNY.US,D,20131121,000000,9.3703,9.4077,9.335,9.3998,53246,0
KRNY.US,D,20131122,000000,9.4077,9.4175,9.3614,9.4077,56375,0
KRNY.US,D,20131125,000000,9.3614,9.4448,9.3614,9.4077,67089,0
KRNY.US,D,20131126,000000,9.4077,9.4448,9.335,9.3703,80151,0
KRNY.US,D,20131127,000000,9.4077,9.4077,9.298,9.3998,26134,0
KRNY.US,D,20131129,000000,9.4077,9.4077,9.3428,9.3526,12726,0
KRNY.US,D,20131202,000000,9.3165,9.3526,9.1565,9.2016,44093,0
KRNY.US,D,20131203,000000,9.1373,9.262,9.1192,9.262,43198,0
KRNY.US,D,20131204,000000,9.2016,9.262,9.0473,9.147,24070,0
KRNY.US,D,20131205,000000,9.1755,9.1755,9.065,9.1755,16635,0
KRNY.US,D,20131206,000000,9.2277,9.614,9.2016,9.4587,792894,0
KRNY.US,D,20131209,000000,9.522,9.531,9.4508,9.503,48337,0
KRNY.US,D,20131210,000000,9.4855,9.4855,9.2537,9.2795,35049,0
KRNY.US,D,20131211,000000,9.2795,9.298,9.1373,9.1565,33824,0
KRNY.US,D,20131212,000000,9.1842,9.245,9.1373,9.1842,36168,0
KRNY.US,D,20131213,000000,9.2094,9.3703,9.1842,9.3263,48555,0
KRNY.US,D,20131216,000000,9.3428,9.4657,9.3428,9.4657,74680,0
KRNY.US,D,20131217,000000,9.4448,9.4508,9.3614,9.3614,18084,0
KRNY.US,D,20131218,000000,9.3998,9.63,9.298,9.63,80564,0
KRNY.US,D,20131219,000000,9.674,9.765,9.65,9.689,83945,0
KRNY.US,D,20131220,000000,9.727,9.918,9.64,9.891,192554,0
KRNY.US,D,20131223,000000,9.873,10.159,9.827,10.149,45320,0
KRNY.US,D,20131224,000000,10.149,10.375,10.14,10.184,32095,0
KRNY.US,D,20131226,000000,10.184,10.255,10.133,10.149,23667,0
KRNY.US,D,20131227,000000,10.192,10.192,9.936,10.043,14088,0
KRNY.US,D,20131230,000000,10.159,10.527,10.123,10.366,54452,0
KRNY.US,D,20131231,000000,10.348,10.742,10.348,10.42,47305,0
KRNY.US,D,20140102,000000,10.312,10.385,10.211,10.231,21324,0
KRNY.US,D,20140103,000000,10.231,10.535,10.231,10.382,75658,0
KRNY.US,D,20140106,000000,10.445,10.445,10.211,10.231,22550,0
KRNY.US,D,20140107,000000,10.293,10.428,10.255,10.357,14064,0
KRNY.US,D,20140108,000000,10.312,10.382,10.255,10.312,16964,0
KRNY.US,D,20140109,000000,10.357,10.4,10.265,10.312,15517,0
KRNY.US,D,20140110,000000,10.348,10.831,10.274,10.652,42419,0
KRNY.US,D,20140113,000000,10.652,10.652,10.348,10.498,31480,0
KRNY.US,D,20140114,000000,10.42,10.803,10.42,10.626,25787,0
KRNY.US,D,20140115,000000,10.69,10.724,10.339,10.569,34596,0
KRNY.US,D,20140116,000000,10.589,10.598,10.41,10.472,15292,0
KRNY.US,D,20140117,000000,10.507,10.507,10.437,10.472,17080,0
KRNY.US,D,20140121,000000,10.569,10.812,10.348,10.776,31146,0
KRNY.US,D,20140122,000000,10.821,10.911,10.578,10.838,27884,0
KRNY.US,D,20140123,000000,10.75,10.75,10.569,10.626,14144,0
KRNY.US,D,20140124,000000,10.488,10.598,10.437,10.488,15744,0
KRNY.US,D,20140127,000000,10.553,10.553,10.391,10.41,12837,0
KRNY.US,D,20140128,000000,10.41,10.41,10.202,10.274,32596,0
KRNY.US,D,20140129,000000,10.211,10.274,10.192,10.231,20765,0
KRNY.US,D,20140130,000000,10.302,10.312,10.192,10.211,33719,0
KRNY.US,D,20140131,000000,10.255,10.265,10.167,10.24,43866,0
KRNY.US,D,20140203,000000,10.184,10.255,10.017,10.023,57413,0
KRNY.US,D,20140204,000000,10.315,10.315,9.881,9.999,20746,0
KRNY.US,D,20140205,000000,10.017,10.033,9.846,9.954,26005,0
KRNY.US,D,20140206,000000,9.944,10.033,9.944,9.991,32674,0
KRNY.US,D,20140207,000000,9.981,9.999,9.865,9.944,23685,0
KRNY.US,D,20140210,000000,9.8,9.944,9.774,9.909,22061,0
KRNY.US,D,20140211,000000,9.909,10.437,9.881,10.357,37006,0
KRNY.US,D,20140212,000000,10.391,10.437,10.302,10.312,17239,0
KRNY.US,D,20140213,000000,10.248,10.617,10.248,10.607,17207,0
KRNY.US,D,20140214,000000,10.626,10.626,10.455,10.498,15805,0
KRNY.US,D,20140218,000000,10.569,10.569,10.472,10.527,14585,0
KRNY.US,D,20140219,000000,10.507,10.662,10.348,10.42,38300,0
KRNY.US,D,20140220,000000,10.382,10.847,10.339,10.742,54955,0
KRNY.US,D,20140221,000000,10.794,10.812,10.535,10.626,33121,0
KRNY.US,D,20140224,000000,10.607,10.786,10.607,10.652,16943,0
KRNY.US,D,20140225,000000,10.69,10.831,10.662,10.707,13665,0
KRNY.US,D,20140226,000000,10.662,10.933,10.528,10.893,29059,0
KRNY.US,D,20140227,000000,10.893,10.948,10.742,10.901,31094,0
KRNY.US,D,20140228,000000,10.938,11.396,10.539,11.271,84505,0
KRNY.US,D,20140303,000000,11.197,11.437,11.018,11.263,23841,0
KRNY.US,D,20140304,000000,11.413,12.507,11.28,12.272,100787,0
KRNY.US,D,20140305,000000,12.201,12.532,12.111,12.507,38056,0
KRNY.US,D,20140306,000000,12.497,12.541,12.4,12.497,26820,0
KRNY.US,D,20140307,000000,12.146,12.991,12.11,12.962,45369,0
KRNY.US,D,20140310,000000,12.953,13.079,12.765,13.079,37726,0
KRNY.US,D,20140311,000000,12.855,13.169,12.855,13.036,23520,0
KRNY.US,D,20140312,000000,13.036,13.079,12.901,13.028,42479,0
KRNY.US,D,20140313,000000,13.079,13.366,12.972,13.143,42437,0
KRNY.US,D,20140314,000000,13.052,13.403,13.052,13.257,16167,0
KRNY.US,D,20140317,000000,13.375,13.66,13.079,13.562,33987,0
KRNY.US,D,20140318,000000,13.437,13.875,13.437,13.797,66801,0
KRNY.US,D,20140319,000000,13.875,13.875,13.581,13.688,37699,0
KRNY.US,D,20140320,000000,13.67,13.707,13.044,13.707,29859,0
KRNY.US,D,20140321,000000,13.707,13.707,13.447,13.456,106229,0
KRNY.US,D,20140324,000000,13.456,13.607,13.24,13.403,31163,0
KRNY.US,D,20140325,000000,13.408,13.528,13.357,13.456,23016,0
KRNY.US,D,20140326,000000,13.572,13.616,13.045,13.195,38511,0
KRNY.US,D,20140327,000000,13.248,13.339,13.079,13.179,45839,0
KRNY.US,D,20140328,000000,13.143,13.421,13,13.125,52990,0
KRNY.US,D,20140331,000000,13.212,13.413,12.991,13.24,134192,0
KRNY.US,D,20140401,000000,13.375,13.437,13.125,13.248,24205,0
KRNY.US,D,20140402,000000,13.248,13.43,13.18,13.357,20969,0
KRNY.US,D,20140403,000000,12.991,13.248,12.991,13.169,39330,0
KRNY.US,D,20140404,000000,13.295,13.295,12.991,13.045,41109,0
KRNY.US,D,20140407,000000,13.019,13.16,12.901,13.095,33218,0
KRNY.US,D,20140408,000000,13.036,13.33,13.036,13.115,26295,0
KRNY.US,D,20140409,000000,13.135,13.303,13.079,13.212,41783,0
KRNY.US,D,20140410,000000,13.151,13.151,13.045,13.052,36136,0
KRNY.US,D,20140411,000000,12.935,13.312,12.919,13,23593,0
KRNY.US,D,20140414,000000,13.169,13.169,12.953,13.045,25926,0
KRNY.US,D,20140415,000000,13.143,13.143,12.919,13.061,31402,0
KRNY.US,D,20140416,000000,12.972,13.169,12.882,12.926,34445,0
KRNY.US,D,20140417,000000,12.864,13.105,12.864,12.991,11077,0
KRNY.US,D,20140421,000000,12.953,13.045,12.882,12.953,19257,0
KRNY.US,D,20140422,000000,13.028,13.028,12.919,12.962,9971,0
KRNY.US,D,20140423,000000,12.943,12.991,12.854,12.873,14867,0
KRNY.US,D,20140424,000000,12.935,13.169,12.919,13.125,41512,0
KRNY.US,D,20140425,000000,13.115,13.179,12.727,12.943,67032,0
KRNY.US,D,20140428,000000,12.972,13.151,12.579,12.972,25676,0
KRNY.US,D,20140429,000000,13.086,13.086,12.953,13.019,30528,0
KRNY.US,D,20140430,000000,13.115,13.143,12.91,13.061,37250,0
KRNY.US,D,20140501,000000,12.981,13.052,12.633,12.829,73449,0
KRNY.US,D,20140502,000000,12.703,13.115,12.667,12.745,37619,0
KRNY.US,D,20140505,000000,12.943,12.943,12.607,12.623,29765,0
KRNY.US,D,20140506,000000,12.541,12.71,12.327,12.345,38339,0
KRNY.US,D,20140507,000000,12.163,12.615,12.101,12.374,24527,0
KRNY.US,D,20140508,000000,12.22,12.487,12.201,12.211,31454,0
KRNY.US,D,20140509,000000,12.137,12.435,12.137,12.318,55230,0
KRNY.US,D,20140512,000000,12.515,12.667,12.451,12.497,42357,0
KRNY.US,D,20140513,000000,12.497,12.641,12.211,12.228,44331,0
KRNY.US,D,20140514,000000,12.253,12.318,11.988,12.007,50277,0
KRNY.US,D,20140515,000000,11.914,12.033,11.619,11.943,38230,0
KRNY.US,D,20140516,000000,11.898,12.128,11.827,12.11,36894,0
KRNY.US,D,20140519,000000,12.05,12.355,12.05,12.224,47086,0
KRNY.US,D,20140520,000000,12.173,12.435,12.163,12.182,101216,0
KRNY.US,D,20140521,000000,12.182,12.298,12.182,12.228,71574,0
KRNY.US,D,20140522,000000,12.182,12.272,12.182,12.253,71435,0
KRNY.US,D,20140523,000000,12.211,12.444,12.182,12.427,62476,0
KRNY.US,D,20140527,000000,12.615,12.81,12.524,12.736,25229,0
KRNY.US,D,20140528,000000,12.649,12.801,12.541,12.649,17563,0
KRNY.US,D,20140529,000000,12.727,12.727,12.55,12.57,14347,0
KRNY.US,D,20140530,000000,12.801,12.943,12.633,12.736,31371,0
KRNY.US,D,20140602,000000,12.719,12.792,12.633,12.633,19098,0
KRNY.US,D,20140603,000000,12.515,12.736,12.515,12.633,21858,0
KRNY.US,D,20140604,000000,12.56,12.719,12.56,12.641,27844,0
KRNY.US,D,20140605,000000,12.607,13.07,12.607,13.061,19921,0
KRNY.US,D,20140606,000000,13.079,13.303,13,13.286,39257,0
KRNY.US,D,20140609,000000,13.33,13.437,13.286,13.43,47084,0
KRNY.US,D,20140610,000000,13.437,13.607,13.286,13.556,38958,0
KRNY.US,D,20140611,000000,13.437,13.536,13.437,13.456,26358,0
KRNY.US,D,20140612,000000,13.437,13.528,13.394,13.456,46594,0
KRNY.US,D,20140613,000000,13.536,13.536,13.421,13.456,24076,0
KRNY.US,D,20140616,000000,13.437,13.528,13.437,13.489,28947,0
KRNY.US,D,20140617,000000,13.447,13.518,13.437,13.499,25362,0
KRNY.US,D,20140618,000000,13.518,13.572,13.437,13.509,24602,0
KRNY.US,D,20140619,000000,13.598,13.598,13.437,13.489,25113,0
KRNY.US,D,20140620,000000,13.447,13.616,13.437,13.562,174466,0
KRNY.US,D,20140623,000000,13.562,13.572,13.437,13.456,80219,0
KRNY.US,D,20140624,000000,13.437,13.556,13.437,13.463,28271,0
KRNY.US,D,20140625,000000,13.437,13.626,13.403,13.598,38402,0
KRNY.US,D,20140626,000000,13.626,13.626,13.536,13.572,12469,0
KRNY.US,D,20140627,000000,13.471,13.932,13.471,13.752,223569,0
KRNY.US,D,20140630,000000,13.643,13.66,13.463,13.562,22222,0
KRNY.US,D,20140701,000000,13.66,13.932,13.66,13.867,51936,0
KRNY.US,D,20140702,000000,13.752,13.932,13.688,13.779,33264,0
KRNY.US,D,20140703,000000,13.805,13.918,13.769,13.902,9915,0
KRNY.US,D,20140707,000000,13.716,13.922,13.607,13.626,48542,0
KRNY.US,D,20140708,000000,13.518,13.797,13.499,13.626,25908,0
KRNY.US,D,20140709,000000,13.616,13.626,13.528,13.562,56145,0
KRNY.US,D,20140710,000000,13.437,13.68,13.437,13.634,60302,0
KRNY.US,D,20140711,000000,13.562,13.572,13.499,13.572,64080,0
KRNY.US,D,20140714,000000,13.66,13.716,13.528,13.562,18830,0
KRNY.US,D,20140715,000000,13.598,13.598,13.437,13.562,59919,0
KRNY.US,D,20140716,000000,13.616,13.616,13.479,13.556,32002,0
KRNY.US,D,20140717,000000,13.528,13.572,13.437,13.528,46140,0
KRNY.US,D,20140718,000000,13.66,13.68,13.489,13.562,28223,0
KRNY.US,D,20140721,000000,13.528,13.581,13.474,13.572,26312,0
KRNY.US,D,20140722,000000,13.616,13.733,13.581,13.67,118915,0
KRNY.US,D,20140723,000000,13.688,13.752,13.607,13.698,264963,0
KRNY.US,D,20140724,000000,13.84,13.84,13.479,13.489,19470,0
KRNY.US,D,20140725,000000,13.499,13.572,13.437,13.489,39611,0
KRNY.US,D,20140728,000000,13.556,13.643,13.456,13.463,65794,0
KRNY.US,D,20140729,000000,13.536,13.598,13.456,13.489,24451,0
KRNY.US,D,20140730,000000,13.536,13.598,13.528,13.572,19686,0
KRNY.US,D,20140731,000000,13.528,13.752,13.471,13.499,93697,0
KRNY.US,D,20140801,000000,13.581,13.698,13.312,13.437,62460,0
KRNY.US,D,20140804,000000,13.528,13.598,13.135,13.421,27215,0
KRNY.US,D,20140805,000000,13.394,13.607,13.127,13.607,24854,0
KRNY.US,D,20140806,000000,13.471,13.707,13.471,13.67,23204,0
KRNY.US,D,20140807,000000,13.698,13.743,13.518,13.707,12050,0
KRNY.US,D,20140808,000000,13.66,13.797,13.66,13.769,14626,0
KRNY.US,D,20140811,000000,13.867,13.932,13.805,13.884,16320,0
KRNY.US,D,20140812,000000,13.769,13.932,13.716,13.789,24025,0
KRNY.US,D,20140813,000000,13.752,13.902,13.518,13.797,36993,0
KRNY.US,D,20140814,000000,13.789,13.932,13.536,13.922,30168,0
KRNY.US,D,20140815,000000,14.1,14.53,13.822,14.3,112140,0
KRNY.US,D,20140818,000000,14.539,14.539,14.153,14.319,36329,0
KRNY.US,D,20140819,000000,14.319,14.414,14.253,14.319,57446,0
KRNY.US,D,20140820,000000,14.351,14.351,14.144,14.225,15497,0
KRNY.US,D,20140821,000000,14.162,14.29,14.153,14.218,18902,0
KRNY.US,D,20140822,000000,14.225,14.271,13.976,14.082,17335,0
KRNY.US,D,20140825,000000,14.117,14.377,14.065,14.1,11263,0
KRNY.US,D,20140826,000000,14.065,14.319,13.942,14.208,22918,0
KRNY.US,D,20140827,000000,14.369,14.369,14.109,14.117,7457,0
KRNY.US,D,20140828,000000,14.109,14.126,13.941,13.996,10637,0
KRNY.US,D,20140829,000000,13.996,14.117,13.932,14.02,14229,0
KRNY.US,D,20140902,000000,14.091,14.335,14.065,14.109,30528,0
KRNY.US,D,20140903,000000,14.109,14.109,13.43,13.976,72277,0
KRNY.US,D,20140904,000000,14.109,14.109,13.892,13.892,8310,0
KRNY.US,D,20140905,000000,14.198,14.29,13.528,13.607,151056,0
KRNY.US,D,20140908,000000,13.562,13.616,13.479,13.616,32659,0
KRNY.US,D,20140909,000000,13.598,13.616,13.384,13.437,36236,0
KRNY.US,D,20140910,000000,13.421,13.43,13.105,13.366,54071,0
KRNY.US,D,20140911,000000,13.295,13.437,13.295,13.43,19944,0
KRNY.US,D,20140912,000000,13.437,13.437,12.926,13.036,58867,0
KRNY.US,D,20140915,000000,12.935,13.036,12.649,12.667,55716,0
KRNY.US,D,20140916,000000,12.71,12.719,12.597,12.597,23698,0
KRNY.US,D,20140917,000000,12.524,12.71,12.524,12.667,40929,0
KRNY.US,D,20140918,000000,12.597,12.82,12.591,12.755,22701,0
KRNY.US,D,20140919,000000,12.745,12.745,12.515,12.541,56464,0
KRNY.US,D,20140922,000000,12.515,12.545,12.427,12.435,23727,0
KRNY.US,D,20140923,000000,12.435,12.55,12.182,12.201,38898,0
KRNY.US,D,20140924,000000,12.263,12.4,12.192,12.272,22609,0
KRNY.US,D,20140925,000000,12.29,12.29,12.083,12.11,31048,0
