<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRCC.US,D,20150720,000000,8.0326,8.0326,7.8528,7.8799,151726,0
MRCC.US,D,20150721,000000,7.9204,7.9328,7.778,7.8799,102154,0
MRCC.US,D,20150722,000000,7.8799,8.0005,7.8799,7.974,112899,0
MRCC.US,D,20150723,000000,8.0071,8.0071,7.8528,7.9164,79727,0
MRCC.US,D,20150724,000000,7.9164,7.9411,7.7611,7.884,65587,0
MRCC.US,D,20150727,000000,7.8799,8.0071,7.7564,7.8201,97254,0
MRCC.US,D,20150728,000000,7.8725,7.9534,7.778,7.8361,72189,0
MRCC.US,D,20150729,000000,7.8429,7.884,7.4863,7.7468,196017,0
MRCC.US,D,20150730,000000,7.7523,7.884,7.7523,7.8635,77839,0
MRCC.US,D,20150731,000000,7.8361,7.8361,7.593,7.703,86137,0
MRCC.US,D,20150803,000000,7.703,7.9072,7.6933,7.809,69981,0
MRCC.US,D,20150804,000000,7.8201,7.8201,7.5697,7.6726,82554,0
MRCC.US,D,20150805,000000,7.703,7.778,7.5018,7.5873,101402,0
MRCC.US,D,20150806,000000,7.6551,7.7085,7.5614,7.6455,183602,0
MRCC.US,D,20150807,000000,7.6759,7.7564,7.5607,7.6097,118174,0
MRCC.US,D,20150810,000000,7.703,7.7523,7.5761,7.6885,192999,0
MRCC.US,D,20150811,000000,7.894,7.894,7.64,7.8361,218105,0
MRCC.US,D,20150812,000000,7.8361,7.9633,7.6933,7.9633,236729,0
MRCC.US,D,20150813,000000,7.9683,7.9864,7.8725,7.9262,242948,0
MRCC.US,D,20150814,000000,7.894,7.9591,7.8799,7.9385,356785,0
MRCC.US,D,20150817,000000,7.9385,7.9534,7.8002,7.9411,115160,0
MRCC.US,D,20150818,000000,7.9385,7.9468,7.8002,7.9072,93861,0
MRCC.US,D,20150819,000000,7.8528,7.9328,7.8528,7.9204,82742,0
MRCC.US,D,20150820,000000,7.9411,7.9468,7.8799,7.9164,121569,0
MRCC.US,D,20150821,000000,7.9164,7.9385,7.8002,7.8528,142300,0
MRCC.US,D,20150824,000000,7.8305,7.8429,6.0743,7.216,460903,0
MRCC.US,D,20150825,000000,7.6726,7.7819,7.5451,7.703,184705,0
MRCC.US,D,20150826,000000,7.8361,7.8799,7.703,7.8429,147010,0
MRCC.US,D,20150827,000000,7.9072,7.9072,7.809,7.9072,101587,0
MRCC.US,D,20150828,000000,7.9072,7.9072,7.703,7.8528,111578,0
MRCC.US,D,20150831,000000,7.8361,7.9072,7.7611,7.8635,51265,0
MRCC.US,D,20150901,000000,7.884,7.899,7.7564,7.8361,88585,0
MRCC.US,D,20150902,000000,7.9072,7.9072,7.699,7.8725,103284,0
MRCC.US,D,20150903,000000,7.9262,7.9262,7.8528,7.9113,93674,0
MRCC.US,D,20150904,000000,7.9113,7.9328,7.8305,7.899,79161,0
MRCC.US,D,20150908,000000,7.9411,7.9411,7.8154,7.8898,97254,0
MRCC.US,D,20150909,000000,7.9262,7.9328,7.8463,7.9072,89718,0
MRCC.US,D,20150910,000000,7.9072,7.9385,7.8684,7.884,133524,0
MRCC.US,D,20150911,000000,7.9617,8.0484,7.884,8.0144,115025,0
MRCC.US,D,20150914,000000,8.0203,8.036,7.9337,7.9832,38835,0
MRCC.US,D,20150915,000000,7.9757,8.0484,7.9394,8.0103,83878,0
MRCC.US,D,20150916,000000,7.9972,8.0144,7.9337,7.9872,125701,0
MRCC.US,D,20150917,000000,7.9435,7.9832,7.7309,7.8684,146040,0
MRCC.US,D,20150918,000000,7.9113,8.036,7.8249,8.036,155142,0
MRCC.US,D,20150921,000000,8.0631,8.0631,7.8518,7.8998,146495,0
MRCC.US,D,20150922,000000,7.8898,7.9757,7.7165,7.9435,195080,0
MRCC.US,D,20150923,000000,7.9931,8.0532,7.8411,7.9394,131032,0
MRCC.US,D,20150924,000000,7.9931,8.0144,7.8725,8.0144,111149,0
MRCC.US,D,20150925,000000,8.036,8.0631,7.9931,8.0573,78958,0
MRCC.US,D,20150928,000000,8.0631,8.0631,7.7483,7.8463,178302,0
MRCC.US,D,20150929,000000,7.8518,7.8518,7.4716,7.5195,212384,0
MRCC.US,D,20150930,000000,7.6495,7.6623,7.4817,7.5528,141337,0
MRCC.US,D,20151001,000000,7.6224,7.8725,7.5691,7.8463,138952,0
MRCC.US,D,20151002,000000,8.0103,8.036,7.7309,7.884,159746,0
MRCC.US,D,20151005,000000,7.884,7.9657,7.7483,7.797,148767,0
MRCC.US,D,20151006,000000,7.8073,7.9394,7.7214,7.8898,53923,0
MRCC.US,D,20151007,000000,7.8998,8.0251,7.884,7.9832,122943,0
MRCC.US,D,20151008,000000,8.0144,8.0144,7.9617,8.0103,60362,0
MRCC.US,D,20151009,000000,8.0144,8.0144,7.9657,7.9872,53005,0
MRCC.US,D,20151012,000000,7.9617,8.0251,7.9113,7.9617,98141,0
MRCC.US,D,20151013,000000,7.9832,8.0144,7.9278,8.0144,57051,0
MRCC.US,D,20151014,000000,8.0251,8.031,7.9493,7.9757,80059,0
MRCC.US,D,20151015,000000,7.9757,8.0251,7.9617,7.9872,88706,0
MRCC.US,D,20151016,000000,8.0144,8.0418,7.9657,8.0144,104538,0
MRCC.US,D,20151019,000000,8.031,8.0418,7.9872,8.0203,68646,0
MRCC.US,D,20151020,000000,8.0144,8.031,7.9872,8.0037,55675,0
MRCC.US,D,20151021,000000,8.0251,8.0532,8.0037,8.031,61470,0
MRCC.US,D,20151022,000000,8.0484,8.0631,8.0103,8.0532,95702,0
MRCC.US,D,20151023,000000,8.0631,8.0908,8.036,8.0804,110240,0
MRCC.US,D,20151026,000000,8.0804,8.107,8.0144,8.0573,127539,0
MRCC.US,D,20151027,000000,8.0418,8.0755,7.9617,7.9972,89441,0
MRCC.US,D,20151028,000000,8.0251,8.0573,7.9716,8.0484,105269,0
MRCC.US,D,20151029,000000,8.0532,8.084,8.0203,8.0804,94782,0
MRCC.US,D,20151030,000000,8.084,8.084,8.0037,8.0418,117418,0
MRCC.US,D,20151102,000000,8.0689,8.0966,8.0251,8.0755,103113,0
MRCC.US,D,20151103,000000,8.0484,8.0908,8.0144,8.0418,116126,0
MRCC.US,D,20151104,000000,8.0631,8.0631,7.9872,8.0251,70535,0
MRCC.US,D,20151105,000000,7.9972,8.0689,7.9972,8.0251,58152,0
MRCC.US,D,20151106,000000,8.0103,8.146,8.0103,8.146,115760,0
MRCC.US,D,20151109,000000,8.1511,8.1536,8.0631,8.0908,145520,0
MRCC.US,D,20151110,000000,8.107,8.1112,7.7708,7.8463,234647,0
MRCC.US,D,20151111,000000,7.8201,7.9617,7.8201,7.9113,84474,0
MRCC.US,D,20151112,000000,7.8898,8.0037,7.8026,8.0037,73431,0
MRCC.US,D,20151113,000000,7.9931,7.9931,7.7437,7.9278,144470,0
MRCC.US,D,20151116,000000,7.8463,8.0144,7.8411,7.9617,125512,0
MRCC.US,D,20151117,000000,7.9617,8.0203,7.894,7.9435,107846,0
MRCC.US,D,20151118,000000,7.9164,7.9757,7.894,7.9164,83919,0
MRCC.US,D,20151119,000000,7.9716,8.0103,7.9164,7.9872,88520,0
MRCC.US,D,20151120,000000,7.9617,8.0037,7.894,7.9931,102324,0
MRCC.US,D,20151123,000000,7.9617,8.0203,7.9278,7.9931,123490,0
MRCC.US,D,20151124,000000,7.9542,8.0037,7.9542,7.9931,67175,0
MRCC.US,D,20151125,000000,7.9972,8.0144,7.9542,7.9931,97724,0
MRCC.US,D,20151127,000000,7.9931,8.031,7.9657,7.9872,56866,0
MRCC.US,D,20151130,000000,8.0037,8.0573,7.9872,8.0532,170055,0
MRCC.US,D,20151201,000000,8.0573,8.0606,7.9872,8.0251,85411,0
MRCC.US,D,20151202,000000,8.036,8.1112,7.9757,8.084,161830,0
MRCC.US,D,20151203,000000,8.084,8.1112,7.9972,7.9972,79910,0
MRCC.US,D,20151204,000000,8.0144,8.0804,8.0144,8.0418,96987,0
MRCC.US,D,20151207,000000,8.0418,8.0689,7.7437,7.8998,130853,0
MRCC.US,D,20151208,000000,7.9931,8.0037,7.7683,7.9716,79178,0
MRCC.US,D,20151209,000000,7.9337,8.0037,7.9072,7.9394,80981,0
MRCC.US,D,20151210,000000,7.9542,7.9542,7.8353,7.8518,72877,0
MRCC.US,D,20151211,000000,7.8518,8.0087,7.7403,7.8808,188382,0
MRCC.US,D,20151214,000000,7.9131,7.9938,7.4337,7.6455,292288,0
MRCC.US,D,20151215,000000,7.719,7.9864,7.3224,7.3919,201664,0
MRCC.US,D,20151216,000000,7.4685,7.7683,7.4616,7.7062,97868,0
MRCC.US,D,20151217,000000,7.7683,7.9131,7.3435,7.5009,212806,0
MRCC.US,D,20151218,000000,7.4337,7.5057,7.1285,7.1951,257519,0
MRCC.US,D,20151221,000000,7.3005,7.3995,7.033,7.2108,165037,0
MRCC.US,D,20151222,000000,7.2395,7.2395,6.9659,7.1154,154322,0
MRCC.US,D,20151223,000000,7.0885,7.2561,7.0885,7.2049,169883,0
MRCC.US,D,20151224,000000,7.2274,7.3224,7.1285,7.2335,65286,0
MRCC.US,D,20151228,000000,7.2274,7.2274,7.0054,7.1776,88883,0
MRCC.US,D,20151229,000000,7.2274,7.3351,7.15,7.2787,63874,0
MRCC.US,D,20151230,000000,7.2725,7.3282,7.0054,7.2725,165968,0
MRCC.US,D,20151231,000000,7.3282,7.3663,7.1118,7.2884,172820,0
MRCC.US,D,20160104,000000,7.25,7.2741,7.1118,7.1613,91664,0
MRCC.US,D,20160105,000000,7.1438,7.2274,7.1067,7.2004,49950,0
MRCC.US,D,20160106,000000,7.15,7.2884,7.1285,7.2665,80657,0
MRCC.US,D,20160107,000000,7.1671,7.2665,6.9886,7.0717,120888,0
MRCC.US,D,20160108,000000,7.093,7.2108,6.9945,7.1001,95854,0
MRCC.US,D,20160111,000000,7.0652,7.093,6.5873,6.6711,253810,0
MRCC.US,D,20160112,000000,6.665,6.8266,6.5761,6.8045,182151,0
MRCC.US,D,20160113,000000,6.8607,7.084,6.821,6.9726,160488,0
MRCC.US,D,20160114,000000,6.9828,7.1118,6.8764,6.9392,72658,0
MRCC.US,D,20160115,000000,6.8713,6.8713,6.6268,6.6934,97981,0
MRCC.US,D,20160119,000000,6.7211,6.7606,6.5424,6.5985,121397,0
MRCC.US,D,20160120,000000,6.514,6.545,5.5798,6.2483,380863,0
MRCC.US,D,20160121,000000,6.2042,6.6329,6.2042,6.6268,79784,0
MRCC.US,D,20160122,000000,6.6268,6.8884,6.3985,6.4877,93659,0
MRCC.US,D,20160125,000000,6.4877,6.5484,6.3149,6.3934,70558,0
MRCC.US,D,20160126,000000,6.4924,6.7432,6.3589,6.5598,185546,0
MRCC.US,D,20160127,000000,6.5424,6.665,6.276,6.5269,97129,0
MRCC.US,D,20160128,000000,6.5928,6.7719,6.3255,6.3372,196378,0
MRCC.US,D,20160129,000000,6.3372,6.4904,6.303,6.382,84417,0
MRCC.US,D,20160201,000000,6.382,6.5355,6.382,6.4924,129432,0
MRCC.US,D,20160202,000000,6.4594,6.5093,6.282,6.3761,98161,0
MRCC.US,D,20160203,000000,6.4263,6.4654,6.2984,6.4149,52070,0
MRCC.US,D,20160204,000000,6.4594,6.4594,6.1366,6.3424,198420,0
MRCC.US,D,20160205,000000,6.3484,6.3959,6.2483,6.3255,26663,0
MRCC.US,D,20160208,000000,6.3149,6.3149,6.0749,6.1477,71563,0
MRCC.US,D,20160209,000000,6.0813,6.131,5.8249,6.0249,89734,0
MRCC.US,D,20160210,000000,6.0869,6.3203,6.0373,6.276,78867,0
MRCC.US,D,20160211,000000,6.1867,6.2509,6.0142,6.0531,70455,0
MRCC.US,D,20160212,000000,6.1251,6.3089,6.0093,6.1142,68721,0
MRCC.US,D,20160216,000000,6.1527,6.6766,6.1527,6.6552,105963,0
MRCC.US,D,20160217,000000,6.683,6.776,6.4986,6.5329,85465,0
MRCC.US,D,20160218,000000,6.5985,6.6329,6.4094,6.5761,56181,0
MRCC.US,D,20160219,000000,6.5873,6.6608,6.437,6.514,57596,0
MRCC.US,D,20160222,000000,6.5598,6.9543,6.5598,6.7711,74020,0
MRCC.US,D,20160223,000000,6.7488,6.9261,6.6934,6.7044,84798,0
MRCC.US,D,20160224,000000,6.7044,6.833,6.665,6.7548,67753,0
MRCC.US,D,20160225,000000,6.7606,6.838,6.5398,6.7606,50433,0
MRCC.US,D,20160226,000000,6.7711,6.833,6.6608,6.6766,62808,0
MRCC.US,D,20160229,000000,6.683,6.9609,6.6766,6.9609,65865,0
MRCC.US,D,20160301,000000,6.9325,7.1831,6.9217,6.9492,94492,0
MRCC.US,D,20160302,000000,6.9261,7.0498,6.7826,6.9113,53648,0
MRCC.US,D,20160303,000000,6.9325,7.1285,6.833,7.1212,120014,0
MRCC.US,D,20160304,000000,7.1831,7.3663,7.1001,7.2448,136037,0
MRCC.US,D,20160307,000000,7.2395,7.4616,7.2049,7.4452,123219,0
MRCC.US,D,20160308,000000,7.4212,7.5057,7.3562,7.4739,79380,0
MRCC.US,D,20160309,000000,7.6224,7.7683,7.4616,7.6073,241417,0
MRCC.US,D,20160310,000000,7.5713,7.6455,7.3919,7.5344,119395,0
MRCC.US,D,20160311,000000,7.6024,7.6169,7.4599,7.5629,122300,0
MRCC.US,D,20160314,000000,7.5961,7.8305,7.4831,7.5226,119350,0
MRCC.US,D,20160315,000000,7.4771,7.746,7.4771,7.6894,70618,0
MRCC.US,D,20160316,000000,7.6534,7.7628,7.6534,7.7277,77219,0
MRCC.US,D,20160317,000000,7.7046,8.0318,7.6694,7.9509,127306,0
MRCC.US,D,20160318,000000,8.0559,8.2165,7.8187,8.1859,322295,0
MRCC.US,D,20160321,000000,8.1748,8.1859,7.922,8.021,85411,0
MRCC.US,D,20160322,000000,8.0779,8.1468,8.0095,8.1112,71815,0
MRCC.US,D,20160323,000000,8.1171,8.134,7.9584,8.0029,102177,0
MRCC.US,D,20160324,000000,8.059,8.095,7.8305,7.922,80658,0
MRCC.US,D,20160328,000000,7.8833,8.0723,7.8833,7.9509,63213,0
MRCC.US,D,20160329,000000,7.8932,7.9856,7.8601,7.8668,50167,0
MRCC.US,D,20160330,000000,7.8668,7.9931,7.7923,7.922,84692,0
MRCC.US,D,20160331,000000,7.9807,7.9807,7.573,7.9164,191099,0
MRCC.US,D,20160401,000000,7.7746,7.9164,7.5809,7.6024,97511,0
MRCC.US,D,20160404,000000,7.6894,7.7006,7.494,7.573,132514,0
MRCC.US,D,20160405,000000,7.5118,7.6144,7.494,7.5049,33915,0
MRCC.US,D,20160406,000000,7.5629,7.8146,7.494,7.5512,45822,0
MRCC.US,D,20160407,000000,7.5691,7.6097,7.494,7.494,62540,0
MRCC.US,D,20160408,000000,7.573,7.6024,7.4831,7.5289,71960,0
MRCC.US,D,20160411,000000,7.5049,7.6376,7.4793,7.5289,67188,0
MRCC.US,D,20160412,000000,7.5173,7.5451,7.4878,7.5009,43276,0
MRCC.US,D,20160413,000000,7.4771,7.7746,7.4771,7.683,102893,0
MRCC.US,D,20160414,000000,7.7181,7.7947,7.5961,7.6479,29544,0
MRCC.US,D,20160415,000000,7.6376,7.7628,7.6376,7.7277,57809,0
MRCC.US,D,20160418,000000,7.7628,7.837,7.6894,7.6894,50227,0
MRCC.US,D,20160419,000000,7.6534,7.8201,7.6431,7.6479,76944,0
MRCC.US,D,20160420,000000,7.7046,7.7628,7.6376,7.7277,65170,0
MRCC.US,D,20160421,000000,7.683,7.8892,7.683,7.7628,102878,0
MRCC.US,D,20160422,000000,7.7746,7.8817,7.7332,7.769,36051,0
MRCC.US,D,20160425,000000,7.7277,7.8405,7.6606,7.7332,82345,0
MRCC.US,D,20160426,000000,7.7746,7.8477,7.6942,7.8305,82899,0
MRCC.US,D,20160427,000000,7.8305,7.8892,7.6606,7.8477,82281,0
MRCC.US,D,20160428,000000,7.8258,7.8892,7.7332,7.8437,112524,0
MRCC.US,D,20160429,000000,7.8026,7.8776,7.5961,7.8776,140997,0
MRCC.US,D,20160502,000000,7.837,7.9113,7.746,7.8701,125216,0
MRCC.US,D,20160503,000000,7.8305,7.899,7.7277,7.8892,70734,0
MRCC.US,D,20160504,000000,7.9072,7.9164,7.7923,7.8601,54801,0
MRCC.US,D,20160505,000000,7.9286,7.9915,7.7746,7.899,111069,0
MRCC.US,D,20160506,000000,7.8668,7.9674,7.7746,7.9286,75742,0
MRCC.US,D,20160509,000000,7.9731,7.9731,7.837,7.9361,63924,0
MRCC.US,D,20160510,000000,7.9164,8.026,7.9164,8.0029,54452,0
MRCC.US,D,20160511,000000,8.0779,8.2327,7.9584,8.2029,113423,0
MRCC.US,D,20160512,000000,8.225,8.3695,8.225,8.2658,93214,0
MRCC.US,D,20160513,000000,8.2837,8.4877,8.2837,8.3126,150354,0
MRCC.US,D,20160516,000000,8.2615,8.4171,8.2615,8.378,109816,0
MRCC.US,D,20160517,000000,8.322,8.3695,8.2658,8.2981,81780,0
MRCC.US,D,20160518,000000,8.2615,8.3864,8.2615,8.3278,78657,0
MRCC.US,D,20160519,000000,8.3278,8.3278,7.644,7.7794,356457,0
MRCC.US,D,20160520,000000,7.8026,8.0822,7.7181,8.0433,106958,0
MRCC.US,D,20160523,000000,7.9584,8.3933,7.9584,8.1688,107037,0
MRCC.US,D,20160524,000000,8.1688,8.378,8.163,8.1688,89168,0
MRCC.US,D,20160525,000000,8.2658,8.4018,8.1748,8.322,95031,0
MRCC.US,D,20160526,000000,8.35,8.35,8.1859,8.2615,37572,0
MRCC.US,D,20160527,000000,8.2837,8.3423,8.1748,8.2658,59694,0
MRCC.US,D,20160531,000000,8.35,8.4256,8.3059,8.4018,86202,0
MRCC.US,D,20160601,000000,8.4655,8.4877,8.3423,8.4213,109754,0
MRCC.US,D,20160602,000000,8.3747,8.4779,8.3448,8.4549,74525,0
MRCC.US,D,20160603,000000,8.4948,8.4948,8.3278,8.4256,82456,0
MRCC.US,D,20160606,000000,8.4726,8.4833,8.1799,8.3569,146447,0
MRCC.US,D,20160607,000000,8.4155,8.4155,8.2089,8.2897,87044,0
MRCC.US,D,20160608,000000,8.3346,8.3423,8.1179,8.254,106813,0
MRCC.US,D,20160609,000000,8.2897,8.4213,8.1393,8.3423,140139,0
MRCC.US,D,20160610,000000,8.3423,8.3747,8.1748,8.3059,152791,0
MRCC.US,D,20160613,000000,8.236,8.3585,8.083,8.2471,173857,0
MRCC.US,D,20160614,000000,8.2471,8.3024,8.083,8.2412,103008,0
MRCC.US,D,20160615,000000,8.2471,8.2709,8.0889,8.2071,112759,0
MRCC.US,D,20160616,000000,8.2123,8.3185,8.0924,8.3059,124307,0
MRCC.US,D,20160617,000000,8.236,8.429,8.2123,8.3516,61885,0
MRCC.US,D,20160620,000000,8.4523,8.6394,8.3287,8.429,259594,0
MRCC.US,D,20160621,000000,8.3287,8.516,8.3287,8.4718,191296,0
MRCC.US,D,20160622,000000,8.4869,8.5117,8.4336,8.4523,75185,0
MRCC.US,D,20160623,000000,8.4753,8.5933,8.4036,8.516,121432,0
MRCC.US,D,20160624,000000,8.3287,8.5516,8.3287,8.4718,112266,0
MRCC.US,D,20160627,000000,8.4805,8.5587,8.3185,8.3227,105908,0
MRCC.US,D,20160628,000000,8.3466,8.5639,8.3466,8.5357,87970,0
MRCC.US,D,20160629,000000,8.6394,8.6927,8.501,8.6394,130863,0
MRCC.US,D,20160630,000000,8.7007,8.7042,8.5454,8.6855,101729,0
MRCC.US,D,20160701,000000,8.6927,8.7482,8.6253,8.7336,129322,0
MRCC.US,D,20160705,000000,8.7455,8.7519,8.6394,8.7336,50692,0
MRCC.US,D,20160706,000000,8.6776,8.7685,8.6616,8.7685,102395,0
MRCC.US,D,20160707,000000,8.7932,8.85,8.7583,8.8106,117510,0
MRCC.US,D,20160708,000000,8.85,8.8749,8.8162,8.8565,79640,0
MRCC.US,D,20160711,000000,8.8749,8.9087,8.84,8.9087,117185,0
MRCC.US,D,20160712,000000,8.9152,8.9272,8.8565,8.9217,117028,0
MRCC.US,D,20160713,000000,8.9042,8.9794,8.9042,8.9437,97798,0
MRCC.US,D,20160714,000000,9.219,9.2982,9.0033,9.0852,248415,0
MRCC.US,D,20160715,000000,9.1374,9.2256,9.1269,9.2142,178185,0
MRCC.US,D,20160718,000000,9.2589,9.3021,9.2256,9.2894,136670,0
MRCC.US,D,20160719,000000,9.3206,9.3635,9.2256,9.3265,181426,0
MRCC.US,D,20160720,000000,8.9905,9.0492,8.962,9.0492,1448334,0
MRCC.US,D,20160721,000000,9.0672,9.0729,8.9905,9.0444,416357,0
MRCC.US,D,20160722,000000,9.0264,9.1269,9.0207,9.107,258626,0
MRCC.US,D,20160725,000000,9.107,9.1307,9.0625,9.1194,390188,0
MRCC.US,D,20160726,000000,9.1269,9.1849,9.0795,9.1374,336586,0
MRCC.US,D,20160727,000000,9.1849,9.1849,9.0625,9.1849,217531,0
MRCC.US,D,20160728,000000,9.1137,9.1801,9.0795,9.0909,170468,0
MRCC.US,D,20160729,000000,9.1849,9.237,9.0966,9.2304,162541,0
MRCC.US,D,20160801,000000,9.237,9.237,8.8335,8.8914,472835,0
MRCC.US,D,20160802,000000,8.9152,9.0795,8.9042,9.0492,194164,0
MRCC.US,D,20160803,000000,9.0492,9.1137,8.9794,9.107,125858,0
MRCC.US,D,20160804,000000,9.0492,9.1668,8.9987,9.1488,123576,0
MRCC.US,D,20160805,000000,9.1963,9.1963,9.0207,9.1032,102905,0
MRCC.US,D,20160808,000000,9.1612,9.237,9.0966,9.1725,246168,0
MRCC.US,D,20160809,000000,9.1963,9.237,9.1612,9.2304,184619,0
MRCC.US,D,20160810,000000,9.0852,9.2029,9.0321,9.0795,216537,0
MRCC.US,D,20160811,000000,9.0625,9.1317,9.0492,9.0909,122848,0
MRCC.US,D,20160812,000000,9.1317,9.1849,9.0492,9.1488,120010,0
MRCC.US,D,20160815,000000,9.1612,9.2256,9.1269,9.2256,134687,0
MRCC.US,D,20160816,000000,9.237,9.237,9.107,9.219,113748,0
MRCC.US,D,20160817,000000,9.2086,9.237,9.1269,9.1963,130554,0
MRCC.US,D,20160818,000000,9.2304,9.2826,9.2086,9.2551,183686,0
MRCC.US,D,20160819,000000,9.2777,9.3353,9.2142,9.3314,179931,0
MRCC.US,D,20160822,000000,9.3655,9.3655,9.2446,9.3353,140909,0
MRCC.US,D,20160823,000000,9.3713,9.3713,9.2777,9.3206,123777,0
MRCC.US,D,20160824,000000,9.3431,9.3431,9.2048,9.268,125118,0
MRCC.US,D,20160825,000000,9.2304,9.3187,9.2086,9.2826,121216,0
MRCC.US,D,20160826,000000,9.2551,9.3265,9.2256,9.306,124513,0
MRCC.US,D,20160829,000000,9.306,9.3655,9.2455,9.3353,138605,0
MRCC.US,D,20160830,000000,9.3353,9.4172,9.3353,9.3655,191185,0
MRCC.US,D,20160831,000000,9.4133,9.4152,9.2826,9.3694,99836,0
MRCC.US,D,20160901,000000,9.3499,9.3499,9.219,9.3353,107435,0
MRCC.US,D,20160902,000000,9.3119,9.4133,9.2304,9.3119,150666,0
MRCC.US,D,20160906,000000,9.3831,9.4318,9.268,9.4172,248018,0
MRCC.US,D,20160907,000000,9.4318,9.554,9.4026,9.518,244985,0
MRCC.US,D,20160908,000000,9.572,9.588,9.4367,9.4621,280114,0
MRCC.US,D,20160909,000000,9.518,9.518,9.1668,9.3431,421885,0
MRCC.US,D,20160912,000000,9.2589,9.3713,9.1963,9.3431,453302,0
MRCC.US,D,20160913,000000,9.4035,9.4504,9.1687,9.2294,301899,0
MRCC.US,D,20160914,000000,9.1877,9.1915,9.0061,9.0378,210203,0
MRCC.US,D,20160915,000000,9.0919,9.2579,8.9951,9.1516,150135,0
MRCC.US,D,20160916,000000,9.108,9.2992,9.0643,9.2531,172727,0
MRCC.US,D,20160919,000000,9.3109,9.3109,9.108,9.1213,172558,0
MRCC.US,D,20160920,000000,9.1327,9.2884,9.0482,9.108,214158,0
MRCC.US,D,20160921,000000,9.145,9.2104,8.9951,9.0444,171105,0
MRCC.US,D,20160922,000000,9.108,9.108,9.0226,9.0919,159841,0
MRCC.US,D,20160923,000000,9.0378,9.1915,9.0378,9.1327,134994,0
MRCC.US,D,20160926,000000,9.108,9.2228,9.1042,9.1516,86731,0
MRCC.US,D,20160927,000000,9.162,9.2884,9.1269,9.2655,142194,0
MRCC.US,D,20160928,000000,9.2826,9.3109,9.182,9.1915,141760,0
MRCC.US,D,20160929,000000,9.2294,9.3792,9.2294,9.3314,125260,0
MRCC.US,D,20160930,000000,9.522,9.522,9.3713,9.4143,212879,0
MRCC.US,D,20161003,000000,9.4689,9.4728,9.2607,9.3606,183918,0
MRCC.US,D,20161004,000000,9.3967,9.4338,9.1754,9.2579,87677,0
MRCC.US,D,20161005,000000,9.2332,9.3353,9.2048,9.2962,83562,0
MRCC.US,D,20161006,000000,9.2531,9.3197,9.1915,9.2048,78062,0
MRCC.US,D,20161007,000000,9.2531,9.3197,9.1915,9.2228,76169,0
MRCC.US,D,20161010,000000,9.2531,9.306,9.1991,9.2228,48139,0
MRCC.US,D,20161011,000000,9.1687,9.3265,9.162,9.2531,46704,0
MRCC.US,D,20161012,000000,9.1915,9.2855,9.1146,9.1687,110824,0
MRCC.US,D,20161013,000000,9.0976,9.2228,9.0976,9.182,52850,0
MRCC.US,D,20161014,000000,9.1327,9.1963,8.9115,9.0672,200299,0
MRCC.US,D,20161017,000000,9.0672,9.145,8.8694,8.9355,151305,0
MRCC.US,D,20161018,000000,9.0197,9.1042,8.9355,9.0141,99472,0
MRCC.US,D,20161019,000000,9.0539,9.1516,8.9841,9.0472,75047,0
MRCC.US,D,20161020,000000,9.0539,9.0539,8.9474,9.0141,64878,0
MRCC.US,D,20161021,000000,9.0197,9.0729,8.9647,9.0539,117427,0
MRCC.US,D,20161024,000000,9.1213,9.1213,9.0015,9.0302,95507,0
MRCC.US,D,20161025,000000,8.9703,9.0976,8.9703,9.0615,105364,0
MRCC.US,D,20161026,000000,9.0672,9.1687,8.8694,9.0061,134143,0
MRCC.US,D,20161027,000000,9.0482,9.162,8.918,9.0378,107873,0
MRCC.US,D,20161028,000000,9.0264,9.0264,8.8584,8.9474,228827,0
MRCC.US,D,20161031,000000,8.8941,8.9355,8.7977,8.8694,191785,0
MRCC.US,D,20161101,000000,8.8639,8.9419,8.682,8.7317,211027,0
MRCC.US,D,20161102,000000,8.682,8.7923,8.431,8.4922,307290,0
MRCC.US,D,20161103,000000,8.4155,8.4993,8.1451,8.2471,385898,0
MRCC.US,D,20161104,000000,8.2352,8.4859,8.2055,8.4691,219284,0
MRCC.US,D,20161107,000000,8.4566,8.5994,8.3942,8.5693,152677,0
MRCC.US,D,20161108,000000,8.5045,8.5187,8.3237,8.373,286193,0
MRCC.US,D,20161109,000000,8.4018,8.619,8.3688,8.5639,118208,0
MRCC.US,D,20161110,000000,8.6501,8.7712,8.5399,8.7565,201177,0
MRCC.US,D,20161111,000000,8.7867,8.918,8.7619,8.8997,145864,0
MRCC.US,D,20161114,000000,8.8941,8.8941,8.7096,8.75,147922,0
MRCC.US,D,20161115,000000,8.7619,8.918,8.6243,8.8584,87788,0
MRCC.US,D,20161116,000000,8.8877,8.9841,8.7619,8.9647,129149,0
MRCC.US,D,20161117,000000,8.9355,8.9841,8.8014,8.8877,158139,0
MRCC.US,D,20161118,000000,8.8812,8.9647,8.682,8.9051,189694,0
MRCC.US,D,20161121,000000,8.9647,9.0729,8.8941,9.0444,126485,0
MRCC.US,D,20161122,000000,9.0729,9.1213,8.9841,9.0302,126675,0
MRCC.US,D,20161123,000000,8.9841,9.2826,8.9841,9.2048,256870,0
MRCC.US,D,20161125,000000,9.1754,9.2655,9.1269,9.2655,95598,0
