<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,D,20140211,000000,7.0545,7.0895,7.0209,7.0645,429895,0
NMFC.US,D,20140212,000000,7.0895,7.1522,7.0749,7.1076,357785,0
NMFC.US,D,20140213,000000,7.0938,7.1889,7.0361,7.1806,345745,0
NMFC.US,D,20140214,000000,7.1941,7.2429,7.1418,7.1941,348488,0
NMFC.US,D,20140218,000000,7.2181,7.2846,7.1889,7.2472,454012,0
NMFC.US,D,20140219,000000,7.2472,7.2622,7.1113,7.1274,586054,0
NMFC.US,D,20140220,000000,7.1418,7.1941,7.1113,7.1642,337331,0
NMFC.US,D,20140221,000000,7.1889,7.2674,7.1889,7.2555,469531,0
NMFC.US,D,20140224,000000,7.2472,7.3389,7.2383,7.2808,583697,0
NMFC.US,D,20140225,000000,7.2808,7.2808,7.1274,7.1365,502795,0
NMFC.US,D,20140226,000000,7.1522,7.2181,7.1214,7.1748,427516,0
NMFC.US,D,20140227,000000,7.1858,7.29,7.1178,7.1522,1190817,0
NMFC.US,D,20140228,000000,7.1522,7.2383,7.1365,7.1986,882847,0
NMFC.US,D,20140303,000000,7.1687,7.3288,7.1178,7.2383,362522,0
NMFC.US,D,20140304,000000,7.1986,7.2429,7.0895,7.0895,1166148,0
NMFC.US,D,20140305,000000,7.0895,7.1214,7.0456,7.0645,610114,0
NMFC.US,D,20140306,000000,7.0645,7.1335,7.0456,7.0792,657663,0
NMFC.US,D,20140307,000000,7.1033,7.1522,7.0209,7.0602,628848,0
NMFC.US,D,20140310,000000,7.0749,7.1274,7.0456,7.1178,605241,0
NMFC.US,D,20140311,000000,7.1687,7.2143,7.1076,7.1113,769560,0
NMFC.US,D,20140312,000000,7.0981,7.1858,7.0981,7.1335,754284,0
NMFC.US,D,20140313,000000,7.1365,7.2346,7.1365,7.176,926490,0
NMFC.US,D,20140314,000000,7.1649,7.2787,7.162,7.254,796612,0
NMFC.US,D,20140317,000000,7.254,7.3389,7.2248,7.2652,811975,0
NMFC.US,D,20140318,000000,7.2488,7.2787,7.1693,7.1904,640200,0
NMFC.US,D,20140319,000000,7.1693,7.1874,7.1522,7.1649,686544,0
NMFC.US,D,20140320,000000,7.162,7.2098,7.1169,7.2001,488186,0
NMFC.US,D,20140321,000000,7.2406,7.2736,7.1454,7.2705,1812994,0
NMFC.US,D,20140324,000000,7.2592,7.2705,7.1904,7.2197,550265,0
NMFC.US,D,20140325,000000,7.2248,7.2346,7.1874,7.2098,359236,0
NMFC.US,D,20140326,000000,7.2488,7.2488,7.1214,7.1214,600202,0
NMFC.US,D,20140327,000000,7.1113,7.1815,7.0682,7.0972,652350,0
NMFC.US,D,20140328,000000,7.0821,7.162,7.0682,7.0938,539867,0
NMFC.US,D,20140331,000000,7.1522,7.1581,7.0769,7.1365,773935,0
NMFC.US,D,20140401,000000,7.1581,7.162,7.0938,7.1274,527904,0
NMFC.US,D,20140402,000000,7.1214,7.1904,7.1069,7.1649,524191,0
NMFC.US,D,20140403,000000,7.2001,7.2001,7.0732,7.1169,494822,0
NMFC.US,D,20140404,000000,7.1274,7.176,7.0938,7.1214,723449,0
NMFC.US,D,20140407,000000,7.1033,7.1069,7.0442,7.0682,1005184,0
NMFC.US,D,20140408,000000,7.0938,7.1904,7.0879,7.1069,820654,0
NMFC.US,D,20140409,000000,7.1214,7.1649,7.0769,7.1454,600386,0
NMFC.US,D,20140410,000000,6.969,7.0155,6.9653,6.969,8305136,0
NMFC.US,D,20140411,000000,6.9514,6.9938,6.9258,6.9457,1133584,0
NMFC.US,D,20140414,000000,6.9851,7.0155,6.9514,6.9901,976696,0
NMFC.US,D,20140415,000000,6.9775,7.004,6.9457,6.961,847724,0
NMFC.US,D,20140416,000000,6.9938,7.039,6.969,7.039,937432,0
NMFC.US,D,20140417,000000,7.02,7.0821,6.9901,7.0486,883061,0
NMFC.US,D,20140421,000000,7.0442,7.1033,6.9901,7.0631,853753,0
NMFC.US,D,20140422,000000,7.0732,7.1522,7.0442,7.1274,923631,0
NMFC.US,D,20140423,000000,7.1274,7.1649,7.0879,7.1365,875368,0
NMFC.US,D,20140424,000000,7.1581,7.162,7.0938,7.1418,760231,0
NMFC.US,D,20140425,000000,7.162,7.162,7.0972,7.1581,1031434,0
NMFC.US,D,20140428,000000,7.1581,7.1581,6.9775,6.9901,1154137,0
NMFC.US,D,20140429,000000,7.02,7.0631,6.9775,6.9901,1052682,0
NMFC.US,D,20140430,000000,6.9775,7.0331,6.9756,7.02,1094338,0
NMFC.US,D,20140501,000000,7.0287,7.0331,6.956,6.9851,859090,0
NMFC.US,D,20140502,000000,6.9851,7.058,6.956,6.9901,639897,0
NMFC.US,D,20140505,000000,6.9851,7.0287,6.956,7.004,529411,0
NMFC.US,D,20140506,000000,6.969,7.0091,6.9653,6.9653,808316,0
NMFC.US,D,20140507,000000,6.969,7.004,6.8916,6.9258,1305866,0
NMFC.US,D,20140508,000000,6.9457,7.0631,6.8026,6.8382,1365724,0
NMFC.US,D,20140509,000000,6.8382,6.8866,6.7969,6.8225,1507240,0
NMFC.US,D,20140512,000000,6.8425,7.0229,6.8325,6.969,1467848,0
NMFC.US,D,20140513,000000,6.9457,7.004,6.9022,6.9756,1209679,0
NMFC.US,D,20140514,000000,6.969,6.969,6.8674,6.9073,984759,0
NMFC.US,D,20140515,000000,6.8767,6.9073,6.8425,6.9073,1079513,0
NMFC.US,D,20140516,000000,6.9073,6.9514,6.8674,6.9457,1000922,0
NMFC.US,D,20140519,000000,6.9403,7.004,6.9201,6.9851,656166,0
NMFC.US,D,20140520,000000,6.9901,6.9938,6.8916,6.9258,815041,0
NMFC.US,D,20140521,000000,6.956,6.9653,6.91,6.9514,705083,0
NMFC.US,D,20140522,000000,6.956,6.999,6.9307,6.961,901776,0
NMFC.US,D,20140523,000000,6.961,7.0631,6.9403,7.058,840051,0
NMFC.US,D,20140527,000000,7.0879,7.1418,7.02,7.0769,833205,0
NMFC.US,D,20140528,000000,7.052,7.0879,6.9355,6.9457,1281966,0
NMFC.US,D,20140529,000000,6.999,7.0879,6.9756,7.004,1354061,0
NMFC.US,D,20140530,000000,7.0287,7.039,6.9355,6.9756,1689864,0
NMFC.US,D,20140602,000000,7.0091,7.0091,6.9403,6.9514,716449,0
NMFC.US,D,20140603,000000,6.9457,6.9901,6.9158,6.9851,703776,0
NMFC.US,D,20140604,000000,7.004,7.004,6.9158,6.961,808507,0
NMFC.US,D,20140605,000000,6.969,7.004,6.9201,6.9938,928345,0
NMFC.US,D,20140606,000000,7.0091,7.0769,6.9901,7.039,675162,0
NMFC.US,D,20140609,000000,7.058,7.1033,7.0091,7.0821,827969,0
NMFC.US,D,20140610,000000,7.0879,7.0938,7.039,7.0631,656276,0
NMFC.US,D,20140611,000000,7.0631,7.1274,7.02,7.0938,2066226,0
NMFC.US,D,20140612,000000,7.1784,7.2989,7.1342,7.2143,2212637,0
NMFC.US,D,20140613,000000,7.2329,7.2533,7.1844,7.1926,985184,0
NMFC.US,D,20140616,000000,7.1926,7.2279,7.1844,7.2143,1078749,0
NMFC.US,D,20140617,000000,7.2227,7.2779,7.2038,7.2181,1584072,0
NMFC.US,D,20140618,000000,7.239,7.2779,7.1926,7.2329,983287,0
NMFC.US,D,20140619,000000,7.2578,7.2578,7.1926,7.2329,720322,0
NMFC.US,D,20140620,000000,7.239,7.2479,7.1926,7.2181,1378345,0
NMFC.US,D,20140623,000000,7.2143,7.2442,7.1926,7.2181,889823,0
NMFC.US,D,20140624,000000,7.2181,7.2533,7.1926,7.2038,1049369,0
NMFC.US,D,20140625,000000,7.2038,7.2638,7.1926,7.2578,1089467,0
NMFC.US,D,20140626,000000,7.239,7.3734,7.239,7.3235,1802041,0
NMFC.US,D,20140627,000000,7.3328,7.4839,7.3288,7.4778,11651137,0
NMFC.US,D,20140630,000000,7.4747,7.4839,7.4094,7.4655,1749831,0
NMFC.US,D,20140701,000000,7.4893,7.5342,7.4709,7.4955,1416127,0
NMFC.US,D,20140702,000000,7.4955,7.5499,7.4495,7.5002,1233303,0
NMFC.US,D,20140703,000000,7.5286,7.5342,7.4655,7.4778,429362,0
NMFC.US,D,20140707,000000,7.4893,7.4955,7.4186,7.4341,1119925,0
NMFC.US,D,20140708,000000,7.4341,7.4593,7.3842,7.4041,872912,0
NMFC.US,D,20140709,000000,7.4041,7.5002,7.4041,7.4747,949860,0
NMFC.US,D,20140710,000000,7.4593,7.4593,7.3995,7.4341,694772,0
NMFC.US,D,20140711,000000,7.454,7.4778,7.4094,7.4709,659568,0
NMFC.US,D,20140714,000000,7.4955,7.5027,7.4593,7.4593,688961,0
NMFC.US,D,20140715,000000,7.4393,7.4839,7.4341,7.4747,568668,0
NMFC.US,D,20140716,000000,7.4778,7.5002,7.4341,7.4593,677184,0
NMFC.US,D,20140717,000000,7.4593,7.4778,7.358,7.3688,760028,0
NMFC.US,D,20140718,000000,7.3842,7.454,7.3688,7.3995,781331,0
NMFC.US,D,20140721,000000,7.4186,7.4593,7.3948,7.4041,715914,0
NMFC.US,D,20140722,000000,7.4094,7.4593,7.3842,7.3842,550417,0
NMFC.US,D,20140723,000000,7.4094,7.4286,7.3842,7.4133,340088,0
NMFC.US,D,20140724,000000,7.4286,7.4709,7.4133,7.4341,434143,0
NMFC.US,D,20140725,000000,7.4446,7.4893,7.4186,7.4655,470691,0
NMFC.US,D,20140728,000000,7.4893,7.4893,7.4186,7.4446,366333,0
NMFC.US,D,20140729,000000,7.4446,7.4893,7.4186,7.4286,517654,0
NMFC.US,D,20140730,000000,7.4341,7.4778,7.4094,7.4094,550734,0
NMFC.US,D,20140731,000000,7.3995,7.4133,7.2638,7.2728,1074321,0
NMFC.US,D,20140801,000000,7.2638,7.4241,7.2638,7.3734,1302724,0
NMFC.US,D,20140804,000000,7.4094,7.454,7.3995,7.4241,746373,0
NMFC.US,D,20140805,000000,7.4241,7.4241,7.3397,7.3443,560856,0
NMFC.US,D,20140806,000000,7.3549,7.4186,7.3328,7.3549,554590,0
NMFC.US,D,20140807,000000,7.4041,7.4709,7.4041,7.4709,1083443,0
NMFC.US,D,20140808,000000,7.4655,7.5657,7.4593,7.5586,1092320,0
NMFC.US,D,20140811,000000,7.5703,7.5956,7.5254,7.5799,996942,0
NMFC.US,D,20140812,000000,7.5956,7.5956,7.5216,7.5342,816947,0
NMFC.US,D,20140813,000000,7.5342,7.6704,7.5254,7.6192,1666496,0
NMFC.US,D,20140814,000000,7.6452,7.6562,7.5901,7.6303,998570,0
NMFC.US,D,20140815,000000,7.6704,7.6704,7.5853,7.635,949862,0
NMFC.US,D,20140818,000000,7.6609,7.696,7.6241,7.6753,834970,0
NMFC.US,D,20140819,000000,7.7057,7.7057,7.6192,7.635,607694,0
NMFC.US,D,20140820,000000,7.6303,7.6704,7.6241,7.6562,575051,0
NMFC.US,D,20140821,000000,7.6562,7.665,7.6161,7.635,528202,0
NMFC.US,D,20140822,000000,7.6192,7.6753,7.6192,7.6562,447808,0
NMFC.US,D,20140825,000000,7.6897,7.7557,7.6862,7.7267,971123,0
NMFC.US,D,20140826,000000,7.7315,7.7557,7.6897,7.7267,720244,0
NMFC.US,D,20140827,000000,7.7614,7.7614,7.6862,7.7162,611212,0
NMFC.US,D,20140828,000000,7.6897,7.7356,7.6753,7.7008,524374,0
NMFC.US,D,20140829,000000,7.7218,7.7929,7.7008,7.7929,682919,0
NMFC.US,D,20140902,000000,7.8391,7.8391,7.7162,7.7517,1088925,0
NMFC.US,D,20140903,000000,7.7929,7.8001,7.7162,7.7614,667216,0
NMFC.US,D,20140904,000000,7.8131,7.8472,7.7412,7.7759,918733,0
NMFC.US,D,20140905,000000,7.7817,7.7929,7.7315,7.7817,698717,0
NMFC.US,D,20140908,000000,7.7979,7.8001,7.7469,7.7719,499985,0
NMFC.US,D,20140909,000000,7.7759,7.8164,7.7267,7.7315,596543,0
NMFC.US,D,20140910,000000,7.7412,7.8066,7.7315,7.7557,502595,0
NMFC.US,D,20140911,000000,7.7557,7.7873,7.7356,7.7681,646980,0
NMFC.US,D,20140912,000000,7.7759,7.8179,7.7259,7.7307,849461,0
NMFC.US,D,20140915,000000,7.7412,7.7461,7.6428,7.6531,544741,0
NMFC.US,D,20140916,000000,7.6428,7.704,7.6428,7.6735,547140,0
NMFC.US,D,20140917,000000,7.679,7.7557,7.6428,7.7104,745010,0
NMFC.US,D,20140918,000000,7.751,7.7557,7.6682,7.6682,437472,0
NMFC.US,D,20140919,000000,7.7146,7.7146,7.5956,7.6375,784382,0
NMFC.US,D,20140922,000000,7.6169,7.6216,7.5452,7.5586,523593,0
NMFC.US,D,20140923,000000,7.5389,7.6335,7.5389,7.5956,700114,0
NMFC.US,D,20140924,000000,7.6216,7.6635,7.6058,7.6587,540678,0
NMFC.US,D,20140925,000000,7.6587,7.6635,7.5703,7.5901,624678,0
NMFC.US,D,20140926,000000,7.5861,7.6375,7.5657,7.6375,503972,0
NMFC.US,D,20140929,000000,7.6169,7.6262,7.5657,7.6262,993512,0
NMFC.US,D,20140930,000000,7.6735,7.7719,7.6058,7.6058,1282488,0
NMFC.US,D,20141001,000000,7.6004,7.6682,7.5286,7.6635,938399,0
NMFC.US,D,20141002,000000,7.6531,7.704,7.524,7.6169,770226,0
NMFC.US,D,20141003,000000,7.6635,7.6735,7.5956,7.6531,539076,0
NMFC.US,D,20141006,000000,7.679,7.7104,7.6375,7.679,506200,0
NMFC.US,D,20141007,000000,7.6531,7.7104,7.6216,7.679,628077,0
NMFC.US,D,20141008,000000,7.704,7.704,7.5703,7.6682,537844,0
NMFC.US,D,20141009,000000,7.6531,7.6635,7.5499,7.5554,738778,0
NMFC.US,D,20141010,000000,7.5586,7.5861,7.4142,7.4356,781003,0
NMFC.US,D,20141013,000000,7.4356,7.5452,7.4094,7.4256,725592,0
NMFC.US,D,20141014,000000,7.4754,7.5129,7.3787,7.4202,736761,0
NMFC.US,D,20141015,000000,7.4041,7.4456,7.2137,7.4094,961776,0
NMFC.US,D,20141016,000000,7.3534,7.5752,7.2846,7.5192,737328,0
NMFC.US,D,20141017,000000,7.5657,7.6838,7.5657,7.5901,492421,0
NMFC.US,D,20141020,000000,7.5956,7.6428,7.5799,7.6428,327757,0
NMFC.US,D,20141021,000000,7.6428,7.704,7.6216,7.6888,510948,0
NMFC.US,D,20141022,000000,7.6888,7.751,7.6635,7.7146,636146,0
NMFC.US,D,20141023,000000,7.4302,7.5066,7.4041,7.4302,8809725,0
NMFC.US,D,20141024,000000,7.4356,7.5066,7.4356,7.4815,1262125,0
NMFC.US,D,20141027,000000,7.4716,7.5192,7.441,7.4986,1283338,0
NMFC.US,D,20141028,000000,7.5066,7.524,7.4555,7.524,1085111,0
NMFC.US,D,20141029,000000,7.524,7.5499,7.4986,7.5389,973419,0
NMFC.US,D,20141030,000000,7.5286,7.5799,7.4754,7.5452,1335930,0
NMFC.US,D,20141031,000000,7.5901,7.613,7.5452,7.6004,706673,0
NMFC.US,D,20141103,000000,7.613,7.6468,7.5657,7.6216,818773,0
NMFC.US,D,20141104,000000,7.613,7.6216,7.5586,7.5901,773561,0
NMFC.US,D,20141105,000000,7.613,7.6262,7.5799,7.5861,491350,0
NMFC.US,D,20141106,000000,7.5554,7.6335,7.4616,7.5129,1110998,0
NMFC.US,D,20141107,000000,7.5554,7.5901,7.524,7.5861,664435,0
NMFC.US,D,20141110,000000,7.5861,7.6375,7.5657,7.6004,572694,0
NMFC.US,D,20141111,000000,7.6004,7.6531,7.5752,7.6335,867495,0
NMFC.US,D,20141112,000000,7.6531,7.751,7.6468,7.7104,1169012,0
NMFC.US,D,20141113,000000,7.7259,7.7759,7.6888,7.7557,1009365,0
NMFC.US,D,20141114,000000,7.7681,7.7681,7.7146,7.7356,649696,0
NMFC.US,D,20141117,000000,7.7203,7.7461,7.6888,7.7356,591535,0
NMFC.US,D,20141118,000000,7.7681,7.8139,7.7259,7.8019,657292,0
NMFC.US,D,20141119,000000,7.8139,7.8139,7.7259,7.7259,566056,0
NMFC.US,D,20141120,000000,7.7259,7.7461,7.7146,7.7307,489193,0
NMFC.US,D,20141121,000000,7.7719,7.7929,7.7203,7.7259,458446,0
NMFC.US,D,20141124,000000,7.7412,7.7614,7.6999,7.7557,493173,0
NMFC.US,D,20141125,000000,7.7307,7.7759,7.7203,7.7614,521336,0
NMFC.US,D,20141126,000000,7.7681,7.7929,7.7356,7.7759,474525,0
NMFC.US,D,20141128,000000,7.7881,7.8139,7.7557,7.8139,413498,0
NMFC.US,D,20141201,000000,7.7929,7.8139,7.679,7.7203,1145555,0
NMFC.US,D,20141202,000000,7.7146,7.8179,7.6943,7.7681,734143,0
NMFC.US,D,20141203,000000,7.7557,7.7929,7.704,7.7929,482236,0
NMFC.US,D,20141204,000000,7.8019,7.8139,7.7681,7.7929,503192,0
NMFC.US,D,20141205,000000,7.8019,7.8286,7.7557,7.7823,1028433,0
NMFC.US,D,20141208,000000,7.7988,7.7988,7.5956,7.6428,905746,0
NMFC.US,D,20141209,000000,7.613,7.7259,7.5326,7.6999,728936,0
NMFC.US,D,20141210,000000,7.6888,7.7412,7.6375,7.6375,1211783,0
NMFC.US,D,20141211,000000,7.6635,7.6838,7.5452,7.5452,709493,0
NMFC.US,D,20141212,000000,7.5554,7.5807,7.4279,7.5326,1424905,0
NMFC.US,D,20141215,000000,7.5657,7.7292,7.5586,7.5703,1111326,0
NMFC.US,D,20141216,000000,7.5389,7.6075,7.4924,7.498,1069869,0
NMFC.US,D,20141217,000000,7.4794,7.6075,7.4279,7.5554,884199,0
NMFC.US,D,20141218,000000,7.6231,7.949,7.6231,7.9357,1543790,0
NMFC.US,D,20141219,000000,7.9423,7.9423,7.7889,7.8034,695341,0
NMFC.US,D,20141222,000000,7.8034,7.8455,7.7681,7.8366,498908,0
NMFC.US,D,20141223,000000,7.8455,7.9523,7.7889,7.9051,634588,0
NMFC.US,D,20141224,000000,7.9151,7.9151,7.8575,7.872,358734,0
NMFC.US,D,20141226,000000,7.8953,7.9523,7.8616,7.9209,340675,0
NMFC.US,D,20141229,000000,7.8894,7.9423,7.8778,7.9151,391122,0
NMFC.US,D,20141230,000000,7.9151,7.9209,7.8366,7.9151,631861,0
NMFC.US,D,20141231,000000,7.9259,7.9259,7.8455,7.9209,734347,0
NMFC.US,D,20150102,000000,7.9051,7.9259,7.8034,7.8894,476621,0
NMFC.US,D,20150105,000000,7.8301,7.9423,7.8261,7.8835,537790,0
NMFC.US,D,20150106,000000,7.8616,7.9051,7.7129,7.7129,407496,0
NMFC.US,D,20150107,000000,7.7889,7.8455,7.7501,7.7889,495118,0
NMFC.US,D,20150108,000000,7.8261,7.8835,7.7929,7.8616,531402,0
NMFC.US,D,20150109,000000,7.8301,7.8575,7.7889,7.8189,313794,0
NMFC.US,D,20150112,000000,7.8034,7.8189,7.7719,7.8189,306139,0
NMFC.US,D,20150113,000000,7.8519,7.8894,7.7348,7.7889,397898,0
NMFC.US,D,20150114,000000,7.7501,7.8099,7.7129,7.7501,447029,0
NMFC.US,D,20150115,000000,7.7461,7.7929,7.6768,7.6928,626461,0
NMFC.US,D,20150116,000000,7.6138,7.7759,7.5499,7.6992,1092579,0
NMFC.US,D,20150120,000000,7.6992,7.7461,7.6138,7.6491,714237,0
NMFC.US,D,20150121,000000,7.6609,7.7129,7.635,7.7129,438521,0
NMFC.US,D,20150122,000000,7.7129,7.8616,7.6609,7.8099,851924,0
NMFC.US,D,20150123,000000,7.8189,7.8575,7.7081,7.7501,642936,0
NMFC.US,D,20150126,000000,7.7501,7.7557,7.6609,7.7025,834481,0
NMFC.US,D,20150127,000000,7.6452,7.7025,7.635,7.6992,456622,0
NMFC.US,D,20150128,000000,7.7081,7.7081,7.6452,7.6491,384898,0
NMFC.US,D,20150129,000000,7.635,7.7501,7.6075,7.7461,635849,0
NMFC.US,D,20150130,000000,7.7129,7.7719,7.6397,7.6869,526201,0
NMFC.US,D,20150202,000000,7.6869,7.7129,7.6231,7.6768,639582,0
NMFC.US,D,20150203,000000,7.7081,7.8575,7.7081,7.8575,614023,0
NMFC.US,D,20150204,000000,7.7929,7.8616,7.6869,7.7557,398268,0
NMFC.US,D,20150205,000000,7.7832,7.9259,7.7681,7.8835,448375,0
NMFC.US,D,20150206,000000,7.8986,7.8986,7.8261,7.872,399605,0
NMFC.US,D,20150209,000000,7.8616,7.8953,7.7929,7.7988,530817,0
NMFC.US,D,20150210,000000,7.8157,7.8455,7.7681,7.7889,362677,0
NMFC.US,D,20150211,000000,7.7988,7.8099,7.7194,7.7461,368037,0
NMFC.US,D,20150212,000000,7.7681,7.8835,7.7461,7.8575,367082,0
NMFC.US,D,20150213,000000,7.872,7.8894,7.8261,7.8616,372414,0
NMFC.US,D,20150217,000000,7.8261,7.9292,7.8261,7.8986,579409,0
NMFC.US,D,20150218,000000,7.8986,7.9357,7.8669,7.9092,381872,0
NMFC.US,D,20150219,000000,7.9051,7.9209,7.8519,7.9051,432211,0
NMFC.US,D,20150220,000000,7.9051,7.949,7.8835,7.9357,455615,0
NMFC.US,D,20150223,000000,7.8953,7.949,7.872,7.9259,518605,0
NMFC.US,D,20150224,000000,7.8835,7.9986,7.8835,7.9846,548242,0
NMFC.US,D,20150225,000000,7.9944,8.0325,7.8835,7.8894,913359,0
NMFC.US,D,20150226,000000,7.8986,7.9788,7.8953,7.8986,817225,0
NMFC.US,D,20150227,000000,7.9209,7.9896,7.8519,7.8953,809430,0
NMFC.US,D,20150302,000000,7.9423,7.949,7.8261,7.8894,574927,0
NMFC.US,D,20150303,000000,7.9151,7.9259,7.6138,7.7292,1607644,0
NMFC.US,D,20150304,000000,7.7614,7.7681,7.6657,7.7025,791657,0
NMFC.US,D,20150305,000000,7.7292,7.7557,7.6712,7.6712,609065,0
NMFC.US,D,20150306,000000,7.6869,7.7292,7.6562,7.7251,531732,0
NMFC.US,D,20150309,000000,7.7461,7.7681,7.6177,7.635,609065,0
NMFC.US,D,20150310,000000,7.6075,7.7292,7.6075,7.6712,514754,0
NMFC.US,D,20150311,000000,7.6869,7.8099,7.6712,7.7889,690744,0
NMFC.US,D,20150312,000000,7.7929,7.8157,7.7129,7.7129,593225,0
NMFC.US,D,20150313,000000,7.7081,7.7785,7.692,7.763,679760,0
NMFC.US,D,20150316,000000,7.7897,7.8495,7.763,7.8116,608467,0
NMFC.US,D,20150317,000000,7.8277,7.9259,7.822,7.8877,773160,0
NMFC.US,D,20150318,000000,7.9142,7.949,7.7897,7.8164,581576,0
NMFC.US,D,20150319,000000,7.8116,7.8877,7.7356,7.8601,615833,0
NMFC.US,D,20150320,000000,7.9259,8.0002,7.9142,7.9697,884053,0
NMFC.US,D,20150323,000000,7.9854,7.9912,7.9085,7.9292,519861,0
NMFC.US,D,20150324,000000,7.9423,8.0558,7.9259,7.9854,586730,0
NMFC.US,D,20150325,000000,8.0078,8.0078,7.9259,7.9565,425355,0
NMFC.US,D,20150326,000000,7.9697,8.0161,7.9423,7.9639,580465,0
NMFC.US,D,20150327,000000,8.0078,8.0078,7.8976,7.9209,525017,0
NMFC.US,D,20150330,000000,7.9292,8.0135,7.9292,7.9697,488542,0
NMFC.US,D,20150331,000000,7.9292,7.9953,7.9259,7.9259,694813,0
NMFC.US,D,20150401,000000,7.9259,7.9565,7.8424,7.8877,553014,0
NMFC.US,D,20150402,000000,7.8877,8.0161,7.8835,8.0002,383908,0
NMFC.US,D,20150406,000000,7.9697,8.0002,7.9357,7.9697,318327,0
NMFC.US,D,20150407,000000,7.9639,8.0002,7.9523,7.9912,407076,0
NMFC.US,D,20150408,000000,7.9796,7.9912,7.9423,7.949,393118,0
NMFC.US,D,20150409,000000,7.949,8.0161,7.9357,8.0135,318954,0
NMFC.US,D,20150410,000000,7.9854,8.05,7.9639,8.0351,397357,0
NMFC.US,D,20150413,000000,8.0078,8.0785,8.0002,8.0351,366777,0
NMFC.US,D,20150414,000000,7.9912,8.0674,7.9912,8.0674,458519,0
NMFC.US,D,20150415,000000,8.0727,8.0727,8.0002,8.0135,406159,0
NMFC.US,D,20150416,000000,8.0135,8.0558,7.9357,8.05,537699,0
NMFC.US,D,20150417,000000,8.0161,8.045,7.9639,7.9796,413197,0
NMFC.US,D,20150420,000000,8.0399,8.0871,8.0078,8.0871,284739,0
NMFC.US,D,20150421,000000,8.0871,8.0871,8.0002,8.0161,288714,0
NMFC.US,D,20150422,000000,8.0161,8.1421,7.9912,8.1421,527817,0
NMFC.US,D,20150423,000000,8.1421,8.1703,8.1048,8.1218,542150,0
NMFC.US,D,20150424,000000,8.1421,8.1421,8.05,8.1048,316483,0
NMFC.US,D,20150427,000000,8.1133,8.1362,8.0351,8.0871,304515,0
NMFC.US,D,20150428,000000,8.0785,8.1421,8.0135,8.1133,387223,0
NMFC.US,D,20150429,000000,8.0785,8.1286,8.0399,8.045,362722,0
NMFC.US,D,20150430,000000,8.0785,8.1091,8.0219,8.1091,369534,0
NMFC.US,D,20150501,000000,8.1133,8.1218,8.0078,8.0674,256610,0
NMFC.US,D,20150504,000000,8.0727,8.0871,8.0002,8.0871,272458,0
NMFC.US,D,20150505,000000,8.0871,8.0871,8.0219,8.05,288853,0
NMFC.US,D,20150506,000000,8.0351,8.0871,7.8702,7.9259,626642,0
NMFC.US,D,20150507,000000,7.9357,7.9697,7.9085,7.9523,317185,0
NMFC.US,D,20150508,000000,8.0078,8.0078,7.9259,7.9423,287562,0
NMFC.US,D,20150511,000000,7.9639,8.0284,7.9523,7.9796,449303,0
NMFC.US,D,20150512,000000,7.9731,7.9731,7.8976,7.949,394326,0
NMFC.US,D,20150513,000000,7.9357,8.1421,7.9357,8.045,804291,0
NMFC.US,D,20150514,000000,8.0947,8.1006,8.0558,8.0727,337485,0
NMFC.US,D,20150515,000000,8.1091,8.1091,8.0284,8.0871,275630,0
NMFC.US,D,20150518,000000,8.081,8.1362,8.0607,8.1218,411923,0
NMFC.US,D,20150519,000000,8.1218,8.1803,8.0947,8.1531,509176,0
NMFC.US,D,20150520,000000,8.1744,8.1744,8.1362,8.1592,343195,0
NMFC.US,D,20150521,000000,8.1703,8.1703,8.1218,8.1421,450777,0
NMFC.US,D,20150522,000000,8.1592,8.1863,8.1286,8.1744,345590,0
NMFC.US,D,20150526,000000,8.2083,8.2083,8.1362,8.1922,284331,0
NMFC.US,D,20150527,000000,8.1286,8.1957,8.1286,8.1803,307456,0
NMFC.US,D,20150528,000000,8.1922,8.2457,8.1643,8.2185,436246,0
NMFC.US,D,20150529,000000,8.2399,8.2399,8.1803,8.2083,357934,0
NMFC.US,D,20150601,000000,8.2126,8.2244,8.132,8.1531,448452,0
NMFC.US,D,20150602,000000,8.1531,8.2126,8.1531,8.1703,382700,0
NMFC.US,D,20150603,000000,8.1592,8.1957,8.1421,8.1803,392566,0
NMFC.US,D,20150604,000000,8.1803,8.1803,8.132,8.1421,364197,0
NMFC.US,D,20150605,000000,8.1744,8.1803,8.0727,8.1592,425542,0
NMFC.US,D,20150608,000000,8.1592,8.1803,8.1048,8.132,289585,0
NMFC.US,D,20150609,000000,8.1488,8.1803,8.0785,8.1218,359464,0
NMFC.US,D,20150610,000000,8.1133,8.1703,8.045,8.0607,972714,0
NMFC.US,D,20150611,000000,8.0947,8.1091,8.0399,8.0558,528707,0
NMFC.US,D,20150612,000000,8.1244,8.1617,8.05,8.1447,588950,0
NMFC.US,D,20150615,000000,8.1667,8.1667,8.0674,8.1014,449091,0
NMFC.US,D,20150616,000000,8.0878,8.1286,8.0342,8.1014,477888,0
NMFC.US,D,20150617,000000,8.1099,8.1779,8.1099,8.1286,305991,0
NMFC.US,D,20150618,000000,8.1099,8.1829,8.1099,8.1617,266212,0
