<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCNB.US,D,20141107,000000,11.58,11.904,11.515,11.565,2981,0
LCNB.US,D,20141110,000000,11.586,11.759,11.152,11.152,32343,0
LCNB.US,D,20141111,000000,11.264,11.264,11.225,11.238,7974,0
LCNB.US,D,20141112,000000,11.247,11.377,11.247,11.247,5604,0
LCNB.US,D,20141113,000000,11.264,11.264,11.169,11.169,6679,0
LCNB.US,D,20141114,000000,11.238,11.29,11.205,11.264,11533,0
LCNB.US,D,20141117,000000,11.29,11.327,11.182,11.315,5781,0
LCNB.US,D,20141118,000000,11.315,11.323,11.221,11.29,4442,0
LCNB.US,D,20141119,000000,11.323,11.449,11.238,11.347,7083,0
LCNB.US,D,20141120,000000,11.274,11.565,11.238,11.315,7274,0
LCNB.US,D,20141121,000000,11.594,11.594,11.298,11.549,4539,0
LCNB.US,D,20141124,000000,11.565,11.586,11.391,11.472,6054,0
LCNB.US,D,20141125,000000,11.585,11.585,11.455,11.455,5047,0
LCNB.US,D,20141126,000000,11.559,11.668,11.516,11.543,3939,0
LCNB.US,D,20141128,000000,11.62,11.66,11.346,11.346,2705,0
LCNB.US,D,20141201,000000,11.573,11.573,11.377,11.382,1411,0
LCNB.US,D,20141202,000000,11.423,11.675,11.423,11.61,4935,0
LCNB.US,D,20141203,000000,11.689,11.746,11.4,11.58,5477,0
LCNB.US,D,20141204,000000,11.455,11.573,11.4,11.573,10796,0
LCNB.US,D,20141205,000000,11.728,11.728,11.423,11.578,11540,0
LCNB.US,D,20141208,000000,11.472,11.595,11.406,11.462,9115,0
LCNB.US,D,20141209,000000,11.455,11.761,11.455,11.492,6944,0
LCNB.US,D,20141210,000000,11.643,11.643,11.441,11.634,6089,0
LCNB.US,D,20141211,000000,11.415,11.668,11.406,11.485,9136,0
LCNB.US,D,20141212,000000,11.48,11.652,11.472,11.492,3107,0
LCNB.US,D,20141215,000000,11.643,11.706,11.516,11.55,1965,0
LCNB.US,D,20141216,000000,11.535,11.66,11.423,11.462,8908,0
LCNB.US,D,20141217,000000,11.61,11.652,11.492,11.573,11342,0
LCNB.US,D,20141218,000000,11.543,11.643,11.023,11.086,25437,0
LCNB.US,D,20141219,000000,10.914,11.449,10.859,11.149,17362,0
LCNB.US,D,20141222,000000,11.376,11.376,11.079,11.281,2306,0
LCNB.US,D,20141223,000000,11.227,11.455,11.117,11.449,7771,0
LCNB.US,D,20141224,000000,11.165,11.588,11.142,11.449,11050,0
LCNB.US,D,20141226,000000,11.58,11.58,11.235,11.455,14153,0
LCNB.US,D,20141229,000000,11.432,11.543,11.266,11.492,14082,0
LCNB.US,D,20141230,000000,11.472,11.535,11.303,11.535,14363,0
LCNB.US,D,20141231,000000,11.535,11.832,11.39,11.832,29755,0
LCNB.US,D,20150102,000000,11.728,11.761,11.39,11.675,10824,0
LCNB.US,D,20150105,000000,11.595,11.832,11.441,11.801,14469,0
LCNB.US,D,20150106,000000,11.643,11.832,11.39,11.588,19114,0
LCNB.US,D,20150107,000000,11.595,11.746,11.4,11.516,8296,0
LCNB.US,D,20150108,000000,11.77,11.77,11.4,11.406,3000,0
LCNB.US,D,20150109,000000,11.4,11.58,11.4,11.423,6521,0
LCNB.US,D,20150112,000000,11.485,11.5,11.296,11.296,3628,0
LCNB.US,D,20150113,000000,11.273,11.338,11.165,11.261,7931,0
LCNB.US,D,20150114,000000,11.149,11.288,10.952,11.288,20522,0
LCNB.US,D,20150115,000000,11.181,11.313,11.009,11.296,6275,0
LCNB.US,D,20150116,000000,11.273,11.4,11.266,11.362,3578,0
LCNB.US,D,20150120,000000,11.054,11.244,11.045,11.195,3849,0
LCNB.US,D,20150121,000000,11.009,11.362,11.009,11.322,13414,0
LCNB.US,D,20150122,000000,11.423,11.583,11.369,11.441,2165,0
LCNB.US,D,20150123,000000,11.652,11.668,11.33,11.62,3719,0
LCNB.US,D,20150126,000000,11.355,11.61,11.227,11.355,11469,0
LCNB.US,D,20150127,000000,11.643,11.668,11.235,11.559,6107,0
LCNB.US,D,20150128,000000,11.273,11.41,11.273,11.4,765,0
LCNB.US,D,20150129,000000,11.273,11.441,11.273,11.322,2638,0
LCNB.US,D,20150130,000000,11.382,11.643,11.346,11.346,4419,0
LCNB.US,D,20150202,000000,11.382,11.455,11.266,11.376,25910,0
LCNB.US,D,20150203,000000,11.415,11.566,11.305,11.472,41158,0
LCNB.US,D,20150204,000000,11.573,11.588,11.423,11.441,3248,0
LCNB.US,D,20150205,000000,11.55,11.58,11.485,11.55,2150,0
LCNB.US,D,20150206,000000,11.58,11.66,11.451,11.508,13979,0
LCNB.US,D,20150209,000000,11.48,11.634,11.305,11.5,1574,0
LCNB.US,D,20150210,000000,11.588,11.684,11.391,11.579,2794,0
LCNB.US,D,20150211,000000,11.39,11.684,11.39,11.58,2590,0
LCNB.US,D,20150212,000000,11.66,11.684,11.58,11.58,6378,0
LCNB.US,D,20150213,000000,11.77,11.894,11.77,11.887,5752,0
LCNB.US,D,20150217,000000,12.019,12.06,11.894,11.894,11286,0
LCNB.US,D,20150218,000000,11.894,12.083,11.698,11.698,9736,0
LCNB.US,D,20150219,000000,11.777,12.138,11.777,11.822,2987,0
LCNB.US,D,20150220,000000,12.209,12.209,11.786,11.873,13609,0
LCNB.US,D,20150223,000000,12.019,12.044,11.779,11.793,11108,0
LCNB.US,D,20150224,000000,11.721,11.887,11.62,11.728,6947,0
LCNB.US,D,20150225,000000,12.019,12.019,11.887,11.894,7569,0
LCNB.US,D,20150226,000000,12.134,12.18,11.852,12.061,6400,0
LCNB.US,D,20150227,000000,12.091,12.091,11.901,11.97,780,0
LCNB.US,D,20150302,000000,12.004,13.013,11.976,12.061,35034,0
LCNB.US,D,20150303,000000,12.061,12.206,11.968,11.968,20162,0
LCNB.US,D,20150304,000000,12.046,12.211,11.968,12.013,6424,0
LCNB.US,D,20150305,000000,12.021,12.14,11.989,12.108,3654,0
LCNB.US,D,20150306,000000,12.061,12.225,12.037,12.225,13861,0
LCNB.US,D,20150309,000000,12.07,12.07,11.901,12.054,11341,0
LCNB.US,D,20150310,000000,12.079,12.165,11.925,12.061,7813,0
LCNB.US,D,20150311,000000,12.029,12.054,11.917,11.982,2141,0
LCNB.US,D,20150312,000000,11.917,12.054,11.901,11.925,8191,0
LCNB.US,D,20150313,000000,11.917,12.013,11.909,11.982,2770,0
LCNB.US,D,20150316,000000,12.061,12.061,11.901,12.029,12351,0
LCNB.US,D,20150317,000000,11.989,12.046,11.917,11.917,18274,0
LCNB.US,D,20150318,000000,11.901,12.054,11.901,11.982,2141,0
LCNB.US,D,20150319,000000,11.901,12.054,11.901,11.982,1388,0
LCNB.US,D,20150320,000000,12.061,12.061,11.909,11.909,10586,0
LCNB.US,D,20150323,000000,12.013,12.268,11.996,12.046,15375,0
LCNB.US,D,20150324,000000,11.982,12.219,11.982,12.172,2645,0
LCNB.US,D,20150325,000000,12.117,12.117,12.061,12.061,4412,0
LCNB.US,D,20150326,000000,12.07,12.07,12.029,12.029,5167,0
LCNB.US,D,20150327,000000,12.134,12.219,11.982,11.982,3403,0
LCNB.US,D,20150330,000000,12.108,12.108,11.925,11.996,22305,0
LCNB.US,D,20150331,000000,12.021,12.14,11.909,12.14,3236,0
LCNB.US,D,20150401,000000,12.061,12.1,11.982,11.982,10711,0
LCNB.US,D,20150402,000000,11.982,12.061,11.982,12.061,32513,0
LCNB.US,D,20150406,000000,12.046,12.061,12.021,12.021,5041,0
LCNB.US,D,20150407,000000,11.947,11.982,11.947,11.968,918,0
LCNB.US,D,20150408,000000,12.054,12.054,11.909,11.976,5295,0
LCNB.US,D,20150409,000000,11.941,12.206,11.909,12.18,15306,0
LCNB.US,D,20150410,000000,12.108,12.197,11.968,12.079,6298,0
LCNB.US,D,20150413,000000,12.197,12.3,12.029,12.26,11216,0
LCNB.US,D,20150414,000000,12.219,12.294,12.219,12.294,1388,0
LCNB.US,D,20150415,000000,12.031,12.26,12.021,12.108,15368,0
LCNB.US,D,20150416,000000,12.17,12.17,12.14,12.14,964,0
LCNB.US,D,20150417,000000,11.95,11.95,11.95,11.95,253,0
LCNB.US,D,20150420,000000,12.076,12.3,12.076,12.18,5576,0
LCNB.US,D,20150421,000000,12.197,12.561,11.976,12.347,59336,0
LCNB.US,D,20150422,000000,12.496,12.611,12.442,12.442,4960,0
LCNB.US,D,20150423,000000,12.442,12.583,12.085,12.134,25836,0
LCNB.US,D,20150424,000000,12.522,12.522,12.1,12.372,4944,0
LCNB.US,D,20150427,000000,12.515,12.553,12.337,12.459,1388,0
LCNB.US,D,20150428,000000,12.539,12.553,12.467,12.553,3403,0
LCNB.US,D,20150429,000000,12.662,12.839,12.442,12.839,2770,0
LCNB.US,D,20150501,000000,14.188,14.188,13.029,13.244,6298,0
LCNB.US,D,20150504,000000,13.251,13.274,13.046,13.116,4412,0
LCNB.US,D,20150505,000000,13.155,13.155,13.084,13.084,881,0
LCNB.US,D,20150506,000000,12.996,13.013,12.935,13.013,633,0
LCNB.US,D,20150507,000000,12.459,13.022,12.459,13.022,1103,0
LCNB.US,D,20150508,000000,12.601,12.839,12.416,12.653,2270,0
LCNB.US,D,20150511,000000,12.679,13.092,12.679,12.783,2395,0
LCNB.US,D,20150512,000000,12.697,12.775,12.697,12.758,632,0
LCNB.US,D,20150513,000000,12.758,12.801,12.758,12.783,3151,0
LCNB.US,D,20150514,000000,12.791,13.235,12.791,13.046,1766,0
LCNB.US,D,20150515,000000,13.013,13.013,12.855,12.927,4809,0
LCNB.US,D,20150518,000000,13.607,13.607,12.697,12.714,1129,0
LCNB.US,D,20150519,000000,13.076,13.076,12.927,12.927,1310,0
LCNB.US,D,20150520,000000,12.935,13.212,12.935,12.95,11092,0
LCNB.US,D,20150521,000000,13.092,13.092,12.981,13.084,14115,0
LCNB.US,D,20150522,000000,13.038,13.092,13.022,13.022,3907,0
LCNB.US,D,20150526,000000,13.092,13.092,13.022,13.022,8145,0
LCNB.US,D,20150527,000000,13.084,13.092,13.013,13.013,1260,0
LCNB.US,D,20150528,000000,13.224,13.224,13.103,13.103,752,0
LCNB.US,D,20150529,000000,13.013,13.077,13.013,13.046,627,0
LCNB.US,D,20150601,000000,13.117,13.224,13.117,13.148,1731,0
LCNB.US,D,20150602,000000,13.224,13.224,13.148,13.148,1631,0
LCNB.US,D,20150603,000000,13.224,13.224,13.143,13.143,4866,0
LCNB.US,D,20150604,000000,13.182,13.182,13.182,13.182,3746,0
LCNB.US,D,20150605,000000,13.224,13.224,13.004,13.062,10983,0
LCNB.US,D,20150608,000000,13.013,13.206,12.907,13.143,7487,0
LCNB.US,D,20150609,000000,13.189,13.206,13.143,13.206,711,0
LCNB.US,D,20150610,000000,13.224,13.224,12.418,12.616,39174,0
LCNB.US,D,20150611,000000,12.622,12.733,12.622,12.659,17977,0
LCNB.US,D,20150612,000000,12.702,12.733,12.622,12.622,7738,0
LCNB.US,D,20150615,000000,12.702,12.782,12.659,12.676,5366,0
LCNB.US,D,20150616,000000,12.74,12.74,12.301,12.382,28453,0
LCNB.US,D,20150617,000000,12.301,12.569,12.301,12.548,4247,0
LCNB.US,D,20150618,000000,12.596,12.733,12.578,12.733,9359,0
LCNB.US,D,20150619,000000,12.772,13.189,12.726,12.726,7112,0
LCNB.US,D,20150622,000000,12.74,12.941,12.357,12.941,41808,0
LCNB.US,D,20150623,000000,12.788,13.143,12.788,13.143,1638,0
LCNB.US,D,20150624,000000,12.941,13.134,12.941,13.029,2998,0
LCNB.US,D,20150625,000000,13.029,13.062,12.829,13.062,5741,0
LCNB.US,D,20150626,000000,13.134,13.309,13.029,13.302,6492,0
LCNB.US,D,20150629,000000,13.077,13.077,12.861,13.022,5119,0
LCNB.US,D,20150630,000000,12.878,13.374,12.878,12.985,4019,0
LCNB.US,D,20150701,000000,13.022,13.022,12.861,12.861,1498,0
LCNB.US,D,20150702,000000,12.861,13.143,12.821,12.869,10983,0
LCNB.US,D,20150706,000000,13.004,13.125,12.846,13.117,2872,0
LCNB.US,D,20150707,000000,12.821,13.022,12.782,12.893,4993,0
LCNB.US,D,20150708,000000,12.782,12.949,12.782,12.798,1376,0
LCNB.US,D,20150709,000000,12.981,12.981,12.798,12.935,627,0
LCNB.US,D,20150710,000000,13.062,13.062,12.798,12.812,2494,0
LCNB.US,D,20150713,000000,12.821,12.899,12.821,12.869,4993,0
LCNB.US,D,20150714,000000,12.941,12.996,12.838,12.916,4852,0
LCNB.US,D,20150715,000000,13.054,13.054,12.861,12.935,1359,0
LCNB.US,D,20150716,000000,12.821,12.996,12.821,12.981,3870,0
LCNB.US,D,20150717,000000,12.829,13.022,12.821,12.821,3244,0
LCNB.US,D,20150720,000000,12.829,12.869,12.821,12.869,874,0
LCNB.US,D,20150721,000000,12.899,13.134,12.899,12.899,1123,0
LCNB.US,D,20150722,000000,12.899,12.981,12.861,12.981,4247,0
LCNB.US,D,20150723,000000,12.837,12.996,12.837,12.837,1996,0
LCNB.US,D,20150724,000000,12.829,13.093,12.829,13.022,3494,0
LCNB.US,D,20150727,000000,13.022,13.103,12.772,12.878,6239,0
LCNB.US,D,20150728,000000,13.038,13.038,12.854,12.854,1622,0
LCNB.US,D,20150730,000000,12.821,12.941,12.821,12.821,37566,0
LCNB.US,D,20150731,000000,12.878,12.941,12.821,12.829,10231,0
LCNB.US,D,20150803,000000,12.821,12.861,12.821,12.861,6898,0
LCNB.US,D,20150804,000000,12.788,12.861,12.788,12.854,4247,0
LCNB.US,D,20150805,000000,12.861,12.989,12.821,12.916,3370,0
LCNB.US,D,20150806,000000,12.916,13.013,12.916,12.935,1933,0
LCNB.US,D,20150807,000000,13.103,13.103,13.085,13.085,1123,0
LCNB.US,D,20150810,000000,12.989,13.103,12.989,13.103,874,0
LCNB.US,D,20150811,000000,13.103,13.103,13.093,13.093,830,0
LCNB.US,D,20150812,000000,13.093,13.093,13.093,13.093,123,0
LCNB.US,D,20150813,000000,12.907,12.981,12.907,12.981,2622,0
LCNB.US,D,20150814,000000,12.907,12.907,12.899,12.899,502,0
LCNB.US,D,20150817,000000,12.941,12.941,12.907,12.935,3746,0
LCNB.US,D,20150818,000000,12.981,12.981,12.941,12.941,2247,0
LCNB.US,D,20150819,000000,12.958,12.958,12.926,12.926,251,0
LCNB.US,D,20150820,000000,12.974,12.974,12.907,12.907,751,0
LCNB.US,D,20150821,000000,12.967,12.981,12.916,12.916,3494,0
LCNB.US,D,20150824,000000,12.899,13.022,12.659,12.659,3760,0
LCNB.US,D,20150825,000000,12.861,12.861,12.469,12.557,2998,0
LCNB.US,D,20150826,000000,12.861,12.861,12.622,12.644,3746,0
LCNB.US,D,20150827,000000,12.637,13.022,12.606,13.022,2123,0
LCNB.US,D,20150828,000000,12.655,13.085,12.655,12.68,6180,0
LCNB.US,D,20150831,000000,12.723,12.948,12.723,12.948,3706,0
LCNB.US,D,20150901,000000,12.494,12.948,12.351,12.641,5933,0
LCNB.US,D,20150902,000000,12.747,12.747,12.633,12.707,3583,0
LCNB.US,D,20150903,000000,12.747,12.747,12.601,12.601,1113,0
LCNB.US,D,20150904,000000,12.626,12.835,12.494,12.52,743,0
LCNB.US,D,20150908,000000,12.827,12.827,12.583,12.786,4575,0
LCNB.US,D,20150909,000000,12.494,12.626,12.494,12.583,7414,0
LCNB.US,D,20150910,000000,12.583,12.583,12.526,12.552,4057,0
LCNB.US,D,20150911,000000,12.56,12.56,12.485,12.56,4077,0
LCNB.US,D,20150914,000000,12.537,12.867,12.537,12.786,2103,0
LCNB.US,D,20150915,000000,12.827,12.859,12.496,12.779,21185,0
LCNB.US,D,20150916,000000,12.795,12.835,12.747,12.81,2842,0
LCNB.US,D,20150917,000000,12.747,12.786,12.747,12.747,12352,0
LCNB.US,D,20150918,000000,12.747,12.867,12.747,12.747,17301,0
LCNB.US,D,20150921,000000,12.867,12.867,12.753,12.867,2224,0
LCNB.US,D,20150922,000000,12.867,12.906,12.819,12.906,3830,0
LCNB.US,D,20150923,000000,12.753,12.898,12.747,12.753,5846,0
LCNB.US,D,20150924,000000,12.747,12.891,12.747,12.891,3350,0
LCNB.US,D,20150925,000000,12.795,12.906,12.747,12.747,11118,0
LCNB.US,D,20150928,000000,12.747,12.906,12.747,12.891,1983,0
LCNB.US,D,20150929,000000,12.906,13.135,12.891,13.126,7911,0
LCNB.US,D,20150930,000000,13.15,13.15,13.07,13.103,1731,0
LCNB.US,D,20151001,000000,13.117,13.126,12.835,13.07,5806,0
LCNB.US,D,20151002,000000,13.046,13.046,13.013,13.029,1113,0
LCNB.US,D,20151005,000000,12.981,13.046,12.748,12.966,1938,0
LCNB.US,D,20151006,000000,12.786,12.989,12.761,12.973,2103,0
LCNB.US,D,20151007,000000,12.981,12.989,12.819,12.819,2103,0
LCNB.US,D,20151008,000000,12.804,12.941,12.804,12.941,743,0
LCNB.US,D,20151009,000000,12.948,12.948,12.876,12.876,743,0
LCNB.US,D,20151012,000000,12.981,12.981,12.844,12.906,1894,0
LCNB.US,D,20151013,000000,12.934,12.941,12.786,12.898,7785,0
LCNB.US,D,20151014,000000,12.835,12.981,12.835,12.948,3461,0
LCNB.US,D,20151015,000000,12.948,12.948,12.835,12.844,3214,0
LCNB.US,D,20151016,000000,12.769,12.934,12.753,12.827,1608,0
LCNB.US,D,20151019,000000,12.867,12.948,12.804,12.819,3629,0
LCNB.US,D,20151020,000000,12.769,12.966,12.747,12.761,1617,0
LCNB.US,D,20151021,000000,12.641,12.898,12.626,12.769,2224,0
LCNB.US,D,20151022,000000,12.844,12.867,12.707,12.707,13097,0
LCNB.US,D,20151023,000000,12.463,12.707,12.359,12.542,4699,0
LCNB.US,D,20151026,000000,12.396,12.761,12.396,12.542,4821,0
LCNB.US,D,20151027,000000,12.552,12.859,12.542,12.573,8401,0
LCNB.US,D,20151028,000000,12.542,12.867,12.376,12.827,4942,0
LCNB.US,D,20151029,000000,12.827,12.827,12.786,12.819,2966,0
LCNB.US,D,20151030,000000,12.867,13.022,12.867,12.925,7293,0
LCNB.US,D,20151102,000000,12.68,12.948,12.552,12.934,4690,0
LCNB.US,D,20151103,000000,12.853,12.948,12.583,12.906,8036,0
LCNB.US,D,20151104,000000,12.948,13.135,12.906,13.022,5501,0
LCNB.US,D,20151105,000000,13.11,13.117,13.013,13.117,3214,0
LCNB.US,D,20151106,000000,13.029,13.247,13.029,13.117,3337,0
LCNB.US,D,20151109,000000,12.915,13.11,12.662,12.981,17953,0
LCNB.US,D,20151110,000000,12.753,13.594,12.591,13.085,5192,0
LCNB.US,D,20151111,000000,13.126,13.216,12.948,13.216,2721,0
LCNB.US,D,20151112,000000,13.038,13.594,12.989,13.038,1854,0
LCNB.US,D,20151113,000000,13.029,13.143,13.013,13.11,6180,0
LCNB.US,D,20151116,000000,13.11,13.474,12.948,13.436,2966,0
LCNB.US,D,20151117,000000,13.339,13.351,13.085,13.289,1977,0
LCNB.US,D,20151118,000000,13.393,13.393,13.004,13.062,8158,0
LCNB.US,D,20151119,000000,13.351,13.588,13.322,13.588,9638,0
LCNB.US,D,20151120,000000,13.594,13.727,13.351,13.351,8774,0
LCNB.US,D,20151123,000000,13.474,13.474,13.029,13.029,5064,0
LCNB.US,D,20151124,000000,13.11,13.11,13.11,13.11,249,0
LCNB.US,D,20151125,000000,13.369,13.563,13.351,13.351,2346,0
LCNB.US,D,20151127,000000,13.633,13.686,13.492,13.492,1651,0
LCNB.US,D,20151130,000000,13.533,13.541,13.483,13.525,6240,0
LCNB.US,D,20151201,000000,13.525,13.525,13.459,13.483,2562,0
LCNB.US,D,20151202,000000,13.483,13.762,13.475,13.483,9456,0
LCNB.US,D,20151203,000000,13.516,13.877,13.483,13.525,23763,0
LCNB.US,D,20151204,000000,13.622,13.631,13.501,13.501,1590,0
LCNB.US,D,20151207,000000,13.483,13.745,13.483,13.483,36955,0
LCNB.US,D,20151208,000000,13.483,13.586,13.483,13.501,142562,0
LCNB.US,D,20151209,000000,13.279,13.508,13.076,13.091,16766,0
LCNB.US,D,20151210,000000,13.091,13.322,13.076,13.109,13092,0
LCNB.US,D,20151211,000000,13.076,13.279,12.621,12.642,15292,0
LCNB.US,D,20151214,000000,12.664,12.938,12.313,12.494,20515,0
LCNB.US,D,20151215,000000,12.888,13,12.42,12.855,26433,0
LCNB.US,D,20151216,000000,12.674,13.076,12.664,13.059,11625,0
LCNB.US,D,20151217,000000,13.123,13.401,12.944,12.944,35611,0
LCNB.US,D,20151218,000000,12.944,14.039,12.682,13.803,172418,0
LCNB.US,D,20151221,000000,13.689,13.689,12.93,12.978,10525,0
LCNB.US,D,20151222,000000,13.214,13.525,13.157,13.525,8166,0
LCNB.US,D,20151223,000000,13.475,13.679,13.27,13.467,4408,0
LCNB.US,D,20151228,000000,13.182,13.428,13.142,13.24,9839,0
LCNB.US,D,20151229,000000,13.24,13.475,13.24,13.279,6298,0
LCNB.US,D,20151230,000000,13.255,13.411,13.24,13.247,8302,0
LCNB.US,D,20151231,000000,13.385,13.491,13.303,13.369,10329,0
LCNB.US,D,20160104,000000,13.359,13.359,13.288,13.322,14073,0
LCNB.US,D,20160105,000000,13.256,13.322,13.123,13.294,12411,0
LCNB.US,D,20160106,000000,13.322,13.443,13.24,13.385,45000,0
LCNB.US,D,20160107,000000,13.076,13.322,13.076,13.266,7549,0
LCNB.US,D,20160108,000000,13.322,13.322,13.165,13.198,3577,0
LCNB.US,D,20160111,000000,13.331,13.393,13.169,13.169,4022,0
LCNB.US,D,20160112,000000,13.198,13.401,13.083,13.274,8452,0
LCNB.US,D,20160113,000000,13.322,13.443,13.091,13.214,44438,0
LCNB.US,D,20160114,000000,13.24,13.339,13.157,13.224,47535,0
LCNB.US,D,20160115,000000,13.076,13.137,12.969,12.978,11615,0
LCNB.US,D,20160119,000000,13.206,13.206,12.788,12.938,7711,0
LCNB.US,D,20160120,000000,12.871,13.24,12.788,13.189,5138,0
LCNB.US,D,20160121,000000,13.115,13.279,12.969,13.132,5970,0
LCNB.US,D,20160122,000000,14.505,14.505,13.132,13.393,30590,0
LCNB.US,D,20160125,000000,13.24,13.359,13.009,13.189,5798,0
LCNB.US,D,20160126,000000,13.173,13.339,13.157,13.322,4794,0
LCNB.US,D,20160127,000000,13.322,13.327,13.23,13.322,3577,0
LCNB.US,D,20160128,000000,13.359,13.359,13.198,13.359,4621,0
LCNB.US,D,20160129,000000,13.359,13.359,13.279,13.359,6371,0
LCNB.US,D,20160201,000000,13.247,13.359,13.23,13.359,3336,0
LCNB.US,D,20160202,000000,13.359,13.411,13.23,13.411,96610,0
LCNB.US,D,20160203,000000,13.346,13.359,13.279,13.312,7426,0
LCNB.US,D,20160204,000000,13.247,13.501,13.247,13.491,102778,0
LCNB.US,D,20160205,000000,13.369,13.501,13.279,13.303,6171,0
LCNB.US,D,20160208,000000,13.331,13.501,13.165,13.322,3729,0
LCNB.US,D,20160209,000000,13.165,13.411,13.165,13.224,3588,0
LCNB.US,D,20160210,000000,13.411,13.411,12.674,13.263,11070,0
LCNB.US,D,20160211,000000,12.969,13.27,12.682,13.076,3238,0
LCNB.US,D,20160212,000000,13.115,13.115,13.076,13.101,1166,0
LCNB.US,D,20160216,000000,13.115,13.214,12.969,13.214,7278,0
LCNB.US,D,20160217,000000,13.24,13.24,12.986,13.159,3613,0
LCNB.US,D,20160218,000000,13.206,13.206,12.871,13.076,6083,0
LCNB.US,D,20160219,000000,13.076,13.224,12.902,13.083,8618,0
LCNB.US,D,20160222,000000,13.076,13.198,13.076,13.198,81299,0
LCNB.US,D,20160223,000000,13.115,13.206,13.091,13.148,8833,0
LCNB.US,D,20160224,000000,13.157,13.419,13.142,13.359,20482,0
LCNB.US,D,20160225,000000,13.279,13.483,13.132,13.437,18846,0
LCNB.US,D,20160226,000000,13.411,13.534,13.384,13.534,16405,0
LCNB.US,D,20160229,000000,13.451,13.509,13.204,13.204,17035,0
LCNB.US,D,20160301,000000,13.368,13.598,13.254,13.517,12751,0
LCNB.US,D,20160302,000000,13.534,13.534,13.401,13.517,12932,0
LCNB.US,D,20160303,000000,13.492,13.598,13.384,13.384,10459,0
LCNB.US,D,20160304,000000,13.368,13.488,13.246,13.351,53447,0
LCNB.US,D,20160307,000000,13.269,13.451,13.254,13.321,6633,0
LCNB.US,D,20160308,000000,13.368,13.616,13.368,13.401,6519,0
LCNB.US,D,20160309,000000,13.084,13.616,13.038,13.534,11754,0
LCNB.US,D,20160310,000000,13.534,13.616,13.451,13.616,8442,0
LCNB.US,D,20160311,000000,13.616,13.616,13.47,13.47,8178,0
LCNB.US,D,20160314,000000,13.484,13.616,13.484,13.551,12052,0
LCNB.US,D,20160315,000000,13.589,13.589,13.534,13.576,6146,0
LCNB.US,D,20160316,000000,13.534,13.608,13.492,13.509,6063,0
LCNB.US,D,20160317,000000,13.492,13.534,13.289,13.517,6159,0
LCNB.US,D,20160318,000000,13.443,13.534,13.384,13.492,5475,0
LCNB.US,D,20160321,000000,13.526,13.526,13.228,13.384,10625,0
LCNB.US,D,20160322,000000,13.411,13.443,13.014,13.351,20478,0
LCNB.US,D,20160323,000000,13.358,13.451,13.35,13.393,5657,0
LCNB.US,D,20160324,000000,13.338,13.411,13.221,13.292,3232,0
LCNB.US,D,20160328,000000,13.302,13.411,13.292,13.384,8813,0
LCNB.US,D,20160329,000000,13.384,13.393,13.261,13.287,11897,0
LCNB.US,D,20160330,000000,13.351,13.451,13.277,13.428,16641,0
LCNB.US,D,20160331,000000,13.411,13.419,13.254,13.261,8694,0
LCNB.US,D,20160401,000000,13.451,13.616,13.287,13.576,9583,0
LCNB.US,D,20160404,000000,13.551,13.616,13.502,13.616,16474,0
LCNB.US,D,20160405,000000,13.583,13.944,13.583,13.881,8822,0
LCNB.US,D,20160406,000000,13.838,13.905,13.757,13.831,10226,0
LCNB.US,D,20160407,000000,13.806,13.944,13.731,13.831,14037,0
LCNB.US,D,20160408,000000,13.823,13.864,13.749,13.757,9335,0
LCNB.US,D,20160411,000000,13.757,13.864,13.757,13.782,5584,0
LCNB.US,D,20160412,000000,13.823,13.914,13.823,13.864,6234,0
LCNB.US,D,20160413,000000,13.905,13.944,13.881,13.944,4240,0
LCNB.US,D,20160414,000000,13.989,13.989,13.847,13.937,7728,0
LCNB.US,D,20160415,000000,13.933,13.989,13.873,13.881,6010,0
LCNB.US,D,20160418,000000,13.929,13.989,13.882,13.898,4090,0
LCNB.US,D,20160419,000000,13.854,13.995,13.854,13.989,5555,0
LCNB.US,D,20160420,000000,13.89,13.989,13.89,13.989,6840,0
LCNB.US,D,20160421,000000,13.944,13.989,13.937,13.989,7816,0
LCNB.US,D,20160422,000000,13.944,13.989,13.937,13.954,3364,0
LCNB.US,D,20160425,000000,13.914,14.127,13.834,13.989,27183,0
LCNB.US,D,20160426,000000,13.995,14.154,13.995,14.154,18649,0
LCNB.US,D,20160427,000000,14.087,14.193,14.087,14.193,7239,0
LCNB.US,D,20160428,000000,14.169,14.193,14.063,14.136,5696,0
LCNB.US,D,20160429,000000,14.094,14.111,14.046,14.111,3231,0
LCNB.US,D,20160502,000000,14.063,14.193,13.963,13.963,12219,0
LCNB.US,D,20160503,000000,13.922,14.136,13.847,14.046,11797,0
LCNB.US,D,20160504,000000,13.929,14.071,13.929,14.036,4834,0
LCNB.US,D,20160505,000000,13.963,14.071,13.944,13.954,5939,0
LCNB.US,D,20160506,000000,13.944,14.071,13.944,14.071,3269,0
LCNB.US,D,20160509,000000,13.989,14.071,13.989,14.054,13997,0
LCNB.US,D,20160510,000000,14.071,14.071,14.063,14.071,6665,0
LCNB.US,D,20160511,000000,14.067,14.111,14.067,14.094,2303,0
LCNB.US,D,20160512,000000,14.111,14.114,14.036,14.036,6072,0
