<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QIWI.US,D,20160421,000000,13.181,13.289,12.669,12.805,264621,0
QIWI.US,D,20160422,000000,12.872,13.313,12.865,13.155,210165,0
QIWI.US,D,20160425,000000,13.073,13.263,12.731,12.796,251191,0
QIWI.US,D,20160426,000000,12.805,12.805,11.933,12.089,551205,0
QIWI.US,D,20160427,000000,11.892,11.933,10.028,10.353,2486891,0
QIWI.US,D,20160428,000000,10.544,10.646,9.953,9.953,986271,0
QIWI.US,D,20160429,000000,10.087,10.436,10.045,10.169,731546,0
QIWI.US,D,20160502,000000,10.244,10.268,9.1983,9.602,1136223,0
QIWI.US,D,20160503,000000,9.4966,9.639,9.063,9.1484,1296257,0
QIWI.US,D,20160504,000000,9.3312,9.4398,8.9814,9.0319,840245,0
QIWI.US,D,20160505,000000,9.2137,9.2877,8.8393,8.9721,660404,0
QIWI.US,D,20160506,000000,8.9814,9.1888,8.9394,8.9898,539155,0
QIWI.US,D,20160509,000000,8.9814,9.0554,8.7988,8.9234,629839,0
QIWI.US,D,20160510,000000,8.9814,9.0468,8.6641,8.9234,724484,0
QIWI.US,D,20160511,000000,8.9721,9.3126,8.9721,9.0982,639646,0
QIWI.US,D,20160512,000000,9.1983,9.3625,9.1389,9.1983,346299,0
QIWI.US,D,20160513,000000,9.1714,9.3469,9.1484,9.2223,188819,0
QIWI.US,D,20160516,000000,9.3381,9.387,9.0254,9.0725,292602,0
QIWI.US,D,20160517,000000,9.0801,9.2627,9.0225,9.23,266498,0
QIWI.US,D,20160518,000000,9.4212,10.094,9.255,9.621,851196,0
QIWI.US,D,20160519,000000,9.722,9.911,9.602,9.738,578905,0
QIWI.US,D,20160520,000000,9.695,10.353,9.695,10.268,730011,0
QIWI.US,D,20160523,000000,10.296,10.52,9.903,9.969,583187,0
QIWI.US,D,20160524,000000,10.039,10.088,9.809,10.019,440338,0
QIWI.US,D,20160525,000000,10.107,10.655,10.107,10.623,448782,0
QIWI.US,D,20160526,000000,10.674,10.807,10.469,10.807,317575,0
QIWI.US,D,20160527,000000,10.68,10.825,10.495,10.58,277550,0
QIWI.US,D,20160531,000000,10.603,10.748,10.418,10.427,167384,0
QIWI.US,D,20160601,000000,10.273,10.461,10.056,10.452,366823,0
QIWI.US,D,20160602,000000,10.384,10.655,10.173,10.485,545161,0
QIWI.US,D,20160603,000000,10.528,10.646,10.351,10.603,292699,0
QIWI.US,D,20160606,000000,10.664,11.238,10.664,11.18,466998,0
QIWI.US,D,20160607,000000,11.265,11.763,11.189,11.721,584927,0
QIWI.US,D,20160608,000000,11.831,12.068,11.658,11.747,391338,0
QIWI.US,D,20160609,000000,11.628,12.025,11.603,11.891,449252,0
QIWI.US,D,20160610,000000,11.839,12.305,11.747,12.075,530411,0
QIWI.US,D,20160613,000000,12.068,12.068,11.535,11.662,305708,0
QIWI.US,D,20160614,000000,11.594,11.831,10.846,11.095,547929,0
QIWI.US,D,20160615,000000,11.23,11.788,11.171,11.486,344982,0
QIWI.US,D,20160616,000000,11.357,11.358,10.927,11.246,407672,0
QIWI.US,D,20160617,000000,11.357,11.687,11.219,11.325,237908,0
QIWI.US,D,20160620,000000,11.418,11.767,11.396,11.594,319603,0
QIWI.US,D,20160621,000000,11.559,11.721,11.223,11.517,546394,0
QIWI.US,D,20160622,000000,11.509,11.696,11.466,11.586,206741,0
QIWI.US,D,20160623,000000,11.772,11.839,11.486,11.781,190855,0
QIWI.US,D,20160624,000000,10.825,11.332,10.748,10.924,688669,0
QIWI.US,D,20160627,000000,10.767,10.825,10.199,10.36,415608,0
QIWI.US,D,20160628,000000,10.655,11.357,10.646,11.28,334003,0
QIWI.US,D,20160629,000000,11.466,11.721,11.196,11.527,231985,0
QIWI.US,D,20160630,000000,11.476,11.501,10.935,11.08,372384,0
QIWI.US,D,20160701,000000,11.042,11.238,10.908,11.07,222276,0
QIWI.US,D,20160705,000000,10.977,10.977,10.36,10.469,464316,0
QIWI.US,D,20160706,000000,10.842,10.994,10.427,10.833,650601,0
QIWI.US,D,20160707,000000,10.825,10.867,10.503,10.706,308720,0
QIWI.US,D,20160708,000000,10.994,11.042,10.757,10.892,359579,0
QIWI.US,D,20160711,000000,10.935,11.103,10.885,10.994,185614,0
QIWI.US,D,20160712,000000,11.113,11.253,10.942,10.951,215266,0
QIWI.US,D,20160713,000000,10.959,10.985,10.528,10.646,303940,0
QIWI.US,D,20160714,000000,10.825,10.942,10.334,10.351,560303,0
QIWI.US,D,20160715,000000,10.36,10.544,10.283,10.301,598678,0
QIWI.US,D,20160718,000000,10.071,10.469,10.063,10.316,711591,0
QIWI.US,D,20160719,000000,10.248,10.384,10.071,10.181,498016,0
QIWI.US,D,20160720,000000,10.157,10.31,10.094,10.232,259623,0
QIWI.US,D,20160721,000000,10.225,10.301,9.989,10.019,190849,0
QIWI.US,D,20160722,000000,10.029,10.366,9.969,10.123,177098,0
QIWI.US,D,20160725,000000,10.107,10.157,9.896,10.071,211482,0
QIWI.US,D,20160726,000000,10.029,10.157,9.91,9.938,208355,0
QIWI.US,D,20160727,000000,9.969,10.248,9.969,10.149,206216,0
QIWI.US,D,20160728,000000,10.089,10.131,9.902,9.947,115087,0
QIWI.US,D,20160729,000000,9.902,10.114,9.896,10.056,188758,0
QIWI.US,D,20160801,000000,10.063,10.224,9.947,9.989,146089,0
QIWI.US,D,20160802,000000,10.019,10.209,9.675,9.698,268898,0
QIWI.US,D,20160803,000000,9.717,10.08,9.65,9.902,384420,0
QIWI.US,D,20160804,000000,9.837,10.157,9.522,10.097,332272,0
QIWI.US,D,20160805,000000,10.173,10.414,10.149,10.31,281668,0
QIWI.US,D,20160808,000000,10.485,10.631,10.36,10.623,431986,0
QIWI.US,D,20160809,000000,10.603,10.706,10.411,10.418,148553,0
QIWI.US,D,20160810,000000,10.563,10.646,9.953,10.107,341890,0
QIWI.US,D,20160811,000000,10.173,10.639,9.809,9.998,1032262,0
QIWI.US,D,20160812,000000,10.005,10.485,10.005,10.444,343656,0
QIWI.US,D,20160815,000000,10.452,10.883,10.452,10.851,408785,0
QIWI.US,D,20160816,000000,10.851,11.436,10.782,11.418,683575,0
QIWI.US,D,20160817,000000,11.374,11.591,11.189,11.517,452129,0
QIWI.US,D,20160818,000000,11.501,11.543,11.28,11.436,429165,0
QIWI.US,D,20160819,000000,11.316,11.527,11.223,11.495,303841,0
QIWI.US,D,20160822,000000,11.307,11.522,11.28,11.501,263735,0
QIWI.US,D,20160823,000000,11.543,11.932,11.543,11.881,439053,0
QIWI.US,D,20160824,000000,11.872,11.95,11.704,11.881,485128,0
QIWI.US,D,20160825,000000,11.821,12.119,11.821,12.106,357397,0
QIWI.US,D,20160826,000000,12.054,12.165,11.933,12.086,366725,0
QIWI.US,D,20160829,000000,12.086,12.424,11.959,12.414,267305,0
QIWI.US,D,20160830,000000,12.456,12.546,12.18,12.259,216638,0
QIWI.US,D,20160831,000000,12.18,12.465,12.18,12.456,433470,0
QIWI.US,D,20160901,000000,12.518,12.861,12.431,12.815,466421,0
QIWI.US,D,20160902,000000,12.901,13.227,12.901,13.056,279839,0
QIWI.US,D,20160906,000000,12.989,13.133,12.798,13.023,633854,0
QIWI.US,D,20160907,000000,12.997,13.237,12.713,13.227,933075,0
QIWI.US,D,20160908,000000,13.254,13.322,13.1,13.306,252854,0
QIWI.US,D,20160909,000000,13.143,13.27,12.949,12.953,574670,0
QIWI.US,D,20160912,000000,12.706,12.928,12.439,12.843,518556,0
QIWI.US,D,20160913,000000,12.757,13.014,12.653,12.963,507590,0
QIWI.US,D,20160914,000000,12.893,13.066,12.697,13.004,396204,0
QIWI.US,D,20160915,000000,13.031,13.468,12.928,13.459,802328,0
QIWI.US,D,20160916,000000,13.356,13.451,13.177,13.27,661214,0
QIWI.US,D,20160919,000000,13.435,13.469,13.254,13.341,447937,0
QIWI.US,D,20160920,000000,13.331,13.383,12.921,13.218,482367,0
QIWI.US,D,20160921,000000,13.374,13.495,13.227,13.477,535675,0
QIWI.US,D,20160922,000000,13.623,13.873,13.562,13.649,644821,0
QIWI.US,D,20160923,000000,13.673,13.742,13.557,13.572,708609,0
QIWI.US,D,20160926,000000,13.608,13.664,13.426,13.442,784383,0
QIWI.US,D,20160927,000000,13.409,13.487,13.237,13.306,110212,0
QIWI.US,D,20160928,000000,13.254,13.306,13.082,13.126,407555,0
QIWI.US,D,20160929,000000,13.168,13.168,12.526,12.593,580714,0
QIWI.US,D,20160930,000000,12.739,12.851,12.508,12.558,435326,0
QIWI.US,D,20161003,000000,12.549,12.868,12.526,12.721,378177,0
QIWI.US,D,20161004,000000,12.706,12.893,12.697,12.868,442914,0
QIWI.US,D,20161005,000000,12.893,12.901,12.739,12.791,267240,0
QIWI.US,D,20161006,000000,12.791,12.861,12.209,12.311,289271,0
QIWI.US,D,20161007,000000,12.311,12.353,11.812,11.83,235448,0
QIWI.US,D,20161010,000000,12.044,12.138,11.848,12.086,338506,0
QIWI.US,D,20161011,000000,12.018,12.19,11.933,12.19,149594,0
QIWI.US,D,20161012,000000,12.174,12.534,12.106,12.491,337307,0
QIWI.US,D,20161013,000000,12.456,12.739,12.336,12.644,296140,0
QIWI.US,D,20161014,000000,12.697,12.881,12.697,12.834,377124,0
QIWI.US,D,20161017,000000,12.807,12.815,12.414,12.424,193279,0
QIWI.US,D,20161018,000000,12.602,12.784,12.387,12.671,321420,0
QIWI.US,D,20161019,000000,12.612,12.706,12.167,12.277,1327424,0
QIWI.US,D,20161020,000000,12.24,12.285,11.624,11.71,419437,0
QIWI.US,D,20161021,000000,11.719,11.719,11.345,11.539,501995,0
QIWI.US,D,20161024,000000,11.591,11.805,11.547,11.786,577483,0
QIWI.US,D,20161025,000000,11.838,11.975,11.726,11.726,625226,0
QIWI.US,D,20161026,000000,11.726,11.77,11.265,11.307,318437,0
QIWI.US,D,20161027,000000,11.573,11.591,11.117,11.17,216636,0
QIWI.US,D,20161028,000000,11.188,11.28,11.033,11.223,504196,0
QIWI.US,D,20161031,000000,11.16,11.204,10.998,11.039,225661,0
QIWI.US,D,20161101,000000,11.17,11.194,10.958,10.972,304073,0
QIWI.US,D,20161102,000000,11.057,11.057,10.63,10.715,228504,0
QIWI.US,D,20161103,000000,10.741,10.822,10.706,10.768,407226,0
QIWI.US,D,20161104,000000,10.741,11.143,10.645,11.015,409111,0
QIWI.US,D,20161107,000000,11.238,11.265,10.724,10.972,339011,0
QIWI.US,D,20161108,000000,11.015,11.033,10.706,10.954,400907,0
QIWI.US,D,20161109,000000,11.048,11.424,10.809,11.143,1022014,0
QIWI.US,D,20161110,000000,11.223,11.238,11.024,11.048,604810,0
QIWI.US,D,20161111,000000,11.024,11.085,10.715,10.853,456991,0
QIWI.US,D,20161114,000000,10.835,11.066,10.338,10.696,568638,0
QIWI.US,D,20161115,000000,10.877,11.16,10.724,11.076,747050,0
QIWI.US,D,20161116,000000,10.962,11.092,10.853,11.057,445273,0
QIWI.US,D,20161117,000000,11.015,11.437,11.015,11.188,533458,0
QIWI.US,D,20161118,000000,11.204,11.358,10.998,11.007,385132,0
QIWI.US,D,20161121,000000,11.16,11.619,11.114,11.383,1448401,0
QIWI.US,D,20161122,000000,11.539,12.063,11.437,11.667,1330265,0
QIWI.US,D,20161123,000000,11.667,11.853,11.489,11.726,650664,0
QIWI.US,D,20161125,000000,11.726,11.821,11.53,11.599,378865,0
QIWI.US,D,20161128,000000,11.555,11.821,11.496,11.624,1617694,0
QIWI.US,D,20161129,000000,11.599,11.83,11.591,11.675,686169,0
QIWI.US,D,20161130,000000,11.812,11.857,11.316,11.41,830985,0
QIWI.US,D,20161201,000000,11.618,11.641,10.634,10.948,929269,0
QIWI.US,D,20161202,000000,10.913,11.314,10.913,11.192,1019643,0
QIWI.US,D,20161205,000000,11.2,11.252,10.948,10.956,648450,0
QIWI.US,D,20161206,000000,11.052,11.061,10.704,10.782,1057002,0
QIWI.US,D,20161207,000000,10.798,10.903,10.778,10.878,794747,0
QIWI.US,D,20161208,000000,10.932,11.036,10.861,11.018,758195,0
QIWI.US,D,20161209,000000,11.001,11.018,10.798,10.984,602279,0
QIWI.US,D,20161212,000000,11.027,11.2,10.948,11.105,705709,0
QIWI.US,D,20161213,000000,11.2,11.357,11.138,11.278,855037,0
QIWI.US,D,20161214,000000,11.192,11.236,11.07,11.139,409487,0
QIWI.US,D,20161215,000000,11.105,11.156,10.714,10.767,641316,0
QIWI.US,D,20161216,000000,10.791,10.984,10.757,10.956,507335,0
QIWI.US,D,20161219,000000,10.923,11.166,10.886,11.105,655630,0
QIWI.US,D,20161220,000000,11.087,11.147,11.018,11.061,487275,0
QIWI.US,D,20161221,000000,11.105,11.114,11.001,11.061,191464,0
QIWI.US,D,20161222,000000,11.061,11.179,11.018,11.105,803806,0
QIWI.US,D,20161223,000000,11.07,11.117,11.036,11.096,330412,0
QIWI.US,D,20161227,000000,11.08,11.147,11.009,11.122,597500,0
QIWI.US,D,20161228,000000,11.114,11.268,11.042,11.175,442964,0
QIWI.US,D,20161229,000000,11.184,11.252,11.114,11.184,554700,0
QIWI.US,D,20161230,000000,11.184,11.262,10.878,11.122,607874,0
QIWI.US,D,20170103,000000,11.21,11.532,11.175,11.22,549002,0
QIWI.US,D,20170104,000000,11.227,11.532,11.192,11.47,771150,0
QIWI.US,D,20170105,000000,11.383,11.47,11.147,11.393,431077,0
QIWI.US,D,20170106,000000,11.374,11.374,11.07,11.332,554778,0
QIWI.US,D,20170109,000000,11.271,11.374,11.052,11.122,714056,0
QIWI.US,D,20170110,000000,11.132,11.21,10.723,10.739,492667,0
QIWI.US,D,20170111,000000,10.775,10.817,10.547,10.618,277768,0
QIWI.US,D,20170112,000000,10.723,10.734,10.504,10.582,270494,0
QIWI.US,D,20170113,000000,10.671,10.671,10.539,10.652,305760,0
QIWI.US,D,20170117,000000,10.729,10.866,10.704,10.775,281143,0
QIWI.US,D,20170118,000000,10.747,10.767,10.276,10.339,1341956,0
QIWI.US,D,20170119,000000,10.339,10.452,10.104,10.276,644468,0
QIWI.US,D,20170120,000000,10.452,10.469,10.148,10.452,322353,0
QIWI.US,D,20170123,000000,10.409,10.46,10.242,10.426,322340,0
QIWI.US,D,20170124,000000,10.452,10.638,10.195,10.634,681717,0
QIWI.US,D,20170125,000000,10.661,11.183,10.598,11.139,821547,0
QIWI.US,D,20170126,000000,11.175,11.653,11.114,11.566,1017125,0
QIWI.US,D,20170127,000000,11.566,11.846,11.489,11.722,994641,0
QIWI.US,D,20170130,000000,11.67,11.776,11.506,11.758,810177,0
QIWI.US,D,20170131,000000,11.722,12.028,11.67,11.941,746062,0
QIWI.US,D,20170201,000000,11.898,12.002,11.566,11.81,635440,0
QIWI.US,D,20170202,000000,11.802,11.802,11.618,11.67,417074,0
QIWI.US,D,20170203,000000,11.741,11.802,11.67,11.67,924656,0
QIWI.US,D,20170206,000000,11.697,11.967,11.576,11.863,815365,0
QIWI.US,D,20170207,000000,11.836,12.277,11.831,12.045,1713409,0
QIWI.US,D,20170208,000000,12.098,12.124,11.87,12.079,655664,0
QIWI.US,D,20170209,000000,12.064,12.498,12.064,12.437,503314,0
QIWI.US,D,20170210,000000,12.368,12.899,12.368,12.865,596893,0
QIWI.US,D,20170213,000000,12.917,12.917,12.573,12.794,744285,0
QIWI.US,D,20170214,000000,12.829,13.082,12.699,12.978,689498,0
QIWI.US,D,20170215,000000,12.943,13.186,12.848,13.047,654049,0
QIWI.US,D,20170216,000000,13.021,13.283,12.882,13.143,577472,0
QIWI.US,D,20170217,000000,13.117,13.502,12.995,13.483,1187185,0
QIWI.US,D,20170221,000000,13.544,13.677,13.151,13.673,1075404,0
QIWI.US,D,20170222,000000,13.664,13.664,13.326,13.439,837815,0
QIWI.US,D,20170223,000000,13.492,13.517,12.628,12.681,639949,0
QIWI.US,D,20170224,000000,12.655,12.673,12.35,12.507,565293,0
QIWI.US,D,20170227,000000,12.481,12.481,12.158,12.175,485582,0
QIWI.US,D,20170228,000000,12.158,12.412,12.028,12.158,411681,0
QIWI.US,D,20170301,000000,12.244,12.34,12.116,12.316,261098,0
QIWI.US,D,20170302,000000,12.281,12.507,12.184,12.498,585486,0
QIWI.US,D,20170303,000000,12.472,12.677,12.422,12.673,309985,0
QIWI.US,D,20170306,000000,12.577,12.887,12.526,12.865,453144,0
QIWI.US,D,20170307,000000,12.786,13.16,12.769,13.091,579314,0
QIWI.US,D,20170308,000000,13.065,13.248,13.012,13.239,997487,0
QIWI.US,D,20170309,000000,13.002,13.368,12.786,13.326,954916,0
QIWI.US,D,20170310,000000,13.422,13.658,13.422,13.483,542145,0
QIWI.US,D,20170313,000000,13.502,13.809,13.335,13.725,779477,0
QIWI.US,D,20170314,000000,13.614,14.179,13.57,14.143,591454,0
QIWI.US,D,20170315,000000,14.067,14.623,14.039,14.519,1169114,0
QIWI.US,D,20170316,000000,14.529,14.798,14.502,14.641,440923,0
QIWI.US,D,20170317,000000,14.667,14.694,14.197,14.51,583248,0
QIWI.US,D,20170320,000000,14.432,15.12,14.406,15.077,714954,0
QIWI.US,D,20170321,000000,14.983,15.098,14.554,14.667,1123591,0
QIWI.US,D,20170322,000000,14.197,14.806,13.586,14.537,1748892,0
QIWI.US,D,20170323,000000,14.51,14.99,14.441,14.983,941285,0
QIWI.US,D,20170324,000000,15.05,15.155,14.36,14.563,318591,0
QIWI.US,D,20170327,000000,14.285,14.675,13.849,14.51,331606,0
QIWI.US,D,20170328,000000,14.529,14.964,14.197,14.755,242303,0
QIWI.US,D,20170329,000000,14.78,14.78,14.466,14.675,197751,0
QIWI.US,D,20170330,000000,14.675,14.869,14.508,14.756,274757,0
QIWI.US,D,20170331,000000,14.719,15.308,14.641,15.08,587388,0
QIWI.US,D,20170403,000000,15.105,15.212,14.816,14.957,420287,0
QIWI.US,D,20170404,000000,14.887,15.133,14.86,15.027,311746,0
QIWI.US,D,20170405,000000,15.072,15.212,14.86,14.887,768536,0
QIWI.US,D,20170406,000000,14.895,14.931,14.597,14.843,492882,0
QIWI.US,D,20170407,000000,14.694,14.694,13.84,14.193,831201,0
QIWI.US,D,20170410,000000,14.719,15.38,14.464,15.196,1042557,0
QIWI.US,D,20170411,000000,15.159,15.737,15.098,15.176,710872,0
QIWI.US,D,20170412,000000,14.947,15.12,14.597,14.79,781619,0
QIWI.US,D,20170413,000000,14.852,15.176,14.459,14.553,460477,0
QIWI.US,D,20170417,000000,14.606,14.86,14.5,14.781,590801,0
QIWI.US,D,20170418,000000,14.623,15.027,14.351,14.976,425717,0
QIWI.US,D,20170419,000000,14.992,15.105,14.597,15.064,806048,0
QIWI.US,D,20170420,000000,15.098,15.757,15.098,15.52,427603,0
QIWI.US,D,20170421,000000,15.581,15.653,15.37,15.423,195364,0
QIWI.US,D,20170424,000000,15.565,15.819,15.36,15.52,242502,0
QIWI.US,D,20170425,000000,15.608,16.171,15.608,16.083,304793,0
QIWI.US,D,20170426,000000,15.608,16.002,15.449,15.828,732841,0
QIWI.US,D,20170427,000000,15.766,16.619,15.766,16.539,436967,0
QIWI.US,D,20170428,000000,16.319,17.341,16.285,17.051,517703,0
QIWI.US,D,20170501,000000,17.102,17.665,17.102,17.2,300313,0
QIWI.US,D,20170502,000000,17.093,17.208,16.794,17.041,408055,0
QIWI.US,D,20170503,000000,16.874,17.287,16.812,17.271,251446,0
QIWI.US,D,20170504,000000,17.341,17.867,17.182,17.208,392129,0
QIWI.US,D,20170505,000000,17.235,17.287,16.874,17.147,422772,0
QIWI.US,D,20170508,000000,17.147,17.402,17.102,17.376,181270,0
QIWI.US,D,20170509,000000,17.384,17.64,17.173,17.341,173100,0
QIWI.US,D,20170510,000000,17.349,17.736,17.147,17.605,206639,0
QIWI.US,D,20170511,000000,17.393,17.402,17.244,17.366,231854,0
QIWI.US,D,20170512,000000,17.323,17.701,17.173,17.244,365412,0
QIWI.US,D,20170515,000000,17.119,17.542,16.619,17.517,465877,0
QIWI.US,D,20170516,000000,17.586,17.586,17.093,17.481,543335,0
QIWI.US,D,20170517,000000,18.369,19.643,18.246,18.484,2086884,0
QIWI.US,D,20170518,000000,18.465,19.549,18.034,19.168,1328350,0
QIWI.US,D,20170519,000000,19.371,19.898,18.615,18.808,883333,0
QIWI.US,D,20170522,000000,19.028,19.407,18.326,19.345,500942,0
QIWI.US,D,20170523,000000,19.407,20.172,19.407,19.829,481865,0
QIWI.US,D,20170524,000000,19.888,20.004,19.354,19.802,335716,0
QIWI.US,D,20170525,000000,19.979,20.386,19.979,20.291,272626,0
QIWI.US,D,20170526,000000,20.245,20.734,20.219,20.583,420243,0
QIWI.US,D,20170530,000000,20.583,21.613,20.583,21.39,584033,0
QIWI.US,D,20170531,000000,21.23,21.23,19.878,20.519,979510,0
QIWI.US,D,20170601,000000,20.503,21.097,20.38,20.618,325938,0
QIWI.US,D,20170602,000000,20.602,20.876,20.401,20.458,425129,0
QIWI.US,D,20170605,000000,20.458,20.787,20.326,20.512,543090,0
QIWI.US,D,20170606,000000,20.389,20.556,19.927,20.405,457970,0
QIWI.US,D,20170607,000000,20.583,20.752,20.404,20.495,147329,0
QIWI.US,D,20170608,000000,20.563,20.983,20.36,20.858,444519,0
QIWI.US,D,20170609,000000,20.894,21.692,20.654,20.876,362768,0
QIWI.US,D,20170612,000000,23.306,23.554,21.293,21.541,1608355,0
QIWI.US,D,20170613,000000,22.117,22.18,21.203,21.817,822379,0
QIWI.US,D,20170614,000000,21.763,22.083,20.928,21.782,593854,0
QIWI.US,D,20170615,000000,21.729,22.171,21.425,22.064,280571,0
QIWI.US,D,20170616,000000,22.107,22.357,21.942,22.357,550906,0
QIWI.US,D,20170619,000000,22.375,22.615,21.577,22.18,705508,0
QIWI.US,D,20170620,000000,22.234,22.259,21.623,21.835,490164,0
QIWI.US,D,20170621,000000,21.577,21.958,21.315,21.47,723839,0
QIWI.US,D,20170622,000000,21.506,21.577,21.036,21.425,419520,0
QIWI.US,D,20170623,000000,21.425,21.7,21.203,21.656,229907,0
QIWI.US,D,20170626,000000,21.729,21.729,21.364,21.443,258397,0
QIWI.US,D,20170627,000000,21.433,21.656,21.196,21.433,454109,0
QIWI.US,D,20170628,000000,21.39,21.827,21.33,21.807,339214,0
QIWI.US,D,20170629,000000,21.827,21.827,20.947,21.7,556848,0
QIWI.US,D,20170630,000000,21.7,22.039,21.7,21.896,295646,0
QIWI.US,D,20170703,000000,21.958,22.426,21.958,22.403,214615,0
QIWI.US,D,20170705,000000,22.357,22.365,21.177,21.32,691654,0
QIWI.US,D,20170706,000000,21.257,21.381,21.05,21.248,849304,0
QIWI.US,D,20170707,000000,21.293,21.374,21.107,21.257,2135587,0
QIWI.US,D,20170710,000000,21.336,21.336,19.784,19.972,3003881,0
QIWI.US,D,20170711,000000,19.972,21.577,19.705,21.364,3417770,0
QIWI.US,D,20170712,000000,21.063,21.063,20.423,20.831,3948907,0
QIWI.US,D,20170713,000000,20.919,20.919,20.156,20.441,931419,0
QIWI.US,D,20170714,000000,20.413,20.49,19.987,20.156,628988,0
QIWI.US,D,20170717,000000,19.413,19.546,17.45,18.231,2660219,0
QIWI.US,D,20170718,000000,18.33,18.781,17.872,18.071,801652,0
QIWI.US,D,20170719,000000,18.134,18.443,18.064,18.188,502927,0
QIWI.US,D,20170720,000000,18.278,18.342,17.788,17.93,385927,0
QIWI.US,D,20170721,000000,17.921,18.089,17.797,17.975,332140,0
QIWI.US,D,20170724,000000,17.894,18.223,17.797,18.109,377145,0
QIWI.US,D,20170725,000000,18.171,18.24,17.976,18.089,170201,0
QIWI.US,D,20170726,000000,17.843,17.904,17.053,17.629,658690,0
QIWI.US,D,20170727,000000,17.672,17.672,16.636,16.822,636338,0
QIWI.US,D,20170728,000000,16.696,16.742,15.641,15.853,823385,0
QIWI.US,D,20170731,000000,15.881,16.281,15.704,16.245,647316,0
QIWI.US,D,20170801,000000,16.235,17.043,16.165,16.865,433056,0
QIWI.US,D,20170802,000000,16.785,17.079,16.415,16.545,362701,0
QIWI.US,D,20170803,000000,16.493,16.537,16.281,16.377,153544,0
QIWI.US,D,20170804,000000,16.438,17.203,16.438,16.768,494330,0
QIWI.US,D,20170807,000000,17.15,17.904,16.98,17.797,534898,0
QIWI.US,D,20170808,000000,17.824,18.019,17.629,17.735,376548,0
QIWI.US,D,20170809,000000,17.663,17.909,17.176,17.229,310687,0
QIWI.US,D,20170810,000000,17.31,17.398,16.068,16.216,623382,0
QIWI.US,D,20170811,000000,16.209,16.226,15.721,15.81,409193,0
QIWI.US,D,20170814,000000,16.058,16.511,15.961,16.457,509160,0
QIWI.US,D,20170815,000000,16.777,17.21,15.571,15.578,784645,0
QIWI.US,D,20170816,000000,15.666,16.216,15.313,15.563,345017,0
QIWI.US,D,20170817,000000,15.615,15.987,15.526,15.765,239078,0
QIWI.US,D,20170818,000000,16.245,16.255,15.403,15.563,697799,0
QIWI.US,D,20170821,000000,15.587,15.81,15.339,15.606,460107,0
QIWI.US,D,20170822,000000,15.685,15.783,15.483,15.578,208248,0
QIWI.US,D,20170823,000000,15.553,15.757,15.498,15.508,153825,0
QIWI.US,D,20170824,000000,15.543,15.666,15.092,15.136,449229,0
QIWI.US,D,20170825,000000,15.244,15.368,14.462,14.821,518816,0
QIWI.US,D,20170828,000000,14.894,15.05,14.659,14.732,159784,0
QIWI.US,D,20170829,000000,14.587,14.785,14.328,14.562,319053,0
QIWI.US,D,20170830,000000,14.578,14.587,14.175,14.31,446271,0
QIWI.US,D,20170831,000000,14.354,15.162,14.354,14.759,649506,0
QIWI.US,D,20170901,000000,14.696,14.889,14.544,14.74,286131,0
QIWI.US,D,20170905,000000,14.534,14.534,14.265,14.363,596676,0
QIWI.US,D,20170906,000000,14.392,14.92,14.392,14.516,409320,0
QIWI.US,D,20170907,000000,14.526,15.2,14.526,14.975,471935,0
QIWI.US,D,20170908,000000,14.956,15.917,14.911,15.772,547542,0
QIWI.US,D,20170911,000000,15.98,16.473,15.88,16.104,574292,0
QIWI.US,D,20170912,000000,16.15,16.283,16.118,16.15,444427,0
QIWI.US,D,20170913,000000,16.122,16.346,15.98,16.167,309435,0
QIWI.US,D,20170914,000000,16.069,16.087,15.701,15.755,335471,0
QIWI.US,D,20170915,000000,15.728,15.836,15.378,15.558,451138,0
QIWI.US,D,20170918,000000,15.673,15.925,15.673,15.763,216499,0
QIWI.US,D,20170919,000000,15.89,16.275,15.629,15.692,184218,0
QIWI.US,D,20170920,000000,15.701,15.711,14.804,14.902,352620,0
QIWI.US,D,20170921,000000,14.966,16.679,14.942,16.095,725537,0
QIWI.US,D,20170922,000000,16.069,16.617,15.818,15.951,290371,0
QIWI.US,D,20170925,000000,15.951,15.951,14.938,15.18,334527,0
QIWI.US,D,20170926,000000,15.342,15.449,14.534,14.534,423632,0
QIWI.US,D,20170927,000000,14.74,15.118,14.482,14.677,328229,0
QIWI.US,D,20170928,000000,14.669,14.966,14.669,14.849,206949,0
QIWI.US,D,20170929,000000,14.857,15.2,14.857,15.2,195085,0
QIWI.US,D,20171002,000000,15.153,15.27,14.499,14.884,287132,0
QIWI.US,D,20171003,000000,14.966,15.019,14.462,14.57,273043,0
QIWI.US,D,20171004,000000,14.624,14.866,14.104,14.444,439222,0
QIWI.US,D,20171005,000000,15.244,15.244,14.444,14.57,440490,0
QIWI.US,D,20171006,000000,14.578,14.767,14.553,14.732,184018,0
QIWI.US,D,20171009,000000,14.84,15.073,14.659,14.902,255452,0
QIWI.US,D,20171010,000000,14.999,15.836,14.894,15.279,355510,0
QIWI.US,D,20171011,000000,15.351,15.836,15.27,15.711,290386,0
QIWI.US,D,20171012,000000,15.746,15.799,15.592,15.682,193766,0
