<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBIL.US,D,20150924,000000,18.199,18.199,18.199,18.199,195,0
TCBIL.US,D,20150925,000000,18.395,18.47,18.285,18.395,4263,0
TCBIL.US,D,20150928,000000,18.324,18.324,18.044,18.157,14100,0
TCBIL.US,D,20150929,000000,18.206,18.215,18.034,18.105,7289,0
TCBIL.US,D,20150930,000000,18.258,18.258,18.054,18.054,5088,0
TCBIL.US,D,20151001,000000,18.215,18.279,18.163,18.177,6737,0
TCBIL.US,D,20151002,000000,18.248,18.248,18.248,18.248,412,0
TCBIL.US,D,20151005,000000,18.244,18.244,18.234,18.244,1409,0
TCBIL.US,D,20151006,000000,18.244,18.36,18.244,18.36,5912,0
TCBIL.US,D,20151007,000000,18.273,18.753,18.177,18.431,14302,0
TCBIL.US,D,20151008,000000,18.402,18.425,18.402,18.425,687,0
TCBIL.US,D,20151009,000000,18.387,18.387,18.387,18.387,412,0
TCBIL.US,D,20151012,000000,18.248,18.385,18.222,18.385,1784,0
TCBIL.US,D,20151013,000000,18.387,18.461,18.285,18.461,5912,0
TCBIL.US,D,20151014,000000,18.324,18.461,18.177,18.177,2201,0
TCBIL.US,D,20151015,000000,18.308,18.308,18.244,18.248,15956,0
TCBIL.US,D,20151016,000000,18.526,18.619,18.526,18.612,12513,0
TCBIL.US,D,20151019,000000,18.612,18.612,18.248,18.266,3164,0
TCBIL.US,D,20151020,000000,18.439,18.469,18.291,18.312,3834,0
TCBIL.US,D,20151021,000000,18.577,18.577,18.577,18.577,412,0
TCBIL.US,D,20151022,000000,18.612,18.612,18.337,18.337,3714,0
TCBIL.US,D,20151023,000000,18.55,18.612,18.36,18.36,1926,0
TCBIL.US,D,20151026,000000,18.411,18.411,18.36,18.36,11690,0
TCBIL.US,D,20151027,000000,18.36,18.36,18.337,18.343,6464,0
TCBIL.US,D,20151028,000000,18.395,18.577,18.337,18.526,20767,0
TCBIL.US,D,20151029,000000,18.744,18.744,18.439,18.439,9078,0
TCBIL.US,D,20151030,000000,18.498,18.612,18.498,18.592,8941,0
TCBIL.US,D,20151102,000000,18.541,18.832,18.541,18.788,21173,0
TCBIL.US,D,20151103,000000,18.642,18.701,18.541,18.701,2478,0
TCBIL.US,D,20151104,000000,18.55,18.701,18.55,18.601,1389,0
TCBIL.US,D,20151105,000000,18.505,18.724,18.505,18.642,5224,0
TCBIL.US,D,20151106,000000,18.476,18.724,18.431,18.518,5503,0
TCBIL.US,D,20151109,000000,18.541,18.541,18.395,18.428,1310,0
TCBIL.US,D,20151110,000000,18.419,18.724,18.395,18.592,3575,0
TCBIL.US,D,20151111,000000,18.461,18.461,18.461,18.461,551,0
TCBIL.US,D,20151113,000000,18.505,18.612,18.505,18.612,687,0
TCBIL.US,D,20151116,000000,18.47,18.49,18.47,18.481,4263,0
TCBIL.US,D,20151117,000000,18.592,18.592,18.47,18.47,9487,0
TCBIL.US,D,20151118,000000,18.47,18.602,18.47,18.602,2063,0
TCBIL.US,D,20151120,000000,18.47,18.602,18.47,18.602,3435,0
TCBIL.US,D,20151123,000000,18.612,18.612,18.612,18.612,1374,0
TCBIL.US,D,20151124,000000,18.592,18.612,18.592,18.612,1374,0
TCBIL.US,D,20151125,000000,18.47,18.612,18.47,18.612,4951,0
TCBIL.US,D,20151127,000000,18.47,18.47,18.47,18.47,1374,0
TCBIL.US,D,20151130,000000,18.716,18.724,18.716,18.724,2478,0
TCBIL.US,D,20151201,000000,18.716,18.716,18.67,18.67,14510,0
TCBIL.US,D,20151202,000000,18.724,18.758,18.652,18.652,3316,0
TCBIL.US,D,20151203,000000,18.869,18.869,18.329,18.605,13984,0
TCBIL.US,D,20151204,000000,18.605,18.605,18.5,18.597,8934,0
TCBIL.US,D,20151207,000000,18.579,18.579,18.579,18.579,2706,0
TCBIL.US,D,20151208,000000,18.507,18.616,18.507,18.579,8149,0
TCBIL.US,D,20151209,000000,18.545,18.545,18.431,18.431,4467,0
TCBIL.US,D,20151210,000000,18.5,18.507,18.492,18.507,2569,0
TCBIL.US,D,20151211,000000,18.395,18.431,18.395,18.395,4467,0
TCBIL.US,D,20151214,000000,18.454,18.472,18.388,18.388,10597,0
TCBIL.US,D,20151215,000000,17.804,18.616,17.804,18.472,4330,0
TCBIL.US,D,20151216,000000,18.07,18.431,18.07,18.323,7713,0
TCBIL.US,D,20151217,000000,18.402,18.402,18.065,18.065,4467,0
TCBIL.US,D,20151218,000000,18.402,18.472,18.247,18.472,6362,0
TCBIL.US,D,20151221,000000,18.472,18.472,18.368,18.368,1625,0
TCBIL.US,D,20151222,000000,18.616,18.616,18.174,18.174,13022,0
TCBIL.US,D,20151223,000000,18.167,18.448,18.167,18.419,8663,0
TCBIL.US,D,20151224,000000,18.459,18.463,18.431,18.435,2792,0
TCBIL.US,D,20151228,000000,18.545,18.545,18.36,18.431,9028,0
TCBIL.US,D,20151229,000000,18.613,18.616,18.557,18.616,3726,0
TCBIL.US,D,20151230,000000,18.472,18.472,18.458,18.472,6318,0
TCBIL.US,D,20151231,000000,18.472,18.477,18.431,18.463,2706,0
TCBIL.US,D,20160104,000000,18.616,18.616,18.463,18.463,10659,0
TCBIL.US,D,20160105,000000,18.507,18.766,18.48,18.758,16147,0
TCBIL.US,D,20160106,000000,18.766,18.766,18.477,18.579,4467,0
TCBIL.US,D,20160107,000000,18.477,18.728,18.395,18.569,36507,0
TCBIL.US,D,20160108,000000,18.395,18.496,18.136,18.399,4622,0
TCBIL.US,D,20160111,000000,18.472,18.691,18.472,18.472,3461,0
TCBIL.US,D,20160112,000000,18.529,18.68,18.472,18.472,5575,0
TCBIL.US,D,20160113,000000,18.545,18.545,18.204,18.248,18850,0
TCBIL.US,D,20160114,000000,18.507,18.507,18.212,18.395,6567,0
TCBIL.US,D,20160115,000000,18.399,18.406,18.182,18.241,18762,0
TCBIL.US,D,20160119,000000,18.343,18.343,17.881,18.035,15297,0
TCBIL.US,D,20160120,000000,18.07,18.07,15.877,17.361,28456,0
TCBIL.US,D,20160121,000000,17.511,17.881,17.361,17.603,11500,0
TCBIL.US,D,20160122,000000,18.065,18.065,17.634,17.73,8784,0
TCBIL.US,D,20160125,000000,17.692,17.804,17.614,17.792,6700,0
TCBIL.US,D,20160126,000000,17.634,17.795,17.546,17.576,13898,0
TCBIL.US,D,20160127,000000,17.733,17.733,17.075,17.511,5889,0
TCBIL.US,D,20160128,000000,17.797,18.108,17.511,17.924,29511,0
TCBIL.US,D,20160129,000000,18.395,18.395,17.784,18.059,47689,0
TCBIL.US,D,20160201,000000,18.1,18.101,17.815,17.91,19551,0
TCBIL.US,D,20160202,000000,18.053,18.065,17.733,18.026,11638,0
TCBIL.US,D,20160203,000000,18.028,18.028,17.952,17.952,21104,0
TCBIL.US,D,20160204,000000,18.247,18.247,17.988,17.996,13166,0
TCBIL.US,D,20160205,000000,18.122,18.241,18.004,18.108,20579,0
TCBIL.US,D,20160208,000000,18.101,18.153,17.959,17.959,14618,0
TCBIL.US,D,20160209,000000,17.988,17.995,17.156,17.177,28840,0
TCBIL.US,D,20160210,000000,17.346,17.347,16.853,16.853,37830,0
TCBIL.US,D,20160211,000000,16.778,17.171,15.589,16.06,29435,0
TCBIL.US,D,20160212,000000,16.06,16.424,15.596,16.246,38900,0
TCBIL.US,D,20160216,000000,16.55,16.944,16.427,16.829,7392,0
TCBIL.US,D,20160217,000000,16.912,17.133,16.77,16.847,24039,0
TCBIL.US,D,20160218,000000,16.807,17.582,16.621,17.582,22067,0
TCBIL.US,D,20160219,000000,17.133,17.589,17.133,17.459,13124,0
TCBIL.US,D,20160222,000000,17.222,17.582,17.222,17.582,2279,0
TCBIL.US,D,20160223,000000,17.511,17.582,17.361,17.435,8449,0
TCBIL.US,D,20160224,000000,17.436,17.436,16.992,17.428,17008,0
TCBIL.US,D,20160225,000000,17.27,17.425,17.138,17.398,10983,0
TCBIL.US,D,20160226,000000,17.628,17.865,17.288,17.843,16435,0
TCBIL.US,D,20160229,000000,17.849,18.173,17.849,17.865,9227,0
TCBIL.US,D,20160301,000000,18.024,18.316,18.024,18.043,20210,0
TCBIL.US,D,20160302,000000,18.472,18.472,18.101,18.281,10221,0
TCBIL.US,D,20160303,000000,18.419,18.59,18.088,18.318,16792,0
TCBIL.US,D,20160304,000000,18.139,18.305,18.139,18.289,3752,0
TCBIL.US,D,20160307,000000,18.366,18.402,18.345,18.402,10572,0
TCBIL.US,D,20160308,000000,18.263,18.402,18.26,18.402,4118,0
TCBIL.US,D,20160309,000000,18.322,18.402,18.029,18.402,10386,0
TCBIL.US,D,20160310,000000,18.305,18.326,17.85,18.216,8988,0
TCBIL.US,D,20160311,000000,18.216,18.216,18.105,18.105,479,0
TCBIL.US,D,20160314,000000,18.216,18.6,18.088,18.311,5431,0
TCBIL.US,D,20160315,000000,18.365,18.478,18.365,18.432,1666,0
TCBIL.US,D,20160316,000000,18.508,18.612,17.958,18.6,10793,0
TCBIL.US,D,20160317,000000,18.34,18.554,18.34,18.546,9352,0
TCBIL.US,D,20160318,000000,18.554,18.612,18.478,18.612,22738,0
TCBIL.US,D,20160321,000000,18.68,18.779,18.478,18.779,3525,0
TCBIL.US,D,20160322,000000,18.778,18.779,18.68,18.68,7034,0
TCBIL.US,D,20160323,000000,18.698,18.774,18.688,18.764,6115,0
TCBIL.US,D,20160324,000000,18.741,18.764,18.629,18.709,7947,0
TCBIL.US,D,20160328,000000,18.779,18.779,18.687,18.704,11198,0
TCBIL.US,D,20160329,000000,18.696,18.779,18.665,18.779,5739,0
TCBIL.US,D,20160330,000000,18.779,18.816,18.652,18.779,8722,0
TCBIL.US,D,20160331,000000,18.779,18.819,18.779,18.816,3072,0
TCBIL.US,D,20160401,000000,18.741,18.741,18.425,18.425,11047,0
TCBIL.US,D,20160404,000000,18.425,18.843,18.425,18.672,5366,0
TCBIL.US,D,20160405,000000,18.448,18.741,18.384,18.384,3754,0
TCBIL.US,D,20160406,000000,18.478,18.478,18.341,18.341,1336,0
TCBIL.US,D,20160407,000000,18.779,18.966,18.289,18.801,13838,0
TCBIL.US,D,20160408,000000,18.59,18.788,18.59,18.788,1533,0
TCBIL.US,D,20160411,000000,18.779,18.786,18.635,18.786,4186,0
TCBIL.US,D,20160412,000000,18.786,18.952,18.786,18.865,4878,0
TCBIL.US,D,20160414,000000,18.92,19.067,18.9,18.902,2555,0
TCBIL.US,D,20160415,000000,18.985,18.988,18.98,18.98,1990,0
TCBIL.US,D,20160418,000000,18.966,19.184,18.891,18.9,7249,0
TCBIL.US,D,20160419,000000,18.966,18.966,18.966,18.966,138,0
TCBIL.US,D,20160420,000000,18.966,19.296,18.852,18.852,13326,0
TCBIL.US,D,20160421,000000,19.112,19.112,18.929,19.004,2220,0
TCBIL.US,D,20160422,000000,18.98,19.039,18.779,18.779,8642,0
TCBIL.US,D,20160425,000000,18.877,18.883,18.816,18.816,4557,0
TCBIL.US,D,20160426,000000,18.816,18.816,18.704,18.816,15543,0
TCBIL.US,D,20160427,000000,18.808,18.808,18.779,18.784,1746,0
TCBIL.US,D,20160428,000000,18.852,18.852,18.629,18.839,14610,0
TCBIL.US,D,20160429,000000,18.9,18.974,18.59,18.59,1662,0
TCBIL.US,D,20160502,000000,19.381,19.381,18.59,18.779,7048,0
TCBIL.US,D,20160503,000000,18.831,18.831,18.726,18.779,5657,0
TCBIL.US,D,20160504,000000,18.831,18.839,18.612,18.779,5348,0
TCBIL.US,D,20160505,000000,18.801,19.268,18.762,18.779,5445,0
TCBIL.US,D,20160506,000000,19.15,19.15,18.808,18.808,1346,0
TCBIL.US,D,20160509,000000,19.381,19.417,18.966,18.996,2115,0
TCBIL.US,D,20160510,000000,18.966,18.966,18.966,18.966,1138,0
TCBIL.US,D,20160511,000000,19.417,19.417,18.974,19.417,5481,0
TCBIL.US,D,20160512,000000,18.929,19.454,18.872,19.035,14649,0
TCBIL.US,D,20160513,000000,19.115,19.115,19.115,19.115,549,0
TCBIL.US,D,20160516,000000,19.387,19.387,19.16,19.232,2131,0
TCBIL.US,D,20160517,000000,19.283,19.283,19.268,19.268,6926,0
TCBIL.US,D,20160518,000000,19.235,19.372,19.235,19.372,3227,0
TCBIL.US,D,20160519,000000,19.229,19.372,19.229,19.372,1166,0
TCBIL.US,D,20160520,000000,19.229,19.229,19.16,19.191,3080,0
TCBIL.US,D,20160523,000000,19.235,19.295,19.191,19.295,2673,0
TCBIL.US,D,20160524,000000,19.295,19.295,19.168,19.235,2961,0
TCBIL.US,D,20160525,000000,19.292,19.365,19.279,19.279,9055,0
TCBIL.US,D,20160526,000000,19.281,19.281,19.281,19.281,275,0
TCBIL.US,D,20160527,000000,19.291,19.319,19.291,19.319,3207,0
TCBIL.US,D,20160531,000000,19.268,19.372,19.268,19.295,3633,0
TCBIL.US,D,20160601,000000,19.304,19.372,19.295,19.365,16898,0
TCBIL.US,D,20160602,000000,19.483,19.483,19.308,19.308,3165,0
TCBIL.US,D,20160603,000000,19.374,19.374,19.308,19.317,9668,0
TCBIL.US,D,20160606,000000,19.461,19.461,19.327,19.386,2773,0
TCBIL.US,D,20160607,000000,19.317,19.591,19.317,19.438,8916,0
TCBIL.US,D,20160608,000000,19.461,19.516,19.378,19.445,2629,0
TCBIL.US,D,20160609,000000,19.417,19.515,19.359,19.507,8018,0
TCBIL.US,D,20160610,000000,19.636,19.671,19.515,19.515,1659,0
TCBIL.US,D,20160613,000000,19.325,19.325,19.325,19.325,1047,0
TCBIL.US,D,20160614,000000,19.457,19.53,19.457,19.53,786,0
TCBIL.US,D,20160615,000000,19.461,19.682,19.461,19.594,3924,0
TCBIL.US,D,20160616,000000,19.596,19.682,19.507,19.682,4507,0
TCBIL.US,D,20160617,000000,19.682,19.682,19.543,19.682,7995,0
TCBIL.US,D,20160620,000000,19.681,19.682,19.577,19.577,20812,0
TCBIL.US,D,20160621,000000,19.682,19.682,19.369,19.386,53707,0
TCBIL.US,D,20160622,000000,19.651,19.651,19.399,19.483,20836,0
TCBIL.US,D,20160623,000000,19.645,19.645,19.535,19.535,9725,0
TCBIL.US,D,20160624,000000,19.535,19.613,19.535,19.592,7484,0
TCBIL.US,D,20160627,000000,19.706,19.706,19.535,19.675,2581,0
TCBIL.US,D,20160628,000000,19.675,19.675,19.602,19.653,786,0
TCBIL.US,D,20160629,000000,19.682,19.682,19.613,19.681,6029,0
TCBIL.US,D,20160630,000000,19.681,19.927,19.399,19.923,26029,0
TCBIL.US,D,20160701,000000,19.682,19.682,19.577,19.582,1311,0
TCBIL.US,D,20160705,000000,19.682,19.927,19.613,19.849,21325,0
TCBIL.US,D,20160706,000000,19.461,19.682,19.461,19.61,8559,0
TCBIL.US,D,20160707,000000,19.68,19.682,19.544,19.682,12404,0
TCBIL.US,D,20160708,000000,19.613,20.071,19.535,19.682,8385,0
TCBIL.US,D,20160711,000000,19.682,19.682,19.56,19.682,7096,0
TCBIL.US,D,20160712,000000,19.682,19.682,19.543,19.63,5288,0
TCBIL.US,D,20160713,000000,19.759,19.759,19.69,19.759,9303,0
TCBIL.US,D,20160714,000000,19.759,21.557,19.637,19.637,16493,0
TCBIL.US,D,20160715,000000,19.719,19.719,19.719,19.719,264,0
TCBIL.US,D,20160718,000000,19.789,19.796,19.682,19.789,17537,0
TCBIL.US,D,20160719,000000,19.721,19.796,19.721,19.777,11059,0
TCBIL.US,D,20160720,000000,19.766,19.796,19.766,19.778,12192,0
TCBIL.US,D,20160721,000000,19.789,19.789,19.789,19.789,484,0
TCBIL.US,D,20160722,000000,19.766,20.604,19.766,19.889,52830,0
TCBIL.US,D,20160725,000000,19.766,19.834,19.766,19.766,9151,0
TCBIL.US,D,20160726,000000,19.834,19.834,19.766,19.789,20642,0
TCBIL.US,D,20160727,000000,19.766,19.834,19.766,19.827,3924,0
TCBIL.US,D,20160728,000000,19.834,19.834,19.803,19.803,1574,0
TCBIL.US,D,20160729,000000,19.834,19.834,19.507,19.515,14756,0
TCBIL.US,D,20160801,000000,19.568,19.827,19.524,19.749,4678,0
TCBIL.US,D,20160802,000000,19.759,19.834,19.749,19.834,12052,0
TCBIL.US,D,20160803,000000,19.803,19.803,19.69,19.803,4599,0
TCBIL.US,D,20160804,000000,19.535,19.803,19.507,19.803,6591,0
TCBIL.US,D,20160805,000000,19.803,19.803,19.789,19.803,3412,0
TCBIL.US,D,20160808,000000,19.834,19.834,19.709,19.827,12372,0
TCBIL.US,D,20160809,000000,19.803,19.812,19.612,19.612,4208,0
TCBIL.US,D,20160810,000000,19.827,19.827,19.827,19.827,1181,0
TCBIL.US,D,20160811,000000,19.775,19.834,19.55,19.827,13047,0
TCBIL.US,D,20160812,000000,19.747,19.834,19.747,19.827,4325,0
TCBIL.US,D,20160815,000000,19.827,19.834,19.812,19.812,15043,0
TCBIL.US,D,20160816,000000,19.827,20.079,19.681,20.031,32266,0
TCBIL.US,D,20160817,000000,19.827,19.827,19.701,19.766,15086,0
TCBIL.US,D,20160818,000000,19.827,19.827,19.697,19.774,12186,0
TCBIL.US,D,20160819,000000,19.796,19.827,19.698,19.827,24696,0
TCBIL.US,D,20160822,000000,19.827,19.834,19.771,19.827,23326,0
TCBIL.US,D,20160823,000000,19.832,19.834,19.766,19.774,32511,0
TCBIL.US,D,20160824,000000,19.774,19.827,19.711,19.803,19416,0
TCBIL.US,D,20160825,000000,19.812,19.853,19.789,19.789,21698,0
TCBIL.US,D,20160826,000000,19.812,19.82,19.78,19.812,19158,0
TCBIL.US,D,20160829,000000,19.697,19.904,19.675,19.766,27828,0
TCBIL.US,D,20160830,000000,19.889,20.031,19.82,19.857,31813,0
TCBIL.US,D,20160831,000000,19.843,19.904,19.843,19.879,4929,0
TCBIL.US,D,20160901,000000,19.944,20.157,19.763,20.157,1934,0
TCBIL.US,D,20160902,000000,19.793,20.149,19.624,19.646,24883,0
TCBIL.US,D,20160906,000000,19.637,19.948,19.637,19.745,15085,0
TCBIL.US,D,20160907,000000,19.729,20.107,19.729,19.805,10484,0
TCBIL.US,D,20160908,000000,20.099,20.149,19.77,20.097,6054,0
TCBIL.US,D,20160909,000000,19.978,20.094,19.739,19.753,4804,0
TCBIL.US,D,20160912,000000,19.862,20.136,19.799,19.799,9488,0
TCBIL.US,D,20160913,000000,19.831,20.126,19.729,20.102,10265,0
TCBIL.US,D,20160914,000000,20.109,20.109,19.995,19.995,1675,0
TCBIL.US,D,20160915,000000,20.109,20.109,19.94,19.94,517,0
TCBIL.US,D,20160916,000000,19.776,20.242,19.776,20.126,14177,0
TCBIL.US,D,20160919,000000,20.117,20.117,19.793,19.994,4781,0
TCBIL.US,D,20160920,000000,20.214,20.214,19.824,20.157,3569,0
TCBIL.US,D,20160921,000000,20.226,20.226,19.885,20.226,5070,0
TCBIL.US,D,20160922,000000,20.226,20.226,19.867,20.071,9608,0
TCBIL.US,D,20160923,000000,20.071,20.226,20.071,20.226,2075,0
TCBIL.US,D,20160926,000000,19.963,19.963,19.963,19.963,361,0
TCBIL.US,D,20160927,000000,19.97,20.079,19.97,20.026,8278,0
TCBIL.US,D,20160929,000000,20.002,20.149,19.985,20.149,1032,0
TCBIL.US,D,20160930,000000,19.963,19.963,19.963,19.963,851,0
TCBIL.US,D,20161003,000000,19.974,19.974,19.974,19.974,132,0
TCBIL.US,D,20161004,000000,20.117,20.117,20.117,20.117,1411,0
TCBIL.US,D,20161007,000000,20.067,20.067,20.067,20.067,185,0
TCBIL.US,D,20161010,000000,20.153,20.153,20.153,20.153,262,0
TCBIL.US,D,20161011,000000,20.226,20.226,19.925,20.041,8579,0
TCBIL.US,D,20161013,000000,20.188,20.226,19.953,20.197,5027,0
TCBIL.US,D,20161014,000000,19.963,19.963,19.963,19.963,751,0
TCBIL.US,D,20161018,000000,20.115,20.115,19.967,19.967,1967,0
TCBIL.US,D,20161019,000000,19.916,20.157,19.916,20.115,7653,0
TCBIL.US,D,20161020,000000,20.157,20.226,19.916,20.196,5604,0
TCBIL.US,D,20161021,000000,20.165,20.165,20.165,20.165,292,0
TCBIL.US,D,20161024,000000,19.963,19.97,19.963,19.97,775,0
TCBIL.US,D,20161025,000000,20.226,20.226,19.978,20.192,4228,0
TCBIL.US,D,20161026,000000,20.178,22.295,20.157,20.825,22714,0
TCBIL.US,D,20161027,000000,20.242,20.336,20.157,20.242,23886,0
TCBIL.US,D,20161031,000000,20.226,20.237,19.93,19.984,5073,0
TCBIL.US,D,20161101,000000,19.885,19.946,19.768,19.824,3633,0
TCBIL.US,D,20161102,000000,19.925,19.925,19.925,19.925,1427,0
TCBIL.US,D,20161103,000000,19.925,20.308,19.776,19.89,4863,0
TCBIL.US,D,20161104,000000,20.032,20.032,19.963,19.963,2851,0
TCBIL.US,D,20161107,000000,19.77,19.831,19.77,19.807,2267,0
TCBIL.US,D,20161108,000000,19.845,19.845,19.651,19.729,8229,0
TCBIL.US,D,20161109,000000,19.776,19.776,19.481,19.745,16130,0
TCBIL.US,D,20161110,000000,19.691,19.721,19.691,19.691,10720,0
TCBIL.US,D,20161111,000000,19.691,19.729,19.658,19.691,11006,0
TCBIL.US,D,20161114,000000,19.651,19.783,19.651,19.783,3080,0
TCBIL.US,D,20161115,000000,19.749,19.749,19.683,19.735,1481,0
TCBIL.US,D,20161116,000000,19.694,19.807,19.604,19.807,1170,0
TCBIL.US,D,20161117,000000,19.596,19.824,19.524,19.817,15919,0
TCBIL.US,D,20161118,000000,19.817,19.831,19.718,19.718,3226,0
TCBIL.US,D,20161121,000000,19.524,19.614,19.524,19.614,2685,0
TCBIL.US,D,20161122,000000,19.548,19.604,19.548,19.584,5150,0
TCBIL.US,D,20161123,000000,19.604,19.604,19.535,19.535,1381,0
TCBIL.US,D,20161128,000000,19.59,19.925,19.584,19.584,16241,0
TCBIL.US,D,20161129,000000,19.862,20.869,19.674,19.783,5789,0
TCBIL.US,D,20161130,000000,20.281,20.544,19.714,19.714,10809,0
TCBIL.US,D,20161201,000000,19.817,19.867,19.651,19.714,2231,0
TCBIL.US,D,20161202,000000,19.688,19.861,19.649,19.663,5924,0
TCBIL.US,D,20161205,000000,19.58,19.861,19.58,19.775,5069,0
TCBIL.US,D,20161206,000000,19.841,19.841,19.775,19.815,992,0
TCBIL.US,D,20161207,000000,19.801,19.904,19.681,19.892,3936,0
TCBIL.US,D,20161208,000000,19.857,19.877,19.708,19.76,4839,0
TCBIL.US,D,20161209,000000,20.167,20.167,20.167,20.167,130,0
TCBIL.US,D,20161212,000000,19.916,19.916,19.781,19.781,4145,0
TCBIL.US,D,20161213,000000,19.844,19.844,19.634,19.814,5834,0
TCBIL.US,D,20161214,000000,19.544,20.139,19.544,20.024,15943,0
TCBIL.US,D,20161215,000000,19.849,19.849,19.798,19.798,678,0
TCBIL.US,D,20161216,000000,19.563,19.893,19.563,19.861,15831,0
TCBIL.US,D,20161220,000000,19.634,19.853,19.634,19.755,1479,0
TCBIL.US,D,20161221,000000,19.972,19.972,19.912,19.972,4925,0
TCBIL.US,D,20161222,000000,19.991,19.991,19.868,19.868,1743,0
TCBIL.US,D,20161223,000000,19.893,20.023,19.893,20.023,3249,0
TCBIL.US,D,20161227,000000,19.87,19.995,19.844,19.995,2097,0
TCBIL.US,D,20161228,000000,20.058,20.058,19.815,19.815,5277,0
TCBIL.US,D,20161230,000000,20.112,20.112,19.815,19.972,2304,0
TCBIL.US,D,20170103,000000,19.952,19.973,19.952,19.967,635,0
TCBIL.US,D,20170104,000000,19.815,20.112,19.815,19.968,6323,0
TCBIL.US,D,20170105,000000,20.011,20.011,19.844,19.893,3108,0
TCBIL.US,D,20170106,000000,19.935,20.112,19.822,19.838,8193,0
TCBIL.US,D,20170109,000000,19.822,20.121,19.822,19.939,3384,0
TCBIL.US,D,20170110,000000,19.866,20.137,19.822,20.137,7138,0
TCBIL.US,D,20170111,000000,20.018,20.091,19.907,19.938,1652,0
TCBIL.US,D,20170112,000000,19.851,20.038,19.851,20.038,1715,0
TCBIL.US,D,20170113,000000,20.042,20.042,19.884,19.955,1223,0
TCBIL.US,D,20170117,000000,20.016,20.192,20.011,20.151,13766,0
TCBIL.US,D,20170118,000000,20.149,20.231,20.091,20.214,4526,0
TCBIL.US,D,20170119,000000,20.231,20.231,20.212,20.212,381,0
TCBIL.US,D,20170120,000000,20.082,20.231,20.082,20.152,3021,0
TCBIL.US,D,20170123,000000,20.231,20.231,20.231,20.231,254,0
TCBIL.US,D,20170124,000000,19.842,20.264,19.842,20.264,1576,0
TCBIL.US,D,20170125,000000,20.24,20.278,20.109,20.109,1251,0
TCBIL.US,D,20170126,000000,19.872,20.069,19.872,20.069,2321,0
TCBIL.US,D,20170127,000000,20.259,20.259,19.885,19.885,794,0
TCBIL.US,D,20170130,000000,20.091,20.258,20.091,20.258,3550,0
TCBIL.US,D,20170131,000000,19.878,20.279,19.878,20.279,5233,0
TCBIL.US,D,20170201,000000,19.906,19.906,19.906,19.906,941,0
TCBIL.US,D,20170202,000000,20.128,20.128,20.093,20.093,2624,0
TCBIL.US,D,20170203,000000,20.081,20.081,20.081,20.081,686,0
TCBIL.US,D,20170206,000000,20.302,20.311,20.224,20.224,3403,0
TCBIL.US,D,20170207,000000,20.266,20.311,20.239,20.239,5327,0
TCBIL.US,D,20170208,000000,20.05,20.216,19.903,20.055,13814,0
TCBIL.US,D,20170209,000000,20.042,20.335,19.916,20.335,8331,0
TCBIL.US,D,20170210,000000,19.945,19.945,19.945,19.945,150,0
TCBIL.US,D,20170213,000000,20.129,20.129,20.129,20.129,508,0
TCBIL.US,D,20170214,000000,20.335,20.336,20.153,20.326,10496,0
TCBIL.US,D,20170215,000000,20.247,20.247,20.247,20.247,1013,0
TCBIL.US,D,20170216,000000,20.326,20.326,20.236,20.266,1586,0
TCBIL.US,D,20170217,000000,20.3,20.325,20.294,20.311,1987,0
TCBIL.US,D,20170221,000000,20.302,20.322,20.252,20.252,1756,0
TCBIL.US,D,20170222,000000,20.326,20.326,20.247,20.26,1070,0
TCBIL.US,D,20170224,000000,20.247,20.393,20.247,20.325,3080,0
TCBIL.US,D,20170301,000000,20.247,20.405,20.247,20.266,1026,0
TCBIL.US,D,20170302,000000,20.371,20.582,19.868,20.213,4942,0
TCBIL.US,D,20170303,000000,20.333,20.333,20.308,20.333,2822,0
TCBIL.US,D,20170306,000000,20.22,20.41,20.22,20.373,3980,0
TCBIL.US,D,20170307,000000,20.227,20.411,20.227,20.41,2228,0
TCBIL.US,D,20170308,000000,20.245,20.291,20.245,20.291,1724,0
TCBIL.US,D,20170309,000000,20.18,20.411,20.069,20.14,4811,0
TCBIL.US,D,20170310,000000,20.273,20.37,20.273,20.37,712,0
TCBIL.US,D,20170313,000000,20.133,20.133,20.093,20.107,1257,0
TCBIL.US,D,20170314,000000,20.231,20.371,20.099,20.099,9742,0
TCBIL.US,D,20170315,000000,20.26,20.317,20.26,20.281,1073,0
TCBIL.US,D,20170316,000000,20.14,20.333,20.015,20.133,9795,0
TCBIL.US,D,20170317,000000,20.171,20.411,20.085,20.213,4649,0
TCBIL.US,D,20170320,000000,20.59,20.59,20.338,20.557,3988,0
TCBIL.US,D,20170321,000000,20.516,20.516,20.308,20.371,750,0
TCBIL.US,D,20170322,000000,20.371,20.572,20.099,20.572,1138,0
TCBIL.US,D,20170323,000000,20.284,20.558,20.284,20.333,2869,0
TCBIL.US,D,20170324,000000,20.411,20.411,20.411,20.411,235,0
TCBIL.US,D,20170327,000000,20.295,20.572,20.22,20.572,2335,0
TCBIL.US,D,20170328,000000,20.532,20.532,20.213,20.492,4007,0
TCBIL.US,D,20170329,000000,20.452,20.452,20.243,20.333,2330,0
TCBIL.US,D,20170330,000000,20.26,20.587,20.167,20.26,12565,0
