<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBCF.US,D,20130703,000000,10.85,11,10.701,10.95,10376,0
SBCF.US,D,20130705,000000,10.85,11.05,10.85,10.95,33438,0
SBCF.US,D,20130708,000000,10.95,11.15,10.8,11.15,81944,0
SBCF.US,D,20130709,000000,11.2,11.45,11.1,11.45,96427,0
SBCF.US,D,20130710,000000,11.4,11.5,10.9,11.15,66847,0
SBCF.US,D,20130711,000000,11.45,11.45,11,11,31440,0
SBCF.US,D,20130712,000000,11,11.3,10.85,11.2,50964,0
SBCF.US,D,20130715,000000,11.25,11.45,11.2,11.4,57070,0
SBCF.US,D,20130716,000000,11.75,11.75,11.4,11.5,50454,0
SBCF.US,D,20130717,000000,11.65,11.852,11.5,11.55,74707,0
SBCF.US,D,20130718,000000,11.65,11.8,11.5,11.65,55882,0
SBCF.US,D,20130719,000000,11.7,11.7,11,11.25,69260,0
SBCF.US,D,20130722,000000,11.25,11.5,11.2,11.35,50957,0
SBCF.US,D,20130723,000000,11.45,11.6,11.2,11.6,33969,0
SBCF.US,D,20130724,000000,11.65,11.85,11.45,11.75,52411,0
SBCF.US,D,20130725,000000,11.75,12.15,11.75,12.15,45587,0
SBCF.US,D,20130726,000000,11.95,12.1,11.69,11.85,38448,0
SBCF.US,D,20130729,000000,12.05,12.3,11.5,11.6,34555,0
SBCF.US,D,20130730,000000,11.8,11.8,11.6,11.7,16289,0
SBCF.US,D,20130731,000000,11.75,11.9,11.55,11.8,59635,0
SBCF.US,D,20130801,000000,11.9,12.1,11.8,12.1,55179,0
SBCF.US,D,20130802,000000,12,12.1,11.9,11.95,30741,0
SBCF.US,D,20130805,000000,12,12.3,11.8,11.9,42030,0
SBCF.US,D,20130806,000000,11.9,11.95,11.6,11.7,30311,0
SBCF.US,D,20130807,000000,11.65,11.7,11.3,11.4,59194,0
SBCF.US,D,20130808,000000,11.45,11.7,11.325,11.45,15467,0
SBCF.US,D,20130809,000000,11.25,11.5,10.9,11.25,52823,0
SBCF.US,D,20130812,000000,11.2,11.25,11.15,11.2,39452,0
SBCF.US,D,20130813,000000,11.25,11.25,11.1,11.25,15406,0
SBCF.US,D,20130814,000000,11.2,11.35,11.1,11.1,20133,0
SBCF.US,D,20130815,000000,11.05,11.1,10.85,10.95,37559,0
SBCF.US,D,20130816,000000,10.85,10.95,10.75,10.75,29296,0
SBCF.US,D,20130819,000000,10.75,10.75,10.5,10.7,53015,0
SBCF.US,D,20130820,000000,10.7,10.85,10.6,10.85,23269,0
SBCF.US,D,20130821,000000,10.9,10.9,10.7,10.75,8300,0
SBCF.US,D,20130822,000000,10.75,10.9,10.75,10.9,12430,0
SBCF.US,D,20130823,000000,11,11,10.65,11,21336,0
SBCF.US,D,20130826,000000,11,11.15,10.55,10.75,13763,0
SBCF.US,D,20130827,000000,10.6,10.65,10.15,10.2,45643,0
SBCF.US,D,20130828,000000,10.25,10.625,10.25,10.6,32339,0
SBCF.US,D,20130829,000000,10.6,10.7,10.4,10.55,18323,0
SBCF.US,D,20130830,000000,10.5,10.55,10.3,10.3,58762,0
SBCF.US,D,20130903,000000,10.55,10.55,10.25,10.35,24366,0
SBCF.US,D,20130904,000000,10.35,10.6,10.25,10.25,26247,0
SBCF.US,D,20130905,000000,10.45,10.45,10.25,10.25,6956,0
SBCF.US,D,20130906,000000,10.35,10.5,10.1,10.25,14809,0
SBCF.US,D,20130909,000000,10.5,10.5,10.25,10.4,15589,0
SBCF.US,D,20130910,000000,10.45,10.6,10.38,10.5,16505,0
SBCF.US,D,20130911,000000,10.5,10.6,10.3,10.55,13129,0
SBCF.US,D,20130912,000000,10.5,10.6,10.35,10.5,11930,0
SBCF.US,D,20130913,000000,10.55,10.6,10.35,10.5,10387,0
SBCF.US,D,20130916,000000,10.55,10.55,10.35,10.55,31313,0
SBCF.US,D,20130917,000000,10.55,10.65,10.5,10.65,14105,0
SBCF.US,D,20130918,000000,10.6,10.95,10.5,10.85,18277,0
SBCF.US,D,20130919,000000,10.85,10.85,10.6,10.75,18172,0
SBCF.US,D,20130920,000000,10.75,11.2,10.75,11.1,47988,0
SBCF.US,D,20130923,000000,11.1,11.1,10.555,11.05,23226,0
SBCF.US,D,20130924,000000,11.1,11.45,10.9,11.1,44360,0
SBCF.US,D,20130925,000000,11.15,11.25,10.45,10.8,28440,0
SBCF.US,D,20130926,000000,11,11.1,10.6,10.85,22539,0
SBCF.US,D,20130927,000000,10.75,10.85,10.55,10.55,42020,0
SBCF.US,D,20130930,000000,10.45,10.85,10.35,10.85,20160,0
SBCF.US,D,20131001,000000,10.85,10.95,10.55,10.85,17440,0
SBCF.US,D,20131002,000000,10.75,11,10.4,10.45,29800,0
SBCF.US,D,20131003,000000,10.4,10.55,10.25,10.3,24360,0
SBCF.US,D,20131004,000000,10.3,10.5,10.3,10.4,16620,0
SBCF.US,D,20131007,000000,10.3,10.6,10.3,10.35,12920,0
SBCF.US,D,20131008,000000,10.4,10.4,10.2,10.2,34080,0
SBCF.US,D,20131009,000000,10.3,10.35,10.1,10.1,58020,0
SBCF.US,D,20131010,000000,10.3,10.45,10.2,10.25,28260,0
SBCF.US,D,20131011,000000,10.1,10.4,10.1,10.3,32280,0
SBCF.US,D,20131014,000000,10.25,10.7,10.15,10.65,24200,0
SBCF.US,D,20131015,000000,10.85,10.85,10.5,10.55,24020,0
SBCF.US,D,20131016,000000,10.6,10.75,10.5,10.7,12120,0
SBCF.US,D,20131017,000000,10.6,10.8,10.55,10.75,20298,0
SBCF.US,D,20131018,000000,10.95,11.3,10.7,11.15,59460,0
SBCF.US,D,20131021,000000,11.2,11.35,11,11.3,28220,0
SBCF.US,D,20131022,000000,11.35,11.35,10.9,11.1,31280,0
SBCF.US,D,20131023,000000,10.95,11.15,10.8,10.95,18120,0
SBCF.US,D,20131024,000000,11,11.3,10.85,11.2,15100,0
SBCF.US,D,20131025,000000,11.35,11.35,10.85,11,20880,0
SBCF.US,D,20131028,000000,10.7,11.55,10.6,11.35,108180,0
SBCF.US,D,20131029,000000,11.35,11.55,11.05,11.5,28420,0
SBCF.US,D,20131030,000000,11.55,11.55,11.05,11.2,37800,0
SBCF.US,D,20131031,000000,11.2,11.45,11.15,11.4,37473,0
SBCF.US,D,20131101,000000,11.45,11.45,10.85,11.25,72880,0
SBCF.US,D,20131104,000000,11.25,11.25,10.95,11,43760,0
SBCF.US,D,20131105,000000,10.95,11.45,10.95,11.35,28800,0
SBCF.US,D,20131106,000000,11.25,11.25,10.95,11.25,306260,0
SBCF.US,D,20131107,000000,11.3,11.4,11.05,11.2,157200,0
SBCF.US,D,20131108,000000,11.2,11.3,11.05,11.15,88099,0
SBCF.US,D,20131111,000000,11.2,11.25,11.05,11.15,82720,0
SBCF.US,D,20131112,000000,11.15,11.2,11,11.05,168560,0
SBCF.US,D,20131113,000000,11.05,11.2,11.05,11.2,104300,0
SBCF.US,D,20131114,000000,11.25,11.25,10.9,10.95,148940,0
SBCF.US,D,20131115,000000,10.85,11.1,10.5,10.8,184820,0
SBCF.US,D,20131118,000000,10.55,11,10.55,10.6,96940,0
SBCF.US,D,20131119,000000,10.6,10.8,10.6,10.75,36260,0
SBCF.US,D,20131120,000000,10.85,10.85,10.65,10.7,27380,0
SBCF.US,D,20131121,000000,10.75,11,10.7,10.95,35981,0
SBCF.US,D,20131122,000000,11,11,10.85,10.95,27500,0
SBCF.US,D,20131125,000000,11,11.05,10.95,10.95,31287,0
SBCF.US,D,20131126,000000,11,11.2,10.95,11.2,40880,0
SBCF.US,D,20131127,000000,11.2,11.25,11.1,11.2,46220,0
SBCF.US,D,20131129,000000,11.25,11.35,11.15,11.3,26695,0
SBCF.US,D,20131202,000000,11.25,11.3,10.95,11.1,63965,0
SBCF.US,D,20131203,000000,11.15,11.35,11.1,11.3,102800,0
SBCF.US,D,20131204,000000,11.35,11.65,11.25,11.55,119920,0
SBCF.US,D,20131205,000000,11.55,11.7,11.5,11.55,50500,0
SBCF.US,D,20131206,000000,11.7,11.75,11.3,11.65,84099,0
SBCF.US,D,20131209,000000,11.75,11.8,11.6,11.75,48360,0
SBCF.US,D,20131210,000000,11.7,11.75,11.4,11.55,48910,0
SBCF.US,D,20131211,000000,11.5,11.65,11.35,11.55,97463,0
SBCF.US,D,20131212,000000,11.5,11.7,11.4,11.6,43980,0
SBCF.US,D,20131213,000000,11.67,11.99,10.78,11.15,216300,0
SBCF.US,D,20131216,000000,11.17,11.52,11.05,11.52,307300,0
SBCF.US,D,20131217,000000,11.64,11.68,11.33,11.66,192600,0
SBCF.US,D,20131218,000000,11.65,11.79,11.26,11.73,153500,0
SBCF.US,D,20131219,000000,11.75,11.8,11.47,11.55,41073,0
SBCF.US,D,20131220,000000,11.54,11.72,11.33,11.37,588999,0
SBCF.US,D,20131223,000000,11.57,12.2,11.57,12.2,168108,0
SBCF.US,D,20131224,000000,12.25,12.49,12.14,12.4,68256,0
SBCF.US,D,20131226,000000,12.41,12.49,12.28,12.36,59500,0
SBCF.US,D,20131227,000000,12.34,12.36,12.09,12.34,73500,0
SBCF.US,D,20131230,000000,12.34,12.43,12.19,12.23,111300,0
SBCF.US,D,20131231,000000,12.27,12.33,12.18,12.2,122500,0
SBCF.US,D,20140102,000000,12.12,12.44,12.091,12.19,55697,0
SBCF.US,D,20140103,000000,12.2,12.42,12.107,12.25,59168,0
SBCF.US,D,20140106,000000,12.27,12.39,12.18,12.2,68721,0
SBCF.US,D,20140107,000000,12.28,12.43,12.1,12.17,62900,0
SBCF.US,D,20140108,000000,12.19,12.3,12.07,12.2,32576,0
SBCF.US,D,20140109,000000,12.24,12.25,12,12.15,60256,0
SBCF.US,D,20140110,000000,12.18,12.34,11.92,12.29,75057,0
SBCF.US,D,20140113,000000,12.18,12.18,11.5,11.86,90654,0
SBCF.US,D,20140114,000000,11.87,12.044,11.87,11.99,28898,0
SBCF.US,D,20140115,000000,12.15,12.36,12.14,12.23,76100,0
SBCF.US,D,20140116,000000,12.25,12.3,12.05,12.28,53200,0
SBCF.US,D,20140117,000000,12.28,12.49,12.19,12.43,92700,0
SBCF.US,D,20140121,000000,12.5,12.5,12.365,12.45,73146,0
SBCF.US,D,20140122,000000,12.5,12.5,12.41,12.5,73100,0
SBCF.US,D,20140123,000000,12.5,12.5,12.31,12.48,51300,0
SBCF.US,D,20140124,000000,12.36,12.51,12.08,12.32,64600,0
SBCF.US,D,20140127,000000,12.32,12.32,11.72,11.97,90300,0
SBCF.US,D,20140128,000000,12.02,12.02,11.72,11.83,83200,0
SBCF.US,D,20140129,000000,12.08,12.08,11.61,11.65,69371,0
SBCF.US,D,20140130,000000,11,11.49,10.76,11.32,127400,0
SBCF.US,D,20140131,000000,10.85,11.3,10.79,11.15,153300,0
SBCF.US,D,20140203,000000,10.91,11.15,10.62,10.84,158710,0
SBCF.US,D,20140204,000000,10.83,11.16,10.66,10.94,99745,0
SBCF.US,D,20140205,000000,10.88,11.32,10.81,10.85,68699,0
SBCF.US,D,20140206,000000,10.83,11.026,10.67,10.81,65323,0
SBCF.US,D,20140207,000000,10.82,10.964,10.61,10.8,82123,0
SBCF.US,D,20140210,000000,10.74,10.8,10.65,10.8,45346,0
SBCF.US,D,20140211,000000,10.8,10.84,10.55,10.79,103103,0
SBCF.US,D,20140212,000000,10.9,10.9,10.65,10.77,46290,0
SBCF.US,D,20140213,000000,10.75,10.9,10.7,10.88,32892,0
SBCF.US,D,20140214,000000,10.89,10.938,10.65,10.83,52069,0
SBCF.US,D,20140218,000000,10.82,10.91,10.7,10.81,62279,0
SBCF.US,D,20140219,000000,10.77,10.8,10.68,10.7,87170,0
SBCF.US,D,20140220,000000,10.66,10.75,10.66,10.68,51830,0
SBCF.US,D,20140221,000000,10.74,10.96,10.73,10.91,79066,0
SBCF.US,D,20140224,000000,10.978,11.07,10.86,10.95,80965,0
SBCF.US,D,20140225,000000,11.03,11.05,10.82,10.87,79686,0
SBCF.US,D,20140226,000000,10.92,11,10.796,10.89,66152,0
SBCF.US,D,20140227,000000,10.84,11.01,10.83,10.98,87349,0
SBCF.US,D,20140228,000000,11.03,11.03,10.75,10.78,218139,0
SBCF.US,D,20140303,000000,10.71,10.77,10.65,10.67,140222,0
SBCF.US,D,20140304,000000,10.76,11.14,10.75,11.06,117579,0
SBCF.US,D,20140305,000000,10.89,11.2,10.89,11.16,47851,0
SBCF.US,D,20140306,000000,11.21,11.52,11.21,11.27,72835,0
SBCF.US,D,20140307,000000,11.39,11.45,11.26,11.38,42852,0
SBCF.US,D,20140310,000000,11.38,11.48,11.3,11.42,45223,0
SBCF.US,D,20140311,000000,11.47,11.47,11.05,11.11,33926,0
SBCF.US,D,20140312,000000,11.01,11.31,10.89,11.27,102976,0
SBCF.US,D,20140313,000000,11.27,11.31,10.95,10.99,33681,0
SBCF.US,D,20140314,000000,10.95,11.19,10.66,11.03,71017,0
SBCF.US,D,20140317,000000,11.1,11.26,10.87,11.04,104346,0
SBCF.US,D,20140318,000000,11.04,11.24,11.03,11.22,55182,0
SBCF.US,D,20140319,000000,11.2,11.25,11.03,11.17,48865,0
SBCF.US,D,20140320,000000,11.27,11.5,11.19,11.29,217848,0
SBCF.US,D,20140321,000000,11.31,11.37,11.17,11.31,147083,0
SBCF.US,D,20140324,000000,11.33,11.52,11.24,11.39,83934,0
SBCF.US,D,20140325,000000,11.4,11.5,11.29,11.41,56439,0
SBCF.US,D,20140326,000000,11.4,11.45,11.11,11.22,76500,0
SBCF.US,D,20140327,000000,11.15,11.29,10.97,11.16,87150,0
SBCF.US,D,20140328,000000,11.14,11.29,10.9,10.99,91405,0
SBCF.US,D,20140331,000000,11.04,11.15,10.98,11,126735,0
SBCF.US,D,20140401,000000,11.08,11.28,11.018,11.22,94440,0
SBCF.US,D,20140402,000000,11.2,11.2,11.02,11.15,60066,0
SBCF.US,D,20140403,000000,11.15,11.17,10.9,11.03,48812,0
SBCF.US,D,20140404,000000,11.15,11.19,10.89,11.01,164979,0
SBCF.US,D,20140407,000000,10.95,11.18,10.81,11.09,77184,0
SBCF.US,D,20140408,000000,11.06,11.24,10.91,10.96,102376,0
SBCF.US,D,20140409,000000,10.99,11.15,10.9,11.13,51524,0
SBCF.US,D,20140410,000000,11.11,11.11,10.71,10.88,66764,0
SBCF.US,D,20140411,000000,10.76,10.94,10.75,10.87,66184,0
SBCF.US,D,20140414,000000,10.95,10.96,10.71,10.76,45904,0
SBCF.US,D,20140415,000000,10.78,10.86,10.65,10.78,79053,0
SBCF.US,D,20140416,000000,10.87,10.87,10.73,10.79,20136,0
SBCF.US,D,20140417,000000,10.87,11.06,10.76,11.03,29456,0
SBCF.US,D,20140421,000000,11.04,11.14,10.91,10.98,21348,0
SBCF.US,D,20140422,000000,11.01,11.05,10.93,10.97,22870,0
SBCF.US,D,20140423,000000,10.92,10.96,10.76,10.79,43950,0
SBCF.US,D,20140424,000000,10.8,10.8,10.65,10.74,43736,0
SBCF.US,D,20140425,000000,10.86,11.06,10.66,10.72,68831,0
SBCF.US,D,20140428,000000,10.68,10.83,10.52,10.58,53320,0
SBCF.US,D,20140429,000000,10.6,10.69,10.5,10.54,50213,0
SBCF.US,D,20140430,000000,10.53,10.69,10.5,10.6,76249,0
SBCF.US,D,20140501,000000,10.56,10.77,10.42,10.56,107919,0
SBCF.US,D,20140502,000000,10.62,10.68,10.45,10.49,60674,0
SBCF.US,D,20140505,000000,10.45,10.55,10.4,10.49,58050,0
SBCF.US,D,20140506,000000,10.42,10.49,10.28,10.28,69224,0
SBCF.US,D,20140507,000000,10.32,10.45,10.25,10.41,34378,0
SBCF.US,D,20140508,000000,10.39,10.52,10.3,10.37,39823,0
SBCF.US,D,20140509,000000,10.28,10.58,10.28,10.48,34575,0
SBCF.US,D,20140512,000000,10.5,10.85,10.496,10.63,48507,0
SBCF.US,D,20140513,000000,10.6,10.7,10.41,10.44,72845,0
SBCF.US,D,20140514,000000,10.43,10.43,10.03,10.1,77130,0
SBCF.US,D,20140515,000000,10,10.21,10,10.12,102909,0
SBCF.US,D,20140516,000000,10.08,10.23,10.004,10.21,39199,0
SBCF.US,D,20140519,000000,10.16,10.39,10.15,10.27,50604,0
SBCF.US,D,20140520,000000,10.22,10.39,10.02,10.13,90047,0
SBCF.US,D,20140521,000000,10.13,10.21,10.01,10.06,48746,0
SBCF.US,D,20140522,000000,10.29,10.29,10.06,10.24,48430,0
SBCF.US,D,20140523,000000,10.14,10.49,10.12,10.39,51517,0
SBCF.US,D,20140527,000000,10.5,10.85,10.44,10.57,76525,0
SBCF.US,D,20140528,000000,10.58,10.77,10.44,10.66,39778,0
SBCF.US,D,20140529,000000,10.71,10.73,10.45,10.62,62861,0
SBCF.US,D,20140530,000000,10.68,10.7,10.55,10.66,32584,0
SBCF.US,D,20140602,000000,10.7,10.7,10.39,10.5,43524,0
SBCF.US,D,20140603,000000,10.44,10.52,10.265,10.41,36788,0
SBCF.US,D,20140604,000000,10.33,10.51,10.29,10.31,45607,0
SBCF.US,D,20140605,000000,10.4,10.56,10.18,10.55,102404,0
SBCF.US,D,20140606,000000,10.62,10.65,10.54,10.62,43691,0
SBCF.US,D,20140609,000000,10.58,10.71,10.57,10.67,51800,0
SBCF.US,D,20140610,000000,10.61,10.67,10.55,10.62,26200,0
SBCF.US,D,20140611,000000,10.58,10.59,10.32,10.38,27026,0
SBCF.US,D,20140612,000000,10.35,10.65,10.32,10.62,69066,0
SBCF.US,D,20140613,000000,10.65,10.65,10.475,10.61,140459,0
SBCF.US,D,20140616,000000,10.55,10.7,10.55,10.62,52502,0
SBCF.US,D,20140617,000000,10.65,10.85,10.65,10.76,40666,0
SBCF.US,D,20140618,000000,10.8,10.8,10.58,10.66,43224,0
SBCF.US,D,20140619,000000,10.7,10.7,10.573,10.64,36480,0
SBCF.US,D,20140620,000000,10.61,10.75,10.55,10.67,112965,0
SBCF.US,D,20140623,000000,10.61,10.8,10.585,10.63,36688,0
SBCF.US,D,20140624,000000,10.61,10.75,10.55,10.59,62920,0
SBCF.US,D,20140625,000000,10.63,10.83,10.5,10.74,42685,0
SBCF.US,D,20140626,000000,10.72,10.72,10.55,10.62,34758,0
SBCF.US,D,20140627,000000,10.59,10.9,10.5,10.75,481306,0
SBCF.US,D,20140630,000000,10.7,10.95,10.62,10.87,64609,0
SBCF.US,D,20140701,000000,10.87,11.02,10.87,10.91,99919,0
SBCF.US,D,20140702,000000,10.87,10.98,10.87,10.88,22400,0
SBCF.US,D,20140703,000000,10.99,11.05,10.9,11.05,32321,0
SBCF.US,D,20140707,000000,10.97,11,10.81,10.82,28810,0
SBCF.US,D,20140708,000000,10.79,10.82,10.63,10.7,51965,0
SBCF.US,D,20140709,000000,10.76,10.78,10.61,10.64,13909,0
SBCF.US,D,20140710,000000,10.568,10.568,10.35,10.42,45348,0
SBCF.US,D,20140711,000000,10.37,10.488,10.26,10.41,25870,0
SBCF.US,D,20140714,000000,10.53,10.7,10.49,10.67,56399,0
SBCF.US,D,20140715,000000,10.7,10.82,10.63,10.75,52338,0
SBCF.US,D,20140716,000000,10.81,10.81,10.65,10.67,49387,0
SBCF.US,D,20140717,000000,10.63,10.69,10.3,10.47,98865,0
SBCF.US,D,20140718,000000,10.53,10.71,10.42,10.71,69671,0
SBCF.US,D,20140721,000000,10.62,10.7,10.56,10.61,77630,0
SBCF.US,D,20140722,000000,10.64,10.69,10.52,10.54,30904,0
SBCF.US,D,20140723,000000,10.54,10.59,10.48,10.53,51533,0
SBCF.US,D,20140724,000000,10.53,10.62,10.43,10.47,28330,0
SBCF.US,D,20140725,000000,10.45,10.45,10.16,10.31,55335,0
SBCF.US,D,20140728,000000,10.33,10.33,10.2,10.21,46544,0
SBCF.US,D,20140729,000000,10.5,10.5,10.11,10.19,41882,0
SBCF.US,D,20140730,000000,10.27,10.39,10.26,10.32,28508,0
SBCF.US,D,20140731,000000,10.21,10.388,10.2,10.35,54837,0
SBCF.US,D,20140801,000000,10.4,10.41,10.04,10.15,89893,0
SBCF.US,D,20140804,000000,10.22,10.37,10.06,10.26,128542,0
SBCF.US,D,20140805,000000,10.21,10.35,10.07,10.15,98442,0
SBCF.US,D,20140806,000000,10.14,10.31,10.14,10.2,67515,0
SBCF.US,D,20140807,000000,10.21,10.225,10.03,10.11,74769,0
SBCF.US,D,20140808,000000,10.11,10.29,10.08,10.28,28469,0
SBCF.US,D,20140811,000000,10.29,10.35,10.2,10.25,42995,0
SBCF.US,D,20140812,000000,10.19,10.2,10.03,10.1,47377,0
SBCF.US,D,20140813,000000,10.13,10.18,10.03,10.17,88231,0
SBCF.US,D,20140814,000000,10.13,10.27,10.09,10.1,58154,0
SBCF.US,D,20140815,000000,10.23,10.23,10.034,10.1,77086,0
SBCF.US,D,20140818,000000,10.21,10.23,10.04,10.16,112713,0
SBCF.US,D,20140819,000000,10.07,10.2,10.06,10.1,47215,0
SBCF.US,D,20140820,000000,10.09,10.25,10.03,10.17,63134,0
SBCF.US,D,20140821,000000,10.17,10.21,10.14,10.16,58649,0
SBCF.US,D,20140822,000000,10.15,10.24,10.05,10.13,64660,0
SBCF.US,D,20140825,000000,10.19,10.21,10.06,10.15,135282,0
SBCF.US,D,20140826,000000,10.15,10.68,10.068,10.52,97669,0
SBCF.US,D,20140827,000000,10.5,10.55,10.39,10.42,76214,0
SBCF.US,D,20140828,000000,10.36,10.45,10.31,10.37,104962,0
SBCF.US,D,20140829,000000,10.36,10.5,10.36,10.49,31209,0
SBCF.US,D,20140902,000000,10.5,10.65,10.49,10.6,48076,0
SBCF.US,D,20140903,000000,10.61,10.61,10.5,10.5,44507,0
SBCF.US,D,20140904,000000,10.51,10.71,10.51,10.6,557564,0
SBCF.US,D,20140905,000000,10.57,10.7,10.56,10.61,163644,0
SBCF.US,D,20140908,000000,10.6,10.7,10.54,10.62,40935,0
SBCF.US,D,20140909,000000,10.6,10.64,10.53,10.6,82095,0
SBCF.US,D,20140910,000000,10.6,10.78,10.6,10.74,50739,0
SBCF.US,D,20140911,000000,10.64,10.91,10.64,10.87,64716,0
SBCF.US,D,20140912,000000,10.89,10.89,10.75,10.85,150337,0
SBCF.US,D,20140915,000000,10.85,10.88,10.76,10.85,57974,0
SBCF.US,D,20140916,000000,10.95,10.95,10.77,10.85,43502,0
SBCF.US,D,20140917,000000,10.82,10.94,10.77,10.84,42474,0
SBCF.US,D,20140918,000000,10.87,11.09,10.84,11.08,243038,0
SBCF.US,D,20140919,000000,11.1,11.27,10.95,11.23,350982,0
SBCF.US,D,20140922,000000,11.16,11.2,11,11.03,45822,0
SBCF.US,D,20140923,000000,11.02,11.05,10.873,10.99,96172,0
SBCF.US,D,20140924,000000,11,11.09,10.86,10.93,88851,0
SBCF.US,D,20140925,000000,10.89,10.94,10.84,10.91,78900,0
SBCF.US,D,20140926,000000,10.91,11.09,10.91,11.08,150498,0
SBCF.US,D,20140929,000000,10.95,11.04,10.9,11.03,93900,0
SBCF.US,D,20140930,000000,11.02,11.05,10.91,10.93,199811,0
SBCF.US,D,20141001,000000,10.9,11.01,10.8,10.97,108670,0
SBCF.US,D,20141002,000000,10.98,11.17,10.94,11.16,57929,0
SBCF.US,D,20141003,000000,11.4,11.5,11.29,11.36,158010,0
SBCF.US,D,20141006,000000,11.39,11.48,11.31,11.42,50175,0
SBCF.US,D,20141007,000000,11.4,11.46,11.35,11.41,98516,0
SBCF.US,D,20141008,000000,11.37,11.65,11.35,11.63,92780,0
SBCF.US,D,20141009,000000,11.59,11.59,11.32,11.33,51441,0
SBCF.US,D,20141010,000000,11.26,11.54,11.26,11.32,91862,0
SBCF.US,D,20141013,000000,11.3,11.58,11.3,11.55,94007,0
SBCF.US,D,20141014,000000,11.6,11.76,11.6,11.65,99177,0
SBCF.US,D,20141015,000000,11.51,11.64,11.36,11.61,85941,0
SBCF.US,D,20141016,000000,11.45,11.89,11.45,11.85,111359,0
SBCF.US,D,20141017,000000,11.97,12,11.61,11.62,54194,0
SBCF.US,D,20141020,000000,11.65,11.8,11.57,11.68,31495,0
SBCF.US,D,20141021,000000,11.66,11.91,11.5,11.83,288676,0
SBCF.US,D,20141022,000000,11.83,12.06,11.72,11.8,64574,0
SBCF.US,D,20141023,000000,11.9,12.045,11.79,11.99,65118,0
SBCF.US,D,20141024,000000,11.93,12.03,11.86,11.99,57783,0
SBCF.US,D,20141027,000000,12.05,12.05,11.8,11.97,72295,0
SBCF.US,D,20141028,000000,12.05,12.51,11.356,12.5,242330,0
SBCF.US,D,20141029,000000,12.54,12.627,12.15,12.43,163837,0
SBCF.US,D,20141030,000000,12.41,12.6,12.37,12.53,163673,0
SBCF.US,D,20141031,000000,12.73,12.96,12.6,12.76,137701,0
SBCF.US,D,20141103,000000,12.81,12.84,12.28,12.59,195118,0
SBCF.US,D,20141104,000000,12.53,12.77,12.41,12.71,51448,0
SBCF.US,D,20141105,000000,12.83,12.88,12.67,12.8,46888,0
SBCF.US,D,20141106,000000,12.83,13.07,12.82,13.04,92524,0
SBCF.US,D,20141107,000000,13.06,13.13,12.96,13.04,71602,0
SBCF.US,D,20141110,000000,13.07,13.14,12.99,13.1,57216,0
SBCF.US,D,20141111,000000,13.06,13.13,13.01,13.1,47648,0
SBCF.US,D,20141112,000000,13.05,13.53,13.05,13.53,84511,0
SBCF.US,D,20141113,000000,13.56,13.71,13.5,13.53,100815,0
SBCF.US,D,20141114,000000,13.55,13.57,13.48,13.55,64734,0
SBCF.US,D,20141117,000000,13.5,13.55,13.46,13.47,281648,0
SBCF.US,D,20141118,000000,13.5,13.51,13.26,13.45,179928,0
SBCF.US,D,20141119,000000,13.45,13.468,13.01,13.13,235985,0
SBCF.US,D,20141120,000000,13.05,13.13,12.96,13.03,820054,0
SBCF.US,D,20141121,000000,13.13,13.19,12.8,12.82,114939,0
SBCF.US,D,20141124,000000,12.82,13,12.82,12.94,116591,0
SBCF.US,D,20141125,000000,12.92,13,12.89,13,54841,0
SBCF.US,D,20141126,000000,13,13,12.94,13,49108,0
SBCF.US,D,20141128,000000,13,13.02,12.65,12.68,42517,0
SBCF.US,D,20141201,000000,12.68,12.88,12.57,12.8,112936,0
SBCF.US,D,20141202,000000,12.79,13,12.64,12.99,128450,0
SBCF.US,D,20141203,000000,13,13,12.816,12.99,95750,0
SBCF.US,D,20141204,000000,13,13.28,12.82,13.07,244501,0
SBCF.US,D,20141205,000000,13.07,13.3,13.07,13.25,120098,0
SBCF.US,D,20141208,000000,13.24,13.3,12.955,13,95504,0
SBCF.US,D,20141209,000000,12.84,13.26,12.77,13.22,55814,0
SBCF.US,D,20141210,000000,13.15,13.22,12.69,12.83,72968,0
SBCF.US,D,20141211,000000,12.91,13.2,12.84,12.91,49522,0
SBCF.US,D,20141212,000000,12.76,12.88,12.65,12.85,54509,0
SBCF.US,D,20141215,000000,12.92,13.055,12.88,12.93,87759,0
SBCF.US,D,20141216,000000,12.88,13.09,12.76,12.98,163217,0
SBCF.US,D,20141217,000000,12.97,13.28,12.94,13.24,141427,0
SBCF.US,D,20141218,000000,13.3,13.38,13.1,13.26,162676,0
SBCF.US,D,20141219,000000,13.19,13.43,13.11,13.25,273565,0
SBCF.US,D,20141222,000000,13.25,13.58,13.25,13.55,96928,0
SBCF.US,D,20141223,000000,13.38,13.68,13.38,13.59,175116,0
SBCF.US,D,20141224,000000,13.61,13.69,13.42,13.53,24624,0
SBCF.US,D,20141226,000000,13.51,13.65,13.36,13.6,72944,0
SBCF.US,D,20141229,000000,13.65,14.24,13.59,14.19,189426,0
SBCF.US,D,20141230,000000,14.2,14.24,13.99,14.02,37855,0
SBCF.US,D,20141231,000000,14.1,14.13,13.73,13.75,93192,0
SBCF.US,D,20150102,000000,13.78,13.9,13.53,13.7,89878,0
