<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATR.US,D,20121126,000000,11.071,11.482,11.05,11.44,71458,0
NATR.US,D,20121127,000000,11.463,11.572,11.265,11.49,43695,0
NATR.US,D,20121128,000000,11.382,11.389,11.079,11.286,30633,0
NATR.US,D,20121129,000000,11.389,11.389,10.99,11.118,31209,0
NATR.US,D,20121130,000000,11.11,11.336,10.948,11.265,160608,0
NATR.US,D,20121203,000000,11.382,11.389,10.941,11.05,39319,0
NATR.US,D,20121204,000000,11.05,11.367,11.05,11.272,17842,0
NATR.US,D,20121205,000000,11.301,11.389,11.14,11.14,20878,0
NATR.US,D,20121206,000000,10.934,11.079,10.88,10.961,24216,0
NATR.US,D,20121207,000000,10.896,11.219,10.896,11.211,27215,0
NATR.US,D,20121210,000000,11.265,11.265,10.976,11.133,26100,0
NATR.US,D,20121211,000000,11.168,11.359,11.148,11.345,28526,0
NATR.US,D,20121212,000000,11.389,11.536,11.257,11.279,29425,0
NATR.US,D,20121213,000000,11.328,11.328,11.056,11.071,31363,0
NATR.US,D,20121214,000000,11.063,11.102,11.05,11.102,23944,0
NATR.US,D,20121217,000000,11.168,11.336,11.071,11.154,44697,0
NATR.US,D,20121218,000000,11.265,11.352,11.226,11.345,38371,0
NATR.US,D,20121219,000000,11.382,11.389,11.024,11.286,42144,0
NATR.US,D,20121220,000000,11.133,11.328,11.024,11.102,26448,0
NATR.US,D,20121221,000000,11.133,11.133,10.47,10.588,161319,0
NATR.US,D,20121224,000000,10.522,10.573,10.11,10.454,26844,0
NATR.US,D,20121226,000000,10.454,10.565,9.4861,9.566,50321,0
NATR.US,D,20121227,000000,9.633,10.183,9.629,10.147,45977,0
NATR.US,D,20121228,000000,10.056,10.581,10.056,10.286,42393,0
NATR.US,D,20121231,000000,10.404,10.652,10.396,10.64,38567,0
NATR.US,D,20130102,000000,10.652,11.03,10.515,10.999,87399,0
NATR.US,D,20130103,000000,10.948,11.586,10.948,11.235,46123,0
NATR.US,D,20130104,000000,11.313,11.543,11.024,11.321,35034,0
NATR.US,D,20130107,000000,11.219,11.219,10.984,11.056,14729,0
NATR.US,D,20130108,000000,11.016,11.133,10.729,10.86,15856,0
NATR.US,D,20130109,000000,10.867,11.196,10.867,10.961,39261,0
NATR.US,D,20130110,000000,11.043,11.15,10.675,10.969,45288,0
NATR.US,D,20130111,000000,11.008,11.063,10.917,10.917,10159,0
NATR.US,D,20130114,000000,10.934,11.071,10.543,10.853,59921,0
NATR.US,D,20130115,000000,10.839,11.086,10.839,11.063,32939,0
NATR.US,D,20130116,000000,11.03,11.03,10.771,10.86,32938,0
NATR.US,D,20130117,000000,10.969,10.969,10.778,10.839,16398,0
NATR.US,D,20130118,000000,10.807,11.056,10.62,10.999,36654,0
NATR.US,D,20130122,000000,10.984,11.056,10.735,10.896,51018,0
NATR.US,D,20130123,000000,10.917,10.961,10.44,10.698,62228,0
NATR.US,D,20130124,000000,10.652,10.713,10.285,10.522,115797,0
NATR.US,D,20130125,000000,10.588,10.799,10.433,10.624,80108,0
NATR.US,D,20130128,000000,10.721,10.834,10.66,10.786,26872,0
NATR.US,D,20130129,000000,10.807,10.867,10.652,10.755,75299,0
NATR.US,D,20130130,000000,10.77,10.778,10.47,10.5,33544,0
NATR.US,D,20130131,000000,10.5,10.66,10.5,10.595,43718,0
NATR.US,D,20130201,000000,10.624,10.984,10.595,10.839,57236,0
NATR.US,D,20130204,000000,10.786,11.008,10.588,10.624,44763,0
NATR.US,D,20130205,000000,10.831,11.174,10.786,11.016,23412,0
NATR.US,D,20130206,000000,11.024,11.094,10.867,11.03,18004,0
NATR.US,D,20130207,000000,11.05,11.107,10.807,10.815,14176,0
NATR.US,D,20130208,000000,10.875,11.03,10.867,11.024,11792,0
NATR.US,D,20130211,000000,11.024,11.11,10.91,10.984,24187,0
NATR.US,D,20130212,000000,11.063,11.063,10.807,10.88,33503,0
NATR.US,D,20130213,000000,10.917,10.934,10.77,10.86,26469,0
NATR.US,D,20130214,000000,10.934,10.948,10.815,10.941,30881,0
NATR.US,D,20130215,000000,11.024,11.133,10.941,10.999,30083,0
NATR.US,D,20130219,000000,10.999,11.016,10.831,10.969,83217,0
NATR.US,D,20130220,000000,10.969,10.969,10.668,10.713,38591,0
NATR.US,D,20130221,000000,10.706,10.875,10.477,10.515,39352,0
NATR.US,D,20130222,000000,10.581,10.588,10.389,10.588,31467,0
NATR.US,D,20130225,000000,10.632,11.043,10.507,10.675,51724,0
NATR.US,D,20130226,000000,10.557,10.867,10.5,10.588,29325,0
NATR.US,D,20130227,000000,10.573,10.581,10.47,10.493,23888,0
NATR.US,D,20130228,000000,10.507,10.735,10.485,10.624,16734,0
NATR.US,D,20130301,000000,10.515,10.847,10.515,10.603,23285,0
NATR.US,D,20130304,000000,10.941,10.941,10.573,10.807,13885,0
NATR.US,D,20130305,000000,10.925,11.024,10.847,11.008,24703,0
NATR.US,D,20130306,000000,10.992,10.992,10.721,10.815,15952,0
NATR.US,D,20130307,000000,10.75,10.75,9.773,10.205,472162,0
NATR.US,D,20130308,000000,10.301,10.462,10.212,10.44,32756,0
NATR.US,D,20130311,000000,10.44,11.44,10.289,11.433,174485,0
NATR.US,D,20130312,000000,11.375,11.727,11.352,11.447,39745,0
NATR.US,D,20130313,000000,11.425,11.425,10.969,11.313,27220,0
NATR.US,D,20130314,000000,11.352,11.352,10.613,10.677,34186,0
NATR.US,D,20130315,000000,10.909,11.649,10.804,11.641,156164,0
NATR.US,D,20130318,000000,11.545,11.649,11.464,11.471,49260,0
NATR.US,D,20130319,000000,11.53,11.552,10.923,11.117,36828,0
NATR.US,D,20130320,000000,11.264,11.649,11.264,11.433,56288,0
NATR.US,D,20130321,000000,11.359,11.464,11.153,11.359,43579,0
NATR.US,D,20130322,000000,11.306,11.456,11.249,11.426,11265,0
NATR.US,D,20130325,000000,11.39,11.39,11.153,11.241,39199,0
NATR.US,D,20130326,000000,11.336,11.39,11.21,11.328,31534,0
NATR.US,D,20130327,000000,11.218,11.383,11.218,11.359,10550,0
NATR.US,D,20130328,000000,11.39,11.39,11.203,11.272,44244,0
NATR.US,D,20130401,000000,11.218,11.676,11.166,11.627,53837,0
NATR.US,D,20130402,000000,11.738,12.041,11.633,11.738,82930,0
NATR.US,D,20130403,000000,11.757,11.757,11.375,11.53,29706,0
NATR.US,D,20130404,000000,11.375,11.552,11.352,11.552,16576,0
NATR.US,D,20130405,000000,11.345,11.464,11.256,11.294,9319,0
NATR.US,D,20130408,000000,11.21,11.396,11.166,11.264,18357,0
NATR.US,D,20130409,000000,11.249,11.249,11.022,11.022,48796,0
NATR.US,D,20130410,000000,11.084,11.464,10.964,11.433,20138,0
NATR.US,D,20130411,000000,11.456,11.627,11.383,11.404,17782,0
NATR.US,D,20130412,000000,11.286,11.313,10.952,11.061,18805,0
NATR.US,D,20130415,000000,10.961,11.138,10.347,10.421,52305,0
NATR.US,D,20130416,000000,10.545,10.994,10.488,10.901,49020,0
NATR.US,D,20130417,000000,10.844,11.359,10.362,10.583,31358,0
NATR.US,D,20130418,000000,10.686,10.879,10.449,10.523,18991,0
NATR.US,D,20130419,000000,10.523,10.747,10.398,10.716,17874,0
NATR.US,D,20130422,000000,10.775,10.952,10.545,10.642,17206,0
NATR.US,D,20130423,000000,10.753,10.974,10.516,10.886,16842,0
NATR.US,D,20130424,000000,10.812,10.938,10.677,10.909,31243,0
NATR.US,D,20130425,000000,10.974,10.993,10.804,10.901,19895,0
NATR.US,D,20130426,000000,10.872,10.872,10.541,10.576,19299,0
NATR.US,D,20130429,000000,10.559,10.865,10.552,10.759,10204,0
NATR.US,D,20130430,000000,10.788,10.901,10.686,10.82,16230,0
NATR.US,D,20130501,000000,10.827,10.827,10.056,10.087,62941,0
NATR.US,D,20130502,000000,10.197,10.567,10.197,10.488,35100,0
NATR.US,D,20130503,000000,10.613,10.725,10.323,10.677,67058,0
NATR.US,D,20130506,000000,10.709,11.006,10.675,10.82,34345,0
NATR.US,D,20130507,000000,10.804,11.014,10.635,10.99,41874,0
NATR.US,D,20130508,000000,11.028,11.627,11.028,11.56,20933,0
NATR.US,D,20130509,000000,11.537,11.66,11.411,11.633,19166,0
NATR.US,D,20130510,000000,11.684,11.684,11.375,11.484,13237,0
NATR.US,D,20130513,000000,11.484,11.484,10.967,11.006,14996,0
NATR.US,D,20130514,000000,11.014,11.306,10.967,11.041,27146,0
NATR.US,D,20130515,000000,11.041,11.092,10.835,10.967,28072,0
NATR.US,D,20130516,000000,10.967,11.347,10.945,11.259,22448,0
NATR.US,D,20130517,000000,11.316,11.459,11.243,11.399,24101,0
NATR.US,D,20130520,000000,11.392,11.914,11.168,11.907,38047,0
NATR.US,D,20130521,000000,11.868,11.876,11.548,11.638,13313,0
NATR.US,D,20130522,000000,11.585,11.682,11.414,11.459,45763,0
NATR.US,D,20130523,000000,11.392,11.682,11.392,11.495,20462,0
NATR.US,D,20130524,000000,11.467,11.57,11.467,11.556,21887,0
NATR.US,D,20130528,000000,11.578,11.914,11.534,11.891,33265,0
NATR.US,D,20130529,000000,11.914,11.914,11.459,11.467,25087,0
NATR.US,D,20130530,000000,11.495,11.658,11.467,11.556,42555,0
NATR.US,D,20130531,000000,11.417,11.63,11.417,11.466,34351,0
NATR.US,D,20130603,000000,11.526,11.92,11.459,11.651,160298,0
NATR.US,D,20130604,000000,11.705,11.825,11.467,11.526,23114,0
NATR.US,D,20130605,000000,11.467,11.852,11.467,11.631,42099,0
NATR.US,D,20130606,000000,11.665,11.665,11.451,11.638,46755,0
NATR.US,D,20130607,000000,11.749,11.818,11.467,11.802,55652,0
NATR.US,D,20130610,000000,11.891,11.891,11.601,11.794,51416,0
NATR.US,D,20130611,000000,11.69,12.173,11.608,12.084,41403,0
NATR.US,D,20130612,000000,12.212,12.962,12.212,12.331,14975,0
NATR.US,D,20130613,000000,12.359,12.993,12.218,12.843,43208,0
NATR.US,D,20130614,000000,12.948,12.948,12.359,12.366,24241,0
NATR.US,D,20130617,000000,12.524,12.657,12.374,12.455,37036,0
NATR.US,D,20130618,000000,12.524,12.731,12.524,12.651,37121,0
NATR.US,D,20130619,000000,12.657,12.657,12.188,12.204,24484,0
NATR.US,D,20130620,000000,12.034,12.323,11.883,11.972,55869,0
NATR.US,D,20130621,000000,12.016,12.166,11.69,12.144,83899,0
NATR.US,D,20130624,000000,11.989,12.277,11.706,12.114,33752,0
NATR.US,D,20130625,000000,12.263,12.263,11.756,11.964,74331,0
NATR.US,D,20130626,000000,12.034,12.034,11.831,11.838,13077,0
NATR.US,D,20130627,000000,12.008,12.008,11.818,11.907,35468,0
NATR.US,D,20130628,000000,11.914,12.234,11.81,12.173,398407,0
NATR.US,D,20130701,000000,12.346,12.799,12.212,12.583,39023,0
NATR.US,D,20130702,000000,12.635,12.919,12.359,12.723,15223,0
NATR.US,D,20130703,000000,12.694,13.067,12.694,12.933,8858,0
NATR.US,D,20130705,000000,12.836,13.142,12.754,12.941,22516,0
NATR.US,D,20130708,000000,12.941,13.776,12.941,13.737,38306,0
NATR.US,D,20130709,000000,13.707,13.931,13.387,13.59,41091,0
NATR.US,D,20130710,000000,13.535,13.967,13.485,13.685,33811,0
NATR.US,D,20130711,000000,13.776,13.776,13.478,13.55,35594,0
NATR.US,D,20130712,000000,13.491,13.572,12.948,13.253,53644,0
NATR.US,D,20130715,000000,13.328,13.359,12.969,13.216,109988,0
NATR.US,D,20130716,000000,13.208,13.894,13.208,13.55,83511,0
NATR.US,D,20130717,000000,13.67,13.67,13.447,13.515,18321,0
NATR.US,D,20130718,000000,13.544,13.923,13.544,13.84,80453,0
NATR.US,D,20130719,000000,13.783,13.894,13.707,13.894,12628,0
NATR.US,D,20130722,000000,13.811,14.134,13.678,13.811,50465,0
NATR.US,D,20130723,000000,13.917,14.23,13.833,14.005,22388,0
NATR.US,D,20130724,000000,14.044,14.167,13.275,13.662,29218,0
NATR.US,D,20130725,000000,13.59,14.519,13.59,14.401,29159,0
NATR.US,D,20130726,000000,14.25,14.25,13.952,14.094,15201,0
NATR.US,D,20130729,000000,14.103,14.103,13.707,13.798,6725,0
NATR.US,D,20130730,000000,13.903,13.91,13.649,13.746,13168,0
NATR.US,D,20130731,000000,13.91,13.945,13.454,13.55,30718,0
NATR.US,D,20130801,000000,13.55,13.99,13.241,13.416,103168,0
NATR.US,D,20130802,000000,13.44,13.59,13.233,13.373,24102,0
NATR.US,D,20130805,000000,13.55,14.057,13.373,13.975,24793,0
NATR.US,D,20130806,000000,13.917,13.939,13.522,13.856,28537,0
NATR.US,D,20130807,000000,13.798,13.952,13.544,13.7,21089,0
NATR.US,D,20130808,000000,13.879,13.879,13.5,13.557,24558,0
NATR.US,D,20130809,000000,13.811,14.005,13.737,13.931,37719,0
NATR.US,D,20130812,000000,13.91,15.005,13.91,14.935,58781,0
NATR.US,D,20130813,000000,14.756,14.846,14.332,14.482,48874,0
NATR.US,D,20130814,000000,14.437,14.632,14.182,14.23,115890,0
NATR.US,D,20130815,000000,14.302,14.699,13.985,14.352,49523,0
NATR.US,D,20130816,000000,14.269,14.976,14.269,14.343,60660,0
NATR.US,D,20130819,000000,14.352,15.13,14.057,14.771,132929,0
NATR.US,D,20130820,000000,14.635,14.952,14.635,14.75,69330,0
NATR.US,D,20130821,000000,14.806,14.944,14.675,14.733,36883,0
NATR.US,D,20130822,000000,14.831,14.918,14.675,14.854,14895,0
NATR.US,D,20130823,000000,14.815,14.815,14.465,14.601,40832,0
NATR.US,D,20130826,000000,14.628,14.709,14.513,14.619,46598,0
NATR.US,D,20130827,000000,14.496,14.594,14.313,14.424,39977,0
NATR.US,D,20130828,000000,14.473,14.473,14.171,14.367,32231,0
NATR.US,D,20130829,000000,14.367,14.426,14.154,14.177,74421,0
NATR.US,D,20130830,000000,14.154,14.343,13.813,14.186,99440,0
NATR.US,D,20130903,000000,14.221,14.628,14.171,14.601,42605,0
NATR.US,D,20130904,000000,14.594,14.628,14.432,14.488,46267,0
NATR.US,D,20130905,000000,14.529,14.628,14.383,14.61,38260,0
NATR.US,D,20130906,000000,14.628,14.628,14.392,14.439,17282,0
NATR.US,D,20130909,000000,14.405,15.154,14.405,15.018,78420,0
NATR.US,D,20130910,000000,15.075,15.251,14.772,15.149,66000,0
NATR.US,D,20130911,000000,15.097,15.302,14.96,15.261,21898,0
NATR.US,D,20130912,000000,15.245,15.748,15.245,15.334,31288,0
NATR.US,D,20130913,000000,15.357,15.373,14.967,15.311,21184,0
NATR.US,D,20130916,000000,15.471,15.813,15.294,15.604,44802,0
NATR.US,D,20130917,000000,15.634,15.863,15.56,15.674,25341,0
NATR.US,D,20130918,000000,15.682,16.138,15.538,15.985,75411,0
NATR.US,D,20130919,000000,15.976,16.041,15.61,15.804,34075,0
NATR.US,D,20130920,000000,15.82,15.887,15.604,15.756,49640,0
NATR.US,D,20130923,000000,15.78,15.847,15.635,15.748,31327,0
NATR.US,D,20130924,000000,15.741,15.926,15.741,15.804,12924,0
NATR.US,D,20130925,000000,15.847,15.91,15.495,15.522,19075,0
NATR.US,D,20130926,000000,15.604,15.717,15.479,15.643,16956,0
NATR.US,D,20130927,000000,15.634,15.764,15.596,15.604,14275,0
NATR.US,D,20130930,000000,15.495,15.578,15.441,15.449,48610,0
NATR.US,D,20131001,000000,15.449,15.788,15.449,15.741,19690,0
NATR.US,D,20131002,000000,15.667,15.682,15.479,15.479,15382,0
NATR.US,D,20131003,000000,15.441,15.449,15.049,15.195,22594,0
NATR.US,D,20131004,000000,15.091,15.381,15.091,15.32,11591,0
NATR.US,D,20131007,000000,15.114,15.163,14.806,14.888,15257,0
NATR.US,D,20131008,000000,14.789,14.789,14.628,14.699,26088,0
NATR.US,D,20131009,000000,14.764,15.091,14.733,14.831,31014,0
NATR.US,D,20131010,000000,15.065,15.596,15.065,15.546,16860,0
NATR.US,D,20131011,000000,15.587,15.643,15.261,15.456,33597,0
NATR.US,D,20131014,000000,15.415,15.643,14.879,15.616,14767,0
NATR.US,D,20131015,000000,15.616,15.682,15.32,15.407,33966,0
NATR.US,D,20131016,000000,15.513,15.643,15.293,15.326,21905,0
NATR.US,D,20131017,000000,15.311,15.634,15.311,15.529,10952,0
NATR.US,D,20131018,000000,15.708,15.708,15.252,15.407,31136,0
NATR.US,D,20131021,000000,15.302,15.399,15.195,15.261,18458,0
NATR.US,D,20131022,000000,15.366,15.513,15.065,15.245,25476,0
NATR.US,D,20131023,000000,15.261,15.407,15.163,15.326,23750,0
NATR.US,D,20131024,000000,15.434,15.748,15.366,15.587,22288,0
NATR.US,D,20131025,000000,15.65,15.667,15.546,15.667,16244,0
NATR.US,D,20131028,000000,15.804,15.918,15.733,15.813,20920,0
NATR.US,D,20131029,000000,15.813,16.09,15.813,16.09,42332,0
NATR.US,D,20131030,000000,16.025,16.187,15.163,15.293,34826,0
NATR.US,D,20131031,000000,15.252,15.634,15.252,15.35,21042,0
NATR.US,D,20131101,000000,15.311,15.311,14.628,14.789,51688,0
NATR.US,D,20131104,000000,14.846,15.163,14.23,14.871,52794,0
NATR.US,D,20131105,000000,14.846,15.22,14.23,15.149,21167,0
NATR.US,D,20131106,000000,15.195,16.081,15.114,15.813,35498,0
NATR.US,D,20131107,000000,15.596,15.596,14.383,14.546,57962,0
NATR.US,D,20131108,000000,14.635,14.75,14.546,14.628,22477,0
NATR.US,D,20131111,000000,14.666,14.831,14.529,14.709,17475,0
NATR.US,D,20131112,000000,14.651,14.75,14.554,14.684,14767,0
NATR.US,D,20131113,000000,14.563,14.919,14.546,14.879,10337,0
NATR.US,D,20131114,000000,14.822,15.083,14.634,14.699,14443,0
NATR.US,D,20131115,000000,14.673,14.895,14.627,14.741,15284,0
NATR.US,D,20131118,000000,14.805,15.025,14.627,14.65,35126,0
NATR.US,D,20131119,000000,14.699,14.796,14.583,14.796,14564,0
NATR.US,D,20131120,000000,14.822,14.903,14.665,14.822,15789,0
NATR.US,D,20131121,000000,14.919,15.27,14.91,15.213,20684,0
NATR.US,D,20131122,000000,15.165,15.507,14.831,15.428,37818,0
NATR.US,D,20131125,000000,15.295,15.868,15.246,15.802,41736,0
NATR.US,D,20131126,000000,15.67,16.203,15.598,16.147,11260,0
NATR.US,D,20131127,000000,16.105,16.105,15.564,15.924,39771,0
NATR.US,D,20131129,000000,15.932,15.982,15.533,15.679,13108,0
NATR.US,D,20131202,000000,15.696,15.696,15.066,15.066,31083,0
NATR.US,D,20131203,000000,15.066,15.67,14.788,15.542,24600,0
NATR.US,D,20131204,000000,15.443,15.793,15.254,15.402,20193,0
NATR.US,D,20131205,000000,15.351,15.451,14.838,15.359,24722,0
NATR.US,D,20131206,000000,15.573,15.663,15.375,15.482,13585,0
NATR.US,D,20131209,000000,15.482,15.482,14.871,14.919,32433,0
NATR.US,D,20131210,000000,14.961,14.985,14.617,14.755,26192,0
NATR.US,D,20131211,000000,14.708,14.78,14.34,14.682,22750,0
NATR.US,D,20131212,000000,14.576,14.627,13.793,13.849,72453,0
NATR.US,D,20131213,000000,13.923,14.06,13.866,14.031,24844,0
NATR.US,D,20131216,000000,14.094,14.225,13.784,14.085,40632,0
NATR.US,D,20131217,000000,14.129,14.741,13.899,14.121,24600,0
NATR.US,D,20131218,000000,14.031,14.412,14.004,14.389,20740,0
NATR.US,D,20131219,000000,14.323,14.658,14.183,14.201,38796,0
NATR.US,D,20131220,000000,14.275,14.412,13.89,13.947,73918,0
NATR.US,D,20131223,000000,13.972,14.201,13.808,14.121,58992,0
NATR.US,D,20131224,000000,14.112,14.298,13.988,14.225,13927,0
NATR.US,D,20131226,000000,14.389,14.412,14.275,14.38,8566,0
NATR.US,D,20131227,000000,14.445,14.57,14.158,14.307,8929,0
NATR.US,D,20131230,000000,14.307,14.47,14.136,14.151,13174,0
NATR.US,D,20131231,000000,14.183,14.349,13.406,14.151,22642,0
NATR.US,D,20140102,000000,14.183,15.092,14.183,14.838,42302,0
NATR.US,D,20140103,000000,14.854,14.944,14.617,14.903,22246,0
NATR.US,D,20140106,000000,14.927,15.099,14.862,14.985,16815,0
NATR.US,D,20140107,000000,15.084,15.368,14.985,15.221,25458,0
NATR.US,D,20140108,000000,15.27,15.322,14.43,14.665,29007,0
NATR.US,D,20140109,000000,14.78,14.961,14.502,14.57,14931,0
NATR.US,D,20140110,000000,14.583,14.903,14.298,14.412,10563,0
NATR.US,D,20140113,000000,14.323,14.453,13.415,13.693,40879,0
NATR.US,D,20140114,000000,13.84,14.022,13.399,13.686,35961,0
NATR.US,D,20140115,000000,13.744,13.866,13.253,13.76,43082,0
NATR.US,D,20140116,000000,13.784,14.977,13.784,14.085,21542,0
NATR.US,D,20140117,000000,14.085,14.085,13.63,13.832,17749,0
NATR.US,D,20140121,000000,13.923,14.004,13.58,13.849,14692,0
NATR.US,D,20140122,000000,13.907,14.34,13.907,14.06,12930,0
NATR.US,D,20140123,000000,14.045,14.045,13.432,13.58,23743,0
NATR.US,D,20140124,000000,13.457,13.58,13.072,13.248,38432,0
NATR.US,D,20140127,000000,13.277,13.352,13.072,13.284,28026,0
NATR.US,D,20140128,000000,13.253,13.361,13.248,13.277,28638,0
NATR.US,D,20140129,000000,13.072,13.423,13.072,13.3,28136,0
NATR.US,D,20140130,000000,13.457,13.89,13.261,13.693,25004,0
NATR.US,D,20140131,000000,13.399,13.89,13.187,13.292,47487,0
NATR.US,D,20140203,000000,13.239,13.709,12.198,12.517,92867,0
NATR.US,D,20140204,000000,12.821,12.966,12.28,12.305,38579,0
NATR.US,D,20140205,000000,12.232,12.738,12.116,12.469,41863,0
NATR.US,D,20140206,000000,12.46,12.526,12.419,12.437,24118,0
NATR.US,D,20140207,000000,12.427,12.427,12.249,12.386,22368,0
NATR.US,D,20140210,000000,12.322,12.492,12.207,12.484,65933,0
NATR.US,D,20140211,000000,12.55,12.649,12.386,12.566,35415,0
NATR.US,D,20140212,000000,12.526,12.557,12.394,12.517,19458,0
NATR.US,D,20140213,000000,12.369,12.631,12.369,12.566,18025,0
NATR.US,D,20140214,000000,12.534,12.631,12.394,12.526,15333,0
NATR.US,D,20140218,000000,12.255,13.008,11.995,12.943,39589,0
NATR.US,D,20140219,000000,12.631,12.763,12.305,12.331,17643,0
NATR.US,D,20140220,000000,12.386,12.695,12.331,12.689,36451,0
NATR.US,D,20140221,000000,12.78,13.221,12.623,12.804,52743,0
NATR.US,D,20140224,000000,12.868,12.876,12.674,12.738,17487,0
NATR.US,D,20140225,000000,12.706,12.797,12.706,12.713,75657,0
NATR.US,D,20140226,000000,12.804,12.876,12.631,12.788,34371,0
NATR.US,D,20140227,000000,12.788,12.788,12.665,12.738,11714,0
NATR.US,D,20140228,000000,12.788,12.844,12.346,12.346,52325,0
NATR.US,D,20140303,000000,12.255,12.45,12.084,12.403,64111,0
NATR.US,D,20140304,000000,12.593,13.072,12.419,13.008,49082,0
NATR.US,D,20140305,000000,12.911,13.064,12.689,12.886,19176,0
NATR.US,D,20140306,000000,13,13,12.665,12.927,26766,0
NATR.US,D,20140307,000000,12.665,13.056,12.665,12.763,13634,0
NATR.US,D,20140310,000000,12.771,13.072,12.728,13.041,20845,0
NATR.US,D,20140311,000000,12.868,12.868,12.665,12.682,19763,0
NATR.US,D,20140312,000000,12.665,13.072,12.665,12.689,29454,0
NATR.US,D,20140313,000000,12.797,12.843,12.665,12.674,11965,0
NATR.US,D,20140314,000000,12.72,12.851,12.354,12.851,38465,0
NATR.US,D,20140317,000000,12.797,12.927,12.264,12.469,19915,0
NATR.US,D,20140318,000000,11.226,11.628,11.104,11.464,89774,0
NATR.US,D,20140319,000000,11.479,11.611,11.216,11.435,52503,0
NATR.US,D,20140320,000000,11.439,11.53,11.316,11.487,27539,0
NATR.US,D,20140321,000000,11.496,11.537,11.038,11.113,76687,0
NATR.US,D,20140324,000000,11.122,11.314,10.89,11.235,41962,0
NATR.US,D,20140325,000000,11.324,11.52,11.324,11.504,30692,0
NATR.US,D,20140326,000000,11.629,11.645,11.438,11.438,36697,0
NATR.US,D,20140327,000000,11.627,11.629,11.421,11.52,29168,0
NATR.US,D,20140328,000000,11.464,11.578,11.364,11.455,19662,0
NATR.US,D,20140331,000000,11.356,11.569,11.322,11.339,65664,0
NATR.US,D,20140401,000000,11.339,11.447,11.25,11.258,72977,0
NATR.US,D,20140402,000000,11.339,11.595,11.258,11.472,27654,0
NATR.US,D,20140403,000000,11.43,11.562,11.3,11.39,31240,0
NATR.US,D,20140404,000000,11.513,11.62,11.11,11.166,31466,0
NATR.US,D,20140407,000000,11.067,11.382,10.919,10.936,49138,0
NATR.US,D,20140408,000000,10.995,11.749,10.995,11.19,37360,0
NATR.US,D,20140409,000000,11.267,11.356,10.969,11.092,31770,0
NATR.US,D,20140410,000000,11.11,11.305,10.623,10.74,38254,0
NATR.US,D,20140411,000000,10.664,11.043,10.632,10.904,39721,0
NATR.US,D,20140414,000000,11.05,11.317,10.732,10.952,36225,0
NATR.US,D,20140415,000000,10.952,11.233,10.822,10.977,47023,0
NATR.US,D,20140416,000000,11.359,11.359,11.101,11.25,17821,0
NATR.US,D,20140417,000000,11.159,11.833,10.961,11.562,31678,0
NATR.US,D,20140421,000000,11.479,11.554,11.216,11.406,19817,0
NATR.US,D,20140422,000000,11.421,11.62,11.382,11.62,24313,0
NATR.US,D,20140423,000000,11.513,11.766,11.33,11.487,25319,0
NATR.US,D,20140424,000000,11.52,11.636,11.139,11.479,18984,0
NATR.US,D,20140425,000000,11.438,11.438,11.166,11.208,25678,0
NATR.US,D,20140428,000000,11.19,11.513,11.151,11.455,23337,0
NATR.US,D,20140429,000000,11.52,11.52,11.159,11.174,17359,0
NATR.US,D,20140430,000000,11.174,11.241,10.904,10.995,38539,0
NATR.US,D,20140501,000000,10.936,11.182,10.755,11.182,49232,0
NATR.US,D,20140502,000000,11.151,11.311,10.904,11.05,32853,0
NATR.US,D,20140505,000000,10.944,11.182,10.847,11.075,26152,0
NATR.US,D,20140506,000000,10.977,11.313,10.854,10.944,61778,0
NATR.US,D,20140507,000000,10.969,11.554,10.715,11.035,64527,0
NATR.US,D,20140508,000000,11.118,11.779,11.118,11.339,37282,0
NATR.US,D,20140509,000000,11.267,11.594,11.19,11.348,29327,0
NATR.US,D,20140512,000000,11.495,11.586,11.348,11.495,40824,0
NATR.US,D,20140513,000000,11.504,11.766,11.406,11.629,44355,0
NATR.US,D,20140514,000000,11.578,11.742,10.887,10.919,46430,0
NATR.US,D,20140515,000000,10.813,11.118,10.74,10.969,29179,0
NATR.US,D,20140516,000000,10.944,11.33,10.787,11.101,28752,0
NATR.US,D,20140519,000000,11.144,11.65,11.144,11.508,64076,0
NATR.US,D,20140520,000000,11.632,11.64,11.324,11.433,74515,0
NATR.US,D,20140521,000000,11.441,11.672,11.324,11.524,40164,0
NATR.US,D,20140522,000000,11.616,11.69,11.285,11.607,22628,0
NATR.US,D,20140523,000000,11.54,11.632,11.424,11.49,29164,0
NATR.US,D,20140527,000000,11.508,11.831,11.449,11.806,35785,0
NATR.US,D,20140528,000000,11.723,11.997,11.65,11.906,33961,0
NATR.US,D,20140529,000000,11.897,12.536,11.897,12.303,39644,0
NATR.US,D,20140530,000000,12.303,12.652,12.179,12.212,129699,0
NATR.US,D,20140602,000000,12.353,12.445,11.906,11.971,71831,0
NATR.US,D,20140603,000000,11.989,12.055,11.557,11.624,29381,0
NATR.US,D,20140604,000000,11.573,11.831,11.549,11.632,24345,0
NATR.US,D,20140605,000000,11.663,11.771,11.524,11.716,29487,0
NATR.US,D,20140606,000000,11.607,11.989,11.441,11.888,25589,0
NATR.US,D,20140609,000000,11.971,12.437,11.872,12.394,41556,0
NATR.US,D,20140610,000000,12.403,12.901,12.403,12.826,32688,0
