<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,D,20130917,000000,8.8844,8.9907,8.8593,8.9907,638233,0
NWBI.US,D,20130918,000000,8.9721,9.0807,8.905,8.9497,813317,0
NWBI.US,D,20130919,000000,8.9497,8.9628,8.6203,8.7263,2368789,0
NWBI.US,D,20130920,000000,8.7263,8.7921,8.6536,8.7401,1870899,0
NWBI.US,D,20130923,000000,8.7589,8.7663,8.6256,8.6491,1436323,0
NWBI.US,D,20130924,000000,8.6491,8.6998,8.6203,8.6491,1338612,0
NWBI.US,D,20130925,000000,8.6743,8.7401,8.5285,8.5776,1458602,0
NWBI.US,D,20130926,000000,8.5776,8.7801,8.4765,8.6935,2731681,0
NWBI.US,D,20130927,000000,8.6536,8.7263,8.6418,8.6536,700809,0
NWBI.US,D,20130930,000000,8.6075,8.7128,8.5543,8.6935,968703,0
NWBI.US,D,20131001,000000,8.6743,8.8114,8.6743,8.8114,1122474,0
NWBI.US,D,20131002,000000,8.7525,8.8114,8.6998,8.7589,976910,0
NWBI.US,D,20131003,000000,8.7327,8.7921,8.6616,8.7401,1254215,0
NWBI.US,D,20131004,000000,8.719,8.8593,8.719,8.8519,720886,0
NWBI.US,D,20131007,000000,8.8049,8.8317,8.7063,8.7128,714939,0
NWBI.US,D,20131008,000000,8.7063,8.7589,8.679,8.6935,783631,0
NWBI.US,D,20131009,000000,8.7464,8.7589,8.6536,8.679,984960,0
NWBI.US,D,20131010,000000,8.7801,8.8648,8.7589,8.8648,606142,0
NWBI.US,D,20131011,000000,8.8454,8.9907,8.7984,8.9907,561771,0
NWBI.US,D,20131014,000000,8.9245,9.0692,8.8844,9.0692,899415,0
NWBI.US,D,20131015,000000,9.0484,9.0807,9.0148,9.055,1173384,0
NWBI.US,D,20131016,000000,9.0939,9.1529,9.0484,9.0939,712664,0
NWBI.US,D,20131017,000000,9.0692,9.1804,9.036,9.1804,887411,0
NWBI.US,D,20131018,000000,9.2124,9.2463,9.075,9.1937,1042400,0
NWBI.US,D,20131021,000000,9.2268,9.2985,9.1472,9.2666,794261,0
NWBI.US,D,20131022,000000,9.3043,9.502,9.2463,9.4873,1115486,0
NWBI.US,D,20131023,000000,9.4568,9.535,9.3701,9.4873,1063370,0
NWBI.US,D,20131024,000000,9.4873,9.535,9.4568,9.513,723651,0
NWBI.US,D,20131025,000000,9.551,9.594,9.4962,9.587,1067476,0
NWBI.US,D,20131028,000000,9.578,9.616,9.502,9.535,1023408,0
NWBI.US,D,20131029,000000,9.579,9.581,9.4114,9.535,621183,0
NWBI.US,D,20131030,000000,9.4923,9.529,9.4065,9.4174,778702,0
NWBI.US,D,20131031,000000,9.3986,9.4095,9.282,9.2898,864944,0
NWBI.US,D,20131101,000000,9.2704,9.282,9.111,9.1577,1494005,0
NWBI.US,D,20131104,000000,9.2056,9.2365,9.1044,9.1577,1057442,0
NWBI.US,D,20131105,000000,9.111,9.1843,9.0883,9.131,807163,0
NWBI.US,D,20131106,000000,9.1976,9.282,9.0807,9.1976,768189,0
NWBI.US,D,20131107,000000,9.2443,9.2947,8.9376,9.0243,7186460,0
NWBI.US,D,20131108,000000,9.0389,9.3888,9.0028,9.3615,1487529,0
NWBI.US,D,20131111,000000,9.3681,9.4065,9.2443,9.2443,538807,0
NWBI.US,D,20131112,000000,9.2443,9.2772,9.1577,9.1909,527819,0
NWBI.US,D,20131113,000000,9.1577,9.2898,9.1368,9.2898,530831,0
NWBI.US,D,20131114,000000,9.3247,9.3247,9.2443,9.282,435967,0
NWBI.US,D,20131115,000000,9.2627,9.3101,9.1843,9.282,813463,0
NWBI.US,D,20131118,000000,9.282,9.3431,9.2056,9.2152,668018,0
NWBI.US,D,20131119,000000,9.2365,9.3024,9.2104,9.2152,501166,0
NWBI.US,D,20131120,000000,9.2704,9.282,9.1976,9.223,487386,0
NWBI.US,D,20131121,000000,9.2704,9.4568,9.2365,9.4282,829505,0
NWBI.US,D,20131122,000000,9.4479,9.57,9.3615,9.555,786230,0
NWBI.US,D,20131125,000000,9.545,9.894,9.545,9.768,2704460,0
NWBI.US,D,20131126,000000,9.808,9.868,9.761,9.84,2237314,0
NWBI.US,D,20131127,000000,9.827,9.942,9.816,9.921,870882,0
NWBI.US,D,20131129,000000,9.973,9.978,9.862,9.921,492011,0
NWBI.US,D,20131202,000000,9.894,9.978,9.821,9.926,1935829,0
NWBI.US,D,20131203,000000,9.926,9.993,9.794,9.882,1756785,0
NWBI.US,D,20131204,000000,9.854,9.926,9.755,9.821,765299,0
NWBI.US,D,20131205,000000,9.794,9.794,9.728,9.781,347713,0
NWBI.US,D,20131206,000000,9.868,9.961,9.781,9.942,625403,0
NWBI.US,D,20131209,000000,9.921,9.955,9.794,9.848,742709,0
NWBI.US,D,20131210,000000,9.794,9.848,9.695,9.743,620732,0
NWBI.US,D,20131211,000000,9.736,9.75,9.581,9.616,771537,0
NWBI.US,D,20131212,000000,9.636,9.714,9.587,9.663,475416,0
NWBI.US,D,20131213,000000,9.682,9.721,9.61,9.688,460203,0
NWBI.US,D,20131216,000000,9.636,9.755,9.629,9.755,702805,0
NWBI.US,D,20131217,000000,9.768,9.768,9.669,9.682,667114,0
NWBI.US,D,20131218,000000,9.706,9.789,9.613,9.781,620198,0
NWBI.US,D,20131219,000000,9.781,9.781,9.64,9.64,446651,0
NWBI.US,D,20131220,000000,9.682,9.821,9.655,9.789,1346914,0
NWBI.US,D,20131223,000000,9.848,9.915,9.827,9.882,620732,0
NWBI.US,D,20131224,000000,9.862,9.961,9.834,9.921,344312,0
NWBI.US,D,20131226,000000,9.955,9.961,9.868,9.876,290941,0
NWBI.US,D,20131227,000000,9.921,9.921,9.818,9.848,358385,0
NWBI.US,D,20131230,000000,9.84,9.854,9.789,9.808,441203,0
NWBI.US,D,20131231,000000,9.821,9.921,9.781,9.816,566975,0
NWBI.US,D,20140102,000000,9.768,9.821,9.675,9.768,759388,0
NWBI.US,D,20140103,000000,9.761,9.794,9.695,9.789,542123,0
NWBI.US,D,20140106,000000,9.801,9.801,9.602,9.663,802672,0
NWBI.US,D,20140107,000000,9.706,9.801,9.695,9.775,520741,0
NWBI.US,D,20140108,000000,9.775,9.862,9.736,9.862,1322031,0
NWBI.US,D,20140109,000000,9.868,9.955,9.827,9.854,538663,0
NWBI.US,D,20140110,000000,9.876,9.876,9.755,9.808,506796,0
NWBI.US,D,20140113,000000,9.768,9.789,9.64,9.728,554622,0
NWBI.US,D,20140114,000000,9.743,9.848,9.703,9.755,510516,0
NWBI.US,D,20140115,000000,9.75,9.862,9.721,9.794,604620,0
NWBI.US,D,20140116,000000,9.801,9.834,9.682,9.728,385812,0
NWBI.US,D,20140117,000000,9.743,9.775,9.669,9.714,408551,0
NWBI.US,D,20140121,000000,9.794,9.887,9.781,9.887,532662,0
NWBI.US,D,20140122,000000,9.894,9.894,9.821,9.876,295110,0
NWBI.US,D,20140123,000000,9.816,9.854,9.768,9.834,647836,0
NWBI.US,D,20140124,000000,9.736,9.921,9.663,9.736,1110751,0
NWBI.US,D,20140127,000000,9.827,9.862,9.736,9.736,1050967,0
NWBI.US,D,20140128,000000,9.781,9.862,9.703,9.834,923866,0
NWBI.US,D,20140129,000000,9.743,9.876,9.602,9.61,891063,0
NWBI.US,D,20140130,000000,9.708,9.872,9.561,9.664,697078,0
NWBI.US,D,20140131,000000,9.5,9.777,9.4666,9.4893,1029963,0
NWBI.US,D,20140203,000000,9.4528,9.59,9.2588,9.283,1425729,0
NWBI.US,D,20140204,000000,9.3131,9.512,9.2162,9.371,1124351,0
NWBI.US,D,20140205,000000,9.3518,9.4252,9.3267,9.3632,909635,0
NWBI.US,D,20140206,000000,9.3937,9.512,9.3518,9.3937,793635,0
NWBI.US,D,20140207,000000,9.4203,9.4755,9.3392,9.3632,624287,0
NWBI.US,D,20140210,000000,9.371,9.4134,9.283,9.4026,961854,0
NWBI.US,D,20140211,000000,9.3848,9.578,9.3606,9.528,688625,0
NWBI.US,D,20140212,000000,9.4942,9.629,9.4755,9.506,457562,0
NWBI.US,D,20140213,000000,9.4834,9.616,9.3789,9.594,655586,0
NWBI.US,D,20140214,000000,9.506,9.689,9.506,9.629,587821,0
NWBI.US,D,20140218,000000,9.641,9.715,9.578,9.649,352459,0
NWBI.US,D,20140219,000000,9.602,9.656,9.4026,9.4312,803515,0
NWBI.US,D,20140220,000000,9.439,9.512,9.3518,9.4607,766832,0
NWBI.US,D,20140221,000000,9.4607,9.566,9.439,9.55,606548,0
NWBI.US,D,20140224,000000,9.578,9.793,9.578,9.664,1425866,0
NWBI.US,D,20140225,000000,9.636,9.697,9.57,9.602,744099,0
NWBI.US,D,20140226,000000,9.57,9.723,9.543,9.616,761737,0
NWBI.US,D,20140227,000000,9.587,9.656,9.543,9.636,711444,0
NWBI.US,D,20140228,000000,9.664,9.756,9.623,9.683,1102178,0
NWBI.US,D,20140303,000000,9.555,9.641,9.543,9.581,548341,0
NWBI.US,D,20140304,000000,9.683,9.879,9.602,9.739,2686952,0
NWBI.US,D,20140305,000000,9.708,9.798,9.67,9.751,577990,0
NWBI.US,D,20140306,000000,9.77,9.845,9.739,9.825,736262,0
NWBI.US,D,20140307,000000,9.845,9.866,9.763,9.77,697400,0
NWBI.US,D,20140310,000000,9.763,9.818,9.716,9.793,579056,0
NWBI.US,D,20140311,000000,9.783,9.793,9.677,9.703,528554,0
NWBI.US,D,20140312,000000,9.649,9.708,9.543,9.623,708566,0
NWBI.US,D,20140313,000000,9.623,9.677,9.55,9.578,658085,0
NWBI.US,D,20140314,000000,9.4893,9.703,9.4528,9.656,807238,0
NWBI.US,D,20140317,000000,9.723,9.798,9.703,9.793,619508,0
NWBI.US,D,20140318,000000,9.783,9.92,9.714,9.92,946870,0
NWBI.US,D,20140319,000000,9.912,9.961,9.818,9.886,600434,0
NWBI.US,D,20140320,000000,9.852,10.115,9.852,10.075,1012133,0
NWBI.US,D,20140321,000000,10.123,10.167,9.92,9.92,1357278,0
NWBI.US,D,20140324,000000,9.94,10.022,9.845,9.912,662042,0
NWBI.US,D,20140325,000000,9.967,10,9.831,9.925,836658,0
NWBI.US,D,20140326,000000,10.022,10.026,9.798,9.798,675035,0
NWBI.US,D,20140327,000000,9.77,9.872,9.67,9.689,776750,0
NWBI.US,D,20140328,000000,9.739,9.879,9.689,9.716,566848,0
NWBI.US,D,20140331,000000,9.783,9.872,9.73,9.852,751186,0
NWBI.US,D,20140401,000000,9.879,9.978,9.793,9.978,649435,0
NWBI.US,D,20140402,000000,9.986,9.992,9.898,9.94,489170,0
NWBI.US,D,20140403,000000,9.912,9.978,9.886,9.94,358013,0
NWBI.US,D,20140404,000000,10.007,10.007,9.708,9.783,779259,0
NWBI.US,D,20140407,000000,9.745,9.838,9.629,9.798,718652,0
NWBI.US,D,20140408,000000,9.798,9.94,9.739,9.872,780265,0
NWBI.US,D,20140409,000000,9.852,9.898,9.77,9.831,396977,0
NWBI.US,D,20140410,000000,9.818,9.869,9.623,9.641,746325,0
NWBI.US,D,20140411,000000,9.561,9.689,9.555,9.602,655365,0
NWBI.US,D,20140414,000000,9.73,9.879,9.723,9.852,1158656,0
NWBI.US,D,20140415,000000,9.92,10.007,9.818,10,1495392,0
NWBI.US,D,20140416,000000,10.049,10.049,9.912,10.026,862348,0
NWBI.US,D,20140417,000000,10.022,10.198,9.986,10.081,927846,0
NWBI.US,D,20140421,000000,10.099,10.13,9.703,9.838,1511863,0
NWBI.US,D,20140422,000000,9.793,9.992,9.793,9.925,1425450,0
NWBI.US,D,20140423,000000,9.933,10,9.793,9.872,1002066,0
NWBI.US,D,20140424,000000,9.898,9.92,9.777,9.825,734445,0
NWBI.US,D,20140425,000000,9.763,9.845,9.697,9.745,1076837,0
NWBI.US,D,20140428,000000,9.751,9.751,9.594,9.677,2111223,0
NWBI.US,D,20140429,000000,9.699,9.837,9.662,9.744,1471822,0
NWBI.US,D,20140430,000000,9.705,9.755,9.559,9.736,976477,0
NWBI.US,D,20140501,000000,9.705,9.801,9.522,9.763,1446790,0
NWBI.US,D,20140502,000000,9.801,9.875,9.669,9.727,1012332,0
NWBI.US,D,20140505,000000,9.684,9.712,9.594,9.632,1040375,0
NWBI.US,D,20140506,000000,9.632,9.669,9.522,9.522,785714,0
NWBI.US,D,20140507,000000,9.559,9.625,9.4952,9.625,971025,0
NWBI.US,D,20140508,000000,9.632,9.669,9.512,9.537,618077,0
NWBI.US,D,20140509,000000,9.4893,9.669,9.4716,9.662,482358,0
NWBI.US,D,20140512,000000,9.705,9.845,9.662,9.786,787579,0
NWBI.US,D,20140513,000000,9.786,9.837,9.638,9.646,705954,0
NWBI.US,D,20140514,000000,9.619,9.619,9.4716,9.4952,659881,0
NWBI.US,D,20140515,000000,9.537,9.691,9.3528,9.669,1408578,0
NWBI.US,D,20140516,000000,9.669,9.727,9.619,9.716,946470,0
NWBI.US,D,20140519,000000,9.705,9.852,9.691,9.776,688757,0
NWBI.US,D,20140520,000000,9.875,9.875,9.612,9.632,1077319,0
NWBI.US,D,20140521,000000,9.669,9.755,9.529,9.684,649214,0
NWBI.US,D,20140522,000000,9.705,9.736,9.669,9.712,374262,0
NWBI.US,D,20140523,000000,9.744,9.794,9.691,9.777,353439,0
NWBI.US,D,20140527,000000,9.883,9.889,9.744,9.868,434044,0
NWBI.US,D,20140528,000000,9.837,9.837,9.744,9.763,497641,0
NWBI.US,D,20140529,000000,9.712,9.83,9.654,9.83,572735,0
NWBI.US,D,20140530,000000,9.845,9.875,9.724,9.75,533793,0
NWBI.US,D,20140602,000000,9.75,9.786,9.632,9.744,626006,0
NWBI.US,D,20140603,000000,9.727,9.837,9.691,9.72,388386,0
NWBI.US,D,20140604,000000,9.638,9.752,9.638,9.72,431439,0
NWBI.US,D,20140605,000000,9.801,9.962,9.669,9.92,737706,0
NWBI.US,D,20140606,000000,9.977,10.007,9.899,9.955,621559,0
NWBI.US,D,20140609,000000,9.941,10.013,9.852,9.977,606550,0
NWBI.US,D,20140610,000000,9.97,9.982,9.837,9.955,631535,0
NWBI.US,D,20140611,000000,9.901,9.941,9.83,9.889,647554,0
NWBI.US,D,20140612,000000,9.852,9.86,9.763,9.786,627322,0
NWBI.US,D,20140613,000000,9.794,9.837,9.712,9.763,513015,0
NWBI.US,D,20140616,000000,9.736,9.755,9.654,9.72,478381,0
NWBI.US,D,20140617,000000,9.712,9.893,9.638,9.86,714205,0
NWBI.US,D,20140618,000000,9.837,9.91,9.771,9.883,437090,0
NWBI.US,D,20140619,000000,9.889,9.92,9.794,9.794,389437,0
NWBI.US,D,20140620,000000,9.845,9.92,9.755,9.883,1205043,0
NWBI.US,D,20140623,000000,9.86,9.868,9.777,9.845,383974,0
NWBI.US,D,20140624,000000,9.794,9.955,9.794,9.823,551158,0
NWBI.US,D,20140625,000000,9.755,9.91,9.72,9.901,408509,0
NWBI.US,D,20140626,000000,9.962,9.962,9.794,9.92,318942,0
NWBI.US,D,20140627,000000,9.86,9.97,9.86,9.962,879190,0
NWBI.US,D,20140630,000000,9.883,9.952,9.837,9.941,440287,0
NWBI.US,D,20140701,000000,9.933,10.151,9.933,10.022,657569,0
NWBI.US,D,20140702,000000,10.007,10.043,9.901,9.933,531331,0
NWBI.US,D,20140703,000000,9.977,10.063,9.962,10.035,356369,0
NWBI.US,D,20140707,000000,9.999,9.999,9.901,9.92,487198,0
NWBI.US,D,20140708,000000,9.889,9.991,9.837,9.875,406488,0
NWBI.US,D,20140709,000000,9.883,9.933,9.837,9.868,396231,0
NWBI.US,D,20140710,000000,9.727,9.808,9.699,9.755,356328,0
NWBI.US,D,20140711,000000,9.736,9.77,9.684,9.727,341608,0
NWBI.US,D,20140714,000000,9.817,9.845,9.727,9.744,335134,0
NWBI.US,D,20140715,000000,9.771,9.837,9.669,9.75,418166,0
NWBI.US,D,20140716,000000,9.801,9.801,9.632,9.638,383468,0
NWBI.US,D,20140717,000000,9.619,9.625,9.4893,9.512,609377,0
NWBI.US,D,20140718,000000,9.4893,9.654,9.4893,9.625,529135,0
NWBI.US,D,20140721,000000,9.537,9.619,9.4716,9.529,711167,0
NWBI.US,D,20140722,000000,9.522,9.59,9.2666,9.2937,1079645,0
NWBI.US,D,20140723,000000,9.2937,9.3661,9.253,9.2802,690908,0
NWBI.US,D,20140724,000000,9.287,9.4203,9.2598,9.3402,471434,0
NWBI.US,D,20140725,000000,9.2666,9.347,9.2298,9.2937,501392,0
NWBI.US,D,20140728,000000,9.2802,9.2937,9.2132,9.2598,464927,0
NWBI.US,D,20140729,000000,9.2443,9.3267,9.1994,9.2744,557012,0
NWBI.US,D,20140730,000000,9.3267,9.4351,9.287,9.3267,588144,0
NWBI.US,D,20140731,000000,9.2947,9.3267,9.1777,9.1777,530852,0
NWBI.US,D,20140801,000000,9.1633,9.253,9.0664,9.1035,572370,0
NWBI.US,D,20140804,000000,9.1472,9.1777,9.0436,9.1405,490423,0
NWBI.US,D,20140805,000000,9.0959,9.1994,9.0741,9.0864,606389,0
NWBI.US,D,20140806,000000,9.0741,9.1777,9.0741,9.1472,465610,0
NWBI.US,D,20140807,000000,9.1633,9.1852,9.0056,9.0741,468860,0
NWBI.US,D,20140808,000000,9.0589,9.188,9.0589,9.1273,408109,0
NWBI.US,D,20140811,000000,9.1633,9.2744,9.132,9.171,498529,0
NWBI.US,D,20140812,000000,9.132,9.1919,9.0959,9.1273,453462,0
NWBI.US,D,20140813,000000,9.1777,9.2598,9.1472,9.1633,363055,0
NWBI.US,D,20140814,000000,9.2074,9.2598,9.132,9.2365,575279,0
NWBI.US,D,20140815,000000,9.3189,9.3189,9.0959,9.1472,531688,0
NWBI.US,D,20140818,000000,9.2074,9.2802,9.1919,9.253,456915,0
NWBI.US,D,20140819,000000,9.253,9.348,9.189,9.2598,625509,0
NWBI.US,D,20140820,000000,9.2365,9.2744,9.1994,9.2365,465909,0
NWBI.US,D,20140821,000000,9.2298,9.3829,9.1919,9.3606,538476,0
NWBI.US,D,20140822,000000,9.3681,9.4233,9.3024,9.3111,448408,0
NWBI.US,D,20140825,000000,9.348,9.3976,9.2259,9.287,521891,0
NWBI.US,D,20140826,000000,9.3189,9.3927,9.3189,9.3606,383311,0
NWBI.US,D,20140827,000000,9.3606,9.3927,9.3024,9.3606,611965,0
NWBI.US,D,20140828,000000,9.3111,9.3681,9.2598,9.2802,713281,0
NWBI.US,D,20140829,000000,9.3267,9.3538,9.2744,9.3334,250755,0
NWBI.US,D,20140902,000000,9.3538,9.377,9.2298,9.3267,706384,0
NWBI.US,D,20140903,000000,9.348,9.3681,9.2365,9.2666,457982,0
NWBI.US,D,20140904,000000,9.2744,9.348,9.221,9.2298,259552,0
NWBI.US,D,20140905,000000,9.1919,9.2132,9.1273,9.2074,300488,0
NWBI.US,D,20140908,000000,9.1852,9.221,9.1472,9.2132,266822,0
NWBI.US,D,20140909,000000,9.1777,9.1777,9.0741,9.1035,408374,0
NWBI.US,D,20140910,000000,9.0959,9.2298,9.0959,9.2074,323261,0
NWBI.US,D,20140911,000000,9.1472,9.2802,9.1472,9.2666,255140,0
NWBI.US,D,20140912,000000,9.2802,9.2947,9.171,9.2666,515516,0
NWBI.US,D,20140915,000000,9.2947,9.2947,9.1833,9.1919,356536,0
NWBI.US,D,20140916,000000,9.1777,9.2074,9.1035,9.1434,403051,0
NWBI.US,D,20140917,000000,9.132,9.2802,9.0959,9.1919,561237,0
NWBI.US,D,20140918,000000,9.2298,9.3024,9.1994,9.2443,404056,0
NWBI.US,D,20140919,000000,9.253,9.3586,9.1633,9.1777,909602,0
NWBI.US,D,20140922,000000,9.1405,9.2666,9.0959,9.0959,355695,0
NWBI.US,D,20140923,000000,9.0959,9.1273,8.9721,8.9721,363948,0
NWBI.US,D,20140924,000000,8.9721,9.0303,8.9339,9.0056,448907,0
NWBI.US,D,20140925,000000,8.9721,9.0369,8.8732,8.9468,831317,0
NWBI.US,D,20140926,000000,8.9468,9.0141,8.8975,8.9403,556822,0
NWBI.US,D,20140929,000000,8.8807,8.9543,8.8732,8.905,376834,0
NWBI.US,D,20140930,000000,9.0741,9.1291,8.918,8.9543,1185348,0
NWBI.US,D,20141001,000000,8.9543,9.1035,8.918,8.9507,877685,0
NWBI.US,D,20141002,000000,8.9339,9.0664,8.918,9.0141,436638,0
NWBI.US,D,20141003,000000,9.111,9.132,8.9767,9.0303,319422,0
NWBI.US,D,20141006,000000,9.0436,9.0436,8.9301,8.9339,455246,0
NWBI.US,D,20141007,000000,8.8658,8.9543,8.8519,8.8519,362891,0
NWBI.US,D,20141008,000000,8.8445,9.0436,8.8445,9.0214,508763,0
NWBI.US,D,20141009,000000,9.0522,9.0589,8.8224,8.8297,648092,0
NWBI.US,D,20141010,000000,8.7782,8.9403,8.7782,8.8519,801859,0
NWBI.US,D,20141013,000000,8.8658,9.0522,8.8445,8.9721,565468,0
NWBI.US,D,20141014,000000,9.0436,9.1301,8.9507,9.0741,716530,0
NWBI.US,D,20141015,000000,8.9468,9.111,8.8297,8.9339,927478,0
NWBI.US,D,20141016,000000,8.8371,9.1035,8.8224,9.0436,811357,0
NWBI.US,D,20141017,000000,9.1852,9.2298,8.8975,8.905,602303,0
NWBI.US,D,20141020,000000,8.8975,9.036,8.8882,8.9936,921096,0
NWBI.US,D,20141021,000000,9.0959,9.1994,8.9339,9.1919,1258512,0
NWBI.US,D,20141022,000000,9.2298,9.3024,9.1633,9.1777,626628,0
NWBI.US,D,20141023,000000,9.2598,9.3209,9.1994,9.2132,894441,0
NWBI.US,D,20141024,000000,9.2298,9.2298,9.1273,9.2132,631755,0
NWBI.US,D,20141027,000000,9.1548,9.2365,9.1548,9.2298,558755,0
NWBI.US,D,20141028,000000,9.2598,9.4459,9.2598,9.4459,552442,0
NWBI.US,D,20141029,000000,9.4459,9.506,9.349,9.506,549439,0
NWBI.US,D,20141030,000000,9.4538,9.521,9.371,9.4992,882049,0
NWBI.US,D,20141031,000000,9.567,9.639,9.3957,9.595,633154,0
NWBI.US,D,20141103,000000,9.588,9.665,9.553,9.595,481802,0
NWBI.US,D,20141104,000000,9.581,9.626,9.506,9.62,495999,0
NWBI.US,D,20141105,000000,9.693,9.715,9.604,9.648,420485,0
NWBI.US,D,20141106,000000,9.639,9.701,9.62,9.679,281532,0
NWBI.US,D,20141107,000000,9.665,9.701,9.581,9.693,380805,0
NWBI.US,D,20141110,000000,9.599,9.827,9.599,9.82,736956,0
NWBI.US,D,20141111,000000,9.82,9.827,9.724,9.748,354588,0
NWBI.US,D,20141112,000000,9.3858,9.933,9.3858,9.925,871509,0
NWBI.US,D,20141113,000000,9.95,9.95,9.783,9.792,486604,0
NWBI.US,D,20141114,000000,9.799,9.867,9.701,9.755,504274,0
NWBI.US,D,20141117,000000,9.752,9.783,9.657,9.672,304034,0
NWBI.US,D,20141118,000000,9.693,9.75,9.613,9.633,336937,0
NWBI.US,D,20141119,000000,9.62,9.639,9.4174,9.512,463361,0
NWBI.US,D,20141120,000000,9.4785,9.581,9.4292,9.576,375096,0
NWBI.US,D,20141121,000000,9.639,9.672,9.4292,9.4686,506785,0
NWBI.US,D,20141124,000000,9.506,9.626,9.4785,9.62,341826,0
NWBI.US,D,20141125,000000,9.648,9.648,9.567,9.633,217808,0
NWBI.US,D,20141126,000000,9.521,9.648,9.512,9.639,257253,0
NWBI.US,D,20141128,000000,9.648,9.679,9.3858,9.4174,549859,0
NWBI.US,D,20141201,000000,9.3625,9.4538,9.3209,9.3209,672193,0
NWBI.US,D,20141202,000000,9.3209,9.567,9.3209,9.3858,834062,0
NWBI.US,D,20141203,000000,9.4174,9.526,9.3858,9.4933,692613,0
NWBI.US,D,20141204,000000,9.4933,9.4992,9.4055,9.4785,500533,0
NWBI.US,D,20141205,000000,9.536,9.633,9.4785,9.633,427157,0
NWBI.US,D,20141208,000000,9.576,9.693,9.4578,9.512,503169,0
NWBI.US,D,20141209,000000,9.4055,9.626,9.3789,9.626,709894,0
NWBI.US,D,20141210,000000,9.62,9.672,9.3412,9.349,808404,0
NWBI.US,D,20141211,000000,9.3957,9.4785,9.345,9.3566,782328,0
NWBI.US,D,20141212,000000,9.2453,9.376,9.1852,9.253,1324987,0
NWBI.US,D,20141215,000000,9.2966,9.3957,9.1633,9.2365,990531,0
NWBI.US,D,20141216,000000,9.2074,9.2298,8.8853,8.9077,2027114,0
NWBI.US,D,20141217,000000,8.8853,9.0731,8.8778,9.0731,1708854,0
NWBI.US,D,20141218,000000,9.1919,9.2074,9.0426,9.1395,1082238,0
NWBI.US,D,20141219,000000,9.1395,9.2298,9.0996,9.171,3255881,0
NWBI.US,D,20141222,000000,9.1633,9.3209,9.1186,9.3131,658808,0
NWBI.US,D,20141223,000000,9.3625,9.4105,9.3121,9.3286,495775,0
NWBI.US,D,20141224,000000,9.3566,9.4105,9.3179,9.371,232322,0
NWBI.US,D,20141226,000000,9.3858,9.4381,9.3566,9.3789,338305,0
NWBI.US,D,20141229,000000,9.4055,9.512,9.3858,9.4686,545187,0
NWBI.US,D,20141230,000000,9.4223,9.529,9.3957,9.4538,349956,0
NWBI.US,D,20141231,000000,9.4617,9.512,9.3625,9.371,485245,0
NWBI.US,D,20150102,000000,9.4381,9.4381,9.1994,9.3412,619685,0
NWBI.US,D,20150105,000000,9.3286,9.345,9.1919,9.2132,805664,0
NWBI.US,D,20150106,000000,9.2132,9.3043,8.9757,9.0426,945872,0
NWBI.US,D,20150107,000000,9.0645,9.2569,8.9907,9.0502,826381,0
NWBI.US,D,20150108,000000,9.1263,9.2753,9.0322,9.1994,714297,0
NWBI.US,D,20150109,000000,9.1994,9.1994,8.9907,9.0038,452727,0
NWBI.US,D,20150112,000000,9.0038,9.0502,8.931,8.9823,669039,0
NWBI.US,D,20150113,000000,9.0645,9.1548,8.9077,9.0205,866411,0
NWBI.US,D,20150114,000000,8.9227,8.9692,8.8409,8.9459,589182,0
NWBI.US,D,20150115,000000,8.931,8.9459,8.8151,8.8778,861962,0
NWBI.US,D,20150116,000000,8.8335,9.0132,8.8252,8.9757,1133930,0
NWBI.US,D,20150120,000000,8.9823,9.0426,8.8778,8.9077,746840,0
NWBI.US,D,20150121,000000,8.9376,8.9757,8.7728,8.8114,590815,0
NWBI.US,D,20150122,000000,8.8409,9.0645,8.8114,9.0426,1079121,0
NWBI.US,D,20150123,000000,9.0205,9.0807,8.9459,8.9692,394114,0
NWBI.US,D,20150126,000000,8.9376,9.1053,8.8252,9.1035,832955,0
NWBI.US,D,20150127,000000,9.0502,9.0645,8.9376,8.9907,798893,0
NWBI.US,D,20150128,000000,9.0731,9.1177,8.8335,8.8483,740532,0
NWBI.US,D,20150129,000000,8.8409,9.0579,8.7967,9.0502,969644,0
NWBI.US,D,20150130,000000,8.9907,9.1102,8.8252,8.8252,874290,0
NWBI.US,D,20150202,000000,8.8778,8.9944,8.7967,8.9692,766107,0
NWBI.US,D,20150203,000000,8.9907,9.1044,8.9459,8.9692,1685322,0
NWBI.US,D,20150204,000000,8.9692,9.0294,8.8928,8.9077,1194606,0
NWBI.US,D,20150205,000000,8.9217,8.9757,8.9133,8.9692,1022786,0
NWBI.US,D,20150206,000000,8.9692,9.0141,8.9599,8.9692,3984822,0
NWBI.US,D,20150209,000000,8.9757,8.9972,8.9133,8.9516,1414951,0
NWBI.US,D,20150210,000000,9.036,9.0579,8.9077,8.9459,1377551,0
NWBI.US,D,20150211,000000,8.9459,9.0047,8.877,8.8853,999107,0
NWBI.US,D,20150212,000000,8.9459,8.9757,8.8947,8.9516,1680871,0
NWBI.US,D,20150213,000000,9.0047,9.0436,8.9599,9.0141,1416298,0
NWBI.US,D,20150217,000000,9.036,9.036,8.9077,8.9376,1582810,0
