<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,D,20130621,000000,6.32,6.47,6.15,6.33,3010887,0
SSRM.US,D,20130624,000000,6.11,6.11,5.76,5.78,1881783,0
SSRM.US,D,20130625,000000,5.88,5.95,5.75,5.91,1081645,0
SSRM.US,D,20130626,000000,5.63,5.83,5.61,5.65,1370214,0
SSRM.US,D,20130627,000000,5.7,5.9,5.57,5.78,1596032,0
SSRM.US,D,20130628,000000,5.78,6.41,5.74,6.34,1545012,0
SSRM.US,D,20130701,000000,6.45,6.6,6.2601,6.43,1084033,0
SSRM.US,D,20130702,000000,6.4,6.4,5.97,6.09,1279013,0
SSRM.US,D,20130703,000000,6.18,6.32,6.08,6.29,918839,0
SSRM.US,D,20130705,000000,6.11,6.19,5.86,6.16,858871,0
SSRM.US,D,20130708,000000,6.25,6.3,5.99,6.02,861063,0
SSRM.US,D,20130709,000000,6.12,6.27,6.09,6.19,758080,0
SSRM.US,D,20130710,000000,6.22,6.31,6.11,6.22,936648,0
SSRM.US,D,20130711,000000,6.51,6.77,6.46,6.75,1326369,0
SSRM.US,D,20130712,000000,6.66,6.68,6.41,6.55,675710,0
SSRM.US,D,20130715,000000,6.56,6.69,6.46,6.5,617735,0
SSRM.US,D,20130716,000000,6.58,6.83,6.52,6.82,989808,0
SSRM.US,D,20130717,000000,6.89,6.98,6.57,6.59,759663,0
SSRM.US,D,20130718,000000,6.64,6.74,6.42,6.64,652181,0
SSRM.US,D,20130719,000000,6.7,6.93,6.63,6.91,601103,0
SSRM.US,D,20130722,000000,7.14,7.715,7.14,7.61,1686963,0
SSRM.US,D,20130723,000000,7.58,8,7.43,7.86,1784618,0
SSRM.US,D,20130724,000000,7.82,7.96,7.28,7.48,1285586,0
SSRM.US,D,20130725,000000,7.49,7.87,7.48,7.75,1271209,0
SSRM.US,D,20130726,000000,7.64,7.9,7.53,7.81,833942,0
SSRM.US,D,20130729,000000,7.84,7.93,7.68,7.71,905092,0
SSRM.US,D,20130730,000000,7.7,7.91,7.57,7.78,842043,0
SSRM.US,D,20130731,000000,7.75,7.8449,7.41,7.67,1350027,0
SSRM.US,D,20130801,000000,7.74,7.75,7.29,7.29,901936,0
SSRM.US,D,20130802,000000,7.33,7.41,6.99,7,1087500,0
SSRM.US,D,20130805,000000,6.98,7.18,6.98,7.06,472566,0
SSRM.US,D,20130806,000000,7.02,7.02,6.53,6.56,1154329,0
SSRM.US,D,20130807,000000,6.5,6.82,6.41,6.56,798658,0
SSRM.US,D,20130808,000000,6.59,7.58,6.59,7.52,2348342,0
SSRM.US,D,20130809,000000,7.5,7.98,7.45,7.84,1711058,0
SSRM.US,D,20130812,000000,8.25,8.91,8.14,8.64,2499996,0
SSRM.US,D,20130813,000000,8.65,8.79,8.3,8.49,1648417,0
SSRM.US,D,20130814,000000,8.57,9.11,8.52,8.91,2169699,0
SSRM.US,D,20130815,000000,8.88,9.46,8.6,9.34,3135943,0
SSRM.US,D,20130816,000000,9.37,9.617,8.98,9.13,1739728,0
SSRM.US,D,20130819,000000,9.25,9.329,9,9.04,1439254,0
SSRM.US,D,20130820,000000,9.03,9.46,9.03,9.32,1477828,0
SSRM.US,D,20130821,000000,9.25,9.37,8.94,8.97,1440519,0
SSRM.US,D,20130822,000000,9.1,9.42,8.91,9.25,1096264,0
SSRM.US,D,20130823,000000,9.25,9.69,9.2,9.51,1401511,0
SSRM.US,D,20130826,000000,9.64,9.9,9.53,9.64,1593184,0
SSRM.US,D,20130827,000000,9.88,10,8.955,9.01,2117605,0
SSRM.US,D,20130828,000000,9.13,9.25,8.46,8.49,2405576,0
SSRM.US,D,20130829,000000,8.45,9.0399,8.22,8.69,2384215,0
SSRM.US,D,20130830,000000,8.51,8.62,8.311,8.43,1024967,0
SSRM.US,D,20130903,000000,8.65,8.85,8.46,8.55,1199023,0
SSRM.US,D,20130904,000000,8.38,8.41,8.17,8.32,1470352,0
SSRM.US,D,20130905,000000,8.24,8.32,7.95,8,1490484,0
SSRM.US,D,20130906,000000,8.09,8.25,8.04,8.14,1217680,0
SSRM.US,D,20130909,000000,8.13,8.14,7.995,8,1495143,0
SSRM.US,D,20130910,000000,7.57,7.82,7.56,7.7,1566531,0
SSRM.US,D,20130911,000000,7.7,7.82,7.52,7.72,1310854,0
SSRM.US,D,20130912,000000,7.54,7.55,7.09,7.11,2036688,0
SSRM.US,D,20130913,000000,7.07,7.24,6.93,7.16,1638323,0
SSRM.US,D,20130916,000000,7.04,7.06,6.66,6.69,4071680,0
SSRM.US,D,20130917,000000,6.78,6.81,6.55,6.59,1780142,0
SSRM.US,D,20130918,000000,6.59,7.51,6.32,7.34,4048461,0
SSRM.US,D,20130919,000000,7.53,7.55,6.89,6.95,3380597,0
SSRM.US,D,20130920,000000,6.8,6.84,6.52,6.74,10838970,0
SSRM.US,D,20130923,000000,6.71,6.85,6.36,6.37,2378976,0
SSRM.US,D,20130924,000000,6.31,6.45,6.09,6.34,1851500,0
SSRM.US,D,20130925,000000,6.4,6.64,6.32,6.45,1580800,0
SSRM.US,D,20130926,000000,6.46,6.59,6.23,6.29,1329900,0
SSRM.US,D,20130927,000000,6.36,6.54,6.28,6.31,1027400,0
SSRM.US,D,20130930,000000,6.23,6.33,6.13,6.15,1147000,0
SSRM.US,D,20131001,000000,6.02,6.09,5.95,6.04,1444000,0
SSRM.US,D,20131002,000000,5.96,6.15,5.85,5.89,2049000,0
SSRM.US,D,20131003,000000,5.89,5.92,5.67,5.68,1509900,0
SSRM.US,D,20131004,000000,5.7,5.74,5.6,5.7,1147200,0
SSRM.US,D,20131007,000000,5.71,5.84,5.68,5.81,1269900,0
SSRM.US,D,20131008,000000,5.84,5.95,5.59,5.6,1776250,0
SSRM.US,D,20131009,000000,5.42,5.53,5.18,5.37,2467900,0
SSRM.US,D,20131010,000000,5.39,5.6,5.32,5.38,1200000,0
SSRM.US,D,20131011,000000,5.37,5.39,5.2,5.38,1859200,0
SSRM.US,D,20131014,000000,5.42,5.58,5.35,5.42,918800,0
SSRM.US,D,20131015,000000,5.38,5.68,5.33,5.59,1137700,0
SSRM.US,D,20131016,000000,5.58,5.7,5.4,5.51,970900,0
SSRM.US,D,20131017,000000,5.75,6.07,5.75,5.88,1930215,0
SSRM.US,D,20131018,000000,5.9,5.99,5.79,5.81,921000,0
SSRM.US,D,20131021,000000,5.89,6.07,5.89,5.99,947700,0
SSRM.US,D,20131022,000000,6.12,6.2,6.05,6.12,1417700,0
SSRM.US,D,20131023,000000,6.12,6.16,5.84,5.89,1196700,0
SSRM.US,D,20131024,000000,6.02,6.25,5.95,6.19,1560500,0
SSRM.US,D,20131025,000000,6.15,6.35,6.02,6.24,1029100,0
SSRM.US,D,20131028,000000,6.26,6.38,6.11,6.25,1103000,0
SSRM.US,D,20131029,000000,6.21,6.23,5.91,5.94,1336900,0
SSRM.US,D,20131030,000000,6.01,6.14,5.76,5.96,1274400,0
SSRM.US,D,20131031,000000,5.79,5.85,5.59,5.625,1401364,0
SSRM.US,D,20131101,000000,5.56,5.66,5.47,5.55,1127300,0
SSRM.US,D,20131104,000000,5.56,5.72,5.53,5.62,740790,0
SSRM.US,D,20131105,000000,5.61,5.91,5.56,5.8,2427700,0
SSRM.US,D,20131106,000000,5.9,6.25,5.8,6.06,2048600,0
SSRM.US,D,20131107,000000,5.98,6.08,5.91,6,1125900,0
SSRM.US,D,20131108,000000,5.91,6.27,5.72,6.24,1969800,0
SSRM.US,D,20131111,000000,6.2,6.22,5.98,6.18,909100,0
SSRM.US,D,20131112,000000,6.14,6.27,5.98,6.03,942500,0
SSRM.US,D,20131113,000000,6.07,6.16,5.9,5.94,878500,0
SSRM.US,D,20131114,000000,6.01,6.21,5.96,6.16,988900,0
SSRM.US,D,20131115,000000,6.2,6.36,6.17,6.19,1228700,0
SSRM.US,D,20131118,000000,6.15,6.18,5.93,5.99,1042571,0
SSRM.US,D,20131119,000000,5.98,6.08,5.94,5.99,744300,0
SSRM.US,D,20131120,000000,5.94,6.02,5.68,5.74,1291500,0
SSRM.US,D,20131121,000000,5.69,5.72,5.52,5.67,937292,0
SSRM.US,D,20131122,000000,5.81,6.02,5.78,5.89,1295400,0
SSRM.US,D,20131125,000000,5.8,6.11,5.74,6.03,1041900,0
SSRM.US,D,20131126,000000,6,6.01,5.83,5.88,861300,0
SSRM.US,D,20131127,000000,5.95,5.97,5.7,5.82,910400,0
SSRM.US,D,20131129,000000,5.9,6.09,5.88,5.97,616281,0
SSRM.US,D,20131202,000000,5.86,5.88,5.64,5.68,1454300,0
SSRM.US,D,20131203,000000,5.63,5.89,5.57,5.87,1302500,0
SSRM.US,D,20131204,000000,5.9,6.04,5.71,6.01,1612900,0
SSRM.US,D,20131205,000000,5.88,6.11,5.78,5.92,1254100,0
SSRM.US,D,20131206,000000,6.01,6.1,5.75,5.8,1046000,0
SSRM.US,D,20131209,000000,5.85,6.04,5.85,6.03,1040400,0
SSRM.US,D,20131210,000000,6.16,6.44,6.16,6.41,1978889,0
SSRM.US,D,20131211,000000,6.36,6.4474,6.1201,6.19,1123266,0
SSRM.US,D,20131212,000000,6.03,6.18,5.97,6.08,1045300,0
SSRM.US,D,20131213,000000,6.17,6.32,6.1,6.3,1184900,0
SSRM.US,D,20131216,000000,6.43,6.91,6.35,6.82,3471500,0
SSRM.US,D,20131217,000000,6.75,6.94,6.62,6.9,2283000,0
SSRM.US,D,20131218,000000,6.93,7.1,6.75,6.86,2713700,0
SSRM.US,D,20131219,000000,6.69,6.89,6.53,6.64,1913563,0
SSRM.US,D,20131220,000000,6.67,6.769,6.51,6.57,12793077,0
SSRM.US,D,20131223,000000,6.55,6.59,6.35,6.53,1277159,0
SSRM.US,D,20131224,000000,6.48,6.81,6.48,6.78,690127,0
SSRM.US,D,20131226,000000,6.87,7.14,6.76,6.89,1154400,0
SSRM.US,D,20131227,000000,6.93,6.98,6.76,6.95,1049100,0
SSRM.US,D,20131230,000000,6.83,6.97,6.74,6.76,1080300,0
SSRM.US,D,20131231,000000,6.7,6.98,6.59,6.96,1554600,0
SSRM.US,D,20140102,000000,7.09,7.46,7.03,7.46,1827535,0
SSRM.US,D,20140103,000000,7.52,7.53,7.23,7.28,1493474,0
SSRM.US,D,20140106,000000,7.35,7.58,7.23,7.32,1422800,0
SSRM.US,D,20140107,000000,7.28,7.39,7.09,7.37,1315000,0
SSRM.US,D,20140108,000000,7.29,7.41,7.12,7.27,1407764,0
SSRM.US,D,20140109,000000,7.3,7.3,7.05,7.06,970609,0
SSRM.US,D,20140110,000000,7.19,7.59,7.16,7.57,1616200,0
SSRM.US,D,20140113,000000,7.58,7.89,7.41,7.73,1885140,0
SSRM.US,D,20140114,000000,7.71,8.05,7.45,7.5,2348600,0
SSRM.US,D,20140115,000000,7.5,7.75,7.32,7.7,1273000,0
SSRM.US,D,20140116,000000,7.77,7.93,7.73,7.77,1073700,0
SSRM.US,D,20140117,000000,7.9,8.33,7.82,8.16,2578701,0
SSRM.US,D,20140121,000000,8.17,8.44,7.92,8.34,2614755,0
SSRM.US,D,20140122,000000,8.3,8.43,8.14,8.2,1161500,0
SSRM.US,D,20140123,000000,8.36,8.63,8.34,8.36,1304200,0
SSRM.US,D,20140124,000000,8.46,8.56,7.85,8.09,1869300,0
SSRM.US,D,20140127,000000,8.02,8.07,7.59,7.61,1840200,0
SSRM.US,D,20140128,000000,7.61,7.91,7.55,7.87,1061100,0
SSRM.US,D,20140129,000000,8.06,8.15,7.72,8.08,1580300,0
SSRM.US,D,20140130,000000,7.82,7.97,7.74,7.95,967200,0
SSRM.US,D,20140131,000000,8.06,8.09,7.64,7.83,1338300,0
SSRM.US,D,20140203,000000,7.87,8.07,7.66,7.69,1134969,0
SSRM.US,D,20140204,000000,7.52,7.64,7.22,7.56,2465128,0
SSRM.US,D,20140205,000000,7.8,8.2,7.76,8.03,2238360,0
SSRM.US,D,20140206,000000,8.07,8.5,8.07,8.28,1767946,0
SSRM.US,D,20140207,000000,8.43,9.16,8.34,9.11,2978464,0
SSRM.US,D,20140210,000000,9.22,9.54,9.16,9.34,1952052,0
SSRM.US,D,20140211,000000,9.43,9.82,9.38,9.53,2253590,0
SSRM.US,D,20140212,000000,9.55,9.74,9.22,9.34,2318776,0
SSRM.US,D,20140213,000000,9.32,9.935,9.27,9.87,1913841,0
SSRM.US,D,20140214,000000,10.41,10.52,10.11,10.33,3140538,0
SSRM.US,D,20140218,000000,10.48,10.73,10.23,10.33,2046970,0
SSRM.US,D,20140219,000000,10.21,10.42,9.82,9.88,2523000,0
SSRM.US,D,20140220,000000,9.89,10.47,9.77,10.44,1961484,0
SSRM.US,D,20140221,000000,10.47,10.88,10.24,10.49,2168090,0
SSRM.US,D,20140224,000000,10.64,10.985,10.59,10.76,1822573,0
SSRM.US,D,20140225,000000,10.71,10.775,10.34,10.54,1818911,0
SSRM.US,D,20140226,000000,10.47,10.64,10.34,10.52,1974093,0
SSRM.US,D,20140227,000000,10.5,10.81,10.34,10.46,1900680,0
SSRM.US,D,20140228,000000,10.22,10.465,10.15,10.31,2038819,0
SSRM.US,D,20140303,000000,10.58,10.82,10.5,10.63,1727665,0
SSRM.US,D,20140304,000000,10.49,10.75,10.305,10.67,1245974,0
SSRM.US,D,20140305,000000,10.7,10.99,10.66,10.88,1323113,0
SSRM.US,D,20140306,000000,10.93,11.17,10.91,11.11,1700401,0
SSRM.US,D,20140307,000000,10.92,11.04,10.79,10.94,1288597,0
SSRM.US,D,20140310,000000,10.92,10.92,10.58,10.75,1247174,0
SSRM.US,D,20140311,000000,10.82,10.99,10.54,10.58,1833780,0
SSRM.US,D,20140312,000000,10.68,10.97,10.67,10.94,1597232,0
SSRM.US,D,20140313,000000,10.89,11.35,10.84,11.34,1622464,0
SSRM.US,D,20140314,000000,11.44,11.69,11.29,11.57,1788766,0
SSRM.US,D,20140317,000000,11.85,12.21,11.365,11.38,5186130,0
SSRM.US,D,20140318,000000,11.18,11.92,10.85,11.7,2358116,0
SSRM.US,D,20140319,000000,11.52,11.69,11.28,11.31,2202840,0
SSRM.US,D,20140320,000000,11.17,11.51,11.03,11.34,1881095,0
SSRM.US,D,20140321,000000,11.55,11.68,11.01,11.15,11699644,0
SSRM.US,D,20140324,000000,10.88,10.99,10.26,10.37,2686946,0
SSRM.US,D,20140325,000000,10.44,10.685,10.36,10.56,1193052,0
SSRM.US,D,20140326,000000,10.55,10.67,9.73,9.89,2210100,0
SSRM.US,D,20140327,000000,9.8,10.19,9.61,10.08,2261158,0
SSRM.US,D,20140328,000000,10.03,10.485,9.92,10.22,1210752,0
SSRM.US,D,20140331,000000,10.21,10.26,9.85,9.93,1065344,0
SSRM.US,D,20140401,000000,9.95,10.32,9.89,10,1333342,0
SSRM.US,D,20140402,000000,10.16,10.39,10.1,10.33,1293486,0
SSRM.US,D,20140403,000000,10.27,10.29,9.95,10.15,947144,0
SSRM.US,D,20140404,000000,10.4,10.631,10.25,10.44,1117971,0
SSRM.US,D,20140407,000000,10.4,10.869,10.313,10.42,1323270,0
SSRM.US,D,20140408,000000,10.67,10.94,10.51,10.865,1389353,0
SSRM.US,D,20140409,000000,10.78,11.17,10.58,11,955620,0
SSRM.US,D,20140410,000000,11.06,11.16,10.53,10.59,1335645,0
SSRM.US,D,20140411,000000,10.58,10.67,10.11,10.24,1150435,0
SSRM.US,D,20140414,000000,10.29,10.54,10.17,10.4,928404,0
SSRM.US,D,20140415,000000,10.01,10.03,9.55,9.91,1458607,0
SSRM.US,D,20140416,000000,9.95,9.97,9.69,9.82,660749,0
SSRM.US,D,20140417,000000,9.78,9.92,9.57,9.6,978263,0
SSRM.US,D,20140421,000000,9.58,9.64,9.18,9.5,878010,0
SSRM.US,D,20140422,000000,9.48,9.72,9.33,9.7,1270277,0
SSRM.US,D,20140423,000000,9.68,10.14,9.53,9.92,971759,0
SSRM.US,D,20140424,000000,9.79,10.02,9.6,9.61,963918,0
SSRM.US,D,20140425,000000,9.72,10.05,9.68,9.97,883432,0
SSRM.US,D,20140428,000000,9.96,10,9.529,9.59,1268468,0
SSRM.US,D,20140429,000000,9.61,10.06,9.6,9.95,938416,0
SSRM.US,D,20140430,000000,9.87,10.05,9.66,9.91,810901,0
SSRM.US,D,20140501,000000,9.79,10.03,9.68,9.82,642428,0
SSRM.US,D,20140502,000000,9.88,10.33,9.82,10.19,1461691,0
SSRM.US,D,20140505,000000,10.31,10.4,10.04,10.08,694967,0
SSRM.US,D,20140506,000000,10.11,10.2,9.86,9.908,593166,0
SSRM.US,D,20140507,000000,9.84,9.91,9.41,9.49,984677,0
SSRM.US,D,20140508,000000,9.46,9.62,9.35,9.39,616934,0
SSRM.US,D,20140509,000000,9.23,9.37,8.2499,8.42,1855934,0
SSRM.US,D,20140512,000000,8.48,8.536,7.84,7.87,2106254,0
SSRM.US,D,20140513,000000,7.82,8.03,7.79,7.91,1025970,0
SSRM.US,D,20140514,000000,8.03,8.27,7.95,8.16,1470949,0
SSRM.US,D,20140515,000000,8.07,8.07,7.73,7.75,1256566,0
SSRM.US,D,20140516,000000,7.71,7.73,7.5,7.72,743775,0
SSRM.US,D,20140519,000000,7.8,7.88,7.67,7.88,623613,0
SSRM.US,D,20140520,000000,7.79,7.88,7.67,7.73,774096,0
SSRM.US,D,20140521,000000,7.58,7.59,7.26,7.52,1286325,0
SSRM.US,D,20140522,000000,7.6,7.65,7.41,7.53,673643,0
SSRM.US,D,20140523,000000,7.53,7.53,7.26,7.35,852486,0
SSRM.US,D,20140527,000000,7.23,7.25,6.71,6.72,2140296,0
SSRM.US,D,20140528,000000,6.72,6.75,6.47,6.68,1890481,0
SSRM.US,D,20140529,000000,6.67,6.78,6.53,6.54,1764643,0
SSRM.US,D,20140530,000000,6.59,6.59,6.379,6.54,1191186,0
SSRM.US,D,20140602,000000,6.49,6.59,6.31,6.42,1244809,0
SSRM.US,D,20140603,000000,6.41,6.505,6.28,6.42,745526,0
SSRM.US,D,20140604,000000,6.41,6.62,6.3699,6.55,797069,0
SSRM.US,D,20140605,000000,6.61,7.04,6.6001,6.94,1482085,0
SSRM.US,D,20140606,000000,6.93,6.93,6.73,6.77,962396,0
SSRM.US,D,20140609,000000,6.8,6.93,6.78,6.79,672909,0
SSRM.US,D,20140610,000000,6.86,7.22,6.86,7.2,1036489,0
SSRM.US,D,20140611,000000,7.23,7.57,7.21,7.54,1230542,0
SSRM.US,D,20140612,000000,7.59,7.92,7.54,7.8,1660362,0
SSRM.US,D,20140613,000000,7.76,8.01,7.52,7.96,1491712,0
SSRM.US,D,20140616,000000,8.18,8.18,7.61,7.68,1336058,0
SSRM.US,D,20140617,000000,7.56,7.82,7.3,7.66,1460127,0
SSRM.US,D,20140618,000000,7.62,7.92,7.62,7.9,1387209,0
SSRM.US,D,20140619,000000,8.15,8.53,8.04,8.46,2611800,0
SSRM.US,D,20140620,000000,8.44,8.49,8.13,8.36,3283074,0
SSRM.US,D,20140623,000000,8.34,8.67,8.25,8.6,1187409,0
SSRM.US,D,20140624,000000,8.67,9.08,8.32,8.34,1787818,0
SSRM.US,D,20140625,000000,8.32,8.51,8.19,8.43,1227680,0
SSRM.US,D,20140626,000000,8.33,8.5,8.23,8.46,999028,0
SSRM.US,D,20140627,000000,8.46,8.62,8.17,8.4,1216337,0
SSRM.US,D,20140630,000000,8.23,8.71,8.14,8.66,1132124,0
SSRM.US,D,20140701,000000,8.67,8.83,8.54,8.58,846631,0
SSRM.US,D,20140702,000000,8.53,8.93,8.5,8.69,1057800,0
SSRM.US,D,20140703,000000,8.56,8.78,8.41,8.75,670998,0
SSRM.US,D,20140707,000000,8.66,8.82,8.61,8.69,774715,0
SSRM.US,D,20140708,000000,8.8,8.97,8.62,8.86,1556190,0
SSRM.US,D,20140709,000000,8.92,9.34,8.78,9.21,2207564,0
SSRM.US,D,20140710,000000,9.65,9.69,8.8,8.81,2440328,0
SSRM.US,D,20140711,000000,8.84,9.199,8.68,9.19,1357302,0
SSRM.US,D,20140714,000000,8.83,9.15,8.75,8.88,1169790,0
SSRM.US,D,20140715,000000,9.15,9.24,8.585,8.6,2006324,0
SSRM.US,D,20140716,000000,8.68,8.95,8.68,8.83,1518424,0
SSRM.US,D,20140717,000000,8.92,9.82,8.86,9.68,4338022,0
SSRM.US,D,20140718,000000,9.65,9.66,9.28,9.48,1743273,0
SSRM.US,D,20140721,000000,9.57,9.68,9.115,9.4,1709628,0
SSRM.US,D,20140722,000000,9.32,9.39,9.13,9.18,1143084,0
SSRM.US,D,20140723,000000,9.18,9.39,8.935,8.98,1387405,0
SSRM.US,D,20140724,000000,8.88,8.9,8.67,8.77,1336575,0
SSRM.US,D,20140725,000000,8.76,9.27,8.72,9.26,1244060,0
SSRM.US,D,20140728,000000,9.15,9.57,9.14,9.53,1280654,0
SSRM.US,D,20140729,000000,9.54,9.62,9.36,9.45,849576,0
SSRM.US,D,20140730,000000,9.34,9.3984,9.12,9.34,992921,0
SSRM.US,D,20140731,000000,9.2,9.3,9.08,9.18,1020961,0
SSRM.US,D,20140801,000000,9.26,9.41,8.87,9.05,1542818,0
SSRM.US,D,20140804,000000,9,9.05,8.37,8.44,1925265,0
SSRM.US,D,20140805,000000,8.37,8.64,8.26,8.63,1451049,0
SSRM.US,D,20140806,000000,8.81,9.14,8.75,8.96,1573677,0
SSRM.US,D,20140807,000000,9.03,9.35,8.65,9.31,1687545,0
SSRM.US,D,20140808,000000,9.35,9.72,9.25,9.48,1756143,0
SSRM.US,D,20140811,000000,9.55,9.881,9.55,9.77,1497810,0
SSRM.US,D,20140812,000000,9.8,10.11,9.642,9.74,1674531,0
SSRM.US,D,20140813,000000,9.72,9.897,9.53,9.67,989787,0
SSRM.US,D,20140814,000000,9.68,9.8,9.39,9.43,923384,0
SSRM.US,D,20140815,000000,9.19,9.53,9.1,9.45,1081897,0
SSRM.US,D,20140818,000000,9.345,9.62,9.3,9.615,955277,0
SSRM.US,D,20140819,000000,9.61,9.63,9.27,9.4,751085,0
SSRM.US,D,20140820,000000,9.46,9.555,9.28,9.4,757163,0
SSRM.US,D,20140821,000000,9.17,9.28,8.92,9.07,1558273,0
SSRM.US,D,20140822,000000,9.08,9.14,8.92,9.09,822895,0
SSRM.US,D,20140825,000000,9.05,9.08,8.79,8.79,931467,0
SSRM.US,D,20140826,000000,8.93,9.24,8.87,9.23,1139476,0
SSRM.US,D,20140827,000000,9.21,9.37,9.1599,9.21,659749,0
SSRM.US,D,20140828,000000,9.33,9.39,9.24,9.33,617857,0
SSRM.US,D,20140829,000000,9.26,9.53,9.19,9.37,775595,0
SSRM.US,D,20140902,000000,9.2,9.21,8.96,9.005,896055,0
SSRM.US,D,20140903,000000,9.03,9.07,8.77,8.77,1298620,0
SSRM.US,D,20140904,000000,8.82,8.87,8,8.03,2655166,0
SSRM.US,D,20140905,000000,8.06,8.2601,7.83,8.08,1769142,0
SSRM.US,D,20140908,000000,7.79,7.999,7.65,7.68,1241717,0
SSRM.US,D,20140909,000000,7.57,7.75,7.07,7.6,2574867,0
SSRM.US,D,20140910,000000,7.44,7.68,7.39,7.5,1164038,0
SSRM.US,D,20140911,000000,7.51,7.78,7.33,7.76,1450631,0
SSRM.US,D,20140912,000000,7.73,7.79,7.48,7.5,1047581,0
SSRM.US,D,20140915,000000,7.5,7.57,7.33,7.42,802928,0
SSRM.US,D,20140916,000000,7.42,7.6,7.27,7.48,1060541,0
SSRM.US,D,20140917,000000,7.49,7.49,7.13,7.2,1772437,0
SSRM.US,D,20140918,000000,7.18,7.18,6.97,6.97,1706770,0
SSRM.US,D,20140919,000000,6.96,7.11,6.47,6.47,9104159,0
SSRM.US,D,20140922,000000,6.53,6.53,6.16,6.31,2440737,0
SSRM.US,D,20140923,000000,6.4,6.71,6.4,6.63,1605921,0
SSRM.US,D,20140924,000000,6.6,6.6164,6.3,6.43,1648394,0
SSRM.US,D,20140925,000000,6.31,6.61,6.3,6.58,1318936,0
SSRM.US,D,20140926,000000,6.55,6.63,6.41,6.46,1127447,0
SSRM.US,D,20140929,000000,6.47,6.64,6.33,6.35,970900,0
SSRM.US,D,20140930,000000,6.29,6.39,6.04,6.1,1929042,0
SSRM.US,D,20141001,000000,6.17,6.26,6,6.04,1843426,0
SSRM.US,D,20141002,000000,6.1,6.11,5.79,5.91,1502042,0
SSRM.US,D,20141003,000000,5.79,5.79,5.49,5.49,2114281,0
SSRM.US,D,20141006,000000,5.6,5.66,5.41,5.63,1796691,0
SSRM.US,D,20141007,000000,5.69,5.69,5.22,5.28,2136463,0
SSRM.US,D,20141008,000000,5.43,5.95,5.14,5.92,4538528,0
SSRM.US,D,20141009,000000,5.96,5.99,5.47,5.6,3331970,0
SSRM.US,D,20141010,000000,5.59,5.91,5.33,5.5,2064948,0
SSRM.US,D,20141013,000000,5.59,5.7,5.45,5.48,2126545,0
SSRM.US,D,20141014,000000,5.56,5.82,5.53,5.65,2795308,0
SSRM.US,D,20141015,000000,5.58,5.88,5.54,5.745,2960095,0
SSRM.US,D,20141016,000000,5.66,6.07,5.62,5.84,2134133,0
SSRM.US,D,20141017,000000,5.9,5.9,5.54,5.56,2434610,0
SSRM.US,D,20141020,000000,5.85,5.85,5.58,5.72,1425308,0
SSRM.US,D,20141021,000000,5.88,5.94,5.7,5.74,2077357,0
SSRM.US,D,20141022,000000,5.65,5.68,5.4,5.41,1870259,0
SSRM.US,D,20141023,000000,5.36,5.44,5.15,5.38,3569507,0
SSRM.US,D,20141024,000000,5.36,5.44,5.22,5.28,1267549,0
SSRM.US,D,20141027,000000,5.22,5.29,5.11,5.26,1089788,0
SSRM.US,D,20141028,000000,5.33,5.57,5.26,5.57,1469496,0
SSRM.US,D,20141029,000000,5.48,5.6,5.14,5.22,2583925,0
SSRM.US,D,20141030,000000,5.21,5.3,4.8,4.8,3411869,0
SSRM.US,D,20141031,000000,4.54,4.66,4.3,4.37,5961644,0
SSRM.US,D,20141103,000000,4.42,4.7,4.27,4.69,2102378,0
SSRM.US,D,20141104,000000,4.63,4.65,4.25,4.27,2669467,0
SSRM.US,D,20141105,000000,4.05,4.24,3.92,3.93,3182987,0
SSRM.US,D,20141106,000000,4,4.54,3.98,4.32,3687536,0
SSRM.US,D,20141107,000000,4.44,5.24,4.44,5.2,4509422,0
SSRM.US,D,20141110,000000,5.22,5.25,4.66,4.74,2834097,0
SSRM.US,D,20141111,000000,4.78,5.17,4.78,5.07,2770458,0
SSRM.US,D,20141112,000000,5.12,5.32,4.78,4.94,2820187,0
SSRM.US,D,20141113,000000,5,5.09,4.73,4.79,2248663,0
SSRM.US,D,20141114,000000,4.66,5.34,4.51,5.25,3447792,0
SSRM.US,D,20141117,000000,5.2,5.4894,5.11,5.43,2421173,0
SSRM.US,D,20141118,000000,5.51,5.91,5.5,5.87,3544097,0
SSRM.US,D,20141119,000000,5.79,5.91,5.41,5.44,4886584,0
SSRM.US,D,20141120,000000,5.59,5.94,5.42,5.81,3103778,0
SSRM.US,D,20141121,000000,5.99,6.13,5.71,5.83,3694697,0
SSRM.US,D,20141124,000000,5.75,5.94,5.6,5.73,2064135,0
SSRM.US,D,20141125,000000,5.67,6.11,5.67,6.07,2591342,0
SSRM.US,D,20141126,000000,6.03,6.07,5.84,5.87,1531284,0
SSRM.US,D,20141128,000000,5.5,5.51,5.17,5.19,1573167,0
SSRM.US,D,20141201,000000,5.28,5.75,5.2,5.72,3131148,0
SSRM.US,D,20141202,000000,5.46,5.77,5.34,5.38,3519483,0
SSRM.US,D,20141203,000000,5.5,5.9401,5.49,5.8,3359225,0
SSRM.US,D,20141204,000000,5.83,5.92,5.46,5.49,2237771,0
SSRM.US,D,20141205,000000,5.35,5.69,5.23,5.43,2666876,0
